Date,SJE,JJQ,BKK,TJN,ZQL,TVJ,XWO,ZWY,SDT,CWN,XEZ,WBK,VPG,ACQ,YBS,WVA,WKL,UVQ,VJV,AKA,XQE,CCX,YCI,YKT,WQW,BQV,BWF,RPQ,UDD,TPY
2019-05-28,388,146,0,362,126,318,196,129,0,0,177,553,879,145,895,757,91,427,1040,0,153,0,114,146,166,0,151,345,331,391
2019-06-04,404,200,0,538,111,260,163,127,0,0,136,404,961,162,901,797,121,389,911,0,172,0,127,140,183,0,172,263,349,473
2019-06-11,346,154,0,461,128,213,184,122,0,0,177,453,874,179,996,825,117,376,982,0,132,0,130,137,196,0,176,328,321,423
2019-06-18,414,179,0,383,122,256,142,108,0,0,131,501,738,156,1080,794,125,387,1035,0,115,0,106,186,173,0,211,306,345,400
2019-06-25,289,148,0,435,139,301,129,134,0,0,121,483,760,193,762,863,121,406,1038,0,131,0,118,140,199,0,158,277,342,404
2019-07-02,297,166,0,503,125,315,216,128,0,0,203,533,683,172,1091,764,128,463,1039,0,130,0,121,138,194,0,188,295,363,380
2019-07-09,327,138,0,480,113,289,202,138,0,0,143,402,1158,183,1031,849,137,339,1069,0,133,0,126,143,186,0,169,266,329,441
2019-07-16,267,162,0,501,120,253,157,163,0,0,152,513,558,170,1069,742,112,334,901,0,103,0,133,160,166,0,172,338,321,396
2019-07-23,322,173,0,352,118,321,161,126,0,0,160,453,721,123,931,859,131,450,876,0,150,0,130,130,172,0,172,280,357,436
2019-07-30,327,178,0,409,110,293,167,154,0,0,173,481,918,141,960,838,123,344,870,0,125,0,126,151,173,0,180,284,364,413
2019-08-06,406,145,0,419,122,206,142,128,0,0,161,498,943,185,871,764,114,327,934,0,165,0,124,157,185,0,168,311,362,462
2019-08-13,222,162,0,389,124,296,178,150,0,0,181,505,1005,156,888,777,107,417,1165,0,171,0,123,166,178,0,153,325,341,395
2019-08-20,200,126,0,380,128,323,192,135,0,0,129,468,968,154,924,769,118,470,871,0,186,0,127,174,180,0,169,344,334,391
2019-08-27,299,141,0,467,111,311,185,134,0,0,166,479,818,172,872,829,145,330,906,0,113,0,137,157,190,0,197,309,354,351
2019-09-03,319,151,0,394,133,202,225,159,0,0,167,465,961,205,789,818,146,473,773,0,107,0,116,154,175,0,171,248,321,408
2019-09-10,256,186,0,333,120,271,169,141,0,0,149,520,786,114,907,781,125,390,836,0,158,0,145,135,163,0,141,338,315,436
2019-09-17,300,168,0,421,106,233,167,153,0,0,170,476,1091,142,897,862,126,376,1012,0,154,0,111,122,151,0,195,297,353,505
2019-09-24,383,117,0,450,131,325,194,143,0,0,149,458,884,204,1056,840,108,386,820,0,138,0,130,158,193,0,209,285,370,478
2019-10-01,317,136,0,652,134,324,135,137,0,0,152,481,878,162,997,803,122,422,1190,0,149,0,121,194,206,0,191,325,327,487
2019-10-08,289,153,0,532,140,259,149,142,0,0,175,444,935,142,1022,842,116,368,960,0,129,0,130,152,196,0,158,295,385,445
2019-10-15,303,124,0,610,133,326,196,146,0,0,185,480,897,191,1014,792,127,416,974,0,179,0,120,170,168,0,167,338,357,375
2019-10-22,296,139,0,348,124,262,163,108,0,0,192,495,721,203,965,799,119,396,816,0,129,0,119,138,182,0,174,299,353,344
2019-10-29,317,149,0,417,126,294,180,142,0,0,150,519,654,136,935,806,138,430,1078,0,117,0,131,163,169,0,202,334,359,426
2019-11-05,316,149,0,573,122,305,137,131,0,0,133,545,977,150,1034,826,118,356,865,0,209,0,123,177,175,0,186,261,324,473
2019-11-12,250,159,0,483,131,268,208,160,0,0,190,502,834,177,943,800,142,478,779,0,177,0,136,149,157,0,180,368,343,471
2019-11-19,364,150,0,477,119,326,124,122,0,0,132,467,926,163,1023,806,118,475,1197,0,149,0,132,150,170,0,143,344,368,431
2019-11-26,312,137,0,499,127,282,214,137,0,0,157,535,892,166,952,783,117,386,909,0,167,0,131,147,184,0,180,308,390,417
2019-12-03,443,132,0,397,104,292,172,132,0,0,146,510,760,137,808,858,120,358,904,0,163,0,124,163,184,0,149,344,344,494
2019-12-10,248,195,0,484,124,290,202,148,0,0,129,512,982,220,841,786,136,338,843,0,166,0,154,143,185,0,171,298,372,430
2019-12-17,369,178,0,411,114,348,154,116,0,0,171,407,916,144,828,830,125,440,903,0,116,0,127,183,185,0,160,314,377,411
2019-12-24,361,192,0,356,126,372,193,135,0,0,154,559,793,177,1069,847,117,448,943,0,164,0,132,179,180,0,190,351,353,438
2019-12-31,435,141,0,549,114,347,166,141,0,0,167,503,943,202,885,877,110,329,1135,0,177,0,136,167,183,0,178,326,351,445
2020-01-07,287,171,0,604,140,273,187,170,0,0,165,546,870,225,993,753,138,393,1034,3,121,0,131,171,204,0,186,365,366,420
2020-01-14,383,136,0,425,127,272,171,164,0,0,184,466,1111,181,958,861,134,499,778,0,147,0,132,120,165,7,170,343,343,424
2020-01-21,282,195,0,544,125,339,163,146,0,0,156,513,884,196,926,833,128,409,1029,85,108,0,141,147,180,36,179,331,356,489
2020-01-28,271,168,0,451,107,341,185,130,0,0,164,445,1027,157,952,812,129,394,976,0,141,0,143,149,184,0,206,321,369,423
2020-02-04,360,158,0,417,132,321,245,113,0,0,175,550,768,163,1111,827,129,370,715,147,121,0,123,184,202,11,153,312,346,426
2020-02-11,275,178,0,515,123,295,221,144,0,0,156,499,1052,171,1228,760,131,409,946,0,157,0,130,123,195,0,181,303,309,406
2020-02-18,255,146,0,451,115,282,199,148,0,0,152,510,831,117,1019,805,121,443,920,0,138,0,141,151,177,18,221,310,371,438
2020-02-25,294,118,0,390,112,292,171,152,0,0,166,460,657,195,893,839,147,390,964,0,140,0,122,161,172,0,184,264,388,513
2020-03-03,332,172,0,314,117,262,229,126,0,0,173,532,745,127,970,857,127,449,986,0,105,0,129,208,184,46,187,328,352,410
2020-03-10,253,172,0,444,134,319,129,152,0,0,151,602,696,181,1002,771,122,360,1148,0,156,0,118,129,173,17,192,308,352,413
2020-03-17,410,131,0,491,129,264,189,111,0,0,168,533,1081,166,918,840,114,437,927,56,147,0,147,175,186,0,193,348,320,457
2020-03-24,243,132,0,444,131,344,203,158,0,0,140,562,863,193,867,800,121,379,1156,0,152,0,124,143,182,12,186,351,363,524
2020-03-31,351,169,0,430,116,305,235,129,0,0,138,433,662,167,1006,828,117,371,956,196,110,0,123,134,179,16,140,361,366,357
2020-04-07,338,155,0,513,121,323,183,142,0,0,147,452,859,201,1003,776,134,352,622,0,121,0,137,144,185,12,168,305,362,421
2020-04-14,357,169,0,457,119,292,184,129,0,0,152,496,906,171,1012,815,127,421,934,17,85,0,109,90,180,39,204,305,300,393
2020-04-21,195,188,0,405,130,299,214,109,0,0,147,476,768,134,1035,858,118,462,729,29,128,0,141,120,184,31,170,313,361,445
2020-04-28,357,178,0,474,107,311,210,150,0,0,176,465,800,161,1008,792,153,339,868,76,184,0,137,149,176,21,175,302,331,426
2020-05-05,260,100,0,483,128,301,253,145,0,0,141,511,689,118,937,794,115,416,988,0,230,0,113,109,171,0,195,300,366,350
2020-05-12,369,166,0,448,127,283,204,129,0,0,163,456,841,158,1119,830,118,398,1067,41,173,0,139,135,175,36,187,268,354,465
2020-05-19,359,166,0,454,112,306,225,119,0,0,170,442,1090,222,941,799,117,400,1075,126,168,0,129,148,161,0,177,283,342,463
2020-05-26,383,159,0,324,122,255,169,117,0,0,172,455,1019,156,931,809,121,479,720,140,138,0,131,144,193,0,195,329,336,425
2020-06-02,299,148,0,440,133,355,178,123,0,0,143,398,821,131,1006,778,120,518,1039,206,164,0,121,178,159,36,167,293,338,407
2020-06-09,357,155,0,418,101,288,236,133,0,0,164,440,651,149,904,800,103,392,995,0,158,0,131,148,193,29,234,331,321,425
2020-06-16,303,180,0,491,123,350,179,123,0,0,181,481,654,192,1014,845,136,421,964,58,190,0,120,150,161,67,183,302,361,414
2020-06-23,289,130,0,477,123,259,146,146,0,0,148,449,702,146,803,811,130,442,635,79,184,0,117,151,157,0,201,309,362,407
2020-06-30,308,116,0,480,131,315,191,123,0,0,170,497,900,126,994,753,118,412,715,33,120,0,124,145,194,42,176,273,334,423
2020-07-07,294,123,0,488,117,312,111,151,0,0,158,586,795,224,955,797,120,415,813,81,145,0,121,175,179,0,182,295,333,387
2020-07-14,372,124,0,310,104,280,220,152,0,0,156,396,1057,160,1015,784,94,451,797,0,121,0,130,148,203,45,157,300,331,421
2020-07-21,358,132,0,366,131,285,149,141,0,0,132,547,892,200,992,771,109,384,1124,106,142,0,135,161,158,44,190,285,331,450
2020-07-28,278,123,0,539,109,240,206,142,0,0,205,452,987,95,917,834,116,349,934,0,164,0,125,155,208,14,174,334,360,423
2020-08-04,244,153,0,421,102,311,185,123,0,0,124,434,999,191,1148,811,123,363,746,120,145,0,126,138,180,0,191,345,349,345
2020-08-11,374,117,0,315,113,302,185,130,0,0,180,497,1047,173,829,793,111,420,883,64,141,0,110,154,173,31,170,303,313,410
2020-08-18,361,130,0,508,128,330,183,161,0,0,136,493,1120,128,1016,769,121,395,1197,0,171,0,149,146,183,49,137,333,338,445
2020-08-25,402,123,0,514,123,341,172,120,0,0,168,424,924,197,935,837,121,450,855,0,168,0,109,162,178,5,175,302,357,452
2020-09-01,284,113,0,434,126,271,211,162,0,0,180,587,865,170,965,822,101,384,970,0,193,0,138,144,191,32,182,321,350,471
2020-09-08,248,134,0,525,122,284,127,153,0,0,183,476,1071,185,1055,844,130,465,785,0,170,0,125,226,187,24,190,302,351,393
2020-09-15,336,178,0,503,124,319,239,121,0,0,150,603,944,184,934,756,112,383,879,0,146,0,139,115,156,70,181,306,354,471
2020-09-22,363,164,0,574,119,286,187,145,0,0,190,424,865,169,813,801,120,374,841,121,166,0,140,165,180,50,172,288,326,425
2020-09-29,334,162,0,526,124,246,177,136,0,0,156,473,889,209,1033,802,125,417,693,14,148,0,130,161,167,44,192,313,332,392
2020-10-06,340,198,0,572,116,296,176,133,0,0,161,505,1099,133,1058,826,128,359,846,92,139,0,141,131,167,0,159,313,359,469
2020-10-13,313,154,0,483,124,248,174,142,0,0,149,508,1070,141,921,786,115,382,954,0,107,0,127,143,179,50,172,292,336,408
2020-10-20,468,162,0,504,119,318,208,158,0,0,147,457,897,185,907,824,103,328,1003,56,172,0,122,196,189,18,216,312,368,456
2020-10-27,337,189,0,625,128,327,179,95,0,0,177,447,938,190,1049,853,126,452,856,141,185,0,140,180,173,47,206,298,348,408
2020-11-03,460,147,0,523,127,346,121,148,0,0,178,472,773,150,973,839,113,451,1037,235,155,0,124,145,178,55,195,359,353,437
2020-11-10,291,145,0,574,123,317,159,158,0,0,172,442,998,180,995,869,119,421,715,39,144,0,103,183,190,24,201,293,346,484
2020-11-17,311,136,0,531,120,349,173,121,0,0,161,524,967,182,826,797,132,346,939,0,131,0,136,148,174,77,174,338,367,416
2020-11-24,226,164,0,599,131,251,181,119,0,0,174,521,709,129,966,831,143,433,854,51,118,0,129,137,189,41,173,308,388,356
2020-12-01,325,173,0,535,133,273,154,153,0,0,147,535,735,175,996,812,117,446,1156,0,147,0,135,186,155,72,173,363,357,487
2020-12-08,371,157,0,579,128,314,223,125,0,0,138,565,879,173,1198,766,89,425,827,0,186,0,133,156,195,35,168,333,353,468
2020-12-15,392,114,0,508,113,281,188,128,0,0,184,436,720,161,959,877,120,363,782,234,164,0,132,207,195,51,190,380,339,398
2020-12-22,363,124,0,498,130,301,152,134,0,0,181,585,878,192,1028,838,109,391,852,13,179,0,143,180,185,69,205,313,382,485
2020-12-29,362,149,0,508,125,310,196,177,0,0,169,501,1056,186,950,791,134,320,1165,0,123,0,122,174,182,47,179,344,347,443
2021-01-05,346,149,200,366,0,304,227,158,0,0,146,525,843,202,1020,831,133,473,723,136,165,6,139,145,178,28,0,292,356,411
2021-01-12,429,189,0,284,0,328,160,144,0,0,120,624,734,171,959,781,136,424,1063,96,110,8,137,118,189,22,0,282,349,468
2021-01-19,387,158,38,490,0,375,110,137,0,0,164,577,1257,209,1007,778,119,480,888,0,137,4,130,152,176,83,0,357,368,408
2021-01-26,445,101,0,386,0,348,163,151,0,0,155,459,913,128,936,836,117,425,723,232,184,9,119,171,196,71,0,315,378,443
2021-02-02,433,126,0,452,0,299,211,158,0,0,184,460,817,159,987,848,113,492,923,137,171,9,141,161,181,38,0,303,345,411
2021-02-09,352,182,0,541,0,302,199,112,0,0,190,473,1003,128,1057,830,150,518,1021,137,167,11,118,168,177,55,0,325,322,553
2021-02-16,421,153,0,480,0,335,183,166,0,0,170,436,1018,167,776,824,124,431,725,0,85,13,145,191,167,66,0,346,373,454
2021-02-23,332,145,129,441,0,373,122,112,0,0,163,497,826,189,893,802,132,358,488,26,115,16,127,109,155,52,0,324,349,383
2021-03-02,336,137,0,560,0,276,244,120,0,0,153,444,1092,194,857,767,139,428,868,209,178,21,137,174,181,45,0,309,341,409
2021-03-09,360,165,127,494,0,330,189,134,0,0,126,506,948,226,926,804,138,377,952,183,179,19,141,209,178,62,0,367,347,351
2021-03-16,353,167,151,495,0,353,126,142,0,0,153,488,813,144,999,803,125,379,551,15,155,17,129,178,197,65,0,334,363,468
2021-03-23,288,148,91,441,0,264,119,125,0,0,134,407,868,190,974,835,131,385,866,167,178,17,136,157,178,68,0,301,368,471
2021-03-30,464,139,0,374,0,264,200,149,0,0,153,497,986,161,1198,841,142,391,1150,0,93,28,123,142,179,41,0,325,338,463
2021-04-06,340,146,0,437,0,327,190,171,0,0,166,545,1197,175,1150,737,143,391,864,13,182,26,141,135,168,39,0,277,342,401
2021-04-13,278,122,80,301,0,355,161,134,0,0,214,474,825,155,770,808,122,343,934,128,156,29,103,164,193,58,0,321,364,420
2021-04-20,333,152,126,523,0,245,125,127,0,0,162,580,1015,142,958,814,126,396,826,0,189,36,139,123,197,98,0,288,353,450
2021-04-27,266,167,0,407,0,327,116,152,0,0,177,507,886,153,977,815,95,383,962,99,150,27,124,146,178,28,0,329,336,431
2021-05-04,406,163,259,464,0,290,255,132,0,0,214,482,1326,162,931,823,149,410,910,9,174,42,133,164,190,57,0,296,382,419
2021-05-11,389,176,129,413,0,328,151,144,0,0,180,476,527,170,931,818,128,443,1128,123,228,28,111,180,199,62,0,333,344,380
2021-05-18,300,127,42,504,0,263,147,152,0,0,183,510,919,156,1005,794,130,422,617,0,142,31,118,167,187,89,0,301,324,421
2021-05-25,345,148,0,382,0,324,185,118,0,0,170,550,702,157,780,817,122,355,979,0,136,40,138,153,181,6,0,324,344,430
2021-06-01,347,143,0,499,0,267,117,155,0,0,169,541,894,193,1003,791,128,334,938,85,116,39,136,128,189,50,0,324,322,459
2021-06-08,384,168,154,401,0,325,234,114,0,0,177,557,824,162,897,812,121,326,1048,24,186,50,124,143,166,36,0,328,366,444
2021-06-15,323,121,99,392,0,300,117,138,0,0,157,431,1146,139,951,808,123,416,784,103,133,37,125,157,172,44,0,311,345,414
2021-06-22,297,159,82,444,0,324,188,136,0,0,178,483,889,202,912,803,123,461,899,102,116,47,116,172,176,63,0,366,323,429
2021-06-29,268,176,154,503,0,252,206,116,0,0,159,408,828,116,956,818,130,454,888,80,141,49,125,159,181,12,0,293,313,398
2021-07-06,425,127,0,472,0,325,253,124,0,0,162,464,868,164,962,763,123,443,965,1,154,36,117,169,196,62,0,272,357,425
2021-07-13,387,161,50,459,0,302,159,131,0,0,177,596,1167,184,1045,790,152,385,932,108,148,45,124,152,182,82,0,314,350,380
2021-07-20,378,131,181,448,0,259,171,159,0,0,154,536,1020,174,952,872,133,414,778,195,165,55,149,172,205,75,0,300,300,414
2021-07-27,292,163,128,418,0,212,204,134,0,0,144,478,702,130,980,806,126,394,870,13,151,50,118,166,182,69,0,294,341,473
2021-08-03,277,113,0,355,0,351,111,136,0,0,173,484,1155,179,966,771,130,429,917,255,157,58,132,175,201,66,0,339,333,389
2021-08-10,351,146,15,549,0,300,146,163,0,0,187,514,1063,168,1110,749,105,372,828,54,164,65,128,144,177,50,0,349,349,404
2021-08-17,377,170,107,555,0,307,242,138,0,0,185,525,1099,125,869,833,130,298,1081,0,216,70,138,199,181,65,0,328,345,432
2021-08-24,219,166,55,405,0,335,166,128,0,0,138,385,1025,163,1011,779,150,417,850,58,105,65,139,193,174,73,0,356,372,437
2021-08-31,308,169,19,492,0,315,239,141,0,0,128,517,907,184,1173,776,133,472,909,119,203,74,122,120,180,72,0,306,314,484
2021-09-07,316,143,102,433,0,352,203,113,0,0,179,502,1063,177,979,817,118,429,812,69,182,58,123,194,181,131,0,332,383,401
2021-09-14,177,83,0,336,0,336,195,140,0,0,175,502,1096,154,904,821,113,375,770,97,209,64,126,165,184,84,0,269,358,445
2021-09-21,398,143,126,343,0,303,171,144,0,0,176,577,1159,170,1029,811,131,401,879,172,141,75,120,180,171,93,0,300,340,360
2021-09-28,362,158,0,441,0,300,116,148,0,0,183,421,905,181,899,807,109,343,1041,146,116,73,142,152,179,85,0,370,353,471
2021-10-05,366,140,64,543,0,316,162,134,0,0,161,500,859,141,830,837,117,378,993,41,173,82,125,178,190,96,0,316,325,415
2021-10-12,359,111,148,501,0,234,204,118,0,0,173,487,960,180,898,853,91,367,785,166,113,76,131,184,176,81,0,371,374,479
2021-10-19,385,138,0,561,0,381,201,141,0,0,173,514,1185,200,820,835,127,358,811,147,151,80,134,198,174,97,0,296,326,391
2021-10-26,278,129,171,353,0,293,179,137,0,0,168,475,923,203,942,802,132,385,1065,149,132,73,136,134,179,90,0,343,362,468
2021-11-02,374,178,24,427,0,313,122,158,0,0,142,479,1146,161,990,778,118,424,673,167,157,79,144,199,184,116,0,331,360,423
2021-11-09,263,150,73,478,0,330,193,150,0,0,164,531,1022,139,1116,777,167,455,1078,100,162,91,135,150,166,139,0,368,364,415
2021-11-16,269,148,137,546,0,334,117,193,0,0,190,490,1218,235,1011,812,123,432,954,89,137,97,123,147,207,65,0,291,298,447
2021-11-23,327,177,113,525,0,299,176,169,0,0,184,502,1071,205,1248,837,139,497,951,175,104,99,119,167,191,113,0,357,366,412
2021-11-30,346,156,169,493,0,297,177,156,0,0,162,549,1105,97,1011,798,130,440,1230,93,196,88,117,156,185,70,0,326,372,452
2021-12-07,297,155,221,355,0,334,202,117,0,0,169,474,965,196,946,829,149,436,801,95,133,104,112,153,184,112,0,340,381,457
2021-12-14,333,159,202,582,0,316,229,125,0,0,193,495,972,141,855,816,132,463,1069,108,193,95,134,172,191,99,0,278,360,469
2021-12-21,326,182,165,593,0,360,169,137,0,0,151,513,1003,188,803,812,112,360,1078,86,153,101,134,167,173,145,0,316,367,388
2021-12-28,281,158,89,482,0,304,125,132,0,0,126,562,945,131,1009,856,128,399,1066,130,150,94,145,142,160,103,0,277,333,473
2022-01-04,264,179,25,430,0,371,141,149,0,63,150,476,864,204,882,814,135,399,859,130,192,105,113,175,182,91,0,291,367,435
2022-01-11,370,156,107,491,0,321,179,137,23,34,178,482,900,169,981,844,142,375,974,0,178,100,114,150,180,99,0,280,375,460
2022-01-18,328,168,123,459,0,340,197,130,18,0,161,545,949,233,1021,761,101,434,1020,0,185,105,135,181,195,122,0,356,339,402
2022-01-25,295,172,148,467,0,341,161,140,97,161,194,480,984,145,944,844,127,419,1028,59,185,110,134,158,168,73,0,298,336,457
2022-02-01,351,137,157,487,0,304,191,125,0,0,178,491,1024,197,1034,881,128,369,683,110,127,119,123,158,181,98,0,368,382,484
2022-02-08,379,146,167,427,0,282,194,158,0,0,160,506,1097,151,1025,794,134,451,904,238,155,110,126,182,193,120,0,343,369,522
2022-02-15,367,143,0,407,0,308,205,143,90,41,163,590,931,172,875,753,122,391,817,132,124,107,138,169,189,83,0,298,334,403
2022-02-22,432,143,104,379,0,317,214,159,0,69,177,575,982,176,1006,843,140,415,758,104,187,122,128,188,171,108,0,275,343,445
2022-03-01,423,153,109,441,0,253,233,150,1,0,209,450,812,156,844,780,127,436,758,172,173,105,148,171,197,128,0,312,360,469
2022-03-08,445,172,106,590,0,298,182,120,93,113,181,502,1027,218,917,849,151,334,910,48,157,118,137,152,178,151,0,362,356,439
2022-03-15,271,142,194,440,0,256,180,166,12,79,162,538,937,118,973,857,127,380,977,139,168,115,122,164,186,71,0,334,341,403
2022-03-22,383,135,209,449,0,342,203,153,71,120,171,463,815,172,1163,811,125,355,836,0,137,117,143,154,184,90,0,301,356,419
2022-03-29,346,154,153,544,0,351,163,157,112,13,163,480,1154,197,1042,762,109,458,1102,85,168,128,129,148,172,126,0,281,380,427
2022-04-05,291,154,135,444,0,349,177,115,128,50,172,502,1066,187,1113,793,128,403,867,184,197,135,127,192,181,162,0,320,313,407
2022-04-12,327,126,147,310,0,267,165,144,12,36,195,535,906,232,1057,860,121,375,678,95,164,125,124,182,172,101,0,323,370,387
2022-04-19,325,142,244,405,0,330,206,147,55,5,172,549,909,156,844,772,114,451,868,209,129,128,110,107,173,125,0,335,347,409
2022-04-26,312,163,189,476,0,314,188,143,92,23,170,623,945,152,1064,772,118,458,1025,104,192,127,115,208,190,94,0,303,326,469
2022-05-03,464,111,188,522,0,298,193,166,28,0,143,525,1011,181,1092,818,125,382,1115,113,141,133,133,162,181,112,0,354,350,396
2022-05-10,451,143,232,410,0,281,209,166,107,159,195,590,1135,208,1129,785,137,465,724,259,117,132,125,174,162,129,0,324,354,430
2022-05-17,433,145,215,396,0,318,192,134,109,65,161,531,1195,200,1016,800,141,422,989,121,175,142,134,131,196,135,0,309,320,453
2022-05-24,355,134,246,619,0,333,117,142,34,38,157,436,1112,174,924,798,120,446,815,50,130,122,114,143,172,154,0,341,345,409
2022-05-31,418,166,134,409,0,273,236,140,102,120,137,455,793,217,1046,803,120,351,668,162,152,138,135,166,174,113,0,301,342,499
2022-06-07,385,138,162,510,0,326,172,143,157,60,178,464,1295,150,1000,814,124,374,706,151,199,145,118,146,184,114,0,300,345,428
2022-06-14,412,130,151,538,0,338,208,149,112,89,171,545,1016,179,1034,781,135,423,1089,127,175,148,123,198,167,136,0,322,338,440
2022-06-21,234,145,217,373,0,265,175,158,126,261,182,481,908,170,1010,786,149,400,872,0,142,144,135,148,167,141,0,277,330,395
2022-06-28,345,157,106,495,0,427,109,151,127,144,185,480,1041,175,982,815,116,414,972,111,190,153,130,167,185,72,0,314,365,401
2022-07-05,352,153,254,356,0,289,262,129,0,117,138,479,1005,146,1054,796,126,379,819,57,176,146,118,188,164,116,0,311,323,401
2022-07-12,308,157,128,356,0,321,165,139,152,78,169,494,911,163,1182,841,129,430,620,106,152,148,135,177,179,111,0,334,341,405
2022-07-19,390,141,326,394,0,297,166,115,152,136,142,537,900,197,905,804,140,507,1071,171,184,147,115,163,172,119,0,276,334,373
2022-07-26,321,140,242,457,0,244,164,135,93,136,169,462,720,205,1077,810,132,421,888,140,158,160,111,191,177,150,0,304,355,459
2022-08-02,298,174,80,449,0,268,170,153,97,59,167,472,1052,187,849,785,121,411,816,125,128,149,135,200,191,123,0,322,333,462
2022-08-09,415,185,201,439,0,325,185,154,189,134,144,558,962,186,786,760,138,420,993,263,117,156,120,153,173,109,0,294,335,399
2022-08-16,281,136,274,553,0,326,214,159,173,178,146,503,994,185,1015,836,119,418,968,197,179,160,131,178,161,85,0,313,340,403
2022-08-23,429,136,280,380,0,283,206,138,91,83,154,550,1029,202,873,823,126,370,592,0,151,157,156,156,184,122,0,287,349,473
2022-08-30,235,148,120,517,0,340,134,118,134,210,156,484,856,198,861,792,108,430,1009,0,169,171,128,170,186,167,0,275,352,425
2022-09-06,451,175,214,484,0,256,132,140,187,107,173,425,869,215,1052,819,110,411,667,57,155,171,110,177,198,73,0,371,329,420
2022-09-13,405,181,244,453,0,317,200,152,269,196,176,522,857,183,1007,838,112,420,1091,149,151,172,111,177,178,88,0,320,347,408
2022-09-20,325,141,156,458,0,338,230,188,240,174,156,560,990,144,827,786,123,397,788,106,187,180,137,181,184,120,0,279,342,451
2022-09-27,429,180,262,504,0,309,197,169,69,218,172,559,928,196,1058,816,132,402,841,246,194,172,140,165,165,122,0,313,345,384
2022-10-04,313,170,174,478,0,327,153,132,236,22,171,555,919,207,986,809,136,426,1124,152,141,174,126,186,172,123,0,343,353,432
2022-10-11,340,176,213,383,0,346,188,140,235,225,188,632,1056,206,985,778,118,329,848,103,97,173,140,156,183,81,0,311,347,429
2022-10-18,242,153,150,515,0,321,193,137,102,191,192,483,1052,138,1243,844,150,345,1066,100,168,183,150,156,202,109,0,337,356,480
2022-10-25,263,157,245,380,0,281,189,140,210,254,186,471,1159,160,1019,820,127,439,923,15,168,184,125,170,184,121,0,300,318,393
2022-11-01,369,140,206,451,0,330,172,119,185,207,215,486,1126,196,1076,815,152,326,1018,73,133,184,148,163,174,158,0,346,349,478
2022-11-08,412,159,156,451,0,355,188,143,217,214,202,470,1059,225,980,805,127,405,875,99,150,194,145,190,188,220,0,322,346,439
