Date,NLT,HTF,GNL,QZF,LLK,IZX,BSQ,IFI,MZO,ZMY,XSB,LTU,DTO,HNV,HZQ,GFA,PFQ,ZSJ,DSA,CNW,YGE,DHJ,AYD,BMF,FTW,CGV,YMQ,CYK,RAN,MTE,FZI,PLB,NFH,OTL,OZW,END,EYS,DMN,ZYT,CTH,DZZ,RFY,EHT,EEC,AGN
2021-01-20,76,112,75,76,72,90,848,96,66,0,0,76,90,69,78,62,58,0,950,64,42,111,0,819,54,714,0,655,1844,61,81,48,73,83,69,99,934,1788,66,77,56,1822,65,903,0
2021-01-21,44,95,73,70,80,79,992,78,66,0,0,76,85,57,71,70,90,0,1106,77,63,86,0,901,68,849,0,842,2090,59,64,66,101,66,102,121,1012,1917,82,56,65,2108,82,959,0
2021-01-22,95,101,75,79,78,79,797,73,72,0,0,74,93,68,65,58,68,0,1233,57,62,91,0,954,72,756,0,833,2336,77,82,109,86,84,55,75,1052,2143,69,63,48,1848,76,1027,0
2021-01-23,75,70,68,72,85,79,1015,54,69,0,0,84,85,57,63,65,53,0,1120,67,52,85,0,906,67,969,0,906,2328,60,86,78,66,90,69,74,1023,2111,80,53,75,1990,69,987,0
2021-01-24,72,102,68,67,72,88,807,74,64,0,0,72,83,43,61,54,66,0,915,64,70,102,0,826,69,632,0,649,1853,52,68,103,105,83,96,61,935,1707,73,66,68,2000,70,840,0
2021-01-25,66,62,82,80,77,84,948,101,57,0,0,81,100,60,81,66,58,0,1018,88,63,106,0,753,60,476,0,694,1889,48,92,112,68,78,89,79,865,2030,73,64,61,1559,79,797,0
2021-01-26,38,100,71,80,84,81,758,77,75,0,0,66,67,61,69,59,74,0,1115,66,61,86,0,752,73,591,0,627,1867,68,84,95,72,77,82,90,858,1898,72,67,53,1692,65,876,0
2021-01-27,67,96,81,69,75,85,933,104,72,0,0,75,93,59,82,52,61,0,1241,63,45,75,0,826,63,946,0,762,1928,60,96,98,89,82,86,100,926,1633,72,59,50,1976,59,922,0
2021-01-28,76,91,75,75,78,84,1060,76,74,0,0,75,94,77,73,68,49,0,1064,55,61,97,0,907,75,687,0,912,2194,67,72,78,100,80,77,72,1022,1922,61,67,36,1798,80,958,0
2021-01-29,68,96,76,60,76,84,723,80,66,0,0,73,84,67,71,76,60,0,925,74,74,97,0,919,67,861,0,914,2120,56,77,90,76,66,95,93,1051,2021,77,52,49,2562,74,998,0
2021-01-30,71,108,74,78,81,83,757,78,73,0,0,65,99,64,74,56,53,0,1122,57,70,99,0,905,61,664,0,754,2111,50,76,86,91,82,101,114,1015,2132,66,59,56,2026,81,1034,0
2021-01-31,76,108,72,80,82,82,821,83,66,0,0,71,85,73,77,57,59,0,1140,72,60,84,0,830,63,697,0,718,2073,71,103,88,94,77,96,134,943,1914,72,64,66,1807,81,897,0
2021-02-01,66,62,76,64,74,83,912,92,67,0,0,80,78,57,68,55,91,0,1054,77,57,96,0,748,78,592,0,634,1808,62,62,69,80,84,76,102,860,2002,70,69,55,1932,73,827,0
2021-02-02,74,100,80,78,79,82,745,92,55,0,0,85,85,54,61,63,92,0,975,102,73,83,0,766,67,552,0,687,2141,58,64,93,77,91,87,77,867,1787,80,63,57,1750,64,859,0
2021-02-03,79,95,73,78,73,87,907,92,67,0,0,73,85,52,60,55,54,0,985,67,62,80,0,833,58,840,0,714,1785,37,67,111,66,84,107,145,938,1553,68,63,44,2431,79,868,0
2021-02-04,73,73,68,77,78,85,989,75,68,0,0,73,84,74,73,64,43,0,1059,69,58,117,0,904,65,912,0,880,2214,75,80,92,76,77,100,115,1022,1893,81,77,57,1972,89,985,0
2021-02-05,47,95,64,82,75,73,877,73,73,0,0,86,85,34,68,60,64,0,1038,77,72,90,0,955,72,744,0,979,2232,58,79,91,93,81,81,127,1055,2003,67,70,54,2476,76,997,0
2021-02-06,77,68,78,77,81,83,953,72,71,0,0,63,91,53,70,69,48,0,1274,64,56,80,0,912,69,687,0,723,2007,59,90,74,78,81,120,106,1018,1814,62,73,61,1930,75,983,0
2021-02-07,62,93,79,75,68,84,610,69,71,0,0,75,85,59,77,54,66,0,810,75,75,91,0,819,68,569,0,764,2101,39,83,70,89,72,99,95,940,1803,77,67,50,1815,67,929,0
2021-02-08,78,98,86,73,85,88,827,66,68,0,0,63,90,47,74,63,65,0,977,40,67,72,0,761,65,534,0,703,1908,88,76,72,74,88,71,100,861,1578,77,71,55,1572,84,806,0
2021-02-09,52,87,70,76,81,76,416,83,63,0,0,78,78,53,63,58,85,0,1086,62,52,88,0,754,71,719,0,762,1710,45,60,94,82,82,74,78,867,1745,70,54,55,1898,55,842,0
2021-02-10,61,89,71,87,78,84,868,86,72,0,0,81,95,73,72,63,72,0,1080,85,63,117,0,829,59,749,0,746,2008,72,96,88,61,80,118,102,932,1834,73,59,56,1319,61,925,0
2021-02-11,63,103,79,74,84,78,1209,84,77,0,0,88,88,52,55,61,50,0,1128,55,60,89,0,912,75,838,0,752,2202,73,85,75,95,71,90,106,1021,1776,70,66,52,1857,77,986,0
2021-02-12,70,101,74,69,75,86,786,88,66,0,0,65,84,59,69,74,69,0,1124,77,57,103,0,934,57,773,0,763,2036,49,78,82,97,81,111,100,1063,1896,76,66,69,1884,95,1017,0
2021-02-13,57,70,79,72,83,73,848,108,66,0,0,69,95,59,83,59,67,0,1150,66,75,109,0,896,68,1018,0,864,2137,28,72,111,107,87,93,93,1017,1924,76,53,51,2293,65,930,0
2021-02-14,53,82,74,73,73,83,739,61,70,0,0,82,86,54,64,63,79,0,1016,73,52,94,0,846,73,748,0,714,1844,53,86,81,98,74,93,111,938,1804,78,63,51,1872,77,929,0
2021-02-15,90,102,82,69,83,86,605,66,68,0,0,75,80,68,73,61,58,0,936,77,66,88,0,756,68,924,0,679,1830,82,107,96,75,87,83,88,874,1930,66,71,58,1502,68,850,0
2021-02-16,70,102,73,79,76,89,765,76,64,0,0,75,89,53,101,51,64,0,931,61,57,85,0,769,61,413,0,703,1563,79,75,103,103,78,75,91,868,1405,84,55,38,1684,73,842,0
2021-02-17,56,90,72,71,78,94,1051,53,68,0,0,73,93,55,51,60,87,0,1082,78,67,105,0,810,79,838,0,613,2174,50,62,81,79,76,80,96,929,1924,62,65,56,1863,57,887,0
2021-02-18,54,104,71,81,72,73,1234,72,64,0,0,83,72,84,85,51,56,0,1064,71,69,106,0,897,60,780,0,869,2036,66,65,70,82,80,68,89,1021,1741,70,80,51,1985,75,950,0
2021-02-19,79,70,87,71,80,80,1101,91,68,0,0,75,83,66,62,75,44,0,998,60,64,88,0,935,65,921,0,1009,2041,70,89,101,86,72,85,83,1063,2006,81,59,54,2229,76,1020,0
2021-02-20,64,103,70,70,79,83,922,70,69,0,0,72,81,51,77,55,42,0,1145,84,58,79,0,907,68,831,0,867,2168,63,86,66,55,89,99,86,1015,2093,70,68,49,2299,66,982,0
2021-02-21,62,124,87,87,86,84,912,65,67,0,0,67,74,51,90,66,69,0,915,56,61,102,0,831,75,836,0,763,2077,49,72,84,90,78,82,95,937,1613,75,66,58,1661,77,923,0
2021-02-22,78,103,71,68,79,87,777,58,69,0,0,67,96,43,72,56,72,0,916,70,78,101,0,753,61,718,0,694,1651,66,91,84,123,74,120,77,866,1622,75,71,68,2015,73,875,0
2021-02-23,52,105,76,83,75,78,642,70,77,0,0,83,83,62,48,61,65,0,791,73,62,92,0,766,70,604,0,684,1877,55,78,86,82,74,84,76,859,1721,74,57,66,1956,63,790,0
2021-02-24,60,93,73,74,73,79,694,72,62,0,0,81,88,69,57,67,65,0,882,69,65,100,0,833,64,839,0,761,2131,64,78,97,66,89,72,88,941,1789,66,62,53,1275,83,894,0
2021-02-25,65,81,71,71,77,84,1246,80,66,0,0,71,81,62,60,54,64,0,1082,80,70,74,0,907,62,742,0,861,2407,69,96,70,99,81,89,102,1013,1983,75,58,59,2344,82,998,0
2021-02-26,73,100,73,70,87,92,827,84,62,0,0,83,82,37,63,61,61,0,1004,69,66,104,0,952,67,859,0,928,2306,51,64,99,70,72,82,102,1059,2014,66,54,52,2138,65,1021,0
2021-02-27,71,97,66,79,73,83,918,89,73,0,0,72,80,63,56,56,66,0,1001,70,62,91,0,921,65,793,0,763,2176,53,66,76,75,81,89,129,1017,1920,77,67,55,1986,72,953,0
2021-02-28,51,82,76,66,75,78,556,88,65,0,0,89,88,59,74,69,65,0,1140,64,67,90,0,835,66,586,0,568,1690,55,81,96,89,75,74,126,932,2042,83,52,51,2138,83,941,0
2021-03-01,70,101,78,77,74,78,822,79,78,0,0,57,79,66,62,56,73,0,859,45,69,103,0,748,70,651,0,634,1887,34,83,100,87,67,91,135,867,1371,72,65,53,1632,94,828,0
2021-03-02,77,98,74,78,74,84,605,66,57,0,0,71,100,50,63,46,60,0,987,74,69,65,0,758,73,565,0,673,2164,46,85,77,77,84,95,94,879,1749,66,71,55,1773,70,905,0
2021-03-03,64,92,78,75,79,91,644,79,68,0,0,83,79,59,92,71,67,0,1021,74,62,92,0,825,69,816,0,654,1942,64,102,109,86,86,116,123,937,1594,75,71,69,2052,64,883,0
2021-03-04,53,85,76,77,83,82,1100,68,78,0,0,73,86,58,83,63,77,0,1148,70,72,101,0,920,56,730,0,704,2153,48,77,69,64,76,93,107,1022,2020,74,76,69,2474,74,969,0
2021-03-05,69,96,71,75,71,84,770,65,63,0,0,77,87,60,70,62,61,0,1131,78,55,104,0,950,80,823,0,868,2397,44,73,67,110,82,77,123,1061,2108,76,61,45,2570,66,1065,0
2021-03-06,66,81,81,82,83,82,859,73,62,0,0,70,86,73,82,75,82,0,1089,78,45,90,0,899,54,838,0,819,2170,49,75,81,94,78,86,111,1018,1771,72,62,53,1797,80,980,0
2021-03-07,61,74,74,70,76,84,727,62,69,0,0,69,74,43,84,62,79,0,997,81,54,94,0,824,55,629,0,866,1919,63,60,71,78,78,91,82,937,1790,80,66,43,1299,75,875,0
2021-03-08,67,81,84,80,80,81,717,70,68,0,0,85,85,66,47,48,65,0,892,61,63,101,0,758,63,656,0,660,2112,62,100,85,79,81,59,95,872,1599,72,66,60,1827,79,823,0
2021-03-09,61,84,72,65,81,82,759,74,73,0,0,73,89,60,70,63,83,0,908,61,56,100,0,757,67,593,0,627,1424,69,100,80,78,94,97,89,876,1805,71,57,61,1577,67,865,0
2021-03-10,83,94,72,83,80,80,1025,71,64,0,0,85,98,43,73,60,68,0,954,69,52,68,0,839,68,610,0,772,2016,59,81,93,88,67,107,121,937,1487,79,58,47,2250,48,936,0
2021-03-11,47,75,81,74,74,86,879,82,74,0,0,77,81,49,50,63,65,0,939,77,82,102,0,915,62,768,0,692,2135,63,82,82,89,73,79,87,1027,2211,66,59,57,1909,77,968,0
2021-03-12,70,77,72,68,80,86,1036,99,71,0,0,72,91,49,58,57,61,0,1120,57,69,119,0,942,64,809,0,842,2352,45,87,69,81,78,77,83,1057,2188,79,69,58,2202,68,1005,0
2021-03-13,55,106,76,84,80,80,857,62,63,0,0,68,86,59,77,69,70,0,1041,71,74,108,0,900,71,625,0,744,1947,63,101,89,99,79,94,100,1024,1906,75,79,61,1948,89,1002,0
2021-03-14,61,89,75,60,71,86,870,92,62,0,0,75,91,77,54,58,68,0,1021,69,61,107,0,827,62,636,0,811,1790,54,62,94,96,83,81,96,934,1573,83,48,70,1936,64,912,0
2021-03-15,60,81,72,83,83,74,821,92,70,0,0,88,91,64,60,57,60,0,935,78,63,101,0,764,89,536,0,634,1522,71,81,70,76,78,94,150,874,1580,70,70,55,1621,82,838,0
2021-03-16,53,93,77,73,81,84,881,79,75,0,0,85,85,65,75,68,72,0,1024,60,66,106,0,749,70,763,0,610,2030,52,81,65,98,75,123,116,870,1711,72,53,63,2140,63,807,0
2021-03-17,51,90,78,82,76,81,814,101,64,0,0,81,98,61,80,57,57,0,840,69,71,113,0,848,73,706,0,736,1956,48,68,71,89,82,103,97,941,1918,74,72,69,1945,67,811,0
2021-03-18,70,106,62,74,77,85,789,67,66,0,0,70,71,82,78,61,67,0,1164,80,74,91,0,891,66,811,0,835,2042,64,82,100,88,85,74,113,1025,2121,76,61,62,2173,78,1016,0
2021-03-19,83,81,85,68,72,86,774,67,72,0,0,60,72,58,61,45,62,0,1274,84,63,80,0,954,66,746,0,773,2312,59,91,69,107,91,65,75,1057,2238,69,51,58,2079,70,1010,0
2021-03-20,79,81,78,77,81,89,734,87,64,0,0,64,85,76,53,61,71,0,964,51,61,114,0,920,72,847,0,701,2329,68,93,63,66,72,76,100,1023,1950,82,57,52,2150,76,1017,0
2021-03-21,51,118,75,79,85,80,775,87,66,0,0,73,91,51,55,57,73,0,1087,65,69,101,0,821,62,556,0,725,2152,50,90,93,105,76,70,113,943,1627,74,75,62,1818,57,884,0
2021-03-22,65,96,76,78,75,85,828,76,76,0,0,86,92,69,79,66,69,0,985,53,68,104,0,762,67,763,0,588,1764,66,79,84,83,80,95,86,872,1534,73,62,72,1762,64,858,0
2021-03-23,53,97,81,71,75,91,779,39,66,0,0,74,73,51,60,73,51,0,1097,82,69,70,0,760,72,621,0,767,1782,50,83,82,104,80,100,84,874,1795,65,61,64,1935,63,815,0
2021-03-24,72,78,81,73,80,75,812,89,64,0,0,68,89,44,81,73,72,0,960,50,59,84,0,827,65,740,0,672,2117,73,94,74,90,77,79,94,948,1633,77,68,62,2124,71,938,0
2021-03-25,52,97,68,87,82,90,817,86,66,0,0,73,79,30,92,63,81,0,1193,77,65,94,0,898,70,826,0,796,2136,53,86,65,96,75,46,120,1030,2261,63,61,64,1919,89,985,0
2021-03-26,70,75,82,69,69,79,685,105,74,0,0,70,89,83,46,57,72,0,1270,80,60,85,0,966,65,915,0,821,2156,35,86,76,61,69,91,83,1061,2138,77,67,64,1676,65,1053,0
2021-03-27,68,79,72,71,82,81,688,85,60,0,0,81,79,60,77,58,66,0,844,57,66,113,0,887,69,941,0,841,2197,66,81,81,88,83,99,70,1028,1904,79,48,61,2287,72,1017,0
2021-03-28,72,96,86,87,73,88,1007,90,69,0,0,74,84,56,70,58,75,0,1117,77,69,79,0,841,66,802,0,691,1995,69,77,118,67,90,76,107,938,1735,81,56,64,1600,67,879,0
2021-03-29,63,98,77,73,77,85,577,68,74,0,0,77,85,57,74,64,57,0,773,94,65,94,0,752,49,530,0,841,1825,67,89,62,70,68,80,68,869,1830,81,59,49,1863,60,822,0
2021-03-30,68,66,77,67,79,82,747,64,71,0,0,75,96,60,71,77,59,0,967,77,66,77,0,748,79,596,0,578,1724,54,66,69,89,81,95,69,874,1758,70,81,59,1302,79,818,0
2021-03-31,66,105,69,67,84,85,832,58,64,0,0,77,103,54,59,73,69,0,919,42,66,97,0,845,67,808,0,729,2017,75,67,75,80,86,79,145,945,1803,81,75,62,2057,52,900,0
2021-04-01,59,118,68,81,71,82,978,68,58,0,0,74,89,69,66,63,57,0,1186,80,68,108,81,922,75,687,0,716,2349,46,94,78,75,69,62,72,1030,1838,0,72,64,2025,68,1025,0
2021-04-02,60,89,75,83,83,80,1183,74,69,0,31,71,85,52,76,64,64,0,1111,67,81,97,0,957,65,740,0,952,2214,54,81,72,104,91,104,91,1066,2152,0,69,57,2222,84,1016,0
2021-04-03,75,92,75,75,82,86,894,73,70,0,46,85,76,59,71,67,75,0,1115,59,52,94,0,902,62,639,0,793,2121,45,79,76,87,68,92,94,1028,2001,0,61,63,2145,84,1054,0
2021-04-04,58,93,76,75,78,88,639,53,77,0,0,65,97,53,65,47,67,0,1039,73,71,90,0,825,66,638,0,660,1976,58,62,98,89,86,82,99,938,1741,0,70,56,1874,81,949,0
2021-04-05,50,101,89,70,79,83,740,60,72,0,88,76,96,51,67,65,55,0,876,88,61,70,0,784,67,627,0,711,1611,76,101,101,57,83,106,110,871,1555,0,59,78,1827,66,850,0
2021-04-06,60,76,74,78,76,89,660,77,69,0,0,79,87,73,51,62,76,0,1006,55,62,105,17,759,74,727,0,747,1814,62,79,75,87,79,76,73,872,1706,0,58,61,2274,64,783,0
2021-04-07,65,98,74,70,68,84,757,71,74,0,34,69,80,60,79,44,77,0,1126,64,70,120,0,821,66,738,0,661,2130,64,100,79,77,76,53,94,945,2157,0,71,59,2089,77,924,0
2021-04-08,55,85,68,80,81,80,893,75,67,0,86,78,81,66,60,48,65,0,1205,66,60,101,0,925,69,678,0,920,2244,47,61,77,98,75,77,89,1028,1826,0,64,60,2179,48,991,0
2021-04-09,68,100,84,77,80,84,776,89,71,0,30,73,94,80,61,55,87,0,1145,78,56,93,0,941,69,769,0,829,2300,65,100,78,92,83,108,69,1059,1908,0,60,85,1920,88,1063,0
2021-04-10,72,68,71,78,77,81,854,66,64,0,0,76,89,80,65,49,73,0,987,64,58,76,4,918,82,814,0,725,1965,62,78,105,86,72,110,102,1022,2094,0,65,72,1794,72,933,0
2021-04-11,63,87,75,70,82,92,825,89,69,0,95,66,92,62,48,67,77,0,1035,79,52,103,0,828,66,768,0,771,2144,47,83,86,84,92,117,87,944,1979,0,63,44,1859,61,936,0
2021-04-12,53,73,74,74,77,77,797,102,60,0,11,88,84,61,55,54,58,0,925,72,63,77,40,770,68,539,0,668,1957,71,77,62,78,71,91,104,874,1698,0,70,53,1864,84,792,0
2021-04-13,75,96,75,77,78,87,844,87,77,0,27,66,87,60,66,62,52,0,969,59,61,95,0,762,60,691,0,658,1823,66,69,83,102,81,75,79,887,1827,0,53,67,1752,84,838,0
2021-04-14,66,92,82,83,82,82,1016,72,75,0,0,76,81,63,62,58,66,0,1006,63,50,93,30,811,62,591,0,765,2021,58,93,73,73,72,104,84,951,1737,0,74,66,1582,96,905,0
2021-04-15,57,117,83,72,78,90,846,79,67,0,118,79,91,63,63,63,72,0,1145,66,52,102,37,915,74,834,0,706,2164,61,86,74,96,62,67,74,1032,1814,0,52,69,2284,69,1048,0
2021-04-16,75,78,76,73,77,80,764,77,80,0,0,71,86,73,73,59,51,0,1122,75,57,81,46,930,69,902,0,927,2451,44,93,78,81,73,91,86,1066,2274,0,67,73,2061,66,1098,0
2021-04-17,82,107,75,75,77,78,822,60,76,0,0,80,82,55,79,59,66,0,1099,69,56,76,8,931,63,843,0,843,2328,69,88,101,70,81,87,85,1028,2251,0,73,42,2175,71,991,0
2021-04-18,67,98,73,77,71,91,763,71,66,0,0,75,97,52,62,68,58,0,1260,64,57,99,39,847,66,706,0,656,2010,58,73,81,76,81,65,80,947,1775,0,72,82,1593,79,885,0
2021-04-19,66,82,69,79,79,87,508,81,76,0,18,77,89,53,48,56,52,0,1039,83,76,106,0,746,57,601,0,723,1450,67,90,79,79,76,88,110,878,1663,0,59,47,1512,81,860,0
2021-04-20,62,85,77,73,81,77,746,53,77,0,55,70,94,61,57,60,52,0,815,56,52,106,91,763,71,606,0,727,1812,52,78,64,81,72,101,104,869,1647,0,76,52,1910,78,847,0
2021-04-21,76,80,66,81,81,84,599,72,71,0,93,81,83,62,73,57,55,0,1126,72,65,96,0,840,72,460,0,727,2012,57,73,88,88,70,106,116,949,2026,0,42,67,2216,96,873,0
2021-04-22,54,75,82,88,75,88,892,69,72,0,31,69,98,73,73,66,63,0,1222,69,51,111,24,923,70,606,0,771,2183,74,74,74,76,83,109,103,1028,2131,0,67,56,1911,81,1005,0
2021-04-23,57,96,85,66,77,88,712,69,73,0,5,86,81,63,62,48,62,0,1080,51,67,93,0,947,69,737,0,866,2069,74,90,86,66,69,119,115,1071,1946,0,69,61,2248,79,1045,0
2021-04-24,53,102,68,87,84,88,1120,77,75,0,24,68,82,61,67,67,66,0,1149,42,63,88,68,919,67,776,0,839,2404,48,69,75,57,84,99,108,1031,1660,0,76,60,1519,59,993,0
2021-04-25,66,105,77,67,71,82,897,81,73,0,8,82,92,66,44,74,93,0,1081,88,70,74,16,824,67,685,0,732,1807,67,91,95,92,81,76,65,944,2019,0,62,64,2054,74,893,0
2021-04-26,50,77,83,87,77,91,767,67,75,0,0,72,75,85,85,53,63,0,1015,62,84,98,52,754,71,618,0,721,1913,52,95,77,108,68,109,80,871,1518,0,57,47,1202,91,853,0
2021-04-27,83,107,80,77,81,78,741,76,66,0,0,66,90,61,45,54,72,0,792,72,67,107,1,760,63,670,0,622,1832,56,91,97,72,81,101,85,874,1731,0,53,63,1434,82,879,0
2021-04-28,62,96,74,64,77,93,670,84,77,0,113,86,89,56,76,63,65,0,1076,79,74,77,88,836,72,600,0,779,2168,66,77,82,73,77,120,80,943,1629,0,68,54,1893,60,900,0
2021-04-29,55,68,69,72,75,83,868,77,71,0,115,74,85,50,87,63,82,0,1080,67,65,100,143,894,53,706,0,883,2029,47,73,96,78,75,85,90,1036,1926,0,62,56,2308,69,1006,0
2021-04-30,88,75,74,71,79,82,983,65,77,0,0,80,86,48,67,55,73,0,894,59,64,99,18,951,64,713,0,828,2382,45,66,104,74,87,104,91,1072,1789,0,63,49,2005,67,1029,0
2021-05-01,89,96,79,85,82,86,693,84,67,0,49,70,97,72,71,59,60,0,1021,55,59,81,65,938,62,886,0,696,1933,71,82,68,77,85,125,108,1030,2155,0,70,77,2585,71,952,0
2021-05-02,62,106,80,77,81,81,838,85,69,0,0,80,83,60,74,61,87,0,991,79,60,104,0,837,52,726,0,751,2075,75,81,96,75,76,76,71,954,1754,0,58,52,1725,72,942,0
2021-05-03,57,82,71,74,70,87,1025,90,73,0,18,71,76,44,62,63,67,0,836,83,61,104,93,759,74,616,0,831,1871,60,81,74,80,79,71,116,875,1651,0,67,56,2174,66,819,0
2021-05-04,66,101,77,69,81,77,805,76,73,0,161,84,81,66,73,55,63,0,951,64,66,99,7,776,67,543,0,673,1803,57,70,83,81,78,108,94,880,1593,0,60,70,2068,83,863,0
2021-05-05,69,96,79,81,85,88,992,84,76,0,0,69,98,67,69,60,68,0,877,65,72,87,8,808,62,650,0,740,2100,61,72,79,110,85,108,94,942,1897,0,72,62,2380,97,933,0
2021-05-06,76,81,76,74,73,88,1017,69,72,0,0,85,87,60,59,76,64,0,1225,73,64,66,147,910,59,562,0,810,2089,74,74,71,79,68,75,76,1035,1915,0,53,52,1972,83,1015,0
2021-05-07,83,106,72,82,85,80,1005,77,69,0,11,75,96,74,81,61,87,0,1031,55,78,93,0,967,71,1006,0,867,2249,45,82,46,80,79,76,127,1066,1839,0,75,54,1731,61,1028,0
2021-05-08,63,90,66,65,75,89,935,60,70,0,0,76,96,54,93,51,63,0,1074,82,93,105,17,929,65,692,0,713,2455,77,65,80,78,82,108,95,1029,1813,0,54,50,1959,84,955,0
2021-05-09,62,83,74,82,78,89,908,91,73,0,111,68,88,63,73,58,77,0,990,55,64,113,8,819,75,678,0,817,2131,46,81,83,76,82,88,103,947,1842,0,63,56,1822,64,912,0
2021-05-10,60,105,76,83,75,80,760,90,72,0,0,82,83,44,88,54,90,0,789,72,59,67,131,772,63,756,0,616,1733,68,94,93,82,70,94,106,884,1742,0,71,49,1869,79,853,0
2021-05-11,65,88,79,76,85,85,765,76,73,0,62,77,72,58,73,62,73,0,915,68,59,78,20,736,66,772,0,755,1897,54,65,88,84,82,102,88,872,1786,0,69,51,1531,72,817,0
2021-05-12,71,80,78,73,78,87,781,83,68,0,0,74,79,67,71,69,73,0,1186,88,77,84,0,816,75,766,0,678,2074,51,54,70,62,85,71,79,951,1668,0,60,61,1872,74,886,0
2021-05-13,48,106,79,73,77,82,891,70,68,0,17,76,85,63,68,55,74,0,1079,85,66,95,0,919,71,915,0,860,1869,62,73,61,87,72,93,112,1030,1948,0,80,69,2723,58,970,0
2021-05-14,80,77,84,74,74,83,1007,97,75,0,46,55,93,62,64,62,73,0,1046,100,71,125,117,970,64,748,0,990,2174,33,75,78,70,75,70,83,1065,2205,0,50,57,2293,98,1038,0
