Date,PXI,XJT,UZO,WRL,VLS,CQC,ZLH,BQV,XXO,RDA,YRU,YVW,WXV,ZPL,QJL,PDT,AXM,GLQ,BEY,TRV,YDI,UFY,WDZ,BKI,TLJ,XFP,SJU,ZFX,DKS,XPE,YXF,SPF,VRD,AWF,AEQ,CWN,QRY,ZJB,WFI,XLA
2019-01-12,245,63,58,66,63,98,52,0,95,410,62,0,94,69,197,228,56,56,124,86,0,64,95,0,83,61,381,95,122,68,70,305,63,107,0,170,159,0,83,75
2019-01-13,494,75,69,54,55,143,73,0,99,476,70,0,96,61,237,230,61,67,177,72,0,72,86,0,82,65,434,91,159,78,85,439,64,133,0,214,225,0,87,72
2019-01-14,439,107,69,90,69,177,81,0,84,565,63,0,62,71,262,279,53,59,209,75,0,68,79,0,68,75,502,69,199,67,90,469,61,130,0,244,251,0,78,75
2019-01-15,383,80,67,65,64,197,71,0,90,593,69,0,111,70,288,303,54,74,209,72,0,61,85,0,85,58,557,72,197,71,76,477,61,185,0,246,263,0,85,87
2019-01-16,377,80,72,64,61,174,76,0,106,572,68,0,102,56,261,366,75,54,203,90,0,69,86,0,85,68,518,103,238,98,66,493,62,187,0,273,237,0,78,100
2019-01-17,487,106,75,89,70,143,58,0,86,475,68,0,71,69,211,267,46,74,152,65,0,58,86,0,88,70,436,101,192,72,70,423,69,105,0,168,190,0,84,82
2019-01-18,265,81,58,99,63,100,56,0,74,404,62,0,93,57,183,245,72,51,166,97,0,66,83,0,79,67,353,70,123,77,55,326,66,89,0,53,177,0,93,96
2019-01-19,458,85,73,81,69,102,77,0,70,404,68,0,124,74,186,186,63,41,120,86,0,73,82,0,79,80,360,103,139,82,67,341,60,79,0,67,134,0,88,81
2019-01-20,459,82,82,47,55,148,44,0,104,474,65,0,92,63,234,247,67,75,189,71,0,60,90,0,82,62,448,81,112,41,82,391,64,134,0,158,206,0,103,91
2019-01-21,459,94,58,91,67,171,49,0,124,562,64,0,86,63,264,298,69,63,187,92,0,63,80,0,77,67,509,58,235,62,99,505,63,197,0,321,288,0,86,87
2019-01-22,616,84,66,98,69,190,49,0,68,606,67,0,73,66,286,342,66,66,236,93,0,77,79,0,79,60,560,91,226,73,72,531,59,197,0,275,303,0,81,119
2019-01-23,513,76,66,72,61,182,73,0,61,559,72,0,83,42,250,266,48,63,218,94,0,60,78,0,73,59,499,94,198,76,72,518,62,178,0,283,250,0,84,109
2019-01-24,364,101,64,99,75,139,82,0,117,470,59,0,81,38,211,240,73,44,168,73,0,65,86,0,88,72,429,81,118,79,80,424,58,112,0,193,185,0,80,75
2019-01-25,334,68,74,71,85,108,70,0,83,409,70,0,90,57,193,215,67,60,123,62,0,60,85,0,71,72,374,96,153,86,68,321,60,101,0,167,182,0,90,89
2019-01-26,368,102,56,72,87,91,64,0,105,411,69,0,92,62,206,189,56,65,116,80,0,67,87,0,78,72,357,75,115,50,72,346,54,95,0,141,192,0,80,108
2019-01-27,399,62,73,90,74,138,76,0,74,481,66,0,101,58,215,251,77,65,165,89,0,62,77,0,84,64,452,82,169,50,90,390,58,120,0,172,237,0,103,73
2019-01-28,454,105,77,77,68,181,46,0,75,561,72,0,61,64,270,324,64,60,193,75,0,58,85,0,75,69,520,80,244,80,87,503,59,197,0,183,248,0,79,78
2019-01-29,527,111,67,83,61,204,63,0,90,585,68,0,80,45,287,238,66,78,226,88,0,71,87,0,88,64,534,91,196,65,79,513,63,229,0,222,215,0,100,59
2019-01-30,378,69,65,88,67,185,49,0,94,567,69,0,38,55,252,259,63,58,196,75,0,68,81,0,80,84,516,91,221,76,65,506,62,182,0,231,261,0,72,92
2019-01-31,431,81,70,77,80,142,80,0,87,488,57,0,105,47,223,249,58,61,126,68,0,59,86,0,79,78,444,61,153,68,76,413,63,119,0,118,152,0,92,78
2019-02-01,228,60,70,82,65,96,82,0,101,410,71,0,83,67,206,202,55,61,158,75,0,65,92,0,70,67,356,99,148,76,104,321,60,73,0,118,188,0,94,82
2019-02-02,417,66,65,72,62,96,70,0,83,422,69,0,75,61,198,270,64,66,114,85,0,67,81,0,88,63,387,64,137,70,67,345,59,93,0,177,172,0,102,88
2019-02-03,477,86,67,71,61,136,58,0,104,477,58,0,90,63,202,234,54,57,162,84,0,72,85,0,80,81,420,85,125,93,68,386,56,118,0,170,241,0,91,73
2019-02-04,397,79,73,87,69,187,62,0,83,552,70,0,70,57,270,276,55,69,227,85,0,64,83,0,82,66,519,91,204,66,86,498,71,159,0,158,247,0,86,104
2019-02-05,576,74,64,87,72,202,52,0,72,592,68,0,116,54,285,290,50,59,200,98,0,62,91,0,82,65,562,81,258,76,87,505,63,157,0,263,290,0,83,79
2019-02-06,357,60,69,58,68,174,77,0,107,569,69,0,116,58,254,304,42,47,228,71,0,56,81,0,72,68,524,95,176,54,74,519,72,161,0,301,254,0,79,65
2019-02-07,382,113,61,57,56,136,62,0,76,483,67,0,73,75,219,276,57,56,195,86,0,69,75,0,82,63,420,84,169,85,70,385,50,134,0,249,237,0,97,73
2019-02-08,340,83,73,70,67,103,74,0,94,408,74,0,91,59,203,178,57,52,114,86,0,67,85,0,93,60,373,85,128,55,74,360,55,94,0,108,195,0,74,105
2019-02-09,416,72,69,78,72,102,70,0,102,402,60,0,83,73,189,236,51,68,121,66,0,53,87,0,79,75,351,110,148,98,75,346,67,112,0,151,180,0,93,101
2019-02-10,446,83,80,77,73,144,73,0,72,486,74,0,86,41,243,268,56,63,185,85,0,68,86,0,78,61,431,100,168,92,69,383,65,92,0,180,213,0,96,92
2019-02-11,466,48,58,101,62,176,81,0,86,568,61,0,64,60,260,384,71,70,218,102,0,62,89,0,77,57,510,100,191,60,70,500,58,183,0,201,201,0,92,101
2019-02-12,576,51,62,72,68,186,58,0,90,594,64,0,72,60,285,303,67,60,220,77,0,70,77,0,84,73,555,92,216,65,69,561,55,181,0,265,265,0,75,100
2019-02-13,424,52,66,64,69,179,77,0,80,565,67,0,89,60,254,312,75,64,186,68,0,73,77,0,80,69,523,73,189,69,56,490,68,168,0,174,270,0,83,71
2019-02-14,403,82,67,61,69,141,67,0,88,471,70,0,90,49,255,231,60,76,206,85,0,64,89,0,75,79,440,92,143,77,83,388,69,130,0,198,244,0,98,89
2019-02-15,335,106,73,80,63,112,78,0,102,420,65,0,114,72,197,219,48,67,173,73,0,67,83,0,80,68,379,95,146,73,69,319,54,88,0,203,178,0,89,113
2019-02-16,519,82,70,77,68,101,56,0,54,418,69,0,79,63,204,208,57,58,130,81,0,70,84,0,80,55,363,77,129,72,52,328,66,115,0,146,213,0,87,73
2019-02-17,455,70,55,81,65,132,73,0,109,477,58,0,96,59,220,241,50,67,152,74,0,64,96,0,94,69,417,90,158,65,100,387,70,151,0,243,196,0,80,95
2019-02-18,495,65,74,91,73,180,91,0,99,566,74,0,75,56,284,258,57,55,195,64,0,62,79,0,71,74,531,115,163,81,81,499,63,148,0,252,265,0,94,84
2019-02-19,564,93,72,75,63,196,67,0,96,598,66,0,87,68,301,274,78,68,210,77,0,64,89,0,78,68,551,97,216,70,77,536,55,165,0,179,292,0,81,103
2019-02-20,474,60,79,88,63,176,50,0,76,564,69,0,91,68,279,277,73,51,203,70,0,69,79,0,79,57,523,88,211,59,76,477,61,151,0,227,194,0,79,97
2019-02-21,374,93,80,80,68,149,93,0,69,479,71,0,98,72,208,244,55,67,149,93,0,64,85,0,75,65,412,78,188,80,81,421,63,101,0,143,242,0,95,97
2019-02-22,407,73,70,71,76,107,53,0,94,406,67,0,100,46,197,201,61,69,151,93,0,67,85,0,82,68,372,88,145,77,77,320,63,79,0,171,237,0,94,86
2019-02-23,316,102,59,81,68,96,74,0,76,417,69,0,70,66,186,253,45,62,105,67,0,60,91,0,74,65,384,105,123,48,91,374,61,122,0,216,132,0,82,72
2019-02-24,363,90,67,84,60,135,57,0,85,474,69,0,71,62,228,221,70,56,181,71,0,65,83,0,89,74,428,86,113,63,80,399,72,132,0,167,219,0,90,87
2019-02-25,468,83,60,89,62,179,72,0,84,567,61,0,99,43,262,258,61,61,214,69,0,68,85,0,72,67,525,83,180,80,53,481,61,169,0,238,201,0,91,100
2019-02-26,505,71,73,59,68,199,77,0,93,608,56,0,82,41,289,308,66,65,237,70,0,61,88,0,77,69,552,107,227,83,71,476,56,169,0,240,245,0,100,96
2019-02-27,487,76,69,80,59,176,69,0,114,570,69,0,48,57,253,326,59,66,205,66,0,69,86,0,83,69,505,111,175,89,77,499,58,131,0,276,250,0,82,75
2019-02-28,379,52,76,92,72,139,63,0,88,478,69,0,107,56,235,287,69,52,182,83,0,65,83,0,83,72,427,105,170,78,69,400,60,116,0,133,207,0,80,105
2019-03-01,257,114,63,67,69,110,82,0,91,408,69,0,90,70,189,211,48,67,138,71,0,58,85,0,76,66,383,86,111,58,74,339,63,60,0,117,154,0,74,101
2019-03-02,392,98,69,66,75,109,78,0,97,422,72,0,82,65,195,214,69,49,131,64,0,62,85,0,77,66,355,99,161,83,63,330,65,124,0,233,194,0,100,75
2019-03-03,449,55,70,71,60,133,88,0,90,477,73,0,82,58,230,210,51,52,176,86,0,72,89,0,85,63,434,91,148,78,98,436,61,117,0,121,170,0,94,99
2019-03-04,459,90,52,69,70,181,69,0,92,559,65,0,76,86,269,302,71,78,211,76,0,65,81,0,86,69,515,59,180,76,54,495,62,176,0,242,296,0,85,88
2019-03-05,526,93,84,97,70,193,67,0,100,606,61,0,107,53,282,333,59,67,226,68,0,69,73,0,77,58,548,84,198,61,89,517,54,194,0,252,275,0,98,98
2019-03-06,443,75,75,95,61,178,66,0,90,566,70,0,102,64,266,267,54,63,180,78,0,67,90,0,78,62,531,71,217,86,70,468,61,156,0,250,212,0,80,88
2019-03-07,406,83,65,59,67,137,79,0,91,490,71,0,95,73,230,199,49,54,193,69,0,65,94,0,81,53,422,65,169,72,74,395,63,126,0,220,204,0,106,64
2019-03-08,366,82,59,64,68,94,56,0,88,405,71,0,68,66,181,237,54,64,117,80,0,62,82,0,79,60,384,100,123,65,77,352,61,75,0,157,238,0,91,105
2019-03-09,342,71,82,94,80,113,67,0,77,402,79,0,73,67,168,223,60,85,163,82,0,68,87,0,79,69,361,91,99,94,71,323,69,111,0,154,155,0,78,100
2019-03-10,471,81,71,70,64,135,58,0,89,480,71,0,106,66,225,273,67,58,172,74,0,63,82,0,79,68,426,124,182,59,91,421,66,118,0,207,235,0,84,67
2019-03-11,435,65,58,84,54,187,83,0,85,570,68,0,131,51,263,281,59,62,195,52,0,76,88,0,83,62,503,101,225,87,63,500,59,178,0,266,250,0,90,116
2019-03-12,497,96,76,66,74,196,62,0,95,615,68,0,63,53,285,320,72,55,236,80,0,61,87,0,77,64,572,93,269,72,92,521,59,196,0,248,257,0,81,109
2019-03-13,563,92,73,73,63,178,101,0,81,572,68,0,103,63,293,355,67,58,207,71,0,69,82,0,86,67,504,95,245,69,57,479,75,193,0,266,183,0,98,74
2019-03-14,439,70,65,63,55,137,60,0,98,485,65,0,104,65,219,185,60,53,174,81,0,59,80,0,86,54,430,71,172,56,65,386,62,104,0,158,172,0,97,90
2019-03-15,245,91,70,78,59,96,49,0,100,409,73,0,37,55,200,228,78,77,134,89,0,65,83,0,78,72,357,96,84,72,59,347,67,107,0,125,191,0,85,68
2019-03-16,330,100,63,76,66,93,54,0,90,412,72,0,77,48,196,297,60,57,140,82,0,68,84,0,80,83,367,119,102,77,79,321,67,88,0,99,130,0,96,70
2019-03-17,382,84,75,67,73,141,70,0,88,491,69,0,109,61,236,234,76,63,177,83,0,68,82,0,81,67,443,93,151,71,98,425,66,115,0,181,268,0,91,105
2019-03-18,483,70,67,92,67,181,71,0,83,562,65,0,74,53,248,301,45,63,205,62,0,64,87,0,72,59,514,106,167,55,92,469,60,123,0,232,226,0,89,76
2019-03-19,477,71,64,65,72,201,83,0,78,593,68,0,64,54,284,329,59,59,231,87,0,66,87,0,76,76,556,70,204,76,74,541,65,180,0,247,226,0,78,70
2019-03-20,462,82,79,94,63,181,70,0,93,564,65,0,75,62,274,267,57,59,196,56,0,58,91,0,88,54,506,102,222,94,80,486,64,164,0,206,258,0,82,90
2019-03-21,368,85,57,65,83,135,60,0,81,489,65,0,95,70,235,281,57,52,164,70,0,69,85,0,81,68,443,129,154,69,88,389,57,150,0,225,201,0,70,90
2019-03-22,230,109,73,77,73,101,58,0,94,420,67,0,80,52,161,257,63,56,139,70,0,69,79,0,83,75,363,103,125,75,69,353,70,76,0,151,151,0,97,89
2019-03-23,332,84,66,65,65,102,82,0,105,417,69,0,94,68,194,166,65,59,162,79,0,74,93,0,75,62,388,96,148,67,77,330,64,22,0,124,196,0,87,73
2019-03-24,285,103,81,83,64,132,59,0,93,488,66,0,85,58,233,265,48,64,182,97,0,51,80,0,79,71,432,88,125,84,43,404,70,132,0,103,193,0,76,111
2019-03-25,409,82,59,84,63,185,73,0,78,572,71,0,109,62,274,253,49,69,201,75,0,71,82,0,79,65,513,99,186,68,56,486,58,176,0,296,270,0,94,71
2019-03-26,445,71,78,78,72,191,80,0,83,619,66,0,106,80,289,324,54,54,223,97,0,68,89,0,80,55,559,73,221,89,65,537,67,166,0,298,266,0,84,93
2019-03-27,480,92,62,80,80,184,54,0,90,567,72,0,77,50,271,279,66,56,186,75,0,66,86,0,80,73,498,104,219,62,68,463,67,134,0,230,232,0,96,68
2019-03-28,505,82,75,99,63,133,86,0,92,478,63,0,99,56,221,248,52,71,154,80,0,82,83,0,67,69,430,113,192,72,83,408,61,153,0,167,175,0,79,70
2019-03-29,311,93,63,81,63,113,76,0,82,410,71,0,69,67,180,177,75,77,128,75,0,64,83,0,85,73,359,71,127,88,93,347,60,111,0,217,220,0,99,78
2019-03-30,355,81,71,81,60,111,55,0,97,430,70,0,101,66,193,208,63,47,130,98,0,58,79,0,82,60,374,97,97,71,75,307,67,105,0,92,183,0,81,80
2019-03-31,356,96,63,74,56,131,65,0,91,489,73,0,70,41,226,231,58,54,162,87,0,62,86,0,79,47,448,102,190,53,50,425,64,124,0,182,233,0,98,60
2019-04-01,358,74,74,84,69,171,59,0,103,575,65,0,107,53,251,302,64,57,201,83,0,63,85,0,84,72,502,108,176,71,82,496,61,156,0,250,260,4,88,108
2019-04-02,477,77,76,76,72,207,82,0,68,608,62,0,102,51,304,320,53,65,225,86,0,73,90,0,77,64,569,79,220,79,46,510,72,155,0,262,274,123,83,67
2019-04-03,515,88,61,99,74,183,75,89,105,568,63,0,84,65,275,259,52,74,196,95,0,58,87,0,81,69,513,88,200,65,62,492,64,166,0,224,257,79,85,92
2019-04-04,327,68,68,67,69,131,82,112,85,492,66,0,67,72,216,278,62,70,166,55,0,76,73,0,80,61,432,110,186,54,77,436,61,154,0,167,203,0,92,86
2019-04-05,320,94,76,81,60,106,90,39,79,410,66,0,81,71,214,189,58,64,147,87,0,63,92,0,75,75,355,87,113,83,74,337,59,81,0,188,136,24,83,100
2019-04-06,325,86,59,79,74,98,65,181,80,418,69,0,63,58,194,226,46,72,116,89,0,67,91,0,78,59,381,87,99,74,72,314,67,69,0,154,194,0,99,64
2019-04-07,378,89,73,73,67,146,75,0,108,483,67,0,108,55,214,274,69,62,180,66,0,58,80,0,82,63,426,85,196,84,70,388,55,113,0,159,254,0,88,97
2019-04-08,570,92,76,88,65,180,58,0,96,574,66,0,87,44,275,291,61,57,238,89,0,69,95,0,81,76,500,111,229,79,72,483,67,177,0,175,246,22,88,71
2019-04-09,585,88,61,73,70,192,65,56,57,611,65,0,84,82,281,298,62,66,245,86,0,71,83,0,86,63,546,78,210,66,70,496,56,216,0,209,224,0,87,92
2019-04-10,506,64,70,78,67,180,80,238,106,576,83,0,97,54,255,266,53,51,188,71,0,62,79,0,74,78,536,98,206,80,108,489,57,137,0,204,272,60,97,108
2019-04-11,423,98,68,83,48,138,67,0,75,488,62,0,91,62,206,202,45,68,189,87,0,70,83,0,73,76,431,93,165,73,70,428,62,134,0,213,218,0,79,67
2019-04-12,352,79,58,93,77,100,72,0,77,419,65,0,91,55,172,184,83,64,133,75,0,53,92,0,82,71,344,63,171,71,75,308,54,83,0,156,133,0,104,72
2019-04-13,324,88,71,62,61,101,55,53,85,421,64,0,95,56,182,206,51,51,157,66,0,75,85,0,76,66,369,78,144,72,75,338,60,113,0,172,179,25,90,71
2019-04-14,546,59,66,63,66,132,80,79,94,490,72,0,53,78,235,270,58,68,162,74,0,70,83,0,84,74,427,88,125,104,80,403,69,129,0,153,209,15,92,100
2019-04-15,509,57,67,61,64,173,67,0,97,575,66,0,82,53,248,366,67,66,202,79,0,63,77,0,73,66,539,105,170,84,80,506,64,206,0,227,214,12,88,89
2019-04-16,563,101,74,79,62,204,64,10,87,605,65,0,62,65,290,265,63,70,240,60,0,63,91,0,80,76,545,62,186,29,72,531,58,152,0,266,305,0,85,103
2019-04-17,384,88,65,74,71,182,74,12,102,561,63,0,92,64,261,305,60,61,234,84,0,63,86,0,86,58,513,113,189,75,90,488,55,159,0,259,230,0,84,106
2019-04-18,295,102,73,91,71,137,46,0,71,486,74,0,85,73,231,258,67,44,191,71,0,69,85,0,89,69,448,100,123,74,67,401,57,110,0,137,224,0,83,68
2019-04-19,301,50,74,94,66,98,60,5,95,414,67,0,100,53,200,219,51,56,150,77,0,67,86,0,74,64,398,99,158,76,101,323,61,102,0,99,161,69,87,75
2019-04-20,264,77,70,70,68,110,67,231,79,427,68,0,82,61,219,233,62,63,158,76,0,63,84,0,74,55,349,97,131,92,67,365,69,80,0,172,164,1,80,81
2019-04-21,443,71,77,93,72,135,72,0,89,481,71,0,92,72,218,254,59,65,192,76,0,75,87,0,86,64,434,113,179,63,71,375,57,157,0,178,197,0,105,109
2019-04-22,563,72,85,64,64,180,49,0,106,561,66,0,89,68,258,280,63,38,170,59,0,66,78,0,78,64,504,102,179,95,86,482,64,140,0,197,280,19,74,82
2019-04-23,496,103,62,79,69,198,58,0,73,617,69,0,56,75,283,347,57,75,233,91,0,53,89,0,74,69,538,96,226,86,77,523,55,230,0,198,272,0,88,70
2019-04-24,469,84,69,89,72,167,79,0,96,559,68,0,128,65,279,260,66,57,203,75,0,71,88,0,77,59,509,91,195,78,68,491,61,149,0,250,252,18,90,107
2019-04-25,364,89,65,64,69,141,77,204,71,484,64,0,104,57,231,282,78,73,191,96,0,70,88,0,80,60,438,89,128,95,71,400,64,165,0,158,196,0,88,98
2019-04-26,350,75,61,61,64,110,67,22,93,420,71,0,101,59,184,206,57,65,149,77,0,60,80,0,80,67,365,51,89,62,81,334,54,78,0,143,205,13,95,76
2019-04-27,397,70,70,80,61,101,60,125,88,415,62,0,120,66,196,259,50,74,146,84,0,70,87,0,85,69,371,137,130,77,48,316,62,38,0,174,156,29,79,106
2019-04-28,400,66,72,94,56,135,59,0,90,483,71,0,82,58,234,219,58,71,181,80,0,69,87,0,75,78,429,82,180,52,75,421,68,135,0,179,208,0,94,79
2019-04-29,535,78,62,67,71,184,82,9,98,577,64,0,103,68,268,241,78,58,201,68,0,66,87,0,71,76,516,63,168,70,75,519,57,208,0,271,236,125,94,99
2019-04-30,420,82,75,71,79,195,68,0,102,604,71,0,125,68,303,361,51,67,251,78,0,62,83,0,84,71,552,105,192,97,71,522,62,178,0,261,223,58,88,90
2019-05-01,406,83,61,87,60,171,47,5,70,571,66,0,91,66,274,220,55,56,249,84,0,69,80,0,79,66,525,128,182,81,66,493,61,163,0,227,253,0,89,83
2019-05-02,452,91,73,83,68,137,54,0,89,487,75,0,87,58,230,340,47,62,175,82,0,79,93,0,79,67,430,90,133,83,78,376,66,130,0,203,229,0,95,75
2019-05-03,270,96,69,78,67,108,79,2,75,421,68,0,108,63,188,184,51,55,143,73,0,62,81,0,75,68,353,61,129,69,81,300,66,110,0,156,147,140,83,108
2019-05-04,334,82,73,82,70,107,71,21,94,425,62,0,94,60,181,206,73,66,130,65,0,65,84,0,89,67,355,88,122,65,66,358,66,58,0,137,198,0,93,86
2019-05-05,437,73,65,66,70,135,95,5,92,489,77,0,77,65,223,224,59,69,177,79,0,58,88,0,74,65,442,73,124,91,74,393,63,115,0,221,234,0,104,104
2019-05-06,364,69,73,80,69,179,73,108,80,563,66,0,101,66,274,366,52,62,192,95,0,70,81,0,79,77,503,103,163,68,66,489,64,146,0,292,202,142,82,78
2019-05-07,518,75,70,81,70,199,81,0,55,614,63,0,59,68,282,271,65,58,225,76,0,77,85,0,80,58,562,58,183,88,104,531,51,181,0,250,278,0,83,86
2019-05-08,424,76,62,81,61,172,71,4,75,580,67,0,102,67,276,253,61,56,225,73,0,74,87,0,68,71,528,85,191,88,67,480,52,194,0,239,269,37,83,97
2019-05-09,410,87,73,54,66,141,70,45,98,495,70,0,99,49,224,272,63,76,180,71,0,60,79,0,83,56,430,81,171,67,72,399,59,142,0,218,203,0,105,101
2019-05-10,332,78,78,84,65,100,51,9,126,421,69,0,74,50,196,252,68,59,109,78,0,70,87,0,79,66,342,70,166,56,52,318,63,111,0,129,207,90,95,88
2019-05-11,288,58,64,63,78,101,56,42,94,416,70,0,66,64,203,176,43,79,135,71,0,74,84,0,80,76,368,99,157,67,87,324,67,114,0,216,247,15,86,82
2019-05-12,424,90,65,66,51,142,78,0,106,490,70,0,112,66,230,307,67,54,173,67,0,61,82,0,77,66,434,99,170,89,75,420,57,99,0,156,180,30,98,94
2019-05-13,467,102,66,59,71,183,53,105,83,579,69,0,79,72,285,302,49,50,214,67,0,66,85,0,78,71,532,99,199,87,77,468,51,179,0,240,186,0,93,96
2019-05-14,422,61,76,70,77,183,71,0,77,601,65,0,87,61,275,259,67,49,231,80,0,61,93,0,82,63,556,74,216,91,62,524,56,197,0,208,259,0,99,83
2019-05-15,424,63,70,70,61,187,82,0,101,578,67,0,67,72,264,266,72,70,208,93,0,71,82,0,79,53,505,93,245,67,77,501,66,173,0,225,223,59,82,60
2019-05-16,424,87,61,74,67,137,73,23,87,487,57,0,121,49,246,213,59,68,176,84,0,79,91,0,81,68,435,102,171,71,42,443,56,92,0,231,207,61,91,97
2019-05-17,262,92,72,76,75,101,72,0,74,428,72,0,93,53,174,245,56,42,152,87,0,64,85,0,80,83,383,81,81,67,50,322,65,83,0,138,154,0,89,86
2019-05-18,328,91,63,57,71,106,69,0,104,418,74,0,86,62,211,207,53,61,142,88,0,66,83,0,78,65,350,91,146,61,78,314,63,91,0,183,157,0,76,94
2019-05-19,355,90,74,92,67,135,66,77,82,496,64,0,86,76,231,191,68,67,184,81,0,54,84,0,87,76,457,81,118,93,53,386,63,112,0,228,203,0,80,106
2019-05-20,532,74,67,69,76,180,70,36,91,578,69,0,61,68,255,268,72,65,194,71,0,67,89,0,75,63,503,77,172,65,57,461,64,120,0,253,278,0,86,84
2019-05-21,557,94,73,86,60,196,68,0,85,606,78,0,114,43,284,269,57,78,250,62,0,58,81,0,73,69,553,90,184,76,77,525,61,204,0,306,286,48,80,98
2019-05-22,462,79,76,56,66,191,86,0,88,575,61,0,132,59,285,286,66,61,236,86,0,75,90,0,80,59,502,87,276,84,69,504,52,177,0,236,204,0,93,93
2019-05-23,532,98,60,36,67,124,66,102,84,496,65,0,127,61,228,272,63,55,186,86,0,59,85,0,79,77,433,106,162,75,82,398,71,87,0,191,239,0,83,81
2019-05-24,323,79,76,80,59,105,75,0,84,411,75,0,76,58,215,150,54,74,155,79,0,70,99,0,86,60,354,89,106,72,94,306,63,102,0,188,203,52,82,66
2019-05-25,349,70,80,80,73,109,52,53,86,424,61,0,85,67,191,244,58,66,156,69,0,72,92,0,78,58,367,110,146,78,62,358,63,116,0,172,197,0,93,82
2019-05-26,537,88,69,81,74,133,64,0,82,492,72,0,81,65,208,264,60,50,169,60,0,65,87,0,74,74,427,81,173,85,82,405,58,148,0,224,217,75,104,111
2019-05-27,556,67,72,82,79,180,74,43,91,585,67,0,96,73,284,296,53,59,204,75,0,68,91,0,69,69,513,77,184,101,80,464,61,109,0,265,253,99,79,85
2019-05-28,456,57,69,70,71,199,89,0,95,611,72,0,68,54,289,335,52,47,250,81,0,64,86,0,83,63,551,86,205,71,83,535,70,178,0,289,246,1,84,100
2019-05-29,631,36,62,84,71,177,57,61,83,582,68,0,67,62,293,273,53,55,202,69,0,70,84,0,79,86,520,98,228,61,62,479,61,171,0,182,235,0,97,102
2019-05-30,381,91,64,67,66,137,46,0,104,482,63,0,73,61,225,230,65,54,154,71,0,59,80,0,81,63,441,104,137,86,74,420,54,92,0,203,167,0,85,129
2019-05-31,406,87,74,57,72,106,60,93,77,426,74,0,130,51,183,145,65,79,153,91,0,68,93,0,90,67,358,78,117,88,69,306,52,82,0,167,167,0,87,107
2019-06-01,132,95,56,79,66,103,62,0,110,424,66,0,110,84,208,212,44,68,125,89,0,68,81,0,75,60,375,89,149,83,55,357,53,86,0,185,188,26,96,88
2019-06-02,377,62,81,88,66,148,60,6,81,497,69,0,83,77,222,277,73,63,154,74,0,55,73,0,72,66,422,80,174,66,78,383,76,112,0,198,189,172,86,82
2019-06-03,450,81,72,90,68,184,53,0,83,573,69,0,70,65,272,295,64,66,200,66,0,69,85,0,78,78,516,80,228,79,88,484,61,165,0,224,252,137,82,99
2019-06-04,460,75,75,45,61,197,61,23,72,623,66,0,78,81,283,226,59,67,250,75,0,78,76,0,80,70,572,91,199,76,91,494,60,221,0,223,272,31,93,86
2019-06-05,487,76,64,67,69,179,80,0,90,592,70,0,97,50,282,274,47,69,216,100,0,61,87,0,80,62,506,82,159,71,69,503,61,156,0,224,221,0,89,91
