Date,ZLH,TLJ,UZO,CQC,QRY,WRL,SJU,WXV,YDI,WFI,BQV,XXO,QJL,AXM,PDT,XFP,YXF,DKS,VLS,BEY,AEQ,CWN,YVW,PXI,SPF,ZFX,GLQ,XJT,UFY,YRU,ZPL,AWF,TRV,XLA,XPE,BKI,RDA,ZJB,WDZ,VRD
2019-01-22,72,62,82,165,261,78,543,90,0,91,0,78,278,53,275,67,78,237,69,209,0,256,0,544,567,104,71,85,74,48,59,199,56,95,84,0,507,0,99,58
2019-01-23,75,70,57,195,244,84,512,89,0,84,0,92,255,66,313,72,68,172,77,185,0,244,0,462,536,102,57,93,73,67,64,163,42,91,84,0,588,0,84,62
2019-01-24,61,77,64,116,224,85,450,94,0,75,0,80,219,61,211,93,79,157,63,155,0,197,0,432,453,80,56,88,75,62,58,134,57,77,78,0,391,0,84,57
2019-01-25,61,110,67,90,168,78,330,102,0,75,0,90,203,57,188,51,67,116,34,95,0,161,0,366,372,77,64,93,62,46,59,76,68,82,71,0,462,0,97,55
2019-01-26,66,89,95,105,166,79,405,84,0,62,0,88,212,71,218,87,78,102,70,144,0,160,0,370,399,86,59,97,57,62,66,103,60,85,66,0,321,0,82,49
2019-01-27,71,80,71,117,210,89,481,90,0,65,0,84,228,64,319,64,79,172,60,191,0,200,0,430,440,87,62,72,70,51,41,134,80,72,77,0,462,0,85,62
2019-01-28,73,97,64,191,247,80,502,78,0,85,0,74,258,69,214,80,73,191,32,212,0,242,0,487,539,107,65,91,72,65,58,165,59,86,82,0,558,0,76,53
2019-01-29,74,74,58,207,257,78,594,88,0,94,0,102,284,66,294,68,75,223,52,216,0,258,0,562,569,98,62,75,65,62,42,177,76,89,75,0,624,0,96,61
2019-01-30,58,51,61,172,250,75,570,96,0,100,0,81,270,59,329,64,76,175,58,174,0,242,0,507,530,103,62,65,52,64,61,178,73,84,86,0,527,0,84,54
2019-01-31,77,56,53,135,202,81,459,90,0,97,0,100,217,62,247,74,59,151,72,210,0,208,0,434,440,88,60,94,62,66,59,127,64,95,72,0,537,0,73,63
2019-02-01,76,116,82,119,165,74,463,78,0,99,0,81,208,53,229,63,93,119,53,169,0,170,0,350,387,99,76,93,73,69,43,98,94,78,71,0,431,0,98,61
2019-02-02,65,82,52,110,166,84,313,105,0,81,0,94,182,56,167,57,78,137,62,78,0,162,0,340,373,74,68,95,60,44,64,88,67,81,75,0,474,0,79,51
2019-02-03,71,82,78,82,209,81,467,88,0,76,0,118,245,55,242,63,73,148,63,125,0,196,0,444,475,107,61,82,38,70,51,108,70,89,71,0,414,0,90,63
2019-02-04,69,65,63,174,255,78,513,95,0,82,0,110,244,58,331,53,72,176,64,207,0,239,0,514,532,103,59,100,65,72,59,172,69,82,82,0,587,0,85,53
2019-02-05,75,63,79,203,268,81,524,82,0,106,0,84,259,61,209,76,75,229,62,241,0,251,0,507,541,90,62,101,65,73,46,182,37,81,59,0,690,0,91,45
2019-02-06,63,90,62,199,261,78,484,105,0,80,0,113,264,56,290,69,73,196,59,214,0,239,0,521,532,112,67,89,59,67,54,187,53,76,68,0,537,0,83,56
2019-02-07,70,88,52,147,207,83,498,118,0,67,0,100,233,51,239,77,78,142,75,164,0,198,0,415,447,82,60,68,65,61,67,130,83,88,69,0,502,0,76,59
2019-02-08,67,81,81,114,171,80,318,91,0,86,0,98,194,53,181,79,82,115,62,148,0,165,0,316,373,81,58,84,68,58,47,77,58,72,80,0,442,0,82,61
2019-02-09,67,77,56,159,157,82,397,100,0,68,0,119,185,72,134,73,72,132,78,156,0,161,0,362,381,68,55,75,65,77,49,91,53,76,75,0,506,0,106,59
2019-02-10,73,99,78,178,219,78,414,97,0,78,0,89,204,73,251,68,65,134,52,197,0,189,0,427,463,85,58,80,46,74,55,129,57,85,71,0,458,0,82,61
2019-02-11,68,76,68,209,248,89,582,108,0,84,0,60,270,57,275,61,79,206,75,193,0,243,0,554,532,91,62,70,70,54,51,157,72,89,86,0,557,0,99,70
2019-02-12,66,60,58,198,262,81,552,88,0,103,0,68,253,69,344,72,81,198,64,233,0,259,0,552,589,76,73,100,52,75,61,200,67,75,79,0,582,0,79,59
2019-02-13,74,90,54,178,245,82,633,74,0,64,0,82,251,64,254,70,74,199,59,205,0,240,0,494,543,102,57,102,92,59,51,152,79,80,70,0,579,0,97,58
2019-02-14,78,78,77,132,208,81,512,80,0,96,0,105,222,64,215,81,75,149,68,183,0,189,0,395,433,97,63,107,60,66,54,144,73,83,78,0,498,0,69,55
2019-02-15,65,84,60,136,170,74,385,95,0,73,0,70,181,66,147,68,71,123,56,116,0,163,0,328,385,79,57,68,64,78,39,80,83,80,82,0,391,0,97,58
2019-02-16,66,105,69,85,164,76,378,101,0,107,0,83,175,69,240,48,73,113,65,149,0,172,0,374,377,81,71,81,57,64,64,119,83,74,77,0,451,0,89,56
2019-02-17,80,84,53,156,202,85,518,82,0,81,0,95,233,50,145,70,80,163,58,158,0,197,0,429,438,83,69,80,41,50,60,118,55,82,89,0,482,0,77,52
2019-02-18,67,78,59,162,248,81,540,99,0,72,0,86,292,66,269,83,73,194,57,191,0,246,0,514,544,76,51,70,69,74,42,169,90,86,78,0,365,0,89,57
2019-02-19,63,95,49,190,274,89,567,94,0,99,0,97,288,72,267,71,77,212,53,217,0,266,0,508,585,107,56,85,78,43,56,182,98,80,68,0,524,0,88,59
2019-02-20,61,68,52,196,252,82,529,83,0,71,0,97,281,59,279,72,72,217,72,218,0,232,0,530,544,76,60,99,71,71,54,166,87,81,79,0,599,0,93,57
2019-02-21,74,90,46,143,200,71,412,88,0,68,0,82,221,61,226,72,72,121,53,194,0,198,0,436,424,69,68,73,63,79,59,118,75,78,82,0,504,0,82,54
2019-02-22,66,85,70,89,171,93,352,74,0,75,0,75,158,74,205,67,80,118,63,175,0,165,0,363,411,94,53,68,64,61,59,103,61,88,72,0,452,0,97,55
2019-02-23,71,70,90,91,160,79,417,99,0,69,0,102,189,71,306,71,69,117,64,75,0,161,0,371,383,94,60,108,69,63,47,66,71,78,78,0,391,0,83,54
2019-02-24,65,91,62,140,211,75,531,83,0,93,0,85,223,53,285,76,81,153,60,183,0,199,0,386,465,91,63,88,51,73,50,129,73,68,66,0,499,0,81,54
2019-02-25,77,78,68,169,246,80,536,91,0,79,0,87,246,65,235,67,67,197,71,186,0,239,0,508,521,99,69,88,86,55,55,179,58,85,89,0,696,0,92,59
2019-02-26,70,71,50,199,265,82,600,82,0,71,0,114,297,55,332,93,86,196,48,175,0,257,0,594,572,108,60,88,83,75,42,197,74,85,72,0,687,0,87,52
2019-02-27,60,52,65,164,249,75,513,106,0,88,0,110,245,72,193,68,67,146,48,242,0,243,0,471,555,89,59,84,62,62,62,160,78,83,81,0,534,0,80,59
2019-02-28,70,43,56,150,216,86,422,80,0,76,0,96,217,61,228,48,80,153,78,225,0,196,0,434,449,82,56,79,65,82,56,122,75,69,85,0,473,0,92,57
2019-03-01,79,65,82,114,169,79,386,75,0,84,0,94,202,61,158,64,71,129,56,152,0,163,0,357,373,107,62,88,60,100,62,116,63,81,63,0,425,0,89,54
2019-03-02,64,83,46,122,170,83,355,95,0,78,0,88,174,72,202,71,79,119,37,131,0,166,0,347,381,83,70,83,60,58,72,94,86,78,84,0,431,0,99,63
2019-03-03,64,58,73,119,212,82,488,89,0,74,0,71,184,71,188,55,71,155,54,145,0,189,0,449,459,84,57,91,62,62,70,116,97,90,72,0,436,0,93,59
2019-03-04,68,62,61,202,235,90,503,95,0,86,0,79,278,46,287,77,83,209,62,213,0,245,0,466,530,84,70,54,60,65,54,149,89,84,72,0,572,0,79,53
2019-03-05,67,54,67,183,265,79,625,88,0,79,0,101,312,51,264,78,68,221,74,225,0,248,0,587,580,91,59,81,65,72,69,204,64,79,96,0,614,0,89,55
2019-03-06,70,71,73,203,260,78,518,102,0,78,0,92,241,67,191,52,79,210,71,184,0,242,0,496,550,97,61,61,68,81,53,162,90,91,84,0,528,0,79,62
2019-03-07,73,92,76,177,207,69,531,84,0,82,0,86,233,52,272,51,83,180,61,135,0,193,0,389,458,85,66,79,63,77,72,129,51,77,79,0,485,0,77,58
2019-03-08,71,95,73,108,160,92,330,83,0,79,0,60,169,59,209,64,80,114,50,105,0,164,0,362,385,97,56,77,51,68,47,85,74,75,83,0,364,0,95,54
2019-03-09,66,74,75,138,161,79,258,80,0,78,0,105,191,73,188,60,75,102,53,123,0,163,0,394,373,73,65,81,72,70,66,105,79,86,87,0,434,0,86,59
2019-03-10,66,80,90,154,225,72,423,77,0,60,0,108,221,50,225,67,73,141,46,135,0,201,0,384,451,90,58,73,63,64,62,120,48,73,81,0,495,0,85,57
2019-03-11,73,71,74,171,239,81,554,93,0,54,0,90,239,66,206,78,73,190,77,193,0,239,0,518,531,92,62,69,66,72,45,169,79,83,63,0,652,0,85,58
2019-03-12,62,73,74,161,273,83,714,89,0,90,0,97,272,67,340,70,63,229,60,242,0,252,0,530,565,103,66,88,56,59,56,196,70,88,76,0,711,0,76,51
2019-03-13,68,81,69,173,246,79,679,85,0,97,0,81,245,66,256,75,75,173,63,208,0,239,0,485,541,98,54,76,49,59,46,192,71,77,80,0,483,0,100,60
2019-03-14,70,95,64,163,203,85,424,96,0,73,0,101,204,73,222,66,65,168,66,208,0,202,0,418,468,85,61,78,64,73,46,117,55,91,68,0,450,0,90,58
2019-03-15,69,73,46,116,173,80,350,118,0,91,0,114,202,82,203,80,70,113,55,105,0,164,0,392,365,90,67,90,60,84,58,93,79,83,69,0,386,0,72,60
2019-03-16,76,90,81,142,173,83,336,94,0,67,0,89,230,59,167,71,79,110,65,158,0,169,0,340,374,111,65,79,69,70,59,89,84,74,70,0,355,0,112,52
2019-03-17,69,75,70,129,200,78,409,77,0,59,0,68,231,83,221,53,77,146,71,136,0,192,0,423,457,103,70,84,63,57,64,171,73,86,71,0,537,0,91,53
2019-03-18,67,74,61,205,245,79,585,100,0,73,0,104,236,56,315,85,75,204,41,177,0,230,0,538,535,103,56,74,52,47,62,162,82,91,79,0,655,0,88,64
2019-03-19,72,63,79,202,263,88,573,85,0,72,0,91,291,71,416,74,82,213,88,265,0,259,0,548,594,106,57,76,74,69,63,183,53,86,86,0,625,0,69,67
2019-03-20,64,56,79,201,247,78,506,97,0,79,0,84,282,53,377,76,66,183,73,181,0,247,0,503,554,77,64,79,71,72,58,190,77,88,73,0,596,0,72,49
2019-03-21,74,88,74,155,207,90,479,95,0,81,0,91,215,73,235,73,77,130,79,196,0,197,0,406,473,100,76,75,53,56,62,138,47,90,70,0,506,0,95,54
2019-03-22,77,76,51,111,165,73,427,102,0,78,0,74,162,77,233,73,70,123,53,95,0,153,0,356,381,93,62,60,85,74,44,80,58,80,73,0,471,0,76,48
2019-03-23,63,81,69,64,172,80,347,88,0,68,0,95,156,58,235,77,89,118,61,98,0,162,0,369,375,108,61,72,31,79,60,87,46,92,64,0,314,0,100,61
2019-03-24,62,85,79,149,199,90,476,97,0,82,0,91,228,53,201,58,74,165,70,211,0,190,0,441,466,80,60,81,55,45,44,121,70,82,81,0,441,0,100,63
2019-03-25,69,45,71,190,248,76,656,81,0,72,0,90,288,57,178,77,76,194,58,218,0,243,0,484,527,73,62,69,85,72,58,171,58,73,79,0,595,0,88,56
2019-03-26,59,102,80,188,277,83,630,84,0,105,0,130,304,47,316,68,68,183,84,255,0,258,0,562,566,90,54,93,54,94,59,204,65,79,75,0,615,0,86,58
2019-03-27,65,69,62,178,244,80,510,77,0,81,0,87,252,59,306,79,81,212,53,196,0,236,0,537,520,90,60,91,57,83,48,168,93,78,77,0,554,0,86,67
2019-03-28,68,83,69,95,203,81,502,93,0,75,0,95,223,64,239,73,66,164,79,130,0,202,0,420,445,91,79,88,44,73,59,141,76,66,73,0,444,0,84,50
2019-03-29,70,88,70,124,175,77,469,83,0,78,0,110,172,68,175,74,79,120,83,137,0,162,0,349,372,81,59,79,64,53,57,87,78,79,63,0,473,0,77,56
2019-03-30,70,87,57,109,177,77,477,71,0,62,0,109,211,67,262,73,74,120,71,141,0,166,0,348,406,75,58,70,59,45,66,89,87,71,60,0,397,0,92,50
2019-03-31,66,74,70,162,201,83,555,108,0,88,0,90,222,57,277,63,80,139,60,110,0,201,0,387,460,93,58,87,60,53,60,132,79,92,67,0,470,0,87,57
2019-04-01,65,86,62,181,235,79,650,86,0,92,10,95,270,83,280,63,77,171,71,244,0,242,0,559,539,94,58,85,72,60,52,179,92,84,76,0,511,0,85,62
2019-04-02,71,69,77,214,256,85,631,90,0,77,0,101,264,57,265,71,79,221,70,249,0,258,0,546,595,87,58,104,78,83,55,198,70,74,73,0,663,0,93,59
2019-04-03,75,69,82,185,245,83,593,98,0,77,86,95,265,56,305,63,68,208,82,223,0,248,0,502,504,103,69,61,60,51,43,167,61,75,71,0,639,0,78,55
2019-04-04,78,88,75,154,211,81,500,71,0,69,0,112,223,62,298,59,76,182,68,121,0,192,0,348,480,102,56,87,60,56,50,139,74,91,79,0,468,2,92,54
2019-04-05,75,105,50,88,170,79,470,87,0,86,35,53,194,52,164,63,67,80,62,183,0,162,0,363,390,99,47,108,71,35,61,98,103,80,88,0,358,6,81,57
2019-04-06,75,93,57,108,170,88,355,104,0,63,0,91,174,66,239,63,83,136,66,185,0,151,0,364,385,84,68,75,62,74,50,86,62,81,70,0,529,2,95,61
2019-04-07,65,86,71,138,205,81,468,85,0,85,0,74,206,53,226,66,69,181,55,166,0,189,0,430,454,90,59,89,72,76,51,127,77,69,76,0,501,5,78,53
2019-04-08,68,108,69,187,253,84,525,83,0,50,62,71,259,78,356,77,78,181,71,242,0,238,0,554,540,93,66,106,39,36,51,168,88,85,67,0,635,1,94,56
2019-04-09,69,102,82,194,262,72,517,92,0,58,0,103,256,61,321,60,76,192,94,223,0,255,0,521,559,97,62,86,66,44,58,172,85,100,72,0,594,0,79,58
2019-04-10,71,57,61,177,254,82,607,79,0,71,0,74,292,51,269,83,82,177,49,206,0,253,0,518,567,97,62,80,83,62,64,152,68,84,75,0,637,8,88,52
2019-04-11,63,75,69,135,208,80,427,105,0,82,19,94,272,84,185,64,75,163,51,194,0,195,0,433,443,97,65,84,80,45,49,112,65,82,64,0,489,0,88,62
2019-04-12,71,112,55,101,171,89,395,100,0,83,0,72,179,48,188,61,77,119,86,161,0,168,0,315,394,79,69,78,72,65,53,88,91,78,70,0,466,13,90,57
2019-04-13,75,87,66,131,163,76,336,87,0,83,80,99,169,59,243,73,62,79,44,156,0,163,0,370,397,95,55,46,66,58,51,95,63,77,80,0,395,8,93,52
2019-04-14,69,84,62,149,201,91,467,86,0,68,0,92,193,84,240,82,72,164,67,190,0,199,0,465,470,82,71,91,72,47,49,133,40,83,72,0,471,15,85,66
2019-04-15,62,90,69,166,245,82,541,95,0,74,5,89,247,75,322,73,65,198,45,209,0,237,0,487,538,102,54,82,72,67,62,172,68,84,67,0,587,9,80,55
2019-04-16,72,92,67,212,256,79,592,109,0,85,0,104,277,67,271,82,71,220,71,269,0,256,0,501,585,79,67,71,57,64,42,194,66,73,79,0,612,5,102,54
2019-04-17,63,84,71,181,249,81,553,99,0,76,117,96,236,63,299,80,85,166,71,194,0,229,0,511,531,113,52,112,58,51,68,171,82,79,72,0,586,2,82,64
2019-04-18,77,97,82,141,196,75,499,89,0,66,46,90,229,49,255,71,74,149,88,152,0,202,0,444,455,103,65,68,84,72,59,128,60,75,77,0,456,8,86,56
2019-04-19,67,108,62,135,174,83,405,82,0,80,0,76,164,64,252,71,81,136,74,102,0,154,0,387,388,109,66,67,53,52,51,78,93,69,75,0,382,5,76,52
2019-04-20,76,69,72,112,180,81,457,91,0,97,117,97,190,71,241,65,70,89,57,74,0,161,0,344,385,94,47,53,72,68,50,82,72,57,81,0,455,4,89,60
2019-04-21,65,106,73,171,191,76,409,74,0,82,32,80,216,53,218,76,70,130,66,160,0,193,0,424,466,90,52,80,77,64,48,138,65,94,87,0,478,0,74,58
2019-04-22,69,67,76,158,253,79,545,86,0,71,0,105,261,63,199,72,67,198,60,206,0,242,0,528,529,101,71,98,64,65,78,160,64,77,72,0,611,6,94,59
2019-04-23,65,100,69,209,273,87,641,106,0,99,0,79,277,77,296,91,80,211,79,198,0,266,0,546,565,94,71,86,62,69,61,198,74,69,79,0,633,18,90,47
2019-04-24,65,50,33,154,234,72,523,84,0,94,41,97,233,74,242,79,76,154,49,246,0,233,0,522,529,96,68,91,58,53,60,167,68,79,66,0,565,16,98,58
2019-04-25,72,97,49,153,199,83,369,70,0,77,69,92,213,56,171,80,76,143,59,138,0,202,0,416,449,124,66,86,65,83,57,119,72,85,80,0,616,6,73,55
2019-04-26,59,67,77,155,169,84,391,96,0,73,92,82,178,69,172,68,75,125,63,97,0,164,0,316,390,112,59,102,50,76,64,110,95,89,78,0,378,0,97,66
2019-04-27,72,80,69,98,173,95,370,74,0,64,85,100,183,57,217,60,88,116,78,126,0,171,0,328,390,84,62,97,64,78,62,99,54,80,68,0,451,9,99,44
2019-04-28,80,56,79,148,204,74,433,77,0,87,0,73,225,49,253,67,74,161,62,130,0,198,0,453,455,80,70,97,66,45,50,129,75,85,81,0,468,8,70,58
2019-04-29,78,91,69,172,247,77,554,85,0,52,0,106,275,61,286,77,66,211,68,210,0,227,0,500,524,85,62,92,72,55,45,186,83,90,84,0,646,12,96,56
2019-04-30,73,92,85,196,277,90,583,104,0,78,33,84,239,66,326,54,77,203,57,294,0,259,0,529,613,106,58,87,73,60,59,186,69,78,89,0,578,15,97,58
2019-05-01,63,89,51,189,243,86,603,69,0,87,29,92,243,64,326,57,74,203,74,212,0,240,0,498,561,79,58,93,55,87,60,197,61,77,64,0,565,0,101,67
2019-05-02,70,90,60,144,201,77,525,75,0,57,110,107,231,51,188,83,71,141,67,127,0,192,0,435,439,104,71,84,68,61,73,118,55,83,79,0,504,2,84,59
2019-05-03,67,79,86,69,175,79,359,86,0,85,15,78,179,53,244,54,76,110,96,166,0,167,0,352,397,85,58,93,62,55,53,105,72,93,65,0,377,8,76,59
2019-05-04,60,67,62,123,158,91,421,106,0,87,14,88,164,67,135,73,73,97,57,116,0,154,0,360,383,86,57,81,49,67,50,99,80,74,73,0,430,10,89,55
2019-05-05,72,87,56,140,208,79,450,79,0,93,0,77,181,75,213,49,76,159,70,114,0,194,0,440,467,81,64,76,67,50,59,126,69,87,75,0,453,7,91,50
2019-05-06,65,64,64,162,251,79,545,105,0,84,0,88,256,56,305,60,67,203,98,209,0,246,0,501,541,108,66,65,61,73,55,152,71,78,84,0,570,9,81,57
2019-05-07,73,97,52,190,256,82,490,78,0,75,52,55,287,57,293,76,74,231,69,167,0,253,0,574,584,87,60,86,80,72,67,201,77,90,71,0,547,0,93,66
2019-05-08,66,53,75,205,249,76,538,83,0,77,0,59,268,74,323,69,70,196,67,214,0,232,0,507,538,81,62,90,70,55,46,156,62,77,68,0,603,10,81,55
2019-05-09,71,63,66,163,210,85,452,90,0,71,50,77,222,65,269,65,67,135,56,137,0,192,0,429,445,104,57,92,49,63,71,122,76,83,72,0,429,14,88,53
2019-05-10,71,86,71,134,165,69,337,88,0,85,0,111,181,66,248,71,76,99,64,121,0,165,0,360,389,122,63,81,60,59,62,83,76,74,76,0,391,10,98,62
2019-05-11,62,52,60,95,165,84,350,74,0,77,115,83,189,50,97,69,79,132,59,165,0,162,0,343,402,109,69,96,64,60,51,90,78,94,81,0,308,6,82,53
2019-05-12,75,74,88,157,205,87,553,89,0,94,31,102,245,65,216,59,76,143,77,165,0,205,0,423,453,71,61,56,60,83,53,126,59,81,74,0,401,18,88,58
2019-05-13,67,68,71,174,249,89,477,90,0,88,70,70,215,57,196,77,75,194,76,212,0,236,0,511,545,97,63,103,63,70,63,181,66,71,71,0,527,17,88,58
2019-05-14,70,91,60,197,254,83,639,101,0,72,127,121,291,46,364,74,84,182,74,232,0,259,0,539,576,99,59,92,68,53,61,166,77,83,77,0,624,14,74,55
2019-05-15,67,83,54,154,235,82,479,92,0,114,20,110,259,61,324,77,79,188,92,229,0,241,0,535,544,75,63,74,71,78,49,187,67,70,67,0,567,5,82,59
2019-05-16,79,72,57,100,209,82,495,95,0,102,64,82,196,51,184,66,77,150,70,169,0,197,0,366,462,85,54,93,53,50,46,125,74,88,84,0,530,10,97,53
2019-05-17,71,86,66,127,163,84,447,85,0,65,156,101,213,45,231,63,75,103,83,155,0,166,0,364,393,83,69,92,77,76,69,100,72,85,82,0,404,16,69,56
2019-05-18,72,117,64,88,174,75,446,102,0,89,0,85,218,72,270,80,76,113,79,117,0,161,0,379,405,90,64,86,75,51,71,84,69,86,75,0,445,13,71,55
2019-05-19,74,79,79,161,201,87,524,93,0,71,48,101,215,79,203,72,74,141,55,179,0,200,0,423,451,94,56,78,57,60,58,134,88,89,70,0,455,31,96,65
2019-05-20,76,68,63,146,252,80,518,95,0,89,131,47,243,58,256,71,67,196,67,221,0,239,0,507,515,86,67,69,62,52,55,164,88,76,86,0,514,22,102,69
2019-05-21,62,69,99,204,248,88,589,75,0,75,48,89,251,45,360,76,75,213,57,183,0,256,0,554,590,100,60,76,81,86,59,181,90,96,64,0,674,29,99,56
2019-05-22,75,112,72,192,256,82,609,95,0,84,52,66,262,65,272,70,79,158,49,194,0,236,0,520,524,83,57,66,76,58,60,173,58,84,75,0,579,0,83,54
2019-05-23,63,69,62,163,204,75,498,78,0,83,0,69,205,79,258,71,80,152,62,151,0,196,0,403,463,100,63,74,67,45,67,119,62,87,74,0,529,27,100,55
2019-05-24,67,84,86,91,167,77,461,99,0,69,157,75,189,59,198,69,65,120,58,135,0,165,0,345,383,89,63,102,63,75,62,82,61,96,73,0,377,21,101,48
2019-05-25,81,104,60,108,163,89,418,89,0,80,61,81,177,63,173,69,56,120,51,92,0,165,0,389,393,77,66,74,68,53,58,101,65,73,75,0,449,15,76,56
2019-05-26,74,75,63,127,207,78,564,62,0,100,70,102,189,47,178,85,85,162,62,166,0,200,0,407,451,90,64,69,60,65,54,123,81,88,73,0,561,11,102,57
2019-05-27,76,87,71,139,245,91,685,105,0,69,153,91,273,56,285,67,78,189,66,198,0,234,0,492,550,65,56,119,50,76,58,151,87,88,76,0,506,0,81,54
2019-05-28,64,91,61,186,269,72,616,87,0,97,0,109,266,72,240,88,69,245,78,250,0,260,0,563,585,93,53,74,54,51,47,184,116,88,85,0,654,29,84,64
2019-05-29,65,89,75,175,250,82,503,74,0,70,0,102,284,54,237,68,73,199,65,211,0,226,0,512,553,78,69,110,70,72,68,174,102,79,66,0,517,4,88,51
2019-05-30,66,50,60,129,200,89,529,77,0,67,29,88,207,63,159,67,75,161,76,174,0,205,0,450,466,90,64,84,56,80,52,104,58,88,94,0,577,24,88,59
2019-05-31,72,120,92,123,169,78,367,108,0,66,0,89,201,68,216,69,78,85,53,102,0,165,0,341,408,112,69,68,55,73,64,111,58,80,57,0,527,0,87,58
2019-06-01,70,94,81,110,161,90,348,100,0,87,0,84,205,76,232,85,85,132,71,156,0,161,0,406,371,93,60,79,61,73,47,109,79,82,85,0,502,15,92,65
2019-06-02,70,80,48,132,206,74,482,96,0,88,52,88,227,48,285,84,71,137,64,170,0,193,0,407,454,76,63,108,73,92,49,113,91,85,71,0,580,12,76,54
2019-06-03,70,69,83,200,244,82,585,87,0,59,0,80,225,56,312,61,72,177,74,231,0,227,0,496,548,104,61,86,68,66,54,174,72,73,73,0,537,12,86,50
2019-06-04,65,92,75,198,274,71,617,83,0,76,39,99,301,53,368,87,78,227,80,224,0,252,0,536,574,79,57,62,78,50,55,187,58,88,71,0,677,13,81,55
2019-06-05,62,64,78,190,234,87,586,100,0,64,0,100,251,68,241,74,76,172,62,183,0,239,0,510,553,91,66,101,79,76,56,164,68,85,70,0,638,28,87,58
