Date,QUF,QOU,AQZ,VKP,ZWJ,IIU,UPM,ZCW,RIK,SPC,TBH,GCC,AIO,UVL,WBY,BCD,TVW,UJB,ICK,YWC,RBZ,WQK,FWI,HOF,XKX,VCF,VVE,WPT,SJR,FOX,GIN,ZIG,WHI,RVP,VBO,HWR,YQR,VPA,XCM,WWU
2023-01-28,0,0,0,68,0,80,465,66,0,413,372,75,80,73,850,64,535,458,85,71,0,55,74,46,91,66,1032,1150,345,84,61,61,876,400,506,108,78,94,100,54
2023-01-29,0,0,0,66,0,74,595,81,0,455,401,55,84,82,940,56,635,486,71,83,0,67,62,67,84,67,1086,1166,413,82,51,47,910,424,534,94,87,75,93,65
2023-01-30,0,0,0,69,0,84,560,78,0,508,381,84,90,63,1010,63,504,461,74,74,0,74,53,51,88,74,1060,1146,347,67,57,57,854,428,476,107,86,74,94,52
2023-01-31,0,0,0,78,0,78,635,65,0,391,340,71,98,73,954,52,440,425,81,83,0,69,70,68,75,77,976,1013,231,66,56,82,786,371,376,72,91,72,85,67
2023-02-01,0,0,0,50,0,93,454,85,0,395,303,66,91,92,937,51,668,402,82,78,0,67,74,57,85,87,867,904,226,76,63,56,715,426,475,95,76,62,93,59
2023-02-02,0,0,0,69,0,84,436,77,0,302,298,67,86,69,746,54,513,392,71,79,0,71,78,77,89,73,891,966,225,86,60,56,710,389,455,69,86,80,77,61
2023-02-03,0,0,0,56,0,79,518,79,0,311,344,61,83,56,796,63,568,431,81,68,0,71,62,36,88,68,1015,1072,387,76,66,69,775,286,516,80,86,85,87,38
2023-02-04,0,0,0,73,0,63,479,78,0,358,388,74,101,79,964,65,449,457,79,84,0,57,71,68,86,63,972,1070,285,77,56,75,881,566,449,110,89,80,87,68
2023-02-05,0,0,0,67,0,78,515,79,0,383,403,78,98,78,977,61,435,481,66,84,0,69,79,45,94,75,1150,1188,509,67,60,66,911,425,518,91,86,90,94,45
2023-02-06,0,0,0,57,0,75,475,79,0,470,383,69,92,72,1072,60,548,454,75,85,0,68,66,73,81,65,1049,1066,354,76,49,71,869,392,538,94,84,87,104,69
2023-02-07,0,0,0,72,0,90,470,77,0,492,339,65,83,72,770,60,365,425,91,86,0,64,69,51,89,75,933,979,371,69,56,55,775,335,359,98,80,97,90,62
2023-02-08,0,0,0,62,0,73,493,84,0,289,306,57,86,78,854,57,548,380,94,74,0,53,64,67,83,68,869,937,314,73,72,52,727,207,340,101,87,55,96,60
2023-02-09,0,0,0,66,0,78,549,74,0,272,311,68,77,59,970,60,484,386,68,83,0,71,64,56,88,79,847,1007,268,80,61,75,717,250,352,99,83,90,86,59
2023-02-10,0,0,0,68,0,76,412,75,0,302,341,73,95,66,948,61,490,423,74,88,0,66,75,52,82,78,1001,1009,398,67,62,76,787,176,531,101,85,87,102,69
2023-02-11,0,0,0,65,0,78,500,77,0,482,390,39,94,65,907,57,526,483,82,97,0,85,70,65,92,68,1060,1091,362,72,68,77,882,338,634,106,88,98,93,51
2023-02-12,0,0,0,62,0,70,529,79,0,487,403,66,89,62,806,64,515,477,100,79,0,61,70,55,85,62,999,1144,363,75,70,49,906,433,439,80,82,86,86,71
2023-02-13,0,0,0,72,0,82,568,72,0,548,380,66,83,78,921,54,490,459,97,75,0,53,66,71,79,68,1048,1104,354,70,70,68,867,380,520,106,84,84,83,51
2023-02-14,0,0,0,69,0,91,515,82,0,312,342,65,89,79,930,62,569,433,64,73,0,72,72,56,90,72,999,1020,320,75,64,73,792,405,495,87,91,80,88,62
2023-02-15,0,0,0,61,0,66,498,73,0,336,304,74,107,66,851,53,321,379,96,72,0,84,67,58,84,73,845,963,197,66,59,73,725,272,349,98,81,92,91,54
2023-02-16,0,0,0,54,0,84,521,85,0,416,308,83,100,68,862,62,363,388,71,85,0,59,74,71,88,82,901,893,385,52,70,65,731,262,411,111,84,55,99,67
2023-02-17,0,0,0,67,0,87,459,77,0,421,339,81,74,80,918,66,489,421,92,76,0,70,70,61,82,66,1016,1063,237,71,61,81,793,329,511,89,90,115,96,52
2023-02-18,0,0,0,71,0,79,600,69,0,487,386,69,83,63,1060,56,500,460,80,71,0,66,71,60,87,75,1006,1085,369,65,54,64,868,332,436,97,75,114,79,85
2023-02-19,0,0,0,71,0,77,593,84,0,365,401,65,81,74,1109,60,522,496,92,73,0,72,66,38,88,61,1066,1151,400,73,56,67,909,560,489,128,85,71,82,60
2023-02-20,0,0,0,72,0,91,538,72,0,430,386,52,77,80,961,65,505,457,95,79,0,72,59,55,82,68,1056,1160,332,76,50,59,881,470,485,97,85,91,92,42
2023-02-21,0,0,0,59,0,87,437,80,0,406,340,67,94,76,885,58,462,418,79,72,0,80,71,77,94,67,1013,990,312,75,51,76,793,314,478,94,89,65,90,62
2023-02-22,0,0,0,69,0,98,486,68,0,398,309,86,77,77,715,59,411,389,87,84,0,60,67,39,83,61,871,1047,304,71,71,79,712,382,421,104,96,101,98,69
2023-02-23,0,0,0,56,0,79,401,78,0,269,306,73,81,81,839,63,396,395,85,70,0,59,67,62,82,68,960,989,262,67,65,46,717,308,445,108,86,96,88,45
2023-02-24,0,0,0,70,0,90,558,78,0,306,342,76,81,60,885,69,448,438,81,68,0,76,68,62,92,63,989,1014,183,79,62,54,783,245,410,102,81,79,88,61
2023-02-25,0,0,0,75,0,79,561,74,0,474,375,56,87,94,980,66,446,455,78,80,0,66,70,67,79,80,1014,1111,247,67,72,64,869,302,497,95,79,142,85,62
2023-02-26,0,0,0,66,0,83,455,77,0,403,398,72,99,74,1071,61,480,484,87,80,0,62,66,50,95,66,1082,1117,348,71,63,83,906,475,503,71,76,63,92,71
2023-02-27,0,0,0,58,0,72,609,85,0,438,381,54,97,75,884,57,550,472,95,66,0,69,60,65,88,68,1053,1090,282,62,59,52,867,348,463,103,88,98,97,58
2023-02-28,0,0,0,73,0,75,421,80,0,471,339,70,93,80,866,61,375,417,87,78,0,72,82,55,85,72,931,1033,354,73,68,77,775,170,454,92,91,107,84,64
2023-03-01,0,0,0,64,0,77,453,70,0,237,309,85,94,63,759,61,489,388,75,81,0,63,76,48,86,73,855,959,222,86,54,94,719,347,393,97,90,84,81,63
2023-03-02,0,0,0,66,0,88,405,84,0,415,298,63,91,64,802,66,470,395,89,67,0,66,65,71,88,80,797,984,282,72,67,60,710,377,431,49,81,86,99,64
2023-03-03,0,0,0,58,0,77,423,75,0,382,341,60,94,73,801,68,465,415,94,80,0,73,68,71,81,66,1048,1031,285,68,53,64,779,427,458,94,85,76,86,93
2023-03-04,0,0,0,71,0,69,600,72,0,443,385,55,99,67,1050,58,560,473,114,79,0,61,68,27,88,67,1022,1055,346,78,61,77,866,463,488,88,86,84,79,70
2023-03-05,0,0,0,71,0,79,635,96,0,471,396,62,83,75,988,62,669,491,86,75,0,71,70,50,79,75,1116,1168,359,71,60,46,919,371,624,89,81,105,95,43
2023-03-06,0,0,0,64,0,83,449,79,0,323,382,60,96,63,1083,66,481,461,101,70,0,75,63,61,94,73,1028,1083,361,71,67,59,861,366,509,78,93,69,99,49
2023-03-07,0,0,0,67,0,93,373,82,0,425,345,64,93,82,904,65,451,418,84,86,0,56,73,49,85,92,1000,1050,272,64,53,64,784,376,441,90,79,82,100,50
2023-03-08,0,0,0,57,0,82,405,79,0,504,304,72,73,83,912,57,487,389,78,90,0,74,80,63,85,71,852,939,211,76,66,70,708,203,479,74,89,81,80,52
2023-03-09,0,0,0,68,0,68,459,70,0,369,307,57,93,84,940,59,420,386,98,70,0,72,85,50,85,74,905,1011,380,66,67,62,714,394,385,84,78,78,88,64
2023-03-10,0,0,0,73,0,72,393,77,0,424,340,65,95,73,876,57,522,430,69,78,0,62,74,60,88,67,983,1066,385,78,54,82,786,424,440,92,87,67,94,65
2023-03-11,0,0,0,68,0,67,528,75,0,457,381,49,101,85,967,66,538,473,64,78,0,74,74,54,90,77,1021,1097,331,69,55,67,864,328,566,93,89,87,81,46
2023-03-12,0,0,0,59,0,94,593,76,0,350,401,89,102,64,948,59,547,484,74,74,0,67,63,68,89,71,1068,1128,402,73,65,53,891,338,505,85,80,97,96,40
2023-03-13,0,0,0,78,0,83,445,75,0,293,383,56,89,71,857,60,549,461,95,84,0,59,73,58,91,81,1094,1121,445,74,65,52,871,441,529,61,84,90,85,47
2023-03-14,0,0,0,63,0,67,406,79,0,373,349,87,88,74,979,62,312,437,80,77,0,68,68,52,80,57,938,963,400,76,60,55,780,218,528,97,76,79,94,61
2023-03-15,0,0,0,62,0,72,493,80,0,408,304,53,94,82,828,58,424,379,100,83,0,70,63,52,91,80,896,958,312,69,67,73,717,241,501,95,89,81,87,60
2023-03-16,0,0,0,58,0,81,434,75,0,425,301,56,104,74,1042,62,489,386,60,86,0,72,68,70,80,70,928,977,249,77,62,69,720,333,380,85,90,97,95,65
2023-03-17,0,0,0,68,0,83,398,79,0,333,347,83,82,68,900,63,601,417,88,72,0,67,72,55,87,76,942,1118,266,83,58,41,798,252,533,98,85,84,92,57
2023-03-18,0,0,0,67,0,75,606,80,0,337,380,69,102,64,1051,61,548,461,98,79,0,73,72,70,95,70,1047,1086,355,74,54,53,878,432,445,79,90,63,88,59
2023-03-19,0,0,0,66,0,84,476,69,0,542,396,53,97,82,796,58,616,474,88,84,0,68,69,61,88,67,1075,1145,420,70,71,81,913,423,487,113,83,95,85,58
2023-03-20,0,0,0,75,0,72,625,68,0,457,375,62,92,86,885,65,624,474,73,78,0,61,80,70,98,81,1092,1067,325,66,54,67,862,295,460,126,83,68,94,74
2023-03-21,0,0,0,57,0,76,569,76,0,459,343,76,99,89,1044,54,468,421,87,80,0,80,76,52,87,65,961,1032,413,67,61,55,779,359,553,108,87,106,97,63
2023-03-22,0,0,0,70,0,80,403,72,0,321,304,58,101,68,806,63,443,393,91,67,0,67,67,56,85,63,848,925,226,69,72,69,719,417,374,81,85,64,92,69
2023-03-23,0,0,0,78,0,81,470,70,0,356,308,74,78,64,704,62,427,385,77,78,0,66,61,75,83,65,833,943,256,80,57,68,721,352,401,83,87,98,78,42
2023-03-24,0,0,0,56,0,71,358,70,0,341,341,53,90,78,922,60,503,421,95,91,0,62,69,74,88,80,1031,1037,340,77,58,71,776,384,394,101,87,94,91,50
2023-03-25,0,0,0,59,0,76,497,74,0,494,379,68,91,67,1024,55,503,460,63,69,0,65,63,44,83,85,953,1139,411,70,59,78,856,402,522,61,80,102,90,59
2023-03-26,0,0,0,72,0,79,554,82,0,356,406,70,89,69,1104,72,533,491,62,78,0,71,61,58,86,60,1051,1175,303,68,60,52,897,486,490,91,87,91,95,49
2023-03-27,0,0,0,66,0,82,549,80,0,445,384,46,84,65,1060,64,713,470,88,84,0,69,65,81,84,75,1024,1078,373,61,52,65,852,379,481,91,91,82,82,58
2023-03-28,0,0,0,50,0,79,628,74,0,407,349,53,91,71,797,57,488,422,71,75,0,71,57,48,88,77,967,1035,357,62,64,68,782,254,501,98,78,77,96,73
2023-03-29,0,0,0,62,0,77,410,69,0,356,310,79,92,78,868,57,437,388,79,83,0,70,60,66,87,76,885,1023,286,70,66,51,709,318,408,104,83,79,87,59
2023-03-30,0,0,0,68,0,89,505,74,0,334,307,76,81,67,906,64,377,390,86,73,0,66,69,54,83,72,893,967,385,76,69,51,715,336,467,91,90,83,92,67
2023-03-31,0,0,0,69,0,91,514,81,0,385,336,70,94,69,932,64,479,415,80,78,0,61,76,46,83,65,979,994,234,76,63,66,795,255,514,109,78,64,86,60
2023-04-01,0,0,0,82,0,73,455,76,0,433,386,63,99,79,946,70,617,478,86,84,55,55,70,59,88,72,1002,1133,366,60,59,51,862,373,447,77,91,91,89,54
2023-04-02,0,0,0,62,139,66,628,72,0,484,403,82,84,73,1033,68,488,489,78,85,0,67,78,79,89,75,1109,1128,398,68,57,59,914,445,485,99,83,81,101,67
2023-04-03,0,0,0,64,0,79,518,71,0,433,382,59,97,71,870,62,535,467,72,86,80,71,74,49,87,74,1076,1140,288,75,54,66,878,307,491,97,77,86,91,69
2023-04-04,0,0,0,65,0,66,508,74,0,366,336,69,96,82,868,56,463,425,90,82,19,69,65,44,89,72,1032,1031,426,76,70,74,787,261,429,77,82,85,86,72
2023-04-05,0,0,0,69,33,61,449,71,0,411,310,74,96,64,812,62,349,380,68,95,0,76,60,67,85,82,935,1058,240,71,56,68,708,361,434,91,83,82,99,62
2023-04-06,0,0,0,65,49,86,555,77,0,311,307,65,103,67,807,63,426,392,72,69,0,72,61,40,87,74,894,941,279,83,56,61,720,363,385,114,88,104,92,55
2023-04-07,0,0,0,68,90,67,448,76,0,410,340,66,105,77,745,61,489,422,86,87,0,81,66,42,88,73,968,981,397,78,71,66,776,420,452,95,88,52,91,65
2023-04-08,0,0,0,63,0,77,547,82,0,409,378,86,92,70,1018,61,521,468,92,77,27,62,70,61,84,64,1061,1078,318,81,58,61,875,452,611,86,90,87,89,51
2023-04-09,0,0,0,72,0,81,518,75,0,421,398,61,92,74,1077,62,467,479,89,84,0,63,70,69,88,62,1039,1158,372,77,60,72,913,328,500,81,86,85,86,62
2023-04-10,0,0,0,76,37,88,522,78,0,469,371,60,106,72,934,63,486,452,74,76,43,77,76,49,94,83,992,1101,415,61,65,58,880,473,500,82,83,86,101,74
2023-04-11,0,0,0,62,12,79,541,87,0,374,341,63,90,80,1055,61,457,422,94,72,15,58,85,64,86,76,939,1072,305,64,66,82,781,327,512,98,87,95,89,66
2023-04-12,0,0,0,85,0,82,413,79,0,348,313,60,82,77,726,64,497,390,89,85,22,75,75,65,81,58,841,938,317,73,60,55,704,172,402,107,84,77,96,61
2023-04-13,0,0,0,68,20,64,465,75,0,318,308,66,95,81,749,65,452,394,79,84,0,60,64,66,91,62,921,952,291,73,58,66,710,230,486,100,87,91,91,62
2023-04-14,0,0,0,70,102,81,537,76,0,439,343,45,98,67,963,58,480,425,98,77,0,74,63,55,87,73,988,1079,278,77,62,61,777,347,498,97,94,68,93,68
2023-04-15,0,0,0,62,82,88,506,81,0,564,383,69,96,69,842,57,561,461,77,84,59,59,81,59,88,65,1014,1125,372,81,67,81,864,425,450,68,87,74,98,88
2023-04-16,0,0,0,69,0,77,628,80,0,541,401,72,94,76,1116,61,561,478,74,79,0,72,64,57,96,71,1114,1177,459,74,60,69,907,506,565,95,81,81,88,68
2023-04-17,0,0,0,69,121,88,467,81,0,449,382,80,79,69,969,66,545,465,112,79,41,73,69,64,81,75,1137,1096,360,74,64,65,865,392,530,96,84,93,92,55
2023-04-18,0,0,0,64,8,74,533,83,0,444,331,46,93,80,933,69,543,426,80,74,23,61,56,46,85,77,972,1066,368,72,58,96,771,246,460,97,83,70,92,51
2023-04-19,0,0,0,58,46,68,502,81,0,388,303,71,99,69,738,65,378,387,86,90,12,72,83,72,89,68,844,1027,332,76,65,83,716,438,418,84,78,95,91,60
2023-04-20,0,0,0,65,27,88,464,76,0,372,308,54,85,78,923,64,314,387,67,80,0,76,83,59,83,70,881,950,252,76,54,82,697,413,457,121,88,121,96,73
2023-04-21,0,0,0,72,10,80,526,78,0,348,344,72,84,65,878,57,517,421,64,78,0,58,57,52,93,70,937,1037,372,73,61,74,779,495,452,85,89,85,102,37
2023-04-22,0,0,0,59,0,74,403,78,0,582,375,83,98,75,947,62,476,464,96,75,0,72,69,69,77,75,1040,1143,326,82,72,38,875,437,560,82,83,128,86,76
2023-04-23,0,0,0,69,0,88,570,77,0,453,397,54,106,93,1135,66,586,474,83,87,0,69,65,62,86,81,1103,1132,386,82,69,81,899,384,450,107,86,78,93,78
2023-04-24,0,0,0,66,0,73,443,76,0,400,385,58,101,82,986,67,622,471,91,76,10,62,72,69,93,81,1030,1130,330,75,65,88,877,486,456,97,83,72,98,52
2023-04-25,0,0,0,66,200,72,510,73,0,435,339,70,92,80,860,64,491,419,74,85,0,71,53,59,89,76,990,1011,258,77,49,61,785,471,519,110,82,71,90,68
2023-04-26,0,0,0,61,0,65,554,77,0,463,309,73,84,80,833,68,479,388,77,79,40,74,77,67,85,62,950,969,301,67,67,68,714,480,461,82,84,83,98,71
2023-04-27,0,0,0,66,30,84,501,77,0,373,308,68,100,69,808,62,422,388,74,87,35,65,66,58,80,74,898,941,367,75,57,87,720,344,508,65,85,74,100,50
2023-04-28,0,0,0,67,0,89,516,78,0,394,340,66,106,66,870,60,466,414,69,82,11,54,67,59,89,73,980,1078,302,77,52,66,785,313,428,97,88,77,87,52
2023-04-29,0,0,0,74,122,80,609,82,0,368,380,78,92,75,940,64,566,463,66,82,0,70,76,61,87,73,969,1121,296,73,69,76,862,361,488,94,89,85,89,58
2023-04-30,0,0,0,71,0,79,443,83,0,372,401,74,101,82,1022,67,484,487,99,77,0,72,67,68,87,74,1156,1144,283,75,66,64,908,456,544,95,85,92,89,61
2023-05-01,0,0,0,69,0,82,509,75,0,483,378,82,94,84,1040,66,474,470,89,75,39,76,74,49,92,69,1014,1135,433,71,64,76,870,402,548,111,80,74,92,72
2023-05-02,0,0,0,66,24,84,505,81,0,433,334,64,95,79,984,60,508,409,82,79,0,72,55,64,81,69,921,983,379,71,57,60,795,184,489,88,88,66,92,72
2023-05-03,0,0,0,55,64,61,517,70,0,445,299,58,97,66,717,63,351,400,77,84,53,57,68,63,87,65,926,1002,313,65,72,54,695,261,474,90,84,97,98,64
2023-05-04,0,0,0,67,135,74,544,75,0,280,306,71,89,73,913,68,455,391,74,87,48,79,62,53,91,79,902,973,350,70,53,73,716,320,353,97,89,57,99,57
2023-05-05,0,0,0,59,0,87,510,78,0,541,343,93,104,86,908,66,425,421,87,67,7,61,72,62,79,73,1017,1027,317,62,68,84,770,439,475,91,79,92,94,67
2023-05-06,0,0,0,62,0,90,544,76,0,437,384,62,99,80,993,64,606,458,75,81,24,65,66,43,93,69,1093,1159,390,92,61,67,870,361,484,123,88,76,90,61
2023-05-07,0,0,0,71,19,71,504,74,0,396,400,82,99,80,1031,54,499,473,76,88,24,69,64,70,89,78,1051,1179,385,75,63,74,897,406,502,76,84,93,88,50
2023-05-08,0,0,0,61,0,62,554,73,0,452,378,70,99,78,1040,65,507,471,70,79,66,78,70,63,94,64,1073,1117,426,76,75,85,853,373,427,81,85,95,90,65
2023-05-09,0,0,0,68,118,63,540,69,0,466,339,86,91,94,956,58,540,414,77,91,20,60,72,69,84,73,955,1009,246,71,66,60,771,371,474,84,89,71,82,69
2023-05-10,0,0,0,68,0,63,463,73,0,442,304,83,90,67,956,71,551,393,101,77,57,82,67,55,87,62,866,948,237,84,73,86,697,277,365,101,82,109,96,56
2023-05-11,0,0,0,56,0,83,523,82,0,282,314,59,94,69,770,57,482,384,95,91,0,70,57,58,90,69,896,980,364,68,54,77,725,229,408,110,78,106,80,46
2023-05-12,0,0,0,79,0,94,466,85,0,431,339,77,104,71,919,67,553,425,109,72,64,66,64,55,85,75,963,1018,321,66,68,106,783,358,558,91,85,96,97,59
2023-05-13,0,0,0,62,0,80,474,80,0,401,376,64,77,68,1039,58,672,465,73,95,31,67,60,54,87,78,1100,1128,440,73,65,75,856,452,509,100,90,72,99,74
2023-05-14,0,0,0,67,105,79,601,84,0,469,397,58,102,70,951,61,651,489,88,81,38,60,64,45,84,77,1140,1138,357,74,60,37,892,438,528,102,83,94,94,87
2023-05-15,0,0,0,68,73,89,584,79,0,505,380,84,105,76,944,65,586,474,111,84,32,59,65,66,82,75,1080,1144,408,78,57,98,867,448,404,92,91,72,92,60
2023-05-16,0,0,0,71,108,65,542,82,0,332,333,67,90,72,929,58,418,417,80,89,3,74,56,66,88,73,946,1056,326,72,57,58,779,333,417,90,81,95,86,58
2023-05-17,0,0,0,81,78,76,539,77,0,290,304,56,80,76,973,66,496,387,95,81,0,83,65,62,91,64,947,975,310,66,46,74,722,259,405,79,78,68,104,60
2023-05-18,0,0,0,73,48,86,415,75,0,368,305,55,107,88,973,59,467,389,93,74,0,71,72,56,81,73,1004,953,284,68,60,87,698,403,441,86,90,95,88,56
2023-05-19,0,0,0,64,0,60,565,86,0,482,345,63,88,76,773,65,461,428,93,83,66,63,68,46,90,71,999,975,323,89,70,51,793,216,515,76,85,69,80,60
2023-05-20,0,0,0,69,192,78,569,72,0,505,376,74,100,69,1021,71,540,456,99,82,65,65,70,72,94,61,1056,1134,302,76,60,68,853,415,454,89,89,78,106,71
2023-05-21,0,0,0,70,12,81,620,80,0,425,402,69,107,71,976,66,632,488,66,72,39,63,66,64,87,75,1140,1170,320,83,57,62,907,541,540,93,85,88,84,62
2023-05-22,0,0,0,69,1,79,497,81,0,458,381,77,99,70,932,63,434,469,101,89,13,64,73,48,82,67,1138,1157,403,66,55,63,875,311,461,86,85,104,83,57
2023-05-23,0,0,0,68,153,72,565,73,0,489,338,52,104,74,1022,57,513,419,82,87,0,67,68,70,76,71,991,996,283,69,63,82,772,372,565,98,80,94,80,60
2023-05-24,0,0,0,57,0,75,508,96,0,370,307,62,75,75,854,65,536,393,68,87,80,69,67,56,94,72,965,988,245,64,50,71,712,332,507,99,89,112,97,61
2023-05-25,0,0,0,66,98,65,434,79,0,312,299,51,89,71,717,65,509,395,96,81,2,71,60,71,92,80,938,977,284,78,80,77,710,366,532,99,82,97,80,71
2023-05-26,0,0,0,73,0,88,501,78,0,394,341,77,111,78,944,56,655,422,82,82,39,72,72,60,87,79,1002,1086,222,74,57,42,786,335,446,124,89,52,81,52
2023-05-27,0,0,0,68,203,73,630,85,0,460,383,63,79,66,886,62,506,462,93,80,51,60,69,52,79,62,1126,1223,349,79,66,37,863,348,481,84,86,83,102,59
2023-05-28,0,0,0,67,28,51,430,80,0,513,407,79,93,75,1115,65,495,489,62,79,16,83,70,56,91,77,1050,1154,410,70,43,70,892,474,444,76,85,82,91,47
2023-05-29,0,0,0,65,49,79,598,72,0,382,387,58,88,84,873,62,622,464,78,78,13,50,70,62,89,74,1064,1088,372,78,70,69,870,303,551,86,85,84,84,70
2023-05-30,0,0,0,64,0,64,374,80,0,498,342,57,94,70,746,58,555,411,100,86,0,83,74,39,78,76,978,1056,287,72,72,82,780,402,464,102,85,79,98,59
2023-05-31,0,0,0,52,227,77,449,86,0,361,304,72,75,78,807,63,521,390,56,69,44,68,80,60,92,79,954,997,220,75,59,36,712,380,414,87,81,89,107,62
2023-06-01,0,0,0,55,21,88,505,75,0,240,301,46,105,71,888,63,459,388,98,69,38,78,71,64,95,67,862,961,250,59,73,67,703,274,483,111,87,88,80,75
2023-06-02,0,0,0,75,0,81,620,77,0,371,333,60,102,74,884,71,568,428,86,84,39,87,72,71,85,86,1042,1005,281,71,66,64,795,356,418,90,84,78,98,68
2023-06-03,0,0,0,63,47,83,430,75,0,430,379,75,80,70,1046,63,434,451,70,79,27,69,66,78,88,76,1059,1101,426,68,62,83,866,284,570,67,85,83,84,50
