Date,TPY,UVQ,YBS,YCI,SDT,BWF,CCX,CWN,ZQL,YKT,AKA,ZWY,ACQ,WKL,UDD,XEZ,XWO,TVJ,VPG,WQW,BQV,WBK,BKK,RPQ,XQE,WVA,SJE,JJQ,TJN,VJV
2019-11-19,469,429,1057,123,0,154,0,0,124,170,0,150,183,110,394,155,208,295,864,153,0,540,0,342,150,807,324,144,480,1009
2019-11-26,452,473,946,128,0,187,0,0,124,172,0,130,203,120,405,150,206,300,863,208,0,541,0,276,150,811,318,174,466,1028
2019-12-03,480,470,1017,95,0,219,0,0,119,161,0,148,200,106,430,135,144,283,845,214,0,523,0,308,151,801,348,133,464,989
2019-12-10,452,452,1033,121,0,169,0,0,116,179,0,153,163,118,339,174,136,284,929,181,0,364,0,311,146,813,336,164,467,982
2019-12-17,455,440,1015,145,0,156,0,0,121,101,0,127,161,124,307,169,179,294,897,196,0,562,0,310,145,796,324,144,469,996
2019-12-24,473,409,1027,119,0,161,0,0,129,170,0,120,174,112,324,170,165,346,845,154,0,430,0,242,147,813,332,155,469,1003
2019-12-31,489,422,1071,140,0,153,0,0,107,210,0,142,201,126,398,137,150,286,929,191,0,488,0,328,145,790,322,156,473,975
2020-01-07,501,479,1158,110,0,184,0,0,131,213,11,159,180,108,221,170,197,317,920,168,86,435,0,335,146,838,318,164,472,1007
2020-01-14,458,399,1064,149,0,186,0,0,115,161,0,130,199,127,336,169,131,260,839,188,11,507,0,325,144,823,322,156,480,970
2020-01-21,488,397,1222,131,0,200,0,0,125,157,55,137,182,136,341,175,196,295,891,164,33,392,0,313,149,766,318,141,470,1029
2020-01-28,472,448,996,138,0,171,0,0,119,152,0,165,178,119,325,175,192,309,917,196,31,548,0,273,142,814,325,149,469,970
2020-02-04,459,379,1004,130,0,166,0,0,121,212,19,131,161,113,425,153,199,322,884,216,0,463,0,327,148,794,323,171,470,949
2020-02-11,503,430,1133,127,0,192,0,0,129,167,132,147,183,104,323,186,180,309,871,177,26,544,0,289,138,820,335,150,467,1002
2020-02-18,463,457,1136,127,0,137,0,0,113,172,0,163,181,123,403,146,134,287,854,179,0,438,0,267,150,826,322,165,467,1023
2020-02-25,486,446,1077,116,0,191,0,0,136,153,36,158,178,137,426,169,144,266,896,199,84,521,0,274,159,814,302,150,467,1008
2020-03-03,462,422,1015,128,0,187,0,0,125,133,0,133,193,118,376,136,157,311,877,155,0,479,0,317,144,796,316,185,473,977
2020-03-10,484,414,1106,106,0,194,0,0,114,169,46,175,203,105,402,162,204,336,870,186,63,518,0,326,143,793,319,144,477,1008
2020-03-17,454,392,1113,140,0,175,0,0,105,224,150,121,152,109,352,145,176,277,881,214,97,503,0,251,145,818,304,146,468,971
2020-03-24,456,439,1055,137,0,156,0,0,124,161,0,132,153,122,422,173,156,327,861,161,0,471,0,304,141,814,298,153,465,987
2020-03-31,480,354,1059,132,0,164,0,0,121,158,0,140,191,102,407,158,169,242,878,193,120,474,0,255,148,809,319,143,459,980
2020-04-07,468,473,1013,119,0,166,0,0,122,116,34,134,171,117,350,144,197,259,858,188,62,525,0,264,138,822,319,150,459,979
2020-04-14,433,451,1137,89,0,175,0,0,125,190,0,166,166,124,350,168,183,256,850,206,57,407,0,306,141,792,310,150,460,969
2020-04-21,452,407,891,121,0,178,0,0,127,170,69,148,187,122,373,160,144,300,836,168,6,502,0,320,148,785,304,171,451,964
2020-04-28,463,363,1147,154,0,202,0,0,113,178,0,127,161,91,328,166,163,278,858,201,31,590,0,287,145,789,317,130,465,990
2020-05-05,460,405,1051,127,0,163,0,0,108,155,0,145,192,117,312,151,151,307,836,179,105,445,0,229,146,822,310,159,461,964
2020-05-12,441,410,964,134,0,167,0,0,127,189,64,142,190,108,349,161,199,287,898,175,0,652,0,288,150,811,322,165,451,970
2020-05-19,478,523,1106,119,0,162,0,0,120,201,0,141,173,128,231,149,127,281,832,221,50,569,0,277,138,781,314,153,456,960
2020-05-26,453,400,997,102,0,169,0,0,101,175,37,98,153,119,255,151,157,268,885,202,58,300,0,293,138,797,325,176,449,971
2020-06-02,461,402,1154,115,0,185,0,0,123,144,148,125,172,112,378,113,170,305,868,180,27,607,0,265,148,756,299,149,457,975
2020-06-09,466,410,1087,127,0,158,0,0,123,152,17,133,149,128,308,167,141,325,839,209,48,440,0,275,149,822,314,155,464,977
2020-06-16,460,458,956,141,0,189,0,0,120,174,26,146,185,125,278,172,187,308,813,171,11,458,0,293,139,775,303,128,451,936
2020-06-23,422,408,1007,133,0,170,0,0,116,132,0,133,172,105,275,155,167,241,821,185,30,455,0,265,133,807,294,138,460,978
2020-06-30,452,358,1013,131,0,151,0,0,121,141,0,145,148,95,325,156,194,271,880,160,131,484,0,221,149,811,305,148,457,975
2020-07-07,436,442,887,133,0,169,0,0,128,192,101,147,164,127,324,170,145,334,881,183,98,573,0,290,146,795,304,171,455,963
2020-07-14,458,421,1118,141,0,189,0,0,111,151,48,151,167,117,357,139,124,277,864,144,17,425,0,225,152,816,298,138,450,970
2020-07-21,481,387,959,134,0,148,0,0,111,156,56,95,169,113,399,185,199,289,829,161,41,489,0,259,138,783,314,160,464,957
2020-07-28,452,429,825,129,0,200,0,0,130,177,81,143,200,132,297,137,177,278,798,199,0,440,0,275,137,776,301,157,454,984
2020-08-04,449,382,978,145,0,157,0,0,117,150,17,169,170,104,301,155,142,282,870,187,0,535,0,275,142,798,304,145,458,951
2020-08-11,471,456,962,129,0,182,0,0,124,143,72,167,212,124,394,170,168,319,917,202,47,531,0,315,128,803,327,155,452,978
2020-08-18,460,411,1018,121,0,140,0,0,120,160,93,160,199,111,366,176,135,290,845,187,17,433,0,284,143,818,291,166,455,953
2020-08-25,457,400,1039,112,0,179,0,0,112,165,25,137,165,112,345,166,162,237,843,182,0,495,0,298,137,801,299,137,457,965
2020-09-01,435,378,990,140,0,206,0,0,131,204,2,156,159,115,401,164,168,278,870,170,0,565,0,291,148,759,310,168,457,1003
2020-09-08,475,405,1067,119,0,165,0,0,107,176,227,102,171,126,375,158,182,287,819,194,0,454,0,279,144,776,317,142,460,961
2020-09-15,456,398,999,157,0,168,0,0,131,178,0,154,145,104,383,173,145,319,881,187,40,533,0,320,147,792,321,162,464,978
2020-09-22,481,435,1047,125,0,167,0,0,113,149,65,183,159,122,362,181,186,278,843,185,8,580,0,259,139,777,321,161,463,958
2020-09-29,461,410,972,138,0,168,0,0,105,135,120,122,198,138,350,151,172,356,865,154,0,658,0,295,142,812,319,146,460,959
2020-10-06,465,370,944,143,0,209,0,0,128,127,6,158,157,103,334,145,171,285,841,208,92,447,0,297,147,799,310,159,461,995
2020-10-13,481,442,956,139,0,164,0,0,120,131,118,126,194,110,339,178,186,327,859,202,57,563,0,313,144,792,321,161,466,989
2020-10-20,449,468,1146,134,0,152,0,0,121,183,31,142,166,97,279,176,204,272,876,192,0,620,0,259,145,775,307,137,465,1010
2020-10-27,466,444,1094,118,0,175,0,0,121,179,0,147,176,122,314,158,212,289,902,170,0,473,0,284,152,798,326,166,476,970
2020-11-03,491,465,982,107,0,152,0,0,129,177,60,154,194,112,391,164,206,328,785,213,51,518,0,249,145,822,303,140,474,997
2020-11-10,476,412,1069,143,0,193,0,0,109,194,76,145,186,130,341,172,181,326,875,171,51,559,0,336,142,795,320,170,483,976
2020-11-17,464,462,1102,137,0,149,0,0,128,144,185,142,153,111,410,140,176,333,898,231,69,511,0,314,158,827,310,157,476,991
2020-11-24,432,489,968,131,0,183,0,0,125,167,0,149,179,122,419,143,196,315,883,202,0,624,0,342,152,783,314,159,471,990
2020-12-01,482,409,1083,169,0,183,0,0,123,196,0,117,170,115,313,161,158,327,906,208,26,481,0,296,153,824,330,167,473,1008
2020-12-08,497,418,928,98,0,184,0,0,116,146,26,164,187,124,407,139,158,277,869,201,0,528,0,297,150,832,338,136,477,986
2020-12-15,457,452,1021,159,0,150,0,0,124,214,58,138,173,123,354,132,179,310,878,178,72,664,0,269,152,792,323,158,490,963
2020-12-22,439,472,1029,111,0,180,0,0,121,184,15,165,198,122,308,172,207,321,875,202,0,502,0,311,152,815,325,160,477,1018
2020-12-29,483,410,1147,116,0,179,0,0,127,170,0,153,181,121,369,174,133,296,891,184,112,551,0,314,151,785,326,174,480,989
2021-01-05,474,385,1042,131,0,0,97,0,0,176,150,134,182,126,345,126,184,287,863,205,56,520,41,296,146,819,319,149,481,978
2021-01-12,486,475,1067,162,0,0,0,0,0,172,111,173,188,114,422,144,142,302,904,209,132,510,0,335,152,779,325,165,477,991
2021-01-19,479,410,1079,119,0,0,32,0,0,197,0,135,191,120,422,169,115,297,832,173,77,604,0,271,159,830,318,171,472,976
2021-01-26,488,440,1092,109,0,0,11,0,0,165,47,128,194,117,382,150,151,306,854,222,109,577,163,267,140,819,318,150,478,996
2021-02-02,482,465,965,125,0,0,71,0,0,115,0,126,218,125,332,191,197,326,859,195,38,539,43,294,135,808,315,175,478,1000
2021-02-09,450,397,1210,141,0,0,118,0,0,202,18,145,208,119,341,190,160,296,868,172,53,524,0,338,156,837,324,157,463,996
2021-02-16,479,489,979,153,0,0,32,0,0,202,0,145,208,137,424,169,169,297,908,188,20,576,6,297,151,789,327,149,481,963
2021-02-23,472,417,1059,107,0,0,0,0,0,170,77,168,199,111,357,164,206,287,847,197,29,556,22,254,138,835,318,157,475,994
2021-03-02,444,405,1173,141,0,0,0,0,0,197,129,128,186,117,385,175,155,275,873,210,0,448,95,314,148,791,316,169,464,1003
2021-03-09,465,489,970,137,0,0,1,0,0,170,17,122,236,119,372,170,214,334,837,184,0,242,6,301,159,802,321,151,470,977
2021-03-16,455,522,1011,150,0,0,0,0,0,184,123,164,205,108,374,154,164,309,863,201,94,513,28,304,149,794,302,147,466,976
2021-03-23,481,408,1149,117,0,0,46,0,0,185,57,120,196,105,397,141,173,302,940,155,0,612,33,306,149,814,313,170,483,1000
2021-03-30,466,413,1038,119,0,0,98,0,0,165,0,133,195,119,412,149,208,354,834,223,16,434,74,246,141,794,310,160,464,987
2021-04-06,468,423,1041,115,0,0,22,0,0,195,46,147,212,128,460,162,164,372,830,180,16,442,191,281,148,794,311,159,470,955
2021-04-13,437,438,1099,145,0,0,0,0,0,158,102,141,183,99,311,186,148,303,857,152,0,657,0,280,145,785,318,197,465,969
2021-04-20,487,390,983,114,0,0,67,0,0,138,29,158,174,122,403,148,167,284,814,165,112,475,0,311,134,802,310,157,467,961
2021-04-27,460,387,1094,134,0,0,92,0,0,164,127,135,185,108,299,148,170,321,877,185,14,553,68,274,150,802,313,151,463,976
2021-05-04,463,429,1048,131,0,0,154,0,0,157,160,144,206,123,352,146,224,282,865,192,54,384,62,248,141,775,313,171,455,971
2021-05-11,429,434,1157,135,0,0,0,0,0,148,0,118,190,117,318,170,159,313,888,177,29,489,0,311,151,808,308,173,457,960
2021-05-18,487,447,1152,143,0,0,0,0,0,163,131,121,137,108,380,195,166,327,818,179,132,541,0,273,142,793,308,150,464,977
2021-05-25,470,384,995,124,0,0,29,0,0,147,30,129,167,118,374,156,159,304,825,175,40,520,61,282,150,782,290,165,465,961
2021-06-01,456,398,1150,119,0,0,0,0,0,150,8,152,192,116,325,161,159,291,840,179,20,619,68,251,150,783,329,154,459,958
2021-06-08,442,363,1092,138,0,0,29,0,0,159,73,143,192,112,328,152,153,330,862,198,51,464,98,268,149,815,296,159,454,975
2021-06-15,458,413,997,144,0,0,0,0,0,174,121,148,203,120,302,162,153,285,840,193,65,591,98,303,145,779,301,159,457,945
2021-06-22,435,477,1147,118,0,0,129,0,0,175,59,111,133,98,310,174,194,295,812,165,38,516,114,242,137,793,302,168,460,992
2021-06-29,455,380,1034,123,0,0,0,0,0,190,0,117,175,123,312,151,200,297,873,194,85,521,168,223,144,773,292,154,461,968
2021-07-06,422,431,995,105,0,0,0,0,0,191,104,120,175,104,333,153,189,327,844,192,0,557,0,259,143,797,303,157,460,960
2021-07-13,466,466,1093,137,0,0,129,0,0,172,28,128,160,121,339,170,163,285,813,150,108,444,20,283,160,805,292,158,452,964
2021-07-20,487,417,1110,130,0,0,0,0,0,154,51,115,193,124,283,178,144,289,823,167,95,543,192,277,140,820,311,150,460,966
2021-07-27,438,400,1072,150,0,0,0,0,0,133,200,114,208,109,319,154,173,298,868,199,41,499,180,301,142,802,315,149,454,945
2021-08-03,439,449,1122,113,0,0,38,0,0,166,270,143,158,115,356,163,173,316,820,170,28,564,196,271,141,810,293,150,460,956
2021-08-10,485,390,1132,150,0,0,131,0,0,160,42,126,145,102,379,163,123,296,847,213,61,469,0,332,145,786,303,158,464,981
2021-08-17,431,504,946,93,0,0,126,0,0,209,33,160,201,121,358,163,190,279,813,175,53,485,36,296,148,765,315,165,457,960
2021-08-24,462,445,972,133,0,0,98,0,0,148,22,144,188,109,375,185,154,309,861,184,139,497,156,279,142,814,315,175,460,941
2021-08-31,438,396,1067,127,0,0,162,0,0,139,43,139,157,117,320,182,142,312,887,201,79,381,163,286,151,791,305,169,461,990
2021-09-07,491,445,1115,138,0,0,81,0,0,186,82,144,168,136,359,160,199,292,838,189,13,514,19,269,146,800,305,168,461,969
2021-09-14,445,392,1080,130,0,0,87,0,0,180,17,136,172,106,347,181,167,308,840,171,179,611,0,296,148,792,309,169,466,992
2021-09-21,477,431,1012,161,0,0,149,0,0,154,93,137,198,117,324,161,174,332,856,188,0,535,139,288,146,792,306,154,470,961
2021-09-28,444,417,1042,132,0,0,94,0,0,167,76,118,155,104,343,183,157,303,866,150,72,498,29,296,151,763,313,174,464,939
2021-10-05,475,384,1017,108,0,0,153,0,0,158,27,150,211,115,384,163,167,333,821,212,147,551,0,319,147,810,307,156,478,986
2021-10-12,475,363,1083,143,0,0,2,0,0,135,0,148,183,118,383,149,170,326,879,183,180,798,22,295,144,798,313,195,478,997
2021-10-19,440,440,1077,118,0,0,149,0,0,171,59,131,196,119,322,192,222,326,799,181,95,560,225,279,144,795,311,153,478,991
2021-10-26,477,422,992,141,0,0,55,0,0,162,43,125,209,105,359,198,183,326,874,177,153,583,8,297,145,813,347,161,473,964
2021-11-02,464,413,1038,122,0,0,138,0,0,160,132,130,216,122,309,173,218,308,901,204,66,406,159,302,150,822,307,172,486,980
2021-11-09,453,409,1177,141,0,0,28,0,0,153,37,177,177,136,308,167,179,306,832,175,83,506,20,243,145,801,329,167,485,1006
2021-11-16,482,405,1100,110,0,0,101,0,0,187,13,118,183,106,367,145,153,331,840,238,87,613,12,284,156,786,331,163,475,966
2021-11-23,453,478,1117,127,0,0,141,0,0,208,120,117,197,130,337,154,171,302,886,195,43,475,62,290,143,755,316,166,476,977
2021-11-30,466,410,1078,162,0,0,57,0,0,139,149,160,197,115,409,133,198,301,790,164,250,466,211,302,147,794,315,171,487,1007
2021-12-07,489,452,1085,132,0,0,93,0,0,168,10,164,191,117,397,151,178,296,869,185,125,656,171,228,145,813,306,173,485,991
2021-12-14,474,442,1078,133,0,0,42,0,0,164,118,153,193,102,349,155,212,334,843,167,179,538,53,290,150,817,324,167,485,960
2021-12-21,477,463,886,124,0,0,99,0,0,185,66,151,211,128,332,172,175,299,857,194,153,593,166,308,156,795,330,150,471,1002
2021-12-28,456,411,1152,139,0,0,145,0,0,180,0,122,156,110,365,180,169,276,878,218,44,554,254,305,135,794,333,156,485,983
2022-01-04,460,408,1156,96,0,0,63,0,0,176,66,155,196,115,354,164,211,355,854,176,119,567,155,308,148,810,314,167,486,1003
2022-01-11,473,430,1130,143,69,0,152,22,0,204,273,143,202,120,379,164,182,378,801,190,98,303,30,291,159,825,319,170,471,982
2022-01-18,501,443,1098,133,0,0,167,27,0,188,34,142,182,122,370,167,177,320,873,168,152,515,132,278,157,801,327,144,481,990
2022-01-25,473,517,1051,151,49,0,55,8,0,163,53,156,151,129,348,155,207,312,879,193,154,496,147,266,147,781,311,165,477,1001
2022-02-01,486,463,1111,137,0,0,177,0,0,172,182,161,203,117,359,169,145,287,826,189,166,658,41,321,150,832,314,176,479,1011
2022-02-08,477,419,1057,138,53,0,59,38,0,157,227,116,206,120,353,157,157,292,836,203,127,551,93,308,152,792,325,153,474,986
2022-02-15,461,437,1093,148,0,0,171,19,0,165,93,120,149,117,413,169,152,288,836,192,79,493,0,287,146,791,323,155,470,948
2022-02-22,461,487,1081,137,80,0,128,37,0,151,54,142,190,118,380,183,160,313,840,208,130,496,119,287,146,797,320,147,483,1021
2022-03-01,486,429,1040,109,35,0,54,46,0,230,163,160,192,115,366,181,155,308,971,205,121,488,143,292,146,755,308,154,483,985
2022-03-08,468,417,1067,138,90,0,23,59,0,167,117,150,193,110,338,142,183,324,824,191,215,601,106,294,150,844,324,166,478,969
2022-03-15,462,468,1048,148,15,0,178,43,0,124,133,119,193,112,327,185,184,350,775,172,91,490,282,235,155,803,307,150,472,962
2022-03-22,449,495,1155,139,0,0,0,39,0,203,84,102,156,112,374,176,237,319,808,193,112,561,50,319,147,807,315,147,478,1011
2022-03-29,445,466,1072,116,74,0,123,61,0,169,0,155,188,118,313,144,165,340,856,159,39,580,212,295,144,782,303,137,474,971
2022-04-05,496,400,1066,119,72,0,117,85,0,190,5,157,200,113,393,175,142,313,832,171,102,542,141,288,153,802,314,160,478,959
2022-04-12,455,470,1171,150,80,0,89,45,0,125,97,151,181,120,280,143,158,297,815,179,123,591,237,290,161,811,304,153,470,966
2022-04-19,439,401,1057,119,64,0,127,64,0,166,136,128,186,121,371,147,159,326,854,215,64,510,134,310,140,767,304,167,467,979
2022-04-26,444,427,1199,110,128,0,80,45,0,126,155,145,171,95,373,169,180,327,899,204,85,541,108,286,151,812,290,162,470,974
2022-05-03,464,451,977,153,81,0,193,101,0,148,186,118,138,118,354,185,202,347,794,204,181,488,170,237,140,789,303,166,463,954
2022-05-10,456,479,1031,136,133,0,98,55,0,191,136,92,178,122,439,124,158,314,757,210,118,519,156,291,146,770,308,165,463,977
2022-05-17,465,413,1176,131,70,0,105,79,0,166,80,126,232,121,377,161,158,317,862,186,201,574,130,288,142,801,301,163,462,938
2022-05-24,426,425,1035,112,76,0,40,76,0,190,145,150,151,116,322,173,146,322,796,185,64,438,30,273,148,773,310,153,461,956
2022-05-31,477,379,1099,94,45,0,148,84,0,153,177,153,200,125,418,170,127,294,784,189,94,551,196,259,147,804,313,162,468,995
2022-06-07,459,466,976,143,124,0,214,94,0,156,94,147,193,110,330,161,157,324,852,185,30,398,282,273,152,762,304,155,453,944
2022-06-14,424,460,1074,126,17,0,163,101,0,142,45,132,175,113,302,146,191,311,867,168,157,641,199,282,152,800,301,165,468,956
2022-06-21,455,413,999,136,223,0,123,127,0,174,77,125,189,112,350,172,206,326,824,194,155,542,117,277,142,776,296,172,465,976
2022-06-28,443,413,1183,123,34,0,239,99,0,156,149,171,206,115,317,154,194,286,876,169,176,562,247,251,144,803,311,157,465,935
2022-07-05,444,440,1135,132,108,0,161,126,0,166,272,149,151,119,417,160,135,253,808,171,87,564,337,269,135,771,308,156,456,942
2022-07-12,456,392,1040,132,170,0,144,91,0,161,95,142,179,103,360,157,174,315,789,192,60,671,202,261,152,767,299,149,473,969
2022-07-19,451,464,1049,169,161,0,203,134,0,161,198,151,197,117,375,144,159,326,824,172,77,584,206,241,146,789,297,156,469,981
2022-07-26,456,400,1129,129,84,0,137,107,0,178,206,117,199,113,378,166,152,309,830,191,36,425,215,201,151,798,297,162,464,933
2022-08-02,450,446,1045,123,182,0,96,136,0,204,137,147,172,111,291,190,89,306,801,193,167,481,255,275,141,784,318,157,462,973
2022-08-09,477,405,1112,131,137,0,95,104,0,170,124,138,178,115,380,171,172,304,817,190,68,436,250,233,143,776,312,178,469,969
2022-08-16,476,372,1240,138,198,0,188,136,0,154,112,141,205,109,368,179,189,280,814,218,110,504,264,320,147,777,307,194,467,958
2022-08-23,427,441,958,124,90,0,241,126,0,209,0,119,177,114,365,157,133,362,870,158,119,392,100,249,154,847,317,172,466,945
2022-08-30,458,441,1126,134,51,0,166,170,0,156,71,141,168,123,340,139,166,284,814,172,80,411,157,265,145,787,302,145,473,979
2022-09-06,450,449,1158,150,180,0,211,129,0,125,287,131,191,125,393,148,165,280,814,151,152,475,140,278,158,776,293,159,463,949
2022-09-13,444,416,1056,171,220,0,127,167,0,170,12,120,173,114,304,141,159,281,813,221,48,495,271,316,146,772,317,163,478,1005
2022-09-20,471,429,1006,158,231,0,189,158,0,178,160,147,162,117,351,178,128,309,810,174,120,538,243,223,140,765,300,149,476,953
2022-09-27,451,405,963,112,248,0,168,142,0,145,75,115,196,107,302,132,165,297,844,208,68,565,193,282,142,786,311,165,479,986
2022-10-04,464,467,1108,130,162,0,261,136,0,180,58,106,189,114,370,160,135,283,813,203,119,559,76,262,159,807,323,169,471,950
2022-10-11,487,416,1116,140,177,0,162,177,0,170,41,153,211,116,275,148,146,299,807,217,78,474,35,290,149,801,329,176,473,969
2022-10-18,466,406,1096,107,191,0,84,172,0,199,250,126,173,118,393,165,179,342,852,187,76,401,291,261,153,771,306,193,475,990
2022-10-25,485,460,1092,121,196,0,222,192,0,173,55,108,193,141,362,147,188,297,828,180,142,461,238,288,152,819,304,155,483,972
2022-11-01,460,465,1100,142,172,0,179,180,0,170,275,144,152,128,370,159,144,287,808,215,141,440,2,249,142,782,307,171,480,976
2022-11-08,462,449,1179,105,219,0,148,172,0,216,212,109,198,117,341,195,175,292,847,200,131,544,259,290,156,766,328,186,488,991
