Date,LLK,XSB,NFH,OZW,PFQ,MTE,DZZ,NLT,HTF,FZI,CYK,BMF,BSQ,QZF,DTO,DSA,CTH,OTL,PLB,END,DHJ,YGE,EEC,CGV,FTW,HZQ,EYS,AGN,CNW,MZO,ZMY,ZSJ,ZYT,AYD,RAN,IZX,IFI,YMQ,GFA,DMN,LTU,GNL,EHT,HNV,RFY
2021-01-31,83,0,73,90,80,66,53,65,95,76,687,837,870,80,86,857,65,81,77,96,82,65,789,588,62,58,988,0,73,83,0,0,63,0,2324,98,80,0,47,1986,75,73,75,53,2004
2021-02-01,79,0,84,68,80,59,50,64,101,81,724,739,784,75,88,681,68,72,86,99,100,64,796,746,82,50,906,0,80,58,0,0,84,0,1899,74,75,0,27,1311,70,61,71,74,1686
2021-02-02,79,0,76,66,66,60,60,69,88,47,591,804,668,87,88,1069,65,79,97,95,97,59,805,740,73,67,883,0,77,66,0,0,63,0,1560,96,91,0,59,1612,73,82,78,49,1619
2021-02-03,93,0,85,83,82,67,55,56,81,82,746,828,758,68,72,749,62,87,71,91,88,63,830,452,81,67,956,0,81,56,0,0,83,0,2300,81,103,0,49,912,65,69,68,36,2065
2021-02-04,85,0,102,87,71,63,58,66,81,65,826,966,1025,80,90,1010,67,87,76,76,97,60,854,692,61,73,1063,0,63,69,0,0,65,0,1819,92,76,0,60,1941,71,62,78,70,1905
2021-02-05,77,0,88,80,57,60,59,71,88,104,778,1019,919,80,92,1076,66,79,95,123,96,52,900,878,63,59,1114,0,66,54,0,0,74,0,2576,87,76,0,61,2632,68,80,72,41,2482
2021-02-06,68,0,100,64,83,71,69,68,91,122,799,912,619,87,76,1110,65,100,110,94,86,64,907,809,76,55,1001,0,79,74,0,0,60,0,1415,82,90,0,56,1658,76,56,74,51,1928
2021-02-07,80,0,89,71,78,62,75,59,90,71,723,881,755,96,89,880,60,54,87,58,92,64,913,488,63,51,985,0,96,71,0,0,72,0,1174,92,76,0,59,2051,74,60,83,47,1752
2021-02-08,87,0,83,87,73,55,51,63,82,66,667,777,678,62,72,912,70,87,86,76,96,58,814,543,63,69,915,0,63,58,0,0,77,0,1206,82,70,0,55,1723,68,71,78,69,2264
2021-02-09,77,0,68,79,76,57,59,65,95,41,721,746,861,68,95,1001,75,75,95,65,90,59,891,725,76,66,863,0,76,63,0,0,59,0,1734,77,78,0,50,1577,69,81,68,63,2160
2021-02-10,72,0,73,83,94,66,57,63,90,106,756,845,852,66,78,864,63,95,72,93,108,69,920,557,81,87,962,0,61,58,0,0,68,0,1904,104,70,0,77,2104,74,67,73,56,2115
2021-02-11,88,0,91,84,72,60,62,65,77,84,888,931,919,55,87,811,64,76,96,104,95,68,912,699,64,66,1080,0,94,52,0,0,56,0,2406,84,80,0,54,1321,77,68,70,57,1531
2021-02-12,81,0,85,108,71,62,71,66,86,75,814,978,917,76,84,1060,63,94,89,91,88,69,1054,712,71,66,1066,0,61,68,0,0,69,0,2013,73,68,0,59,2489,77,80,70,53,1978
2021-02-13,70,0,92,114,65,38,78,66,85,94,832,954,962,67,64,1158,59,62,88,110,92,61,872,598,71,64,1050,0,79,70,0,0,75,0,2148,83,66,0,72,1560,79,75,78,72,2138
2021-02-14,61,0,98,88,74,68,64,67,88,64,610,906,711,71,83,1101,57,90,99,65,92,62,832,554,68,81,970,0,60,44,0,0,79,0,2147,102,91,0,50,1868,66,62,70,54,2081
2021-02-15,73,0,94,114,81,73,75,62,91,82,736,737,859,69,82,764,66,100,83,84,75,62,808,672,54,54,892,0,52,42,0,0,47,0,1866,85,72,0,66,1160,76,66,70,77,1766
2021-02-16,73,0,79,97,70,62,72,63,93,69,549,819,935,76,103,746,72,84,89,96,81,55,818,694,74,57,854,0,58,56,0,0,55,0,1778,74,89,0,56,1682,79,85,75,36,1666
2021-02-17,79,0,93,95,73,66,60,67,82,79,763,828,814,84,87,896,71,92,84,101,95,60,739,738,63,76,950,0,58,68,0,0,48,0,2246,77,70,0,74,1606,81,75,72,56,1800
2021-02-18,82,0,82,77,73,68,63,65,90,50,886,916,922,73,93,1142,64,73,84,93,96,65,864,460,61,78,1058,0,68,42,0,0,51,0,1679,79,65,0,69,2263,78,78,80,62,2303
2021-02-19,71,0,78,76,67,61,74,70,93,63,856,982,872,91,73,1185,59,57,86,68,94,65,864,655,65,56,1062,0,84,74,0,0,55,0,1855,82,97,0,52,1677,76,73,69,38,2136
2021-02-20,76,0,91,84,60,78,65,70,90,71,832,958,835,74,93,1155,70,79,89,78,99,66,916,517,63,68,1069,0,78,66,0,0,60,0,2198,84,99,0,41,2027,81,70,73,67,2466
2021-02-21,69,0,96,76,76,51,54,71,94,47,743,828,711,77,79,842,63,95,91,110,91,58,983,812,75,70,992,0,30,35,0,0,61,0,1336,84,48,0,48,1961,84,65,73,64,1636
2021-02-22,81,0,84,74,84,58,64,67,89,97,690,777,540,62,88,944,66,69,71,68,95,65,915,711,72,80,913,0,73,60,0,0,56,0,1765,97,91,0,66,1524,78,81,78,57,2122
2021-02-23,85,0,78,88,68,51,50,65,88,71,604,820,646,68,74,1031,68,82,87,84,81,53,854,568,56,59,879,0,86,70,0,0,76,0,1508,91,67,0,73,1390,78,66,73,59,1956
2021-02-24,79,0,94,85,77,73,47,56,91,86,772,879,842,89,96,939,65,61,107,103,97,59,865,536,70,57,975,0,80,51,0,0,88,0,2532,88,89,0,64,1925,68,71,76,59,1979
2021-02-25,83,0,91,87,55,59,73,69,86,88,851,917,706,76,73,849,67,86,91,90,84,61,911,757,71,52,1040,0,71,75,0,0,47,0,2559,93,72,0,63,2217,69,66,75,59,2398
2021-02-26,87,0,99,72,48,55,59,74,100,70,833,943,859,79,88,1055,63,97,88,78,99,62,1003,704,77,73,1036,0,77,57,0,0,41,0,2821,78,89,0,59,1843,86,73,69,60,2310
2021-02-27,82,0,75,73,65,63,65,67,90,68,706,964,859,77,80,1104,69,77,92,82,95,68,938,863,72,77,1043,0,68,72,0,0,51,0,2377,72,92,0,44,2454,69,71,75,62,2484
2021-02-28,76,0,76,92,59,69,60,67,86,56,830,850,774,65,95,1188,72,75,78,80,87,61,872,713,72,75,971,0,64,71,0,0,47,0,2221,80,64,0,52,1927,77,75,76,54,2017
2021-03-01,79,0,90,84,64,53,56,76,87,86,647,821,786,68,82,657,66,77,81,95,89,78,829,535,70,69,894,0,51,69,0,0,71,0,2422,107,68,0,41,1620,75,63,70,80,1614
2021-03-02,93,0,108,90,57,68,70,64,83,62,698,799,777,84,65,817,61,80,100,82,105,63,819,411,64,62,912,0,57,60,0,0,59,0,1551,94,91,0,56,1406,71,89,74,46,1814
2021-03-03,79,0,87,94,80,58,72,68,88,51,804,835,833,85,93,1041,64,55,80,89,82,64,781,622,62,63,944,0,61,39,0,0,56,0,2303,76,102,0,67,1519,82,87,78,58,2121
2021-03-04,79,0,89,81,92,64,60,68,99,66,759,938,837,77,111,1018,70,86,76,67,99,56,972,887,72,60,1033,0,77,69,0,0,79,0,2380,64,82,0,73,2431,78,70,77,71,2143
2021-03-05,87,0,91,73,61,68,53,67,80,78,808,980,1083,75,82,1021,66,84,109,59,85,64,973,670,58,59,1058,0,71,59,0,0,66,0,1994,106,73,0,42,2053,70,67,84,70,2224
2021-03-06,83,0,88,53,79,58,70,68,84,42,736,921,908,79,84,1035,63,80,77,86,90,58,1004,555,72,71,1067,0,68,63,0,0,63,0,2295,77,62,0,70,1937,75,75,63,56,1701
2021-03-07,73,0,77,81,80,69,63,69,94,85,678,900,702,77,94,939,69,62,87,96,102,59,898,895,66,51,1008,0,74,75,0,0,72,0,2050,85,74,0,52,1226,86,62,76,63,2285
2021-03-08,80,0,83,88,60,50,66,63,95,71,690,787,637,66,90,926,58,79,63,94,85,68,724,619,64,63,871,0,83,60,0,0,54,0,1531,78,84,0,56,1575,84,77,66,60,1899
2021-03-09,73,0,108,89,69,64,64,69,87,94,620,747,777,74,76,1160,73,79,81,86,104,69,829,720,67,62,923,0,73,93,0,0,74,0,1598,83,73,0,68,877,79,76,82,54,1225
2021-03-10,85,0,103,89,88,37,63,79,83,111,776,813,860,80,95,1042,67,89,103,81,96,66,898,617,59,59,976,0,70,46,0,0,68,0,1975,83,62,0,63,1577,84,66,75,38,1980
2021-03-11,91,0,72,93,74,52,67,70,92,86,816,943,821,79,100,1024,56,81,111,87,79,71,970,981,70,66,1041,0,65,53,0,0,49,0,2080,90,83,0,40,1779,70,81,68,76,1992
2021-03-12,78,0,80,98,56,72,60,67,91,78,815,1020,959,62,75,1187,73,71,89,79,96,60,988,708,77,57,1076,0,63,37,0,0,52,0,2513,106,86,0,60,1307,68,64,71,60,1472
2021-03-13,80,0,76,99,92,71,64,69,87,66,733,957,967,74,81,923,68,72,92,85,96,58,891,865,65,76,1060,0,66,70,0,0,79,0,2315,109,83,0,65,1852,84,77,82,85,2185
2021-03-14,77,0,77,97,77,58,71,70,82,110,811,809,798,76,91,1077,59,109,103,73,103,69,876,728,66,61,945,0,72,67,0,0,76,0,2568,93,53,0,51,1740,75,67,67,59,2107
2021-03-15,73,0,82,102,87,52,64,58,90,72,718,831,666,77,89,844,70,64,70,82,90,64,757,609,74,61,907,0,73,51,0,0,63,0,1952,109,90,0,44,2266,81,72,81,43,1861
2021-03-16,67,0,104,82,71,65,54,75,91,88,785,792,766,77,94,807,66,93,77,76,86,61,750,511,74,59,885,0,61,85,0,0,48,0,1874,90,79,0,56,1528,62,81,74,60,1755
2021-03-17,75,0,74,69,97,59,69,67,88,88,717,925,792,69,79,747,64,70,85,87,103,63,841,459,72,61,944,0,59,73,0,0,82,0,1647,86,79,0,65,1832,75,77,71,67,1918
2021-03-18,81,0,87,74,68,66,74,62,97,52,764,924,959,77,85,1002,66,79,81,89,89,75,1015,614,66,59,1024,0,72,77,0,0,65,0,2092,83,79,0,60,2182,78,82,64,70,1861
2021-03-19,88,0,87,77,72,65,57,68,76,86,956,962,893,83,85,987,70,68,92,98,90,59,961,819,68,70,1084,0,66,32,0,0,66,0,2583,92,81,0,71,2496,83,84,81,49,1359
2021-03-20,84,0,97,96,83,57,76,70,92,61,791,912,952,68,82,1102,70,99,83,100,88,65,870,649,56,76,1044,0,49,50,0,0,66,0,1793,101,75,0,53,1242,71,72,74,65,1993
2021-03-21,82,0,110,89,74,74,85,66,91,75,708,858,778,69,80,972,63,86,106,70,87,62,874,527,57,53,950,0,67,68,0,0,56,0,1616,107,86,0,69,2122,77,68,74,75,1757
2021-03-22,87,0,93,69,93,62,53,69,74,90,524,781,880,83,88,1156,64,115,78,81,94,70,837,796,71,80,931,0,73,70,0,0,62,0,2000,93,91,0,77,1479,87,76,75,69,1668
2021-03-23,86,0,86,70,73,58,71,62,93,79,652,810,658,68,72,834,72,71,70,94,100,57,759,526,55,63,889,0,58,70,0,0,48,0,1561,86,88,0,50,1488,70,70,75,54,1585
2021-03-24,75,0,86,99,64,70,71,68,94,98,693,844,720,72,91,991,59,101,103,90,100,68,777,766,70,45,980,0,71,67,0,0,65,0,1355,86,88,0,59,1363,76,66,74,61,1968
2021-03-25,78,0,64,91,70,76,56,74,94,82,842,940,972,80,81,922,72,96,79,100,86,63,871,771,65,65,1010,0,75,76,0,0,82,0,2110,94,70,0,66,2142,64,68,79,51,2043
2021-03-26,96,0,79,113,76,62,77,77,98,82,890,989,837,73,90,1062,64,85,92,84,80,60,866,807,62,60,1093,0,47,74,0,0,62,0,2516,90,85,0,67,2083,79,84,74,68,1996
2021-03-27,72,0,101,94,75,69,80,72,88,91,881,926,1001,66,98,934,61,67,82,66,96,55,1012,1088,58,46,1071,0,70,65,0,0,62,0,2543,73,86,0,69,1904,72,85,71,61,1986
2021-03-28,75,0,72,80,79,63,71,66,87,106,718,866,739,72,98,1051,64,67,83,70,95,65,909,604,59,57,963,0,88,58,0,0,66,0,1995,95,93,0,71,1967,74,74,75,73,1946
2021-03-29,80,0,95,66,70,60,59,70,91,88,727,770,718,72,99,1047,71,96,80,64,97,72,633,606,63,59,918,0,75,63,0,0,70,0,1294,93,85,0,74,1579,75,78,69,61,1763
2021-03-30,92,0,78,96,64,61,64,73,88,101,559,747,741,79,86,764,74,79,85,90,92,67,820,634,74,49,870,0,64,87,0,0,59,0,2297,82,82,0,68,1362,77,71,74,62,2053
2021-03-31,73,0,70,69,77,54,61,72,91,99,754,901,897,66,97,887,68,98,98,88,90,64,800,851,59,57,988,0,90,90,0,0,93,0,1842,78,53,0,61,1454,71,63,80,59,2133
2021-04-01,87,0,88,79,64,64,55,72,80,64,900,924,818,74,83,878,67,88,66,76,99,61,888,750,70,61,1034,0,72,64,0,0,0,0,2559,91,88,0,72,1761,74,77,76,73,1912
2021-04-02,90,14,101,101,81,61,72,63,95,117,751,944,984,68,97,1241,64,85,77,90,95,58,973,692,65,66,1085,0,75,67,0,0,0,38,2688,82,77,0,63,1347,83,77,72,71,1873
2021-04-03,83,3,103,75,60,68,64,62,86,97,835,971,922,72,103,875,59,74,102,110,101,61,834,700,80,67,1051,0,53,59,0,0,0,0,2522,86,102,0,57,1848,74,72,78,58,1709
2021-04-04,68,0,71,121,69,63,66,66,79,100,753,824,782,66,92,971,69,98,82,97,91,66,861,663,66,63,950,0,69,78,0,0,0,21,2316,91,86,0,60,2141,72,82,69,60,2108
2021-04-05,81,8,99,94,62,61,71,67,94,102,572,857,670,69,92,868,65,79,89,85,80,66,781,703,63,61,882,0,62,66,0,0,0,15,1552,79,82,0,69,2111,74,78,83,53,1662
2021-04-06,92,8,75,75,79,59,58,77,93,90,751,876,738,92,90,1040,62,73,100,76,96,71,841,744,81,59,910,0,80,72,0,0,0,0,1913,90,85,0,55,1254,78,79,68,49,1913
2021-04-07,87,0,101,84,69,81,54,61,91,80,713,848,907,81,77,1042,64,73,98,89,94,64,894,490,80,60,946,0,58,59,0,0,0,0,2270,83,94,0,72,1869,73,70,74,58,2050
2021-04-08,78,8,108,93,69,62,64,65,85,98,877,968,824,77,97,922,61,78,83,91,95,64,1031,652,62,66,1071,0,77,84,0,0,0,81,2523,97,88,0,65,2219,64,80,66,56,2189
2021-04-09,92,1,62,103,81,55,58,71,99,80,822,976,1112,94,87,1297,76,71,78,98,96,65,958,718,71,58,1070,0,85,84,0,0,0,0,1832,64,81,0,71,1958,75,67,84,44,2034
2021-04-10,85,14,95,75,83,49,49,70,86,80,821,912,790,86,80,824,65,75,69,79,98,74,992,803,76,64,1049,0,66,59,0,0,0,0,2042,95,76,0,62,1746,82,82,72,66,2068
2021-04-11,74,0,80,83,85,65,70,67,87,78,677,876,808,56,74,981,66,87,79,68,86,68,798,832,69,58,976,0,58,53,0,0,0,105,1291,88,56,0,55,1671,76,77,65,56,1915
2021-04-12,78,9,107,82,74,67,57,71,89,51,541,764,723,69,90,880,78,86,71,77,94,66,748,651,64,57,854,0,70,101,0,0,0,18,1531,93,85,0,66,2219,77,81,78,35,1467
2021-04-13,82,9,80,93,85,61,47,68,81,117,633,800,638,74,77,1171,60,78,85,104,96,68,800,685,59,65,869,0,69,65,0,0,0,0,2121,97,77,0,54,1025,82,77,69,41,1746
2021-04-14,89,6,75,91,66,56,71,71,87,84,663,878,604,76,75,685,60,101,88,92,84,61,808,648,74,68,961,0,52,73,0,0,0,0,1654,87,77,0,68,1656,87,79,75,47,1936
2021-04-15,73,0,101,99,70,57,56,57,91,77,1031,915,1061,73,82,1068,67,96,111,70,98,68,1039,810,76,72,1019,0,72,72,0,0,0,0,1342,80,64,0,58,1712,64,80,74,55,2127
2021-04-16,86,11,80,80,102,73,74,67,88,103,946,1006,1081,71,91,1238,65,83,66,99,102,64,987,734,79,50,1083,0,64,73,0,0,0,246,2347,87,78,0,69,1432,72,70,78,59,2580
2021-04-17,88,0,96,72,63,60,60,69,99,89,720,980,779,60,74,923,60,64,87,75,93,60,945,643,68,76,1087,0,72,81,0,0,0,0,2201,84,72,0,61,1709,72,71,72,71,1729
2021-04-18,91,9,102,68,51,47,60,74,90,64,780,804,662,79,106,1180,71,86,72,78,87,49,953,574,56,84,960,0,61,59,0,0,0,178,1950,101,70,0,49,1390,74,72,75,55,1784
2021-04-19,83,13,72,115,79,59,78,67,85,78,632,798,860,83,92,842,63,72,92,86,99,62,735,898,65,66,921,0,51,59,0,0,0,0,1600,76,61,0,81,1092,63,69,80,56,1076
2021-04-20,90,0,74,88,79,78,76,63,93,87,636,788,854,80,87,1060,73,46,86,80,97,61,706,804,78,63,873,0,63,76,0,0,0,84,2144,68,77,0,66,1886,73,82,70,73,1991
2021-04-21,77,14,101,97,75,73,69,71,79,78,647,884,821,80,84,862,65,77,88,80,95,70,831,859,62,58,943,0,64,96,0,0,0,34,1401,96,75,0,49,2046,81,66,79,56,2201
2021-04-22,85,0,107,74,63,60,52,67,91,78,867,966,769,90,81,961,62,71,110,76,88,61,1072,973,79,72,1051,0,84,68,0,0,0,101,1803,91,59,0,57,1715,73,73,66,63,1830
2021-04-23,79,13,69,70,65,62,45,67,85,89,922,959,1047,84,75,1180,59,100,84,96,89,72,998,944,67,75,1090,0,60,54,0,0,0,0,2216,60,83,0,55,1729,69,82,79,65,2390
2021-04-24,85,13,90,91,75,46,70,72,96,112,756,953,764,70,85,1072,69,78,58,80,92,60,921,815,66,58,1047,0,70,53,0,0,0,59,2304,94,72,0,56,1302,84,74,66,45,1908
2021-04-25,76,24,82,89,86,65,67,79,83,93,760,868,892,83,97,824,64,85,110,98,104,62,902,615,68,63,959,0,70,62,0,0,0,0,1957,92,91,0,58,1850,72,88,82,64,1572
2021-04-26,81,15,110,94,76,48,61,70,89,92,598,788,685,73,72,1024,66,96,104,77,83,68,867,485,65,67,883,0,64,64,0,0,0,58,1424,103,70,0,76,1473,82,73,72,55,1821
2021-04-27,82,9,80,97,63,73,68,69,92,115,681,802,726,86,91,917,77,75,65,99,103,55,744,760,75,64,899,0,76,73,0,0,0,56,2030,85,108,0,64,1690,81,84,75,61,1735
2021-04-28,75,12,78,75,68,76,68,61,87,99,955,866,862,72,105,951,61,64,86,100,89,58,907,669,62,74,958,0,77,80,0,0,0,0,1868,86,88,0,47,1839,83,75,79,61,2339
2021-04-29,70,15,84,80,85,59,51,64,98,91,847,911,929,90,79,1020,66,102,105,109,90,67,1008,937,69,74,1043,0,80,46,0,0,0,46,2530,86,95,0,50,1328,84,72,81,59,1816
2021-04-30,87,0,97,76,82,75,49,72,87,62,860,1028,871,83,87,1021,68,81,71,78,102,57,994,553,58,68,1093,0,77,71,0,0,0,0,2134,87,91,0,66,1971,74,86,61,80,2449
2021-05-01,83,10,87,82,75,66,75,69,90,94,832,937,927,82,107,1158,56,75,93,82,93,62,991,611,65,70,1065,0,55,87,0,0,0,0,2463,82,79,0,55,1947,61,81,79,60,2465
2021-05-02,80,17,85,90,78,59,71,65,88,92,679,873,791,78,76,932,67,93,95,95,94,63,964,568,75,68,953,0,68,46,0,0,0,91,1760,73,101,0,77,1723,76,79,82,67,2649
2021-05-03,84,3,99,73,50,60,63,74,87,63,682,825,810,80,91,929,68,73,97,83,103,64,732,692,71,76,929,0,82,57,0,0,0,0,2233,100,69,0,57,1384,78,67,80,47,1577
2021-05-04,80,12,82,94,83,48,60,66,83,90,703,755,655,79,89,671,68,93,100,80,94,58,772,723,61,62,874,0,91,68,0,0,0,174,1619,78,97,0,66,1732,80,84,73,58,1767
2021-05-05,85,12,78,90,60,56,60,63,91,94,696,863,879,87,88,1232,73,74,94,98,91,63,886,750,60,61,956,0,71,74,0,0,0,86,2015,94,94,0,57,1968,88,59,86,64,2189
2021-05-06,79,7,91,84,67,62,66,65,95,115,830,999,822,77,89,1033,62,82,80,95,95,62,972,726,64,62,1001,0,61,75,0,0,0,0,2232,94,52,0,47,1236,73,79,73,65,2133
2021-05-07,77,11,96,94,83,66,49,70,81,116,794,993,976,75,95,974,69,81,108,80,110,62,1014,1027,71,57,1101,0,64,60,0,0,0,5,2510,78,68,0,76,2046,76,73,68,64,2065
2021-05-08,75,13,87,73,85,64,58,69,99,81,821,886,695,88,97,1054,66,58,66,88,96,64,925,819,68,71,1074,0,74,65,0,0,0,0,2152,88,65,0,36,2184,76,81,71,48,2385
2021-05-09,86,4,83,71,84,75,66,64,83,86,810,883,952,66,87,1022,63,84,104,93,107,55,874,605,72,75,962,0,88,72,0,0,0,0,1320,75,93,0,60,1767,78,60,74,79,2176
2021-05-10,71,5,89,98,85,64,68,68,96,99,658,804,746,72,92,938,60,87,81,85,101,62,747,714,59,48,906,0,76,85,0,0,0,0,2217,92,79,0,47,1734,78,80,70,54,1784
2021-05-11,89,12,103,64,74,63,61,70,92,81,776,801,806,63,85,955,81,99,97,72,91,60,921,681,64,62,908,0,53,67,0,0,0,0,1848,111,79,0,75,1669,77,76,82,57,1863
2021-05-12,76,16,90,67,74,69,60,59,80,67,677,844,693,74,101,882,62,80,77,90,96,69,958,786,83,66,962,0,71,41,0,0,0,4,1709,75,84,0,60,1889,80,79,71,53,2159
2021-05-13,85,15,96,94,81,41,56,67,92,82,867,933,866,67,92,1033,56,79,96,91,105,59,772,692,64,71,1054,0,86,54,0,0,0,0,1785,79,87,0,67,1896,69,84,78,83,1776
2021-05-14,73,10,83,78,83,56,58,71,86,99,768,971,1029,86,95,1096,73,93,69,106,82,68,942,866,72,75,1071,0,69,70,0,0,0,94,2110,91,93,0,54,1598,79,78,77,66,2077
