Date,YBS,RPQ,WQW,JJQ,BKK,UVQ,WKL,ZQL,YCI,VJV,BQV,VPG,BWF,CWN,TPY,AKA,YKT,WBK,XWO,TJN,WVA,ZWY,CCX,XEZ,ACQ,UDD,XQE,SJE,SDT,TVJ
2019-08-27,1038,305,179,157,0,378,60,129,138,958,0,975,174,0,446,0,168,503,150,398,901,150,0,142,163,171,136,296,0,280
2019-09-03,1065,287,173,139,0,317,115,132,148,810,0,1081,175,0,430,0,161,473,186,446,894,139,0,154,201,398,148,337,0,275
2019-09-10,1035,325,115,156,0,294,100,126,155,1019,0,798,202,0,440,0,161,479,187,437,890,137,0,145,121,404,132,308,0,269
2019-09-17,1057,296,145,148,0,311,123,115,149,979,0,734,179,0,447,0,150,514,179,440,900,138,0,171,173,345,147,357,0,283
2019-09-24,998,303,209,161,0,333,126,127,112,1085,0,1043,166,0,447,0,174,505,176,417,902,153,0,165,187,264,153,338,0,280
2019-10-01,1125,338,138,147,0,400,119,120,131,926,0,926,163,0,463,0,155,472,167,412,891,141,0,170,160,479,157,404,0,261
2019-10-08,984,289,205,164,0,370,123,126,138,875,0,990,171,0,446,0,160,500,165,448,907,127,0,161,174,345,151,356,0,270
2019-10-15,1046,302,136,152,0,321,96,141,164,1141,0,963,194,0,458,0,166,521,207,475,893,150,0,184,185,414,149,201,0,283
2019-10-22,1034,286,193,146,0,313,133,129,151,996,0,1048,174,0,459,0,173,524,170,421,901,146,0,154,150,482,151,374,0,297
2019-10-29,1088,325,142,153,0,393,120,118,125,1007,0,1008,181,0,476,0,167,522,163,438,905,150,0,163,177,218,135,318,0,269
2019-11-05,1066,281,141,151,0,406,145,109,132,1012,0,770,180,0,459,0,156,524,180,405,899,132,0,158,197,402,154,444,0,294
2019-11-12,969,300,159,155,0,523,126,133,152,783,0,851,175,0,433,0,170,494,144,459,911,162,0,165,170,377,153,327,0,277
2019-11-19,1046,303,120,150,0,349,120,132,151,803,0,677,177,0,482,0,171,482,176,437,900,139,0,159,115,411,148,406,0,292
2019-11-26,1139,326,161,159,0,385,161,138,144,982,0,926,182,0,454,0,173,509,165,455,913,143,0,147,177,417,157,341,0,282
2019-12-03,1122,275,251,166,0,382,158,118,177,994,0,939,172,0,476,0,165,520,174,467,902,141,0,187,188,324,151,239,0,297
2019-12-10,1033,329,203,145,0,451,134,137,101,943,0,923,167,0,483,0,157,538,159,456,901,150,0,161,195,460,148,283,0,277
2019-12-17,1023,325,157,156,0,420,112,123,144,1084,0,775,175,0,464,0,170,517,177,428,910,114,0,164,214,322,149,375,0,295
2019-12-24,1041,307,142,167,0,432,120,127,99,946,0,784,175,0,461,0,173,500,184,428,914,128,0,145,156,294,151,215,0,286
2019-12-31,1073,323,147,154,0,430,129,131,138,921,0,850,172,0,450,0,172,531,174,451,911,138,0,171,155,477,144,348,0,307
2020-01-07,1042,307,157,145,0,393,136,138,111,1008,15,703,174,0,434,39,155,496,186,429,930,147,0,177,215,403,146,373,0,296
2020-01-14,1058,329,143,159,0,434,104,119,136,987,5,880,193,0,454,0,147,535,199,436,920,158,0,150,163,324,160,417,0,282
2020-01-21,1071,310,121,159,0,372,138,134,153,966,0,940,178,0,496,65,172,469,156,456,899,159,0,178,146,394,145,302,0,277
2020-01-28,1043,301,202,170,0,366,125,124,112,894,28,950,190,0,483,0,168,551,201,463,916,144,0,133,175,417,149,400,0,300
2020-02-04,1031,260,160,144,0,402,114,130,144,1239,47,980,152,0,455,0,169,490,139,444,905,128,0,183,181,326,148,390,0,264
2020-02-11,1049,299,211,159,0,397,123,115,132,873,71,853,185,0,463,75,165,534,158,424,921,159,0,164,212,382,151,277,0,301
2020-02-18,1032,307,145,156,0,360,145,127,135,935,13,694,177,0,442,0,168,492,178,428,903,133,0,162,233,398,145,358,0,305
2020-02-25,1100,287,181,153,0,432,106,126,137,803,0,844,168,0,447,0,158,530,175,455,903,164,0,167,134,429,149,204,0,277
2020-03-03,1102,275,144,142,0,258,140,137,121,995,0,1010,175,0,437,17,170,484,196,431,919,162,0,178,182,373,151,255,0,286
2020-03-10,986,338,137,154,0,332,114,143,140,966,26,820,180,0,479,29,169,535,143,443,910,149,0,149,197,503,153,357,0,281
2020-03-17,1023,320,204,166,0,340,117,126,142,989,47,756,175,0,457,4,173,474,126,444,897,159,0,173,147,414,143,262,0,297
2020-03-24,1015,293,159,137,0,424,119,131,124,960,93,742,172,0,457,52,167,499,210,483,905,158,0,165,150,468,156,295,0,270
2020-03-31,1007,288,222,159,0,333,135,128,133,930,3,721,177,0,450,9,161,493,158,424,902,145,0,165,158,379,141,325,0,265
2020-04-07,1056,320,127,156,0,391,80,123,120,994,10,959,174,0,476,20,170,527,194,425,915,138,0,160,228,238,152,321,0,284
2020-04-14,1083,317,192,160,0,474,145,132,146,1113,59,941,183,0,447,0,173,483,185,388,896,139,0,149,154,403,146,311,0,289
2020-04-21,865,325,183,165,0,432,140,118,139,989,0,900,164,0,452,39,164,489,133,447,910,142,0,160,89,282,149,355,0,284
2020-04-28,1016,309,239,148,0,385,89,106,164,771,29,860,176,0,427,34,175,543,157,456,901,134,0,157,186,213,148,385,0,292
2020-05-05,1018,333,218,148,0,329,134,127,129,981,0,904,200,0,422,0,157,461,186,444,900,156,0,159,204,455,151,319,0,251
2020-05-12,1098,290,222,157,0,391,131,138,134,735,36,936,153,0,458,38,163,441,158,431,894,166,0,169,125,332,148,348,0,283
2020-05-19,1053,314,172,146,0,393,110,131,122,1000,52,868,168,0,457,0,180,460,163,422,888,138,0,151,199,404,157,251,0,291
2020-05-26,1051,299,194,152,0,415,132,127,107,1105,7,818,170,0,414,104,183,498,178,405,898,120,0,173,163,442,142,288,0,279
2020-06-02,1090,303,179,162,0,373,146,127,139,882,56,1088,176,0,460,28,179,466,186,439,905,160,0,148,142,254,141,314,0,296
2020-06-09,948,278,183,146,0,383,98,120,142,942,35,1018,179,0,456,37,162,501,170,398,888,130,0,163,187,383,154,271,0,275
2020-06-16,1083,318,124,158,0,250,114,131,155,1009,0,836,171,0,411,0,150,503,184,421,891,140,0,164,147,354,152,312,0,280
2020-06-23,1042,275,205,152,0,347,128,109,127,887,26,976,161,0,450,54,164,495,191,436,897,128,0,140,167,331,147,451,0,264
2020-06-30,1013,305,203,158,0,302,116,129,161,930,55,947,184,0,431,79,186,450,159,446,899,170,0,160,184,514,141,269,0,288
2020-07-07,1049,343,158,150,0,294,94,137,155,941,98,727,192,0,431,12,153,423,163,421,906,132,0,166,135,368,144,315,0,281
2020-07-14,989,276,182,158,0,457,81,131,167,1067,0,793,167,0,429,37,141,438,166,462,908,138,0,162,172,434,146,313,0,257
2020-07-21,1025,299,138,153,0,392,111,142,166,919,94,703,174,0,438,0,177,520,173,403,900,126,0,155,227,383,154,379,0,286
2020-07-28,1023,285,224,154,0,344,116,121,104,872,0,952,164,0,446,0,161,483,187,422,904,148,0,163,161,519,150,388,0,279
2020-08-04,975,284,183,155,0,426,102,120,123,925,44,932,182,0,435,37,173,467,145,440,896,150,0,155,158,300,149,284,0,273
2020-08-11,1055,329,154,155,0,368,137,122,133,789,15,1009,166,0,457,58,174,477,141,421,897,161,0,160,177,310,146,281,0,258
2020-08-18,961,300,216,147,0,392,99,134,148,964,16,927,167,0,441,20,174,504,160,393,897,127,0,169,82,257,143,269,0,289
2020-08-25,978,291,190,151,0,429,166,125,132,1034,14,787,178,0,447,77,172,471,179,444,893,155,0,154,145,426,145,361,0,298
2020-09-01,1118,288,205,172,0,380,106,118,128,1094,57,803,159,0,457,34,176,438,197,442,915,140,0,169,160,403,142,274,0,287
2020-09-08,1039,282,215,149,0,293,167,135,138,953,74,907,190,0,450,16,162,493,154,443,905,126,0,166,217,531,150,312,0,287
2020-09-15,936,322,160,147,0,357,142,128,124,970,20,915,165,0,463,0,163,545,168,440,898,150,0,163,161,386,150,441,0,267
2020-09-22,1057,342,163,154,0,383,113,123,119,1000,0,946,163,0,450,0,169,519,161,393,901,152,0,154,133,348,158,320,0,285
2020-09-29,991,286,209,162,0,363,95,121,144,989,63,1020,178,0,426,0,177,497,171,454,925,134,0,137,88,354,143,237,0,291
2020-10-06,1009,285,152,159,0,406,101,132,138,1118,68,1027,161,0,446,17,158,494,211,467,911,163,0,168,208,376,148,348,0,291
2020-10-13,1062,324,194,154,0,363,105,118,150,997,77,985,186,0,456,39,177,503,168,422,918,140,0,177,125,428,151,368,0,282
2020-10-20,1058,299,191,161,0,449,154,132,123,963,12,857,181,0,435,93,192,501,154,424,913,150,0,168,152,331,157,289,0,267
2020-10-27,1128,337,133,159,0,389,148,135,143,1045,60,795,152,0,455,48,159,549,132,455,927,141,0,165,147,369,149,292,0,306
2020-11-03,1044,301,147,157,0,328,119,139,131,1087,81,757,187,0,464,0,165,511,207,430,901,116,0,127,147,301,147,357,0,282
2020-11-10,1058,295,179,154,0,285,145,128,123,1038,127,967,187,0,468,83,160,492,160,458,921,150,0,160,180,325,154,394,0,296
2020-11-17,963,314,183,163,0,262,114,123,153,927,19,675,154,0,466,33,176,563,161,460,920,145,0,176,175,296,150,322,0,284
2020-11-24,938,319,152,143,0,334,85,131,159,964,0,848,190,0,451,87,176,562,170,456,917,154,0,170,187,383,157,315,0,293
2020-12-01,1040,302,177,169,0,329,163,116,149,1201,72,959,180,0,454,0,163,531,173,415,942,156,0,152,155,406,155,224,0,291
2020-12-08,1117,325,195,163,0,282,136,139,143,959,31,728,170,0,466,4,184,517,185,462,929,150,0,181,184,473,149,340,0,296
2020-12-15,1075,311,231,151,0,345,108,136,125,982,64,803,159,0,458,53,170,517,157,482,924,144,0,157,183,331,153,360,0,284
2020-12-22,1037,305,169,160,0,418,138,139,143,961,68,913,160,0,455,45,164,514,164,455,917,149,0,153,123,452,149,328,0,296
2020-12-29,1109,326,164,142,0,253,115,137,127,1064,72,841,183,0,442,103,175,503,222,415,914,154,0,171,174,426,153,399,0,304
2021-01-05,1053,305,228,153,30,338,139,0,135,1030,0,1052,0,0,472,37,191,502,160,468,915,155,158,160,218,426,139,339,0,286
2021-01-12,1081,320,238,167,0,417,154,0,126,1175,77,845,0,0,441,0,172,507,168,466,911,145,0,155,142,286,163,356,0,303
2021-01-19,983,304,208,155,0,481,90,0,140,963,61,938,0,0,461,98,164,516,179,427,913,139,0,165,199,255,149,373,0,285
2021-01-26,1009,325,180,177,55,381,101,0,148,930,104,849,0,0,449,73,181,509,154,422,922,147,48,170,186,281,157,321,0,280
2021-02-02,1070,275,157,158,0,462,126,0,132,878,21,941,0,0,452,19,179,539,170,445,919,156,184,155,159,407,154,301,0,292
2021-02-09,1079,339,203,152,18,557,138,0,177,1059,76,1021,0,0,436,0,177,478,177,484,922,133,40,164,169,397,150,252,0,302
2021-02-16,1017,284,155,164,0,334,148,0,147,872,58,906,0,0,463,38,167,547,185,461,913,155,0,180,183,296,150,365,0,276
2021-02-23,1030,322,183,135,0,473,105,0,134,1022,0,898,0,0,455,40,171,516,193,437,924,158,110,162,223,357,136,249,0,298
2021-03-02,1078,306,163,167,0,393,158,0,145,816,143,938,0,0,459,84,175,527,143,415,921,131,0,144,188,341,148,368,0,283
2021-03-09,1050,333,177,173,57,360,116,0,158,955,91,938,0,0,446,7,178,492,178,445,911,150,66,164,174,459,153,382,0,283
2021-03-16,1012,301,189,171,66,383,139,0,130,1112,7,992,0,0,446,0,172,503,162,437,914,160,0,156,188,340,154,324,0,307
2021-03-23,1058,281,149,147,27,418,112,0,149,1236,56,875,0,0,470,132,161,527,148,447,922,146,23,174,131,367,160,387,0,266
2021-03-30,1011,306,204,172,69,406,135,0,140,912,66,789,0,0,442,119,175,519,170,431,918,140,155,129,87,350,157,339,0,308
2021-04-06,1118,328,170,152,71,370,102,0,160,1029,141,885,0,0,460,107,177,503,162,452,910,152,90,155,169,356,145,260,0,288
2021-04-13,986,301,165,160,5,298,68,0,160,1031,45,882,0,0,430,0,158,529,183,380,915,146,0,154,176,319,154,348,0,285
2021-04-20,1014,301,195,158,12,329,78,0,162,1079,36,925,0,0,446,0,165,518,180,440,915,136,82,160,198,251,140,312,0,289
2021-04-27,1055,292,198,153,54,350,128,0,120,978,98,809,0,0,430,46,169,470,204,450,902,150,0,178,203,393,154,333,0,274
2021-05-04,1038,319,175,146,0,395,123,0,140,857,87,758,0,0,457,118,172,522,171,428,914,160,108,160,160,327,155,303,0,293
2021-05-11,1018,315,213,165,42,395,120,0,137,940,22,874,0,0,457,6,175,480,158,436,908,135,112,180,159,370,165,332,0,292
2021-05-18,1031,295,173,162,15,461,123,0,130,972,122,869,0,0,443,44,176,453,179,427,914,138,0,157,148,255,145,339,0,293
2021-05-25,1015,307,185,148,27,374,128,0,129,883,32,952,0,0,428,5,174,513,162,449,911,133,0,157,192,380,148,300,0,271
2021-06-01,990,294,188,136,59,360,121,0,152,1028,90,813,0,0,456,28,172,496,172,456,901,157,183,164,183,345,145,377,0,280
2021-06-08,948,273,166,158,73,245,141,0,88,842,139,765,0,0,425,99,167,503,191,439,905,138,65,163,180,383,143,280,0,279
2021-06-15,1034,311,209,182,122,424,127,0,139,950,38,722,0,0,410,0,170,533,198,455,914,142,0,154,178,284,149,363,0,281
2021-06-22,896,290,178,155,14,263,114,0,133,941,66,863,0,0,440,57,182,474,184,395,915,144,0,143,192,379,151,311,0,293
2021-06-29,1011,291,189,157,87,459,122,0,139,904,127,902,0,0,437,116,167,469,153,426,912,180,128,153,135,414,150,394,0,282
2021-07-06,1016,314,181,153,92,387,85,0,106,907,82,759,0,0,415,42,170,450,160,422,914,156,5,170,184,427,153,305,0,281
2021-07-13,1025,276,108,170,65,495,144,0,127,1025,37,816,0,0,458,26,185,483,165,450,899,160,162,168,208,381,142,226,0,274
2021-07-20,1032,326,150,154,88,426,124,0,133,983,75,809,0,0,461,42,179,586,171,448,898,130,0,155,163,427,152,266,0,276
2021-07-27,1096,292,136,157,156,358,107,0,147,903,152,762,0,0,439,91,180,447,170,421,921,151,130,142,192,425,151,397,0,266
2021-08-03,1023,306,219,144,100,377,106,0,108,987,70,850,0,0,428,0,181,486,184,431,904,157,38,154,176,263,141,315,0,295
2021-08-10,978,310,146,183,77,431,81,0,154,1014,64,871,0,0,426,82,169,480,159,421,918,135,53,162,123,352,147,233,0,279
2021-08-17,1053,306,174,141,84,393,135,0,158,980,49,725,0,0,447,97,183,482,177,443,911,155,33,159,210,269,156,248,0,287
2021-08-24,1031,287,194,161,100,408,90,0,134,974,3,1110,0,0,445,22,179,481,155,409,937,130,112,144,140,381,148,354,0,278
2021-08-31,962,284,204,144,150,421,141,0,142,1009,112,947,0,0,416,48,184,476,196,424,906,146,182,161,109,445,153,278,0,291
2021-09-07,983,303,245,162,102,324,95,0,123,923,105,967,0,0,437,121,183,518,196,457,919,148,128,155,135,379,151,325,0,291
2021-09-14,1059,329,180,156,137,360,84,0,138,888,71,632,0,0,435,167,160,501,161,428,916,148,125,163,177,345,152,308,0,280
2021-09-21,1100,296,179,168,104,445,84,0,126,930,92,840,0,0,483,38,181,492,186,471,920,156,69,171,161,418,144,291,0,275
2021-09-28,972,309,174,159,72,410,133,0,133,1033,31,913,0,0,440,162,165,478,147,429,918,132,91,171,162,393,153,307,0,295
2021-10-05,1071,322,176,154,92,369,163,0,131,898,0,912,0,0,444,68,181,503,188,448,922,134,99,149,166,390,159,338,0,279
2021-10-12,1033,275,200,171,27,392,107,0,130,890,133,972,0,0,440,86,169,508,186,425,937,141,66,157,198,414,144,345,0,305
2021-10-19,1021,349,195,147,103,299,118,0,111,1096,102,770,0,0,410,88,175,545,172,450,920,144,126,180,182,275,154,430,0,282
2021-10-26,1028,299,234,166,67,400,103,0,144,881,50,1062,0,0,431,79,175,514,200,428,912,157,0,156,161,382,155,263,0,289
2021-11-02,1024,281,147,168,109,391,121,0,149,1050,44,789,0,0,466,72,183,478,180,465,927,128,23,159,183,427,146,316,0,304
2021-11-09,1049,312,174,141,78,423,120,0,145,922,135,842,0,0,467,57,174,494,166,453,930,139,149,149,148,401,162,345,0,289
2021-11-16,1074,346,185,164,39,456,152,0,112,876,93,873,0,0,459,49,172,493,160,453,920,139,201,167,188,493,156,382,0,298
2021-11-23,961,303,185,179,69,356,84,0,160,963,94,840,0,0,437,79,196,511,175,440,927,154,14,160,204,400,152,347,0,317
2021-11-30,1040,303,133,149,122,439,77,0,140,952,40,688,0,0,442,168,161,496,180,477,925,145,80,145,185,423,152,325,0,295
2021-12-07,1031,319,148,175,120,450,57,0,139,860,119,1136,0,0,467,105,182,501,178,444,932,152,87,154,164,330,153,236,0,290
2021-12-14,1088,320,194,154,154,424,137,0,103,857,112,756,0,0,448,37,170,519,176,439,936,155,182,171,158,406,160,299,0,289
2021-12-21,1030,320,206,167,136,378,143,0,171,812,72,934,0,0,443,50,144,498,163,451,942,146,50,177,185,408,146,238,0,293
2021-12-28,1089,361,178,160,19,417,134,0,136,943,162,938,0,0,464,26,164,549,171,455,919,158,23,148,180,320,144,374,0,260
2022-01-04,1027,329,190,169,97,357,161,0,126,1048,136,949,0,24,437,81,177,472,182,445,944,146,111,152,179,368,159,382,23,293
2022-01-11,1078,343,133,154,112,489,127,0,162,907,93,838,0,22,458,94,162,536,140,448,932,153,99,171,184,287,158,324,0,281
2022-01-18,980,297,235,169,99,405,91,0,139,953,142,833,0,0,480,10,168,461,179,458,933,120,140,167,183,376,151,351,0,287
2022-01-25,1006,327,232,165,155,387,175,0,135,1030,76,756,0,0,442,40,196,519,172,492,933,167,232,138,151,332,162,306,32,296
2022-02-01,1145,319,197,161,115,354,101,0,154,962,80,679,0,60,463,76,178,517,192,427,943,144,109,170,198,450,147,388,27,292
2022-02-08,978,324,216,158,147,343,142,0,139,999,126,734,0,0,456,35,161,552,188,427,925,162,75,160,152,490,158,405,19,296
2022-02-15,991,321,228,157,173,412,117,0,130,764,53,891,0,44,469,67,182,491,167,442,922,146,216,178,211,421,152,391,45,288
2022-02-22,1044,308,149,169,87,344,139,0,133,990,143,952,0,34,435,126,174,500,176,460,933,154,56,151,154,472,150,364,92,300
2022-03-01,1066,302,222,165,127,429,150,0,145,864,122,842,0,46,447,136,162,536,188,442,948,143,91,136,160,359,149,413,51,295
2022-03-08,1149,324,191,165,166,377,167,0,137,1067,120,785,0,57,455,124,178,454,209,463,931,148,201,189,162,426,156,383,52,280
2022-03-15,1016,296,186,161,183,379,142,0,138,1046,122,856,0,52,437,78,180,512,174,449,937,151,275,149,154,282,152,299,76,304
2022-03-22,984,312,178,162,111,327,135,0,124,851,145,763,0,53,438,129,190,532,187,475,926,133,50,155,158,357,156,353,4,282
2022-03-29,966,334,186,151,135,435,79,0,127,905,112,922,0,17,450,60,180,466,148,447,926,154,199,162,158,331,161,276,58,291
2022-04-05,1111,281,179,159,120,446,148,0,145,1044,45,808,0,45,434,121,177,510,150,411,921,150,173,165,170,443,149,402,67,305
2022-04-12,960,314,204,163,164,407,107,0,118,949,119,719,0,108,448,81,183,490,134,423,926,161,226,163,176,310,152,317,76,307
2022-04-19,1005,338,220,166,139,318,133,0,162,724,131,830,0,31,435,91,167,483,166,460,916,136,104,142,170,441,149,333,86,294
2022-04-26,997,309,211,164,156,310,96,0,118,764,95,1024,0,87,423,106,176,491,195,471,925,154,125,160,158,386,153,295,67,283
2022-05-03,1005,314,240,178,138,391,151,0,136,932,56,980,0,87,452,84,187,515,148,394,923,121,189,152,164,454,152,401,63,278
2022-05-10,1019,306,222,151,206,349,132,0,111,971,128,937,0,33,417,46,164,489,181,439,921,140,105,162,205,288,162,322,59,285
2022-05-17,1003,294,156,151,174,442,136,0,136,974,133,712,0,110,421,67,172,522,152,428,928,165,71,155,185,379,150,346,96,279
2022-05-24,1092,320,228,166,106,466,66,0,121,825,132,1097,0,49,428,165,166,477,154,436,926,150,141,156,165,429,137,376,97,277
2022-05-31,1000,312,170,153,164,398,132,0,173,873,81,821,0,97,414,102,168,541,183,475,936,152,290,158,246,378,156,299,72,277
2022-06-07,987,288,200,174,170,376,112,0,126,884,130,991,0,122,450,154,176,516,161,421,921,158,150,176,141,380,159,307,125,293
2022-06-14,969,345,175,159,204,242,120,0,147,983,99,878,0,66,432,112,169,450,155,450,924,131,135,153,188,401,148,345,114,283
2022-06-21,940,294,175,147,149,349,114,0,145,1012,83,1123,0,91,450,126,191,446,184,417,902,153,160,148,176,337,144,248,41,294
2022-06-28,1006,316,197,146,154,486,139,0,125,713,145,978,0,132,421,42,167,460,191,415,929,140,133,157,139,327,146,323,100,275
2022-07-05,987,304,192,169,183,366,112,0,141,859,76,823,0,102,401,111,179,523,191,412,910,149,273,157,150,421,152,285,88,292
2022-07-12,1033,300,180,173,120,293,118,0,132,744,143,714,0,101,432,98,169,474,147,445,920,125,217,148,209,290,163,306,148,284
2022-07-19,1001,300,143,152,139,419,107,0,135,824,120,821,0,133,444,89,165,446,197,447,922,150,142,136,177,393,146,432,122,289
2022-07-26,1034,278,183,163,165,385,91,0,136,1054,40,733,0,96,424,65,166,491,184,410,909,146,302,165,190,282,157,351,94,288
2022-08-02,995,268,156,160,160,360,85,0,136,1016,145,787,0,105,436,102,183,527,181,435,925,145,80,159,147,387,153,276,150,291
2022-08-09,1087,323,157,159,153,434,139,0,135,937,165,776,0,147,434,188,176,475,177,440,932,163,80,171,165,424,148,346,149,279
2022-08-16,963,291,204,160,150,389,99,0,121,954,98,758,0,142,430,165,186,505,161,447,928,156,194,143,199,380,144,241,176,313
2022-08-23,1019,306,177,173,191,377,129,0,184,1060,131,827,0,147,422,147,169,550,191,428,920,137,58,151,171,386,147,400,119,296
2022-08-30,1051,293,247,157,217,401,106,0,155,917,113,874,0,110,448,158,187,541,161,474,925,133,214,156,201,390,169,282,151,274
2022-09-06,963,287,218,162,260,464,121,0,181,976,184,980,0,177,437,156,173,487,176,439,926,152,82,162,178,427,146,435,191,292
2022-09-13,1038,325,191,178,175,406,153,0,122,928,190,825,0,90,446,180,167,503,178,457,920,156,251,152,179,378,151,283,167,286
2022-09-20,1015,310,170,152,177,397,130,0,132,878,151,840,0,171,469,171,188,553,194,433,925,148,212,160,140,345,141,293,134,302
2022-09-27,996,319,194,153,178,395,125,0,121,961,134,819,0,216,407,142,159,470,156,420,939,148,117,167,210,422,155,378,190,282
2022-10-04,1005,315,236,166,196,314,126,0,143,1053,117,865,0,135,452,142,179,472,169,429,933,147,34,185,160,198,163,295,200,289
2022-10-11,951,308,172,149,186,449,149,0,138,757,168,814,0,172,469,150,188,462,151,455,934,152,345,159,143,420,158,290,195,291
2022-10-18,1034,303,214,183,214,388,95,0,124,895,120,781,0,163,412,114,187,491,171,436,934,157,264,156,121,487,148,221,151,293
2022-10-25,997,298,206,156,191,244,129,0,143,866,190,733,0,150,414,133,196,484,163,467,935,138,183,128,147,411,151,388,143,285
2022-11-01,1061,312,212,178,181,286,130,0,139,1001,152,876,0,203,441,33,180,439,190,473,943,155,196,135,151,368,157,324,210,295
