Date,XEZ,TVJ,SDT,ACQ,SJE,TJN,JJQ,YBS,YCI,WVA,YKT,BQV,CWN,VPG,UDD,WQW,WKL,RPQ,UVQ,XQE,CCX,VJV,XWO,TPY,AKA,BKK,WBK,BWF,ZWY,ZQL
2019-09-24,170,262,0,157,302,439,138,721,127,826,150,0,0,848,352,202,120,292,282,177,0,964,167,550,0,0,492,183,131,153
2019-10-01,198,296,0,194,324,467,120,1470,130,716,149,0,0,913,295,229,137,238,511,132,0,970,177,530,0,0,518,179,147,115
2019-10-08,198,279,0,159,305,500,156,1105,123,724,153,0,0,896,375,185,120,284,340,168,0,1008,212,534,0,0,511,170,146,110
2019-10-15,189,271,0,169,386,422,139,998,129,897,142,0,0,890,360,161,125,288,427,134,0,1049,150,466,0,0,480,185,101,95
2019-10-22,195,279,0,175,324,450,144,900,130,754,150,0,0,876,390,218,113,250,409,154,0,987,163,574,0,0,494,164,147,124
2019-10-29,148,277,0,205,359,429,97,1197,131,749,159,0,0,941,308,214,117,325,549,156,0,1009,192,541,0,0,463,175,150,125
2019-11-05,161,281,0,184,376,512,160,759,129,860,158,0,0,883,344,203,86,258,368,169,0,956,220,496,0,0,500,171,148,141
2019-11-12,157,280,0,186,373,579,150,1029,137,918,146,0,0,897,355,158,67,319,367,169,0,990,199,376,0,0,506,172,134,93
2019-11-19,135,297,0,189,332,448,113,1131,127,724,162,0,0,906,372,196,88,284,352,145,0,992,197,451,0,0,482,173,153,104
2019-11-26,130,279,0,173,426,414,194,1004,135,835,153,0,0,866,324,224,97,281,438,127,0,1024,153,534,0,0,517,176,146,123
2019-12-03,207,269,0,151,308,481,168,1336,133,755,155,0,0,867,394,209,130,310,527,138,0,955,180,562,0,0,506,181,146,126
2019-12-10,162,266,0,149,335,449,153,942,130,718,160,0,0,921,309,195,125,302,336,132,0,994,194,424,0,0,515,178,141,113
2019-12-17,152,294,0,208,365,379,158,822,134,923,156,0,0,911,384,213,99,321,370,163,0,1008,171,556,0,0,499,178,139,112
2019-12-24,199,282,0,181,332,560,161,1384,133,855,151,0,0,915,354,171,116,291,391,129,0,944,145,553,0,0,502,182,153,122
2019-12-31,171,288,0,191,311,521,173,951,132,705,154,0,0,852,338,181,130,342,441,154,0,986,150,316,0,0,502,168,124,157
2020-01-07,142,285,0,152,298,428,161,1137,132,885,153,7,0,945,372,155,122,299,369,166,0,1024,183,354,0,0,492,180,153,110
2020-01-14,123,286,0,166,351,501,162,1230,120,944,146,0,0,882,367,209,123,267,460,178,0,976,150,427,90,0,509,189,165,87
2020-01-21,145,297,0,132,293,516,98,912,137,615,153,52,0,927,371,224,144,286,371,189,0,1015,147,584,0,0,510,174,167,141
2020-01-28,192,286,0,130,335,528,157,1181,137,610,141,59,0,883,324,167,116,294,442,151,0,975,196,511,0,0,514,181,120,97
2020-02-04,146,278,0,168,338,578,166,1196,119,992,153,24,0,890,382,173,105,288,371,114,0,995,185,436,59,0,487,169,135,98
2020-02-11,159,280,0,163,241,442,143,1113,140,960,152,38,0,915,324,215,134,303,441,160,0,988,166,526,100,0,505,176,142,99
2020-02-18,155,273,0,190,338,528,144,803,130,500,151,0,0,938,372,185,95,309,473,153,0,976,178,597,0,0,511,183,148,140
2020-02-25,188,277,0,183,350,454,138,967,128,980,147,0,0,894,378,218,107,317,423,183,0,978,193,484,0,0,470,184,159,79
2020-03-03,169,295,0,198,310,458,127,796,131,614,150,0,0,849,343,178,78,291,430,162,0,1007,169,526,21,0,498,177,129,135
2020-03-10,150,276,0,188,300,536,149,1364,135,942,146,37,0,911,329,197,134,304,320,138,0,1015,193,415,0,0,498,172,139,112
2020-03-17,173,272,0,162,314,444,158,952,127,653,145,90,0,930,335,180,126,292,423,120,0,968,163,547,0,0,496,186,147,125
2020-03-24,149,286,0,217,333,371,133,920,115,661,154,16,0,883,342,159,58,260,390,178,0,994,176,465,33,0,488,170,132,135
2020-03-31,169,275,0,205,305,410,145,682,138,629,162,34,0,851,353,178,96,325,270,182,0,999,166,515,60,0,485,175,118,136
2020-04-07,161,295,0,229,358,403,141,848,133,683,146,0,0,905,355,197,82,299,367,116,0,971,157,479,35,0,465,169,140,75
2020-04-14,155,266,0,150,324,532,173,946,128,649,149,60,0,883,376,190,125,275,380,200,0,971,191,506,10,0,476,177,152,114
2020-04-21,171,265,0,157,321,501,124,977,128,850,135,41,0,899,313,186,138,272,398,147,0,982,201,505,4,0,454,179,136,86
2020-04-28,168,262,0,153,301,478,139,737,142,681,147,0,0,843,335,187,105,308,495,162,0,950,169,516,13,0,503,183,132,84
2020-05-05,172,290,0,165,326,544,117,949,131,820,155,81,0,905,381,167,104,291,385,120,0,946,170,462,0,0,486,183,150,134
2020-05-12,142,257,0,187,342,501,168,884,130,904,146,10,0,893,326,167,86,263,499,168,0,1015,164,402,45,0,499,166,151,145
2020-05-19,171,271,0,161,373,407,133,1107,134,783,143,0,0,933,360,171,97,303,505,128,0,940,162,489,0,0,481,161,170,126
2020-05-26,173,281,0,154,357,587,145,824,129,772,144,75,0,869,334,141,119,283,334,150,0,996,180,482,39,0,478,169,135,121
2020-06-02,118,262,0,240,294,451,151,1274,131,921,156,21,0,868,337,208,126,287,505,204,0,946,163,396,92,0,484,175,136,65
2020-06-09,150,277,0,221,354,539,152,1198,126,725,139,14,0,875,363,188,99,307,396,151,0,956,184,213,71,0,473,176,159,123
2020-06-16,175,258,0,186,277,507,123,1453,136,565,149,6,0,875,333,151,108,332,430,155,0,968,188,479,26,0,485,180,140,114
2020-06-23,132,276,0,138,302,457,140,945,129,735,152,0,0,859,323,148,121,299,412,138,0,956,159,429,54,0,481,171,130,151
2020-06-30,169,271,0,161,330,442,150,1023,128,504,149,73,0,910,318,182,75,289,362,179,0,985,173,662,74,0,463,176,126,145
2020-07-07,142,270,0,188,339,492,130,1063,130,1162,144,0,0,848,365,165,119,314,489,168,0,1026,175,543,52,0,491,167,146,93
2020-07-14,188,289,0,144,329,484,137,556,130,884,147,60,0,883,361,143,120,267,378,90,0,929,164,336,0,0,478,181,128,103
2020-07-21,146,255,0,130,340,401,152,939,135,929,148,76,0,879,338,182,131,264,406,166,0,942,152,456,0,0,492,174,140,101
2020-07-28,169,262,0,153,332,490,136,1070,131,785,147,19,0,920,288,203,165,252,472,155,0,964,180,487,67,0,496,175,115,159
2020-08-04,165,285,0,174,277,432,152,1043,126,468,142,11,0,866,369,188,122,291,458,186,0,963,189,376,1,0,491,174,140,93
2020-08-11,138,292,0,166,321,460,155,701,134,796,160,42,0,882,382,167,109,280,346,164,0,1004,140,410,73,0,512,191,137,103
2020-08-18,173,254,0,214,337,438,92,1148,122,998,140,92,0,870,338,229,135,255,381,137,0,994,201,493,151,0,494,169,132,89
2020-08-25,143,274,0,224,402,546,147,1351,128,944,149,0,0,928,283,169,74,321,381,130,0,953,180,512,0,0,489,174,133,154
2020-09-01,157,272,0,232,369,435,147,1166,123,729,147,68,0,836,352,189,81,256,406,127,0,972,201,388,25,0,505,178,147,93
2020-09-08,173,265,0,166,321,486,162,579,126,889,141,0,0,905,352,203,145,337,430,137,0,975,163,413,1,0,495,178,131,97
2020-09-15,151,276,0,169,388,435,152,910,130,989,144,78,0,874,369,218,167,284,516,156,0,965,175,477,34,0,511,174,135,139
2020-09-22,164,277,0,156,349,480,150,1105,145,934,151,7,0,902,338,242,153,304,476,146,0,1005,206,512,0,0,502,168,145,107
2020-09-29,184,271,0,177,345,515,138,808,130,1237,146,0,0,923,382,190,102,331,418,180,0,907,145,348,6,0,517,175,128,99
2020-10-06,150,285,0,148,384,508,159,874,131,576,146,57,0,946,319,161,134,280,365,176,0,947,157,518,46,0,512,186,137,123
2020-10-13,137,269,0,225,383,507,167,1172,136,922,157,119,0,921,343,175,102,265,454,149,0,1000,203,469,119,0,500,176,136,58
2020-10-20,185,288,0,172,322,422,163,850,133,1066,149,75,0,824,375,209,120,315,356,178,0,980,191,352,51,0,497,182,136,124
2020-10-27,162,283,0,183,298,501,157,352,140,939,155,0,0,870,339,196,89,318,347,186,0,996,188,438,53,0,530,176,131,132
2020-11-03,186,272,0,145,363,465,160,1191,123,941,146,53,0,911,383,234,145,284,440,141,0,975,176,331,65,0,482,168,153,96
2020-11-10,152,286,0,147,337,538,124,607,133,889,151,87,0,907,342,178,119,287,384,169,0,978,168,356,0,0,492,185,149,135
2020-11-17,181,289,0,206,338,470,150,959,135,872,149,0,0,907,336,219,101,321,423,181,0,1028,172,467,0,0,508,174,144,109
2020-11-24,199,274,0,178,343,454,175,996,138,899,147,117,0,922,371,143,126,305,434,180,0,989,137,418,30,0,526,174,136,142
2020-12-01,133,282,0,250,376,532,163,789,137,876,148,67,0,953,342,174,122,261,455,168,0,1034,165,547,36,0,516,193,132,123
2020-12-08,182,305,0,187,384,488,175,1137,133,858,151,71,0,887,383,156,119,308,440,190,0,979,182,512,102,0,523,172,143,116
2020-12-15,191,273,0,206,356,475,113,986,124,1104,139,0,0,921,393,136,65,311,468,178,0,1010,160,442,4,0,487,181,118,115
2020-12-22,190,274,0,135,280,553,139,1492,126,760,160,95,0,877,337,237,107,340,450,134,0,985,185,304,0,0,521,185,124,110
2020-12-29,149,293,0,200,358,395,153,1006,136,817,145,86,0,920,346,148,133,301,367,150,0,985,198,557,124,0,505,178,138,143
2021-01-05,162,284,0,155,350,540,132,1290,139,827,148,20,0,922,396,251,117,295,338,106,174,992,152,439,77,0,522,0,145,0
2021-01-12,206,279,0,152,372,535,137,1196,137,829,158,165,0,907,341,195,111,337,375,174,13,1029,133,506,0,0,476,0,155,0
2021-01-19,190,272,0,155,338,588,157,1031,143,767,150,101,0,954,360,174,127,282,470,149,0,968,156,404,37,0,494,0,147,0
2021-01-26,133,289,0,176,350,452,149,1534,136,626,152,82,0,896,349,161,117,295,487,140,99,958,180,446,97,2,503,0,141,0
2021-02-02,177,280,0,233,326,551,167,877,135,835,139,86,0,897,373,203,153,311,403,214,0,1010,215,540,98,14,504,0,137,0
2021-02-09,175,277,0,182,290,536,152,1062,142,993,151,52,0,928,391,168,102,312,382,138,147,982,182,549,25,26,521,0,147,0
2021-02-16,190,294,0,225,360,640,154,1253,133,989,148,0,0,875,322,157,113,304,486,141,0,979,191,431,17,9,494,0,145,0
2021-02-23,151,279,0,223,390,498,133,1098,136,906,158,62,0,917,392,201,124,313,376,159,0,1011,211,375,68,27,516,0,129,0
2021-03-02,166,274,0,175,317,617,159,867,132,825,148,141,0,903,328,185,167,288,328,125,0,987,189,676,106,7,500,0,129,0
2021-03-09,155,289,0,186,415,487,175,1416,134,1032,147,92,0,946,352,171,121,293,379,182,0,1002,136,322,65,17,503,0,155,0
2021-03-16,186,271,0,176,334,535,136,1042,131,717,151,95,0,907,342,163,141,306,378,164,59,993,175,581,2,21,480,0,163,0
2021-03-23,178,256,0,182,375,418,171,1233,125,508,143,43,0,881,354,161,127,330,414,148,13,933,154,741,23,21,502,0,124,0
2021-03-30,143,293,0,187,349,499,171,957,135,824,144,81,0,937,379,208,117,272,370,140,0,964,184,469,108,22,538,0,136,0
2021-04-06,177,258,0,213,276,550,149,1658,129,1161,150,95,0,860,348,213,123,299,341,157,6,985,165,530,37,35,511,0,122,0
2021-04-13,141,269,0,198,403,561,150,1116,144,800,149,129,0,954,305,189,107,320,286,143,0,948,193,398,120,39,498,0,136,0
2021-04-20,172,270,0,131,332,463,164,1365,126,970,142,95,0,866,400,213,130,269,479,143,247,1008,156,508,0,23,467,0,134,0
2021-04-27,152,271,0,218,366,546,142,946,124,740,152,34,0,905,383,178,86,337,366,124,26,1015,188,396,0,39,498,0,117,0
2021-05-04,130,262,0,168,364,496,175,727,134,799,146,0,0,887,341,166,130,292,467,150,212,972,198,519,56,52,493,0,128,0
2021-05-11,201,277,0,173,343,526,167,1061,147,954,148,63,0,843,341,182,125,273,409,121,0,956,194,462,51,29,500,0,140,0
2021-05-18,150,268,0,169,340,447,164,892,128,875,147,133,0,915,340,174,102,296,375,151,141,937,153,461,127,23,492,0,129,0
2021-05-25,171,280,0,194,362,510,143,721,125,600,140,124,0,874,330,207,125,296,400,140,0,904,187,376,80,42,493,0,130,0
2021-06-01,183,275,0,194,356,373,164,1056,130,513,152,141,0,896,350,148,64,293,341,187,0,989,169,446,62,47,492,0,122,0
2021-06-08,135,268,0,172,335,545,159,1479,128,877,148,67,0,880,322,186,99,299,380,114,112,966,200,461,46,47,497,0,135,0
2021-06-15,201,277,0,191,339,415,157,659,141,834,139,46,0,906,357,209,121,307,387,188,48,981,165,432,59,50,504,0,154,0
2021-06-22,165,263,0,154,358,445,157,1102,126,768,151,67,0,909,363,216,122,272,454,168,36,977,141,527,0,52,495,0,133,0
2021-06-29,156,268,0,151,330,516,145,958,131,800,144,57,0,847,346,153,106,299,423,158,0,952,133,479,20,58,471,0,145,0
2021-07-06,189,262,0,154,332,435,187,1057,134,847,145,64,0,906,343,166,170,266,437,135,0,932,119,615,65,56,474,0,123,0
2021-07-13,158,276,0,184,334,500,163,878,139,540,140,76,0,903,362,187,67,248,487,157,0,993,149,452,73,70,505,0,140,0
2021-07-20,147,269,0,204,372,466,130,1090,139,968,144,58,0,889,324,146,104,293,377,123,142,956,166,408,0,74,508,0,133,0
2021-07-27,158,261,0,176,322,508,186,942,136,1151,137,57,0,908,335,170,92,343,371,148,0,919,171,492,105,61,490,0,127,0
2021-08-03,164,287,0,138,328,542,160,1032,137,854,150,60,0,849,378,158,63,294,427,140,100,979,163,468,113,55,461,0,147,0
2021-08-10,187,290,0,173,395,486,136,1072,119,835,144,45,0,909,348,172,120,331,460,123,0,929,157,596,0,52,482,0,138,0
2021-08-17,176,253,0,165,280,437,163,990,134,901,146,35,0,896,339,180,102,288,396,127,81,980,165,422,114,82,484,0,132,0
2021-08-24,139,279,0,160,320,489,135,938,116,966,157,87,0,928,323,176,112,272,318,153,186,1016,198,487,84,76,482,0,163,0
2021-08-31,178,283,0,127,322,388,183,1069,135,832,146,86,0,854,370,212,115,323,429,166,66,951,143,468,40,70,484,0,127,0
2021-09-07,144,278,0,207,336,457,189,999,132,828,145,70,0,914,394,178,117,297,427,188,216,953,139,337,87,69,496,0,128,0
2021-09-14,143,268,0,199,283,555,145,956,133,617,147,110,0,868,351,133,88,277,413,137,171,958,160,599,23,87,488,0,147,0
2021-09-21,160,255,0,228,368,571,164,1334,131,847,144,40,0,908,357,145,106,321,446,155,115,966,158,590,5,62,487,0,130,0
2021-09-28,166,280,0,172,341,487,185,730,135,803,139,148,0,952,346,185,105,294,358,147,287,990,131,465,126,83,494,0,161,0
2021-10-05,174,282,0,106,268,457,157,1080,130,495,140,60,0,904,322,188,115,301,428,208,44,968,183,559,13,96,494,0,153,0
2021-10-12,167,290,0,204,382,461,145,1238,137,650,150,105,0,877,325,182,208,327,441,137,88,1021,157,395,122,98,487,0,134,0
2021-10-19,159,269,0,210,351,485,187,1389,140,888,150,141,0,894,425,229,88,356,451,132,111,1018,167,493,0,108,503,0,136,0
2021-10-26,192,278,0,169,373,521,170,884,128,697,145,144,0,954,326,193,117,278,543,135,178,988,194,472,84,100,520,0,137,0
2021-11-02,198,278,0,182,312,483,170,997,128,832,158,73,0,925,355,177,135,279,476,161,0,942,187,354,156,102,505,0,131,0
2021-11-09,179,300,0,195,318,465,157,1375,133,956,138,43,0,895,358,140,130,311,414,140,61,983,160,568,0,101,504,0,161,0
2021-11-16,192,275,0,159,299,545,163,947,128,711,155,17,0,942,383,201,100,288,393,176,112,1002,193,480,93,105,499,0,157,0
2021-11-23,173,276,0,166,340,473,149,1277,138,675,141,5,0,880,352,196,105,337,439,115,26,1016,170,430,80,101,503,0,137,0
2021-11-30,160,288,0,221,345,573,163,879,130,788,143,122,0,962,359,228,107,300,415,184,0,1010,156,472,1,98,525,0,173,0
2021-12-07,165,280,0,179,329,439,123,1090,141,827,152,122,0,866,371,192,134,296,316,161,138,924,202,470,125,107,529,0,137,0
2021-12-14,158,278,0,151,373,559,177,740,139,762,142,102,0,945,362,204,139,302,441,156,57,982,129,540,112,127,499,0,158,0
2021-12-21,161,285,0,223,335,563,160,1051,131,866,152,55,0,921,378,185,93,269,303,156,35,967,193,504,113,121,499,0,154,0
2021-12-28,162,282,0,178,431,531,175,1057,133,800,156,76,0,916,375,200,147,324,443,161,23,1031,151,552,114,116,518,0,127,0
2022-01-04,176,292,4,157,346,451,144,1061,131,783,150,186,23,913,362,159,118,323,545,172,134,1029,133,514,116,109,515,0,132,0
2022-01-11,214,267,6,189,340,395,136,883,132,1061,148,130,0,954,356,184,85,329,381,186,148,910,204,530,149,127,505,0,134,0
2022-01-18,175,286,20,135,329,508,164,1026,125,686,145,20,0,909,411,183,133,345,465,162,107,1027,159,601,55,121,510,0,165,0
2022-01-25,142,284,15,165,371,549,152,1208,137,1010,147,122,42,876,349,209,139,293,438,144,96,1017,160,495,62,123,513,0,148,0
2022-02-01,159,276,25,160,327,600,176,909,141,785,140,75,19,907,429,187,130,300,406,163,228,1002,164,618,91,133,502,0,131,0
2022-02-08,156,288,19,159,392,512,174,1009,153,904,153,97,17,931,405,196,98,344,450,107,72,957,142,584,85,120,526,0,136,0
2022-02-15,183,291,38,124,358,567,193,1282,129,933,151,76,52,945,367,233,104,306,286,151,287,983,153,556,74,134,517,0,157,0
2022-02-22,195,279,49,214,314,477,177,458,132,638,140,134,7,917,314,154,121,313,658,185,89,983,149,577,88,127,517,0,132,0
2022-03-01,158,274,39,154,339,539,156,1102,138,795,142,186,74,927,387,211,106,293,392,159,94,995,136,552,94,140,514,0,162,0
2022-03-08,162,279,45,168,329,455,161,1040,134,820,154,130,25,912,382,171,156,306,449,210,197,979,156,398,18,131,481,0,137,0
2022-03-15,125,274,51,205,400,486,188,1171,148,985,151,121,21,937,398,218,134,317,418,127,307,1001,166,510,121,125,500,0,161,0
2022-03-22,140,282,51,198,357,416,166,1312,128,541,143,86,78,923,334,207,124,276,379,155,0,980,201,531,78,149,504,0,144,0
2022-03-29,164,292,60,197,360,484,144,916,130,1057,146,139,38,874,333,165,87,318,379,153,298,939,203,424,123,149,501,0,116,0
2022-04-05,144,261,58,152,339,474,108,920,132,813,143,39,75,932,354,194,128,355,364,154,76,1011,136,447,47,131,510,0,134,0
2022-04-12,155,273,70,158,313,484,156,1327,127,1090,142,98,1,927,309,188,119,261,438,116,202,946,140,513,101,142,513,0,125,0
2022-04-19,171,261,64,138,317,376,171,1288,129,1018,149,70,96,875,349,213,106,272,457,154,98,962,191,547,46,122,511,0,135,0
2022-04-26,190,276,74,150,336,477,161,987,127,760,139,88,93,916,298,199,126,345,460,141,356,947,162,578,85,145,491,0,151,0
2022-05-03,166,293,87,186,287,526,144,787,118,655,143,141,58,936,375,157,76,297,423,141,298,941,155,461,45,129,501,0,141,0
2022-05-10,148,298,84,133,350,501,159,1097,137,602,145,155,93,896,346,179,116,325,402,108,147,983,163,420,44,163,517,0,147,0
2022-05-17,134,283,88,184,330,472,152,712,133,818,142,47,41,884,377,176,126,279,441,159,173,941,189,466,157,150,493,0,143,0
2022-05-24,127,298,93,148,271,403,146,1142,139,954,147,80,31,884,349,217,133,317,385,181,11,974,158,508,107,165,480,0,143,0
2022-05-31,127,252,96,172,278,435,167,923,133,672,138,95,112,913,364,200,105,295,369,146,105,944,195,484,41,156,519,0,118,0
2022-06-07,173,258,95,169,348,530,169,1025,124,638,146,53,131,864,418,236,121,268,451,121,15,984,195,495,121,162,481,0,151,0
2022-06-14,185,283,103,204,358,415,165,1171,127,585,143,67,97,930,330,182,104,319,511,156,190,966,214,452,73,168,478,0,131,0
2022-06-21,166,291,113,232,319,450,133,933,128,1100,144,82,91,920,339,222,129,312,577,172,64,1004,173,455,84,160,503,0,144,0
2022-06-28,158,284,119,139,353,463,181,1118,131,872,140,127,85,821,338,195,126,281,460,146,180,949,174,491,50,163,481,0,140,0
2022-07-05,196,248,123,198,350,560,168,1004,139,769,150,75,60,916,331,200,146,292,431,176,305,957,205,603,89,173,513,0,144,0
2022-07-12,159,269,130,191,347,414,192,869,131,746,142,162,132,915,412,159,158,311,390,148,128,952,174,480,98,166,491,0,123,0
2022-07-19,213,281,123,237,298,515,135,802,146,936,150,96,133,961,327,188,131,289,307,157,222,947,153,446,95,174,466,0,145,0
2022-07-26,186,261,132,147,391,558,149,1100,119,1020,133,127,79,915,359,192,137,320,362,177,156,959,221,422,153,191,484,0,143,0
2022-08-02,162,262,129,184,379,412,180,1037,121,877,149,212,125,887,353,220,118,291,317,157,44,963,176,606,145,184,490,0,135,0
2022-08-09,124,260,141,221,311,530,169,710,140,540,141,99,140,881,321,198,122,345,366,169,200,985,244,411,60,172,494,0,125,0
2022-08-16,169,274,146,179,388,428,144,1140,134,858,139,128,90,891,341,179,124,277,475,142,88,920,151,460,109,192,495,0,123,0
2022-08-23,127,267,163,129,356,545,120,1096,132,823,154,108,163,911,341,200,126,305,409,141,150,1004,142,339,120,198,482,0,133,0
2022-08-30,172,263,162,197,337,501,161,1195,134,601,141,236,162,900,305,179,129,272,298,144,135,982,204,415,177,186,497,0,140,0
2022-09-06,174,274,162,194,340,501,167,921,127,648,138,178,79,900,395,151,88,309,454,166,252,953,169,452,101,205,489,0,156,0
2022-09-13,197,283,163,127,391,550,191,625,141,547,147,76,158,926,333,166,111,276,372,151,253,968,195,441,118,211,510,0,132,0
2022-09-20,165,265,171,146,292,503,191,1143,140,947,149,58,194,856,377,195,121,327,372,149,134,982,159,536,130,184,521,0,116,0
2022-09-27,174,285,176,184,348,532,186,1013,129,842,146,113,155,922,393,187,74,309,387,146,44,970,148,487,158,195,470,0,159,0
2022-10-04,132,276,175,166,395,523,162,1316,135,867,139,98,87,864,331,150,137,317,396,159,54,989,158,626,127,205,517,0,115,0
2022-10-11,132,262,188,149,354,421,137,1182,128,1202,138,197,219,937,358,164,76,339,488,160,343,958,147,413,173,213,512,0,122,0
2022-10-18,165,272,190,218,327,673,120,917,117,884,142,60,185,932,391,190,118,304,442,143,237,993,175,517,98,198,500,0,135,0
2022-10-25,172,293,205,233,398,514,162,1075,148,1083,146,210,106,917,381,192,124,268,433,149,141,987,169,499,148,203,510,0,137,0
2022-11-01,161,300,202,200,277,488,133,773,133,766,145,107,230,920,354,190,112,333,419,107,274,994,172,546,85,217,512,0,147,0
2022-11-08,202,276,213,169,298,424,187,1278,129,790,144,108,155,947,345,165,142,320,487,142,136,944,134,523,101,215,503,0,154,0
