Date,ZPL,TLJ,VLS,YRU,UZO,DKS,ZLH,AWF,BEY,TRV,CQC,XXO,WRL,ZJB,PDT,UFY,SPF,SJU,WFI,XPE,QRY,RDA,XLA,YXF,CWN,WXV,AXM,GLQ,XJT,ZFX,BQV,BKI,YDI,VRD,WDZ,PXI,XFP,YVW,AEQ,QJL
2019-02-20,55,80,52,74,84,171,74,162,187,68,180,88,96,0,296,55,507,590,81,83,249,486,81,86,252,99,70,60,79,92,0,0,0,67,89,502,92,0,0,238
2019-02-21,55,72,76,47,64,157,78,119,171,65,140,81,71,0,183,61,447,453,88,68,213,443,91,69,206,101,54,63,64,93,0,0,0,45,86,422,55,0,0,177
2019-02-22,53,81,93,62,65,97,87,81,93,86,118,96,77,0,248,62,448,409,78,76,163,439,86,82,140,90,84,57,69,99,0,0,0,56,84,294,70,0,0,140
2019-02-23,47,75,78,77,76,98,55,78,132,70,109,98,102,0,195,80,530,377,85,68,181,393,90,65,153,91,71,67,92,85,0,0,0,58,108,352,73,0,0,192
2019-02-24,66,79,70,68,71,111,76,154,191,61,129,105,85,0,234,59,271,453,52,69,192,528,71,56,180,90,58,58,74,87,0,0,0,53,83,436,64,0,0,227
2019-02-25,64,92,85,81,65,162,67,142,206,76,188,92,73,0,263,48,507,555,91,74,261,551,84,76,253,57,71,56,63,94,0,0,0,56,78,505,69,0,0,252
2019-02-26,79,79,75,65,70,211,70,139,237,89,190,97,77,0,328,70,669,526,81,74,273,539,103,83,234,111,53,52,85,99,0,0,0,43,89,543,79,0,0,229
2019-02-27,64,86,72,75,78,168,62,194,172,91,193,85,76,0,296,51,502,512,91,63,243,573,89,64,188,99,66,59,61,87,0,0,0,64,75,494,44,0,0,253
2019-02-28,61,84,56,59,65,142,76,126,171,79,124,85,81,0,212,64,450,352,52,75,220,449,72,83,209,116,37,62,88,77,0,0,0,40,70,410,104,0,0,209
2019-03-01,61,97,61,60,58,105,69,111,171,85,120,102,104,0,165,65,524,327,84,84,173,303,105,82,115,66,31,72,89,97,0,0,0,46,103,361,87,0,0,174
2019-03-02,66,78,71,64,80,80,60,28,98,65,103,95,53,0,203,64,374,296,88,72,171,464,89,67,129,121,50,60,72,95,0,0,0,67,84,338,56,0,0,183
2019-03-03,58,78,70,53,69,141,68,105,171,68,142,97,91,0,240,76,558,426,78,83,239,455,92,75,189,95,63,59,76,100,0,0,0,51,95,403,65,0,0,290
2019-03-04,68,75,52,53,74,145,67,178,170,76,179,96,79,0,261,66,634,532,73,69,248,582,84,79,241,80,50,62,97,84,0,0,0,54,88,466,83,0,0,226
2019-03-05,53,64,82,62,80,216,87,197,211,79,190,96,69,0,270,76,466,653,96,72,262,591,99,69,245,111,65,61,78,88,0,0,0,58,82,535,93,0,0,282
2019-03-06,67,75,70,75,63,192,79,171,179,65,169,88,65,0,309,69,565,533,80,70,256,673,86,74,243,91,68,53,94,96,0,0,0,60,86,520,80,0,0,222
2019-03-07,81,59,74,64,58,122,68,120,178,80,141,80,73,0,246,56,466,454,118,80,202,358,80,86,136,85,57,59,92,96,0,0,0,46,77,431,67,0,0,190
2019-03-08,56,75,58,81,72,106,66,72,132,82,109,96,90,0,189,67,467,484,66,72,194,484,87,63,152,100,56,44,69,83,0,0,0,47,88,315,64,0,0,236
2019-03-09,63,83,49,46,71,124,69,88,117,75,102,102,79,0,202,59,142,384,87,67,158,430,100,81,134,92,56,55,80,88,0,0,0,63,94,327,72,0,0,175
2019-03-10,57,74,58,63,72,144,62,105,162,78,144,91,101,0,261,60,529,557,79,75,224,644,85,73,174,94,73,67,73,91,0,0,0,48,84,448,62,0,0,203
2019-03-11,64,71,68,52,83,161,56,138,219,70,175,82,76,0,321,66,532,456,71,83,231,546,82,58,226,106,48,52,99,91,0,0,0,74,100,501,75,0,0,280
2019-03-12,73,72,78,66,64,224,57,154,226,77,203,92,74,0,274,67,473,567,94,68,283,638,88,77,258,88,62,64,98,93,0,0,0,74,87,541,57,0,0,282
2019-03-13,66,97,68,47,66,161,56,170,244,77,197,86,85,0,308,70,413,543,71,71,252,398,92,78,239,95,36,60,63,92,0,0,0,86,87,469,94,0,0,280
2019-03-14,55,87,72,58,76,166,56,85,204,70,131,98,97,0,237,49,444,426,63,82,220,405,83,80,246,107,67,63,82,91,0,0,0,55,89,410,57,0,0,199
2019-03-15,56,71,71,72,71,97,78,104,151,72,95,102,74,0,212,67,293,433,78,63,157,431,96,64,140,83,43,72,87,100,0,0,0,70,79,364,67,0,0,194
2019-03-16,75,82,54,62,63,81,62,64,121,80,114,83,113,0,279,62,499,296,100,75,184,414,86,70,174,83,58,60,91,89,0,0,0,48,98,315,65,0,0,151
2019-03-17,59,78,71,83,75,143,58,115,143,74,130,97,101,0,305,46,476,460,83,81,178,502,66,79,181,118,48,55,121,91,0,0,0,66,88,410,54,0,0,224
2019-03-18,56,92,63,67,62,180,62,154,208,70,191,96,74,0,321,55,583,541,59,75,246,718,103,81,224,80,64,59,74,89,0,0,0,57,83,472,81,0,0,275
2019-03-19,64,94,54,50,75,203,67,166,223,75,206,89,85,0,318,58,437,542,77,71,285,689,92,66,253,82,68,56,61,88,0,0,0,51,87,553,83,0,0,364
2019-03-20,60,74,63,83,71,182,59,197,218,75,186,108,102,0,274,58,484,420,85,75,243,623,82,86,209,109,76,58,85,90,0,0,0,62,80,495,86,0,0,259
2019-03-21,64,84,71,59,76,140,72,128,182,64,139,95,81,0,330,90,524,506,67,78,194,554,91,73,237,92,70,63,68,99,0,0,0,62,87,402,70,0,0,319
2019-03-22,68,75,68,73,65,104,66,83,137,74,99,94,67,0,261,52,383,396,95,71,178,356,99,69,163,95,77,65,55,85,0,0,0,50,100,342,59,0,0,244
2019-03-23,75,88,67,63,66,103,69,113,102,71,108,86,61,0,185,73,315,376,80,69,149,365,84,76,118,99,61,63,62,92,0,0,0,76,86,363,81,0,0,238
2019-03-24,60,90,71,54,70,144,62,123,168,68,124,95,70,0,305,67,444,496,86,81,201,398,83,79,198,112,63,58,78,92,0,0,0,49,86,435,69,0,0,208
2019-03-25,59,69,53,68,72,188,68,159,229,75,187,99,78,0,270,62,486,434,84,71,235,672,84,62,287,89,68,55,94,95,0,0,0,72,87,498,63,0,0,268
2019-03-26,56,83,78,65,76,211,73,201,218,84,198,82,71,0,272,74,458,413,76,83,254,648,87,78,288,86,52,64,92,97,0,0,0,54,86,537,79,0,0,292
2019-03-27,67,91,69,61,61,204,65,177,220,73,198,94,86,0,301,62,473,497,73,67,274,528,97,80,206,100,81,66,75,87,0,0,0,52,95,508,61,0,0,255
2019-03-28,45,87,72,58,82,105,74,117,153,67,136,91,55,0,187,63,273,452,61,69,228,612,81,76,133,97,65,72,73,86,0,0,0,52,107,392,76,0,0,130
2019-03-29,69,84,61,72,72,94,68,83,157,56,104,92,63,0,220,65,467,319,81,80,195,361,78,66,159,124,66,70,92,94,0,0,0,72,90,320,79,0,0,210
2019-03-30,69,76,76,59,66,115,84,109,111,59,130,94,87,0,281,77,443,380,76,67,159,441,95,76,144,101,60,67,59,90,0,0,0,63,68,371,75,0,0,181
2019-03-31,62,72,60,63,74,135,70,135,166,70,122,89,118,0,291,77,473,385,107,78,216,374,95,81,231,101,73,52,67,94,0,0,0,45,77,422,66,0,0,184
2019-04-01,49,85,74,73,81,206,67,137,210,92,171,92,75,26,245,65,486,592,72,72,244,614,80,68,220,70,61,50,82,91,23,0,0,48,97,502,55,0,0,244
2019-04-02,66,81,65,65,68,203,53,194,216,56,188,98,74,0,319,76,474,471,87,81,285,626,93,81,296,75,67,68,77,87,0,0,0,62,83,536,79,0,0,322
2019-04-03,75,72,90,57,62,190,80,147,265,75,183,90,72,0,303,48,611,458,97,74,241,743,93,69,270,87,66,64,67,96,11,0,0,55,83,479,83,0,0,286
2019-04-04,63,89,59,42,70,123,67,123,166,60,149,99,70,18,290,56,448,509,82,71,234,498,86,78,203,91,65,51,99,92,0,0,0,58,92,424,46,0,0,204
2019-04-05,68,90,71,79,74,87,61,121,124,74,97,83,76,0,211,59,258,344,81,72,182,345,85,70,98,96,72,62,91,88,0,0,0,50,94,324,74,0,0,175
2019-04-06,51,109,50,93,57,125,70,69,147,71,108,101,73,32,245,47,280,392,83,74,178,372,85,78,193,97,48,61,75,96,0,0,0,61,81,316,76,0,0,112
2019-04-07,71,78,68,72,69,137,58,136,147,64,125,94,67,2,227,73,538,486,89,66,187,464,90,89,173,108,72,60,63,91,5,0,0,64,93,424,68,0,0,262
2019-04-08,67,84,76,58,76,177,56,153,171,90,194,92,63,0,221,70,459,527,100,82,226,509,94,67,275,63,60,52,92,106,10,0,0,48,104,542,77,0,0,303
2019-04-09,72,87,69,55,70,193,66,197,221,70,187,90,69,0,293,80,590,534,84,67,276,669,81,66,275,104,54,58,72,91,0,0,0,54,89,520,72,0,0,237
2019-04-10,55,73,70,66,72,194,65,168,239,78,186,81,69,5,312,54,576,577,76,76,255,627,89,76,213,66,62,60,97,85,6,0,0,58,88,474,82,0,0,305
2019-04-11,70,74,56,54,82,147,62,133,135,77,151,94,83,0,230,58,403,438,84,80,214,601,88,79,198,86,56,58,81,95,0,0,0,63,76,403,77,0,0,190
2019-04-12,57,82,74,53,64,121,68,152,88,81,84,97,122,42,264,66,385,257,63,73,162,389,101,70,177,88,68,63,97,87,15,0,0,47,77,331,56,0,0,252
2019-04-13,66,84,65,64,72,142,72,106,112,63,108,88,88,38,196,57,483,456,108,82,166,337,78,77,173,103,53,77,62,89,32,0,0,56,103,369,83,0,0,117
2019-04-14,77,85,64,68,74,147,84,185,157,77,155,96,79,18,257,64,441,419,94,70,202,533,101,84,206,113,59,60,67,90,0,0,0,68,80,411,86,0,0,158
2019-04-15,62,82,73,57,79,182,54,88,223,77,180,100,82,53,278,64,534,515,75,73,259,786,76,61,215,88,37,68,51,93,9,0,0,49,72,495,63,0,0,296
2019-04-16,64,82,67,74,62,209,65,207,227,63,182,86,99,42,375,55,492,493,85,69,282,621,87,75,268,103,31,53,62,93,12,0,0,64,87,561,73,0,0,265
2019-04-17,47,72,62,37,79,202,60,205,255,63,195,94,62,38,346,77,394,489,69,74,263,640,97,84,255,90,62,58,43,91,0,0,0,41,94,475,63,0,0,237
2019-04-18,68,87,72,60,72,108,79,145,183,78,142,82,73,9,292,54,508,433,84,70,204,538,106,69,211,88,49,56,84,101,41,0,0,60,101,434,90,0,0,229
2019-04-19,66,88,77,67,64,115,75,96,163,68,108,101,55,0,225,40,349,437,53,82,186,201,96,78,132,106,50,57,70,90,14,0,0,60,74,349,71,0,0,203
2019-04-20,66,75,64,62,72,100,66,110,114,90,109,82,63,3,273,83,312,395,76,69,158,331,85,76,176,95,80,51,84,82,0,0,0,54,101,328,95,0,0,195
2019-04-21,57,98,65,51,82,134,60,81,120,66,142,103,65,0,315,68,347,441,75,73,219,434,99,79,199,101,44,63,49,96,0,0,0,55,77,428,84,0,0,176
2019-04-22,65,87,72,64,61,174,58,241,229,88,160,85,68,43,266,62,703,522,79,74,274,471,83,71,227,106,47,48,74,98,9,0,0,67,101,486,58,0,0,246
2019-04-23,72,74,58,65,70,174,76,180,221,59,197,96,80,0,302,80,549,570,96,76,267,553,79,74,284,98,53,50,43,93,18,0,0,57,78,530,58,0,0,213
2019-04-24,76,100,69,54,71,177,59,163,220,89,210,102,61,19,235,64,507,516,92,77,260,648,89,80,247,99,58,51,42,92,0,0,0,60,95,462,71,0,0,224
2019-04-25,69,81,70,53,72,146,70,121,162,79,123,85,84,20,225,54,319,515,72,70,204,421,94,56,162,110,70,56,87,90,16,0,0,62,82,387,68,0,0,202
2019-04-26,71,85,67,68,75,101,63,43,159,86,102,86,56,0,195,60,440,388,69,76,191,504,79,68,119,73,64,66,73,92,19,0,0,56,94,367,66,0,0,181
2019-04-27,70,75,75,87,73,92,75,64,173,74,113,93,67,15,225,58,535,346,114,76,179,506,94,64,169,117,64,71,88,91,0,0,0,49,95,387,80,0,0,157
2019-04-28,68,75,55,70,66,139,62,147,151,79,145,96,67,2,224,68,504,460,74,75,212,544,87,71,187,90,62,66,93,97,31,0,0,37,84,385,68,0,0,181
2019-04-29,79,75,70,59,64,179,61,151,216,65,172,98,65,21,280,55,469,602,87,77,259,597,101,78,233,95,63,63,60,93,5,0,0,48,89,525,80,0,0,315
2019-04-30,53,89,52,55,71,212,84,208,249,85,176,81,91,44,342,66,621,606,91,69,261,708,89,74,252,110,69,50,77,90,0,0,0,67,83,508,74,0,0,297
2019-05-01,55,78,68,61,72,175,63,152,244,88,195,102,77,12,348,70,480,553,71,70,267,480,93,71,217,91,67,58,77,88,0,0,0,60,87,480,69,0,0,246
2019-05-02,58,74,78,77,73,121,81,109,176,94,140,89,91,5,250,59,423,356,90,75,204,493,88,66,198,109,62,57,56,94,30,0,0,51,106,426,66,0,0,179
2019-05-03,82,82,70,91,70,88,76,36,122,57,106,79,58,0,230,69,322,335,94,74,176,524,93,84,153,73,67,58,99,84,0,0,0,65,82,359,84,0,0,119
2019-05-04,44,79,79,54,75,108,53,99,164,87,112,99,65,5,201,66,354,335,77,74,191,441,82,76,169,79,72,61,52,91,44,0,0,60,84,328,90,0,0,197
2019-05-05,75,85,70,40,73,136,69,165,164,76,120,95,94,9,204,69,324,386,98,71,194,479,93,64,162,108,92,69,47,99,30,0,0,67,101,376,77,0,0,205
2019-05-06,53,79,59,67,70,183,52,152,252,67,196,94,83,35,263,68,531,558,81,78,249,565,87,80,310,102,75,50,73,91,0,0,0,58,74,537,49,0,0,257
2019-05-07,77,84,76,83,66,215,62,187,224,66,191,89,74,12,326,49,640,491,77,69,271,554,78,70,295,109,54,66,114,91,5,0,0,58,94,539,93,0,0,281
2019-05-08,58,75,63,80,71,184,64,182,181,70,185,91,97,16,299,63,552,508,72,75,259,564,79,64,189,69,55,53,74,85,13,0,0,66,90,504,87,0,0,218
2019-05-09,73,93,69,85,74,147,73,119,170,55,163,85,94,56,263,75,383,387,71,78,234,463,73,83,204,104,61,62,69,95,0,0,0,48,91,368,77,0,0,184
2019-05-10,72,77,73,77,77,92,55,70,124,71,97,96,41,0,174,66,284,422,59,77,185,382,73,82,181,108,78,59,72,100,14,0,0,63,86,350,72,0,0,197
2019-05-11,68,83,83,62,70,100,66,92,145,75,98,98,99,13,215,58,244,391,107,73,147,339,88,76,187,86,52,68,81,89,34,0,0,65,96,342,78,0,0,204
2019-05-12,77,77,56,65,69,150,64,149,167,76,148,94,83,55,201,63,340,458,69,70,201,415,88,88,245,99,49,64,107,91,18,0,0,49,82,418,64,0,0,191
2019-05-13,69,94,63,69,66,194,67,180,197,60,158,91,67,0,236,78,507,537,77,77,249,502,86,83,271,97,44,55,75,92,24,0,0,56,78,498,59,0,0,260
2019-05-14,57,71,63,62,59,214,89,166,249,67,201,93,79,63,265,62,645,643,97,71,289,538,72,58,271,96,50,62,90,97,13,0,0,59,94,531,86,0,0,263
2019-05-15,65,81,83,45,74,189,59,142,197,85,178,85,87,18,271,69,515,551,70,78,233,642,84,77,228,93,59,47,82,89,10,0,0,56,104,494,55,0,0,292
2019-05-16,81,83,55,48,73,146,67,127,181,68,141,98,75,8,196,59,568,424,87,73,219,554,101,90,193,112,54,61,56,100,0,0,0,40,80,405,60,0,0,203
2019-05-17,60,72,59,72,75,129,64,62,144,69,113,85,83,24,198,74,462,403,74,73,199,406,98,70,162,83,42,58,60,94,21,0,0,56,93,379,58,0,0,136
2019-05-18,68,86,48,81,82,85,84,66,127,78,118,97,67,33,249,62,275,344,76,80,192,406,84,83,126,105,43,60,77,90,0,0,0,56,81,345,85,0,0,223
2019-05-19,62,64,80,82,69,133,50,56,158,76,133,102,96,0,254,68,416,373,67,72,242,439,87,81,209,87,68,66,76,95,0,0,0,59,92,412,72,0,0,219
2019-05-20,54,78,63,82,76,175,46,188,226,69,184,88,85,26,238,69,439,601,76,72,236,553,85,75,214,95,71,45,85,94,29,0,0,51,87,500,69,0,0,235
2019-05-21,54,74,78,69,77,225,73,225,223,77,195,87,71,0,302,47,489,527,83,77,276,646,94,66,280,107,76,60,75,91,0,0,0,52,91,519,57,0,0,260
2019-05-22,65,74,71,74,65,195,78,189,169,68,172,81,75,33,231,56,630,576,103,72,246,495,85,70,231,97,51,66,87,93,43,0,0,62,92,537,75,0,0,157
2019-05-23,69,64,72,64,73,118,77,104,170,69,146,100,65,45,290,60,508,416,109,72,200,455,96,72,187,114,59,52,75,91,0,0,0,58,86,404,72,0,0,190
2019-05-24,89,80,83,68,69,98,77,79,118,55,97,101,76,37,239,66,203,457,124,77,176,485,82,74,211,76,44,66,78,94,16,0,0,51,102,328,73,0,0,193
2019-05-25,66,76,70,70,73,128,71,136,140,80,115,98,118,9,239,80,288,270,77,76,163,453,81,69,162,95,65,61,86,92,27,0,0,46,73,312,68,0,0,193
2019-05-26,62,77,87,78,76,147,69,152,180,79,132,94,92,26,305,65,508,393,75,69,226,473,102,70,217,85,65,53,109,94,0,0,0,55,85,414,61,0,0,246
2019-05-27,64,81,72,37,73,184,94,93,221,81,184,91,58,22,285,69,507,602,95,77,253,559,84,71,272,111,67,70,83,96,4,0,0,58,90,538,91,0,0,285
2019-05-28,73,76,70,66,68,185,76,139,229,60,200,91,56,18,384,58,617,518,87,76,278,628,84,78,264,89,63,75,79,86,37,0,0,61,87,537,87,0,0,250
2019-05-29,59,76,51,72,80,184,73,114,187,84,162,79,67,14,337,74,494,547,72,75,255,692,83,83,270,95,51,49,79,91,39,0,0,45,93,472,81,0,0,228
2019-05-30,74,84,53,62,62,141,73,149,186,68,140,92,78,0,246,83,431,506,79,74,225,365,97,73,188,101,57,61,87,100,26,0,0,61,96,417,91,0,0,260
2019-05-31,67,77,76,60,80,140,78,58,147,62,113,102,72,19,212,58,355,372,83,67,174,335,77,91,177,111,71,62,90,88,16,0,0,63,91,328,83,0,0,225
2019-06-01,62,88,58,59,65,91,63,123,99,66,113,94,74,32,237,47,276,329,85,77,185,380,92,80,202,89,65,53,70,98,9,0,0,70,91,311,85,0,0,43
2019-06-02,59,79,70,60,72,156,72,126,185,65,131,93,53,32,249,81,434,415,72,72,219,495,89,73,178,92,62,51,80,95,25,0,0,58,72,418,78,0,0,219
2019-06-03,66,72,68,80,78,201,65,174,217,73,180,88,79,22,313,56,542,581,46,72,236,605,75,71,292,78,72,64,83,95,0,0,0,59,100,525,82,0,0,250
2019-06-04,69,81,71,60,70,225,62,181,250,74,199,95,87,34,324,57,514,534,77,80,272,577,90,72,264,110,76,60,74,93,21,0,0,66,84,502,62,0,0,212
2019-06-05,75,83,69,55,70,194,61,144,206,68,198,109,72,19,300,44,499,544,81,76,264,655,104,62,221,90,60,51,87,92,15,0,0,68,88,521,68,0,0,197
