Date,AOJ,WUC,VUV,OAQ,EUI,DGG,VIY,QNM,CUB,SHI,RNT,UHQ,ZOZ,VOK,SZY,NMN,RTE,UAF,RBO,COQ,WAN,AUT,OSG,DAT,NGD,NSY,MAJ,ZGP,TNB,MGT,BGW,BAL,TTL,QHZ,LME
2023-03-01,76,103,0,419,91,59,137,75,62,0,0,0,98,57,88,442,58,0,67,59,53,73,362,95,403,180,171,54,0,174,84,76,59,74,176
2023-03-02,78,118,0,474,92,63,128,83,70,0,0,0,62,96,97,414,72,0,65,63,65,90,362,81,431,175,183,68,0,219,75,46,56,86,151
2023-03-03,55,159,0,265,96,69,158,74,78,0,0,0,100,126,86,529,62,0,73,58,125,90,405,96,462,221,237,69,0,211,76,64,63,84,212
2023-03-04,55,180,0,390,66,65,208,81,49,0,0,0,103,201,87,522,91,0,64,54,235,91,568,69,621,245,234,62,0,287,79,66,69,89,251
2023-03-05,62,208,0,616,86,62,235,66,65,0,0,0,78,195,91,544,69,0,70,67,195,90,543,105,668,285,307,60,0,317,84,62,60,91,269
2023-03-06,69,186,0,508,93,69,219,85,66,0,0,0,119,176,93,470,59,0,73,57,173,89,511,78,549,250,205,50,0,235,86,63,48,85,244
2023-03-07,77,131,0,377,106,56,171,84,74,0,0,0,112,177,81,489,71,0,73,53,105,93,449,89,517,224,198,68,0,224,62,76,57,76,236
2023-03-08,76,101,0,208,98,74,152,82,52,0,0,0,81,110,95,399,76,0,67,60,120,82,335,92,399,178,180,80,0,217,86,60,51,83,169
2023-03-09,74,112,0,326,84,73,136,71,60,0,0,0,106,82,79,459,71,0,73,69,108,87,363,85,471,185,212,68,0,153,86,58,58,84,156
2023-03-10,71,150,0,394,80,60,181,83,72,0,0,0,92,122,83,470,77,0,72,62,184,88,468,72,478,197,211,58,0,256,77,50,63,80,217
2023-03-11,57,184,0,471,96,70,202,74,74,0,0,0,103,203,123,577,90,0,69,52,196,85,480,100,563,261,230,63,0,313,71,64,71,81,245
2023-03-12,90,202,0,548,80,74,244,80,71,0,0,0,68,212,72,606,69,0,63,48,171,90,531,104,674,276,240,51,0,260,73,72,55,78,263
2023-03-13,72,194,0,510,65,54,207,70,61,0,0,0,90,199,97,561,83,0,68,72,180,88,524,104,577,267,231,60,0,386,91,51,38,75,244
2023-03-14,49,157,0,522,75,75,159,77,65,0,0,0,72,147,98,412,69,0,82,62,144,82,447,85,487,219,65,82,0,231,63,63,60,92,207
2023-03-15,63,109,0,360,95,51,115,80,43,0,0,0,88,146,64,429,83,0,65,63,124,75,367,101,428,184,194,65,0,221,80,60,67,85,172
2023-03-16,70,100,0,445,94,63,143,75,51,0,0,0,84,122,78,353,94,0,70,60,90,84,395,72,401,169,175,64,0,187,66,56,59,86,171
2023-03-17,63,151,0,274,88,79,139,70,79,0,0,0,106,165,80,471,85,0,78,58,118,90,399,86,406,212,213,49,0,247,102,62,40,82,199
2023-03-18,42,173,0,479,96,80,197,77,59,0,0,0,92,237,79,607,76,0,66,65,166,88,551,76,578,258,221,60,0,243,66,60,64,82,262
2023-03-19,69,212,0,655,71,78,212,84,78,0,0,0,98,225,79,566,69,0,78,58,201,82,503,111,661,278,196,64,0,274,72,71,62,79,279
2023-03-20,77,178,0,398,78,55,211,82,52,0,0,0,112,151,98,624,83,0,70,69,167,79,531,79,643,254,231,60,0,182,68,64,64,90,256
2023-03-21,89,146,0,534,84,88,138,74,81,0,0,0,104,114,74,503,78,0,69,64,107,93,464,57,585,215,192,49,0,267,77,53,57,81,207
2023-03-22,68,106,0,169,113,78,147,90,59,0,0,0,104,101,65,438,83,0,70,61,74,86,351,106,401,179,93,51,0,204,81,78,62,83,169
2023-03-23,66,109,0,409,81,75,127,78,85,0,0,0,117,123,98,459,54,0,61,55,134,81,353,86,442,193,178,71,0,160,95,63,55,84,157
2023-03-24,55,156,0,445,112,64,159,77,67,0,0,0,75,152,96,478,74,0,68,59,146,89,414,84,469,212,165,53,0,328,79,75,51,96,222
2023-03-25,53,186,0,444,115,67,200,79,54,0,0,0,64,169,91,683,84,0,68,60,149,87,534,92,586,251,202,42,0,240,66,68,62,86,254
2023-03-26,64,212,0,375,92,76,200,76,49,0,0,0,69,235,80,607,81,0,75,64,216,84,577,87,635,267,282,46,0,294,75,53,64,87,261
2023-03-27,82,174,0,392,109,55,212,82,69,0,0,0,108,164,85,604,78,0,68,61,179,85,570,84,569,252,193,48,0,223,69,68,48,81,252
2023-03-28,60,140,0,441,79,53,140,79,77,0,0,0,113,127,89,403,93,0,75,61,157,88,392,94,471,221,141,50,0,254,86,50,60,84,194
2023-03-29,67,118,0,190,74,73,131,91,94,0,0,0,83,98,76,348,76,0,67,53,87,96,338,80,411,168,158,65,0,256,67,62,65,88,168
2023-03-30,69,109,0,332,98,70,152,63,57,0,0,0,80,88,99,387,72,0,65,63,126,89,379,68,388,183,234,68,0,138,82,59,50,85,183
2023-03-31,85,167,0,332,80,69,173,76,67,0,0,0,79,155,81,484,84,0,70,50,147,98,412,88,480,218,211,57,0,253,76,59,48,76,211
2023-04-01,55,181,0,527,91,61,228,74,66,0,40,0,69,180,91,537,82,0,73,53,126,92,530,86,591,264,233,66,0,276,76,47,60,83,258
2023-04-02,73,212,0,576,82,66,209,82,83,0,0,0,108,186,104,593,89,0,77,67,199,94,565,91,678,261,217,62,0,328,76,66,63,92,256
2023-04-03,90,186,25,501,99,73,205,80,79,0,44,0,115,173,87,519,79,0,68,61,191,87,473,80,613,256,216,67,0,234,76,51,58,89,249
2023-04-04,70,139,0,336,114,90,190,85,82,0,53,0,87,159,69,485,78,0,66,57,147,83,453,116,478,219,192,61,0,305,94,59,59,81,205
2023-04-05,66,112,0,382,79,57,145,81,85,0,0,0,58,132,80,364,67,0,77,59,51,87,395,83,460,184,218,73,0,156,75,62,54,86,169
2023-04-06,68,112,0,197,82,58,147,81,38,0,0,0,65,126,74,433,66,0,66,58,86,84,370,90,418,175,137,60,0,302,74,54,68,84,187
2023-04-07,44,146,2,334,87,79,167,82,63,0,69,0,105,158,92,490,80,0,64,62,121,86,445,95,529,225,272,64,0,316,71,66,57,81,197
2023-04-08,74,180,0,514,82,65,198,78,59,0,0,0,90,191,85,563,63,0,74,57,194,77,523,77,587,253,233,62,0,296,82,79,55,93,238
2023-04-09,77,205,80,385,97,75,227,82,61,0,82,0,87,218,91,566,95,0,73,64,165,88,541,74,644,276,291,66,0,280,74,55,53,81,287
2023-04-10,71,188,124,447,86,83,200,75,83,0,31,0,59,232,85,542,85,0,66,56,209,95,521,79,566,261,262,56,0,258,87,72,58,93,235
2023-04-11,75,133,48,323,108,57,137,74,74,0,134,0,100,128,86,459,49,0,68,61,127,92,416,76,462,215,159,73,0,188,70,90,49,87,209
2023-04-12,60,103,92,413,120,84,112,84,55,0,25,0,105,133,75,422,55,0,72,67,162,80,389,86,408,173,200,66,0,222,75,62,57,93,182
2023-04-13,69,112,90,297,106,75,113,70,71,0,0,0,109,111,87,478,63,0,63,59,116,89,369,67,426,182,135,44,0,157,73,60,56,74,186
2023-04-14,79,135,0,376,81,62,162,79,75,0,65,0,84,127,73,509,71,0,73,52,166,96,438,83,498,204,177,51,0,201,82,68,63,90,213
2023-04-15,82,178,77,471,102,76,196,76,73,0,40,0,71,230,98,497,85,0,61,74,177,79,496,111,639,252,248,67,0,332,70,74,59,78,251
2023-04-16,73,209,0,596,81,59,213,82,67,0,0,0,91,158,69,590,89,0,67,56,183,85,512,108,629,276,245,52,0,306,77,48,46,74,246
2023-04-17,52,194,0,613,115,58,209,85,93,0,0,0,100,193,104,480,69,0,74,57,185,87,526,80,629,267,231,51,0,334,79,64,60,89,245
2023-04-18,59,148,132,352,76,65,153,78,66,0,0,0,78,135,89,461,91,0,75,54,101,90,484,100,564,205,226,59,0,213,83,72,56,90,215
2023-04-19,66,117,223,387,94,73,131,83,47,0,36,0,116,124,86,420,67,0,70,61,79,92,438,99,427,187,218,76,0,213,72,72,59,78,174
2023-04-20,79,116,88,300,120,63,136,75,84,0,22,0,68,117,84,471,94,0,78,65,100,76,333,68,394,174,103,66,0,242,82,70,57,87,186
2023-04-21,74,139,0,460,62,56,183,82,62,0,0,0,82,157,75,447,78,0,64,56,154,95,403,90,534,222,190,49,0,290,72,59,56,91,214
2023-04-22,91,191,0,439,68,75,207,80,63,0,0,0,102,230,94,469,69,0,73,59,190,93,463,102,580,261,251,66,0,236,92,53,55,78,238
2023-04-23,71,196,58,531,88,62,244,78,74,0,44,0,80,206,85,599,92,0,72,65,172,85,602,80,621,266,217,68,0,237,72,68,66,80,281
2023-04-24,69,177,0,603,84,64,186,83,59,0,33,0,81,210,102,551,90,0,63,56,181,83,514,91,566,253,266,80,0,346,67,75,63,90,248
2023-04-25,81,146,17,472,83,62,121,72,67,0,0,0,128,157,88,359,115,0,73,65,159,89,401,96,453,221,203,53,0,210,76,48,52,94,196
2023-04-26,66,110,159,288,57,73,139,74,65,0,0,0,68,138,82,463,66,0,71,57,123,94,350,110,454,177,195,63,0,190,83,64,55,80,172
2023-04-27,70,112,53,361,85,73,155,80,79,0,37,0,80,74,71,437,101,0,72,60,99,82,386,81,402,185,123,89,0,186,67,76,60,81,184
2023-04-28,61,153,0,491,76,72,164,75,66,0,30,0,104,123,79,533,47,0,75,63,191,96,470,83,502,203,193,70,0,233,83,58,56,84,211
2023-04-29,70,192,25,534,99,74,234,75,62,0,0,0,95,204,88,571,85,0,65,53,168,84,504,82,553,256,195,71,0,252,69,72,44,80,253
2023-04-30,72,207,0,539,95,75,237,81,69,0,90,0,97,242,81,559,60,0,74,62,207,88,519,88,577,271,237,66,0,331,82,57,53,89,275
2023-05-01,56,188,0,623,90,62,212,85,67,0,73,0,66,198,61,513,103,0,67,62,190,86,561,96,609,261,241,73,0,306,61,68,59,92,240
2023-05-02,58,134,80,428,93,52,151,82,59,0,119,0,90,154,85,415,84,0,68,57,146,91,429,95,484,213,171,63,0,274,78,57,58,81,226
2023-05-03,97,119,0,188,107,53,134,70,38,0,56,0,100,105,98,403,70,0,74,63,67,85,350,75,412,186,118,64,0,235,86,48,64,82,170
2023-05-04,71,98,0,291,89,55,112,72,68,0,0,0,80,136,93,468,58,0,70,60,101,98,327,104,394,174,196,52,0,163,77,50,67,74,177
2023-05-05,76,151,70,302,98,65,170,69,54,0,0,0,67,97,90,456,61,0,72,55,117,90,453,64,486,211,212,57,0,202,77,74,56,89,199
2023-05-06,69,187,0,544,88,70,199,74,79,0,29,0,111,205,80,526,76,0,65,66,156,81,432,83,580,254,272,48,0,305,83,67,60,81,249
2023-05-07,76,206,56,515,76,63,208,78,27,0,28,0,82,214,89,565,86,0,69,55,199,86,559,74,604,279,252,60,0,333,83,58,49,86,278
2023-05-08,68,196,16,315,78,71,206,76,47,0,44,0,70,171,90,570,70,0,79,64,177,98,521,96,616,247,183,61,0,249,76,72,55,84,238
2023-05-09,81,149,35,290,78,68,150,68,52,0,6,0,105,164,73,506,58,0,64,64,131,81,403,84,542,222,171,63,0,138,97,73,66,80,214
2023-05-10,60,104,0,298,98,70,108,68,72,0,60,0,74,109,100,400,96,0,66,53,124,80,355,88,434,178,140,77,0,282,78,66,69,86,183
2023-05-11,57,105,89,359,98,75,127,73,61,0,36,0,103,131,66,421,93,0,72,64,102,96,354,107,421,183,250,69,0,196,70,69,61,85,173
2023-05-12,68,145,103,485,77,54,177,75,83,0,0,0,71,126,88,459,58,0,72,63,118,85,485,81,505,212,221,45,0,313,80,75,63,86,216
2023-05-13,80,197,0,490,107,75,210,74,81,0,12,0,79,225,89,498,87,0,69,60,187,89,529,89,605,253,237,62,0,244,73,55,63,85,241
2023-05-14,78,202,160,475,111,80,225,76,68,0,29,0,96,189,122,562,70,0,70,59,222,83,526,83,601,265,229,56,0,274,67,51,66,88,265
2023-05-15,74,184,42,495,67,64,220,77,72,0,46,0,96,226,79,499,82,0,77,54,162,93,614,94,581,261,155,70,0,304,70,78,60,89,251
2023-05-16,74,149,155,320,87,72,161,87,102,0,62,0,83,134,90,491,68,0,65,59,126,84,458,60,491,212,167,72,0,195,80,63,68,86,205
2023-05-17,68,101,0,336,84,73,164,76,63,0,95,0,90,133,96,339,106,0,72,61,100,91,384,77,427,166,171,65,0,228,86,69,71,97,179
2023-05-18,69,117,17,354,97,76,141,70,69,0,31,0,82,110,81,413,73,0,69,62,120,83,307,89,412,182,81,74,0,206,71,63,59,86,183
2023-05-19,78,147,0,273,104,66,161,77,78,0,0,0,92,158,68,424,84,0,68,63,125,94,461,101,467,214,162,65,0,256,75,64,56,88,210
2023-05-20,53,176,0,531,115,68,220,86,93,0,23,0,54,220,80,586,71,0,67,54,168,86,506,56,658,254,202,60,0,340,80,54,56,80,244
2023-05-21,75,215,140,522,84,71,234,79,55,0,13,0,82,196,85,629,72,0,70,64,202,82,561,86,544,280,294,69,0,218,74,77,60,82,287
2023-05-22,69,178,75,545,83,64,217,79,73,0,94,0,81,204,69,583,69,0,75,60,155,91,547,81,562,267,208,50,0,321,94,87,46,79,248
2023-05-23,63,156,0,469,66,65,205,78,93,0,0,0,63,189,77,443,83,0,65,65,136,85,453,84,461,211,178,53,0,256,62,48,59,88,201
2023-05-24,90,103,0,264,112,65,104,69,81,0,0,0,93,131,86,355,83,0,72,58,110,93,307,86,487,169,180,61,0,324,77,53,63,91,193
2023-05-25,77,109,0,449,99,62,142,78,37,0,66,0,99,106,84,409,73,0,70,55,127,83,371,106,424,180,216,65,0,210,75,72,57,80,173
2023-05-26,97,155,50,337,105,64,163,86,63,0,0,0,96,175,93,457,72,0,71,63,134,94,480,105,502,219,218,59,0,281,72,63,51,83,191
2023-05-27,69,198,0,453,63,82,199,79,59,0,30,0,70,186,109,557,97,0,69,55,196,83,475,95,631,246,210,71,0,219,84,58,59,80,260
2023-05-28,78,195,34,463,74,62,231,78,65,0,4,0,112,239,81,666,70,0,66,65,194,93,618,81,617,258,259,53,0,361,75,58,51,75,275
2023-05-29,94,192,54,680,54,67,190,66,86,0,42,0,102,191,69,541,65,0,70,61,160,88,481,67,570,258,240,47,0,245,77,63,43,92,242
2023-05-30,48,145,0,468,86,60,168,88,44,0,39,0,134,170,60,492,79,0,74,51,146,88,413,87,500,208,262,70,0,262,75,78,56,86,218
2023-05-31,51,121,159,234,85,71,132,70,81,0,0,0,76,96,105,425,82,0,68,69,107,88,381,109,455,183,86,63,0,213,73,60,65,83,185
2023-06-01,82,111,22,355,110,56,165,88,44,0,111,0,88,135,94,392,85,0,73,60,78,82,404,87,428,179,92,73,0,191,95,65,58,78,177
2023-06-02,74,137,0,393,108,73,180,75,73,0,49,0,110,145,76,474,76,0,65,59,122,91,400,84,491,222,210,61,0,277,78,55,63,77,213
2023-06-03,74,197,33,464,91,67,236,80,89,0,45,0,88,175,79,543,97,0,71,53,216,95,520,99,581,256,281,57,0,218,78,63,56,81,248
2023-06-04,66,209,81,355,76,84,215,82,62,0,57,0,79,223,83,549,57,0,70,65,203,89,557,70,632,288,300,74,0,304,76,65,59,73,299
2023-06-05,68,187,26,407,84,68,214,78,95,0,12,0,94,173,87,578,73,0,74,74,184,77,584,92,605,258,249,77,0,274,76,74,55,93,248
2023-06-06,73,136,0,390,114,58,151,68,68,0,25,0,82,152,90,405,83,0,69,60,152,98,417,90,507,204,193,58,0,302,69,56,62,85,197
2023-06-07,65,105,0,316,85,67,119,81,67,0,74,0,78,127,100,322,93,0,65,57,136,83,356,82,477,193,148,48,0,253,92,49,62,89,176
2023-06-08,53,117,50,405,94,78,128,82,87,0,19,0,91,99,64,424,64,0,70,53,116,100,356,95,428,178,244,63,0,137,64,79,61,86,170
2023-06-09,67,155,0,506,95,79,148,82,61,0,0,0,99,166,77,479,65,0,73,55,171,82,458,68,525,211,176,59,0,269,72,60,62,86,203
2023-06-10,69,182,0,504,84,79,231,72,59,0,28,0,71,197,85,555,87,0,88,58,168,88,515,70,591,254,278,80,0,357,74,71,50,78,267
2023-06-11,86,214,18,518,112,67,225,66,77,0,0,0,107,202,95,544,81,0,67,64,247,87,550,89,599,264,300,63,0,294,75,64,38,94,269
2023-06-12,57,190,129,367,53,72,197,80,41,0,23,0,113,224,77,555,65,0,69,64,202,86,511,87,609,250,223,58,0,252,84,61,48,77,239
2023-06-13,67,139,0,426,88,72,168,87,66,0,72,0,132,121,82,479,95,0,77,60,121,80,420,111,497,216,167,60,0,277,69,68,55,88,218
2023-06-14,65,113,0,416,75,72,133,81,57,0,46,0,74,116,84,335,75,0,68,53,106,94,384,95,419,180,181,60,0,274,82,55,57,78,167
2023-06-15,75,90,0,233,107,62,135,83,65,0,41,0,61,131,82,322,90,0,61,59,77,85,346,79,445,170,168,76,0,120,70,67,58,93,183
2023-06-16,73,149,63,358,80,48,155,88,66,0,38,0,124,145,93,551,103,0,67,64,126,78,431,90,550,222,268,54,0,277,85,74,47,79,222
2023-06-17,80,196,0,533,112,46,215,79,78,0,0,0,99,206,85,560,63,0,67,54,128,90,546,86,652,251,225,62,0,214,77,57,63,91,240
2023-06-18,59,206,54,578,94,67,196,80,57,0,0,0,89,199,53,604,78,0,72,68,213,93,547,76,647,263,327,57,0,270,68,64,63,83,286
2023-06-19,43,195,144,477,103,74,209,71,92,0,86,0,88,218,83,528,78,0,69,57,197,93,540,108,568,272,292,56,0,253,88,62,61,85,241
2023-06-20,60,141,74,374,118,77,180,79,55,0,13,0,78,168,71,489,63,0,65,65,147,98,426,91,555,208,102,71,0,274,74,68,54,79,208
2023-06-21,76,110,0,293,98,65,133,82,71,0,11,0,90,112,99,416,94,0,78,56,105,84,377,73,474,172,167,72,0,221,66,68,56,82,167
2023-06-22,72,116,115,263,94,68,148,81,76,0,0,0,99,114,99,437,86,0,66,66,118,81,354,96,444,176,228,61,0,132,78,57,59,83,175
2023-06-23,99,147,139,382,105,69,162,75,93,0,50,0,83,160,88,502,76,0,71,55,107,91,404,77,481,218,261,63,0,256,83,90,52,82,217
2023-06-24,63,192,0,556,65,47,208,74,70,0,0,0,96,180,102,596,74,0,70,75,222,92,533,102,577,246,238,54,0,289,84,59,65,87,268
2023-06-25,92,221,7,669,102,59,241,76,93,0,38,0,77,202,88,561,78,0,70,59,216,87,523,84,645,282,277,67,0,363,74,53,52,88,256
2023-06-26,65,174,172,378,117,82,192,81,67,0,16,0,77,180,107,611,56,0,67,56,157,82,511,77,596,241,191,63,0,232,94,63,50,95,271
