Date,PDT,ZPL,DKS,PXI,AXM,UFY,TRV,XXO,UZO,AEQ,BQV,XJT,ZLH,YRU,TLJ,GLQ,XLA,ZFX,VRD,QRY,XFP,YDI,QJL,YXF,XPE,BKI,WRL,AWF,VLS,RDA,SJU,WXV,CQC,WDZ,CWN,WFI,BEY,ZJB,YVW,SPF
2019-01-18,226,51,119,287,59,64,82,92,56,0,0,85,70,71,82,66,93,68,69,150,48,0,161,83,71,0,82,93,67,394,360,89,128,86,156,82,138,0,0,304
2019-01-19,217,52,112,316,58,65,75,94,77,0,0,77,69,62,76,72,84,93,54,159,71,0,178,65,67,0,61,105,67,395,368,60,109,93,161,91,116,0,0,260
2019-01-20,245,58,201,420,62,64,90,83,59,0,0,72,55,70,80,61,87,85,65,239,91,0,209,81,55,0,84,119,75,466,385,81,136,87,216,89,146,0,0,366
2019-01-21,230,54,225,510,59,76,75,90,70,0,0,88,65,64,69,53,82,82,53,250,70,0,247,79,71,0,81,168,62,544,550,95,191,81,244,83,222,0,0,466
2019-01-22,265,59,256,540,50,52,74,86,89,0,0,74,68,73,79,53,87,89,60,301,61,0,268,87,64,0,80,171,60,583,573,90,205,87,258,89,262,0,0,544
2019-01-23,253,63,219,444,62,71,79,88,61,0,0,81,57,67,87,62,80,100,59,251,63,0,238,71,83,0,82,198,90,541,562,115,175,85,238,81,209,0,0,522
2019-01-24,249,73,51,396,56,38,77,80,62,0,0,81,70,64,85,54,82,84,72,216,66,0,208,58,63,0,81,107,42,464,425,102,151,89,188,88,184,0,0,435
2019-01-25,198,52,131,265,58,83,75,84,36,0,0,82,71,70,75,51,90,99,60,170,84,0,163,79,79,0,81,88,68,408,326,85,97,87,156,77,130,0,0,461
2019-01-26,196,54,110,299,65,75,80,85,69,0,0,78,79,59,82,63,82,86,61,185,91,0,177,95,78,0,90,106,76,393,379,92,133,94,174,86,147,0,0,358
2019-01-27,209,57,203,407,60,58,68,83,69,0,0,88,61,78,78,74,84,77,59,162,74,0,199,86,62,0,60,149,54,468,413,64,145,88,199,94,160,0,0,390
2019-01-28,231,77,235,565,52,73,71,82,59,0,0,77,72,59,73,59,96,94,63,263,59,0,251,79,82,0,83,164,82,533,551,88,178,93,237,78,169,0,0,532
2019-01-29,373,60,244,554,56,58,71,72,60,0,0,85,82,68,77,48,82,56,68,291,57,0,271,66,63,0,70,168,61,567,559,89,190,90,274,84,214,0,0,641
2019-01-30,264,54,231,462,61,63,70,89,55,0,0,73,72,72,84,64,87,113,52,227,77,0,242,84,58,0,81,174,68,550,530,102,205,85,230,87,212,0,0,521
2019-01-31,206,56,157,417,62,53,79,87,75,0,0,68,61,65,79,62,77,75,63,183,50,0,202,56,75,0,77,139,58,466,409,100,129,82,191,84,100,0,0,468
2019-02-01,222,64,125,351,53,41,75,90,56,0,0,92,62,69,82,53,88,96,74,172,76,0,175,58,71,0,83,110,78,395,325,84,109,87,158,82,34,0,0,381
2019-02-02,222,66,141,292,73,62,76,88,55,0,0,78,68,68,83,65,82,53,52,171,67,0,172,95,78,0,80,99,57,404,364,100,107,86,179,68,116,0,0,332
2019-02-03,195,62,159,404,49,72,75,92,60,0,0,76,65,61,73,68,90,77,52,197,74,0,208,88,69,0,79,127,62,471,466,101,149,85,186,77,154,0,0,386
2019-02-04,287,62,175,507,52,68,74,72,62,0,0,81,67,65,70,58,79,77,68,227,83,0,244,99,63,0,73,162,72,558,493,82,200,79,250,94,156,0,0,566
2019-02-05,215,75,212,499,48,74,76,89,81,0,0,85,77,74,89,55,92,96,57,275,58,0,269,59,57,0,70,193,71,580,579,96,199,82,242,71,227,0,0,512
2019-02-06,293,47,194,449,63,77,88,103,64,0,0,95,72,67,83,57,86,95,61,229,65,0,252,65,72,0,87,180,75,551,519,86,185,89,246,86,171,0,0,556
2019-02-07,275,51,144,395,59,81,74,84,60,0,0,82,74,76,86,57,77,79,53,193,55,0,209,77,56,0,87,125,61,457,424,85,132,88,211,84,156,0,0,482
2019-02-08,285,72,61,259,64,93,74,94,59,0,0,82,62,62,83,70,86,75,57,183,63,0,176,90,81,0,78,88,73,403,408,111,112,85,157,91,132,0,0,374
2019-02-09,162,66,113,257,57,73,78,101,56,0,0,90,67,65,72,75,86,109,59,191,59,0,166,88,65,0,74,102,77,400,381,84,110,91,152,90,128,0,0,353
2019-02-10,210,56,137,343,62,72,73,86,67,0,0,82,83,57,74,59,89,92,68,178,78,0,209,69,82,0,76,122,62,472,425,66,143,82,214,80,169,0,0,512
2019-02-11,312,61,159,507,51,79,77,89,60,0,0,89,74,71,69,56,88,91,71,288,57,0,255,93,70,0,70,201,82,548,496,90,187,89,250,88,229,0,0,434
2019-02-12,323,51,209,523,62,57,75,84,78,0,0,83,77,72,81,47,83,86,65,229,69,0,271,77,66,0,56,208,57,579,551,107,202,86,251,90,223,0,0,480
2019-02-13,241,72,235,524,55,65,76,81,71,0,0,73,66,56,77,53,84,71,61,291,63,0,251,79,75,0,75,183,59,559,560,86,194,93,215,89,190,0,0,529
2019-02-14,287,63,113,407,65,63,75,88,73,0,0,71,66,75,80,61,78,65,54,206,80,0,191,71,55,0,72,96,83,461,399,95,156,83,210,80,147,0,0,432
2019-02-15,159,48,111,400,58,71,78,89,88,0,0,90,62,74,78,59,81,76,53,192,56,0,181,72,60,0,80,94,67,386,303,95,95,93,166,77,162,0,0,367
2019-02-16,174,65,132,289,57,56,74,84,68,0,0,80,60,65,85,66,85,90,57,182,60,0,175,85,92,0,81,89,47,396,393,84,116,83,160,88,123,0,0,315
2019-02-17,288,51,165,340,56,67,66,86,64,0,0,77,71,57,83,59,89,78,59,219,64,0,204,68,74,0,75,111,70,447,445,112,154,84,200,92,177,0,0,494
2019-02-18,300,68,226,447,54,69,75,92,64,0,0,84,62,74,74,46,81,99,57,254,59,0,244,84,63,0,81,160,69,544,525,100,189,92,263,87,236,0,0,472
2019-02-19,282,65,256,560,61,66,79,85,63,0,0,85,70,60,89,53,87,77,55,257,66,0,268,87,78,0,81,196,67,594,475,107,195,86,249,79,263,0,0,562
2019-02-20,290,67,188,467,55,73,81,81,69,0,0,89,68,69,93,60,83,73,58,268,62,0,255,83,75,0,78,186,87,549,593,87,195,87,224,78,190,0,0,492
2019-02-21,242,52,163,410,66,63,78,91,68,0,0,73,79,70,75,61,86,72,63,213,94,0,205,75,86,0,68,110,67,453,444,83,145,93,202,91,196,0,0,363
2019-02-22,188,67,111,311,57,60,77,91,69,0,0,76,63,65,79,56,90,69,63,143,63,0,171,90,73,0,76,113,66,395,347,95,106,93,171,74,97,0,0,290
2019-02-23,213,52,122,350,50,87,84,86,58,0,0,82,62,64,85,65,82,79,57,161,63,0,181,53,57,0,66,81,59,391,375,84,97,85,168,84,170,0,0,409
2019-02-24,208,51,182,367,61,64,73,87,82,0,0,68,73,68,79,62,95,95,64,208,79,0,200,75,83,0,74,126,86,471,487,78,138,82,197,91,144,0,0,417
2019-02-25,345,58,130,463,51,78,66,77,71,0,0,79,68,77,74,64,77,91,73,260,70,0,248,80,68,0,73,176,68,552,510,89,187,91,224,88,170,0,0,548
2019-02-26,190,75,240,567,64,73,80,79,70,0,0,79,84,61,76,58,79,114,55,274,70,0,260,85,83,0,93,205,66,575,527,104,225,85,263,92,237,0,0,491
2019-02-27,280,61,208,455,62,64,79,84,69,0,0,94,79,75,69,71,91,81,60,292,71,0,248,75,84,0,72,170,52,552,517,81,179,98,218,77,210,0,0,523
2019-02-28,233,34,176,337,50,63,75,96,71,0,0,83,62,64,78,63,82,103,54,223,60,0,205,74,77,0,88,120,84,478,473,97,134,87,200,98,162,0,0,406
2019-03-01,152,64,132,331,61,55,71,88,57,0,0,76,77,57,75,47,89,71,65,142,46,0,170,67,85,0,68,76,85,396,381,87,104,77,172,77,96,0,0,389
2019-03-02,169,61,77,343,53,76,74,77,71,0,0,83,66,50,76,71,84,78,60,168,54,0,178,75,83,0,89,104,61,396,373,78,112,89,167,80,147,0,0,258
2019-03-03,271,59,198,414,57,70,80,81,63,0,0,88,75,63,83,60,83,57,51,202,79,0,204,77,61,0,77,142,68,468,398,93,142,98,171,95,185,0,0,438
2019-03-04,292,67,218,520,61,71,83,81,63,0,0,91,72,69,85,83,92,87,70,258,70,0,248,79,70,0,73,191,69,542,530,98,195,86,257,80,241,0,0,559
2019-03-05,276,55,235,464,57,49,74,94,77,0,0,71,52,59,79,70,82,67,63,281,76,0,265,55,74,0,95,182,84,580,555,77,194,84,248,85,226,0,0,581
2019-03-06,344,61,231,502,55,81,78,92,59,0,0,72,71,75,76,57,82,92,68,234,68,0,253,85,81,0,70,169,51,534,484,83,187,89,263,89,151,0,0,559
2019-03-07,245,55,230,505,62,64,74,76,68,0,0,80,67,63,76,53,90,83,67,204,66,0,206,67,78,0,88,117,88,474,454,53,152,91,180,83,217,0,0,450
2019-03-08,209,75,129,326,55,69,76,95,52,0,0,74,62,59,88,53,87,94,71,170,69,0,188,84,77,0,64,96,70,401,359,93,111,82,170,91,136,0,0,275
2019-03-09,191,56,156,188,57,80,77,97,57,0,0,79,77,72,73,51,88,76,65,232,86,0,172,73,84,0,74,118,64,399,351,81,124,96,165,77,128,0,0,270
2019-03-10,255,57,197,440,54,52,72,78,51,0,0,86,70,61,80,53,86,90,62,199,60,0,207,62,65,0,70,127,63,468,451,106,147,100,200,83,123,0,0,501
2019-03-11,194,62,194,415,60,79,78,82,67,0,0,75,63,69,77,59,84,50,61,240,80,0,255,79,54,0,84,153,66,548,499,87,176,88,252,94,209,0,0,540
2019-03-12,333,55,235,524,58,66,70,94,56,0,0,87,66,76,76,46,71,99,72,252,71,0,258,80,73,0,97,202,80,582,563,75,208,79,253,78,249,0,0,569
2019-03-13,264,64,192,487,53,62,84,85,68,0,0,96,72,63,85,54,88,65,58,215,63,0,256,56,79,0,88,165,67,544,519,111,186,88,231,91,241,0,0,528
2019-03-14,306,40,181,434,61,52,73,88,74,0,0,89,61,60,73,73,87,87,62,201,58,0,198,62,89,0,79,128,62,466,475,81,130,80,183,77,168,0,0,396
2019-03-15,244,71,101,312,54,74,79,94,67,0,0,68,72,65,76,63,88,96,64,201,60,0,168,79,70,0,68,103,78,398,343,73,126,87,180,87,98,0,0,378
2019-03-16,156,46,139,350,55,69,69,99,64,0,0,80,73,60,80,69,84,78,61,212,68,0,180,68,73,0,91,81,66,396,420,86,114,93,179,84,133,0,0,345
2019-03-17,194,64,211,367,62,64,88,100,78,0,0,80,57,51,83,60,85,85,63,252,74,0,199,70,69,0,75,144,91,481,409,74,130,92,194,84,168,0,0,433
2019-03-18,203,66,224,386,58,68,74,93,62,0,0,70,82,66,77,38,89,102,65,250,60,0,247,80,78,0,80,167,68,554,550,99,178,82,232,88,214,0,0,547
2019-03-19,327,58,196,521,62,49,74,81,71,0,0,79,64,59,76,62,79,101,52,318,78,0,264,96,76,0,87,194,78,590,517,100,214,89,268,79,190,0,0,598
2019-03-20,280,56,153,481,56,64,68,82,65,0,0,79,67,61,81,73,87,69,65,278,81,0,246,85,59,0,62,178,90,536,508,82,189,101,228,87,230,0,0,428
2019-03-21,241,60,134,394,53,58,81,95,66,0,0,75,69,73,88,63,82,121,52,191,52,0,207,87,62,0,70,117,55,463,424,77,132,89,208,94,173,0,0,450
2019-03-22,169,48,70,316,58,72,76,80,69,0,0,80,58,70,80,63,86,88,59,187,68,0,180,54,74,0,76,113,49,408,383,79,112,82,159,81,78,0,0,314
2019-03-23,235,60,109,334,55,63,73,78,81,0,0,73,71,60,74,61,93,85,61,219,78,0,174,73,80,0,83,92,57,399,384,96,108,94,164,92,118,0,0,296
2019-03-24,284,45,109,407,58,74,75,96,60,0,0,90,69,65,77,53,81,72,60,283,62,0,214,60,79,0,65,123,76,459,424,92,156,91,192,81,184,0,0,390
2019-03-25,236,66,189,493,56,68,81,84,79,0,0,79,67,61,82,62,84,95,57,280,42,0,249,76,84,0,82,170,64,555,552,89,194,83,209,86,199,0,0,602
2019-03-26,349,58,212,498,55,48,76,94,70,0,0,84,59,60,78,62,75,85,61,268,61,0,274,71,95,0,68,192,60,574,567,84,195,84,261,80,162,0,0,472
2019-03-27,280,60,211,441,61,70,75,91,57,0,0,76,64,59,72,43,88,91,53,234,83,0,255,67,90,0,94,169,59,554,473,105,178,92,243,88,163,0,0,519
2019-03-28,304,51,151,334,61,78,76,95,57,0,0,75,71,68,86,47,90,85,63,193,77,0,203,81,72,0,93,161,65,469,476,86,145,87,217,69,109,0,0,523
2019-03-29,160,67,108,313,54,65,72,74,67,0,0,84,72,78,76,69,80,77,61,191,61,0,166,72,100,0,88,96,69,407,343,99,114,92,173,96,115,0,0,396
2019-03-30,217,72,121,336,57,69,82,86,72,0,0,64,64,55,72,47,83,100,72,123,77,0,173,93,80,0,78,79,71,394,339,92,114,95,158,80,139,0,0,377
2019-03-31,241,64,125,466,49,72,74,103,73,0,0,76,68,64,77,66,86,78,59,206,76,0,210,81,83,0,84,115,73,449,451,88,138,89,183,103,156,0,0,434
2019-04-01,283,64,245,431,59,67,70,87,61,0,22,70,76,74,76,64,92,75,58,263,59,0,249,80,86,0,81,176,66,544,548,115,177,90,249,84,189,48,0,417
2019-04-02,282,51,242,565,61,69,83,99,60,0,78,84,71,75,74,70,76,99,66,271,55,0,280,101,60,0,74,175,42,576,541,87,220,83,269,83,218,0,0,598
2019-04-03,241,57,181,461,52,75,76,101,57,0,0,76,77,69,83,55,91,74,57,223,71,0,258,74,55,0,86,196,68,555,559,71,183,100,215,79,245,0,0,527
2019-04-04,262,41,140,420,63,55,76,82,72,0,0,77,59,66,77,63,84,53,57,215,70,0,205,52,89,0,67,146,52,482,416,106,157,92,208,85,119,103,0,537
2019-04-05,208,66,104,326,48,58,75,86,66,0,0,72,78,56,79,78,86,80,65,210,71,0,182,77,82,0,87,99,55,415,393,86,105,87,146,76,118,0,0,389
2019-04-06,172,65,126,343,65,74,78,81,50,0,49,83,71,64,77,65,84,60,57,168,75,0,177,75,74,0,72,98,60,412,305,74,106,84,157,90,137,17,0,261
2019-04-07,279,67,148,382,58,81,73,90,57,0,0,78,73,58,81,61,84,77,63,216,51,0,208,76,43,0,86,134,90,457,453,113,139,79,202,77,161,31,0,435
2019-04-08,244,76,151,430,53,71,84,92,77,0,0,78,66,69,73,58,84,88,58,267,48,0,248,62,73,0,68,169,63,557,505,98,184,93,255,86,253,0,0,507
2019-04-09,312,42,267,531,55,58,76,85,57,0,83,68,68,65,71,67,80,81,62,301,70,0,268,91,90,0,80,194,64,583,615,95,215,83,267,85,208,0,0,487
2019-04-10,305,61,239,469,58,55,76,85,65,0,87,83,64,63,83,49,85,89,65,267,59,0,249,81,87,0,82,171,70,556,474,95,175,94,221,92,172,31,0,569
2019-04-11,257,50,160,385,63,78,71,66,63,0,107,79,60,67,85,69,89,93,57,230,90,0,209,73,80,0,82,134,67,463,450,94,150,91,213,70,176,0,0,464
2019-04-12,133,64,68,260,49,73,88,90,56,0,0,80,71,58,79,64,83,65,63,180,67,0,171,94,81,0,87,95,70,393,303,70,94,83,171,96,126,0,0,355
2019-04-13,198,56,133,348,58,75,76,94,69,0,207,80,63,62,77,74,89,70,66,131,75,0,177,76,61,0,76,105,70,398,428,101,133,92,161,77,113,0,0,332
2019-04-14,201,68,115,438,63,74,69,89,46,0,43,85,64,61,75,60,80,67,77,204,69,0,216,77,82,0,75,123,52,467,436,93,147,97,188,84,126,0,0,426
2019-04-15,252,61,116,453,56,66,82,98,52,0,0,80,78,65,74,63,80,80,58,256,87,0,244,88,75,0,86,181,80,546,518,76,179,86,225,94,220,237,0,447
2019-04-16,390,55,204,523,55,69,81,87,52,0,0,91,76,66,79,51,85,81,51,249,66,0,268,84,82,0,73,195,62,565,597,92,211,85,264,71,225,0,0,627
2019-04-17,261,31,172,518,61,64,74,91,42,0,0,69,64,70,79,57,88,109,60,268,54,0,255,72,75,0,66,164,79,539,518,112,179,94,222,89,214,0,0,622
2019-04-18,263,62,236,414,57,71,73,85,61,0,0,77,74,59,86,54,83,77,49,201,67,0,209,74,73,0,82,129,66,456,408,102,139,88,205,88,158,0,0,376
2019-04-19,194,53,115,324,53,50,78,105,67,0,0,89,77,68,83,69,86,93,65,198,69,0,168,69,75,0,85,106,57,398,387,91,120,86,163,103,128,0,0,410
2019-04-20,215,71,119,329,53,57,73,91,79,0,97,103,79,72,80,57,79,91,66,160,101,0,172,76,75,0,82,89,63,406,375,110,116,85,184,82,118,0,0,312
2019-04-21,239,70,205,397,66,77,81,93,69,0,0,88,70,67,81,56,85,83,59,252,73,0,212,94,67,0,76,118,85,472,426,73,138,86,169,88,145,0,0,400
2019-04-22,245,60,189,437,58,95,76,83,66,0,30,74,81,62,85,61,88,90,76,235,62,0,255,71,80,0,81,143,65,559,530,103,191,91,237,74,236,0,0,643
2019-04-23,244,56,218,439,56,62,81,79,71,0,4,81,79,60,78,68,81,82,55,314,82,0,272,58,65,0,90,195,62,584,509,98,202,88,256,69,233,0,0,615
2019-04-24,249,54,209,478,57,52,70,95,67,0,0,88,79,58,88,72,81,80,55,269,51,0,251,87,72,0,75,185,65,555,551,95,181,101,240,75,176,71,0,497
2019-04-25,161,56,202,332,59,58,77,106,67,0,15,76,77,61,77,64,85,91,55,179,63,0,202,83,82,0,77,147,69,458,458,92,146,88,200,86,161,10,0,353
2019-04-26,218,51,136,303,53,77,80,88,50,0,0,80,66,68,85,64,87,83,59,195,78,0,180,103,80,0,79,93,91,397,332,82,117,89,172,92,147,7,0,349
2019-04-27,184,70,199,292,53,64,78,94,56,0,4,83,62,68,87,53,84,72,69,163,74,0,177,71,76,0,77,96,47,399,393,84,100,83,168,83,124,0,0,381
2019-04-28,216,72,90,358,57,71,78,99,67,0,0,72,68,67,76,56,85,94,53,216,59,0,210,74,74,0,88,122,59,461,458,81,153,90,211,75,150,17,0,417
2019-04-29,333,59,215,461,53,85,79,90,57,0,30,83,76,70,97,61,86,72,62,200,50,0,244,57,73,0,79,181,71,547,492,104,163,94,227,95,176,78,0,496
2019-04-30,316,80,233,503,67,63,74,96,57,0,72,68,71,66,70,61,78,104,68,305,49,0,274,66,65,0,79,190,62,602,582,93,219,82,251,83,288,24,0,501
2019-05-01,236,53,198,454,57,77,78,91,77,0,44,84,63,74,78,77,84,97,55,244,58,0,256,69,75,0,70,169,84,559,465,91,204,91,243,90,200,0,0,427
2019-05-02,188,64,217,289,55,67,79,92,65,0,111,70,69,52,86,68,83,82,65,175,76,0,205,97,98,0,74,119,65,449,472,91,143,92,195,73,158,0,0,268
2019-05-03,163,61,89,343,59,73,80,67,57,0,0,72,70,60,83,79,78,100,71,173,61,0,178,68,70,0,78,101,66,403,407,88,108,97,193,83,102,48,0,397
2019-05-04,174,87,161,333,58,57,75,86,46,0,0,69,73,75,75,72,84,93,56,182,79,0,173,85,67,0,81,98,77,413,254,103,104,87,145,85,101,84,0,365
2019-05-05,296,52,133,380,51,68,75,100,64,0,121,80,60,55,85,50,86,105,59,223,71,0,209,74,60,0,76,138,68,472,464,79,139,92,180,96,168,0,0,475
2019-05-06,313,52,196,494,60,68,80,80,63,0,17,78,72,58,79,56,88,95,58,243,68,0,250,72,80,0,87,167,75,553,554,104,192,84,254,101,204,0,0,600
2019-05-07,336,56,200,503,68,63,72,82,63,0,194,89,76,43,76,58,84,91,61,233,68,0,266,96,87,0,81,205,81,579,597,95,200,93,256,75,234,0,0,608
2019-05-08,360,59,179,504,54,66,70,95,71,0,129,76,78,65,82,72,81,63,55,249,67,0,248,49,57,0,72,165,61,554,542,82,184,102,245,90,170,0,0,469
2019-05-09,320,53,117,340,58,68,86,85,58,0,0,82,72,67,75,63,84,86,71,204,54,0,221,86,94,0,84,128,75,472,416,99,144,87,185,83,118,0,0,582
2019-05-10,182,71,166,312,58,63,74,68,76,0,32,81,70,75,72,60,92,81,55,172,50,0,165,73,68,0,74,102,69,400,339,92,95,88,156,84,175,103,0,413
2019-05-11,235,52,69,314,51,70,73,81,62,0,78,87,73,64,85,59,87,96,62,132,77,0,178,71,82,0,83,109,54,402,395,106,114,89,170,84,172,0,0,308
2019-05-12,261,56,114,442,56,76,80,99,61,0,34,72,74,70,85,52,79,108,60,254,69,0,211,73,79,0,73,126,65,473,373,69,140,88,221,80,151,0,0,452
2019-05-13,210,74,221,544,48,62,84,98,69,0,56,97,71,54,82,65,87,86,52,267,64,0,260,86,63,0,87,146,70,560,502,69,191,92,226,87,197,0,0,528
2019-05-14,248,63,214,506,56,62,73,91,77,0,51,78,71,60,76,74,76,93,58,274,55,0,271,66,79,0,90,191,71,594,529,103,200,87,245,94,217,45,0,422
2019-05-15,317,38,168,432,59,73,75,95,48,0,19,78,63,71,73,60,89,125,54,238,62,0,247,90,90,0,69,195,58,554,538,71,193,90,251,79,204,61,0,535
2019-05-16,218,64,131,446,55,57,73,86,59,0,0,77,59,61,78,71,80,88,59,238,76,0,210,68,64,0,69,141,64,471,437,90,142,93,189,87,114,25,0,377
2019-05-17,240,71,140,350,59,75,85,74,67,0,0,74,69,64,74,56,82,96,65,177,81,0,179,87,72,0,86,121,64,396,339,110,106,87,166,89,132,32,0,310
2019-05-18,248,56,184,292,61,75,73,96,75,0,0,102,66,65,80,62,85,99,63,194,73,0,179,63,80,0,76,102,60,391,421,91,117,82,167,82,132,0,0,425
2019-05-19,229,62,121,427,61,57,81,90,48,0,0,72,63,67,84,56,79,77,73,216,62,0,212,69,68,0,77,140,70,469,407,82,137,93,204,90,180,55,0,379
2019-05-20,199,58,209,469,44,73,76,89,68,0,0,79,74,65,79,52,87,82,67,282,65,0,262,77,75,0,88,186,74,554,486,101,196,94,238,88,196,20,0,399
2019-05-21,258,55,268,530,58,88,76,80,58,0,2,78,80,72,82,70,90,77,41,247,72,0,264,85,62,0,75,190,67,594,582,89,202,94,245,88,235,44,0,500
2019-05-22,274,60,246,431,64,62,79,83,72,0,0,77,71,62,81,60,88,92,59,261,72,0,245,58,87,0,75,188,46,552,519,76,190,86,219,86,210,0,0,408
2019-05-23,273,41,87,456,60,49,72,81,69,0,0,73,55,75,81,61,74,109,72,207,63,0,213,71,62,0,78,124,68,476,496,95,129,84,207,85,141,29,0,354
2019-05-24,226,64,113,337,52,79,78,95,69,0,107,82,71,66,83,61,82,65,59,191,75,0,175,87,72,0,84,103,78,410,409,107,119,90,183,85,103,76,0,342
2019-05-25,193,55,106,267,58,65,82,100,67,0,162,66,74,72,70,53,90,68,70,212,52,0,177,84,77,0,77,80,67,399,391,100,114,99,164,92,175,58,0,374
2019-05-26,319,62,190,350,55,71,71,96,57,0,81,85,54,70,79,53,79,86,65,205,67,0,214,90,86,0,85,135,90,483,450,94,131,85,191,83,147,203,0,366
2019-05-27,254,53,186,438,57,67,74,96,83,0,0,83,60,70,82,62,88,113,59,274,79,0,253,66,87,0,78,177,41,549,534,101,203,99,244,88,210,38,0,537
2019-05-28,192,56,243,562,62,71,77,73,80,0,29,71,60,58,74,81,88,73,69,263,67,0,264,61,69,0,91,202,62,599,579,104,211,85,235,77,198,69,0,695
2019-05-29,245,74,187,522,55,61,65,84,60,0,0,86,70,72,81,45,81,97,56,269,79,0,256,92,82,0,78,195,78,543,540,84,186,86,246,83,205,52,0,523
2019-05-30,259,51,179,352,55,47,84,89,72,0,0,86,74,72,75,53,90,92,60,217,57,0,209,67,62,0,81,129,62,462,418,90,135,76,190,83,144,0,0,422
2019-05-31,164,68,98,353,56,78,76,88,70,0,125,76,67,63,81,62,77,50,55,198,66,0,176,87,82,0,88,99,72,396,341,81,97,89,148,88,105,55,0,310
2019-06-01,133,64,161,308,62,47,83,102,79,0,51,79,63,75,73,42,83,79,62,210,61,0,173,94,72,0,91,81,52,412,367,82,127,94,168,96,125,19,0,517
2019-06-02,308,61,203,422,56,76,80,97,71,0,49,83,62,61,78,66,86,101,54,201,69,0,207,81,87,0,70,132,48,455,468,95,149,97,211,84,170,0,0,446
2019-06-03,268,58,239,520,57,70,87,96,61,0,0,84,81,73,76,54,89,106,66,258,57,0,254,70,62,0,82,144,60,548,492,72,185,90,236,91,165,0,0,494
2019-06-04,374,59,224,484,54,73,73,100,71,0,59,75,79,64,77,49,76,79,68,283,77,0,267,81,85,0,78,198,76,600,568,89,204,95,256,82,215,0,0,520
2019-06-05,307,70,147,491,69,77,71,79,61,0,157,76,83,57,79,56,91,113,54,237,59,0,255,74,81,0,73,173,73,546,510,82,177,91,235,84,214,0,0,532
