Date,WPT,UVL,YWC,VPA,WBY,GIN,TVW,YQR,UJB,FOX,VVE,VKP,HWR,XCM,SPC,ZIG,AQZ,QUF,RIK,ZCW,WHI,VBO,UPM,WQK,IIU,XKX,ICK,SJR,QOU,WWU,VCF,TBH,GCC,RVP,BCD,FWI,RBZ,HOF,AIO,ZWJ
2023-01-22,1191,67,87,90,990,55,481,92,460,96,1043,69,83,99,405,69,0,0,0,53,740,459,484,79,108,84,82,357,0,59,75,387,49,419,66,77,0,42,98,0
2023-01-23,1106,88,84,72,988,68,549,98,405,73,617,54,83,95,423,76,0,0,0,78,1142,457,573,58,66,91,83,306,0,53,76,365,77,410,60,64,0,65,74,0
2023-01-24,1053,80,74,94,851,54,467,82,445,68,794,66,84,102,405,83,0,0,0,71,932,495,469,69,94,78,85,286,0,65,69,333,72,369,53,72,0,68,97,0
2023-01-25,994,91,67,75,875,43,450,89,411,84,741,65,82,106,287,66,0,0,0,77,745,371,267,73,79,78,78,332,0,46,90,311,64,320,69,74,0,57,71,0
2023-01-26,852,76,102,84,765,68,435,82,408,51,646,65,90,99,388,74,0,0,0,75,979,382,510,70,108,76,86,218,0,51,86,303,63,296,58,69,0,51,109,0
2023-01-27,986,72,62,76,786,61,346,88,398,75,1058,71,81,92,394,70,0,0,0,81,834,387,616,49,94,82,84,413,0,66,46,347,59,353,53,71,0,49,96,0
2023-01-28,1069,80,83,112,1172,65,573,83,479,79,937,52,90,93,363,66,0,0,0,73,804,458,579,71,74,72,78,404,0,65,86,341,70,382,59,67,0,55,81,0
2023-01-29,1129,50,61,66,1012,43,544,79,513,90,880,65,86,79,521,65,0,0,0,92,949,474,537,78,80,96,77,388,0,66,67,378,61,397,55,70,0,51,91,0
2023-01-30,1073,48,94,79,862,57,508,83,457,71,1055,67,98,84,337,69,0,0,0,78,862,474,483,54,73,86,88,444,0,59,67,368,76,395,69,67,0,65,70,0
2023-01-31,1074,70,62,73,813,69,462,92,453,87,757,70,78,81,403,72,0,0,0,74,925,404,440,79,83,87,83,415,0,76,63,341,64,363,56,63,0,65,98,0
2023-02-01,945,57,80,82,832,67,303,77,409,64,974,59,85,91,302,73,0,0,0,69,734,356,474,58,77,90,81,210,0,48,65,294,69,316,59,74,0,61,92,0
2023-02-02,954,62,79,90,668,65,418,98,381,95,1159,63,81,98,349,59,0,0,0,78,620,402,458,68,88,93,79,376,0,45,74,289,59,342,40,74,0,58,101,0
2023-02-03,1015,70,87,75,756,68,473,101,415,70,1008,75,92,75,383,68,0,0,0,75,889,450,553,81,71,73,79,273,0,57,51,327,58,345,62,66,0,61,92,0
2023-02-04,1002,90,95,90,890,62,487,67,467,70,1368,71,97,92,480,71,0,0,0,79,1054,501,612,65,104,95,83,404,0,37,74,349,62,389,62,72,0,46,84,0
2023-02-05,1107,84,81,73,925,57,558,85,445,70,1068,57,74,104,428,59,0,0,0,70,1022,445,441,85,88,53,70,408,0,60,65,403,62,442,60,67,0,62,86,0
2023-02-06,1115,93,47,87,929,57,596,73,498,66,1216,61,76,97,386,64,0,0,0,66,1240,508,404,63,67,95,92,353,0,60,73,381,76,342,64,74,0,70,101,0
2023-02-07,1009,74,85,72,799,67,492,100,429,89,633,71,70,107,412,74,0,0,0,88,788,375,445,59,80,72,79,335,0,65,94,345,64,374,63,72,0,55,85,0
2023-02-08,941,51,56,94,534,52,498,87,389,83,907,56,88,80,419,59,0,0,0,67,763,359,362,44,94,93,81,222,0,66,73,281,49,366,58,72,0,53,86,0
2023-02-09,939,85,92,69,975,69,433,86,424,62,601,59,86,105,340,69,0,0,0,61,800,411,420,67,62,78,90,322,0,66,59,299,59,304,66,71,0,65,76,0
2023-02-10,1007,93,96,86,607,54,463,83,405,71,781,67,80,95,391,71,0,0,0,81,960,392,535,87,95,91,71,328,0,66,65,317,73,361,54,63,0,51,91,0
2023-02-11,1106,77,77,92,702,62,427,97,525,68,752,60,86,96,395,75,0,0,0,67,718,477,565,80,95,80,83,379,0,39,72,374,50,396,61,70,0,60,92,0
2023-02-12,1099,74,78,79,992,73,634,90,482,74,1391,55,89,94,479,66,0,0,0,81,791,483,616,72,84,78,92,412,0,70,82,407,80,444,58,73,0,64,89,0
2023-02-13,1157,55,85,98,875,49,470,93,430,65,875,61,86,87,389,68,0,0,0,80,1022,447,487,57,91,79,83,476,0,72,74,368,60,406,56,72,0,60,85,0
2023-02-14,1046,84,62,79,559,55,454,80,385,63,1035,58,93,102,375,66,0,0,0,58,1116,452,463,80,90,72,82,347,0,68,47,332,66,337,56,66,0,55,98,0
2023-02-15,925,71,50,63,896,52,525,90,426,77,777,66,88,81,379,71,0,0,0,77,817,361,426,72,74,73,73,278,0,56,72,294,63,326,62,65,0,49,84,0
2023-02-16,849,71,75,94,750,43,510,81,448,86,876,65,96,90,358,67,0,0,0,68,876,425,485,68,57,82,83,339,0,63,74,297,56,332,57,80,0,63,103,0
2023-02-17,872,84,80,101,659,65,412,92,381,69,1077,55,89,82,427,73,0,0,0,76,996,391,430,59,75,92,84,381,0,58,78,341,69,320,67,64,0,59,83,0
2023-02-18,1032,65,99,79,703,56,518,91,440,61,969,65,79,85,450,71,0,0,0,99,851,459,521,64,80,60,86,364,0,57,71,358,69,426,56,72,0,49,93,0
2023-02-19,1166,56,93,81,1044,59,489,88,510,72,808,73,88,102,400,69,0,0,0,64,917,495,501,63,64,89,77,338,0,69,69,410,63,440,58,78,0,68,86,0
2023-02-20,1026,81,71,77,699,62,369,81,495,76,494,57,89,77,377,69,0,0,0,66,1128,456,477,82,78,80,91,423,0,57,67,378,61,375,53,67,0,49,79,0
2023-02-21,997,91,81,59,1034,58,508,96,398,94,856,57,93,107,361,71,0,0,0,81,814,447,446,57,64,85,77,323,0,54,70,318,64,409,63,76,0,56,94,0
2023-02-22,965,70,85,88,739,67,436,80,427,52,1030,66,79,84,375,64,0,0,0,75,845,386,473,66,55,67,80,267,0,55,78,290,58,377,60,70,0,58,85,0
2023-02-23,919,85,92,68,637,59,380,79,379,79,919,66,87,87,235,70,0,0,0,72,661,379,459,70,104,67,86,291,0,67,62,305,85,344,57,65,0,57,90,0
2023-02-24,960,76,65,96,625,56,459,87,381,73,845,64,94,111,368,66,0,0,0,87,975,383,470,65,115,83,78,230,0,55,78,324,63,396,65,76,0,64,93,0
2023-02-25,1036,58,89,104,687,58,557,93,478,93,765,58,85,81,486,73,0,0,0,70,1085,492,636,57,83,68,87,318,0,50,63,409,69,416,75,71,0,58,79,0
2023-02-26,1160,91,98,85,1014,72,381,86,533,67,1162,67,84,81,440,71,0,0,0,68,1058,434,483,79,65,81,85,383,0,66,93,398,67,399,65,71,0,68,103,0
2023-02-27,1181,53,61,72,1088,56,617,81,443,67,576,60,83,103,446,71,0,0,0,95,777,497,547,63,61,73,83,304,0,62,56,366,50,398,61,64,0,53,77,0
2023-02-28,925,81,87,74,876,64,563,73,428,78,989,69,83,94,330,61,0,0,0,72,690,420,463,74,79,98,72,401,0,62,84,296,48,369,58,72,0,63,92,0
2023-03-01,841,76,90,68,688,68,336,86,421,62,1010,62,87,87,264,69,0,0,0,61,930,320,403,58,81,72,78,289,0,47,78,324,80,335,58,71,0,59,106,0
2023-03-02,939,54,83,93,699,65,482,94,368,75,968,57,93,87,273,71,0,0,0,72,836,380,518,44,78,75,84,228,0,70,71,283,58,333,64,75,0,56,87,0
2023-03-03,1037,89,97,103,1113,72,429,86,426,69,774,66,76,99,403,68,0,0,0,85,788,443,489,83,75,101,80,391,0,50,59,317,64,364,56,76,0,53,85,0
2023-03-04,992,80,56,92,725,52,477,88,442,84,1177,74,88,93,422,75,0,0,0,58,958,481,515,76,58,90,81,323,0,64,53,376,61,477,60,70,0,54,98,0
2023-03-05,1076,81,62,79,906,57,466,77,553,79,998,60,88,86,464,66,0,0,0,75,957,504,551,85,83,78,84,315,0,76,82,413,65,424,58,65,0,60,84,0
2023-03-06,1104,49,82,85,849,60,564,92,463,81,800,64,98,90,446,77,0,0,0,66,807,476,485,55,94,89,83,397,0,51,94,375,72,407,53,73,0,64,87,0
2023-03-07,1131,44,56,94,954,50,509,73,413,72,982,53,91,101,397,69,0,0,0,71,914,450,392,90,87,100,92,322,0,66,84,336,61,388,55,74,0,58,100,0
2023-03-08,966,98,89,80,936,67,430,95,396,68,921,53,85,93,403,54,0,0,0,85,689,373,392,65,85,93,79,255,0,65,60,282,80,373,70,70,0,59,86,0
2023-03-09,1058,74,91,84,913,59,395,88,357,78,1008,60,75,78,260,71,0,0,0,70,822,406,354,61,86,59,71,461,0,64,79,294,59,295,50,72,0,47,74,0
2023-03-10,1079,81,73,92,1060,45,370,94,423,81,688,78,77,98,404,73,0,0,0,85,890,397,599,55,67,103,82,281,0,57,58,340,66,345,57,66,0,62,94,0
2023-03-11,1188,101,80,61,739,53,457,79,455,63,778,83,96,95,469,74,0,0,0,66,991,447,535,75,89,69,86,375,0,41,55,366,59,394,56,68,0,57,92,0
2023-03-12,1068,85,69,64,1131,51,588,92,540,78,1125,67,99,90,427,72,0,0,0,73,1040,489,447,84,89,62,97,391,0,62,60,382,59,395,59,78,0,46,101,0
2023-03-13,1080,87,89,78,827,72,604,98,476,75,775,62,95,81,369,66,0,0,0,64,1124,485,554,66,61,63,84,424,0,48,54,379,59,407,55,73,0,55,87,0
2023-03-14,1112,78,94,79,879,62,546,89,379,82,1040,68,83,94,396,67,0,0,0,80,659,371,594,67,99,89,79,363,0,67,65,332,67,369,62,67,0,64,87,0
2023-03-15,875,60,63,70,719,58,380,81,414,75,940,72,93,103,366,70,0,0,0,61,839,435,352,58,97,69,82,310,0,68,81,285,76,332,60,67,0,67,87,0
2023-03-16,965,68,80,82,853,56,354,77,394,70,593,57,83,94,284,67,0,0,0,63,790,428,459,64,72,72,79,265,0,60,83,311,60,289,67,73,0,60,90,0
2023-03-17,894,66,48,79,764,52,531,90,397,102,589,64,96,86,444,68,0,0,0,68,1003,414,413,67,97,80,83,307,0,77,80,350,57,332,59,68,0,55,92,0
2023-03-18,1116,84,88,82,1103,72,511,98,529,80,880,57,77,90,437,67,0,0,0,71,841,427,665,60,93,73,71,359,0,67,64,378,66,387,69,74,0,72,89,0
2023-03-19,1067,78,63,87,911,53,475,75,415,72,1020,64,92,97,416,69,0,0,0,46,1025,458,604,74,73,92,83,319,0,61,72,367,70,416,62,77,0,47,100,0
2023-03-20,1159,69,70,70,1035,57,514,97,540,83,1035,61,77,84,412,72,0,0,0,82,986,464,587,52,73,68,82,454,0,42,91,375,60,399,68,64,0,64,88,0
2023-03-21,776,77,67,79,939,73,446,77,408,61,851,62,79,98,373,69,0,0,0,66,911,484,498,58,81,49,88,381,0,56,53,314,67,384,64,71,0,61,86,0
2023-03-22,872,53,87,77,981,49,484,85,424,90,560,55,78,91,388,67,0,0,0,75,1041,407,525,74,68,59,75,284,0,58,69,301,73,372,65,78,0,51,78,0
2023-03-23,927,71,94,89,680,61,538,95,376,76,1057,70,80,80,312,65,0,0,0,76,747,410,315,87,85,61,88,257,0,58,78,289,64,352,63,69,0,65,93,0
2023-03-24,1027,71,91,89,877,44,518,78,404,65,1161,55,79,96,425,72,0,0,0,72,939,402,466,75,73,88,87,305,0,53,70,318,59,340,57,74,0,53,100,0
2023-03-25,1138,70,83,95,1125,58,475,92,452,72,825,73,92,92,397,69,0,0,0,68,950,367,559,61,78,68,74,399,0,50,60,396,73,434,66,64,0,61,92,0
2023-03-26,1242,71,59,72,901,67,444,79,508,95,995,72,95,92,421,71,0,0,0,61,755,488,547,67,75,89,83,280,0,57,67,373,58,428,60,68,0,49,84,0
2023-03-27,1134,79,71,78,1058,65,488,100,501,93,1182,53,91,109,417,64,0,0,0,66,969,504,549,70,88,102,74,345,0,61,63,393,62,369,55,76,0,69,90,0
2023-03-28,1136,93,60,92,993,67,432,88,398,78,844,52,89,82,419,73,0,0,0,79,1059,398,450,65,85,66,86,321,0,68,89,318,76,411,51,76,0,58,89,0
2023-03-29,867,87,76,101,868,45,380,101,358,57,705,62,79,100,292,66,0,0,0,90,874,333,416,71,65,80,91,293,0,82,74,316,63,360,57,70,0,56,72,0
2023-03-30,871,82,70,84,702,48,502,87,416,69,705,53,84,88,404,75,0,0,0,78,795,355,440,59,92,69,80,279,0,75,83,293,83,351,63,69,0,71,104,0
2023-03-31,1070,54,68,79,929,50,430,95,431,76,850,54,77,104,365,71,0,0,0,77,921,408,537,70,87,81,80,373,0,72,71,342,62,394,62,63,0,61,97,0
2023-04-01,1054,87,60,66,961,54,425,76,487,70,980,66,96,96,445,70,0,0,0,74,1083,522,574,78,88,109,81,464,0,35,69,380,69,407,52,78,0,65,89,0
2023-04-02,1060,55,97,84,969,42,597,92,405,75,1181,54,89,90,519,66,0,0,0,84,1065,502,664,89,93,80,77,331,0,43,89,401,73,474,53,70,40,61,100,4
2023-04-03,1091,78,55,80,732,56,513,88,497,70,687,74,82,86,466,67,0,0,0,68,806,545,591,55,78,79,89,375,0,72,68,375,49,437,60,73,20,61,90,12
2023-04-04,1103,76,51,77,696,65,479,82,463,77,1095,65,89,86,432,59,0,0,0,73,940,381,587,58,68,69,69,396,0,62,72,325,68,386,55,72,0,46,87,0
2023-04-05,868,59,87,90,844,59,437,90,401,84,1002,75,96,87,363,74,0,0,0,62,934,363,472,54,82,87,85,312,0,77,65,304,67,301,56,65,44,62,79,24
2023-04-06,1017,81,85,77,1074,61,373,73,321,78,1045,56,76,103,345,74,0,0,0,79,708,405,553,70,76,87,88,411,0,52,60,296,75,324,57,68,15,73,94,0
2023-04-07,983,72,91,83,829,65,475,85,478,75,869,59,74,90,373,73,0,0,0,76,849,375,608,66,99,93,87,287,0,76,62,328,72,324,64,80,0,65,94,19
2023-04-08,1099,80,114,80,857,62,578,85,459,81,753,74,75,90,382,65,0,0,0,88,659,526,527,56,82,86,86,462,0,71,64,377,69,398,53,67,0,57,90,44
2023-04-09,1067,93,79,89,1306,62,468,91,530,56,1023,66,92,89,411,81,0,0,0,60,1020,456,620,73,82,99,88,406,0,60,54,394,55,388,58,68,45,54,97,21
2023-04-10,1064,79,68,83,1028,45,512,81,461,87,795,64,76,83,445,68,0,0,0,60,969,502,810,70,103,104,83,361,0,59,69,378,51,406,53,69,35,54,93,0
2023-04-11,960,82,86,82,879,65,540,99,480,88,868,61,76,96,420,61,0,0,0,77,611,401,437,64,73,73,84,231,0,79,72,340,63,333,51,73,0,55,92,3
2023-04-12,965,75,72,99,1045,70,389,86,345,69,570,58,84,93,308,61,0,0,0,70,906,363,351,64,89,84,71,305,0,80,74,292,68,339,54,72,17,59,89,0
2023-04-13,914,87,51,78,887,57,503,105,301,74,881,65,98,79,363,72,0,0,0,64,821,373,471,78,92,92,88,332,0,61,75,299,49,333,55,77,0,47,82,18
2023-04-14,1052,68,63,77,728,66,461,90,426,81,666,69,87,109,425,66,0,0,0,77,794,413,493,59,71,76,82,322,0,58,66,338,50,373,64,65,0,56,97,28
2023-04-15,1248,71,78,98,1127,69,446,87,458,76,1034,74,80,107,472,74,0,0,0,69,950,463,634,96,84,67,79,317,0,45,78,380,70,395,56,70,47,58,97,0
2023-04-16,993,74,45,69,756,56,442,82,487,69,1202,57,88,84,529,64,0,0,0,64,1095,502,610,65,79,80,91,484,0,83,81,392,70,414,58,71,5,61,91,18
2023-04-17,941,59,75,71,1175,63,553,96,481,48,895,57,86,75,420,76,0,0,0,67,1013,463,519,73,94,96,86,392,0,76,59,406,56,424,63,72,85,66,83,0
2023-04-18,1056,62,76,97,998,77,502,84,428,62,740,57,85,97,303,68,0,0,0,70,620,402,576,77,99,83,74,262,0,44,61,340,70,362,63,67,0,59,89,1
2023-04-19,874,78,93,77,626,65,342,95,420,79,551,58,77,108,384,70,0,0,0,58,896,400,370,78,117,69,78,369,0,53,81,270,68,357,56,71,0,61,86,15
2023-04-20,972,69,73,70,755,55,424,93,408,78,743,61,83,87,254,74,0,0,0,67,1030,346,467,86,68,107,84,191,0,53,66,295,70,292,53,74,0,62,96,33
2023-04-21,1026,80,66,92,743,68,470,87,471,85,959,54,90,88,416,67,0,0,0,75,772,418,599,48,77,89,89,324,0,72,61,347,63,359,60,75,11,56,94,0
2023-04-22,1057,76,74,85,908,53,496,77,452,56,1027,64,85,94,376,68,0,0,0,68,1009,482,463,76,87,64,88,332,0,70,79,368,64,432,67,69,0,49,88,27
2023-04-23,1117,79,71,73,1169,52,605,92,503,66,1067,65,70,88,501,62,0,0,0,71,959,500,511,62,98,80,76,471,0,60,69,405,77,409,48,75,0,45,78,10
2023-04-24,1207,62,51,90,797,68,527,83,458,66,981,67,81,82,342,72,0,0,0,84,930,435,538,84,92,68,83,349,0,54,69,368,60,393,67,71,61,55,96,6
2023-04-25,975,77,79,54,941,63,467,81,438,58,1081,54,90,96,473,81,0,0,0,81,1086,438,583,54,92,84,87,344,0,63,78,351,85,349,64,72,0,58,95,8
2023-04-26,797,78,77,82,897,57,311,80,402,70,934,65,88,93,321,61,0,0,0,75,641,406,420,77,76,87,75,241,0,62,84,310,61,356,60,67,38,58,105,51
2023-04-27,980,71,101,79,920,60,442,77,416,80,1215,68,96,102,432,62,0,0,0,84,773,369,550,59,84,96,83,316,0,69,76,302,69,292,53,74,13,64,85,0
2023-04-28,843,84,78,103,907,61,444,74,407,67,1040,66,90,85,376,72,0,0,0,60,597,468,460,84,56,70,85,307,0,54,73,323,62,365,61,68,36,56,93,26
2023-04-29,1062,64,80,104,985,61,558,79,385,55,1102,74,88,102,362,67,0,0,0,74,957,460,468,66,79,72,81,380,0,69,75,373,59,404,61,68,0,58,86,15
2023-04-30,1114,70,71,76,982,54,582,72,511,61,1030,69,78,90,415,73,0,0,0,65,932,480,505,56,74,71,85,433,0,61,58,408,50,426,65,71,0,57,80,9
2023-05-01,1150,55,63,83,864,55,421,98,479,78,1141,62,88,87,402,70,0,0,0,72,1030,481,596,58,103,87,81,320,0,55,80,384,50,415,69,76,63,69,100,43
2023-05-02,1065,66,85,82,729,66,416,91,449,80,1094,52,88,86,416,67,0,0,0,68,958,379,646,95,82,89,84,305,0,55,59,316,72,366,54,65,22,71,107,4
2023-05-03,951,67,92,95,922,71,434,96,296,82,981,54,80,109,343,78,0,0,0,74,781,340,524,64,89,65,84,280,0,61,84,307,74,311,53,75,0,65,88,0
2023-05-04,934,79,84,80,765,72,464,83,406,93,926,66,88,82,343,67,0,0,0,83,896,435,432,57,86,98,90,295,0,57,75,315,59,334,62,76,68,55,86,7
2023-05-05,1038,101,87,82,1044,53,554,95,469,73,1045,64,80,92,389,69,0,0,0,77,1009,413,448,77,80,111,78,320,0,60,71,312,72,380,62,64,4,50,87,31
2023-05-06,1099,77,81,82,911,74,505,82,513,69,1048,60,85,105,386,68,0,0,0,73,1058,454,478,62,72,79,86,380,0,55,53,380,65,381,49,77,55,49,95,0
2023-05-07,1127,78,92,83,1019,74,537,90,481,61,1103,53,89,95,411,63,0,0,0,60,985,469,490,83,99,94,89,325,0,56,69,394,62,429,73,67,137,62,87,56
2023-05-08,1115,70,57,95,1039,59,367,82,478,62,965,65,90,91,436,70,0,0,0,84,825,438,641,60,86,67,83,393,0,68,79,384,79,411,57,62,0,61,98,11
2023-05-09,905,70,75,80,817,60,447,85,457,83,1016,61,78,80,368,61,0,0,0,74,855,423,509,83,78,74,85,296,0,48,46,349,53,328,64,71,0,63,88,21
2023-05-10,962,81,92,76,867,67,497,91,360,67,763,60,92,83,321,74,0,0,0,77,697,404,500,62,92,96,80,294,0,72,54,299,51,348,56,75,26,57,80,6
2023-05-11,1006,71,97,82,845,51,433,89,407,87,892,71,94,90,334,67,0,0,0,81,939,420,494,88,75,79,86,224,0,71,83,297,74,360,69,70,17,63,99,33
2023-05-12,935,73,78,109,1113,49,483,81,412,48,897,65,88,97,369,68,0,0,0,64,1116,340,511,79,102,71,76,322,0,61,71,349,63,356,57,78,35,59,90,14
2023-05-13,1096,64,87,82,1033,76,592,93,519,77,787,51,88,90,440,74,0,0,0,69,1079,532,606,75,85,96,85,269,0,65,59,358,64,453,58,65,0,65,97,0
2023-05-14,1132,91,68,97,965,74,566,79,422,69,818,76,92,75,346,73,0,0,0,83,1215,482,495,68,91,106,81,343,0,36,68,392,65,406,59,75,0,53,104,0
2023-05-15,1031,94,44,82,1100,62,502,89,467,93,1075,66,72,87,429,68,0,0,0,71,876,449,627,53,86,68,82,348,0,55,83,409,67,399,58,67,20,61,81,35
2023-05-16,952,59,71,97,941,56,376,93,468,63,849,65,76,95,436,71,0,0,0,86,846,380,626,67,70,80,89,379,0,53,71,339,62,358,54,78,0,54,93,6
2023-05-17,905,87,69,75,821,55,456,87,391,72,550,71,84,89,288,66,0,0,0,81,804,402,267,60,99,70,79,366,0,55,68,277,76,303,66,65,0,53,85,19
2023-05-18,995,69,99,92,593,73,476,80,407,80,603,53,82,107,346,62,0,0,0,82,634,418,418,65,89,39,85,389,0,53,83,277,57,315,52,77,68,51,102,36
2023-05-19,989,61,79,52,770,59,575,96,400,82,917,66,80,94,381,69,0,0,0,74,994,411,445,50,104,55,79,257,0,52,62,338,71,348,67,68,52,59,113,0
2023-05-20,1149,87,75,73,798,64,637,100,458,83,1136,74,88,92,431,72,0,0,0,76,867,441,525,72,73,98,79,398,0,55,79,381,84,384,53,71,0,58,95,0
2023-05-21,1159,92,54,69,1114,59,549,90,467,56,1120,60,87,67,497,85,0,0,0,83,1060,480,478,74,58,106,84,392,0,57,55,395,65,444,62,81,0,66,81,29
2023-05-22,1013,85,82,74,838,50,489,92,473,75,943,66,79,92,405,68,0,0,0,55,1044,473,589,55,75,84,83,357,0,61,73,368,54,409,63,64,0,56,89,17
2023-05-23,897,96,65,91,838,68,453,94,433,74,965,69,91,102,399,72,0,0,0,70,787,380,440,87,93,80,80,272,0,66,89,346,65,336,60,76,13,56,68,33
2023-05-24,951,94,93,79,842,67,389,85,453,86,824,58,85,102,355,67,0,0,0,80,888,439,540,66,81,89,86,242,0,66,79,310,56,331,70,65,87,59,97,33
2023-05-25,997,60,94,68,826,59,459,86,351,59,778,61,86,99,351,71,0,0,0,77,834,352,451,82,103,78,82,454,0,65,78,300,63,335,51,75,41,54,91,0
2023-05-26,923,55,57,92,883,58,506,88,349,70,971,64,91,101,344,64,0,0,0,75,858,437,568,57,74,68,89,179,0,48,97,341,73,337,63,69,30,52,98,13
2023-05-27,1122,84,101,100,878,65,636,90,490,78,1103,59,98,85,465,61,0,0,0,79,804,517,434,61,87,105,87,432,0,49,72,370,63,409,55,77,0,69,92,22
2023-05-28,1212,83,44,83,979,40,550,79,532,89,1011,55,94,101,385,65,0,0,0,85,926,428,616,54,81,91,78,301,0,55,69,403,64,446,62,80,15,50,87,1
2023-05-29,1041,90,92,82,950,69,489,82,538,77,1219,64,88,80,431,65,0,0,0,68,1115,523,625,85,91,76,76,401,0,50,85,371,63,430,69,66,44,57,98,40
2023-05-30,1037,70,75,78,865,72,548,78,384,74,1122,60,82,94,400,75,0,0,0,66,917,353,498,78,82,76,85,285,0,59,64,345,61,352,56,74,0,66,89,1
2023-05-31,855,49,47,79,500,65,341,77,448,67,807,54,72,103,361,74,0,0,0,73,721,404,510,60,75,81,91,386,0,55,72,307,64,294,62,71,0,58,97,26
2023-06-01,897,83,82,83,992,49,491,89,365,81,688,75,81,87,411,69,0,0,0,80,904,388,465,49,81,66,87,221,0,67,69,293,72,350,55,67,35,56,85,35
2023-06-02,1102,95,66,91,759,57,430,92,413,87,786,60,85,86,370,68,0,0,0,73,851,426,511,81,81,62,81,310,0,68,74,341,61,394,62,80,46,52,86,28
2023-06-03,1015,69,102,71,856,50,581,93,435,81,826,74,91,102,406,60,0,0,0,44,1143,461,444,69,92,82,75,451,0,42,70,399,67,410,54,73,62,64,104,4
