Date,XJT,TLJ,GLQ,XPE,AXM,QRY,WDZ,CWN,VRD,AWF,TRV,CQC,ZPL,SPF,UZO,QJL,YXF,WRL,XFP,UFY,YDI,BKI,ZFX,PXI,ZLH,SJU,YVW,AEQ,WXV,XXO,WFI,BEY,PDT,ZJB,DKS,XLA,BQV,RDA,VLS,YRU
2019-01-26,77,69,57,53,63,133,58,158,38,77,68,101,58,366,93,185,77,81,98,64,0,0,83,321,84,389,0,0,85,90,85,173,216,0,172,77,0,428,59,62
2019-01-27,76,70,57,72,61,183,92,191,70,138,72,167,63,461,65,224,75,92,73,67,0,0,103,422,75,438,0,0,97,84,79,182,235,0,153,80,0,495,65,73
2019-01-28,78,85,61,81,54,245,81,234,86,186,72,229,54,562,77,255,74,73,63,64,0,0,89,494,72,534,0,0,99,90,90,204,271,0,184,84,0,576,53,63
2019-01-29,80,76,62,79,51,290,96,262,69,203,75,172,60,587,82,290,72,97,74,58,0,0,91,578,49,579,0,0,78,87,78,237,298,0,220,91,0,642,71,70
2019-01-30,81,94,54,75,60,218,81,235,71,178,72,160,66,483,57,251,78,70,42,79,0,0,100,484,64,549,0,0,104,85,81,210,284,0,178,75,0,561,48,61
2019-01-31,74,102,57,74,60,193,78,196,80,110,77,100,63,477,72,196,69,87,59,50,0,0,76,399,80,455,0,0,78,91,87,159,223,0,113,91,0,493,71,67
2019-02-01,81,101,64,75,56,137,99,167,64,63,74,144,51,404,77,155,82,69,65,69,0,0,102,361,78,376,0,0,114,86,76,154,209,0,120,93,0,441,55,72
2019-02-02,76,60,51,70,61,195,83,165,57,85,71,119,58,381,57,181,77,93,75,74,0,0,102,370,81,387,0,0,97,88,86,133,214,0,147,84,0,444,74,69
2019-02-03,73,72,63,78,64,242,97,196,86,142,77,91,63,458,64,220,80,76,74,63,0,0,83,408,61,446,0,0,97,101,86,167,230,0,201,75,0,497,55,63
2019-02-04,75,89,67,79,56,263,100,230,55,200,76,182,58,502,63,220,73,69,38,65,0,0,105,504,82,540,0,0,95,82,86,198,275,0,169,98,0,561,61,74
2019-02-05,82,76,51,72,66,289,79,244,49,183,69,225,56,568,85,253,82,79,75,54,0,0,72,549,82,577,0,0,84,95,86,243,275,0,199,80,0,619,58,62
2019-02-06,79,73,65,64,56,291,83,230,39,191,73,187,63,551,84,278,74,75,50,64,0,0,117,476,70,535,0,0,101,92,89,214,271,0,240,84,0,594,66,62
2019-02-07,86,89,67,56,68,207,57,191,69,137,72,104,69,435,70,211,75,71,55,80,0,0,95,419,56,470,0,0,89,92,81,196,243,0,169,82,0,492,74,71
2019-02-08,78,103,53,62,56,214,101,164,72,110,80,89,61,401,78,185,79,87,77,68,0,0,84,308,65,397,0,0,81,79,83,125,226,0,129,78,0,423,48,69
2019-02-09,76,54,70,74,57,176,73,160,55,77,76,112,55,376,66,183,72,83,70,56,0,0,90,349,55,381,0,0,82,101,87,142,214,0,146,91,0,414,66,54
2019-02-10,72,76,60,52,50,217,82,191,48,103,72,150,58,438,72,196,64,95,68,67,0,0,88,449,70,448,0,0,96,86,86,182,221,0,130,76,0,507,59,76
2019-02-11,73,65,56,65,63,290,73,237,77,196,74,192,54,566,78,243,72,99,71,63,0,0,99,543,74,522,0,0,74,92,80,208,277,0,207,83,0,585,63,66
2019-02-12,84,93,72,75,67,250,65,261,39,142,69,160,55,550,66,243,78,79,44,65,0,0,98,524,82,566,0,0,89,88,86,200,311,0,210,88,0,640,66,72
2019-02-13,75,42,54,65,56,260,60,241,68,165,72,209,58,521,50,232,74,73,59,67,0,0,84,513,73,539,0,0,92,83,86,239,270,0,197,88,0,575,76,64
2019-02-14,79,107,57,74,58,177,87,193,43,131,78,122,57,463,86,240,82,94,83,57,0,0,107,426,80,444,0,0,83,103,85,172,244,0,135,81,0,489,52,66
2019-02-15,74,82,60,79,68,169,71,163,63,86,74,98,62,394,62,196,81,82,89,70,0,0,84,353,60,370,0,0,103,86,73,141,200,0,84,75,0,452,55,51
2019-02-16,78,79,63,75,52,169,72,156,71,77,78,119,54,390,74,156,81,83,61,64,0,0,103,363,48,384,0,0,102,92,86,130,210,0,108,94,0,462,52,76
2019-02-17,86,91,78,76,68,156,52,193,42,138,71,113,58,481,47,187,83,68,70,55,0,0,89,419,66,447,0,0,100,92,84,160,228,0,135,83,0,495,67,74
2019-02-18,76,103,66,61,57,272,85,250,63,153,75,192,50,536,85,284,75,90,48,69,0,0,106,471,86,528,0,0,88,89,89,181,292,0,232,86,0,590,71,69
2019-02-19,79,84,56,88,59,254,86,247,59,217,77,204,65,564,70,258,81,83,69,71,0,0,119,542,72,576,0,0,105,87,81,246,300,0,143,71,0,642,58,63
2019-02-20,75,60,59,63,66,204,63,230,69,185,75,220,53,540,53,260,79,80,48,59,0,0,84,492,70,543,0,0,91,91,86,203,271,0,162,103,0,558,62,79
2019-02-21,83,75,65,84,53,237,71,194,47,121,69,131,57,459,55,213,73,96,47,68,0,0,90,445,74,463,0,0,74,93,88,148,229,0,113,78,0,493,72,60
2019-02-22,77,76,61,50,61,176,92,149,72,91,78,128,64,373,61,170,67,81,67,75,0,0,99,391,85,389,0,0,101,91,72,172,214,0,83,71,0,445,59,63
2019-02-23,79,71,47,62,58,214,92,160,63,82,70,120,55,379,67,182,83,69,43,55,0,0,88,330,58,391,0,0,87,86,89,134,193,0,145,90,0,461,57,74
2019-02-24,77,111,55,61,61,239,110,203,54,170,72,146,63,454,82,213,76,95,56,70,0,0,84,411,83,438,0,0,88,92,83,167,247,0,150,86,0,494,56,65
2019-02-25,80,82,64,67,48,229,75,240,78,150,76,152,55,528,77,250,79,73,88,49,0,0,87,510,67,540,0,0,88,87,88,199,260,0,195,82,0,572,68,65
2019-02-26,88,72,74,62,59,297,41,275,66,211,68,197,61,551,72,250,81,81,62,72,0,0,112,535,60,564,0,0,117,84,78,258,300,0,218,84,0,607,63,66
2019-02-27,76,93,55,85,74,297,87,233,63,174,78,182,61,543,72,225,86,62,73,67,0,0,108,480,75,555,0,0,111,89,91,183,294,0,224,84,0,576,57,54
2019-02-28,74,83,49,62,52,234,57,180,61,114,71,180,63,466,50,192,70,76,70,66,0,0,79,438,62,467,0,0,121,92,82,176,226,0,121,87,0,497,70,66
2019-03-01,83,85,61,76,59,179,78,155,54,73,77,121,50,376,78,185,71,75,59,65,0,0,107,306,96,388,0,0,103,99,83,162,219,0,151,105,0,460,57,70
2019-03-02,69,82,70,71,64,194,91,157,60,135,71,82,60,358,58,197,79,91,46,72,0,0,80,346,80,378,0,0,94,87,90,135,194,0,173,78,0,425,73,77
2019-03-03,86,73,56,70,63,273,38,196,60,107,72,162,65,446,84,191,78,82,49,50,0,0,87,413,66,448,0,0,94,91,76,182,251,0,146,77,0,507,62,61
2019-03-04,84,53,67,62,66,314,86,234,52,187,76,214,58,536,75,266,75,82,95,69,0,0,96,498,82,547,0,0,103,82,84,192,262,0,184,72,0,599,52,70
2019-03-05,75,66,56,75,61,332,88,257,46,184,79,193,65,562,72,302,79,94,55,70,0,0,73,538,64,568,0,0,98,95,84,214,316,0,210,92,0,618,66,69
2019-03-06,84,67,61,63,58,237,64,233,55,207,78,163,62,515,44,261,77,90,69,66,0,0,76,504,69,532,0,0,83,79,72,221,277,0,185,78,0,581,54,67
2019-03-07,73,90,65,66,60,232,89,187,54,110,70,147,58,471,100,221,81,67,81,75,0,0,87,422,69,447,0,0,88,97,93,170,238,0,189,80,0,482,63,70
2019-03-08,78,70,55,73,56,198,72,165,61,101,72,106,54,402,74,155,68,79,58,62,0,0,121,354,65,374,0,0,95,92,87,115,204,0,117,87,0,464,68,75
2019-03-09,79,77,68,100,51,195,57,169,52,96,81,138,60,382,63,176,81,83,27,64,0,0,97,342,65,391,0,0,96,94,90,134,207,0,107,79,0,453,63,68
2019-03-10,79,95,59,71,72,297,62,195,50,116,69,116,60,428,75,208,78,79,76,56,0,0,91,427,75,445,0,0,101,81,79,166,233,0,170,73,0,502,60,69
2019-03-11,83,75,55,73,63,254,90,237,70,166,75,195,62,542,75,250,83,79,74,72,0,0,92,492,81,544,0,0,103,108,86,215,277,0,179,87,0,591,65,70
2019-03-12,77,86,67,52,59,289,110,247,51,160,73,209,63,592,65,272,76,85,71,47,0,0,101,557,66,575,0,0,88,92,91,235,288,0,229,89,0,611,51,66
2019-03-13,78,93,60,77,53,299,75,235,52,145,74,177,63,560,59,243,76,99,38,65,0,0,77,479,85,540,0,0,100,88,83,226,291,0,185,74,0,586,66,66
2019-03-14,77,81,53,63,63,223,73,198,62,106,72,151,70,494,68,240,77,90,48,75,0,0,93,457,65,452,0,0,88,79,75,176,237,0,202,90,0,516,65,69
2019-03-15,82,95,66,93,56,180,95,167,57,85,74,137,62,375,57,189,73,76,73,64,0,0,91,343,74,372,0,0,111,90,91,157,189,0,65,84,0,426,54,64
2019-03-16,78,80,68,99,65,202,112,157,59,81,74,94,60,404,71,161,76,85,65,70,0,0,104,363,83,383,0,0,93,89,81,110,206,0,100,78,0,411,68,65
2019-03-17,77,65,55,57,61,184,85,190,47,151,70,174,56,439,66,239,76,90,51,64,0,0,110,443,64,457,0,0,90,81,82,166,249,0,136,80,0,524,64,71
2019-03-18,81,79,64,67,58,284,62,232,61,160,77,196,65,525,81,245,87,76,65,71,0,0,93,515,86,548,0,0,95,98,87,208,280,0,214,84,0,563,54,67
2019-03-19,81,86,49,82,48,239,81,255,67,184,72,202,50,576,52,268,72,81,77,60,0,0,91,552,52,564,0,0,86,83,86,204,312,0,193,93,0,647,65,65
2019-03-20,74,72,67,85,58,277,77,232,58,165,74,180,74,537,100,249,88,89,81,73,0,0,84,531,73,535,0,0,99,97,78,235,275,0,265,84,0,572,71,68
2019-03-21,80,61,57,66,63,234,101,197,56,138,75,145,60,454,59,208,82,72,54,58,0,0,103,400,87,464,0,0,79,99,82,178,228,0,156,77,0,490,59,63
2019-03-22,81,66,66,103,57,137,70,161,85,88,72,100,58,385,51,163,80,84,64,58,0,0,88,361,71,378,0,0,90,82,90,152,202,0,93,85,0,439,53,69
2019-03-23,68,56,42,56,66,182,87,168,61,92,79,89,65,422,96,151,80,86,73,73,0,0,117,329,66,402,0,0,93,80,88,130,196,0,125,85,0,451,68,70
2019-03-24,76,96,64,81,59,208,68,197,60,149,76,168,56,474,70,195,74,75,79,62,0,0,91,442,69,438,0,0,105,96,82,191,239,0,124,65,0,511,62,63
2019-03-25,81,108,54,78,65,231,89,244,76,178,74,159,63,521,54,269,76,81,68,62,0,0,83,508,65,530,0,0,95,89,84,205,303,0,201,77,0,593,67,58
2019-03-26,85,80,62,83,69,258,98,256,59,173,76,198,66,573,59,292,81,80,38,70,0,0,92,534,76,556,0,0,87,98,75,211,300,0,197,74,0,613,63,79
2019-03-27,82,77,55,74,56,260,79,241,64,157,70,188,54,540,45,221,72,91,58,83,0,0,80,509,68,522,0,0,99,82,83,215,275,0,219,75,0,584,60,69
2019-03-28,83,48,67,78,52,190,71,200,68,130,69,139,66,454,82,229,82,81,68,62,0,0,121,397,71,477,0,0,93,97,90,155,227,0,158,85,0,500,55,56
2019-03-29,75,36,67,90,67,207,88,155,70,107,76,112,62,380,57,169,75,72,53,60,0,0,78,380,67,380,0,0,84,106,77,140,221,0,141,77,0,458,62,67
2019-03-30,80,69,64,58,67,204,95,168,51,95,78,113,62,356,58,172,74,83,88,53,0,0,116,362,62,384,0,0,91,99,92,155,198,0,143,88,0,441,61,62
2019-03-31,88,65,70,78,59,193,109,189,74,122,71,146,60,446,100,198,72,90,60,68,0,0,88,421,73,464,0,0,92,94,81,162,260,0,148,80,0,495,65,71
2019-04-01,71,40,65,91,55,222,87,239,47,167,73,192,62,539,71,259,81,92,78,79,0,0,78,511,67,528,0,0,92,80,87,200,265,0,159,82,125,581,72,65
2019-04-02,79,74,53,68,58,287,98,255,60,223,80,237,60,572,53,246,77,80,47,44,0,0,91,518,75,586,0,0,98,101,87,241,287,14,199,89,48,615,57,76
2019-04-03,82,84,60,60,66,269,79,239,66,167,68,208,55,553,93,244,74,68,91,71,0,0,88,515,93,539,0,0,94,84,81,213,272,0,213,83,102,590,60,69
2019-04-04,82,78,75,58,61,245,83,197,60,143,77,140,63,448,91,206,77,86,56,66,0,0,105,399,63,434,0,0,101,90,84,200,243,5,169,80,44,506,61,65
2019-04-05,81,90,55,76,53,160,104,162,50,94,75,72,57,361,80,193,77,78,62,63,0,0,73,385,80,380,0,0,99,98,85,130,215,14,125,91,173,434,54,65
2019-04-06,81,109,60,67,65,190,74,165,75,110,79,130,59,381,69,181,77,85,59,72,0,0,106,353,78,380,0,0,104,91,85,146,199,30,154,76,0,471,63,63
2019-04-07,68,59,66,76,60,242,73,194,71,126,75,186,54,474,59,205,74,79,88,65,0,0,123,402,76,452,0,0,100,92,81,229,227,0,199,79,76,529,72,61
2019-04-08,85,76,54,84,47,300,88,231,63,146,75,189,54,546,74,271,79,80,73,61,0,0,97,504,65,537,0,0,96,89,82,231,287,7,158,78,0,595,64,60
2019-04-09,74,81,69,70,62,262,43,256,64,173,68,207,60,562,57,281,74,87,58,61,0,0,101,565,68,571,0,0,100,97,85,250,292,21,166,80,0,615,62,69
2019-04-10,82,73,57,63,62,282,55,244,63,201,81,126,62,520,97,243,75,86,84,72,0,0,79,494,75,525,0,0,82,87,83,256,275,0,287,72,170,594,55,74
2019-04-11,79,101,60,93,60,267,76,195,48,145,81,144,54,420,62,209,78,74,63,58,0,0,85,407,82,447,0,0,101,99,81,189,238,12,172,83,19,502,68,62
2019-04-12,83,60,68,64,60,207,105,153,71,96,74,86,58,376,70,177,75,84,63,69,0,0,91,387,74,385,0,0,87,90,83,135,206,0,97,80,0,446,61,69
2019-04-13,79,45,61,74,69,149,78,152,66,76,69,119,59,389,65,202,72,80,62,64,0,0,66,337,79,387,0,0,92,85,88,133,217,8,120,82,0,430,61,67
2019-04-14,74,84,54,64,62,214,104,194,66,127,77,165,63,470,59,224,74,81,53,58,0,0,98,416,86,442,0,0,90,81,85,162,238,5,107,83,86,507,64,72
2019-04-15,87,74,67,78,58,254,50,237,64,168,78,172,55,554,70,264,74,96,83,68,0,0,114,517,92,522,0,0,91,84,87,179,273,0,218,86,114,598,54,65
2019-04-16,76,77,73,63,59,295,82,253,53,156,75,189,61,618,65,284,77,64,81,56,0,0,83,566,58,581,0,0,121,98,86,199,301,19,173,83,3,627,66,62
2019-04-17,79,72,63,45,62,266,120,239,43,184,75,163,63,527,67,268,83,93,43,70,0,0,106,478,66,540,0,0,97,76,79,209,282,0,165,81,110,581,59,68
2019-04-18,78,54,52,78,59,282,83,189,52,141,73,142,63,460,59,205,79,79,78,66,0,0,128,435,70,458,0,0,106,81,83,138,238,0,155,74,65,467,68,70
2019-04-19,80,76,57,66,58,169,83,162,49,85,73,135,66,375,66,197,77,91,55,66,0,0,80,368,60,383,0,0,78,103,87,165,205,12,136,88,9,433,73,60
2019-04-20,76,46,62,63,52,179,90,156,55,103,80,98,52,386,50,170,76,81,54,68,0,0,74,349,67,383,0,0,97,84,77,133,206,21,72,66,137,475,61,67
2019-04-21,76,99,53,91,62,239,64,204,47,136,76,150,61,469,63,192,74,73,72,74,0,0,87,418,88,444,0,0,102,94,88,156,244,0,109,97,5,483,53,66
2019-04-22,86,117,52,79,64,243,67,236,54,168,73,212,64,538,67,255,78,88,60,59,0,0,106,471,62,539,0,0,101,88,84,209,280,23,164,83,0,581,57,78
2019-04-23,78,87,61,67,69,260,101,258,66,175,72,172,64,563,68,267,76,70,78,61,0,0,92,552,74,566,0,0,107,91,85,219,294,12,289,68,149,638,67,60
2019-04-24,78,64,72,44,62,264,63,238,52,190,74,162,57,531,100,282,69,86,98,76,0,0,110,505,60,547,0,0,99,104,74,211,279,0,221,85,0,569,57,71
2019-04-25,78,68,65,61,59,207,89,200,75,116,74,188,64,437,55,192,80,87,50,50,0,0,98,441,70,437,0,0,98,90,88,138,234,17,165,84,16,482,65,64
2019-04-26,75,65,80,71,61,178,110,158,60,121,79,132,65,399,63,163,82,90,44,52,0,0,88,331,64,393,0,0,105,90,85,111,204,0,134,92,0,456,59,78
2019-04-27,82,77,62,78,54,179,108,168,58,95,74,134,60,396,81,206,80,92,84,68,0,0,84,370,83,393,0,0,102,76,88,141,211,16,140,85,107,436,63,61
2019-04-28,79,90,59,80,52,158,54,201,78,128,76,165,60,457,79,222,87,81,60,64,0,0,114,425,59,443,0,0,97,91,86,171,225,11,176,92,22,499,72,63
2019-04-29,86,73,66,78,58,189,103,238,55,156,74,205,69,555,55,262,77,75,66,70,0,0,97,508,78,539,0,0,105,85,85,206,277,32,207,70,0,584,55,81
2019-04-30,76,66,64,86,65,265,58,246,42,178,74,207,63,577,72,284,76,95,85,64,0,0,83,553,63,576,0,0,69,93,78,246,315,0,221,68,90,638,59,70
2019-05-01,80,97,63,82,55,246,80,232,76,119,78,146,64,493,73,237,74,71,73,60,0,0,97,504,73,541,0,0,100,88,87,256,286,9,225,94,0,620,49,66
2019-05-02,78,94,76,82,67,260,106,187,65,135,71,145,68,456,72,203,82,79,79,56,0,0,83,435,97,450,0,0,102,92,84,166,230,1,170,76,0,484,60,56
2019-05-03,79,87,57,81,55,189,61,158,57,117,80,124,57,391,82,152,79,88,72,73,0,0,94,352,84,377,0,0,111,105,90,110,202,23,129,77,15,461,63,60
2019-05-04,74,58,68,85,68,194,70,161,51,101,72,126,64,381,65,142,77,73,67,54,0,0,120,321,78,380,0,0,89,84,74,132,185,11,127,87,166,461,77,69
2019-05-05,86,83,69,73,58,234,103,190,63,140,76,164,64,426,65,212,74,103,96,82,0,0,87,439,48,449,0,0,106,84,86,157,238,19,145,83,0,498,55,59
2019-05-06,74,114,71,68,52,251,108,239,59,220,78,202,65,550,66,265,81,73,87,61,0,0,95,516,68,547,0,0,88,92,82,249,285,0,179,89,0,585,63,69
2019-05-07,82,59,68,57,67,262,84,257,54,219,71,184,66,590,66,248,85,87,59,71,0,0,72,517,68,572,0,0,103,101,86,218,303,45,200,92,202,637,61,65
2019-05-08,76,68,56,68,56,264,114,242,74,175,74,168,65,537,74,290,69,69,76,69,0,0,106,540,81,520,0,0,83,112,90,205,289,0,162,87,0,604,66,63
2019-05-09,72,93,60,77,60,193,86,193,62,149,70,163,63,458,41,223,81,56,65,71,0,0,110,433,67,466,0,0,99,85,81,163,228,7,112,93,0,498,64,74
2019-05-10,80,64,58,79,64,202,78,161,62,86,76,132,70,400,83,203,73,94,73,65,0,0,98,338,57,389,0,0,99,95,85,132,212,2,41,86,1,436,54,69
2019-05-11,86,90,60,83,53,201,90,169,70,81,79,140,70,392,97,224,80,81,91,75,0,0,83,360,76,385,0,0,106,89,82,117,214,41,130,84,0,420,75,70
2019-05-12,74,90,63,71,62,208,77,202,59,144,73,148,60,460,70,232,83,85,58,60,0,0,84,428,60,455,0,0,95,98,81,189,224,11,125,81,0,532,51,71
2019-05-13,85,90,65,71,61,181,70,245,49,187,75,231,53,564,63,243,71,76,39,66,0,0,80,519,71,527,0,0,95,98,86,206,274,3,192,75,0,583,67,57
2019-05-14,71,88,69,75,63,287,110,255,70,199,81,248,58,575,59,293,83,88,95,59,0,0,107,526,59,567,0,0,94,91,82,212,302,14,229,74,176,631,65,66
2019-05-15,81,66,63,96,65,250,84,226,62,184,75,213,73,539,80,285,78,95,53,72,0,0,105,477,89,530,0,0,80,90,85,211,277,6,191,80,0,598,44,66
2019-05-16,84,63,77,59,59,275,96,203,68,152,76,178,49,461,68,213,73,92,100,57,0,0,88,424,68,460,0,0,98,79,83,161,240,0,161,82,45,493,58,70
2019-05-17,76,55,53,71,58,225,65,163,52,79,73,122,62,372,92,166,84,97,54,75,0,0,74,368,72,373,0,0,100,85,92,167,218,19,124,78,0,412,54,77
2019-05-18,78,65,82,87,55,148,78,153,64,117,74,151,69,382,73,185,76,83,73,61,0,0,120,373,75,367,0,0,105,87,82,134,209,13,166,79,94,415,65,64
2019-05-19,88,52,62,49,62,242,86,187,64,116,74,127,64,448,72,212,81,79,81,65,0,0,115,445,86,442,0,0,111,84,81,198,236,11,162,91,9,537,75,67
2019-05-20,75,92,61,54,60,224,77,247,82,194,69,175,60,541,65,252,77,85,79,62,0,0,103,509,70,541,0,0,81,85,80,208,274,6,228,85,0,589,59,66
2019-05-21,76,61,58,79,64,272,66,250,73,184,83,209,59,573,95,237,76,75,78,69,0,0,106,532,97,581,0,0,111,85,89,231,295,25,274,70,0,629,66,72
2019-05-22,85,94,73,69,52,273,83,250,61,164,70,210,61,546,83,286,81,83,63,54,0,0,91,516,69,532,0,0,125,96,92,214,279,17,185,81,0,586,68,61
2019-05-23,80,59,67,54,64,222,115,200,72,115,73,145,57,476,65,209,87,80,90,75,0,0,61,428,85,454,0,0,88,95,79,154,253,2,201,86,0,521,62,72
2019-05-24,79,79,63,54,47,212,85,161,60,103,81,132,64,407,65,198,73,93,66,82,0,0,85,341,74,372,0,0,105,86,81,144,196,60,113,79,45,446,67,61
2019-05-25,86,68,56,59,73,179,96,164,71,93,75,102,64,413,65,173,72,80,67,73,0,0,98,349,46,369,0,0,83,76,94,144,211,21,132,89,0,423,66,78
2019-05-26,69,78,52,64,52,235,91,197,72,123,72,180,59,434,95,214,76,77,58,67,0,0,102,422,74,460,0,0,100,104,79,150,231,15,84,89,17,508,55,62
2019-05-27,88,83,59,69,68,206,71,244,72,169,69,211,63,558,90,229,78,86,101,63,0,0,113,533,79,529,0,0,99,91,84,240,283,38,208,82,33,649,63,61
2019-05-28,74,71,74,63,66,259,92,255,54,186,77,192,66,570,62,285,82,93,50,56,0,0,91,535,53,580,0,0,109,96,85,233,286,34,219,86,48,606,72,75
2019-05-29,82,75,70,83,59,273,70,233,54,166,77,191,67,558,85,266,77,76,65,63,0,0,67,494,73,537,0,0,99,83,85,203,280,16,214,91,0,600,51,59
2019-05-30,87,91,62,72,49,211,70,191,73,142,71,162,58,459,77,226,77,76,76,60,0,0,97,426,67,443,0,0,103,92,82,166,251,1,131,80,0,511,58,68
2019-05-31,79,68,64,69,63,153,76,167,67,107,77,145,56,386,53,179,75,89,64,71,0,0,104,363,72,362,0,0,102,94,86,137,196,32,35,81,95,424,63,68
2019-06-01,81,60,75,71,57,220,87,156,63,78,73,135,62,379,65,226,75,90,40,67,0,0,100,386,75,403,0,0,101,98,84,155,217,17,120,77,181,443,67,69
2019-06-02,79,91,55,68,67,196,104,197,57,145,77,150,64,447,61,213,80,79,79,67,0,0,89,426,68,455,0,0,93,96,81,148,228,17,128,92,205,525,71,66
2019-06-03,74,91,66,73,62,292,68,243,59,174,81,160,60,519,60,281,77,88,70,79,0,0,88,494,66,528,0,0,92,87,85,181,268,18,198,80,0,575,58,75
2019-06-04,77,100,61,61,60,251,88,258,55,210,74,192,62,611,59,236,78,83,67,57,0,0,76,551,75,565,0,0,81,94,77,229,294,28,230,73,268,634,53,80
2019-06-05,86,92,60,72,57,312,107,226,64,187,80,180,66,545,64,256,83,76,76,67,0,0,126,500,64,523,0,0,108,84,83,184,292,29,182,91,150,594,71,64
