Date,YYO,ENY,OMV,WYG,RGS,MAJ,CNQ,QMD,RAH,EFN,MUY,NMO,OSG,PGL,NGB,QSN,NAQ,WMB,TAP,VSM,BTB,SMM,VYZ,UGJ,CFG,ZSD,DTJ,DZT,SGA,ATT,WGR,ZMS,PAA,BZM,XSV,UMU,YGY,XML,AEI,TSE
2019-01-21,0,100,384,95,480,0,70,466,1355,102,277,0,371,432,0,962,373,78,75,81,92,991,63,68,72,0,67,69,892,68,58,66,565,71,87,57,56,64,0,89
2019-01-22,0,83,373,79,625,0,57,473,944,87,405,0,274,450,0,1033,485,78,94,57,75,1149,64,84,96,0,85,52,1003,54,67,54,562,72,97,44,79,64,0,79
2019-01-23,0,65,374,80,503,0,75,447,886,72,341,0,426,396,0,743,528,98,68,76,90,928,57,69,73,0,47,52,1003,51,82,59,582,71,105,79,78,83,0,100
2019-01-24,0,86,335,66,525,0,65,427,1206,92,326,0,444,325,0,883,367,87,85,59,80,837,54,64,74,0,66,70,1035,70,58,45,534,71,83,57,61,82,0,82
2019-01-25,0,87,291,103,436,0,65,368,676,90,329,0,415,334,0,731,290,83,70,75,81,956,72,77,54,0,76,77,896,54,36,64,465,72,86,44,99,72,0,82
2019-01-26,0,90,299,91,415,0,58,376,1113,80,285,0,453,326,0,887,440,84,83,72,83,842,61,63,74,0,75,58,857,48,66,57,445,70,81,69,77,81,0,85
2019-01-27,0,78,329,110,499,0,60,440,1056,109,319,0,530,382,0,893,367,84,82,75,90,783,63,76,62,0,52,67,838,60,45,57,506,78,101,71,75,78,0,79
2019-01-28,0,82,366,78,476,0,58,424,1003,90,368,0,343,451,0,953,354,85,84,80,80,1223,58,59,71,0,47,64,1117,64,95,43,539,75,87,90,80,81,0,84
2019-01-29,0,81,397,94,627,0,68,529,983,103,420,0,359,399,0,861,569,91,88,65,90,894,65,86,84,0,49,51,1084,51,48,61,557,67,74,84,70,72,0,79
2019-01-30,0,90,361,89,468,0,70,513,1427,93,306,0,612,433,0,926,471,90,83,84,84,1287,74,86,68,0,68,50,876,61,60,63,557,76,105,81,76,81,0,88
2019-01-31,0,84,314,71,425,0,77,352,1135,79,311,0,468,356,0,731,309,84,81,79,81,899,62,84,60,0,63,45,821,64,62,63,481,73,83,83,74,82,0,73
2019-02-01,0,71,310,58,406,0,60,430,807,85,307,0,381,337,0,868,469,101,73,70,83,705,59,68,74,0,50,46,758,50,72,57,486,80,92,75,101,72,0,78
2019-02-02,0,89,280,69,559,0,61,382,823,97,310,0,499,315,0,894,477,90,101,68,78,627,54,88,52,0,43,61,692,52,63,65,488,76,75,100,80,55,0,96
2019-02-03,0,65,329,87,395,0,63,488,912,85,277,0,349,367,0,828,477,88,69,70,83,990,70,67,55,0,51,57,915,66,68,78,539,77,99,85,79,70,0,112
2019-02-04,0,80,372,86,478,0,58,457,664,97,350,0,553,380,0,805,457,93,79,78,91,936,57,70,69,0,48,53,1004,61,72,58,541,70,96,72,85,72,0,73
2019-02-05,0,75,380,98,550,0,57,511,1364,98,375,0,396,426,0,963,464,76,85,71,76,1048,54,78,61,0,64,68,1013,58,71,64,563,64,98,62,62,66,0,110
2019-02-06,0,83,364,84,518,0,65,469,1061,83,355,0,549,428,0,854,523,97,99,67,88,911,56,71,66,0,58,57,892,55,77,65,554,63,86,87,84,75,0,91
2019-02-07,0,66,307,98,535,0,68,415,1151,101,345,0,468,325,0,755,428,105,81,63,85,894,58,57,69,0,51,55,852,58,65,60,515,72,99,76,64,75,0,99
2019-02-08,0,86,291,113,458,0,64,422,1037,79,203,0,370,356,0,665,477,103,65,70,84,1018,64,66,80,0,40,54,805,63,65,57,479,82,88,73,62,79,0,89
2019-02-09,0,95,293,79,434,0,68,384,1024,95,280,0,393,341,0,656,448,91,77,63,85,648,68,79,62,0,57,60,903,57,51,72,459,73,91,86,96,70,0,77
2019-02-10,0,83,346,72,521,0,59,485,1038,97,364,0,475,398,0,874,453,104,82,64,76,966,64,71,67,0,69,52,933,53,57,58,509,72,83,73,72,73,0,93
2019-02-11,0,92,375,85,580,0,65,481,1007,102,295,0,409,365,0,926,373,95,73,79,86,866,62,62,85,0,60,60,994,64,48,66,579,65,96,57,89,63,0,109
2019-02-12,0,82,390,81,562,0,68,440,1004,82,381,0,600,358,0,983,433,72,88,59,89,747,72,92,74,0,56,59,961,57,79,67,598,76,97,65,76,70,0,76
2019-02-13,0,81,378,98,513,0,62,402,1054,89,363,0,365,402,0,809,377,95,82,71,95,817,59,49,67,0,67,66,964,59,58,68,533,75,80,73,52,76,0,87
2019-02-14,0,88,321,78,478,0,72,447,970,102,351,0,430,343,0,742,247,93,85,73,82,961,57,76,77,0,50,47,897,66,73,55,524,75,104,66,87,66,0,103
2019-02-15,0,77,293,79,450,0,53,323,920,75,352,0,247,327,0,699,313,78,74,54,76,888,65,82,64,0,62,64,808,54,57,69,477,74,85,62,81,66,0,102
2019-02-16,0,67,300,89,416,0,69,360,683,109,273,0,495,379,0,759,413,109,86,70,88,806,65,81,73,0,78,58,915,45,57,58,491,79,81,57,87,73,0,87
2019-02-17,0,90,349,102,486,0,70,428,937,87,321,0,462,344,0,825,292,116,81,81,86,1061,71,89,70,0,79,55,899,55,65,62,487,66,98,72,105,67,0,90
2019-02-18,0,81,366,78,572,0,63,443,1017,80,415,0,351,395,0,975,478,81,67,82,80,1077,72,75,72,0,73,56,957,62,57,60,577,74,101,49,77,62,0,87
2019-02-19,0,80,404,86,518,0,57,513,843,88,405,0,452,427,0,899,419,88,54,76,85,1092,60,48,59,0,65,67,1009,65,67,54,605,74,110,63,85,76,0,107
2019-02-20,0,81,353,90,452,0,73,504,1000,96,393,0,478,391,0,949,467,92,74,70,84,1022,61,62,69,0,69,87,971,68,40,77,544,76,100,76,80,67,0,72
2019-02-21,0,76,330,79,441,0,72,444,1129,98,323,0,471,367,0,603,225,107,77,63,75,1035,53,92,73,0,73,71,815,58,70,59,503,72,88,66,95,79,0,99
2019-02-22,0,91,289,71,409,0,61,365,921,95,278,0,425,352,0,847,149,92,82,78,86,816,59,68,71,0,47,56,832,58,69,69,467,71,89,44,49,62,0,82
2019-02-23,0,86,304,75,468,0,50,365,560,92,234,0,430,321,0,821,394,98,65,51,85,809,58,58,62,0,59,67,825,47,62,56,496,79,97,73,63,76,0,81
2019-02-24,0,98,338,75,511,0,65,445,1165,96,312,0,258,325,0,577,393,93,79,71,82,573,60,86,62,0,92,45,1050,57,69,57,504,73,81,85,56,70,0,80
2019-02-25,0,68,357,102,607,0,66,481,739,82,312,0,620,426,0,824,397,87,80,77,86,750,58,49,78,0,55,58,965,58,44,55,545,71,94,94,78,68,0,87
2019-02-26,0,86,382,109,629,0,60,517,1358,102,360,0,604,413,0,919,394,101,79,79,88,947,62,104,81,0,53,58,949,53,65,58,561,71,100,60,59,65,0,97
2019-02-27,0,86,373,95,502,0,56,424,1116,85,320,0,514,388,0,807,587,92,76,79,80,867,59,69,75,0,81,76,1094,61,61,62,570,74,83,68,80,70,0,98
2019-02-28,0,94,314,91,466,0,72,418,1025,103,310,0,434,350,0,783,371,91,75,72,90,860,52,76,70,0,75,63,864,51,60,72,483,69,100,73,65,83,0,101
2019-03-01,0,66,303,73,472,0,62,384,1131,87,301,0,415,355,0,763,405,96,66,84,86,635,56,86,66,0,59,57,925,54,55,60,475,73,75,65,93,73,0,98
2019-03-02,0,74,295,75,401,0,68,402,662,71,215,0,381,358,0,701,289,71,75,63,78,771,54,62,72,0,64,55,860,54,56,68,499,76,89,64,92,76,0,98
2019-03-03,0,86,345,89,454,0,61,419,1115,94,270,0,404,353,0,900,305,110,72,74,100,812,65,91,76,0,55,50,931,62,75,51,513,71,90,68,60,79,0,86
2019-03-04,0,82,374,107,491,0,62,448,898,105,361,0,467,399,0,793,356,96,85,58,88,869,59,64,79,0,59,66,1090,59,77,51,515,80,90,47,67,72,0,109
2019-03-05,0,76,402,93,529,0,67,472,1088,77,400,0,473,432,0,953,394,90,90,80,85,644,60,75,69,0,66,54,1041,54,77,66,563,74,96,64,91,86,0,100
2019-03-06,0,84,370,78,504,0,71,429,920,103,376,0,438,420,0,660,487,76,87,63,85,788,63,78,74,0,51,57,953,56,54,63,537,77,86,56,73,74,0,96
2019-03-07,0,82,331,76,531,0,57,428,1090,91,296,0,347,367,0,765,452,68,79,64,78,1037,57,79,72,0,78,48,893,51,50,60,492,60,87,80,75,70,0,84
2019-03-08,0,69,295,68,487,0,61,371,895,103,246,0,347,354,0,704,328,87,73,80,83,780,64,80,46,0,75,76,779,56,68,46,484,72,79,63,77,76,0,82
2019-03-09,0,76,298,93,351,0,67,344,722,85,282,0,324,328,0,635,405,91,83,61,80,742,64,69,93,0,92,63,864,61,56,69,484,71,97,71,81,66,0,83
2019-03-10,0,88,312,86,563,0,70,404,935,89,283,0,546,356,0,863,499,96,90,84,73,1094,62,87,60,0,54,60,865,60,44,59,498,68,95,82,73,84,0,85
2019-03-11,0,80,371,64,457,0,77,479,944,95,302,0,382,418,0,770,420,102,76,52,72,1043,64,55,66,0,63,56,1158,56,68,77,557,69,88,75,69,78,0,64
2019-03-12,0,96,400,88,624,0,68,544,1103,83,404,0,552,449,0,1125,373,88,66,80,95,1175,58,73,79,0,64,61,1055,65,59,57,558,61,89,81,114,67,0,102
2019-03-13,0,87,344,110,526,0,74,529,1110,100,328,0,427,406,0,671,521,110,79,71,89,865,71,70,69,0,48,46,998,62,87,49,565,76,98,82,76,71,0,90
2019-03-14,0,63,313,86,474,0,62,456,934,84,285,0,333,376,0,870,368,114,86,75,80,954,71,82,61,0,78,42,993,74,62,67,513,73,89,79,77,71,0,90
2019-03-15,0,65,303,73,500,0,66,443,1060,98,298,0,481,293,0,831,363,91,92,59,88,677,63,90,61,0,46,63,933,55,57,54,519,82,99,56,89,67,0,89
2019-03-16,0,64,299,105,416,0,66,375,976,73,288,0,487,330,0,673,240,71,79,67,95,838,56,60,84,0,57,48,826,60,53,63,489,79,84,53,77,82,0,78
2019-03-17,0,84,334,97,446,0,70,358,974,85,322,0,419,397,0,714,324,75,72,77,78,821,64,76,83,0,67,52,931,57,65,68,495,62,95,86,91,75,0,82
2019-03-18,0,98,368,71,481,0,64,494,1095,100,358,0,518,395,0,959,554,95,85,88,87,856,73,70,72,0,56,49,868,60,65,50,549,62,84,82,68,68,0,92
2019-03-19,0,71,398,75,566,0,58,498,1212,87,399,0,489,449,0,914,449,95,79,69,82,1007,58,73,75,0,53,50,1202,61,59,48,564,77,98,67,80,77,0,101
2019-03-20,0,81,373,83,498,0,66,446,1059,97,320,0,436,432,0,791,568,88,69,70,85,897,52,74,76,0,70,68,1033,63,48,66,562,81,87,49,56,68,0,97
2019-03-21,0,86,323,81,546,0,73,464,1113,89,341,0,500,379,0,839,250,108,81,64,85,856,57,76,67,0,58,50,825,66,72,60,500,67,96,73,83,78,0,90
2019-03-22,0,71,308,81,415,0,62,432,846,109,266,0,276,316,0,743,485,93,94,81,90,773,63,56,82,0,52,65,832,54,74,58,483,78,81,72,77,72,0,88
2019-03-23,0,82,288,92,403,0,58,335,617,86,293,0,433,307,0,820,411,85,78,68,84,792,62,88,66,0,88,61,785,56,55,71,473,72,102,59,81,71,0,57
2019-03-24,0,91,316,83,380,0,66,382,1287,95,320,0,369,321,0,819,359,89,66,64,80,734,55,71,64,0,55,46,820,51,62,66,482,66,94,68,57,76,0,77
2019-03-25,0,82,365,70,541,0,70,474,1309,109,402,0,306,440,0,912,440,98,65,93,88,891,63,68,70,0,47,51,940,64,66,70,559,72,114,79,86,61,0,98
2019-03-26,0,82,395,116,613,0,67,455,1217,103,412,0,311,452,0,961,591,109,74,75,80,1126,58,72,84,0,79,57,1195,64,68,53,582,78,102,75,83,74,0,75
2019-03-27,0,86,379,87,592,0,63,431,1085,78,386,0,469,394,0,715,394,57,79,61,75,1083,74,79,65,0,44,55,1078,56,61,61,556,67,95,67,92,69,0,93
2019-03-28,0,93,344,95,425,0,72,376,935,74,285,0,359,333,0,592,415,100,70,57,85,868,76,72,69,0,58,46,863,67,77,76,530,71,101,67,80,87,0,77
2019-03-29,0,68,292,83,555,0,56,331,609,73,293,0,401,352,0,762,286,100,78,72,80,590,59,70,72,0,69,60,945,47,49,59,467,64,91,59,84,63,0,90
2019-03-30,0,76,300,91,429,0,59,415,976,96,278,0,312,298,0,894,538,81,82,71,88,587,64,81,80,0,52,52,966,57,86,53,483,83,80,63,69,66,0,105
2019-03-31,0,72,337,100,513,0,71,404,1027,109,327,0,577,338,0,751,434,86,80,64,88,842,61,74,64,0,78,66,805,61,73,72,545,67,97,88,87,71,0,70
2019-04-01,0,86,381,65,436,0,77,489,1001,81,349,0,644,416,0,936,266,92,68,76,95,967,65,72,91,0,72,49,963,48,32,59,578,59,104,63,76,77,0,99
2019-04-02,0,94,395,94,593,0,56,421,1151,109,403,22,535,408,0,951,492,91,98,76,82,1105,57,79,84,0,69,57,1076,47,53,63,587,74,86,77,76,65,20,86
2019-04-03,0,77,366,102,494,0,61,513,1230,96,392,28,409,397,0,850,289,101,74,69,84,872,70,63,77,0,73,55,1053,58,65,53,568,76,97,78,78,64,0,98
2019-04-04,0,85,315,99,411,0,62,446,852,89,339,0,438,409,0,802,383,92,86,83,87,680,54,82,78,0,70,54,968,54,53,69,528,76,89,58,83,66,145,69
2019-04-05,0,69,290,71,482,0,65,338,812,92,238,35,489,316,0,716,477,117,78,76,90,720,63,71,78,0,46,43,823,54,68,63,478,72,82,64,89,76,0,102
2019-04-06,0,83,294,99,505,0,76,397,1045,84,286,0,340,346,0,865,270,82,82,74,77,552,61,65,71,0,66,59,903,56,42,67,460,72,89,82,68,70,164,72
2019-04-07,0,86,337,71,568,0,63,389,899,80,300,27,428,372,0,807,349,98,69,71,85,1133,67,63,70,0,61,48,770,56,75,67,517,84,96,61,75,80,0,102
2019-04-08,0,81,378,97,568,0,75,452,1172,108,359,0,607,429,0,804,473,80,63,63,89,923,59,68,80,0,91,78,831,54,76,62,544,67,81,71,76,76,0,86
2019-04-09,0,96,392,66,555,0,68,472,936,101,378,0,550,423,0,899,453,93,94,66,85,846,72,70,69,0,64,61,1011,62,56,55,586,76,91,69,93,72,16,94
2019-04-10,0,87,378,91,530,0,64,461,1359,97,344,40,461,443,0,851,334,98,89,62,70,837,66,71,55,0,68,46,903,54,62,55,552,67,83,30,73,64,0,104
2019-04-11,0,81,333,96,522,0,66,377,901,95,371,20,386,404,0,769,426,96,73,71,95,1035,70,43,68,0,66,57,854,54,52,55,535,78,116,61,77,63,0,106
2019-04-12,0,88,280,93,472,0,63,428,661,94,281,42,334,334,0,708,367,94,77,78,93,764,69,79,74,0,72,70,1001,61,76,59,524,68,72,91,97,64,0,67
2019-04-13,0,75,285,69,432,0,71,444,975,103,261,0,192,392,0,785,291,73,77,65,76,646,64,67,75,0,64,59,863,51,84,63,463,77,92,69,72,66,39,102
2019-04-14,0,75,339,95,478,0,58,384,1055,96,396,30,533,334,0,769,231,96,71,66,91,766,61,68,53,0,76,51,968,54,60,51,484,70,97,70,90,80,60,108
2019-04-15,0,91,369,99,538,0,65,436,1071,80,333,0,600,410,0,848,356,92,91,59,89,1161,59,81,67,0,61,56,1073,59,44,61,558,70,108,75,70,67,123,79
2019-04-16,0,73,394,79,628,0,60,492,1186,82,364,0,587,438,0,952,466,86,88,71,76,1192,69,79,83,0,65,62,1090,71,64,66,606,71,92,57,59,85,0,96
2019-04-17,0,79,360,87,594,0,63,452,770,95,349,23,432,398,0,849,488,89,83,72,90,986,55,88,66,0,67,65,936,54,62,66,537,72,82,62,69,76,31,121
2019-04-18,0,82,341,104,483,0,56,440,854,92,383,0,415,330,0,830,525,84,82,72,93,943,61,62,72,0,54,52,1003,61,56,48,496,80,89,73,92,81,0,84
2019-04-19,0,94,308,78,433,0,66,329,852,88,297,8,383,341,0,826,397,93,85,72,85,809,73,95,61,0,78,54,770,54,85,61,482,63,109,69,74,73,0,91
2019-04-20,0,73,323,109,497,0,68,363,869,87,256,9,332,338,0,804,355,96,95,73,80,699,65,69,62,0,66,68,869,56,48,73,495,75,79,73,73,70,0,89
2019-04-21,0,75,320,81,506,0,67,357,1434,84,334,7,401,363,0,753,356,98,77,78,84,887,61,82,78,0,70,60,920,54,53,59,543,70,104,78,72,70,4,104
2019-04-22,0,80,361,88,549,0,66,428,1194,97,419,0,368,429,0,872,310,89,95,60,88,721,62,67,70,0,65,78,947,64,49,73,550,82,107,58,85,76,0,78
2019-04-23,0,80,389,97,507,0,64,426,873,86,396,0,459,430,0,838,464,103,79,78,88,767,62,67,58,0,77,60,950,58,72,61,578,77,95,78,96,74,0,105
2019-04-24,0,70,382,93,581,0,76,466,1130,94,396,0,461,413,0,858,444,95,70,72,74,986,63,74,74,0,52,57,939,58,77,63,594,72,78,65,78,71,103,67
2019-04-25,0,91,345,76,518,0,73,420,1161,92,341,16,395,374,0,754,489,81,62,50,93,1031,76,81,70,0,67,63,1022,55,48,64,530,73,99,64,86,75,0,106
2019-04-26,0,102,286,73,489,0,72,376,510,88,281,31,322,323,0,564,174,104,76,78,83,787,67,71,69,0,61,44,840,63,39,55,467,73,87,83,87,67,17,85
2019-04-27,0,88,282,83,425,0,70,372,1278,69,263,2,415,307,0,802,308,95,82,87,88,710,58,57,62,0,69,66,1024,55,73,57,489,76,100,62,70,73,3,74
2019-04-28,0,86,335,97,563,0,59,418,959,87,304,5,457,355,0,651,418,72,90,80,90,911,67,54,65,0,71,53,1044,53,44,57,540,67,89,60,68,75,0,86
2019-04-29,0,89,372,60,652,0,64,511,1155,88,377,49,506,428,0,926,328,81,88,65,82,735,68,73,71,0,79,51,1116,56,80,59,553,66,96,58,68,81,30,88
2019-04-30,0,67,386,88,585,0,62,411,1485,114,409,19,352,397,0,1091,421,100,90,77,77,763,60,87,77,0,77,56,1102,60,71,59,571,67,105,78,75,82,130,111
2019-05-01,0,89,360,100,573,0,69,477,841,86,388,0,442,431,0,1002,470,92,92,62,92,802,69,87,87,0,67,61,979,62,52,64,538,64,91,80,77,76,0,99
2019-05-02,0,108,328,86,508,0,64,487,927,104,306,51,443,350,0,729,364,89,79,75,93,718,53,50,70,0,51,61,884,54,70,55,523,80,77,74,65,73,62,103
2019-05-03,0,82,299,79,402,0,61,424,1124,91,264,0,383,356,0,806,354,86,76,67,86,793,63,61,69,0,69,53,763,68,62,53,470,65,97,64,87,75,0,89
2019-05-04,0,87,303,90,513,0,61,328,854,75,295,0,412,312,0,708,420,90,74,70,79,734,74,88,70,0,72,58,815,65,38,65,504,71,90,69,71,60,93,66
2019-05-05,0,99,346,82,440,0,61,428,816,121,324,0,460,343,0,789,252,99,74,57,99,1028,55,72,74,0,55,42,1072,56,69,58,497,77,98,74,83,75,138,81
2019-05-06,0,96,370,103,607,0,62,492,1254,101,338,47,573,396,0,822,640,89,89,67,81,927,68,52,41,0,56,52,996,67,71,58,575,74,97,57,70,69,0,72
2019-05-07,0,74,383,74,679,0,70,477,1256,84,373,13,456,434,0,862,478,80,84,89,85,894,67,56,71,0,52,65,906,62,70,62,560,69,88,67,90,69,0,98
2019-05-08,0,89,377,91,468,0,61,480,1136,95,400,55,454,394,0,936,470,100,80,77,78,849,61,57,58,0,63,54,1116,56,46,63,579,79,101,59,73,64,0,85
2019-05-09,0,89,324,94,560,0,72,380,1120,111,297,0,420,395,0,647,258,79,71,72,87,849,61,68,73,0,72,71,983,58,72,71,542,72,105,62,74,79,0,100
2019-05-10,0,98,320,85,373,0,62,377,980,89,284,0,419,324,0,841,367,81,85,76,90,856,59,58,78,0,70,56,865,58,68,55,501,68,91,94,81,77,152,86
2019-05-11,0,70,288,86,465,0,70,400,655,69,240,50,411,357,0,754,356,110,83,70,89,701,56,70,72,0,57,63,830,61,59,70,478,66,94,88,85,69,17,83
2019-05-12,0,76,325,82,527,0,58,491,789,100,275,60,423,336,0,875,408,104,94,85,77,902,59,93,71,0,49,57,932,65,49,62,527,77,94,65,77,73,40,84
2019-05-13,0,90,396,89,544,0,70,398,1036,89,349,18,546,404,0,1060,443,98,89,56,90,1004,50,56,61,0,55,47,1021,54,71,61,573,67,107,83,78,54,0,78
2019-05-14,0,65,394,99,563,0,68,439,977,101,364,13,501,440,0,867,475,106,79,67,97,902,56,73,70,0,89,54,1126,58,41,57,535,76,86,92,56,68,0,90
2019-05-15,0,91,370,92,579,0,64,526,1290,66,405,28,356,414,0,782,394,77,88,72,80,1045,67,72,64,0,68,64,878,63,72,53,553,63,98,70,70,69,83,80
2019-05-16,0,92,331,87,613,0,77,380,1049,89,336,41,530,378,0,758,285,99,91,65,83,793,66,89,47,0,70,56,933,62,56,63,504,70,91,52,88,72,0,88
2019-05-17,0,93,292,86,460,0,55,415,999,77,250,0,378,329,0,651,258,84,81,79,79,736,55,69,78,0,61,54,852,59,69,50,458,74,83,91,84,85,0,67
2019-05-18,0,85,299,104,395,0,66,385,880,87,246,20,259,320,0,704,304,86,83,65,87,777,66,56,74,0,59,55,961,61,66,57,485,76,98,58,80,71,56,86
2019-05-19,0,85,331,73,510,0,68,412,783,62,300,27,440,365,0,851,570,95,85,78,88,977,67,76,75,0,61,53,853,49,83,68,522,72,113,55,93,72,22,76
2019-05-20,0,77,378,100,518,0,73,451,1436,92,384,88,499,357,0,662,411,65,74,57,83,1124,60,73,77,0,77,54,1076,61,51,61,559,75,98,68,67,65,134,78
2019-05-21,0,82,401,104,582,0,68,474,1043,99,414,94,555,425,0,991,465,88,83,70,94,801,67,93,56,0,66,59,1066,55,63,54,538,73,78,67,54,69,0,55
2019-05-22,0,78,377,102,562,0,64,430,971,81,380,21,391,412,0,1050,412,101,92,74,97,892,73,68,77,0,55,62,1087,53,66,62,567,68,93,62,80,70,52,86
2019-05-23,0,81,339,103,397,0,58,438,956,78,315,0,451,358,0,721,372,102,65,73,91,1103,69,76,54,0,63,50,857,58,42,62,511,81,101,76,91,66,0,107
2019-05-24,0,84,309,83,564,0,71,317,861,92,309,40,360,337,0,715,355,94,66,83,84,804,69,56,50,0,69,41,925,59,59,61,482,70,87,73,86,72,0,80
2019-05-25,0,84,288,70,462,0,63,377,864,87,326,72,375,353,0,725,430,87,87,64,74,756,55,64,76,0,70,56,774,59,71,61,503,70,103,95,104,68,0,72
2019-05-26,0,82,323,109,532,0,60,405,1228,94,282,17,330,367,0,727,285,110,98,74,88,881,64,48,70,0,62,61,849,54,57,65,518,69,100,60,86,73,1,100
2019-05-27,0,81,379,85,515,0,68,418,888,93,409,2,455,433,0,872,593,89,72,74,84,806,71,56,66,0,60,56,1059,62,59,61,554,73,88,73,69,76,0,96
2019-05-28,0,76,390,75,566,0,73,473,1124,95,416,0,703,408,0,910,431,104,73,69,82,869,56,70,67,0,51,70,1119,57,63,67,553,76,86,57,61,64,0,94
2019-05-29,0,80,390,96,517,0,65,447,1050,108,355,51,439,392,0,983,382,100,79,68,75,883,72,70,68,0,58,56,986,62,77,57,560,72,109,71,68,71,2,106
2019-05-30,0,84,309,78,497,0,75,363,920,81,297,23,363,342,0,774,375,103,90,86,90,926,52,88,71,0,74,40,946,61,66,54,527,70,86,75,86,69,92,75
2019-05-31,0,88,289,85,462,0,62,411,1001,98,279,13,401,373,0,478,248,101,81,54,91,761,69,90,84,0,71,51,878,59,53,59,475,74,98,66,76,68,160,96
2019-06-01,0,86,296,96,379,0,60,420,796,91,338,75,409,330,0,729,349,83,64,70,91,851,73,62,61,0,67,58,761,63,80,64,505,70,91,76,88,73,90,71
2019-06-02,0,80,328,77,509,0,67,388,1162,90,339,76,485,356,0,745,491,85,85,80,82,606,69,78,68,0,81,51,949,64,53,57,537,68,104,76,68,75,26,79
2019-06-03,0,76,360,94,538,0,63,433,1336,88,357,59,388,431,0,757,405,95,83,67,92,1077,60,100,63,0,73,54,1022,57,82,66,556,76,97,68,87,74,0,79
2019-06-04,0,94,402,98,533,0,65,436,1211,109,456,47,375,413,0,924,377,92,81,57,82,1029,58,56,64,0,61,51,1154,58,52,59,556,69,78,54,63,69,91,99
