Date,WVA,BWF,SJE,BQV,WKL,ACQ,TVJ,UVQ,RPQ,YCI,ZQL,WQW,VPG,ZWY,YBS,JJQ,CCX,AKA,BKK,UDD,SDT,XWO,TPY,XQE,WBK,YKT,XEZ,CWN,VJV,TJN
2019-11-26,1029,150,314,0,122,157,289,425,279,158,139,175,946,127,1080,161,0,0,0,319,0,188,470,146,478,168,194,0,1049,436
2019-12-03,1006,170,363,0,111,182,276,413,311,105,149,160,951,114,1031,159,0,0,0,354,0,121,322,142,475,148,164,0,769,473
2019-12-10,766,193,325,0,131,153,280,427,328,173,158,172,954,109,997,137,0,0,0,364,0,196,462,138,406,162,135,0,899,411
2019-12-17,782,184,352,0,141,164,279,424,300,157,130,180,946,139,1041,164,0,0,0,359,0,170,416,139,516,157,168,0,1014,417
2019-12-24,516,188,319,0,118,190,275,424,314,98,113,162,954,137,1038,146,0,0,0,374,0,156,466,141,449,113,162,0,980,473
2019-12-31,995,187,350,0,126,172,291,430,341,123,99,188,949,129,1115,170,0,0,0,366,0,140,552,149,463,174,150,0,825,576
2020-01-07,916,167,323,16,135,143,277,426,418,148,118,179,948,137,1070,108,0,17,0,362,0,167,420,156,606,139,129,0,1045,298
2020-01-14,823,171,331,12,139,171,290,422,364,93,142,198,954,139,1006,110,0,0,0,358,0,184,467,152,469,171,170,0,1032,385
2020-01-21,889,177,321,77,123,166,305,426,246,75,122,168,946,140,1066,141,0,15,0,367,0,162,595,137,451,149,156,0,984,302
2020-01-28,827,198,332,0,114,168,285,418,325,119,152,183,948,137,1069,190,0,56,0,362,0,172,353,143,423,162,132,0,1106,664
2020-02-04,798,165,331,0,135,151,259,436,251,106,105,195,949,154,1012,159,0,4,0,353,0,173,424,151,523,175,144,0,1079,283
2020-02-11,618,162,360,16,123,160,294,418,277,124,125,170,949,133,1109,137,0,0,0,340,0,163,573,146,420,155,154,0,939,479
2020-02-18,961,172,358,18,111,129,284,427,293,108,122,191,953,130,981,154,0,21,0,380,0,179,236,138,546,167,136,0,1231,600
2020-02-25,669,174,301,0,123,203,264,428,326,99,136,171,943,117,1053,180,0,41,0,359,0,166,527,160,368,170,173,0,952,517
2020-03-03,778,185,326,2,117,159,291,424,286,130,134,166,943,119,1043,126,0,51,0,335,0,190,387,136,577,183,186,0,1074,394
2020-03-10,621,177,328,4,110,222,286,423,363,179,143,198,948,137,1052,108,0,0,0,345,0,164,363,139,348,145,172,0,1071,380
2020-03-17,914,148,330,45,136,237,281,427,293,111,137,179,941,142,1074,165,0,24,0,345,0,175,469,149,536,154,149,0,838,425
2020-03-24,599,184,335,0,133,177,280,417,308,105,135,179,941,139,962,153,0,38,0,356,0,163,546,136,454,204,179,0,860,445
2020-03-31,557,205,369,85,114,218,268,406,387,82,127,171,940,131,1067,144,0,5,0,364,0,201,472,144,403,174,174,0,1062,439
2020-04-07,610,142,306,30,124,171,279,417,276,143,144,164,943,143,1014,120,0,8,0,369,0,210,492,149,355,141,142,0,934,514
2020-04-14,717,178,311,0,144,183,290,415,300,86,116,183,939,136,958,170,0,43,0,345,0,142,346,147,760,159,122,0,1065,499
2020-04-21,802,177,353,18,137,143,267,422,300,108,144,189,944,149,1050,130,0,5,0,395,0,147,490,140,687,179,141,0,1015,643
2020-04-28,913,184,323,35,131,198,258,410,328,119,115,161,930,146,1005,160,0,0,0,336,0,156,448,141,503,130,139,0,792,452
2020-05-05,1177,170,331,0,129,148,273,407,367,102,123,197,930,158,1059,119,0,10,0,331,0,134,501,139,596,146,210,0,825,276
2020-05-12,863,191,335,17,125,185,272,415,298,108,132,173,926,114,1011,156,0,7,0,314,0,164,399,150,483,148,145,0,813,396
2020-05-19,993,157,292,29,121,148,270,403,277,146,143,162,925,121,1048,173,0,39,0,368,0,131,427,135,606,172,140,0,978,417
2020-05-26,1073,183,320,30,127,137,282,415,277,123,121,176,931,137,1043,107,0,59,0,324,0,161,485,152,497,130,180,0,1099,376
2020-06-02,865,174,325,0,121,158,278,408,250,96,122,188,931,164,1012,157,0,0,0,357,0,173,528,138,498,169,114,0,627,462
2020-06-09,884,165,332,16,119,154,271,399,294,124,130,181,924,152,1044,140,0,51,0,322,0,175,377,150,440,155,141,0,1017,228
2020-06-16,878,193,283,69,131,172,275,397,338,128,114,179,927,138,999,122,0,84,0,347,0,169,451,144,496,125,136,0,830,409
2020-06-23,925,161,322,0,120,150,289,403,282,142,122,162,931,95,1003,139,0,0,0,369,0,151,448,141,491,161,183,0,1001,547
2020-06-30,1088,178,325,10,122,191,265,414,236,97,139,199,922,119,1041,127,0,5,0,333,0,168,421,134,367,153,148,0,1105,484
2020-07-07,766,196,361,0,145,159,263,410,325,130,111,163,932,155,977,162,0,36,0,345,0,178,401,153,420,182,143,0,1048,524
2020-07-14,754,165,310,54,118,186,281,413,270,123,144,174,929,111,1036,139,0,64,0,321,0,157,423,128,532,160,125,0,879,429
2020-07-21,540,163,324,0,126,155,271,408,356,115,134,150,933,114,941,147,0,40,0,364,0,161,298,142,628,126,155,0,1049,456
2020-07-28,717,173,336,3,122,154,264,413,314,101,137,176,936,120,978,121,0,0,0,360,0,174,309,153,641,150,146,0,945,368
2020-08-04,548,166,327,8,119,198,279,410,326,158,128,195,932,137,1017,160,0,0,0,317,0,154,479,137,531,149,125,0,726,484
2020-08-11,782,172,319,104,116,144,273,407,310,154,117,147,933,115,1063,115,0,28,0,365,0,177,275,154,420,167,180,0,748,424
2020-08-18,736,200,308,87,120,194,265,418,277,151,146,199,945,151,995,142,0,18,0,345,0,165,517,146,397,141,140,0,862,489
2020-08-25,639,152,378,25,134,203,278,416,289,115,125,187,930,150,950,188,0,73,0,314,0,146,353,140,328,175,149,0,1091,468
2020-09-01,678,178,314,0,111,122,274,416,328,156,136,169,944,142,999,178,0,62,0,368,0,162,449,143,453,132,151,0,935,442
2020-09-08,936,189,300,0,132,157,278,419,258,109,114,152,935,126,1034,171,0,37,0,361,0,185,320,136,523,167,177,0,913,510
2020-09-15,1086,162,305,75,130,170,270,416,315,155,125,183,939,139,1050,159,0,0,0,372,0,137,433,149,495,163,144,0,1166,334
2020-09-22,929,178,339,46,123,168,283,414,315,110,150,185,942,135,1024,139,0,101,0,335,0,172,512,143,502,131,139,0,1011,330
2020-09-29,741,164,323,66,124,187,266,422,344,197,133,177,942,145,997,120,0,53,0,352,0,140,451,146,571,135,158,0,835,484
2020-10-06,869,188,331,6,127,185,287,421,254,107,137,182,950,124,991,103,0,72,0,378,0,172,316,144,335,165,164,0,960,466
2020-10-13,525,181,317,0,111,194,268,407,285,136,132,175,954,109,1064,177,0,8,0,355,0,170,309,153,575,154,138,0,1121,652
2020-10-20,1074,155,340,48,134,165,282,422,305,141,142,191,945,137,976,185,0,66,0,327,0,156,465,146,445,165,135,0,1157,418
2020-10-27,735,182,332,60,103,164,292,422,342,134,124,161,954,138,1021,146,0,39,0,374,0,172,530,144,415,172,139,0,713,497
2020-11-03,786,179,356,66,128,170,275,413,328,155,131,187,961,147,1055,154,0,83,0,390,0,171,359,160,422,186,166,0,737,549
2020-11-10,884,197,308,60,121,179,273,413,311,95,135,175,954,92,1010,143,0,12,0,355,0,169,390,143,364,164,177,0,856,530
2020-11-17,785,193,324,40,130,170,284,426,324,121,122,187,957,169,1035,137,0,62,0,367,0,172,541,150,415,163,188,0,894,554
2020-11-24,779,178,354,77,141,142,279,423,383,129,140,180,959,128,1033,141,0,11,0,350,0,168,287,147,411,175,151,0,1249,383
2020-12-01,861,174,346,24,133,171,284,424,339,142,136,170,968,159,1099,113,0,99,0,380,0,182,409,146,646,190,173,0,972,380
2020-12-08,956,153,351,58,132,137,293,420,308,89,138,173,963,141,1102,112,0,29,0,374,0,179,509,143,382,161,181,0,1085,418
2020-12-15,1069,206,339,39,127,174,289,431,344,146,159,181,961,153,1110,131,0,15,0,353,0,151,459,141,395,158,183,0,1396,540
2020-12-22,1146,176,333,35,126,202,277,429,316,172,125,156,972,140,1008,173,0,39,0,345,0,137,504,140,504,175,177,0,1075,458
2020-12-29,939,179,339,85,134,184,282,415,369,124,139,189,966,144,1050,167,0,46,0,362,0,177,553,154,549,160,116,0,781,528
2021-01-05,781,0,320,51,133,225,300,423,324,137,0,143,974,133,1070,122,29,90,0,369,0,168,424,148,655,170,171,0,981,301
2021-01-12,999,0,304,19,135,161,276,424,387,187,0,191,971,113,1119,137,0,0,8,384,0,187,340,156,421,155,163,0,1012,363
2021-01-19,968,0,352,96,119,147,273,431,348,159,0,181,973,155,1095,124,40,81,29,389,0,187,338,147,652,186,158,0,788,280
2021-01-26,885,0,335,37,140,200,288,435,280,112,0,199,966,132,1052,167,10,64,11,364,0,152,429,140,517,165,179,0,1225,471
2021-02-02,762,0,324,68,128,189,280,422,286,145,0,193,966,114,1010,126,123,67,22,345,0,184,464,143,368,188,179,0,815,464
2021-02-09,859,0,356,36,142,213,292,423,315,85,0,209,964,134,1037,207,36,85,67,373,0,158,484,155,455,162,141,0,1180,353
2021-02-16,1168,0,359,23,126,177,274,418,334,137,0,179,963,152,1035,186,0,8,4,340,0,187,473,140,472,174,169,0,846,414
2021-02-23,889,0,328,69,132,159,264,426,278,134,0,160,964,116,1014,155,0,107,32,365,0,171,440,141,421,174,161,0,881,385
2021-03-02,806,0,355,76,136,194,292,408,288,133,0,170,958,158,990,108,0,13,27,391,0,142,484,155,445,166,122,0,1181,583
2021-03-09,790,0,303,39,127,111,273,424,352,127,0,173,962,113,1078,142,61,67,81,392,0,161,448,133,406,145,161,0,1223,487
2021-03-16,907,0,360,3,127,181,286,414,298,151,0,171,963,169,996,168,0,111,4,368,0,159,334,145,579,181,159,0,1071,434
2021-03-23,703,0,307,64,125,190,280,420,320,119,0,173,954,157,1107,144,0,8,73,354,0,160,473,146,429,152,144,0,979,394
2021-03-30,696,0,342,93,112,196,261,419,285,143,0,185,952,125,993,160,190,96,5,329,0,201,365,146,538,163,115,0,1167,426
2021-04-06,938,0,325,118,121,158,286,424,361,173,0,158,953,111,1070,137,261,14,65,373,0,161,363,148,372,178,162,0,1172,457
2021-04-13,877,0,341,37,138,149,289,419,302,123,0,184,958,130,1041,152,0,82,82,348,0,147,456,146,564,180,144,0,855,559
2021-04-20,707,0,309,57,121,89,296,415,326,66,0,189,952,145,1046,148,0,100,0,355,0,143,313,142,545,183,146,0,1097,552
2021-04-27,1003,0,322,12,117,225,281,417,285,115,0,164,949,132,1010,136,13,16,42,370,0,160,260,153,571,184,182,0,871,631
2021-05-04,1057,0,300,110,140,194,273,407,298,127,0,181,949,107,1081,174,16,74,70,336,0,160,523,140,483,158,155,0,861,477
2021-05-11,714,0,337,42,110,179,270,415,346,105,0,170,950,139,1039,162,0,72,84,316,0,176,391,136,352,157,178,0,1241,420
2021-05-18,909,0,347,92,134,179,274,407,341,134,0,203,944,104,1072,182,229,59,67,371,0,200,401,143,295,177,136,0,1022,481
2021-05-25,866,0,314,89,119,115,276,409,333,177,0,170,946,129,1026,146,126,133,17,370,0,147,448,155,408,151,171,0,1073,379
2021-06-01,664,0,316,43,126,111,268,409,344,48,0,185,948,138,1033,161,8,42,112,370,0,185,576,133,472,159,139,0,1066,364
2021-06-08,940,0,329,121,128,177,268,414,326,158,0,176,937,106,1014,164,39,76,30,322,0,152,381,144,467,166,136,0,1053,416
2021-06-15,1057,0,290,89,131,130,271,406,394,97,0,170,944,129,1086,182,78,0,134,358,0,189,414,145,489,152,182,0,992,424
2021-06-22,577,0,338,20,110,184,275,406,321,118,0,186,941,131,1069,110,37,34,31,373,0,180,447,137,602,178,190,0,1161,528
2021-06-29,940,0,307,44,131,185,264,399,261,126,0,202,945,122,1053,116,39,100,74,323,0,140,351,149,467,170,153,0,1115,430
2021-07-06,1121,0,358,90,131,122,260,401,302,150,0,181,952,114,1017,152,50,26,40,372,0,156,443,154,544,146,123,0,813,362
2021-07-13,733,0,336,46,127,190,272,409,349,99,0,164,949,129,985,98,0,141,83,346,0,163,403,141,557,178,150,0,1136,389
2021-07-20,873,0,323,37,115,113,274,401,396,159,0,161,948,118,1025,114,0,68,0,341,0,166,355,144,517,156,167,0,661,338
2021-07-27,828,0,322,89,134,160,265,411,359,112,0,165,942,130,1030,130,106,46,120,300,0,201,514,139,495,149,160,0,777,399
2021-08-03,759,0,297,130,129,139,261,405,340,141,0,200,946,149,1004,121,79,39,119,338,0,139,262,143,438,136,147,0,1147,412
2021-08-10,738,0,326,26,121,166,262,417,389,127,0,168,948,141,968,172,189,92,70,357,0,162,307,143,396,181,135,0,969,390
2021-08-17,733,0,304,112,116,135,263,401,329,107,0,166,955,139,1071,138,52,0,122,387,0,171,318,135,382,166,116,0,867,463
2021-08-24,986,0,357,49,133,190,264,407,328,126,0,175,955,129,1062,161,126,73,53,389,0,188,585,149,522,164,167,0,920,477
2021-08-31,619,0,373,46,137,156,267,411,379,160,0,174,949,156,1069,190,71,45,32,383,0,171,294,147,581,177,101,0,1035,515
2021-09-07,956,0,317,100,111,164,273,411,307,153,0,174,959,124,1057,184,238,72,53,373,0,164,540,144,549,148,154,0,904,462
2021-09-14,934,0,304,133,135,101,280,416,314,117,0,170,956,120,977,164,83,27,53,338,0,183,495,140,359,191,168,0,1052,440
2021-09-21,950,0,309,58,125,144,261,417,311,120,0,189,963,152,1103,186,0,124,106,355,0,168,438,152,440,139,133,0,989,403
2021-09-28,677,0,331,35,130,174,278,422,351,113,0,178,964,116,1032,160,45,150,102,363,0,165,329,148,467,153,144,0,921,539
2021-10-05,807,0,323,145,130,179,292,419,298,110,0,159,960,128,1078,123,263,140,186,322,0,168,435,151,391,165,212,0,978,513
2021-10-12,1087,0,337,77,115,142,269,423,364,151,0,178,969,125,1103,139,127,154,0,375,0,168,482,147,417,149,124,0,998,383
2021-10-19,1005,0,324,30,128,183,271,416,293,153,0,173,966,116,1118,157,43,56,168,361,0,213,482,152,570,155,181,0,941,477
2021-10-26,682,0,309,152,131,170,277,424,368,137,0,172,965,136,1099,166,137,24,70,414,0,201,482,145,305,150,198,0,1162,383
2021-11-02,705,0,345,85,133,176,278,419,324,113,0,168,967,150,963,132,337,101,101,368,0,176,500,155,422,172,201,0,1036,430
2021-11-09,875,0,337,78,128,172,276,422,287,111,0,192,969,160,1073,146,0,70,85,307,0,212,409,145,432,97,173,0,705,300
2021-11-16,634,0,359,48,140,128,296,424,347,144,0,188,972,124,1068,159,226,93,75,368,0,151,459,140,499,194,160,0,1219,486
2021-11-23,886,0,300,125,122,168,269,420,370,130,0,164,976,133,1043,161,96,123,130,400,0,173,488,148,367,167,156,0,969,584
2021-11-30,771,0,373,32,134,286,293,428,339,127,0,162,976,140,1101,137,53,61,89,372,0,203,418,154,451,166,197,0,859,489
2021-12-07,949,0,323,85,120,234,266,416,278,133,0,175,989,165,1095,140,71,68,144,362,0,163,359,142,513,144,138,0,903,499
2021-12-14,802,0,332,157,134,200,295,420,351,131,0,178,976,163,1081,132,0,66,109,364,0,165,559,146,594,194,172,0,1165,335
2021-12-21,915,0,369,67,134,201,284,432,340,131,0,188,979,145,1030,140,117,111,94,381,0,174,445,155,561,165,135,0,1039,349
2021-12-28,1169,0,312,123,126,191,277,426,240,118,0,164,979,138,1082,151,160,133,105,406,0,178,417,150,657,166,193,0,1107,300
2022-01-04,739,0,372,52,138,135,281,428,389,142,0,174,977,118,1082,169,75,88,102,389,0,181,614,151,416,177,163,0,806,540
2022-01-11,1071,0,312,171,124,157,272,431,404,81,0,171,987,133,1102,182,0,45,164,378,77,184,337,138,637,174,129,113,1087,323
2022-01-18,1262,0,354,102,128,149,291,422,307,120,0,198,980,152,1053,117,173,125,155,386,0,194,443,144,428,159,143,15,873,328
2022-01-25,684,0,325,67,130,201,261,416,351,126,0,176,980,151,1086,197,190,82,133,396,0,178,493,153,452,164,204,39,873,442
2022-02-01,683,0,368,48,133,157,279,414,303,117,0,184,987,134,1016,167,290,119,140,368,20,178,433,152,528,184,133,32,999,460
2022-02-08,961,0,324,152,136,182,280,411,331,147,0,172,984,118,1087,150,110,62,164,423,0,176,560,145,473,177,150,0,1033,325
2022-02-15,1127,0,317,87,123,159,283,421,382,161,0,186,980,143,1090,165,0,138,146,383,28,152,417,138,543,158,124,86,757,413
2022-02-22,999,0,348,101,126,173,275,422,304,155,0,193,982,104,1051,208,256,68,145,374,51,154,586,164,510,173,115,45,768,448
2022-03-01,867,0,328,113,137,114,282,420,276,167,0,167,978,143,1007,140,9,112,204,401,172,173,567,141,478,189,126,69,855,578
2022-03-08,733,0,337,146,138,151,294,430,400,114,0,183,975,99,1066,165,83,52,82,364,149,188,447,149,479,183,109,74,839,245
2022-03-15,817,0,356,108,123,138,278,417,312,201,0,165,966,148,1103,179,218,151,156,385,38,159,400,147,456,176,163,78,915,513
2022-03-22,1019,0,316,82,128,190,284,417,355,157,0,202,979,133,1026,135,94,34,123,388,50,190,601,143,503,127,220,22,999,451
2022-03-29,872,0,321,59,142,177,269,411,286,143,0,180,980,104,1046,155,0,87,143,383,0,184,452,141,475,165,146,81,994,488
2022-04-05,1180,0,322,117,118,163,263,414,355,111,0,165,974,130,987,161,230,161,212,394,135,165,407,153,426,169,144,60,1093,322
2022-04-12,729,0,363,119,142,165,276,417,305,123,0,166,966,137,1008,189,138,73,185,381,31,185,560,149,551,147,136,54,996,429
2022-04-19,641,0,312,157,123,171,279,413,340,138,0,187,969,121,996,168,13,40,98,360,185,172,326,139,309,133,165,37,874,514
2022-04-26,725,0,320,97,126,170,279,411,393,169,0,174,970,148,1095,193,56,122,112,366,85,161,408,138,647,153,135,58,1025,408
2022-05-03,758,0,333,87,121,229,264,414,302,133,0,170,968,122,1060,159,0,139,141,366,0,171,478,143,521,183,134,129,633,295
2022-05-10,688,0,323,103,129,202,265,406,296,103,0,171,968,148,1060,128,296,26,156,381,0,173,598,146,555,192,132,121,850,253
2022-05-17,1020,0,318,17,119,132,269,410,289,109,0,151,967,124,1012,105,68,121,180,346,6,166,420,161,376,161,148,82,745,434
2022-05-24,995,0,342,90,134,208,283,412,265,174,0,160,962,152,1052,146,33,97,132,391,199,176,486,137,426,173,131,0,1058,508
2022-05-31,736,0,315,152,129,197,263,413,347,76,0,208,961,88,1073,96,33,166,128,364,79,178,402,147,576,183,159,93,1086,312
2022-06-07,663,0,338,152,112,168,260,401,396,125,0,171,962,147,1084,158,126,97,171,402,84,183,490,147,463,186,146,113,807,554
2022-06-14,740,0,318,117,133,197,272,409,412,119,0,182,966,142,986,145,121,93,257,371,203,156,279,140,317,146,146,106,1045,433
2022-06-21,1006,0,277,126,135,199,271,412,355,141,0,186,961,145,1061,145,154,36,179,319,251,151,471,137,400,152,180,70,1183,396
2022-06-28,904,0,326,175,121,171,266,415,282,129,0,183,956,115,1034,174,106,164,189,344,0,194,561,143,428,170,165,183,698,208
2022-07-05,811,0,354,90,137,230,257,412,314,161,0,172,968,145,1082,143,267,98,151,352,246,179,313,147,358,108,147,144,1032,427
2022-07-12,1121,0,310,115,122,189,262,408,302,105,0,168,956,123,1053,165,237,127,189,398,82,181,403,146,367,180,114,138,777,393
2022-07-19,786,0,341,113,123,194,276,407,302,143,0,162,963,134,1016,159,160,103,154,359,225,153,340,129,558,170,138,88,1043,476
2022-07-26,874,0,313,134,130,187,274,404,288,135,0,151,960,138,1047,126,31,147,191,321,215,182,577,156,623,144,168,172,1128,250
2022-08-02,847,0,298,59,121,151,265,417,324,136,0,167,960,147,988,147,198,126,137,339,155,176,521,147,739,191,165,147,984,500
2022-08-09,723,0,336,114,135,122,264,414,301,136,0,175,961,109,1041,160,117,41,183,368,27,169,356,149,513,176,160,160,823,428
2022-08-16,750,0,365,154,123,195,264,407,338,96,0,170,971,127,985,156,104,135,222,391,216,183,329,146,413,147,155,80,854,524
2022-08-23,1051,0,331,151,134,134,280,412,324,102,0,204,967,115,1081,117,0,178,187,369,179,140,487,127,368,184,180,152,1108,477
2022-08-30,768,0,309,184,127,155,254,413,268,120,0,153,972,143,1029,181,162,56,177,381,63,166,669,147,623,162,136,235,1025,557
2022-09-06,790,0,315,102,132,139,280,417,306,126,0,186,975,120,1069,124,113,158,200,389,236,159,536,150,441,205,162,147,710,497
2022-09-13,1040,0,306,96,121,140,260,406,383,137,0,174,970,114,1030,148,354,99,95,353,133,180,578,154,473,168,171,110,813,407
2022-09-20,802,0,348,182,131,181,278,418,344,124,0,179,986,112,1135,160,188,28,211,367,154,179,351,139,428,170,136,208,1170,492
2022-09-27,766,0,303,144,137,213,281,412,336,155,0,185,973,108,980,195,321,136,202,387,303,183,451,144,326,147,198,90,958,441
2022-10-04,771,0,370,91,122,200,263,413,367,138,0,153,982,125,1045,180,125,155,243,376,133,173,420,155,589,161,206,169,1066,330
2022-10-11,768,0,303,112,134,169,277,421,392,153,0,178,983,128,1045,89,80,142,152,365,192,187,449,145,532,152,144,182,952,415
2022-10-18,856,0,349,118,130,161,285,416,287,163,0,177,987,139,1038,175,148,158,184,343,145,170,614,143,575,163,123,205,1202,323
2022-10-25,953,0,335,123,132,132,274,421,322,139,0,152,981,155,1082,165,269,73,108,371,119,162,496,161,573,166,143,164,970,410
