Date,GLQ,SJU,VLS,WXV,YXF,PXI,AEQ,UZO,DKS,ZLH,QRY,AXM,WDZ,XPE,TLJ,AWF,WRL,RDA,BEY,ZPL,CWN,UFY,XFP,TRV,BQV,YVW,YRU,XLA,BKI,WFI,YDI,ZFX,SPF,VRD,XJT,CQC,PDT,XXO,QJL,ZJB
2019-01-11,55,537,56,108,79,481,0,72,105,72,195,70,79,84,87,42,65,339,126,74,155,61,75,68,0,0,59,85,0,75,0,106,366,62,57,67,203,72,186,0
2019-01-12,62,348,64,94,67,394,0,79,66,72,206,57,85,75,76,142,90,413,130,55,165,67,66,75,0,0,61,91,0,85,0,99,347,67,79,93,218,92,178,0
2019-01-13,53,462,69,101,83,439,0,66,131,80,210,61,71,63,81,141,78,372,155,46,175,52,60,71,0,0,68,79,0,93,0,91,436,61,82,130,245,93,194,0
2019-01-14,66,533,56,69,70,498,0,67,181,64,258,66,86,91,82,181,79,640,212,56,191,64,87,72,0,0,67,77,0,79,0,84,487,70,87,182,302,89,268,0
2019-01-15,65,610,67,117,78,489,0,70,226,73,260,57,100,76,77,204,81,577,204,48,188,76,56,82,0,0,54,83,0,76,0,97,575,75,82,254,303,88,258,0
2019-01-16,59,518,83,91,80,427,0,69,205,72,266,68,73,79,88,185,88,631,208,38,221,51,84,70,0,0,68,81,0,88,0,94,477,59,63,191,283,100,242,0
2019-01-17,69,447,74,78,78,344,0,72,153,69,172,63,89,78,77,106,78,494,192,63,198,62,50,73,0,0,60,71,0,71,0,90,434,61,84,117,251,93,185,0
2019-01-18,72,442,73,91,69,410,0,74,153,75,204,57,53,90,97,140,71,380,118,59,218,81,65,65,0,0,62,94,0,87,0,94,353,60,79,104,208,112,180,0
2019-01-19,65,298,66,74,82,375,0,67,136,72,254,50,75,71,80,111,77,255,112,71,174,70,82,76,0,0,69,99,0,86,0,92,408,55,75,134,228,90,184,0
2019-01-20,78,403,77,53,69,562,0,74,143,71,241,66,94,70,91,115,75,611,184,54,243,54,71,76,0,0,63,86,0,74,0,81,414,54,78,180,246,84,170,0
2019-01-21,76,572,53,90,75,580,0,69,195,69,232,68,101,85,88,173,70,549,223,69,237,73,79,81,0,0,62,78,0,93,0,108,526,71,67,159,282,87,251,0
2019-01-22,60,459,74,83,66,582,0,68,274,83,321,63,80,73,68,162,79,520,229,46,309,43,64,74,0,0,59,67,0,75,0,109,544,60,80,216,303,80,269,0
2019-01-23,58,491,70,73,81,404,0,63,174,66,212,54,89,76,76,189,80,583,193,40,191,76,77,79,0,0,63,80,0,80,0,97,519,55,95,167,294,79,256,0
2019-01-24,59,400,75,65,79,436,0,63,139,65,210,72,93,71,72,134,84,530,197,46,210,77,56,66,0,0,63,74,0,76,0,90,437,67,75,150,241,63,203,0
2019-01-25,43,391,60,107,69,397,0,67,85,76,161,64,93,57,70,136,73,297,127,74,117,53,80,75,0,0,69,87,0,86,0,86,379,62,66,182,211,93,186,0
2019-01-26,62,351,56,58,92,375,0,69,156,80,154,57,95,68,77,126,79,366,129,57,167,68,55,73,0,0,62,85,0,83,0,92,340,55,70,107,219,86,176,0
2019-01-27,68,534,24,107,80,361,0,76,217,71,216,69,64,63,81,158,64,558,169,67,212,75,69,81,0,0,62,91,0,91,0,96,407,69,68,162,239,94,184,0
2019-01-28,61,517,63,74,63,434,0,64,285,63,256,58,69,81,77,198,76,541,217,76,208,51,71,71,0,0,68,67,0,77,0,88,520,56,81,144,293,73,272,0
2019-01-29,65,547,78,65,69,478,0,81,220,77,281,55,83,78,70,204,77,594,233,49,228,71,78,68,0,0,58,92,0,86,0,70,495,73,86,212,312,89,252,0
2019-01-30,52,569,57,49,78,571,0,72,199,65,254,62,112,101,73,133,84,502,194,73,222,67,71,81,0,0,64,83,0,75,0,82,469,59,74,205,284,98,256,0
2019-01-31,68,430,73,62,72,375,0,57,195,78,218,65,89,82,85,143,84,470,151,40,159,49,78,74,0,0,60,78,0,85,0,100,411,64,63,164,269,94,188,0
2019-02-01,65,390,68,79,71,386,0,82,122,68,178,65,74,70,73,125,86,467,120,70,122,60,84,75,0,0,60,95,0,76,0,85,309,59,82,117,218,91,190,0
2019-02-02,52,449,73,84,82,283,0,73,173,72,148,61,66,83,87,114,89,456,137,39,97,61,78,69,0,0,62,72,0,78,0,102,378,60,96,91,207,81,161,0
2019-02-03,63,439,58,72,77,312,0,53,162,79,174,67,94,70,75,148,70,398,174,67,190,66,73,82,0,0,66,94,0,85,0,80,458,72,78,145,231,85,236,0
2019-02-04,70,469,69,95,72,489,0,67,169,70,270,62,97,98,87,171,76,487,205,54,269,67,84,71,0,0,73,88,0,92,0,92,468,63,76,187,291,81,254,0
2019-02-05,67,452,81,75,74,466,0,47,238,71,346,58,98,47,78,180,89,543,231,66,262,52,72,70,0,0,60,88,0,83,0,97,513,50,73,229,300,98,277,0
2019-02-06,57,618,71,87,74,535,0,65,195,67,236,63,119,62,74,216,78,646,225,51,177,63,75,73,0,0,58,87,0,84,0,127,522,75,85,227,301,96,237,0
2019-02-07,54,515,67,64,67,473,0,76,187,76,145,55,119,65,72,142,84,366,163,66,196,58,73,82,0,0,71,73,0,81,0,94,420,56,85,112,244,99,192,0
2019-02-08,70,404,67,113,75,282,0,63,101,71,178,65,100,76,84,109,76,332,135,47,99,54,69,72,0,0,58,89,0,78,0,69,376,63,64,122,210,86,157,0
2019-02-09,43,393,64,72,79,246,0,58,149,75,136,70,76,90,65,100,89,436,128,62,170,72,66,75,0,0,62,91,0,80,0,88,340,64,76,59,223,92,156,0
2019-02-10,64,425,63,105,79,351,0,68,185,70,144,61,68,68,97,137,86,561,188,59,257,63,70,70,0,0,66,69,0,76,0,88,430,63,72,222,244,91,215,0
2019-02-11,61,479,68,66,78,419,0,65,197,69,282,69,91,60,81,221,72,598,224,50,194,69,64,72,0,0,60,74,0,89,0,115,527,56,74,168,307,111,233,0
2019-02-12,73,499,59,103,71,448,0,61,231,73,283,54,96,82,97,170,75,621,203,36,278,57,60,72,0,0,65,86,0,80,0,85,513,68,77,242,300,104,289,0
2019-02-13,64,351,79,98,73,506,0,81,227,74,293,63,70,75,72,180,83,599,201,75,287,77,68,73,0,0,65,83,0,75,0,83,511,54,62,136,285,76,230,0
2019-02-14,65,583,72,110,76,436,0,64,113,73,188,58,91,57,62,109,74,609,159,73,200,61,68,81,0,0,60,74,0,85,0,111,424,64,72,149,243,80,224,0
2019-02-15,64,450,74,94,77,323,0,68,63,73,179,53,94,83,82,112,86,496,122,69,160,63,81,76,0,0,73,62,0,90,0,82,393,66,70,121,217,81,167,0
2019-02-16,50,400,63,95,75,283,0,79,84,66,162,67,74,78,84,110,64,349,142,57,117,78,68,66,0,0,65,101,0,72,0,85,328,69,80,74,207,93,161,0
2019-02-17,53,394,81,87,77,355,0,86,163,77,178,63,91,81,76,160,61,617,159,66,210,52,85,72,0,0,68,74,0,81,0,82,421,59,81,165,258,88,219,0
2019-02-18,58,493,57,86,71,560,0,78,188,73,250,64,89,77,90,145,73,426,209,70,248,63,71,78,0,0,62,76,0,85,0,94,464,59,76,220,264,78,241,0
2019-02-19,59,516,62,121,80,479,0,87,271,75,276,62,91,76,66,175,71,595,211,59,248,65,59,75,0,0,62,98,0,82,0,105,578,64,74,214,329,71,278,0
2019-02-20,55,707,79,91,71,471,0,53,190,70,265,70,70,76,83,182,90,364,234,50,212,63,70,72,0,0,68,87,0,92,0,103,535,64,77,172,296,88,238,0
2019-02-21,75,426,43,105,82,456,0,73,154,73,249,61,80,73,87,127,75,509,160,51,154,84,56,78,0,0,65,82,0,74,0,86,382,69,75,137,248,80,232,0
2019-02-22,61,335,50,61,76,315,0,60,109,74,166,57,82,98,90,91,74,381,142,58,117,57,86,77,0,0,63,90,0,86,0,105,347,57,63,92,187,78,176,0
2019-02-23,58,279,65,78,65,345,0,56,150,83,192,75,83,87,106,130,82,290,127,44,217,55,83,73,0,0,61,96,0,88,0,103,384,66,92,61,219,98,176,0
2019-02-24,80,560,65,71,83,665,0,68,168,71,208,60,86,84,71,151,78,477,174,69,219,76,66,70,0,0,62,91,0,80,0,91,390,65,69,149,267,99,227,0
2019-02-25,62,531,94,81,70,540,0,82,204,69,247,66,115,65,76,154,81,495,216,35,238,66,83,75,0,0,68,77,0,79,0,86,511,65,84,195,294,86,255,0
2019-02-26,57,550,48,97,74,441,0,74,201,71,261,67,88,65,74,229,70,531,231,73,241,61,55,69,0,0,67,76,0,81,0,105,549,53,76,156,310,95,263,0
2019-02-27,50,434,80,68,84,346,0,80,204,73,254,64,67,91,79,172,77,542,199,47,254,67,86,81,0,0,61,77,0,87,0,102,523,70,60,172,294,89,257,0
2019-02-28,53,469,55,117,65,443,0,86,188,69,232,58,106,94,85,136,81,408,175,62,169,64,84,69,0,0,67,93,0,77,0,97,470,60,81,133,261,91,218,0
2019-03-01,65,489,57,83,73,290,0,66,77,80,166,68,67,94,85,66,70,391,128,52,162,54,64,64,0,0,65,87,0,76,0,94,332,48,76,172,203,82,171,0
2019-03-02,60,464,73,92,79,244,0,63,161,65,152,58,101,93,86,38,80,525,120,67,143,76,75,77,0,0,52,75,0,80,0,103,324,63,83,106,215,88,152,0
2019-03-03,68,428,93,128,70,427,0,71,214,79,234,65,86,85,85,148,86,481,153,50,137,74,75,78,0,0,64,75,0,90,0,70,470,72,67,126,249,112,215,0
2019-03-04,71,478,55,78,80,409,0,62,161,67,281,60,81,76,87,178,71,568,204,49,241,75,72,76,0,0,71,87,0,79,0,89,456,64,85,224,287,74,245,0
2019-03-05,49,521,92,96,72,631,0,73,156,75,259,65,95,74,82,219,84,643,229,55,250,65,75,79,0,0,67,86,0,83,0,80,563,66,70,178,316,86,257,0
2019-03-06,67,561,72,98,73,535,0,81,213,80,216,59,84,83,71,202,75,651,204,53,295,57,78,67,0,0,65,78,0,85,0,76,457,62,76,209,289,106,264,0
2019-03-07,55,405,46,96,81,245,0,59,194,66,229,63,102,67,76,114,74,251,158,67,142,59,76,80,0,0,66,81,0,86,0,76,413,62,80,152,233,100,203,0
2019-03-08,54,421,71,76,83,435,0,70,142,76,203,64,64,83,56,123,92,371,150,74,184,59,76,67,0,0,63,90,0,82,0,92,341,68,78,102,213,90,193,0
2019-03-09,69,477,64,96,68,228,0,51,65,71,146,66,104,73,79,112,76,445,134,56,214,81,67,81,0,0,66,81,0,75,0,90,367,56,77,135,238,108,176,0
2019-03-10,64,422,58,89,74,414,0,82,147,71,213,58,94,92,78,83,68,530,172,54,161,54,75,73,0,0,68,75,0,91,0,99,419,71,70,146,251,99,214,0
2019-03-11,57,532,49,76,81,495,0,65,246,78,276,63,88,64,82,174,76,554,228,58,222,64,72,79,0,0,64,72,0,81,0,107,489,63,75,202,287,82,254,0
2019-03-12,59,597,62,57,64,549,0,56,213,69,258,64,104,96,73,192,86,522,240,63,244,57,80,71,0,0,72,85,0,80,0,104,529,65,81,213,297,83,292,0
2019-03-13,59,520,87,80,79,441,0,71,211,79,242,61,85,68,63,140,49,490,223,78,227,59,63,68,0,0,68,79,0,79,0,88,494,61,67,216,300,76,244,0
2019-03-14,69,460,91,109,79,307,0,54,172,66,245,66,115,72,89,162,84,646,170,47,239,64,66,75,0,0,65,77,0,73,0,73,418,45,82,168,235,105,195,0
2019-03-15,56,458,52,83,74,153,0,59,76,79,166,58,81,55,82,82,77,297,145,53,158,64,70,81,0,0,61,80,0,86,0,104,349,58,96,111,213,87,159,0
2019-03-16,65,432,70,88,67,473,0,90,138,73,146,72,83,68,100,110,77,393,154,40,82,89,81,75,0,0,57,83,0,81,0,77,309,69,62,60,227,81,177,0
2019-03-17,48,522,66,66,76,465,0,82,119,66,212,61,69,81,77,118,78,549,157,82,137,69,66,71,0,0,54,96,0,78,0,95,366,76,66,168,261,83,207,0
2019-03-18,59,388,63,81,75,314,0,76,156,77,228,62,95,71,69,177,81,524,214,48,164,67,67,86,0,0,56,77,0,85,0,87,488,49,62,136,291,106,241,0
2019-03-19,62,640,60,87,78,564,0,56,252,68,283,68,77,65,82,208,83,574,231,49,316,69,52,79,0,0,64,78,0,81,0,109,546,57,74,147,300,105,249,0
2019-03-20,55,517,60,98,81,426,0,49,243,79,277,60,100,69,81,199,90,511,188,61,185,62,72,77,0,0,61,91,0,81,0,90,461,60,95,206,310,107,243,0
2019-03-21,69,422,55,84,90,344,0,81,131,66,226,59,94,67,71,138,78,376,167,63,198,71,75,75,0,0,65,79,0,82,0,83,412,57,83,115,250,106,213,0
2019-03-22,71,418,62,105,74,363,0,74,127,79,259,71,80,55,87,142,84,375,134,89,166,67,72,69,0,0,66,79,0,87,0,88,347,67,76,48,211,97,159,0
2019-03-23,71,326,65,107,70,255,0,74,112,73,193,64,93,92,77,101,94,566,145,53,180,68,62,73,0,0,60,81,0,85,0,103,362,70,67,110,216,90,166,0
2019-03-24,70,539,61,79,80,318,0,70,132,73,210,63,103,71,103,191,59,485,165,63,189,69,76,80,0,0,62,84,0,83,0,98,426,72,90,139,235,92,227,0
2019-03-25,61,506,58,105,68,514,0,87,218,68,253,59,101,78,74,164,84,639,215,39,228,52,67,75,0,0,66,96,0,79,0,96,512,60,72,197,294,79,261,0
2019-03-26,67,510,71,94,70,450,0,31,234,76,291,56,96,64,61,191,73,626,223,72,219,55,67,61,0,0,60,79,0,77,0,109,545,68,65,188,311,109,284,0
2019-03-27,59,439,62,99,63,432,0,66,166,79,234,63,88,69,92,180,63,471,225,55,204,54,66,74,0,0,58,79,0,83,0,112,581,63,82,195,299,77,260,0
2019-03-28,72,444,64,89,82,556,0,47,154,72,195,62,99,83,73,133,92,579,169,39,167,73,78,65,0,0,50,83,0,83,0,97,408,63,69,132,252,88,239,0
2019-03-29,73,359,43,118,85,474,0,70,154,65,211,68,103,78,70,90,85,236,144,68,123,58,57,67,0,0,51,78,0,89,0,76,343,62,87,119,212,109,183,0
2019-03-30,72,364,60,111,73,418,0,61,72,72,162,66,90,96,58,113,95,398,152,36,137,56,56,82,0,0,66,87,0,84,0,77,362,65,71,86,229,100,163,0
2019-03-31,65,486,72,45,67,471,0,62,219,78,192,49,87,65,76,97,76,469,161,57,169,62,55,73,0,0,65,74,0,73,0,85,415,74,69,124,252,77,211,0
2019-04-01,63,593,53,97,80,585,0,61,169,66,292,65,81,95,87,175,64,486,221,52,245,56,76,69,38,0,60,90,0,85,0,100,511,66,82,161,282,90,262,8
2019-04-02,47,596,53,86,73,608,0,69,203,78,281,52,74,87,82,195,77,625,217,52,336,68,61,73,16,0,65,78,0,92,0,98,524,53,80,141,298,84,273,11
2019-04-03,69,439,75,72,75,468,0,70,162,69,299,54,86,67,72,208,77,563,215,57,236,53,78,76,24,0,66,92,0,79,0,84,501,70,89,176,297,104,237,0
2019-04-04,68,401,54,66,75,388,0,67,137,74,235,54,113,79,90,160,69,445,164,66,217,71,75,65,33,0,64,79,0,75,0,87,437,65,79,165,255,96,195,0
2019-04-05,63,444,88,127,70,321,0,89,107,77,143,58,57,87,74,52,80,407,141,38,208,71,67,76,15,0,62,93,0,82,0,78,327,56,78,147,224,88,135,23
2019-04-06,57,346,83,73,83,340,0,53,105,63,212,62,79,83,77,105,87,418,149,63,123,51,74,78,54,0,63,70,0,79,0,92,361,63,72,123,215,74,188,7
2019-04-07,66,469,74,112,70,344,0,55,111,80,254,62,109,79,70,115,82,549,144,46,243,73,73,77,1,0,66,71,0,74,0,100,396,61,84,162,250,90,185,0
2019-04-08,61,537,65,72,74,494,0,62,226,76,301,69,81,62,98,171,69,465,209,70,212,65,81,73,10,0,69,85,0,83,0,82,520,68,73,182,284,92,255,17
2019-04-09,62,630,49,105,81,563,0,60,202,65,311,75,77,69,83,218,96,500,215,49,264,61,69,69,0,0,68,89,0,77,0,84,561,57,82,172,314,80,269,0
2019-04-10,67,468,40,88,77,480,0,67,167,77,321,73,67,74,91,172,78,567,187,66,263,61,83,73,1,0,55,92,0,93,0,80,527,66,82,205,310,92,270,14
2019-04-11,54,471,58,106,79,489,0,75,176,81,227,64,92,81,90,106,67,435,163,54,202,51,66,77,0,0,57,78,0,83,0,98,462,67,72,107,242,93,218,0
2019-04-12,67,479,82,100,75,285,0,56,189,74,131,64,68,84,71,127,85,381,121,62,158,70,87,66,15,0,73,86,0,79,0,87,419,58,73,116,209,98,176,30
2019-04-13,60,374,55,100,69,294,0,65,103,69,191,52,54,63,83,107,71,494,120,61,143,73,76,79,0,0,61,86,0,76,0,102,314,62,59,116,218,73,179,10
2019-04-14,71,439,45,112,75,485,0,65,175,70,225,57,108,84,93,133,87,344,165,66,165,78,59,67,0,0,63,79,0,80,0,103,431,63,58,150,255,79,197,0
2019-04-15,57,568,57,85,81,403,0,80,175,75,257,58,103,75,97,203,76,571,202,79,182,61,73,79,9,0,60,88,0,81,0,71,518,68,76,171,288,98,250,0
2019-04-16,63,496,69,48,84,443,0,67,226,69,245,61,70,78,63,177,81,584,223,54,307,55,78,63,29,0,62,73,0,78,0,83,508,62,71,196,296,97,286,17
2019-04-17,59,593,72,143,90,530,0,74,228,81,263,63,98,66,77,187,70,612,191,53,306,71,75,80,4,0,58,92,0,89,0,80,537,51,86,162,302,88,230,46
2019-04-18,50,400,72,92,79,501,0,74,143,73,210,59,98,101,72,127,66,469,150,51,204,65,67,59,11,0,64,75,0,78,0,93,430,71,62,190,254,99,208,0
2019-04-19,64,318,44,72,75,420,0,67,129,69,200,59,88,78,79,74,92,421,140,57,196,76,69,76,1,0,58,91,0,86,0,107,342,74,65,69,226,89,186,29
2019-04-20,72,367,72,89,69,383,0,66,126,70,177,66,89,67,85,118,82,424,121,50,116,58,89,73,6,0,56,75,0,77,0,108,333,61,79,97,212,92,177,0
2019-04-21,62,345,71,69,77,355,0,27,131,81,279,57,72,70,81,168,76,415,181,63,206,65,77,78,9,0,58,89,0,85,0,82,384,63,77,95,265,75,215,21
2019-04-22,65,489,50,109,76,689,0,60,188,65,228,56,100,86,95,178,84,686,203,62,194,58,71,76,0,0,61,75,0,77,0,70,508,58,84,143,283,96,244,4
2019-04-23,59,466,60,80,78,567,0,57,233,76,192,59,92,75,67,203,103,799,233,53,237,55,58,81,0,0,53,85,0,80,0,97,568,64,98,186,329,70,272,16
2019-04-24,50,573,45,99,74,440,0,69,249,74,309,61,96,80,76,150,77,554,212,68,235,67,75,74,0,0,63,69,0,73,0,93,528,68,79,196,281,103,252,0
2019-04-25,69,581,45,87,85,515,0,80,171,71,189,57,76,83,85,141,94,451,179,44,144,58,64,71,2,0,60,79,0,87,0,88,405,67,64,117,233,86,183,1
2019-04-26,66,495,77,99,74,247,0,75,89,75,172,49,95,86,81,127,82,498,140,48,91,64,67,66,24,0,58,71,0,90,0,88,318,61,59,85,211,79,157,33
2019-04-27,50,378,59,81,75,411,0,60,72,75,147,59,81,73,69,93,86,431,144,70,147,72,71,78,15,0,63,88,0,75,0,81,333,66,67,89,214,114,190,0
2019-04-28,63,577,75,64,75,335,0,80,98,66,236,55,106,88,79,127,83,355,189,77,179,79,79,69,5,0,60,89,0,77,0,100,442,66,83,144,262,100,201,32
2019-04-29,69,540,59,124,86,601,0,59,198,77,260,58,73,52,97,194,86,465,186,46,229,69,71,73,16,0,66,83,0,77,0,112,493,60,72,159,296,86,245,0
2019-04-30,69,652,59,88,78,466,0,53,216,80,255,58,83,79,85,227,79,642,235,65,229,80,82,75,2,0,62,91,0,80,0,93,619,68,91,214,332,104,250,19
2019-05-01,62,681,58,84,73,582,0,79,161,71,304,70,87,80,77,205,75,495,195,65,254,71,72,72,0,0,59,93,0,85,0,79,526,57,67,220,307,97,239,2
2019-05-02,58,390,50,84,75,413,0,45,126,73,169,59,109,75,93,75,64,424,185,40,210,56,69,70,19,0,64,94,0,85,0,83,438,70,76,148,242,108,188,0
2019-05-03,70,364,55,65,68,401,0,100,121,70,210,65,88,103,71,91,72,332,151,74,129,59,68,71,16,0,64,75,0,85,0,100,347,62,76,49,216,85,176,0
2019-05-04,61,403,59,71,78,410,0,67,125,74,179,57,79,69,83,109,79,424,113,61,130,62,46,75,28,0,63,91,0,78,0,102,374,59,80,116,214,112,165,30
2019-05-05,62,415,52,78,80,410,0,62,100,66,208,65,97,79,77,172,90,427,171,66,204,66,80,72,0,0,69,78,0,79,0,80,377,67,64,104,237,111,183,16
2019-05-06,60,443,81,95,82,505,0,58,241,76,267,63,82,97,84,135,74,481,222,62,232,53,76,85,0,0,64,96,0,76,0,104,496,68,75,151,301,95,249,19
2019-05-07,60,520,56,66,77,511,0,65,216,71,265,63,91,71,69,197,79,537,217,58,247,60,72,68,27,0,57,83,0,82,0,100,544,62,68,165,315,99,259,14
2019-05-08,56,610,77,81,70,430,0,63,179,83,238,57,79,75,83,203,62,563,207,39,212,74,55,68,16,0,68,71,0,82,0,99,474,62,87,154,307,86,244,21
2019-05-09,67,407,69,59,82,554,0,65,136,68,227,56,91,90,95,159,75,541,170,65,188,72,69,80,31,0,59,92,0,82,0,90,420,57,79,128,240,67,223,0
2019-05-10,60,366,75,98,73,460,0,71,103,69,136,63,88,80,77,117,78,257,147,57,228,76,68,59,15,0,64,82,0,85,0,89,347,67,78,84,227,84,168,1
2019-05-11,73,315,56,84,82,262,0,62,123,73,161,62,79,82,85,118,77,400,120,69,148,92,63,77,5,0,69,83,0,87,0,71,379,61,70,73,230,87,167,26
2019-05-12,66,450,71,92,70,371,0,57,168,79,253,60,113,87,70,165,79,497,156,50,218,59,71,78,59,0,62,77,0,77,0,96,424,72,75,184,243,97,219,20
2019-05-13,53,606,58,111,74,523,0,92,201,72,282,66,74,72,60,156,85,640,215,60,205,65,78,69,21,0,72,81,0,81,0,93,551,68,77,230,291,106,263,0
2019-05-14,55,554,72,78,75,563,0,85,196,82,274,68,85,88,88,162,80,607,230,60,277,80,55,77,32,0,66,66,0,81,0,97,576,57,71,138,312,93,268,9
2019-05-15,67,491,58,113,57,452,0,65,207,76,272,60,102,73,85,167,86,558,227,63,175,75,89,79,0,0,59,84,0,75,0,101,516,70,75,246,290,87,239,33
2019-05-16,70,402,55,76,75,319,0,72,153,74,209,69,90,66,97,152,77,258,174,57,180,57,69,68,24,0,66,80,0,75,0,110,460,62,61,141,239,91,214,9
2019-05-17,59,291,78,80,71,235,0,64,136,67,142,67,78,78,86,88,85,387,142,64,140,55,73,76,6,0,65,88,0,82,0,89,378,66,77,131,226,96,177,13
2019-05-18,60,395,90,91,77,457,0,59,183,69,192,54,104,83,75,91,82,482,128,46,115,55,66,73,43,0,60,84,0,85,0,84,342,65,65,53,224,76,163,19
2019-05-19,47,548,94,98,68,362,0,72,174,72,181,58,92,70,86,144,70,449,173,63,137,65,71,74,26,0,70,95,0,81,0,97,442,59,75,141,254,86,216,8
2019-05-20,72,498,85,103,66,491,0,58,187,69,310,59,74,79,77,146,64,375,229,63,199,86,69,71,28,0,79,84,0,78,0,87,506,62,71,203,300,94,248,0
2019-05-21,70,547,55,112,85,481,0,70,173,73,284,67,79,73,67,221,61,643,245,61,241,74,78,70,48,0,60,97,0,84,0,62,546,64,74,153,314,82,289,19
2019-05-22,61,563,65,68,80,538,0,70,175,78,235,54,66,49,86,185,88,596,197,45,242,81,65,71,28,0,59,79,0,78,0,69,507,68,79,163,294,107,259,19
2019-05-23,64,447,77,76,83,432,0,87,92,66,237,59,89,84,92,110,93,405,141,79,208,76,65,79,10,0,61,80,0,85,0,80,416,63,82,117,259,88,219,27
2019-05-24,64,458,89,88,73,435,0,69,116,76,205,55,113,88,72,117,67,533,144,51,150,68,74,73,0,0,61,77,0,85,0,71,374,66,80,50,215,91,185,22
2019-05-25,59,523,61,63,61,197,0,53,120,83,163,60,102,94,83,82,76,391,126,60,151,81,69,64,3,0,64,84,0,80,0,89,337,60,68,135,224,93,175,30
2019-05-26,60,350,93,80,76,486,0,86,119,74,216,59,110,58,76,114,72,474,169,59,223,84,68,73,8,0,59,97,0,81,0,98,408,67,78,86,245,107,200,5
2019-05-27,58,530,74,121,80,543,0,75,222,77,213,60,63,83,83,202,81,510,204,50,179,57,74,77,10,0,60,78,0,79,0,93,518,66,74,175,303,88,254,8
2019-05-28,56,582,87,106,77,453,0,76,225,71,313,59,115,73,90,226,87,622,231,63,221,70,80,77,0,0,76,73,0,82,0,96,557,58,79,235,308,108,255,26
2019-05-29,74,586,46,106,77,430,0,75,250,70,280,60,72,81,81,162,64,560,211,54,193,93,79,82,15,0,61,86,0,83,0,111,487,78,72,160,304,84,235,20
2019-05-30,53,479,62,71,83,484,0,73,67,84,237,56,106,90,85,141,85,412,176,71,147,67,67,69,28,0,59,93,0,79,0,88,472,63,80,143,243,93,207,11
2019-05-31,67,469,73,61,76,362,0,48,104,70,226,47,80,63,74,92,77,417,147,50,167,70,65,71,34,0,52,79,0,79,0,108,348,58,68,122,220,100,174,25
2019-06-01,58,375,58,101,75,174,0,71,45,67,156,64,92,95,84,124,66,370,116,62,160,60,69,71,7,0,60,81,0,76,0,99,352,62,43,107,206,69,198,11
2019-06-02,68,435,56,105,73,335,0,62,182,81,222,66,74,56,80,175,78,442,169,64,208,83,70,83,26,0,62,86,0,83,0,82,397,66,64,161,265,97,209,44
2019-06-03,80,524,64,48,73,487,0,76,162,64,233,54,132,80,68,190,74,684,215,71,245,59,74,78,40,0,70,92,0,80,0,102,485,59,68,198,295,102,261,0
2019-06-04,58,583,95,74,84,481,0,75,225,76,333,50,69,72,86,205,98,613,223,73,298,42,73,72,47,0,64,84,0,81,0,81,528,57,69,192,317,93,268,32
2019-06-05,63,533,72,83,73,516,0,51,215,79,267,59,85,81,88,199,81,665,215,47,199,64,60,64,27,0,55,79,0,84,0,108,518,69,83,165,306,101,250,8
