Date,DIU,VWB,IGT,VUJ,RWK,ZOQ,WIO,UKW,XQY,EUZ,VQQ,ZID,WCT,EOM,TWU,UCU,UQH,DOF,YCD,HAZ,FGC,XWJ,IOE,HGL,IUO,UEM,WKG,CAC,FAR,WCE,DAK,XOG,YKN,VOZ,GUH,YIW,XUR,GOW,SQZ,CUQ
2021-03-23,85,65,0,464,66,805,376,65,83,66,62,998,56,69,83,373,90,70,75,318,87,94,0,0,330,72,96,85,0,1054,90,402,70,324,0,407,911,0,74,66
2021-03-24,59,57,0,470,59,1075,425,72,104,64,69,1129,65,96,85,410,86,58,70,327,62,87,0,0,398,71,110,69,0,812,83,465,79,367,0,482,848,0,70,57
2021-03-25,59,64,0,598,58,929,451,70,85,65,59,1178,57,90,84,432,104,65,88,388,88,96,0,0,432,84,84,53,0,797,82,469,61,412,0,538,887,0,51,81
2021-03-26,48,60,0,477,48,948,470,65,83,62,76,1249,56,64,79,480,91,52,81,333,100,73,0,0,399,83,102,63,0,1106,81,577,98,427,0,585,1119,0,83,77
2021-03-27,66,60,0,509,66,826,455,69,95,64,64,1061,58,80,79,435,80,70,70,376,98,84,0,0,358,72,82,65,0,596,86,450,75,405,0,614,938,0,72,56
2021-03-28,57,65,0,573,38,952,400,69,67,66,76,954,59,84,85,389,81,55,92,292,69,76,0,0,304,83,98,54,0,1075,99,511,78,351,0,540,916,0,69,77
2021-03-29,51,68,0,428,42,806,369,64,68,63,56,1014,54,73,76,394,57,69,74,262,98,77,0,0,341,63,90,68,0,952,87,392,71,313,0,548,1075,0,67,72
2021-03-30,62,65,0,290,58,872,373,66,107,60,75,1020,68,92,87,358,99,55,67,282,70,66,0,0,341,92,100,77,0,1069,84,493,59,336,0,471,790,0,82,67
2021-03-31,61,61,0,421,62,966,410,66,125,67,75,1002,54,83,76,412,84,54,77,289,89,99,0,0,341,87,88,86,0,1124,88,437,41,368,0,480,1049,0,63,81
2021-04-01,76,76,0,563,60,914,448,71,86,64,80,1096,58,69,88,452,86,67,46,299,114,88,0,0,304,76,90,86,0,1042,91,423,57,417,13,605,964,0,76,80
2021-04-02,64,65,0,454,65,906,462,63,94,65,81,1112,52,50,81,477,98,71,47,377,93,77,0,0,408,75,91,64,0,878,90,544,75,422,26,508,775,10,72,48
2021-04-03,54,71,0,520,63,1018,445,68,108,53,67,1182,53,91,84,450,81,63,103,320,89,86,0,0,458,66,90,74,0,834,88,535,80,398,0,458,818,0,71,73
2021-04-04,67,72,0,526,52,916,414,63,103,66,50,994,57,106,79,399,76,60,85,240,86,62,0,0,243,92,94,63,0,484,80,434,99,372,0,511,795,0,64,52
2021-04-05,52,67,0,304,57,815,378,78,104,67,64,1061,57,74,72,355,88,60,79,275,74,96,0,0,286,71,91,74,0,445,85,506,58,333,4,584,813,52,67,85
2021-04-06,62,65,0,348,59,570,381,64,98,63,72,954,70,98,80,350,103,74,90,210,94,71,0,0,297,70,100,75,0,1018,87,406,63,340,0,444,955,67,73,82
2021-04-07,56,69,0,434,44,1142,413,68,103,63,68,947,62,79,87,417,75,64,62,316,74,82,0,0,377,81,88,82,0,1038,82,424,57,363,11,416,807,18,65,64
2021-04-08,48,58,0,473,65,494,458,65,110,64,64,1181,65,104,87,456,41,60,95,379,85,73,0,0,400,81,94,99,0,788,88,459,68,397,11,590,1185,92,69,72
2021-04-09,60,67,0,456,66,892,470,59,85,56,71,1146,66,77,85,465,81,58,73,354,91,83,0,0,454,80,102,88,0,1364,87,488,67,428,4,542,1249,22,73,86
2021-04-10,73,68,0,492,74,670,450,71,83,70,92,1079,66,69,79,451,89,70,110,288,87,71,0,0,418,69,95,71,0,1093,93,531,83,405,13,662,997,0,75,51
2021-04-11,52,62,0,371,75,1124,412,68,81,62,61,1012,57,85,88,425,76,63,68,270,69,84,0,0,357,84,87,68,0,580,78,508,86,370,6,456,1049,0,49,75
2021-04-12,60,60,0,295,42,780,379,72,91,65,57,992,60,85,83,383,75,56,71,226,93,83,0,0,318,90,100,60,0,937,95,413,83,327,23,494,920,0,60,90
2021-04-13,57,62,0,403,56,766,374,66,78,64,76,1007,56,93,80,379,110,54,104,331,90,60,0,0,364,75,93,90,0,1042,85,433,91,330,0,473,658,0,73,72
2021-04-14,62,66,0,487,46,780,403,65,94,56,76,969,59,83,81,379,106,40,86,287,88,99,0,0,362,84,100,67,0,854,91,469,77,358,1,566,910,47,71,62
2021-04-15,76,64,0,435,68,992,457,71,93,65,63,1189,56,93,80,447,86,63,74,352,114,98,0,0,430,102,92,50,0,996,96,498,86,398,0,481,1096,0,58,81
2021-04-16,60,76,0,407,49,997,462,64,73,62,55,1185,59,94,80,490,84,72,79,322,99,84,0,0,410,56,86,75,0,1124,79,473,80,425,0,657,1094,0,58,79
2021-04-17,63,60,0,395,62,980,449,69,87,70,63,1049,45,70,87,440,92,71,77,327,88,84,0,0,359,82,96,91,0,1074,90,547,54,401,22,529,760,0,61,71
2021-04-18,54,75,0,464,51,727,423,64,111,59,67,1128,66,70,71,403,100,64,78,316,78,90,0,0,384,79,89,62,0,909,92,409,65,365,21,462,937,0,53,76
2021-04-19,52,68,0,283,50,597,383,63,84,65,65,903,65,103,85,365,64,60,76,322,90,78,0,0,287,88,86,89,0,821,80,458,80,329,0,417,798,0,66,91
2021-04-20,61,60,0,393,63,752,366,69,80,54,71,1058,79,108,82,384,79,53,55,231,100,91,0,0,324,89,88,62,0,793,93,425,85,336,22,548,686,8,57,79
2021-04-21,72,57,0,410,49,988,415,58,92,69,85,874,47,92,94,411,80,71,88,321,97,79,0,0,401,87,97,64,0,854,83,385,65,361,0,485,891,55,69,84
2021-04-22,56,65,0,450,68,951,454,67,102,57,81,1174,60,91,81,426,78,53,83,333,66,86,0,0,366,57,84,88,0,1038,96,504,87,401,13,490,778,0,73,63
2021-04-23,63,60,0,440,56,906,476,74,78,63,61,1250,63,71,80,478,84,66,76,394,111,69,0,0,459,80,94,70,0,951,84,512,60,430,19,605,1013,16,59,91
2021-04-24,58,58,0,440,68,879,453,58,67,64,55,1124,56,81,77,442,63,62,69,337,97,102,0,0,377,89,100,63,0,794,101,545,74,415,0,570,1036,0,72,82
2021-04-25,69,67,0,461,43,778,415,72,95,65,88,1005,55,75,89,398,78,59,54,299,83,71,0,0,358,92,89,96,0,677,83,367,60,364,24,471,1003,0,76,83
2021-04-26,51,65,0,361,78,692,376,71,107,67,60,883,58,111,76,375,103,57,86,292,95,66,0,0,277,64,96,74,0,708,82,410,71,333,19,556,1000,0,69,72
2021-04-27,69,70,0,388,69,803,377,73,83,62,62,1148,61,95,85,379,85,58,76,279,88,70,0,0,359,78,88,76,0,897,84,469,67,335,6,481,804,0,79,71
2021-04-28,59,60,0,408,50,686,391,59,102,58,70,956,60,114,82,391,83,62,72,279,95,82,0,0,424,77,103,68,0,820,96,534,70,362,7,555,780,48,70,64
2021-04-29,54,62,0,319,62,917,452,68,105,67,67,1122,48,70,78,427,78,74,69,389,60,75,0,0,402,86,91,60,0,796,85,519,72,407,9,615,884,0,68,90
2021-04-30,68,70,0,492,71,1024,485,73,78,59,53,1124,63,108,82,464,74,56,84,418,81,70,0,0,375,71,91,83,0,1004,96,528,78,419,42,588,1076,0,59,87
2021-05-01,63,66,0,467,62,832,462,62,121,63,64,1115,55,68,88,437,92,65,65,473,86,79,0,0,397,76,92,92,0,802,78,575,71,407,2,542,1038,52,55,70
2021-05-02,50,65,0,401,56,922,418,73,73,69,72,1117,44,89,77,415,87,69,71,226,98,92,0,0,326,69,92,64,0,1036,85,433,79,364,25,559,857,0,56,81
2021-05-03,68,58,0,302,54,958,378,63,68,62,71,1169,54,94,88,355,92,68,74,260,71,84,0,0,334,79,96,79,0,619,87,363,59,333,17,474,733,0,74,93
2021-05-04,64,72,0,410,59,822,372,62,68,63,74,955,68,77,72,389,112,61,96,305,91,95,0,0,257,74,88,79,0,983,92,426,83,327,11,487,885,0,63,96
2021-05-05,56,63,0,491,63,953,409,74,92,64,72,1100,54,79,92,413,83,62,77,290,106,85,0,0,330,78,89,63,0,827,88,505,67,364,31,495,1036,79,82,71
2021-05-06,64,67,0,485,61,884,452,66,97,65,69,1118,65,89,75,463,71,61,92,359,90,84,0,0,345,74,100,84,0,866,89,582,66,408,13,521,1179,0,64,85
2021-05-07,55,60,0,494,67,1105,475,70,44,58,69,1186,48,74,80,456,97,60,83,408,84,83,0,0,413,67,108,77,0,897,102,457,82,423,12,573,896,0,59,66
2021-05-08,67,69,0,549,47,789,464,64,92,66,73,1145,55,86,80,457,97,71,87,364,76,90,0,0,423,71,82,72,0,983,84,486,67,406,24,562,951,8,71,69
2021-05-09,79,73,0,393,69,747,409,66,114,71,72,967,55,96,84,382,97,58,72,331,116,81,0,0,362,64,90,66,0,975,82,448,66,362,10,493,821,82,71,78
2021-05-10,68,65,0,482,63,886,377,70,108,60,55,1021,74,99,80,362,109,54,66,279,86,99,0,0,294,78,100,67,0,814,88,415,88,320,2,516,855,0,75,76
2021-05-11,62,62,0,498,57,811,382,65,104,58,72,999,57,73,86,379,96,49,87,278,73,83,0,0,283,84,100,49,0,645,85,430,83,329,0,509,768,0,67,73
2021-05-12,75,61,0,408,74,1052,401,65,92,63,73,1082,61,78,85,406,89,69,96,379,84,102,0,0,356,62,100,84,0,875,89,438,94,375,7,530,989,95,65,94
2021-05-13,63,67,0,586,51,965,451,65,88,57,63,1077,59,101,73,451,106,56,78,256,65,78,0,0,371,66,89,79,0,884,79,451,76,406,4,521,971,66,55,62
2021-05-14,50,58,0,506,53,947,478,66,130,64,68,1064,59,116,85,461,96,46,83,366,124,82,0,0,463,69,84,75,0,998,78,561,78,430,19,583,879,0,57,90
2021-05-15,57,69,0,434,62,878,445,67,59,62,71,1120,66,91,86,449,91,56,78,324,86,77,0,0,403,69,85,87,0,930,86,415,75,400,2,565,998,0,75,77
2021-05-16,71,68,0,441,69,850,404,68,99,72,54,954,54,74,77,404,92,53,71,380,94,85,0,0,328,65,95,80,0,873,92,446,84,366,13,494,1082,84,57,60
2021-05-17,68,76,0,490,55,761,394,65,62,59,62,920,65,73,82,390,76,52,78,250,93,87,0,0,314,81,94,54,0,836,100,479,91,334,19,495,1003,0,76,73
2021-05-18,64,61,0,503,70,876,372,69,77,70,65,896,64,108,83,361,91,52,81,308,86,83,0,0,345,83,94,73,0,747,105,455,71,329,19,460,878,1,68,72
2021-05-19,59,65,0,327,48,1065,413,71,115,63,58,1031,66,87,87,392,78,55,78,279,91,89,0,0,186,66,92,51,0,934,89,566,63,363,31,554,990,33,68,90
2021-05-20,60,69,0,456,56,932,447,70,78,56,100,1269,60,85,83,425,83,71,80,352,99,79,0,0,392,83,97,74,0,909,87,525,94,402,16,489,1027,8,73,70
2021-05-21,61,54,0,497,64,892,479,69,104,61,77,1218,66,91,81,480,82,47,80,352,108,81,0,0,375,86,103,48,0,948,92,507,64,434,35,563,1072,84,75,105
2021-05-22,68,61,0,479,76,999,459,64,92,72,61,1041,64,87,82,465,87,61,90,318,88,91,0,0,417,95,99,82,0,779,82,518,70,418,11,565,1047,36,76,74
2021-05-23,71,63,0,483,72,680,431,63,89,55,75,862,57,86,79,412,91,55,65,351,100,80,0,0,295,65,79,66,0,864,94,474,69,363,10,546,648,61,65,76
2021-05-24,60,70,0,377,81,1042,375,69,80,64,69,805,56,79,93,367,98,55,75,328,78,80,0,0,282,68,94,88,0,1047,80,433,69,326,34,466,1092,87,89,77
2021-05-25,63,57,0,444,49,855,384,72,71,64,69,1112,55,87,83,372,91,73,77,154,90,71,0,0,327,70,92,74,0,658,88,367,63,319,24,434,807,0,62,82
2021-05-26,56,70,0,475,74,844,400,64,69,67,71,1100,69,81,71,422,91,46,80,223,90,87,0,0,403,78,88,84,0,882,81,438,82,358,8,507,926,0,71,80
2021-05-27,61,62,0,510,66,823,437,70,82,73,63,1005,48,95,84,438,75,58,80,382,84,101,0,0,379,96,96,64,0,1154,87,600,64,405,54,466,1088,0,64,83
2021-05-28,49,68,0,468,66,1038,481,67,63,56,71,1208,61,78,75,472,68,65,87,386,85,75,0,0,407,82,88,61,0,702,85,458,78,423,20,520,1201,122,82,64
2021-05-29,61,65,0,661,67,1237,466,63,99,68,59,1132,62,58,87,435,70,62,97,325,84,74,0,0,379,97,87,73,0,823,97,453,74,409,35,541,933,0,59,72
2021-05-30,69,70,0,405,56,912,409,71,88,68,79,1014,68,89,88,413,82,62,85,257,100,82,0,0,329,83,87,60,0,684,85,420,72,362,25,404,835,0,68,76
2021-05-31,53,64,0,390,70,766,379,64,76,62,84,992,69,118,83,375,86,58,80,256,86,90,0,0,316,68,99,78,0,654,88,454,83,328,14,501,692,0,80,75
2021-06-01,68,62,0,394,59,907,382,64,82,63,67,1088,58,78,82,365,76,67,52,262,99,81,0,0,281,70,98,50,0,1006,90,398,70,336,15,430,776,83,64,76
2021-06-02,61,67,0,513,65,936,415,69,109,67,64,1026,69,86,74,378,99,66,83,316,89,67,0,0,304,80,96,58,0,933,89,480,69,361,24,576,743,82,69,79
2021-06-03,49,60,0,411,51,1027,448,68,83,58,55,1107,67,72,93,458,82,65,76,362,96,74,0,0,334,61,86,64,0,826,83,446,94,407,29,518,1275,109,63,89
