Date,VAU,OFF,VUJ,SXK,PRK,MXL,XDV,NRB,TLP,WJG,URJ,VXB,PFN,XXJ,ULW,QRS,KLZ,KFO,LXE,SRZ,RLH,UXT,LLJ,RDX,UOR,PLY,TDE,YRY,WRQ,NLQ,VDM,LRT,MFY,OXV,QXC
2023-06-10,514,207,532,76,217,9,92,0,86,74,76,76,475,82,44,252,0,0,49,87,46,82,0,62,454,211,94,69,66,212,60,0,163,218,285
2023-06-11,562,275,562,84,218,5,91,0,99,89,61,74,721,78,47,277,0,0,51,88,64,60,0,66,771,312,95,74,55,278,71,0,192,177,263
2023-06-12,551,228,531,88,168,54,95,0,65,72,61,99,556,62,69,258,0,0,50,102,61,54,0,58,571,309,97,90,62,208,73,0,175,224,268
2023-06-13,422,191,454,75,149,12,87,0,95,76,66,75,379,67,59,205,0,0,66,71,67,71,0,61,397,203,87,80,63,158,73,4,101,136,205
2023-06-14,333,128,388,85,109,7,109,0,82,78,66,101,327,75,51,179,0,0,47,97,61,52,0,67,387,242,89,78,68,94,73,130,83,106,101
2023-06-15,414,116,375,83,113,26,107,0,68,88,69,64,207,78,59,192,0,0,47,66,51,55,0,58,448,90,95,74,71,150,65,65,104,100,202
2023-06-16,378,133,454,89,166,0,97,0,72,85,92,100,549,89,79,211,0,0,72,84,57,71,0,59,484,314,74,67,70,215,68,0,134,125,185
2023-06-17,516,262,533,85,204,35,113,0,88,86,71,77,463,58,77,273,0,0,56,97,53,68,0,74,668,286,95,72,63,193,71,0,154,221,263
2023-06-18,537,286,569,86,190,0,81,0,70,81,64,97,500,71,51,269,0,0,54,107,55,88,0,75,535,320,102,84,66,235,76,0,157,218,279
2023-06-19,523,263,527,88,232,42,117,0,90,80,89,73,599,85,83,250,0,0,64,95,59,63,0,70,612,321,85,61,53,171,62,5,153,178,219
2023-06-20,445,153,445,90,143,20,56,0,63,87,62,100,327,81,64,205,0,0,53,104,64,63,0,63,568,194,89,55,72,191,78,70,144,155,250
2023-06-21,385,104,385,75,130,18,118,0,112,79,84,83,321,65,68,194,0,0,51,102,56,75,0,65,449,244,96,68,47,105,81,0,78,130,176
2023-06-22,350,139,380,88,124,50,86,0,65,82,86,68,334,78,78,181,0,0,73,64,59,69,0,65,381,251,83,79,68,153,72,36,92,113,219
2023-06-23,491,126,452,92,216,36,110,0,68,76,93,54,387,70,69,205,0,0,62,113,52,71,0,63,372,246,95,71,71,165,65,96,116,149,210
2023-06-24,520,187,534,90,228,11,143,0,90,82,93,101,509,81,59,250,0,0,50,98,53,75,0,61,659,304,86,87,74,172,62,112,165,177,279
2023-06-25,562,249,570,79,210,17,106,0,67,75,76,94,458,65,83,267,0,0,80,97,67,72,0,65,509,243,80,69,64,223,67,32,190,260,274
2023-06-26,505,257,538,90,214,34,75,0,86,83,81,89,447,65,63,269,0,0,55,119,44,65,0,67,526,330,81,77,51,175,76,63,149,185,281
