Date,OFF,UOR,XXJ,URJ,QXC,SXK,RDX,PLY,LXE,VDM,VAU,PFN,NLQ,RLH,QRS,PRK,UXT,SRZ,XDV,LRT,VXB,MXL,WRQ,NRB,OXV,KFO,WJG,YRY,MFY,TDE,ULW,LLJ,TLP,KLZ,VUJ
2023-02-24,190,519,77,82,287,77,66,241,55,65,431,430,170,59,218,185,72,98,85,0,95,0,68,0,136,0,88,74,120,80,58,0,74,0,412
2023-02-25,224,613,81,53,244,76,67,285,63,72,528,469,224,64,223,216,84,89,92,0,88,0,56,0,193,0,87,71,184,80,67,0,83,0,599
2023-02-26,236,604,74,82,284,86,61,285,62,73,526,578,227,49,281,251,82,79,94,0,93,0,37,0,211,0,77,67,185,65,60,0,80,0,602
2023-02-27,228,536,69,85,225,91,57,295,66,69,485,497,216,55,278,213,67,78,94,0,92,0,55,0,175,0,91,58,178,89,72,0,81,0,581
2023-02-28,173,381,79,67,221,78,64,239,54,65,399,431,184,68,218,150,82,82,85,0,91,0,64,0,156,0,95,74,142,97,62,0,76,0,418
2023-03-01,151,360,74,79,203,75,73,215,67,70,351,336,134,61,190,85,76,90,92,0,91,0,62,0,154,0,89,82,87,91,61,0,78,0,343
2023-03-02,147,421,76,62,178,75,40,166,59,61,362,341,140,55,236,108,66,82,96,0,85,0,61,0,130,0,88,66,93,88,53,0,80,0,388
2023-03-03,174,484,74,75,219,82,61,249,58,73,382,408,161,66,210,145,74,88,86,0,82,0,52,0,113,0,77,76,109,80,66,0,83,0,428
2023-03-04,218,563,69,55,238,70,56,295,59,61,499,512,231,71,221,174,59,97,87,0,97,0,62,0,152,0,79,75,169,77,60,0,79,0,526
2023-03-05,256,592,77,87,312,78,62,323,73,71,566,550,227,43,268,241,69,95,95,0,94,0,59,0,161,0,89,85,192,93,59,0,75,0,544
2023-03-06,237,538,74,75,223,79,65,275,63,68,465,500,209,52,295,174,72,91,95,0,81,0,72,0,150,0,92,67,169,103,66,0,72,0,573
2023-03-07,168,518,77,80,202,76,59,242,53,68,415,463,180,38,221,130,78,84,87,0,102,0,63,0,118,0,88,80,131,84,56,0,79,0,405
2023-03-08,114,411,86,72,205,87,68,210,53,67,342,378,117,69,152,97,73,81,81,0,96,0,67,0,78,0,92,83,90,86,62,0,81,0,376
2023-03-09,164,369,66,67,187,92,64,196,58,74,398,403,141,65,198,116,66,110,102,0,88,0,58,0,120,0,86,71,86,94,71,0,79,0,388
2023-03-10,186,377,70,64,242,88,75,197,62,61,423,440,181,71,235,125,66,109,98,0,91,0,57,0,153,0,88,68,131,98,58,0,83,0,411
2023-03-11,216,545,77,75,257,76,63,289,59,69,486,482,215,67,256,149,68,88,86,0,82,0,68,0,196,0,75,80,171,67,57,0,80,0,541
2023-03-12,208,639,68,77,294,81,53,340,57,73,548,533,241,68,307,226,83,84,84,0,91,0,47,0,194,0,88,73,184,88,61,0,80,0,616
2023-03-13,204,550,71,70,304,89,58,271,65,65,476,521,208,60,241,130,81,66,100,0,95,0,66,0,162,0,90,62,164,101,74,0,80,0,531
2023-03-14,163,391,78,71,260,79,59,233,59,71,433,441,174,62,228,186,77,81,87,0,93,0,60,0,129,0,85,87,131,98,65,0,82,0,444
2023-03-15,168,409,82,95,200,90,63,215,59,70,340,322,120,55,117,120,78,72,83,0,96,0,62,0,104,0,85,92,92,85,65,0,81,0,365
2023-03-16,140,371,85,59,208,77,52,194,51,68,370,369,139,49,186,98,63,83,93,0,92,0,59,0,105,0,96,76,102,87,67,0,71,0,378
2023-03-17,176,517,86,52,224,70,56,253,63,69,410,415,173,64,294,153,53,104,94,0,87,0,53,0,91,0,91,73,134,79,60,0,90,0,405
2023-03-18,220,457,76,76,262,86,64,253,57,66,490,508,224,62,283,157,72,69,100,0,97,0,61,0,227,0,82,77,153,74,74,0,82,0,564
2023-03-19,231,597,74,88,225,78,61,316,70,62,551,520,240,68,312,203,77,84,83,0,80,0,56,0,180,0,88,80,199,97,56,0,75,0,544
2023-03-20,208,549,73,51,256,86,63,280,61,68,477,520,209,74,249,274,71,79,94,0,100,0,52,0,167,0,85,84,170,102,64,0,80,0,551
2023-03-21,175,474,87,82,218,84,60,235,57,73,399,397,165,56,197,126,64,103,100,0,87,0,68,0,153,0,90,77,112,88,64,0,76,0,422
2023-03-22,134,436,63,82,153,80,62,192,56,82,322,366,145,48,120,168,76,80,90,0,90,0,51,0,77,0,78,68,95,90,63,0,86,0,336
2023-03-23,147,354,67,71,230,78,63,208,57,66,352,381,127,76,205,83,79,96,90,0,90,0,71,0,75,0,85,71,84,82,66,0,74,0,381
2023-03-24,185,452,87,89,198,75,64,246,63,59,427,389,185,49,227,119,78,105,89,0,99,0,79,0,126,0,85,72,127,89,69,0,77,0,454
2023-03-25,233,632,76,67,269,84,56,274,59,68,522,495,212,55,290,228,67,80,92,0,93,0,55,0,187,0,68,73,176,78,65,0,84,0,501
2023-03-26,219,596,80,64,307,82,61,279,66,59,515,552,238,65,283,195,70,78,94,0,91,0,75,0,221,0,79,57,197,85,64,0,95,0,575
2023-03-27,217,600,74,96,260,86,65,282,62,71,484,494,211,70,271,177,59,80,93,0,87,0,61,0,237,0,98,65,183,73,59,0,85,0,514
2023-03-28,180,427,69,87,229,78,68,257,54,73,442,454,159,59,238,137,77,93,86,0,95,0,42,0,166,0,72,74,131,89,63,0,83,0,472
2023-03-29,148,524,87,61,222,80,62,197,57,69,357,320,138,48,196,97,66,68,101,0,87,0,58,0,133,0,72,92,103,82,65,0,81,0,394
2023-03-30,131,389,67,72,169,70,66,203,58,60,339,370,142,49,192,108,54,90,94,0,93,0,58,0,94,0,81,74,89,94,67,0,81,0,380
2023-03-31,159,450,85,68,268,86,63,242,62,73,401,459,169,69,257,157,79,99,85,0,101,0,57,0,133,0,67,89,111,83,64,0,81,0,402
2023-04-01,207,602,77,80,240,90,59,262,65,66,511,473,223,49,267,174,69,97,91,13,103,16,59,0,169,0,79,62,167,75,64,0,81,0,530
2023-04-02,232,584,63,81,230,90,58,306,57,56,537,554,237,76,246,216,76,88,83,0,92,0,47,0,195,0,101,70,207,103,58,0,77,0,584
2023-04-03,213,550,89,64,279,79,55,284,59,66,492,509,200,56,213,172,76,78,100,0,97,8,50,0,146,0,90,84,174,75,61,0,88,0,535
2023-04-04,173,422,76,90,246,84,63,243,62,67,443,404,177,65,230,135,80,76,93,6,98,0,52,0,133,0,86,68,129,90,73,0,71,0,406
2023-04-05,145,340,86,79,192,79,60,194,65,70,336,388,143,56,158,112,82,67,93,4,85,13,63,0,62,0,94,71,108,100,66,0,92,0,398
2023-04-06,138,367,78,72,244,68,56,183,64,70,359,314,123,57,179,113,69,83,90,10,95,7,62,0,131,0,88,81,95,85,63,0,79,0,401
2023-04-07,180,475,71,53,214,83,60,247,54,69,407,444,186,74,177,158,79,78,90,7,91,4,77,0,143,0,88,71,131,90,52,0,69,0,394
2023-04-08,214,597,83,82,276,78,68,299,62,77,496,486,213,56,299,234,63,75,92,2,97,12,60,0,178,0,88,77,160,70,54,0,86,0,557
2023-04-09,257,574,73,61,275,97,65,303,60,57,510,487,233,68,248,181,70,83,86,0,88,17,67,0,218,0,87,86,168,73,58,0,75,0,596
2023-04-10,218,574,74,74,261,81,56,259,57,68,501,487,214,74,261,147,78,89,104,27,86,0,67,0,198,0,78,69,181,83,61,0,81,0,523
2023-04-11,177,487,83,76,257,89,60,255,66,71,439,400,174,79,255,161,68,81,88,14,96,0,62,0,131,0,77,66,126,94,68,0,76,0,455
2023-04-12,146,479,70,84,201,83,71,174,70,70,344,350,139,69,218,153,71,73,86,20,95,20,60,0,92,0,81,70,106,88,66,0,78,0,358
2023-04-13,139,440,70,78,147,81,66,224,56,56,337,341,133,54,164,112,68,70,98,0,96,18,72,0,95,0,88,55,95,90,57,0,86,0,362
2023-04-14,175,519,66,91,180,71,67,218,61,72,432,405,174,64,267,143,75,66,89,3,96,0,83,0,101,0,87,78,117,82,63,0,80,0,428
2023-04-15,237,549,74,75,266,75,60,279,57,69,512,566,195,52,295,178,68,65,92,0,89,18,59,0,180,0,91,66,167,91,81,0,82,0,507
2023-04-16,206,569,63,78,291,86,78,323,65,61,568,541,242,71,306,150,79,92,98,30,92,4,62,0,202,0,86,69,192,83,49,0,89,0,577
2023-04-17,244,605,92,62,225,78,61,271,63,70,510,526,227,41,267,222,81,76,96,3,91,44,59,0,216,0,99,77,168,69,59,0,76,0,526
2023-04-18,177,502,83,75,228,88,71,263,58,69,409,406,183,57,215,124,75,95,94,0,95,0,69,0,157,0,90,78,134,105,56,0,81,0,444
2023-04-19,126,387,80,92,226,80,68,237,59,72,324,328,136,68,181,135,62,75,90,0,92,11,61,0,95,0,94,88,104,84,67,0,84,0,299
2023-04-20,164,436,81,90,199,72,69,194,64,62,341,381,135,57,195,105,72,78,89,57,84,7,71,0,65,0,80,73,106,75,56,0,75,0,368
2023-04-21,178,555,75,77,186,72,72,226,57,68,405,495,170,72,215,111,71,115,100,0,80,0,48,0,121,0,78,70,123,64,65,0,74,0,461
2023-04-22,213,556,85,90,233,78,67,225,68,76,514,543,201,79,218,275,71,81,92,6,84,29,56,0,172,0,74,87,179,93,58,0,89,0,580
2023-04-23,232,708,63,76,322,79,59,329,60,64,528,529,241,60,288,180,85,81,87,0,82,0,61,0,176,0,90,83,199,96,60,0,81,0,556
2023-04-24,217,614,68,71,300,69,58,287,60,64,508,482,223,47,275,183,65,104,94,0,96,52,57,0,174,0,92,85,176,88,57,0,87,0,552
2023-04-25,194,458,82,58,221,84,61,211,60,69,409,436,164,56,228,106,74,69,85,22,95,0,49,0,157,0,81,67,113,85,69,0,89,0,487
2023-04-26,136,430,77,77,255,69,68,236,51,68,356,383,141,55,182,84,69,89,102,35,96,0,62,0,114,0,80,79,103,93,69,0,82,0,362
2023-04-27,146,363,63,70,220,86,59,198,65,61,341,344,142,57,171,155,76,106,103,27,88,9,58,0,86,0,77,81,103,85,69,0,76,0,306
2023-04-28,184,516,72,70,181,76,67,224,66,64,446,442,164,40,210,166,67,95,95,13,91,19,63,0,180,0,91,93,123,97,50,0,88,0,460
2023-04-29,219,532,62,73,287,88,57,283,62,72,511,470,228,71,309,206,82,58,83,0,100,9,56,0,205,0,77,58,163,85,54,0,71,0,531
2023-04-30,215,633,78,72,260,73,62,296,56,62,537,493,234,66,322,154,77,73,93,8,110,0,67,0,191,0,86,65,188,93,57,0,74,0,562
2023-05-01,232,546,73,85,255,85,64,290,62,66,508,513,205,73,239,160,76,84,94,0,82,16,59,0,213,0,80,80,177,78,70,0,76,0,521
2023-05-02,171,439,87,53,212,75,58,257,58,66,408,446,167,61,213,128,70,93,89,0,89,20,63,0,79,0,90,74,124,98,62,0,85,0,488
2023-05-03,154,468,65,65,203,84,65,174,59,67,364,410,146,54,194,124,69,91,89,16,92,14,60,0,104,0,90,79,108,87,54,0,73,0,373
2023-05-04,131,429,73,78,164,92,51,206,68,71,330,332,137,77,182,132,57,77,98,15,83,35,60,0,81,0,84,71,90,66,71,0,81,0,368
2023-05-05,190,519,70,80,213,78,72,256,61,62,404,435,173,49,236,113,69,103,93,6,90,1,51,0,117,0,85,92,120,94,60,0,77,0,432
2023-05-06,223,521,77,78,258,72,62,264,66,79,476,557,226,59,291,206,72,50,90,11,97,0,61,0,163,0,87,63,165,95,58,0,79,0,531
2023-05-07,256,679,67,81,277,79,65,343,56,66,551,553,226,83,260,258,73,79,96,43,90,13,44,0,216,0,100,69,191,75,61,0,78,0,611
2023-05-08,213,598,89,79,246,72,55,290,51,63,497,502,208,64,267,167,66,74,93,0,84,0,63,0,185,0,81,72,191,98,63,0,71,0,537
2023-05-09,175,526,78,78,262,83,66,237,62,76,467,378,181,55,244,122,70,82,96,14,97,16,53,0,145,0,82,79,129,84,73,0,74,0,437
2023-05-10,142,534,77,61,134,79,62,224,67,66,332,357,147,70,165,88,82,92,98,3,97,22,69,0,106,0,89,63,98,87,64,0,86,0,358
2023-05-11,173,487,71,89,197,83,64,183,70,61,353,403,134,61,196,99,76,81,92,10,93,22,55,0,82,0,93,90,92,76,67,0,76,0,372
2023-05-12,185,469,68,82,244,83,62,237,56,66,396,401,167,50,203,145,108,92,104,6,90,17,60,0,113,0,72,69,129,85,60,0,82,0,429
2023-05-13,235,540,74,78,212,78,68,304,65,69,516,520,213,83,298,202,69,79,97,28,85,16,70,0,190,0,70,72,169,77,57,0,80,0,528
2023-05-14,248,644,84,96,316,70,67,290,54,59,556,536,246,71,274,196,62,67,97,16,96,15,61,0,185,0,90,80,170,91,64,0,89,0,551
2023-05-15,218,570,62,74,257,78,55,286,64,75,536,487,211,61,253,198,79,89,98,0,91,56,53,0,125,0,90,84,162,92,62,0,69,0,520
2023-05-16,175,463,87,75,243,82,62,207,68,61,415,446,177,54,252,187,76,101,101,38,98,27,70,0,132,0,85,63,141,78,63,0,82,0,477
2023-05-17,144,378,87,76,205,85,70,216,65,70,348,329,134,67,151,114,64,82,97,4,94,0,69,0,119,0,96,85,83,90,59,0,86,0,365
2023-05-18,140,457,75,77,182,87,62,183,64,65,355,398,141,69,196,103,72,103,89,0,89,62,51,0,116,0,82,89,92,58,68,0,84,0,395
2023-05-19,184,436,80,81,210,81,60,212,57,65,439,405,155,52,224,128,75,96,89,0,91,10,64,0,131,0,100,87,132,78,60,0,73,0,437
2023-05-20,215,595,90,87,265,79,70,288,64,64,509,495,222,56,310,136,82,70,95,52,97,16,68,0,163,0,83,77,159,109,58,0,78,0,490
2023-05-21,247,508,73,79,236,80,65,287,58,68,544,593,239,88,269,154,72,81,89,34,94,16,77,0,173,0,97,63,185,95,68,0,90,0,594
2023-05-22,227,619,69,85,271,92,56,262,67,72,487,499,215,54,236,204,60,92,91,0,94,28,57,0,186,0,85,72,172,85,45,0,95,0,584
2023-05-23,157,519,88,66,299,74,60,259,58,59,401,410,152,56,205,115,58,97,93,34,87,51,70,0,143,0,87,76,140,94,63,0,74,0,406
2023-05-24,159,508,72,59,183,72,68,193,60,70,317,376,138,67,153,114,73,119,97,0,81,16,62,0,114,0,93,68,118,94,57,0,82,0,369
2023-05-25,160,421,89,85,172,81,62,180,63,77,352,342,162,72,167,148,79,102,90,21,85,0,61,0,72,0,70,73,91,69,68,0,79,0,347
2023-05-26,167,408,82,79,241,81,59,236,68,66,405,450,165,41,255,148,61,75,87,0,93,16,68,0,123,0,78,85,119,98,50,0,75,0,460
2023-05-27,238,492,85,70,267,70,57,310,58,62,528,497,222,77,273,187,73,81,90,0,93,0,63,0,167,0,90,86,168,96,55,0,78,0,538
2023-05-28,236,638,64,79,284,83,54,330,64,64,530,512,248,49,295,236,75,104,86,19,87,0,77,0,196,0,79,85,206,77,68,0,78,0,531
2023-05-29,228,564,81,63,312,87,67,255,58,65,493,533,206,70,285,171,61,72,101,38,92,0,69,0,180,0,86,68,170,81,65,0,89,0,591
2023-05-30,211,557,75,102,255,73,60,212,62,67,398,428,152,70,196,164,71,72,89,8,86,4,55,0,108,0,80,77,115,100,61,0,76,0,437
2023-05-31,146,380,78,72,163,83,59,203,61,71,317,400,136,73,140,73,75,81,101,31,91,3,55,0,99,0,96,79,79,89,60,0,78,0,372
2023-06-01,146,526,76,59,156,78,54,216,67,72,396,347,139,53,185,63,64,107,89,29,90,25,52,0,105,0,79,69,87,67,62,0,88,0,387
2023-06-02,172,490,60,58,194,84,61,241,55,61,439,429,170,57,207,153,72,75,102,5,97,35,72,0,118,0,83,67,137,98,77,0,83,0,412
2023-06-03,230,577,77,81,279,77,55,296,65,66,510,578,205,67,280,232,64,96,87,5,101,0,63,0,162,0,87,70,163,89,65,0,76,0,531
2023-06-04,257,483,81,76,267,88,54,338,64,51,530,565,228,50,283,251,67,112,101,21,86,35,63,0,193,0,82,79,192,89,62,0,78,0,533
2023-06-05,212,601,86,66,275,79,62,263,57,58,472,485,215,55,298,180,81,64,100,36,96,38,69,0,222,0,80,75,153,88,60,0,84,0,543
2023-06-06,160,466,82,48,226,81,59,223,66,71,413,465,176,75,237,99,61,75,94,0,93,6,64,0,149,0,88,50,119,99,71,0,84,0,482
2023-06-07,155,358,103,77,197,79,59,198,51,63,337,371,132,73,193,131,80,74,106,10,84,44,61,0,99,0,74,69,79,88,71,0,77,0,371
2023-06-08,115,439,91,69,193,70,67,181,58,65,327,351,138,55,208,92,75,56,94,63,92,19,67,0,98,0,72,82,105,91,55,0,73,0,358
2023-06-09,176,501,82,62,201,86,59,260,63,69,408,459,185,71,203,95,73,94,94,2,91,0,65,0,116,0,85,78,124,83,53,0,91,0,477
2023-06-10,198,607,70,61,277,82,61,250,58,71,505,536,216,56,240,204,68,90,92,35,83,10,63,0,196,0,80,85,168,75,66,0,77,0,522
2023-06-11,242,555,73,68,226,73,58,301,60,74,552,576,239,57,318,236,58,76,92,15,93,0,64,0,186,0,67,76,185,58,65,0,88,0,515
2023-06-12,221,619,77,79,264,79,70,296,66,69,502,517,206,60,264,141,72,82,92,4,84,48,55,0,173,0,78,85,166,95,73,0,85,0,571
2023-06-13,182,470,79,79,213,79,61,261,56,82,422,481,178,70,207,151,71,83,91,4,108,0,64,0,159,0,94,58,128,101,62,0,74,0,397
2023-06-14,137,401,82,90,180,88,67,209,69,74,324,335,148,81,153,145,74,110,101,29,94,19,65,0,132,0,83,77,83,87,61,0,95,0,370
2023-06-15,116,402,78,70,183,82,67,226,60,57,349,391,140,27,194,158,54,73,93,15,91,38,55,0,84,0,99,67,101,76,55,0,77,0,373
2023-06-16,151,502,87,78,280,81,70,239,73,53,407,408,187,47,254,116,89,106,90,41,104,0,65,0,127,0,89,65,123,89,68,0,82,0,516
2023-06-17,214,632,70,73,283,76,56,243,66,68,491,519,227,57,263,217,79,97,102,27,99,7,73,0,173,0,94,83,167,73,70,0,79,0,481
2023-06-18,213,561,86,79,315,74,64,318,66,73,532,561,243,48,331,206,63,92,90,26,91,36,53,0,197,0,82,67,173,95,58,0,92,0,610
2023-06-19,210,457,77,82,273,87,65,313,62,80,457,502,204,51,289,144,78,103,94,0,99,23,58,0,203,0,95,79,166,75,58,0,84,0,527
2023-06-20,161,536,76,82,232,83,58,242,63,68,422,482,175,81,143,141,89,84,87,0,94,0,80,0,141,0,82,72,128,85,69,0,87,0,427
2023-06-21,114,527,70,77,139,78,68,217,61,69,337,362,135,48,167,92,76,68,111,25,93,45,61,0,44,0,76,87,102,84,65,0,87,0,334
2023-06-22,132,425,81,70,181,78,76,188,71,64,362,366,134,87,190,106,71,99,85,37,86,44,67,0,117,0,67,74,88,70,63,0,74,0,380
2023-06-23,184,514,72,68,265,77,65,231,66,69,405,521,171,64,168,150,82,85,100,56,94,8,70,0,122,0,86,73,139,83,57,0,77,0,425
2023-06-24,207,505,77,95,289,78,65,254,62,64,489,479,224,64,243,200,86,108,100,27,99,23,46,0,210,0,85,78,166,100,63,0,83,0,561
2023-06-25,228,599,73,58,262,85,60,284,59,60,527,557,237,67,285,189,67,71,93,0,91,18,59,0,218,0,86,76,186,103,67,0,80,0,613
2023-06-26,251,548,83,67,313,82,48,289,62,69,488,587,216,86,263,191,78,89,99,5,95,24,71,0,156,0,96,65,178,79,76,0,84,0,467
