Date,QOU,FWI,UPM,RBZ,YQR,ZIG,AIO,VBO,WBY,WWU,HWR,VPA,RIK,ICK,WHI,UVL,HOF,WQK,IIU,FOX,SJR,AQZ,WPT,TBH,SPC,GCC,TVW,VCF,ZCW,XKX,VKP,QUF,RVP,VVE,ZWJ,XCM,UJB,YWC,BCD,GIN
2023-01-15,0,64,592,0,93,65,91,484,1167,53,92,84,0,71,724,82,50,72,91,82,372,0,1169,388,400,65,569,91,78,88,64,0,423,1030,0,81,483,77,50,63
2023-01-16,0,49,512,0,111,62,80,490,992,56,96,91,0,78,927,87,45,63,83,74,368,0,1041,292,388,71,522,70,79,107,63,0,392,854,0,73,489,88,62,55
2023-01-17,0,69,519,0,101,78,103,450,759,62,89,76,0,80,781,76,69,71,85,73,309,0,1016,468,426,55,484,92,68,72,57,0,351,1053,0,91,480,83,69,50
2023-01-18,0,84,485,0,103,65,88,429,927,52,85,64,0,70,824,60,58,75,81,70,254,0,881,255,363,68,418,75,66,73,65,0,325,862,0,42,413,78,59,67
2023-01-19,0,56,404,0,90,79,86,398,791,43,96,88,0,84,553,78,76,65,95,82,285,0,950,236,354,71,476,86,78,55,74,0,308,942,0,99,448,79,46,61
2023-01-20,0,62,517,0,91,75,98,465,728,58,102,103,0,103,677,84,72,64,76,72,316,0,948,343,370,59,532,56,77,74,62,0,345,912,0,124,425,86,59,60
2023-01-21,0,83,482,0,105,66,74,510,926,53,87,88,0,101,1025,78,47,64,77,77,349,0,1044,372,469,61,522,57,64,76,67,0,411,993,0,83,426,83,53,57
2023-01-22,0,51,553,0,77,76,106,531,945,51,91,76,0,86,923,82,55,64,95,69,366,0,1163,465,420,69,551,63,84,81,65,0,402,1169,0,95,472,78,58,50
2023-01-23,0,68,557,0,97,70,74,493,1140,60,90,76,0,67,941,76,78,67,102,64,337,0,940,273,420,49,508,61,83,86,67,0,369,1025,0,74,467,84,35,56
2023-01-24,0,77,382,0,113,73,95,329,878,70,100,78,0,73,868,79,74,72,96,68,281,0,983,267,407,67,487,70,61,86,62,0,356,963,0,96,396,80,65,60
2023-01-25,0,114,357,0,78,81,69,440,875,59,89,69,0,84,599,70,66,65,73,83,281,0,909,288,346,62,472,80,80,94,73,0,322,781,0,101,390,93,51,53
2023-01-26,0,63,574,0,87,51,97,424,921,52,104,85,0,89,688,93,56,64,52,80,295,0,962,385,331,72,432,66,92,90,57,0,329,937,0,64,386,83,86,67
2023-01-27,0,56,474,0,89,69,96,571,965,59,88,77,0,85,918,65,54,60,81,75,311,0,993,294,378,71,460,91,74,91,72,0,325,948,0,83,426,79,59,72
2023-01-28,0,61,487,0,73,76,113,476,1017,50,104,91,0,91,1202,76,60,70,76,73,357,0,1073,443,437,59,536,63,71,63,61,0,391,1141,0,69,474,86,43,57
2023-01-29,0,65,516,0,68,89,78,587,935,57,92,107,0,111,821,76,56,61,73,82,363,0,1153,418,469,61,581,58,90,76,76,0,413,933,0,80,517,81,44,54
2023-01-30,0,65,583,0,114,67,87,492,952,55,96,86,0,84,801,77,60,65,88,80,343,0,1110,368,417,69,514,64,71,97,70,0,381,1032,0,112,466,77,30,65
2023-01-31,0,68,447,0,96,88,99,399,888,59,88,80,0,76,679,96,55,70,86,69,319,0,935,338,357,64,489,77,88,109,74,0,350,944,0,83,429,81,43,60
2023-02-01,0,66,434,0,88,62,108,392,913,55,89,96,0,60,874,65,75,64,81,77,268,0,924,348,399,68,461,94,68,89,69,0,321,940,0,77,400,75,59,54
2023-02-02,0,72,396,0,76,61,79,412,806,61,90,76,0,99,706,80,77,62,71,68,292,0,950,265,302,60,475,70,68,51,70,0,313,939,0,51,399,82,75,58
2023-02-03,0,66,393,0,87,88,91,461,1072,61,94,48,0,67,814,66,43,70,78,72,293,0,977,150,379,70,494,83,84,81,75,0,349,1021,0,79,405,82,51,65
2023-02-04,0,80,467,0,89,55,108,454,945,63,90,91,0,59,840,83,66,62,75,72,350,0,1042,291,470,57,502,77,67,99,69,0,395,944,0,72,476,80,67,60
2023-02-05,0,79,509,0,82,81,73,545,1080,65,87,89,0,101,877,81,61,55,99,73,387,0,1119,436,405,68,559,59,86,103,64,0,408,1149,0,67,442,81,78,59
2023-02-06,0,81,480,0,89,86,91,496,1002,65,92,72,0,96,987,71,51,70,83,77,350,0,1069,326,389,78,539,73,73,71,65,0,399,1122,0,98,454,74,66,56
2023-02-07,0,84,356,0,94,71,62,398,895,66,98,78,0,53,732,53,53,66,85,81,309,0,1011,185,416,69,542,50,93,88,69,0,357,884,0,76,449,73,71,58
2023-02-08,0,82,476,0,61,68,99,444,841,64,86,88,0,87,554,73,60,62,89,69,268,0,909,223,345,62,471,75,80,76,71,0,312,921,0,92,357,78,67,60
2023-02-09,0,62,383,0,90,79,96,386,640,62,95,74,0,86,682,67,73,64,86,87,276,0,955,382,383,45,425,60,86,72,66,0,325,868,0,111,416,86,63,59
2023-02-10,0,67,437,0,96,69,75,477,1143,57,92,79,0,94,1094,66,65,64,73,72,303,0,997,310,398,54,483,62,65,70,66,0,332,1058,0,85,457,87,45,55
2023-02-11,0,37,513,0,71,72,85,510,895,55,92,93,0,74,778,89,74,69,90,73,342,0,1074,434,433,65,508,73,83,57,71,0,389,945,0,103,459,78,47,64
2023-02-12,0,99,456,0,74,67,94,529,1104,56,95,83,0,87,1021,63,51,59,93,82,366,0,1140,410,422,74,545,79,70,65,69,0,422,1010,0,98,485,81,48,53
2023-02-13,0,70,474,0,100,70,94,461,1063,63,82,85,0,81,800,78,78,56,85,73,368,0,1041,266,459,55,537,64,73,83,75,0,404,1071,0,92,467,83,63,66
2023-02-14,0,66,424,0,81,71,87,376,929,54,92,76,0,90,691,75,52,61,89,93,299,0,985,254,394,73,508,84,73,72,73,0,366,970,0,88,452,77,45,55
2023-02-15,0,72,454,0,63,67,103,522,744,48,96,102,0,70,836,98,62,65,79,72,278,0,931,294,358,68,445,66,74,64,72,0,320,942,0,86,442,79,68,58
2023-02-16,0,78,470,0,80,81,91,491,876,57,96,56,0,85,789,91,71,65,64,78,266,0,851,401,349,63,435,63,72,78,65,0,312,883,0,77,374,79,60,61
2023-02-17,0,61,506,0,82,72,90,371,651,61,98,68,0,72,762,113,56,68,88,77,299,0,1029,444,388,57,483,61,82,95,73,0,357,1055,0,84,389,68,57,66
2023-02-18,0,65,521,0,62,66,77,506,933,59,95,87,0,95,824,60,66,67,67,80,362,0,1068,287,448,67,529,53,91,89,63,0,382,1037,0,77,473,87,46,61
2023-02-19,0,49,546,0,80,67,64,663,1006,61,100,85,0,77,961,80,49,65,82,69,386,0,1075,441,418,70,580,76,82,72,66,0,404,1077,0,95,502,94,64,59
2023-02-20,0,88,591,0,82,68,99,526,977,59,89,84,0,83,1018,73,46,65,90,85,337,0,1089,564,430,59,515,57,81,79,63,0,393,1162,0,89,466,83,68,51
2023-02-21,0,68,470,0,94,71,73,459,978,54,87,85,0,88,821,73,69,66,92,70,305,0,1046,462,393,68,536,72,69,95,60,0,352,1047,0,74,372,93,46,54
2023-02-22,0,42,404,0,90,61,65,405,722,61,94,86,0,75,612,55,69,61,98,70,283,0,928,316,385,61,423,78,70,88,60,0,307,1023,0,93,376,86,60,64
2023-02-23,0,54,403,0,82,82,94,503,748,60,97,68,0,89,537,87,71,57,63,79,270,0,847,369,346,64,466,58,78,95,67,0,318,1003,0,74,360,73,61,60
2023-02-24,0,73,447,0,70,60,109,494,1020,60,93,52,0,81,718,71,70,64,87,75,311,0,957,413,437,69,501,85,83,101,65,0,346,1044,0,103,449,81,63,58
2023-02-25,0,53,491,0,82,68,87,603,994,61,93,85,0,57,865,101,44,60,88,78,342,0,1130,301,437,72,523,52,62,26,68,0,393,1025,0,78,463,83,70,57
2023-02-26,0,61,499,0,76,87,83,490,1012,58,96,98,0,98,1041,76,47,66,77,88,381,0,1174,366,441,58,533,53,71,79,63,0,416,1098,0,87,502,79,55,58
2023-02-27,0,63,463,0,88,80,92,550,1077,53,89,89,0,91,954,96,70,69,87,73,351,0,986,268,470,70,542,63,69,85,70,0,392,1035,0,101,484,74,57,64
2023-02-28,0,57,492,0,77,72,89,452,787,58,89,83,0,79,817,65,49,58,74,70,305,0,972,473,369,84,514,75,88,106,65,0,346,892,0,80,356,79,55,60
2023-03-01,0,72,464,0,90,72,106,395,737,68,97,66,0,94,778,66,75,65,85,74,290,0,949,372,356,62,465,71,73,86,71,0,317,1044,0,98,350,83,45,68
2023-03-02,0,63,511,0,59,69,82,404,1011,58,92,80,0,104,689,108,54,67,86,86,270,0,921,290,332,70,459,63,96,95,60,0,332,905,0,93,400,80,64,58
2023-03-03,0,93,481,0,83,66,96,456,948,58,81,71,0,93,785,71,70,75,90,66,303,0,1018,346,333,65,469,80,68,56,58,0,362,1071,0,98,444,75,53,59
2023-03-04,0,61,518,0,75,56,104,506,1077,54,88,102,0,93,929,61,50,52,67,88,321,0,1041,371,442,63,544,50,73,62,63,0,374,1037,0,93,478,69,75,54
2023-03-05,0,62,542,0,95,79,79,460,956,51,90,75,0,82,1104,66,52,60,98,67,388,0,1114,449,442,63,568,60,73,83,67,0,409,954,0,90,461,90,51,55
2023-03-06,0,54,521,0,76,78,90,555,1193,63,95,87,0,80,809,80,83,66,75,78,372,0,1054,350,418,74,515,72,96,112,70,0,401,1029,0,115,503,83,56,56
2023-03-07,0,68,472,0,77,79,93,496,1006,57,93,70,0,74,631,83,75,66,97,72,295,0,837,327,376,60,501,74,63,87,65,0,349,999,0,78,375,79,39,63
2023-03-08,0,54,449,0,75,54,121,287,848,53,101,79,0,66,644,104,96,61,88,67,255,0,940,398,378,66,491,68,67,88,69,0,318,913,0,84,405,85,33,71
2023-03-09,0,65,385,0,87,88,74,361,950,64,94,60,0,81,496,79,71,65,92,80,298,0,911,289,400,51,461,77,96,121,70,0,318,845,0,72,394,82,51,59
2023-03-10,0,72,424,0,71,58,78,475,1124,51,95,80,0,77,871,79,67,69,97,79,290,0,1018,352,385,65,483,77,67,74,61,0,366,941,0,75,439,80,68,54
2023-03-11,0,98,476,0,84,72,103,576,973,58,97,95,0,82,1018,77,82,64,81,77,354,0,1063,419,376,49,513,77,70,66,64,0,389,1140,0,79,465,75,63,56
2023-03-12,0,58,503,0,86,66,108,464,971,62,95,92,0,76,1099,83,44,72,82,73,375,0,1083,456,477,84,556,70,78,84,64,0,425,1068,0,63,487,82,52,50
2023-03-13,0,64,475,0,95,80,99,658,899,54,91,68,0,69,859,66,51,64,64,77,344,0,1147,465,429,59,575,96,81,98,68,0,400,1082,0,85,421,84,41,62
2023-03-14,0,62,443,0,83,65,88,500,1046,65,94,82,0,80,941,66,69,59,80,78,313,0,1073,298,412,65,495,58,85,78,68,0,363,1145,0,119,396,71,50,58
2023-03-15,0,62,466,0,63,71,105,453,803,53,99,82,0,98,832,57,57,57,74,80,244,0,896,201,344,56,453,73,64,77,66,0,313,839,0,69,386,87,42,54
2023-03-16,0,51,409,0,67,95,86,413,743,64,89,76,0,85,759,77,63,63,68,73,302,0,954,259,320,66,447,63,78,70,67,0,308,929,0,98,340,88,63,59
2023-03-17,0,75,419,0,72,71,93,504,1027,60,94,63,0,91,877,66,64,62,86,79,320,0,1055,293,394,69,492,57,79,91,56,0,369,977,0,63,404,75,68,62
2023-03-18,0,73,479,0,72,53,75,456,958,55,90,112,0,96,911,90,64,68,89,71,369,0,1041,372,420,60,577,83,80,61,60,0,380,1096,0,113,469,83,43,65
2023-03-19,0,53,607,0,95,74,79,551,1142,52,96,81,0,65,852,60,58,53,98,77,364,0,1139,369,470,49,560,62,73,98,73,0,420,995,0,89,480,85,73,57
2023-03-20,0,38,545,0,109,83,94,508,971,61,98,84,0,80,930,92,53,70,78,78,359,0,1024,403,462,65,532,47,90,77,65,0,401,929,0,85,494,78,69,52
2023-03-21,0,50,468,0,67,53,96,564,877,52,90,83,0,82,941,102,66,65,79,70,304,0,963,454,405,75,481,60,75,102,67,0,357,950,0,80,402,86,77,65
2023-03-22,0,77,475,0,54,64,84,406,814,59,94,107,0,67,523,59,73,66,77,77,256,0,933,350,351,76,428,69,71,78,63,0,309,963,0,74,412,72,61,61
2023-03-23,0,48,516,0,100,71,93,471,770,66,94,59,0,82,894,95,57,70,79,67,281,0,975,242,349,55,468,73,73,74,70,0,322,1014,0,83,367,85,60,52
2023-03-24,0,66,517,0,71,73,106,445,985,53,93,82,0,82,758,73,61,70,88,87,303,0,961,467,430,51,510,54,83,62,74,0,350,978,0,92,410,80,73,58
2023-03-25,0,57,559,0,63,78,95,530,672,65,86,52,0,64,672,66,67,66,95,82,355,0,1047,407,442,69,547,80,72,99,67,0,401,1166,0,92,444,78,70,59
2023-03-26,0,60,579,0,92,81,89,400,1087,57,99,89,0,83,819,94,50,58,86,73,387,0,1104,423,425,61,527,82,83,79,70,0,396,1045,0,97,483,83,69,60
2023-03-27,0,76,470,0,82,80,100,563,1119,49,94,80,0,83,518,75,64,63,84,76,326,0,1075,388,448,73,539,49,77,62,63,0,386,1145,0,96,455,79,54,64
2023-03-28,0,62,451,0,105,86,84,441,675,57,86,117,0,84,931,57,70,64,61,71,317,0,983,352,444,61,425,69,72,93,62,0,337,1061,0,69,454,83,47,53
2023-03-29,0,88,519,0,76,57,97,361,778,63,97,70,0,89,737,88,50,72,88,67,275,0,922,134,370,63,465,48,72,96,70,0,319,933,0,98,415,88,42,61
2023-03-30,0,77,399,0,78,79,65,470,948,56,91,67,0,77,536,58,70,64,84,79,286,0,876,366,395,58,463,76,78,84,59,0,330,868,0,118,344,72,61,65
2023-03-31,0,70,445,0,90,82,106,421,1064,67,95,71,0,87,724,66,63,58,77,77,302,0,993,416,441,59,500,70,81,71,69,0,354,1011,0,116,447,83,61,57
2023-04-01,0,41,501,0,93,71,57,511,932,58,101,81,0,92,732,103,62,61,82,81,355,0,1096,378,415,70,525,81,84,59,67,0,395,1158,13,78,470,92,69,56
2023-04-02,0,74,628,0,87,70,70,601,1158,57,79,69,0,70,902,68,77,58,90,78,378,0,1167,397,445,60,620,88,71,73,63,0,432,1138,0,80,500,72,70,61
2023-04-03,0,80,473,27,65,57,102,536,1178,52,97,85,0,61,871,81,53,64,77,80,359,0,1035,354,423,72,547,76,71,69,70,0,400,1076,36,76,464,76,48,61
2023-04-04,0,81,470,0,95,71,91,444,837,55,97,95,0,74,704,76,82,61,91,81,315,0,1043,403,366,53,526,60,85,94,67,0,344,1019,0,104,422,88,85,56
2023-04-05,0,85,395,0,75,71,104,470,645,64,88,76,0,89,793,67,65,67,79,71,261,0,841,350,321,81,475,78,77,78,63,0,303,904,113,84,413,74,55,60
2023-04-06,0,53,452,0,71,82,97,394,799,51,93,104,0,66,624,102,59,64,99,83,294,0,936,286,371,59,452,62,70,69,68,0,320,920,0,81,412,82,66,62
2023-04-07,0,54,515,0,93,88,104,293,970,58,92,71,0,85,593,80,71,64,72,70,309,0,1080,364,392,63,489,78,83,48,52,0,368,929,0,77,456,87,51,55
2023-04-08,0,75,443,16,63,70,80,600,1108,59,99,102,0,90,1004,82,46,65,74,86,348,0,1047,290,418,81,522,61,74,86,70,0,392,912,73,94,442,80,67,67
2023-04-09,0,63,559,66,95,61,90,502,1177,52,86,87,0,90,818,68,37,53,92,78,364,0,1047,373,485,63,548,79,81,92,68,0,410,983,0,111,436,77,65,54
2023-04-10,0,68,522,22,61,72,84,571,926,64,100,83,0,97,985,83,76,63,67,78,357,0,1064,478,413,60,544,95,70,87,69,0,387,1054,23,84,451,76,63,58
2023-04-11,0,60,423,0,86,77,102,475,810,56,96,81,0,91,823,67,39,75,83,63,296,0,1056,401,408,70,501,61,78,75,69,0,352,879,70,83,432,75,71,58
2023-04-12,0,73,357,5,86,68,74,407,928,50,87,91,0,82,637,77,72,58,88,83,277,0,879,279,393,69,489,87,78,63,61,0,331,1004,0,68,463,90,59,57
2023-04-13,0,89,456,13,81,76,95,389,888,58,89,60,0,64,594,57,56,57,85,78,288,0,895,305,350,77,458,90,75,86,65,0,309,910,0,95,416,74,76,65
2023-04-14,0,71,391,24,81,66,94,513,1108,63,99,85,0,93,747,94,62,61,93,71,305,0,1002,318,395,53,478,62,79,107,64,0,371,854,159,73,407,87,60,56
2023-04-15,0,56,542,5,60,87,89,464,1011,49,96,76,0,89,1139,62,68,66,82,78,369,0,1104,431,418,89,552,77,92,81,66,0,397,1131,0,106,454,81,69,68
2023-04-16,0,47,547,51,78,64,123,466,832,62,91,75,0,85,884,88,59,55,63,82,357,0,1137,337,470,65,545,55,73,83,66,0,428,1162,55,107,501,73,43,60
2023-04-17,0,65,429,69,82,84,71,444,1257,55,97,88,0,84,805,72,69,62,98,94,360,0,1072,284,429,63,562,70,79,93,66,0,392,970,0,97,471,86,47,58
2023-04-18,0,72,380,18,92,58,81,492,934,68,94,79,0,96,990,47,80,67,79,86,289,0,993,345,419,67,485,79,63,81,64,0,346,991,113,105,418,80,43,63
2023-04-19,0,72,395,0,75,75,69,417,724,56,88,101,0,69,599,62,69,67,92,79,289,0,909,351,385,72,491,81,76,75,67,0,306,932,6,80,358,78,43,60
2023-04-20,0,47,467,0,101,66,99,450,924,51,90,82,0,86,756,72,79,68,72,80,280,0,825,248,373,67,448,69,77,43,65,0,331,971,0,100,406,77,50,56
2023-04-21,0,68,567,23,76,71,87,437,1019,49,92,70,0,66,703,94,54,62,90,81,323,0,1050,289,429,68,525,77,81,79,69,0,362,1008,58,84,420,77,60,56
2023-04-22,0,63,513,12,70,78,92,529,1170,58,92,85,0,96,957,69,57,67,88,79,385,0,1133,379,448,74,517,83,72,74,74,0,418,1056,0,96,426,89,61,57
2023-04-23,0,69,532,9,79,68,85,531,841,64,102,89,0,90,927,82,42,60,78,77,352,0,1091,472,464,51,567,69,77,105,66,0,410,1048,0,62,525,71,55,57
2023-04-24,0,82,527,0,72,70,109,585,905,57,91,51,0,84,938,86,78,63,92,80,357,0,1031,396,451,72,577,84,79,95,69,0,386,1065,139,99,542,78,39,59
2023-04-25,0,62,418,23,66,78,103,493,1053,55,87,91,0,73,675,73,59,65,81,82,305,0,978,426,384,67,477,70,91,101,69,0,347,901,23,105,394,85,49,60
2023-04-26,0,77,413,0,64,72,90,545,868,56,99,106,0,89,853,63,65,69,87,72,284,0,888,271,362,67,446,61,64,76,71,0,312,977,97,59,416,79,74,57
2023-04-27,0,67,378,38,86,68,68,400,467,64,92,80,0,66,729,66,41,75,79,78,262,0,953,333,403,57,468,82,70,65,65,0,327,797,0,101,363,87,53,57
2023-04-28,0,52,577,28,75,75,95,484,932,56,88,84,0,86,845,83,65,67,74,79,294,0,994,418,438,60,489,78,87,96,69,0,343,1003,66,71,431,78,44,59
2023-04-29,0,73,443,34,76,55,110,535,788,54,101,82,0,76,793,94,67,62,81,82,352,0,1074,480,450,66,533,79,69,65,61,0,411,1031,53,78,448,75,66,57
2023-04-30,0,73,512,0,90,63,95,528,1019,59,91,81,0,75,1010,84,29,70,79,81,383,0,1157,357,475,72,567,74,82,93,62,0,429,1031,0,89,506,78,53,69
2023-05-01,0,78,497,1,89,74,72,430,992,47,93,97,0,89,790,69,57,63,97,67,350,0,1094,373,378,70,554,74,82,81,64,0,393,1059,0,136,472,83,56,52
2023-05-02,0,62,440,14,87,72,89,433,887,62,84,68,0,86,715,105,44,63,89,82,312,0,928,298,396,81,518,70,70,134,72,0,341,1053,0,80,425,75,60,57
2023-05-03,0,87,401,32,76,86,91,466,794,64,95,68,0,71,689,67,61,63,84,64,272,0,921,369,342,55,439,84,81,87,67,0,342,804,49,97,399,86,63,56
2023-05-04,0,67,378,0,68,77,89,462,960,54,98,85,0,73,697,83,66,62,71,70,285,0,914,261,376,66,494,83,79,100,66,0,327,932,0,96,388,94,54,61
2023-05-05,0,56,501,1,62,81,100,428,936,53,95,107,0,90,1040,82,55,59,84,70,292,0,1039,384,362,66,444,68,67,84,63,0,347,978,0,88,471,78,69,62
2023-05-06,0,72,491,15,99,61,112,496,1164,55,92,64,0,81,814,79,47,62,92,90,351,0,1086,465,440,69,566,92,63,92,59,0,414,1026,0,102,461,82,58,58
2023-05-07,0,66,557,20,77,82,83,626,1159,56,96,105,0,76,941,104,58,62,65,86,382,0,1100,437,457,66,568,57,82,75,63,0,415,1081,114,68,514,81,48,59
2023-05-08,0,68,484,60,82,65,81,418,995,59,93,79,0,87,1014,82,44,61,79,80,330,0,1004,346,470,70,540,63,92,65,59,0,388,1147,0,55,421,79,53,57
2023-05-09,0,67,427,0,84,83,104,431,714,46,93,77,0,95,918,79,90,67,99,67,310,0,989,340,405,61,523,77,83,87,65,0,352,938,48,99,433,88,70,65
2023-05-10,0,44,492,54,73,65,113,468,705,63,90,76,0,73,806,61,71,70,87,79,282,0,945,432,335,77,483,77,72,84,70,0,308,868,0,57,390,73,53,55
2023-05-11,0,54,436,39,100,72,105,441,827,61,92,91,0,84,691,83,75,66,95,80,281,0,944,342,375,62,477,69,82,91,69,0,337,788,8,116,364,87,60,54
2023-05-12,0,69,501,0,102,73,84,395,1173,61,98,78,0,79,816,79,75,64,77,64,314,0,1064,397,371,75,461,90,69,89,54,0,347,941,97,81,444,79,68,65
2023-05-13,0,65,589,0,84,68,93,444,858,52,87,51,0,88,898,50,41,60,86,87,363,0,1017,391,464,67,549,51,84,107,64,0,398,894,0,94,482,83,40,58
2023-05-14,0,66,459,0,71,76,79,566,1319,66,96,92,0,72,741,78,67,64,89,73,383,0,1099,442,470,59,557,77,71,111,63,0,421,1008,0,100,484,70,73,54
2023-05-15,0,71,478,25,83,66,61,529,1014,52,94,72,0,82,799,90,49,61,81,88,355,0,1098,243,427,76,558,69,81,70,72,0,408,956,49,91,433,79,45,64
2023-05-16,0,46,469,5,78,79,99,462,928,47,83,85,0,82,830,80,62,63,85,77,298,0,960,290,420,58,501,86,68,71,59,0,347,929,70,96,463,83,76,54
2023-05-17,0,70,366,0,89,63,68,500,623,61,97,76,0,93,799,59,67,55,81,70,296,0,881,299,408,77,487,55,83,112,66,0,312,929,127,82,391,90,61,48
2023-05-18,0,57,415,20,85,46,89,408,959,57,84,86,0,83,556,74,73,61,72,76,254,0,955,348,374,94,482,39,59,74,63,0,327,902,45,101,386,74,68,71
2023-05-19,0,44,454,26,95,84,100,540,798,61,94,92,0,101,910,63,56,67,88,83,309,0,1025,424,400,68,495,56,76,77,64,0,354,957,0,58,418,88,68,59
2023-05-20,0,68,480,10,73,72,87,475,1118,54,96,83,0,80,1061,95,73,62,83,75,367,0,1009,280,444,73,554,70,83,85,56,0,390,1117,28,85,444,83,81,51
2023-05-21,0,82,500,16,78,72,94,447,1243,59,97,82,0,93,891,83,58,63,89,81,370,0,1128,344,417,71,556,80,81,53,67,0,427,1066,0,112,502,81,52,57
2023-05-22,0,66,535,0,98,81,113,564,949,55,92,86,0,86,1177,75,64,60,109,79,360,0,1108,452,453,64,534,64,75,85,54,0,397,1114,14,87,456,88,47,69
2023-05-23,0,63,477,6,82,75,102,399,903,57,82,83,0,65,869,69,65,54,90,64,318,0,969,336,384,60,522,65,74,92,60,0,373,814,0,80,439,76,49,57
2023-05-24,0,70,373,38,75,93,82,334,943,65,92,78,0,91,696,79,64,58,93,83,260,0,938,392,329,73,442,71,83,79,70,0,299,814,106,99,374,74,51,61
2023-05-25,0,63,411,0,86,75,84,499,877,60,89,83,0,91,762,64,65,58,92,73,271,0,976,374,367,63,491,70,91,102,67,0,325,705,27,53,361,80,48,60
2023-05-26,0,60,597,36,87,55,106,439,876,54,95,84,0,83,781,87,49,61,71,83,324,0,953,396,401,52,494,80,70,88,65,0,364,919,0,79,402,71,53,62
2023-05-27,0,86,469,29,85,58,96,546,1062,48,101,66,0,97,824,55,54,70,84,71,370,0,1110,507,410,78,554,53,77,89,66,0,405,998,0,111,490,82,64,58
2023-05-28,0,70,519,41,71,75,88,452,1042,65,93,88,0,76,934,83,77,55,91,69,369,0,1104,394,501,55,557,79,67,62,60,0,422,1008,70,82,483,82,43,61
2023-05-29,0,67,515,0,79,78,66,494,919,51,97,84,0,95,876,101,42,63,65,87,328,0,1027,399,419,92,513,87,74,77,68,0,400,980,0,61,452,70,54,56
2023-05-30,0,64,433,73,71,73,89,468,952,56,96,76,0,77,879,68,57,78,87,73,320,0,1078,382,397,67,528,65,80,111,66,0,362,873,23,85,494,82,38,59
2023-05-31,0,56,390,0,85,63,97,342,784,64,95,67,0,87,795,61,53,69,79,80,274,0,903,328,314,65,489,84,89,64,66,0,316,884,97,100,338,84,58,54
2023-06-01,0,61,449,26,89,82,93,354,925,51,89,92,0,105,762,73,69,61,79,70,284,0,875,221,342,59,459,82,76,90,64,0,330,876,30,83,373,78,81,65
2023-06-02,0,57,501,0,59,85,98,460,964,60,100,84,0,71,720,84,58,68,74,93,304,0,1019,310,364,79,485,67,84,89,65,0,356,945,0,123,426,78,51,56
2023-06-03,0,59,438,17,92,66,73,459,868,57,93,69,0,74,728,67,43,65,92,79,374,0,1067,417,396,59,575,73,94,55,64,0,395,1083,0,71,471,85,56,62
