Date,ATT,OSG,QSN,WYG,NMO,YYO,RGS,UGJ,QMD,CNQ,ENY,SGA,XSV,NAQ,WGR,OMV,XML,PAA,TSE,SMM,CFG,DZT,DTJ,AEI,PGL,ZMS,BZM,VYZ,BTB,ZSD,MUY,YGY,TAP,RAH,VSM,MAJ,UMU,NGB,WMB,EFN
2019-02-23,68,414,779,90,0,0,350,67,401,71,81,887,90,355,70,280,82,480,85,1032,77,57,59,0,216,61,77,58,87,0,349,85,89,1029,55,0,75,0,87,93
2019-02-24,71,389,871,80,0,0,433,66,554,58,89,958,105,431,54,312,69,493,72,849,56,50,67,0,411,54,47,57,81,0,345,97,80,971,62,0,72,0,89,76
2019-02-25,71,440,884,85,0,0,672,54,503,78,77,970,83,368,39,333,79,544,86,978,54,52,63,0,372,69,79,71,87,0,351,77,58,1241,78,0,61,0,96,94
2019-02-26,66,468,1154,90,0,0,424,68,560,61,89,1028,87,383,61,409,83,558,98,982,68,56,52,0,372,34,89,51,85,0,416,99,81,1248,68,0,57,0,83,71
2019-02-27,70,575,1061,95,0,0,520,79,515,53,83,1028,90,465,75,369,74,549,90,729,79,66,93,0,300,49,89,66,70,0,383,109,80,1267,83,0,73,0,98,100
2019-02-28,65,502,1062,78,0,0,472,64,521,54,83,937,92,375,70,352,77,494,97,779,52,46,64,0,457,43,75,70,73,0,344,94,83,1217,60,0,79,0,93,98
2019-03-01,66,588,637,101,0,0,393,74,392,58,77,859,101,364,82,277,77,459,89,795,82,57,83,0,207,78,75,70,76,0,355,85,89,813,84,0,58,0,87,89
2019-03-02,60,406,828,93,0,0,294,91,443,58,77,881,88,369,60,264,80,469,97,993,75,61,85,0,279,67,70,63,82,0,233,57,76,986,53,0,70,0,94,92
2019-03-03,63,338,823,74,0,0,504,81,414,66,87,915,82,426,56,405,72,482,75,780,75,54,68,0,274,77,69,56,87,0,362,81,88,1187,68,0,75,0,86,96
2019-03-04,68,372,1038,85,0,0,485,66,475,63,80,1014,99,444,64,315,69,525,78,802,61,51,77,0,315,71,72,75,84,0,404,71,76,931,57,0,64,0,98,99
2019-03-05,62,558,1074,64,0,0,581,71,515,54,88,993,88,513,58,437,71,554,96,870,78,64,60,0,489,95,67,72,84,0,378,109,92,919,63,0,68,0,79,97
2019-03-06,63,530,1111,70,0,0,471,70,522,76,73,1074,88,370,63,401,73,551,61,1145,74,59,62,0,406,72,70,68,85,0,392,61,81,1152,79,0,80,0,102,92
2019-03-07,66,312,766,83,0,0,399,68,520,61,90,909,92,432,54,372,70,512,111,774,67,56,55,0,367,62,71,65,83,0,347,113,84,1201,78,0,75,0,89,103
2019-03-08,58,468,809,95,0,0,259,64,434,72,85,826,92,324,61,192,68,468,80,810,54,56,59,0,401,61,72,60,77,0,263,80,88,819,79,0,59,0,84,69
2019-03-09,63,333,925,87,0,0,427,61,413,63,82,860,82,286,52,258,84,471,118,841,62,46,68,0,367,51,78,78,84,0,320,92,76,972,65,0,69,0,92,84
2019-03-10,59,437,907,74,0,0,375,72,469,65,83,891,92,414,69,314,74,513,109,834,56,44,65,0,401,75,67,64,80,0,295,103,86,882,85,0,77,0,96,92
2019-03-11,84,522,876,94,0,0,454,67,505,61,85,1021,94,452,52,377,79,560,108,1120,70,54,64,0,436,88,83,70,89,0,425,68,81,914,71,0,73,0,99,88
2019-03-12,60,420,926,83,0,0,462,75,486,62,69,1028,96,494,52,385,83,542,97,926,66,68,65,0,414,69,76,74,84,0,350,62,78,1112,75,0,60,0,84,103
2019-03-13,67,339,991,79,0,0,541,74,522,61,77,1054,92,473,70,408,75,518,80,995,61,56,54,0,362,59,66,67,81,0,293,75,84,1015,63,0,77,0,86,79
2019-03-14,77,476,761,85,0,0,416,65,436,62,91,937,89,350,65,341,75,484,81,919,59,59,68,0,248,65,82,57,78,0,353,78,91,913,71,0,59,0,100,89
2019-03-15,65,468,787,90,0,0,447,102,445,70,91,809,98,351,64,159,77,487,111,1157,67,51,70,0,424,72,93,65,88,0,301,86,84,844,70,0,63,0,87,84
2019-03-16,60,384,695,82,0,0,493,80,430,71,86,887,87,362,58,368,83,467,93,930,77,64,58,0,169,56,93,63,80,0,293,69,73,795,72,0,65,0,90,83
2019-03-17,41,608,863,98,0,0,330,76,438,81,81,900,94,386,28,384,78,519,77,914,63,48,74,0,441,66,76,74,82,0,408,62,90,1104,55,0,68,0,95,98
2019-03-18,60,516,937,80,0,0,565,87,473,79,81,1003,93,401,65,378,66,538,61,915,63,64,70,0,408,62,70,59,77,0,287,69,73,1286,80,0,68,0,84,106
2019-03-19,60,585,653,90,0,0,477,99,535,58,87,1005,89,454,57,430,76,549,101,1019,60,59,52,0,384,64,67,73,84,0,458,84,73,1060,65,0,75,0,98,86
2019-03-20,67,483,1139,89,0,0,610,77,510,68,79,1035,85,438,57,309,77,518,99,1005,70,57,60,0,439,46,100,60,90,0,348,96,83,1166,68,0,63,0,90,79
2019-03-21,61,367,630,90,0,0,458,78,436,67,84,933,93,433,57,267,83,478,99,875,55,47,60,0,351,50,72,67,84,0,252,62,84,987,66,0,86,0,87,104
2019-03-22,62,465,732,86,0,0,528,76,460,69,90,887,104,345,52,302,73,472,87,690,64,41,68,0,394,68,66,64,80,0,214,53,76,914,63,0,60,0,82,79
2019-03-23,62,420,768,84,0,0,542,61,405,60,85,869,92,272,60,287,66,456,95,723,82,54,60,0,263,67,74,71,83,0,262,92,70,850,57,0,75,0,90,85
2019-03-24,55,294,995,101,0,0,559,80,448,67,84,893,86,416,56,343,62,507,94,897,68,36,58,0,357,66,68,53,86,0,326,75,86,788,88,0,59,0,95,94
2019-03-25,71,602,762,72,0,0,384,63,504,56,80,938,96,474,55,333,59,534,82,1276,54,64,63,0,402,66,73,76,82,0,392,84,84,837,76,0,74,0,93,76
2019-03-26,36,568,1049,77,0,0,607,64,517,71,80,1057,90,442,54,355,78,573,82,935,57,51,59,0,428,81,72,71,79,0,446,96,78,1080,67,0,73,0,90,97
2019-03-27,54,575,771,87,0,0,502,72,520,65,85,1076,85,542,46,420,70,539,102,993,67,50,72,0,397,57,70,57,89,0,436,65,79,1222,59,0,62,0,93,86
2019-03-28,67,492,677,106,0,0,272,82,441,68,94,925,97,361,57,316,89,492,61,933,66,51,58,0,276,55,72,68,79,0,383,93,61,1017,78,0,69,0,90,101
2019-03-29,67,302,609,74,0,0,394,85,455,57,89,908,81,316,54,306,70,460,81,775,81,55,66,0,294,71,92,64,81,0,380,73,79,762,88,0,74,0,89,83
2019-03-30,57,423,890,82,0,0,485,57,399,64,80,829,96,333,51,295,72,472,74,892,53,65,70,0,314,56,83,68,78,0,265,81,79,1075,53,0,75,0,95,93
2019-03-31,57,451,1202,84,0,0,568,77,456,74,77,926,69,421,60,448,74,539,107,853,72,54,73,0,336,86,64,60,79,0,297,77,84,780,78,0,68,0,93,78
2019-04-01,80,594,1128,67,41,0,596,81,462,54,77,1012,87,532,75,384,80,573,107,891,72,58,65,76,332,59,74,64,80,0,370,65,71,1185,44,0,52,0,87,98
2019-04-02,47,550,1044,92,0,0,548,81,540,58,80,1067,111,404,61,361,74,536,101,998,65,57,63,0,403,46,64,80,89,0,355,86,87,1074,65,0,66,0,91,114
2019-04-03,47,516,782,86,95,0,509,76,481,65,86,992,86,375,71,407,65,550,103,961,73,53,64,54,541,59,73,73,83,0,353,92,84,1317,90,0,66,0,85,94
2019-04-04,29,414,857,76,0,0,478,66,473,55,70,947,102,375,48,357,66,473,101,729,69,53,67,0,341,54,57,74,80,0,240,65,71,812,73,0,69,0,96,85
2019-04-05,53,390,532,75,0,0,294,77,417,59,87,816,91,402,54,393,84,456,98,776,68,44,71,0,409,62,64,69,82,0,330,88,71,984,51,0,80,0,86,87
2019-04-06,50,374,983,81,0,0,435,72,430,41,86,848,106,391,55,330,76,493,81,679,59,50,66,0,202,61,69,65,77,0,258,57,64,854,87,0,73,0,88,80
2019-04-07,61,460,969,85,41,0,516,77,436,67,91,975,98,413,54,337,71,524,68,964,76,51,61,7,381,57,61,59,80,0,335,91,81,885,78,0,57,0,94,71
2019-04-08,80,459,1143,80,65,0,480,89,504,70,79,1006,86,445,60,379,79,519,75,823,69,64,65,0,371,78,58,71,78,0,449,76,88,1172,71,0,68,0,99,80
2019-04-09,60,445,1124,85,0,0,591,97,520,55,80,1025,94,526,63,349,68,538,103,1001,54,65,66,85,495,69,95,52,72,0,444,97,92,876,66,0,59,0,95,86
2019-04-10,53,551,848,85,147,0,512,79,456,54,79,1062,100,586,50,409,75,555,78,1222,70,46,52,0,332,62,68,65,83,0,412,84,91,801,66,0,78,0,88,93
2019-04-11,69,400,1050,76,36,0,448,65,541,56,91,905,84,372,67,362,78,519,96,806,82,39,64,0,413,75,71,74,80,0,301,54,73,1067,85,0,78,0,97,92
2019-04-12,72,413,783,75,0,0,431,80,414,62,86,863,101,387,66,296,81,479,66,697,70,50,67,69,323,68,78,47,84,0,325,100,85,1085,58,0,67,0,98,70
2019-04-13,63,425,1029,93,194,0,496,64,409,76,76,881,93,342,63,295,86,442,103,637,75,61,65,36,347,55,68,66,75,0,300,101,75,831,82,0,81,0,98,79
2019-04-14,64,520,651,76,72,0,543,75,447,62,82,934,88,472,58,423,79,515,71,1068,63,60,71,0,454,60,55,86,83,0,397,70,81,817,96,0,76,0,96,107
2019-04-15,64,399,1017,88,0,0,391,71,464,74,91,965,99,470,63,384,79,526,83,946,65,47,64,114,326,55,68,62,83,0,325,94,81,1129,75,0,38,0,94,91
2019-04-16,67,575,825,85,0,0,593,66,560,52,78,1036,93,549,59,309,77,545,74,1008,56,52,63,39,530,60,67,81,82,0,401,85,79,964,67,0,81,0,86,99
2019-04-17,70,532,1153,76,64,0,561,70,465,57,76,1010,83,371,52,393,70,540,68,1036,58,45,63,33,293,71,96,61,82,0,326,68,75,1161,77,0,64,0,103,102
2019-04-18,51,319,828,84,0,0,416,65,497,62,87,923,105,338,62,333,65,515,75,985,85,60,70,82,301,71,76,78,79,0,255,103,78,710,55,0,75,0,84,80
2019-04-19,63,358,817,66,60,0,478,64,382,60,90,853,93,330,67,296,79,483,96,1025,66,69,60,0,321,57,79,65,80,0,281,76,96,938,63,0,69,0,90,88
2019-04-20,75,323,752,81,0,0,517,74,469,70,71,914,84,384,70,403,88,459,57,777,76,61,67,24,212,79,72,63,80,0,343,80,82,1068,62,0,68,0,94,86
2019-04-21,59,621,798,90,166,0,518,66,454,57,94,920,103,430,67,387,81,484,91,948,69,73,63,0,474,68,77,64,76,0,361,85,82,1194,44,0,68,0,98,75
2019-04-22,58,355,1002,98,185,0,473,90,544,67,77,965,90,388,61,402,81,530,77,1040,62,45,73,14,356,63,77,74,76,0,408,80,86,999,45,0,78,0,86,97
2019-04-23,68,492,910,90,0,0,484,80,518,64,91,1082,89,399,60,444,72,570,74,1132,49,64,66,2,441,81,71,67,89,0,430,61,82,1093,64,0,84,0,98,76
2019-04-24,69,555,790,86,0,0,464,81,497,69,82,1009,96,407,73,455,84,517,93,879,66,54,57,24,425,75,76,68,78,0,412,73,73,1258,44,0,70,0,82,93
2019-04-25,51,339,963,103,29,0,460,79,413,59,79,936,96,397,53,253,82,512,102,705,60,67,73,45,315,72,58,66,81,0,330,74,92,1072,53,0,81,0,93,96
2019-04-26,71,237,949,91,46,0,401,88,395,74,77,843,89,290,58,309,71,459,107,775,59,44,63,183,232,83,76,69,82,0,296,68,67,835,85,0,63,0,95,89
2019-04-27,61,359,900,74,0,0,454,72,378,59,71,886,93,266,64,262,78,474,78,880,78,65,65,147,340,49,67,61,73,0,167,91,77,871,70,0,70,0,90,88
2019-04-28,64,277,858,86,0,0,482,72,479,63,75,921,102,338,71,386,72,501,93,694,64,51,54,0,369,73,63,79,87,0,338,79,72,830,86,0,78,0,98,101
2019-04-29,58,480,1069,85,35,0,497,80,530,73,84,999,88,429,50,398,84,542,67,1005,57,63,62,0,428,64,101,47,87,0,388,73,86,1202,42,0,65,0,91,105
2019-04-30,84,494,973,84,0,0,488,48,491,66,91,1155,91,468,58,374,74,567,82,932,78,50,73,98,456,66,82,70,87,0,363,61,86,1075,70,0,79,0,98,120
2019-05-01,43,576,796,98,0,0,424,88,540,55,77,1026,99,436,62,413,79,538,94,687,64,60,67,23,447,67,73,63,77,0,422,83,89,1018,85,0,76,0,86,92
2019-05-02,73,230,823,86,89,0,538,82,452,61,93,929,88,401,62,334,78,498,78,1070,71,42,91,0,351,68,67,58,74,0,303,101,87,878,52,0,77,0,82,111
2019-05-03,53,379,979,101,161,0,465,79,404,75,85,868,96,336,60,279,75,477,104,731,78,58,67,52,265,55,79,67,84,0,360,63,67,999,65,0,67,0,93,90
2019-05-04,58,284,569,79,245,0,513,73,392,64,82,833,97,314,60,262,71,474,89,892,69,44,66,166,219,65,68,58,85,0,302,93,77,932,82,0,79,0,93,96
2019-05-05,55,538,960,89,37,0,442,84,476,66,83,922,99,383,68,298,66,492,96,940,63,51,72,0,391,70,71,67,83,0,347,60,82,942,61,0,73,0,94,82
2019-05-06,70,521,936,83,52,0,476,72,501,68,86,1037,83,533,57,388,66,540,73,897,63,46,60,0,416,72,92,53,83,0,410,75,68,1015,65,0,71,0,94,95
2019-05-07,76,450,795,86,111,0,418,53,464,70,87,1039,102,506,65,366,73,596,75,680,81,51,73,147,497,49,71,68,85,0,433,104,72,1201,71,0,84,0,93,85
2019-05-08,60,470,1112,84,0,0,520,82,518,65,90,999,88,354,50,399,67,558,59,1032,95,59,48,0,373,73,74,67,76,0,291,82,80,1006,62,0,58,0,93,82
2019-05-09,55,476,881,100,82,0,545,78,524,67,76,946,80,384,62,374,89,516,82,892,73,50,82,34,384,74,90,62,81,0,383,81,79,1038,72,0,78,0,88,68
2019-05-10,72,477,662,95,0,0,362,82,380,47,84,881,99,320,59,228,80,465,97,897,55,70,66,0,368,94,79,71,82,0,427,71,78,902,68,0,82,0,95,76
2019-05-11,72,359,770,84,205,0,568,61,424,70,83,875,90,314,75,333,73,463,80,734,60,60,55,0,334,54,81,67,88,0,204,85,69,887,57,0,66,0,90,73
2019-05-12,63,426,895,69,0,0,437,68,432,73,88,940,91,403,62,334,67,504,93,1103,66,47,76,0,340,62,73,58,77,0,357,101,86,1270,77,0,78,0,97,72
2019-05-13,62,546,756,81,24,0,697,79,502,58,84,1036,92,419,77,420,70,563,82,1033,61,51,65,13,380,66,93,67,88,0,371,78,91,1161,72,0,72,0,91,95
2019-05-14,68,534,1104,71,0,0,511,72,520,66,79,1011,102,417,64,365,78,550,98,902,76,71,47,0,405,59,86,62,78,0,447,52,78,1033,63,0,67,0,101,104
2019-05-15,66,577,889,81,0,0,494,74,543,72,79,962,93,371,49,496,69,541,70,946,65,56,58,148,459,67,70,75,79,0,378,78,78,1047,103,0,74,0,85,98
2019-05-16,76,422,792,71,125,0,507,72,474,73,84,978,95,464,67,332,79,477,61,748,83,51,67,0,254,55,78,60,85,0,320,82,71,644,82,0,72,0,95,77
2019-05-17,61,360,535,79,0,0,380,91,448,69,85,866,111,341,68,320,91,484,73,977,60,52,60,221,497,75,72,64,79,0,281,95,66,767,77,0,65,0,101,82
2019-05-18,44,403,787,100,0,0,306,80,382,63,81,844,96,356,78,306,69,470,90,802,76,49,72,0,368,54,69,75,83,0,351,49,90,1094,72,0,81,0,90,81
2019-05-19,73,411,1111,107,0,0,473,91,469,53,86,955,100,452,78,344,68,475,85,1199,62,59,64,95,397,69,75,71,86,0,355,110,78,1122,78,0,74,0,90,73
2019-05-20,49,559,1159,88,59,0,449,94,480,68,78,999,85,390,65,386,82,537,112,823,67,49,70,138,399,81,75,67,81,0,340,62,71,953,60,0,69,0,97,85
2019-05-21,67,510,882,73,44,0,530,79,516,70,94,1054,103,344,60,288,71,570,86,923,47,37,63,0,306,59,73,79,82,0,354,104,71,1077,52,0,84,0,107,99
2019-05-22,61,318,688,90,6,0,530,81,456,83,79,1055,86,406,56,295,75,546,81,996,49,35,68,3,246,71,79,64,81,0,448,69,58,937,64,0,68,0,92,84
2019-05-23,67,526,954,96,0,0,514,84,431,69,84,925,95,400,49,315,66,488,64,845,58,47,61,106,265,82,81,57,89,0,419,90,84,954,83,0,76,0,96,87
2019-05-24,58,328,869,99,27,0,426,69,426,64,87,859,99,349,79,231,79,479,82,554,60,64,72,0,395,55,88,56,78,0,211,74,89,884,51,0,75,0,92,77
2019-05-25,57,351,875,112,0,0,396,88,439,55,80,851,102,321,64,240,72,459,92,542,70,37,68,55,347,64,79,68,82,0,262,85,94,1062,80,0,68,0,81,102
2019-05-26,83,406,831,87,96,0,479,71,439,62,80,959,98,353,50,355,74,522,111,907,48,57,69,41,375,54,60,72,81,0,360,37,79,1045,66,0,74,0,91,102
2019-05-27,63,391,916,96,24,0,488,80,520,57,81,1043,94,400,67,304,76,545,89,1025,63,59,57,0,451,71,78,66,86,0,338,82,66,909,67,0,69,0,89,87
2019-05-28,59,478,1248,80,0,0,585,63,503,68,83,1031,90,503,63,402,71,565,79,815,75,56,82,95,416,70,87,61,74,0,337,120,83,1192,95,0,73,0,88,86
2019-05-29,75,470,1013,76,174,0,622,65,549,59,87,1067,97,408,63,401,69,535,88,695,74,50,77,0,351,69,79,63,86,0,419,82,72,1173,69,0,68,0,101,86
2019-05-30,63,355,864,77,0,0,464,62,452,46,77,973,99,361,50,273,76,522,84,1174,57,53,74,0,465,72,79,76,81,0,328,74,95,955,78,0,83,0,94,93
2019-05-31,59,414,734,93,0,0,499,74,385,74,85,868,111,331,44,288,69,462,66,692,71,59,59,161,295,62,45,76,83,0,301,48,76,891,89,0,78,0,88,83
2019-06-01,61,534,832,70,271,0,436,89,481,82,80,827,91,357,73,312,89,470,58,740,63,56,63,0,329,88,72,65,78,0,213,71,70,1050,72,0,64,0,97,89
2019-06-02,57,418,784,91,0,0,534,61,474,75,85,928,99,471,68,311,79,540,106,775,60,52,67,77,179,47,72,68,80,0,346,67,67,1255,82,0,69,0,85,107
2019-06-03,72,365,996,84,0,0,638,65,504,54,92,1000,98,440,80,446,75,543,75,844,70,53,70,0,499,51,63,64,81,0,398,96,79,1060,84,0,69,0,98,93
