Date,AYD,EYS,QZF,OZW,HZQ,CGV,ZSJ,IZX,HTF,ZMY,END,CTH,YMQ,GNL,LLK,RAN,BSQ,GFA,RFY,YGE,OTL,EHT,MTE,PFQ,DZZ,NLT,NFH,LTU,MZO,HNV,CYK,XSB,FTW,ZYT,PLB,BMF,DHJ,CNW,FZI,DSA,DMN,EEC,AGN,DTO,IFI
2021-02-25,0,1110,62,106,56,780,0,65,87,0,86,67,0,101,79,1880,817,50,2183,71,80,80,60,71,56,57,93,68,73,69,868,0,65,73,70,989,89,69,100,1087,2134,957,0,81,94
2021-02-26,0,1115,72,70,52,799,0,90,78,0,102,74,0,66,75,2409,839,62,2235,72,73,60,68,82,58,49,75,76,82,57,884,0,76,80,93,1134,123,58,61,1156,1888,950,0,82,101
2021-02-27,0,977,77,102,63,789,0,88,85,0,75,75,0,71,79,2183,908,56,2186,71,79,75,63,74,62,52,95,63,69,54,782,0,61,77,93,911,103,56,105,1130,1821,938,0,76,93
2021-02-28,0,984,72,88,89,704,0,88,93,0,92,76,0,85,83,2084,897,66,1747,62,84,80,65,71,52,54,84,80,58,65,773,0,73,60,98,773,76,54,57,1003,1574,875,0,88,83
2021-03-01,0,885,79,116,72,634,0,88,84,0,94,55,0,88,80,1974,712,38,1810,57,83,74,68,66,66,57,78,72,71,68,698,0,75,71,98,698,91,68,78,935,1679,836,0,94,79
2021-03-02,0,761,58,111,75,581,0,96,87,0,83,75,0,97,77,1489,857,55,1765,71,84,83,56,69,49,69,71,76,63,47,639,0,66,76,73,707,77,60,83,940,2224,795,0,76,77
2021-03-03,0,980,89,96,68,633,0,76,90,0,74,66,0,74,75,1896,867,58,1386,60,80,84,72,68,33,69,47,72,85,73,768,0,70,62,91,853,101,56,76,1020,1834,867,0,72,81
2021-03-04,0,1004,84,92,80,716,0,80,91,0,100,70,0,67,71,2292,999,50,2730,66,87,70,63,73,45,71,95,67,62,74,788,0,70,61,74,1063,86,78,92,1027,2169,932,0,87,91
2021-03-05,0,936,64,94,71,716,0,86,85,0,70,59,0,79,81,2120,827,52,1892,67,83,80,71,68,62,77,97,72,64,65,807,0,73,84,67,856,77,85,77,1161,2169,1031,0,84,77
2021-03-06,0,1090,86,78,70,784,0,92,89,0,96,65,0,86,78,2088,976,58,1945,65,81,84,63,62,40,66,91,78,85,60,886,0,69,69,82,893,72,65,67,1117,2425,885,0,90,79
2021-03-07,0,945,66,100,60,624,0,73,86,0,109,81,0,82,74,1873,810,50,1211,68,78,67,63,78,39,63,79,67,61,55,761,0,74,77,88,883,81,59,82,984,1278,881,0,83,77
2021-03-08,0,854,57,92,75,666,0,94,94,0,107,65,0,72,80,1975,770,65,1335,83,79,93,44,69,67,71,104,70,99,51,649,0,67,84,102,653,86,82,91,933,1310,827,0,72,79
2021-03-09,0,842,83,84,54,611,0,78,82,0,114,64,0,72,71,2024,757,72,2057,58,86,78,61,82,50,53,108,76,87,66,687,0,74,67,114,926,65,65,82,935,1550,819,0,92,57
2021-03-10,0,806,78,94,73,691,0,85,97,0,83,88,0,82,80,1673,781,50,1856,62,80,69,70,68,47,63,85,73,71,64,742,0,67,67,71,956,93,71,73,998,1974,839,0,75,73
2021-03-11,0,990,82,77,67,764,0,95,85,0,67,82,0,80,86,2341,956,60,2612,56,77,70,67,63,70,62,85,74,94,67,829,0,79,69,85,970,94,57,84,1101,1890,921,0,95,55
2021-03-12,0,1060,98,101,52,795,0,78,82,0,90,63,0,73,75,2036,1019,55,2901,76,86,69,62,71,64,65,69,71,106,85,874,0,73,73,87,1006,94,64,58,1100,1743,979,0,77,59
2021-03-13,0,1032,68,74,81,766,0,79,92,0,66,82,0,78,76,2165,866,66,2370,64,78,57,53,62,51,61,69,69,72,74,821,0,66,72,66,1028,78,72,80,1091,1826,965,0,94,70
2021-03-14,0,1050,74,90,75,678,0,85,85,0,65,51,0,62,78,2005,885,61,1604,58,78,83,46,77,49,61,90,71,83,74,705,0,72,61,91,994,99,77,90,1045,1789,917,0,89,58
2021-03-15,0,888,78,97,58,630,0,88,87,0,115,75,0,67,80,1761,837,54,1765,51,88,82,69,66,64,65,117,79,94,69,699,0,69,65,73,763,120,63,78,940,1252,861,0,83,77
2021-03-16,0,913,84,89,80,629,0,91,97,0,121,39,0,82,77,1841,684,47,1797,78,79,72,50,72,62,64,100,64,70,45,659,0,62,80,89,817,111,74,103,960,1713,764,0,74,62
2021-03-17,0,892,81,80,59,646,0,82,86,0,85,75,0,80,73,2109,915,48,1781,60,73,67,71,58,50,60,86,77,47,67,777,0,59,74,99,744,111,58,102,1010,1472,858,0,80,80
2021-03-18,0,998,70,94,85,787,0,78,90,0,81,62,0,78,70,2151,924,60,2090,67,85,82,53,68,53,69,83,71,75,70,806,0,67,83,68,720,80,79,86,1084,1956,900,0,77,78
2021-03-19,0,1016,77,91,57,825,0,86,87,0,96,88,0,82,78,1988,844,49,2966,70,87,70,43,65,53,69,81,70,93,75,891,0,68,68,86,1097,63,66,99,1148,1933,949,0,73,79
2021-03-20,0,1059,73,84,68,684,0,89,86,0,107,58,0,72,76,2351,822,60,1998,64,79,76,66,75,54,59,74,82,78,61,875,0,62,72,92,1080,99,81,74,1061,1199,957,0,96,73
2021-03-21,0,975,91,89,56,705,0,91,83,0,116,71,0,69,79,1867,923,53,1706,62,80,65,60,71,47,68,84,64,93,61,734,0,58,64,80,1091,82,70,68,1021,1838,846,0,74,67
2021-03-22,0,800,68,78,54,624,0,99,85,0,113,71,0,74,80,1560,874,52,1947,64,78,75,73,78,79,69,46,74,60,66,672,0,58,79,86,530,110,64,68,963,1126,757,0,90,98
2021-03-23,0,841,43,62,58,599,0,83,97,0,93,68,0,71,77,1936,734,64,1430,55,86,76,58,70,49,60,82,71,81,48,623,0,72,85,75,885,94,63,83,935,1658,789,0,77,61
2021-03-24,0,890,78,78,60,672,0,82,85,0,89,55,0,64,68,2165,818,57,1483,69,76,92,69,69,40,65,76,68,73,56,754,0,66,65,73,904,115,65,50,1014,1343,892,0,85,99
2021-03-25,0,1033,91,85,73,797,0,79,100,0,64,58,0,84,82,2075,928,52,2377,78,82,72,71,72,56,70,102,70,73,56,859,0,64,81,73,744,104,76,100,1043,1566,969,0,88,69
2021-03-26,0,1011,89,85,71,860,0,81,83,0,78,70,0,95,77,2046,969,68,3051,60,83,86,55,65,53,70,82,71,69,55,843,0,68,95,91,1070,100,57,103,1157,2289,988,0,84,57
2021-03-27,0,1020,75,74,64,705,0,78,76,0,94,31,0,63,76,2186,802,50,1872,57,85,72,59,76,72,66,75,76,80,49,886,0,57,59,105,1145,69,80,93,1126,1814,980,0,85,80
2021-03-28,0,941,48,93,73,708,0,92,89,0,83,66,0,76,79,2089,739,55,1511,60,83,67,66,75,61,61,83,67,67,52,808,0,57,75,103,848,108,62,72,1002,1547,855,0,80,83
2021-03-29,0,890,81,110,82,613,0,76,91,0,109,57,0,97,80,1851,817,60,1494,70,86,63,51,82,56,56,100,72,85,80,648,0,67,71,82,890,81,74,93,902,1442,778,0,84,85
2021-03-30,0,695,64,87,48,561,0,94,93,0,89,89,0,64,67,2093,747,60,1781,65,77,73,56,55,56,59,78,72,57,67,688,0,70,70,92,814,73,80,75,945,1788,845,0,89,93
2021-03-31,0,868,91,88,63,669,0,83,90,0,89,96,0,83,82,1988,868,57,1878,69,79,71,67,72,51,66,71,80,83,56,714,0,69,75,81,1102,92,54,92,1000,1421,834,0,83,91
2021-04-01,91,943,73,87,68,780,0,80,88,0,95,56,0,91,78,1957,815,58,1963,75,81,79,48,90,59,65,90,63,44,62,789,28,76,0,90,788,70,70,87,1107,2322,982,0,90,91
2021-04-02,5,1035,53,100,73,793,0,100,82,0,102,62,0,74,79,1977,903,45,1838,68,83,79,60,73,42,54,83,81,80,65,947,0,77,0,77,1045,79,74,84,1147,1696,1006,0,76,83
2021-04-03,0,932,79,84,80,779,0,87,97,0,93,57,0,84,76,2189,957,51,1667,68,86,81,62,66,58,62,64,69,63,59,793,0,60,0,73,794,94,62,77,1099,2430,956,0,85,87
2021-04-04,0,907,68,91,87,733,0,90,85,0,100,80,0,76,77,2202,853,54,1808,67,88,68,45,58,62,48,99,73,57,58,769,2,69,0,106,846,69,76,62,1020,2486,889,0,90,76
2021-04-05,0,848,76,92,64,590,0,89,81,0,86,61,0,75,75,1808,815,66,1258,63,78,79,65,66,43,79,101,72,59,62,625,0,66,0,64,517,76,55,66,924,1465,817,0,81,71
2021-04-06,99,873,73,102,86,667,0,88,95,0,73,56,0,77,81,2028,691,58,1418,71,74,81,72,78,64,49,123,70,71,60,720,32,59,0,98,583,99,75,73,967,1638,779,0,88,95
2021-04-07,9,943,66,91,69,645,0,84,81,0,86,39,0,62,74,1761,723,53,1920,76,85,70,61,74,47,54,74,65,70,66,748,0,66,0,92,1244,103,50,63,1030,1631,871,0,71,90
2021-04-08,55,1072,50,97,59,747,0,83,86,0,114,46,0,84,82,1928,919,57,1756,58,86,77,42,68,67,75,82,77,85,67,876,9,63,0,82,975,76,67,87,1066,1971,930,0,86,82
2021-04-09,0,1053,85,92,65,810,0,77,91,0,73,92,0,64,78,2356,912,61,1905,58,85,81,66,63,54,73,85,75,75,60,888,0,60,0,102,1220,94,74,85,1143,1686,997,0,87,73
2021-04-10,33,980,87,89,76,770,0,80,84,0,102,54,0,77,82,2258,849,47,2110,66,81,57,50,73,68,66,84,69,71,56,842,2,79,0,68,899,59,77,81,1070,1396,957,0,81,71
2021-04-11,0,881,77,84,59,671,0,80,91,0,84,98,0,70,79,2385,704,55,1538,66,84,73,69,63,43,51,63,76,65,69,748,2,81,0,84,760,74,74,99,1022,1902,908,0,93,56
2021-04-12,0,851,69,100,80,633,0,85,86,0,75,43,0,80,75,1825,841,50,1707,68,83,78,59,84,53,44,77,75,77,77,651,14,68,0,96,438,101,55,91,943,1856,800,0,96,90
2021-04-13,0,829,67,85,70,586,0,76,88,0,90,69,0,68,75,2025,831,44,1739,68,82,73,52,79,63,52,81,71,90,45,653,0,57,0,82,919,106,68,55,917,2205,822,0,90,43
2021-04-14,26,889,74,95,67,649,0,85,96,0,109,60,0,56,80,2077,876,49,2162,59,72,66,56,70,77,51,67,72,65,43,682,16,61,0,81,1145,102,67,100,1013,2018,888,0,78,78
2021-04-15,0,962,67,85,49,798,0,84,87,0,85,60,0,52,75,2522,997,58,2167,70,91,75,55,77,53,79,82,71,56,63,855,4,80,0,72,1049,82,63,74,1109,1647,982,0,83,71
2021-04-16,0,938,61,86,73,818,0,91,86,0,76,68,0,82,83,2082,1018,50,2159,70,82,68,52,75,59,72,108,72,70,51,848,31,64,0,72,1004,82,68,87,1149,1893,977,0,79,99
2021-04-17,0,1091,67,92,83,748,0,77,86,0,92,79,0,61,81,2017,940,67,1583,76,83,84,66,66,43,72,81,67,89,40,835,0,70,0,81,862,103,86,78,1104,1747,937,0,84,63
2021-04-18,61,851,85,91,45,715,0,86,102,0,109,63,0,99,75,2128,745,52,2351,66,76,87,70,83,66,66,109,75,83,79,765,2,71,0,68,937,88,77,59,1023,1972,916,0,83,71
2021-04-19,58,790,83,100,47,630,0,89,87,0,88,64,0,71,82,1887,773,51,2092,55,81,79,57,63,46,66,75,63,56,62,719,0,74,0,71,745,78,75,83,973,1527,784,0,74,63
2021-04-20,13,851,85,74,66,563,0,98,87,0,105,61,0,79,70,1746,868,65,1395,64,80,74,72,71,67,55,75,70,75,65,686,19,61,0,90,741,107,62,63,904,1731,823,0,88,67
2021-04-21,0,725,74,87,73,619,0,80,82,0,97,69,0,52,77,2274,883,53,1720,62,85,79,51,67,65,57,94,76,85,57,703,21,74,0,88,873,120,70,72,996,2079,883,0,76,71
2021-04-22,2,1052,62,82,70,725,0,80,77,0,87,76,0,80,85,2275,780,40,1722,67,83,61,49,61,64,58,83,72,64,71,860,0,67,0,72,921,83,70,80,1103,2084,920,0,85,79
2021-04-23,25,976,78,78,72,835,0,79,94,0,99,69,0,63,81,2253,886,45,2286,67,84,75,77,74,52,56,85,70,78,52,885,5,77,0,87,839,91,72,62,1121,2147,987,0,105,80
2021-04-24,72,964,86,97,63,829,0,88,81,0,93,45,0,76,78,2146,1125,56,1562,56,91,95,51,69,44,71,71,72,78,48,862,13,65,0,73,985,68,79,67,1124,1627,971,0,87,71
2021-04-25,0,974,78,75,64,690,0,91,94,0,107,72,0,75,74,1986,614,58,1872,70,86,67,50,70,51,75,89,68,73,62,806,9,56,0,82,777,88,84,89,1061,1947,846,0,69,78
2021-04-26,0,779,65,95,79,637,0,85,91,0,100,57,0,73,84,1688,845,42,2111,65,83,82,68,70,50,51,92,66,83,72,658,6,77,0,80,919,77,71,72,945,1908,745,0,78,97
2021-04-27,63,854,70,96,34,597,0,90,80,0,104,77,0,61,73,1900,791,63,1863,73,76,71,50,64,46,57,85,69,101,48,648,9,57,0,90,768,80,66,77,956,2147,800,0,90,80
2021-04-28,80,887,69,74,63,651,0,78,87,0,70,69,0,86,77,2119,769,63,2123,71,77,81,57,73,46,62,113,67,103,66,701,0,64,0,81,816,91,72,85,1006,1802,891,0,76,72
2021-04-29,0,1030,76,102,82,826,0,77,92,0,99,84,0,51,79,2212,769,42,2090,63,73,85,69,72,43,66,68,70,76,56,809,14,70,0,76,950,82,70,53,1092,1466,935,0,91,81
2021-04-30,12,1078,66,85,60,812,0,89,85,0,129,65,0,70,77,2011,749,64,2039,73,80,76,58,66,39,66,87,66,70,93,872,6,68,0,81,781,56,58,99,1140,1717,947,0,77,76
2021-05-01,0,1012,94,103,56,757,0,90,94,0,82,69,0,60,82,2058,738,43,2241,68,87,64,67,73,55,61,85,82,65,53,835,20,65,0,74,916,107,58,65,1117,2140,948,0,73,68
2021-05-02,1,937,98,97,56,685,0,94,81,0,89,64,0,61,71,2359,878,43,1687,57,86,74,56,73,50,65,67,73,75,64,791,17,79,0,91,1164,94,80,87,1023,1554,839,0,87,93
2021-05-03,54,795,66,94,90,602,0,77,91,0,73,46,0,67,73,1906,756,66,1777,64,81,69,78,59,52,77,94,77,75,76,685,17,68,0,96,821,64,58,82,940,1368,755,0,86,107
2021-05-04,48,863,95,102,64,606,0,94,95,0,82,101,0,62,82,1856,723,53,1215,59,79,67,60,73,62,69,82,75,51,49,687,0,70,0,81,899,68,82,100,925,1325,804,0,84,67
2021-05-05,0,953,60,106,78,680,0,81,88,0,103,57,0,66,79,2164,791,65,1580,72,86,86,58,76,38,70,72,73,63,35,719,10,79,0,88,842,85,65,74,1023,1843,854,0,97,86
2021-05-06,43,864,54,110,57,742,0,92,88,0,79,73,0,64,78,2067,1017,64,2002,54,76,88,54,69,52,57,87,73,94,64,866,14,72,0,81,596,104,79,87,1097,1602,979,0,83,74
2021-05-07,0,1135,47,95,56,848,0,87,89,0,76,65,0,82,84,2286,1134,63,1788,86,83,68,59,68,40,51,84,67,60,63,841,0,73,0,79,1065,95,66,79,1132,1868,994,0,83,60
2021-05-08,0,985,79,94,65,736,0,83,92,0,85,94,0,66,79,1996,888,65,2647,63,84,76,59,71,59,72,55,71,90,55,826,14,81,0,82,818,92,70,62,1087,1705,939,0,86,90
2021-05-09,0,865,84,100,74,654,0,83,85,0,79,64,0,84,77,2435,582,62,1871,57,79,69,78,73,45,62,125,69,70,64,840,5,74,0,70,679,89,60,99,1026,1424,865,0,80,71
2021-05-10,121,880,63,111,83,647,0,93,81,0,76,78,0,83,79,1790,761,72,1378,66,82,67,49,74,51,55,78,70,72,64,692,0,72,0,68,808,77,78,102,946,1819,746,0,93,88
2021-05-11,27,907,41,95,58,647,0,74,85,0,77,79,0,63,82,1712,719,44,1498,50,83,54,69,71,50,57,86,72,58,64,687,43,72,0,79,737,79,65,101,935,1710,809,0,81,68
2021-05-12,0,912,83,97,64,655,0,92,92,0,96,68,0,62,74,2165,816,63,1565,88,85,70,62,71,88,59,84,67,84,72,766,0,73,0,104,808,88,69,74,984,1717,867,0,76,92
2021-05-13,25,1023,86,76,71,766,0,94,82,0,87,63,0,84,74,2237,869,60,1772,64,85,66,57,79,65,67,89,69,66,70,771,10,63,0,88,997,88,73,81,1136,2021,953,0,88,82
2021-05-14,0,921,78,83,54,805,0,78,93,0,73,45,0,80,74,2573,916,58,1671,74,82,75,55,74,59,69,78,74,44,52,873,32,56,0,95,1067,97,66,94,1168,2398,1019,0,93,67
