Date,YWC,VCF,XCM,RVP,IIU,UPM,UVL,XKX,GIN,WQK,WBY,RBZ,HWR,SPC,VKP,FOX,YQR,TBH,BCD,QUF,SJR,VPA,GCC,UJB,ZIG,TVW,HOF,FWI,AQZ,RIK,WWU,ICK,WHI,AIO,QOU,VBO,WPT,VVE,ZCW,ZWJ
2023-01-23,92,68,75,423,69,511,46,104,61,63,929,0,93,363,63,69,80,427,75,0,370,83,74,437,51,453,66,75,0,0,65,82,960,89,0,511,974,961,75,0
2023-01-24,70,78,78,391,86,499,83,58,69,55,752,0,87,489,75,81,65,350,62,0,305,85,72,421,43,416,57,70,0,0,54,79,836,91,0,484,1011,948,64,0
2023-01-25,92,74,78,338,95,485,74,65,64,72,859,0,91,337,84,63,97,276,69,0,221,87,62,382,75,405,69,59,0,0,58,91,753,88,0,413,771,718,81,0
2023-01-26,82,62,104,283,78,524,68,77,57,61,726,0,91,381,88,84,91,270,49,0,279,78,77,389,62,364,54,77,0,0,61,103,785,73,0,436,919,710,64,0
2023-01-27,84,66,104,371,73,462,95,92,44,56,899,0,86,323,62,81,91,280,42,0,288,74,47,391,54,462,83,51,0,0,51,63,815,79,0,454,964,881,74,0
2023-01-28,75,77,90,420,97,533,86,70,54,57,1025,0,92,496,60,73,71,413,55,0,381,81,66,417,74,420,58,74,0,0,59,69,1017,95,0,477,1051,967,77,0
2023-01-29,73,63,86,430,99,621,74,80,60,51,816,0,94,502,63,69,81,385,73,0,353,67,44,460,87,404,81,52,0,0,60,100,896,96,0,529,994,1168,79,0
2023-01-30,85,66,84,444,72,510,59,92,70,61,849,0,85,457,73,86,97,372,68,0,314,79,69,386,72,543,64,55,0,0,54,80,799,75,0,489,975,810,81,0
2023-01-31,100,66,88,360,69,592,88,110,60,59,836,0,90,315,76,73,89,350,53,0,304,78,60,392,26,519,76,70,0,0,56,78,904,100,0,420,1055,1029,67,0
2023-02-01,75,63,92,352,87,456,100,64,52,66,892,0,89,369,48,73,97,317,55,0,284,87,63,370,85,485,59,70,0,0,62,96,834,96,0,415,1105,822,63,0
2023-02-02,74,70,83,411,60,383,71,75,55,61,817,0,92,369,59,77,90,308,61,0,248,81,47,386,67,394,53,80,0,0,59,79,928,89,0,450,1023,933,80,0
2023-02-03,84,67,89,391,100,502,59,117,63,61,846,0,83,535,63,68,93,333,43,0,373,85,65,443,55,450,71,67,0,0,54,86,764,77,0,446,804,1186,79,0
2023-02-04,88,73,85,401,92,522,78,89,38,70,951,0,96,365,60,75,78,419,56,0,336,81,54,436,86,541,56,92,0,0,64,68,834,86,0,472,1074,875,76,0
2023-02-05,95,61,83,440,90,595,61,51,58,61,869,0,90,398,50,80,90,450,59,0,366,83,67,469,78,488,58,81,0,0,49,71,1110,107,0,515,1145,1033,97,0
2023-02-06,81,70,98,401,81,695,69,68,51,68,735,0,85,422,52,80,80,347,74,0,303,73,62,459,64,586,77,73,0,0,54,86,932,92,0,487,961,789,58,0
2023-02-07,80,66,94,382,77,480,64,74,57,70,929,0,95,345,56,79,89,400,49,0,316,84,59,385,85,481,59,67,0,0,64,90,714,102,0,478,930,1003,71,0
2023-02-08,82,66,99,274,70,464,69,72,55,55,586,0,94,316,65,72,92,293,76,0,244,88,53,345,72,401,67,69,0,0,66,76,908,96,0,402,872,681,75,0
2023-02-09,88,62,84,305,122,497,75,87,71,70,739,0,88,362,69,76,83,259,38,0,276,82,58,393,48,386,51,72,0,0,61,67,780,94,0,426,960,679,101,0
2023-02-10,89,68,81,305,96,413,70,68,61,57,800,0,88,339,52,83,96,378,45,0,263,74,61,387,87,515,64,68,0,0,58,85,842,86,0,472,1018,737,84,0
2023-02-11,79,80,84,368,87,533,82,91,69,58,842,0,97,433,54,74,87,409,58,0,360,77,79,455,51,479,85,79,0,0,50,76,868,106,0,538,1015,1090,80,0
2023-02-12,79,69,78,429,77,518,75,58,58,61,640,0,91,477,44,83,79,447,49,0,337,81,59,462,98,461,71,68,0,0,50,83,867,88,0,502,1139,1281,86,0
2023-02-13,80,65,82,391,70,527,81,71,67,68,877,0,93,496,65,71,92,328,50,0,308,80,74,430,37,579,62,78,0,0,56,105,940,75,0,485,980,1036,63,0
2023-02-14,80,72,96,336,99,550,63,62,75,61,807,0,94,422,63,73,95,300,69,0,309,83,75,411,73,461,61,76,0,0,62,74,904,92,0,430,955,738,75,0
2023-02-15,70,65,86,338,76,511,62,64,65,59,887,0,89,279,52,78,78,254,54,0,269,75,75,395,66,417,62,71,0,0,56,88,838,113,0,414,861,877,64,0
2023-02-16,76,61,85,321,61,457,87,88,57,66,866,0,87,315,58,76,82,345,69,0,298,79,66,373,71,544,60,39,0,0,59,78,781,97,0,451,891,865,81,0
2023-02-17,70,65,78,364,69,504,65,78,57,65,868,0,87,359,55,67,84,383,44,0,344,94,68,408,78,416,67,60,0,0,59,68,871,98,0,474,1016,832,78,0
2023-02-18,83,77,85,421,74,563,85,71,44,54,867,0,68,384,77,74,87,384,57,0,307,86,56,452,112,436,69,59,0,0,63,97,854,102,0,490,1000,967,88,0
2023-02-19,80,63,87,465,83,574,90,99,59,64,826,0,91,557,59,76,80,387,55,0,355,77,91,449,66,610,58,60,0,0,53,94,1011,110,0,537,1078,906,75,0
2023-02-20,80,80,90,399,82,489,60,95,67,68,825,0,87,473,81,76,80,395,67,0,291,78,61,434,79,632,57,65,0,0,63,85,847,64,0,480,992,1123,83,0
2023-02-21,91,75,95,372,103,501,89,106,56,62,875,0,91,459,64,80,95,394,74,0,283,78,68,424,71,308,61,67,0,0,51,77,915,104,0,442,906,944,88,0
2023-02-22,87,61,94,326,73,470,65,108,59,59,631,0,95,373,41,77,77,303,43,0,289,81,69,378,48,361,43,85,0,0,60,71,844,89,0,417,840,806,66,0
2023-02-23,89,68,95,326,81,491,52,83,45,66,691,0,82,358,70,81,86,231,87,0,312,81,93,358,65,346,61,75,0,0,65,80,756,74,0,433,840,996,75,0
2023-02-24,82,68,91,345,95,530,75,71,56,57,1031,0,95,491,61,79,86,346,83,0,337,84,81,377,61,401,71,49,0,0,49,89,949,84,0,409,719,1153,68,0
2023-02-25,83,74,74,451,75,538,59,76,72,57,887,0,84,385,75,75,80,410,59,0,319,75,62,448,49,514,56,57,0,0,63,68,927,80,0,530,1084,1139,81,0
2023-02-26,78,74,82,407,73,623,74,99,51,71,1181,0,77,518,44,74,87,392,53,0,388,73,48,455,53,520,75,79,0,0,59,85,839,79,0,555,1157,1180,74,0
2023-02-27,73,76,90,399,62,505,84,67,60,58,809,0,89,362,68,75,77,420,61,0,349,74,66,436,75,595,41,81,0,0,54,66,1018,117,0,487,1057,972,67,0
2023-02-28,94,57,89,347,71,502,58,112,42,64,968,0,90,226,65,76,80,355,63,0,279,69,64,369,73,518,58,75,0,0,58,87,788,111,0,426,985,853,41,0
2023-03-01,71,67,80,355,96,414,64,84,69,51,691,0,88,346,55,69,79,297,51,0,266,84,71,350,82,468,66,77,0,0,60,79,877,87,0,385,994,793,83,0
2023-03-02,86,64,88,360,118,527,71,43,60,65,912,0,98,443,79,79,80,246,54,0,287,83,86,379,92,388,53,65,0,0,60,106,691,100,0,463,902,815,82,0
2023-03-03,92,75,80,374,97,516,103,78,68,66,1044,0,92,428,55,77,73,383,44,0,288,82,49,395,86,237,67,65,0,0,57,53,975,105,0,446,894,670,84,0
2023-03-04,78,58,97,416,81,503,75,82,58,63,921,0,86,319,75,79,84,382,59,0,355,85,61,461,74,401,80,45,0,0,56,98,954,99,0,503,1118,1049,35,0
2023-03-05,71,76,80,397,72,593,59,89,65,64,1058,0,98,421,47,72,84,395,64,0,366,75,63,425,57,452,36,54,0,0,64,78,900,101,0,516,1038,944,67,0
2023-03-06,90,65,76,476,75,574,99,84,55,59,819,0,96,324,74,81,89,396,72,0,333,80,71,465,77,530,66,72,0,0,55,71,862,92,0,477,1102,1048,102,0
2023-03-07,86,67,84,399,105,446,78,90,69,57,705,0,93,317,60,76,93,406,54,0,315,95,63,413,57,428,69,53,0,0,55,73,913,93,0,458,1042,987,82,0
2023-03-08,95,79,77,317,74,500,69,101,52,67,591,0,89,348,68,66,84,244,63,0,315,87,60,318,66,400,47,77,0,0,56,86,733,83,0,406,813,1013,71,0
2023-03-09,84,77,82,288,77,511,91,92,79,52,570,0,94,308,62,81,78,285,62,0,281,78,67,349,67,515,53,66,0,0,63,78,766,95,0,440,935,760,69,0
2023-03-10,73,74,77,350,69,508,53,93,57,66,865,0,92,326,64,78,76,383,65,0,284,66,67,402,79,253,57,82,0,0,67,79,920,95,0,480,1021,870,74,0
2023-03-11,73,71,85,451,97,517,60,81,53,55,1307,0,90,402,47,79,89,447,57,0,332,78,54,448,42,356,51,62,0,0,58,75,803,103,0,488,1104,991,78,0
2023-03-12,91,64,84,450,87,609,80,79,62,65,889,0,85,428,59,75,88,435,75,0,345,73,92,470,63,477,56,74,0,0,44,86,1052,123,0,477,1132,890,78,0
2023-03-13,91,74,93,402,79,492,64,83,48,61,924,0,95,378,54,67,79,376,66,0,351,83,69,442,47,554,67,73,0,0,63,77,1049,96,0,565,1049,1159,65,0
2023-03-14,76,59,86,350,84,609,53,113,51,61,1022,0,97,503,76,83,89,366,73,0,310,81,64,407,44,398,69,94,0,0,53,80,788,107,0,442,993,667,81,0
2023-03-15,83,76,89,361,106,454,72,74,49,59,891,0,100,380,58,85,91,328,77,0,275,93,49,359,76,402,50,83,0,0,60,99,799,106,0,379,1025,914,71,0
2023-03-16,91,63,88,266,74,549,57,66,67,67,571,0,94,305,76,73,75,282,76,0,289,72,76,335,92,411,59,79,0,0,54,71,728,87,0,450,905,626,61,0
2023-03-17,78,75,83,367,58,469,78,86,49,59,831,0,91,437,70,69,90,353,75,0,269,74,82,380,40,506,49,68,0,0,60,105,864,87,0,452,1004,968,79,0
2023-03-18,78,67,82,378,106,540,69,86,57,54,856,0,96,360,77,78,92,366,74,0,322,81,61,433,57,605,67,68,0,0,57,85,792,82,0,489,1215,979,78,0
2023-03-19,73,61,96,444,75,548,74,74,49,66,1029,0,83,440,56,76,77,299,58,0,330,80,67,435,97,615,83,72,0,0,63,78,871,92,0,481,1101,1154,89,0
2023-03-20,83,63,80,367,53,554,57,58,63,63,1211,0,92,498,85,80,84,416,65,0,351,82,67,455,86,514,61,79,0,0,54,91,1013,108,0,500,1016,1212,58,0
2023-03-21,86,67,88,404,92,443,81,85,61,47,1100,0,91,401,48,72,95,334,45,0,257,80,73,399,72,336,54,48,0,0,64,96,863,99,0,459,911,795,80,0
2023-03-22,87,73,83,356,77,475,85,84,45,56,589,0,84,397,76,69,81,307,56,0,281,90,69,333,65,352,54,78,0,0,57,77,783,97,0,440,1044,897,73,0
2023-03-23,86,67,91,331,108,474,89,78,62,56,714,0,94,316,70,81,94,287,61,0,244,79,75,366,63,456,68,52,0,0,56,62,863,89,0,464,776,940,84,0
2023-03-24,84,68,91,403,81,388,64,63,55,56,927,0,86,466,49,83,83,322,65,0,309,65,74,394,73,374,59,72,0,0,66,102,858,105,0,447,960,856,73,0
2023-03-25,78,65,87,400,103,580,63,90,64,54,851,0,96,334,52,75,79,394,68,0,360,86,61,460,67,537,45,90,0,0,56,82,1065,86,0,464,1004,1095,80,0
2023-03-26,86,71,82,374,94,610,62,93,58,60,970,0,86,530,70,72,85,412,80,0,326,92,59,497,75,396,49,83,0,0,58,101,1035,100,0,508,989,1008,78,0
2023-03-27,90,55,98,395,83,565,72,91,56,58,940,0,82,458,69,79,76,321,77,0,313,74,81,445,81,600,56,41,0,0,53,100,865,97,0,546,1032,861,58,0
2023-03-28,77,64,84,371,62,482,44,74,54,57,862,0,90,480,51,76,88,377,75,0,319,88,64,385,95,449,65,72,0,0,58,104,876,90,0,437,985,896,77,0
2023-03-29,75,65,88,365,59,435,83,69,61,60,945,0,90,337,60,76,87,339,70,0,226,79,73,379,80,371,58,70,0,0,54,93,829,87,0,413,798,1026,81,0
2023-03-30,86,76,83,352,85,526,84,79,58,59,727,0,92,409,77,73,83,298,77,0,294,79,54,355,64,508,59,88,0,0,57,70,737,90,0,420,897,844,70,0
2023-03-31,87,68,81,396,96,514,57,100,74,55,704,0,96,339,62,74,92,314,54,0,255,79,62,407,79,585,53,84,0,0,62,81,925,99,0,472,980,873,86,0
2023-04-01,90,62,82,421,96,599,72,84,44,56,963,2,88,423,51,85,94,392,61,0,346,78,52,424,45,566,43,57,0,0,54,95,908,85,0,442,1049,908,94,24
2023-04-02,70,62,80,455,97,616,82,94,63,58,1298,0,90,444,85,73,89,415,63,0,372,86,58,452,79,583,58,72,0,0,60,89,1020,91,0,529,1011,919,88,3
2023-04-03,88,66,78,446,84,571,67,88,54,60,959,0,90,466,74,69,68,338,45,0,364,75,58,407,82,316,47,57,0,0,60,82,869,91,0,544,1098,1163,87,19
2023-04-04,81,71,88,360,111,510,95,66,51,54,863,0,90,414,50,78,91,398,65,0,349,90,96,389,96,470,49,65,0,0,49,100,924,93,0,437,963,732,62,0
2023-04-05,82,60,85,333,89,552,63,80,63,56,1138,20,91,384,60,74,74,276,74,0,245,75,79,397,80,403,57,63,0,0,59,100,765,97,0,436,1057,906,71,0
2023-04-06,89,69,96,330,73,430,53,72,52,63,795,5,96,341,67,77,88,332,72,0,216,87,63,330,65,459,79,59,0,0,64,85,881,97,0,431,921,804,65,53
2023-04-07,88,74,81,366,79,655,74,93,75,62,618,10,85,453,65,72,74,313,57,0,342,77,78,395,82,580,44,64,0,0,54,77,810,62,0,417,952,1144,72,27
2023-04-08,95,72,91,390,94,587,77,89,62,62,994,46,99,415,62,79,90,380,59,0,367,78,61,481,63,575,69,69,0,0,64,84,819,77,0,479,1020,1025,60,0
2023-04-09,69,63,103,412,72,604,73,69,88,70,882,0,90,351,69,76,82,416,50,0,413,81,70,462,100,518,50,80,0,0,56,72,1092,90,0,515,1108,1158,75,28
2023-04-10,86,63,84,422,109,565,60,92,55,67,998,15,88,409,77,64,89,397,72,0,313,78,65,458,70,546,50,75,0,0,65,90,927,95,0,504,1185,1046,85,43
2023-04-11,74,65,96,427,98,557,69,85,69,62,841,34,91,301,40,74,78,307,67,0,325,86,72,389,75,554,60,67,0,0,52,78,890,91,0,482,996,1116,69,84
2023-04-12,86,60,87,349,92,423,72,81,54,61,757,5,89,328,71,72,92,404,57,0,273,84,61,367,75,408,47,64,0,0,57,87,889,86,0,386,903,983,79,34
2023-04-13,79,79,85,350,83,421,77,91,47,61,657,0,90,430,75,79,84,294,72,0,331,76,65,343,58,401,81,58,0,0,53,93,753,91,0,429,859,823,81,67
2023-04-14,84,71,99,390,98,575,71,57,66,59,995,34,96,334,55,83,75,307,77,0,326,93,75,345,77,508,72,63,0,0,59,65,995,84,0,488,865,995,78,88
2023-04-15,89,78,88,417,113,505,67,102,55,64,1162,51,88,438,75,72,91,420,39,0,385,74,58,457,71,436,54,70,0,0,65,89,886,105,0,471,936,1120,72,41
2023-04-16,78,77,91,392,70,568,75,81,43,60,1064,0,88,408,33,67,75,333,60,0,383,75,59,425,87,402,56,75,0,0,58,75,1036,106,0,531,1145,990,77,0
2023-04-17,81,61,89,425,100,498,74,103,65,59,904,0,93,570,65,76,87,415,62,0,339,88,49,406,57,319,66,83,0,0,54,71,987,104,0,500,1273,956,81,5
2023-04-18,91,80,107,354,82,545,73,88,64,70,741,28,86,422,83,74,75,402,45,0,265,77,51,418,50,413,67,78,0,0,63,98,836,90,0,459,1000,909,77,12
2023-04-19,69,72,90,325,78,443,67,78,59,65,805,0,92,401,62,82,93,297,70,0,191,80,60,373,66,575,54,78,0,0,54,80,809,101,0,420,834,959,89,0
2023-04-20,89,66,92,371,88,426,70,64,57,60,617,3,93,442,63,75,88,268,72,0,299,80,61,390,71,481,50,57,0,0,53,72,683,93,0,390,741,794,66,42
2023-04-21,89,58,98,382,79,484,60,91,59,55,912,1,86,407,58,74,82,350,70,0,294,88,50,408,85,573,59,68,0,0,62,53,860,106,0,462,880,801,91,0
2023-04-22,83,74,73,401,75,560,58,84,59,70,1145,19,95,481,71,78,84,359,52,0,367,79,77,421,46,562,41,84,0,0,64,80,921,101,0,505,1144,1111,83,70
2023-04-23,86,74,96,407,83,618,43,90,69,63,942,17,90,380,72,79,89,440,46,0,378,80,64,443,89,460,52,73,0,0,56,75,856,123,0,566,1139,1193,50,45
2023-04-24,75,75,92,459,76,644,69,73,42,64,937,4,93,399,58,73,81,371,47,0,378,83,64,408,68,498,85,88,0,0,58,87,1012,85,0,451,1020,1284,99,98
2023-04-25,88,60,82,383,100,495,91,75,76,64,796,0,95,331,66,77,89,313,75,0,263,64,70,402,57,435,68,69,0,0,52,78,760,116,0,490,1093,1022,68,30
2023-04-26,78,75,93,315,88,459,84,101,44,63,806,39,83,409,78,85,79,310,64,0,313,87,59,342,66,377,53,71,0,0,66,89,833,86,0,412,913,925,75,37
2023-04-27,81,65,84,333,93,450,73,83,65,68,972,33,97,461,57,82,87,323,55,0,290,88,79,405,63,478,41,76,0,0,62,67,652,104,0,433,1008,753,80,0
2023-04-28,82,64,94,325,72,501,61,55,57,59,1019,0,91,372,55,73,85,366,62,0,325,76,60,396,35,503,66,66,0,0,58,68,832,92,0,436,942,996,64,6
2023-04-29,85,65,95,434,68,535,84,74,48,44,1189,0,97,434,54,77,83,353,56,0,325,81,56,441,71,539,43,61,0,0,61,77,827,88,0,485,970,1097,100,26
2023-04-30,88,66,103,404,87,594,76,73,56,61,809,4,95,335,80,76,79,318,55,0,365,80,75,437,92,406,66,78,0,0,58,74,753,105,0,543,1182,1131,53,0
2023-05-01,70,59,87,447,78,487,56,82,65,62,759,17,94,467,65,75,92,351,65,0,336,89,62,458,72,470,56,68,0,0,55,90,1045,93,0,496,961,1014,78,16
2023-05-02,90,62,91,367,101,546,84,92,51,60,719,18,87,428,86,80,83,357,52,0,322,75,81,399,65,363,65,83,0,0,64,64,705,92,0,418,904,877,75,21
2023-05-03,92,65,96,321,87,493,76,79,58,64,556,68,87,398,36,74,73,309,65,0,244,79,49,380,65,484,57,73,0,0,54,110,727,84,0,409,842,763,92,0
2023-05-04,79,78,86,334,88,514,75,64,65,59,599,0,92,457,74,72,88,337,79,0,280,80,73,369,71,384,48,92,0,0,63,96,756,99,0,428,980,987,68,18
2023-05-05,79,65,97,356,89,431,67,72,76,60,867,17,93,419,68,74,77,328,51,0,327,88,89,411,58,426,42,79,0,0,54,87,941,100,0,519,991,951,48,17
2023-05-06,93,65,92,329,98,604,81,88,64,60,1018,41,94,529,68,69,90,370,57,0,332,84,73,451,65,643,63,71,0,0,66,63,922,81,0,490,954,971,77,11
2023-05-07,82,66,90,398,95,611,75,89,52,52,757,0,97,456,52,80,88,437,63,0,354,75,67,483,73,599,77,76,0,0,57,80,1022,92,0,484,1137,1082,77,0
2023-05-08,77,72,95,391,93,498,55,63,65,63,1234,31,86,439,53,69,81,383,56,0,362,88,68,431,54,641,54,77,0,0,54,91,911,98,0,511,1108,1044,92,0
2023-05-09,92,69,90,387,72,542,86,107,64,59,952,32,87,373,81,79,89,249,64,0,314,79,76,410,67,444,68,89,0,0,51,95,899,99,0,427,957,906,75,21
2023-05-10,79,73,76,358,70,455,56,89,61,59,572,20,86,280,46,77,84,339,52,0,244,71,75,373,78,387,73,58,0,0,56,74,782,86,0,402,990,1052,78,8
2023-05-11,81,68,91,341,81,508,75,94,63,59,991,48,89,377,56,78,80,324,82,0,326,93,72,376,70,364,42,71,0,0,53,80,678,100,0,428,873,540,67,25
2023-05-12,76,62,82,357,104,505,59,76,46,65,1059,0,89,376,62,69,76,363,49,0,290,82,73,425,59,501,66,53,0,0,57,82,769,82,0,465,1020,964,80,55
2023-05-13,84,50,95,419,91,576,98,76,64,66,1010,0,95,325,69,72,82,365,64,0,302,77,87,495,81,561,63,71,0,0,60,71,969,102,0,530,1086,1149,77,0
2023-05-14,87,61,85,461,75,562,73,93,50,55,897,9,97,461,63,61,87,377,71,0,348,87,69,459,76,499,51,59,0,0,62,82,935,104,0,537,1030,1162,88,0
2023-05-15,75,67,91,389,86,543,75,84,41,50,1031,74,92,446,77,70,84,319,46,0,333,76,78,421,61,553,68,71,0,0,60,92,1219,108,0,490,1119,1057,82,16
2023-05-16,86,59,85,359,67,586,73,96,62,62,882,17,93,369,84,82,86,331,73,0,271,80,74,442,70,520,36,65,0,0,62,82,785,116,0,432,845,747,64,0
2023-05-17,83,67,77,310,96,489,91,68,63,61,803,0,97,307,74,75,86,303,44,0,306,89,59,380,65,391,52,69,0,0,53,88,820,106,0,423,1028,942,62,2
2023-05-18,84,75,97,373,97,476,89,85,47,72,540,4,88,307,52,70,91,288,67,0,264,85,84,392,86,392,63,70,0,0,58,88,714,78,0,399,908,738,75,50
2023-05-19,89,72,79,352,109,517,91,78,52,52,1085,65,92,422,54,66,94,405,79,0,221,78,56,406,85,382,70,70,0,0,54,93,707,100,0,479,1058,804,70,0
2023-05-20,80,65,89,419,74,523,64,86,56,62,952,0,92,533,84,72,76,363,62,0,332,83,50,426,88,557,68,69,0,0,61,71,851,122,0,460,964,1143,79,39
2023-05-21,81,69,84,417,62,496,69,66,45,59,949,96,85,540,53,71,77,454,78,0,334,85,81,469,85,400,53,82,0,0,61,89,855,84,0,535,1180,1185,66,0
2023-05-22,88,69,89,398,101,545,76,96,60,61,858,47,94,352,61,69,82,390,62,0,357,78,58,458,72,486,60,48,0,0,56,73,1056,98,0,527,1005,1082,65,14
2023-05-23,87,60,86,324,94,559,74,72,30,71,812,58,100,299,63,64,90,344,55,0,344,86,86,438,86,562,49,37,0,0,59,102,763,119,0,467,1114,1065,68,0
2023-05-24,77,67,90,345,92,479,52,77,72,55,885,13,88,443,59,78,92,324,71,0,254,80,60,357,70,327,71,60,0,0,65,79,855,108,0,375,961,979,104,0
2023-05-25,84,61,82,316,86,457,73,67,63,60,968,0,87,443,59,76,77,360,61,0,286,79,84,421,74,381,69,71,0,0,60,87,811,87,0,453,960,1039,57,8
2023-05-26,72,66,93,350,101,491,70,93,67,61,620,23,88,402,82,80,79,246,63,0,313,76,46,399,52,452,58,45,0,0,61,96,1054,98,0,463,820,1001,84,0
2023-05-27,87,74,91,404,80,487,86,81,66,63,1050,0,87,384,82,76,88,397,71,0,303,86,72,420,80,391,62,68,0,0,61,105,816,85,0,482,1009,1019,71,47
2023-05-28,85,62,86,440,80,643,58,72,60,56,1021,0,94,343,78,73,80,380,68,0,419,74,54,470,52,560,58,69,0,0,62,67,1036,86,0,525,1101,861,66,40
2023-05-29,88,78,78,414,96,519,83,77,71,62,1080,0,90,390,61,74,85,415,70,0,362,88,70,481,67,502,53,63,0,0,54,70,935,96,0,481,1081,898,63,14
2023-05-30,77,77,99,367,90,513,79,121,53,59,807,59,93,393,57,69,89,301,67,0,294,83,71,371,73,542,81,59,0,0,54,63,742,116,0,472,837,982,66,2
2023-05-31,71,79,88,274,84,475,73,70,53,64,952,0,87,330,45,76,96,237,67,0,285,89,54,361,77,433,66,48,0,0,49,72,732,90,0,376,1000,759,66,30
2023-06-01,79,80,94,289,128,504,65,113,54,62,566,0,92,395,72,78,81,231,41,0,291,75,83,410,41,477,55,53,0,0,59,77,897,100,0,431,830,1181,91,0
2023-06-02,87,71,83,364,84,411,57,73,56,52,965,58,82,346,82,79,76,324,60,0,283,80,64,445,76,320,49,68,0,0,57,65,791,117,0,475,972,781,69,64
2023-06-03,89,63,74,413,73,542,86,83,66,64,1127,64,96,328,56,82,84,414,48,0,387,91,56,440,84,541,72,76,0,0,55,58,935,111,0,546,1157,1058,88,21
