Date,YGY,BTB,WGR,WMB,RGS,DTJ,UMU,OSG,XSV,DZT,CNQ,CFG,XML,NAQ,PAA,MUY,EFN,ENY,NMO,TAP,AEI,TSE,BZM,ATT,RAH,MAJ,OMV,SGA,ZMS,YYO,QSN,NGB,UGJ,VYZ,WYG,ZSD,QMD,PGL,VSM,SMM
2019-02-11,97,100,52,87,510,68,62,476,90,61,72,67,60,396,604,355,90,89,0,84,0,95,89,59,1096,0,293,702,64,0,945,0,73,69,101,0,434,401,52,881
2019-02-12,92,83,60,72,541,61,72,458,102,60,57,52,82,412,549,388,96,85,0,74,0,75,59,53,940,0,425,1020,68,0,931,0,73,72,93,0,481,419,78,1026
2019-02-13,80,63,64,96,621,77,69,481,92,70,65,72,76,494,525,362,95,90,0,84,0,101,65,67,989,0,306,969,60,0,876,0,77,69,74,0,609,412,76,898
2019-02-14,89,100,61,97,448,50,58,341,84,63,71,85,49,336,461,323,97,87,0,72,0,78,87,58,945,0,267,839,61,0,969,0,72,66,95,0,372,373,55,1025
2019-02-15,58,71,57,92,431,51,74,345,113,58,69,43,89,377,425,294,92,88,0,71,0,71,77,71,812,0,217,917,75,0,980,0,78,58,83,0,399,333,81,909
2019-02-16,71,59,52,87,417,51,75,376,102,55,61,73,57,381,434,279,92,81,0,77,0,93,85,57,963,0,212,1032,63,0,811,0,73,71,63,0,396,329,62,841
2019-02-17,67,97,55,95,502,71,64,440,99,59,62,90,76,351,374,316,98,100,0,85,0,91,75,58,750,0,325,1063,64,0,816,0,76,62,99,0,404,364,72,884
2019-02-18,73,70,57,107,490,50,61,417,98,58,68,60,76,455,549,368,98,71,0,77,0,68,82,37,1138,0,355,1125,48,0,735,0,76,59,103,0,506,409,63,831
2019-02-19,78,55,64,71,512,76,71,529,91,57,66,69,85,478,610,381,94,102,0,80,0,114,78,68,1017,0,431,940,53,0,855,0,72,52,75,0,466,409,70,961
2019-02-20,86,78,49,103,551,81,71,503,84,60,64,64,60,413,622,377,90,79,0,71,0,74,76,34,1134,0,415,1213,53,0,1021,0,69,70,83,0,418,391,82,920
2019-02-21,86,54,57,84,552,71,61,358,98,61,56,75,80,423,499,310,88,95,0,83,0,57,76,48,847,0,346,765,77,0,828,0,79,65,87,0,490,355,70,726
2019-02-22,76,77,61,95,408,69,81,353,85,44,57,55,76,320,311,276,96,91,0,70,0,75,62,73,940,0,284,922,50,0,810,0,71,67,92,0,233,315,70,722
2019-02-23,91,75,65,78,399,52,64,355,71,59,69,79,77,416,482,295,85,93,0,69,0,85,76,59,1060,0,151,893,77,0,779,0,76,68,106,0,429,327,69,789
2019-02-24,71,77,50,72,491,61,63,378,89,54,52,55,81,374,473,314,94,81,0,77,0,63,73,59,1046,0,327,869,69,0,921,0,91,57,96,0,336,362,72,810
2019-02-25,88,83,70,94,586,46,74,515,104,68,66,75,52,431,509,366,91,94,0,77,0,78,81,50,1206,0,374,895,72,0,1121,0,77,67,88,0,506,404,64,1002
2019-02-26,75,88,59,80,531,68,63,476,82,72,66,84,63,445,441,410,95,101,0,76,0,72,73,64,1188,0,365,1220,68,0,972,0,60,65,84,0,448,421,73,941
2019-02-27,72,47,52,80,482,57,70,433,77,63,60,87,91,433,572,352,94,84,0,72,0,82,74,47,978,0,383,840,56,0,1035,0,67,68,88,0,419,404,72,840
2019-02-28,53,64,54,64,546,54,66,451,86,75,63,57,78,387,471,318,93,91,0,75,0,89,71,67,964,0,373,1124,58,0,703,0,87,69,96,0,376,363,62,775
2019-03-01,73,64,58,98,411,62,70,398,89,66,62,69,68,334,410,292,90,81,0,73,0,95,82,54,1088,0,218,745,59,0,895,0,75,63,70,0,426,336,60,750
2019-03-02,103,92,47,81,477,52,70,342,93,58,58,59,69,352,552,282,89,88,0,73,0,85,81,58,1220,0,400,992,56,0,855,0,76,71,81,0,403,321,57,777
2019-03-03,81,57,50,68,476,63,68,434,96,55,64,75,78,403,406,313,91,69,0,76,0,79,71,78,898,0,336,1323,47,0,857,0,64,80,82,0,451,361,65,1046
2019-03-04,73,51,57,107,508,61,65,441,84,59,67,72,75,428,521,366,86,91,0,76,0,89,72,69,986,0,261,643,57,0,904,0,78,59,87,0,479,423,73,820
2019-03-05,79,72,58,78,561,60,64,478,67,41,55,73,79,406,477,370,89,100,0,80,0,101,82,70,865,0,361,1014,77,0,796,0,80,63,99,0,512,422,63,972
2019-03-06,73,95,60,91,503,70,74,449,94,65,57,68,76,450,527,380,97,102,0,79,0,83,64,67,711,0,435,818,63,0,1003,0,75,55,74,0,498,407,77,924
2019-03-07,94,68,61,85,439,67,70,370,102,55,68,53,59,384,507,337,90,84,0,87,0,65,68,48,1029,0,270,886,55,0,1039,0,78,63,87,0,502,366,66,818
2019-03-08,75,89,54,108,470,67,62,373,94,58,66,81,67,373,529,284,94,66,0,76,0,89,74,74,873,0,391,787,43,0,729,0,71,64,93,0,436,337,81,881
2019-03-09,68,73,59,78,482,56,55,413,88,76,64,51,68,351,445,271,95,88,0,75,0,73,76,57,598,0,272,807,53,0,673,0,73,62,66,0,389,334,57,734
2019-03-10,73,75,46,83,473,77,73,409,94,54,74,91,75,376,447,318,94,90,0,78,0,70,81,60,1315,0,424,946,60,0,973,0,73,77,101,0,349,356,60,925
2019-03-11,98,67,47,108,614,61,78,445,87,54,60,86,80,464,610,365,91,90,0,79,0,81,64,51,1084,0,262,1133,76,0,923,0,77,61,75,0,349,399,69,853
2019-03-12,70,56,43,66,519,57,79,378,89,60,65,57,85,421,507,385,90,81,0,82,0,66,75,59,1102,0,313,1140,64,0,1067,0,76,59,83,0,470,430,73,859
2019-03-13,63,74,31,87,559,45,61,484,89,58,66,87,76,405,467,358,91,97,0,78,0,70,58,46,1447,0,363,967,51,0,915,0,79,57,94,0,420,405,64,954
2019-03-14,81,89,63,105,525,78,68,411,86,46,63,67,67,427,497,340,98,76,0,77,0,99,69,30,815,0,354,1046,51,0,748,0,75,74,88,0,594,360,95,930
2019-03-15,88,80,52,95,505,58,63,385,74,67,74,49,81,382,431,286,94,85,0,87,0,108,81,52,797,0,297,1014,54,0,809,0,67,67,58,0,489,335,56,847
2019-03-16,99,80,64,92,383,75,64,359,92,58,60,64,74,342,496,291,93,79,0,72,0,105,73,76,844,0,252,794,72,0,839,0,79,66,99,0,365,342,67,673
2019-03-17,88,116,70,85,397,54,70,358,94,69,59,81,80,383,430,308,88,104,0,79,0,102,72,68,1087,0,360,891,57,0,911,0,76,61,106,0,444,362,60,869
2019-03-18,112,81,63,69,484,65,79,511,105,42,64,44,55,394,468,355,96,84,0,74,0,77,81,48,768,0,415,1010,59,0,868,0,66,69,76,0,443,402,94,911
2019-03-19,94,58,56,100,528,54,64,448,86,56,66,92,66,447,589,383,92,81,0,79,0,96,64,55,1029,0,315,791,73,0,1006,0,76,75,100,0,447,419,90,949
2019-03-20,96,66,45,97,524,55,65,496,88,57,62,63,77,433,519,358,88,93,0,79,0,101,72,46,1523,0,323,1233,42,0,1007,0,85,75,84,0,426,416,56,898
2019-03-21,75,80,56,106,532,51,45,363,89,64,71,68,80,379,448,346,95,92,0,73,0,119,67,52,430,0,443,1018,55,0,927,0,66,76,80,0,450,361,70,750
2019-03-22,91,59,38,79,569,65,72,435,90,63,63,51,78,310,477,277,94,65,0,78,0,108,65,49,1157,0,330,961,63,0,787,0,60,63,89,0,303,332,59,950
2019-03-23,91,105,73,86,557,39,74,417,79,55,71,49,95,333,397,281,96,90,0,83,0,82,68,59,1068,0,358,844,60,0,725,0,75,64,98,0,475,328,80,1089
2019-03-24,103,74,63,97,536,56,79,510,82,71,63,81,62,447,407,321,94,88,0,71,0,81,71,60,1099,0,323,1134,53,0,841,0,73,73,101,0,433,366,103,844
2019-03-25,101,84,40,80,480,87,69,437,95,56,63,78,88,477,537,354,90,80,0,81,0,115,76,62,884,0,300,902,75,0,1050,0,71,64,72,0,444,406,75,824
2019-03-26,48,116,57,100,543,61,50,508,73,65,69,73,76,458,480,386,99,86,0,79,0,101,79,76,1057,0,398,1072,55,0,1231,0,84,64,82,0,505,416,59,1038
2019-03-27,90,60,70,77,495,69,66,487,106,55,58,74,68,402,606,370,92,99,0,70,0,83,69,57,1199,0,373,843,75,0,915,0,66,56,103,0,535,403,79,805
2019-03-28,86,114,61,90,476,66,76,464,84,64,61,72,79,389,631,316,90,90,0,86,0,106,67,54,945,0,383,1019,58,0,1053,0,70,61,64,0,345,351,82,758
2019-03-29,102,65,62,112,462,80,83,358,102,53,71,62,86,347,527,263,92,102,0,75,0,91,70,56,1125,0,278,987,66,0,884,0,83,67,54,0,437,342,77,856
2019-03-30,91,79,59,77,412,63,63,404,88,52,59,82,83,362,497,288,96,81,0,73,0,99,59,63,886,0,227,736,74,0,809,0,68,67,105,0,398,334,57,686
2019-03-31,92,50,52,92,501,61,65,481,75,57,69,74,77,420,527,316,90,104,0,78,0,92,83,62,1048,0,239,1000,54,0,875,0,79,70,70,0,417,370,64,902
2019-04-01,72,106,47,73,601,70,68,429,99,52,64,69,84,395,626,359,94,72,63,75,12,71,70,68,938,0,362,949,64,0,854,0,70,73,79,0,480,414,75,918
2019-04-02,86,60,55,80,522,55,76,489,104,56,72,75,66,422,537,365,88,93,0,82,138,88,74,53,871,0,475,1153,71,0,1049,0,70,75,90,0,526,424,72,928
2019-04-03,99,86,43,95,617,63,61,432,81,54,60,73,82,429,535,357,93,104,0,77,0,80,81,70,868,0,378,1202,70,0,1024,0,76,69,83,0,380,409,70,1002
2019-04-04,89,91,69,97,470,77,55,472,89,64,56,62,69,361,420,297,93,96,0,77,0,75,64,44,670,0,276,1324,60,0,946,0,79,70,111,0,430,365,75,936
2019-04-05,91,67,59,83,453,80,80,385,86,54,70,68,85,347,496,285,96,84,53,77,25,83,69,65,1414,0,281,909,75,0,994,0,79,65,95,0,375,324,65,943
2019-04-06,72,76,55,79,497,72,74,423,85,58,71,59,67,380,417,275,84,76,23,90,95,83,65,51,969,0,298,791,56,0,793,0,70,62,84,0,349,329,69,758
2019-04-07,87,86,58,68,448,78,78,424,85,57,66,75,52,309,480,297,97,83,0,69,43,89,82,52,1046,0,304,953,62,0,1063,0,68,66,113,0,347,353,76,807
2019-04-08,71,94,48,93,519,83,72,422,102,73,60,65,60,458,530,366,100,86,19,79,0,87,53,66,1132,0,301,1163,40,0,750,0,74,61,79,0,469,405,76,1031
2019-04-09,102,52,70,83,520,60,58,529,71,66,70,70,80,478,531,384,101,86,0,70,17,89,62,63,1013,0,439,844,68,0,1131,0,79,70,95,0,567,435,79,1019
2019-04-10,80,51,57,105,515,65,62,472,95,67,66,83,57,468,561,344,96,96,0,74,2,109,75,74,1024,0,394,1114,80,0,804,0,76,63,108,0,554,391,42,1030
2019-04-11,72,79,62,94,486,67,64,467,72,68,58,86,76,412,473,324,87,87,0,81,39,83,71,65,673,0,275,933,75,0,908,0,73,67,78,0,356,371,67,915
2019-04-12,69,68,64,103,406,63,70,400,102,59,72,74,85,331,447,274,89,80,0,76,1,100,71,55,1146,0,334,1182,67,0,764,0,79,54,81,0,392,324,88,946
2019-04-13,73,65,51,62,407,75,72,380,98,62,66,67,85,414,442,265,100,94,37,75,0,96,69,68,1557,0,402,498,56,0,785,0,71,57,82,0,457,328,49,692
2019-04-14,83,72,50,77,521,69,58,453,78,69,51,64,67,458,553,313,95,95,0,84,0,90,75,70,1173,0,419,1064,58,0,771,0,79,56,85,0,513,366,80,979
2019-04-15,80,76,64,88,489,86,66,430,77,53,74,62,67,444,475,348,90,77,0,73,83,101,60,55,1070,0,402,896,71,0,938,0,83,70,94,0,485,406,76,819
2019-04-16,94,110,53,96,577,46,74,496,95,69,54,77,73,443,451,386,90,98,51,77,160,96,70,56,1362,0,395,1273,77,0,873,0,71,60,114,0,513,422,68,1016
2019-04-17,94,65,68,117,558,59,71,461,98,63,61,83,79,418,456,352,92,86,55,71,0,95,75,59,1179,0,407,767,53,0,696,0,78,68,78,0,397,414,70,1020
2019-04-18,96,76,44,55,469,59,72,447,87,63,60,71,66,383,470,304,91,76,31,80,9,97,70,44,1382,0,315,1469,54,0,805,0,80,67,112,0,546,378,75,808
2019-04-19,68,74,51,86,403,64,67,420,108,67,61,72,74,323,391,273,89,83,67,74,66,78,72,63,953,0,312,1115,60,0,618,0,83,58,87,0,373,340,64,777
2019-04-20,73,82,47,60,418,72,69,422,63,66,64,50,65,336,403,281,100,100,28,90,0,97,64,51,587,0,383,1102,56,0,732,0,76,69,106,0,471,329,60,696
2019-04-21,86,109,56,48,519,78,60,395,99,69,61,40,78,389,435,312,86,87,0,75,0,83,74,71,1129,0,321,1101,57,0,829,0,85,68,91,0,469,381,76,917
2019-04-22,82,54,62,83,502,73,71,530,92,69,56,87,78,436,522,354,98,85,51,79,0,51,68,65,1055,0,296,897,56,0,880,0,73,56,99,0,500,402,71,852
2019-04-23,67,68,55,106,577,45,72,522,96,54,60,58,81,438,565,363,90,79,0,70,2,87,80,71,1290,0,396,1211,64,0,830,0,79,68,82,0,470,431,61,1029
2019-04-24,65,76,50,88,480,61,65,407,81,65,71,64,92,462,584,348,95,91,1,70,45,77,70,71,1175,0,328,865,55,0,859,0,72,70,129,0,526,402,63,1023
2019-04-25,107,66,71,80,478,60,76,401,90,51,74,67,96,378,462,304,90,87,12,81,6,69,76,68,1238,0,213,931,41,0,868,0,76,74,103,0,404,363,73,892
2019-04-26,96,92,43,87,448,69,67,342,70,70,59,64,59,343,497,297,98,93,6,75,24,75,69,49,711,0,300,1331,52,0,833,0,76,63,85,0,477,328,57,646
2019-04-27,86,75,60,89,459,56,67,406,80,63,67,61,85,372,480,291,87,90,0,68,0,69,65,60,890,0,372,1013,56,0,1034,0,75,69,84,0,455,325,67,649
2019-04-28,83,68,58,92,565,60,69,464,85,47,73,84,49,396,415,313,96,85,45,78,30,67,84,61,1295,0,342,1144,79,0,888,0,71,66,90,0,338,361,78,780
2019-04-29,82,74,61,99,568,70,59,452,73,61,59,78,65,415,627,365,96,89,46,86,44,91,73,54,1366,0,389,1152,74,0,1006,0,70,66,115,0,478,430,74,935
2019-04-30,88,77,53,111,554,46,66,497,104,71,61,74,63,459,561,370,91,95,48,84,0,79,68,63,1298,0,440,1160,54,0,947,0,72,74,64,0,501,436,81,1078
2019-05-01,66,68,62,107,468,57,71,497,79,65,59,92,63,434,610,355,90,92,0,74,129,99,77,53,1103,0,319,981,55,0,815,0,66,73,86,0,340,403,67,768
2019-05-02,80,68,52,76,531,59,78,481,85,74,65,73,105,427,504,325,94,83,81,64,31,99,68,60,1168,0,360,696,84,0,820,0,82,74,74,0,325,356,55,926
2019-05-03,93,70,49,79,445,83,66,392,98,70,66,69,71,385,323,275,93,95,0,61,12,104,62,65,699,0,280,736,72,0,852,0,81,68,82,0,440,339,63,839
2019-05-04,66,53,65,90,508,76,64,397,90,79,65,65,76,369,357,273,93,89,58,69,62,92,77,43,695,0,299,906,69,0,751,0,79,70,108,0,400,331,68,746
2019-05-05,78,116,68,104,379,49,73,429,92,72,61,79,67,396,520,325,95,89,0,73,0,86,72,78,1052,0,240,1083,54,0,752,0,80,61,91,0,418,362,68,1008
2019-05-06,95,75,60,93,464,74,58,460,99,66,72,43,60,430,462,355,91,95,0,67,38,99,81,58,1003,0,228,1154,62,0,919,0,80,77,90,0,463,401,80,920
2019-05-07,80,62,70,74,452,46,77,486,93,58,58,68,63,446,560,390,92,96,0,75,63,109,77,74,787,0,395,854,65,0,1124,0,75,68,68,0,475,431,72,1099
2019-05-08,72,64,59,73,466,60,62,423,88,57,67,70,61,351,491,337,98,100,0,69,0,100,85,62,1112,0,418,1249,64,0,1045,0,73,54,100,0,329,420,56,877
2019-05-09,94,71,50,80,542,81,74,407,105,64,73,65,77,381,492,336,91,83,0,83,60,80,80,74,794,0,334,937,54,0,970,0,71,61,96,0,535,352,67,1011
2019-05-10,89,82,50,128,346,72,62,321,102,52,68,65,85,295,535,280,92,91,0,80,0,74,79,63,947,0,294,1072,74,0,830,0,68,62,90,0,346,339,72,772
2019-05-11,84,95,52,96,487,64,90,365,107,54,74,78,90,359,469,288,91,110,30,71,91,65,86,54,1011,0,305,712,66,0,874,0,81,68,88,0,442,341,79,946
2019-05-12,68,92,45,94,591,50,62,488,79,55,69,78,88,401,447,330,93,91,39,75,0,93,64,43,1079,0,466,711,68,0,865,0,84,60,90,0,495,382,71,937
2019-05-13,76,55,59,85,618,59,69,407,101,63,72,93,93,426,526,341,94,95,19,83,0,82,79,43,1126,0,361,760,78,0,1075,0,80,69,81,0,541,415,71,1011
2019-05-14,59,110,52,68,548,69,67,437,89,60,72,69,72,411,554,380,92,91,0,72,60,101,79,65,1216,0,344,911,80,0,963,0,80,68,86,0,389,434,63,1051
2019-05-15,77,67,55,82,400,77,64,424,90,54,71,70,65,437,432,369,95,88,46,70,51,80,67,63,1259,0,470,987,66,0,946,0,90,67,103,0,354,414,82,1065
2019-05-16,84,63,46,59,533,76,67,421,87,62,59,72,58,378,503,298,96,102,26,88,0,55,59,63,1006,0,411,714,59,0,908,0,78,77,87,0,498,374,65,812
2019-05-17,74,55,48,98,396,57,70,359,99,57,68,63,77,396,395,291,92,86,29,82,0,87,82,69,804,0,237,1145,56,0,728,0,74,69,87,0,411,337,67,791
2019-05-18,106,89,66,87,520,59,62,327,83,62,71,74,77,381,429,288,92,77,7,77,308,92,84,48,957,0,308,816,45,0,788,0,77,74,73,0,389,339,75,789
2019-05-19,56,101,62,93,486,70,67,396,102,56,65,69,61,405,582,314,90,85,22,81,153,91,76,59,639,0,322,914,67,0,806,0,82,60,95,0,389,358,71,981
2019-05-20,81,80,62,103,475,54,59,473,85,62,60,88,87,419,552,375,85,84,0,64,65,83,67,44,1056,0,399,891,59,0,971,0,78,66,94,0,452,409,58,1010
2019-05-21,67,103,41,63,594,72,72,515,80,45,57,65,84,484,500,366,98,78,1,87,65,62,62,38,739,0,314,914,56,0,1124,0,86,67,83,0,562,423,63,915
2019-05-22,71,77,48,93,470,64,81,451,76,58,77,52,71,424,457,372,95,92,11,67,108,75,69,62,1007,0,444,912,47,0,848,0,73,57,85,0,414,420,77,1017
2019-05-23,117,99,68,92,488,75,74,400,106,63,59,44,78,388,513,307,91,95,0,72,77,88,76,51,907,0,404,625,54,0,1059,0,79,71,110,0,467,368,72,1117
2019-05-24,76,70,40,84,494,49,67,337,99,51,72,74,63,338,489,274,100,92,0,79,0,94,82,54,864,0,353,664,71,0,651,0,74,73,103,0,455,343,69,893
2019-05-25,72,85,61,84,383,52,69,368,108,67,65,81,73,401,397,280,93,104,0,69,0,78,81,63,1140,0,367,869,59,0,825,0,73,61,98,0,397,324,68,884
2019-05-26,64,92,43,104,532,75,70,438,75,63,55,64,81,359,473,322,94,79,0,74,7,99,73,58,748,0,308,797,49,0,797,0,87,66,93,0,314,371,71,898
2019-05-27,97,95,60,82,519,76,72,446,104,57,71,87,91,467,605,363,93,81,0,76,0,73,70,44,1191,0,286,925,69,0,966,0,79,80,96,0,507,418,72,1020
2019-05-28,96,66,56,49,548,66,65,498,79,69,67,71,86,467,576,381,91,87,19,81,0,77,78,55,1212,0,407,1059,55,0,1074,0,74,68,81,0,589,427,60,979
2019-05-29,70,66,65,82,565,63,75,408,105,50,59,49,69,405,538,365,93,86,13,76,0,98,75,54,1114,0,425,828,82,0,944,0,69,67,83,0,591,405,75,1011
2019-05-30,64,75,55,105,494,61,64,383,83,49,70,74,87,417,432,314,92,84,20,72,0,78,61,63,742,0,325,962,49,0,794,0,70,71,87,0,516,366,70,821
2019-05-31,95,89,46,79,424,62,73,408,88,58,59,63,84,320,356,280,84,70,0,77,0,79,68,50,731,0,334,1048,65,0,911,0,76,76,97,0,470,323,73,731
2019-06-01,82,59,55,85,448,55,64,396,93,76,68,68,66,357,533,293,95,109,8,75,0,99,62,63,706,0,334,802,57,0,700,0,77,57,91,0,313,332,56,898
2019-06-02,79,86,68,84,515,72,76,355,65,72,72,75,79,368,473,302,96,107,22,74,0,84,74,51,1251,0,344,983,60,0,940,0,86,80,97,0,480,366,85,869
2019-06-03,106,85,57,89,502,58,58,481,86,55,62,82,91,422,393,339,95,104,12,76,103,99,77,71,1011,0,366,888,63,0,969,0,67,69,85,0,653,414,64,734
