Date,SXK,WRQ,RDX,WJG,TDE,VXB,VAU,TLP,MFY,XDV,PRK,KFO,QXC,LLJ,ULW,UXT,MXL,SRZ,XXJ,QRS,URJ,KLZ,VDM,UOR,NLQ,LXE,PLY,OFF,NRB,YRY,OXV,LRT,PFN,RLH,VUJ
2023-02-13,90,65,60,91,73,81,547,77,211,94,202,0,246,0,81,60,0,83,96,265,66,0,69,539,220,56,272,282,0,62,176,0,486,51,563
2023-02-14,83,56,64,77,74,102,412,95,152,93,158,0,187,0,90,68,0,76,70,219,79,0,69,461,179,60,246,198,0,74,106,0,346,71,509
2023-02-15,76,51,58,96,86,87,342,58,112,91,124,0,184,0,71,65,0,99,61,209,74,0,73,347,129,67,196,176,0,83,97,0,406,64,398
2023-02-16,79,72,78,81,92,67,325,85,107,99,116,0,107,0,64,81,0,91,88,158,83,0,82,380,116,56,205,118,0,82,117,0,373,50,323
2023-02-17,100,56,56,93,89,100,437,68,103,99,146,0,213,0,56,62,0,83,72,231,69,0,81,423,128,62,243,234,0,73,130,0,416,59,442
2023-02-18,80,64,63,94,64,65,490,94,164,94,206,0,207,0,52,73,0,94,68,241,86,0,64,487,230,51,276,194,0,90,160,0,469,74,539
2023-02-19,78,52,60,85,78,89,490,68,199,81,216,0,272,0,69,67,0,92,70,288,72,0,73,556,255,57,311,238,0,90,131,0,556,66,583
2023-02-20,67,65,62,81,100,85,570,80,196,90,184,0,216,0,56,75,0,100,83,265,84,0,68,499,201,68,275,221,0,63,168,0,574,60,519
2023-02-21,92,49,51,87,80,97,502,102,81,89,152,0,185,0,69,68,0,101,78,236,70,0,71,483,134,60,231,225,0,78,177,0,490,68,416
2023-02-22,78,62,69,87,94,86,387,93,80,93,130,0,166,0,74,65,0,88,89,176,88,0,73,466,134,55,210,166,0,93,113,0,324,59,393
2023-02-23,71,63,62,94,99,93,433,68,101,99,127,0,171,0,49,66,0,82,81,215,78,0,66,396,147,53,200,136,0,87,117,0,254,71,353
2023-02-24,71,70,69,83,84,74,483,90,108,87,156,0,198,0,69,55,0,101,82,186,63,0,61,359,175,63,230,177,0,95,162,0,414,56,428
2023-02-25,81,61,60,96,79,84,489,75,178,100,202,0,259,0,63,62,0,101,96,284,62,0,69,503,188,61,289,265,0,84,189,0,526,52,607
2023-02-26,90,58,74,83,107,84,515,75,187,91,208,0,276,0,69,66,0,75,81,258,92,0,61,608,235,62,300,256,0,75,222,0,587,69,582
2023-02-27,83,58,52,72,72,100,482,84,166,99,195,0,238,0,42,68,0,98,93,276,85,0,79,565,237,52,270,155,0,81,182,0,457,63,580
2023-02-28,77,55,79,102,74,95,450,46,132,102,130,0,262,0,59,67,0,106,74,223,94,0,68,314,160,56,247,234,0,89,123,0,555,59,474
2023-03-01,87,47,61,90,67,71,334,100,89,93,126,0,184,0,68,71,0,105,86,168,65,0,68,510,105,58,195,167,0,67,125,0,355,71,379
2023-03-02,73,54,63,88,73,108,405,110,86,94,119,0,168,0,64,57,0,92,74,186,66,0,65,458,124,69,199,171,0,82,131,0,382,64,405
2023-03-03,87,58,57,87,60,78,418,84,132,106,174,0,235,0,69,77,0,92,71,228,67,0,64,459,187,57,245,183,0,115,115,0,324,59,432
2023-03-04,80,68,59,84,77,98,676,65,161,89,192,0,248,0,66,88,0,105,71,266,79,0,64,658,188,55,273,260,0,76,190,0,468,54,567
2023-03-05,92,69,57,66,79,76,634,61,193,94,219,0,293,0,61,67,0,93,77,290,80,0,72,706,202,58,289,242,0,74,180,0,504,68,556
2023-03-06,83,72,68,88,70,90,560,75,183,92,209,0,259,0,74,68,0,77,76,241,82,0,77,578,215,62,286,165,0,65,161,0,482,53,523
2023-03-07,81,58,61,107,61,92,396,72,85,89,154,0,191,0,63,74,0,108,81,239,76,0,69,544,192,64,243,167,0,74,120,0,318,64,449
2023-03-08,70,54,55,86,76,104,434,88,64,99,108,0,179,0,56,55,0,91,74,196,69,0,68,469,113,53,196,159,0,100,117,0,218,68,397
2023-03-09,69,59,77,102,82,65,380,89,116,102,129,0,169,0,72,67,0,91,65,163,78,0,63,437,132,64,203,167,0,91,109,0,284,65,385
2023-03-10,78,61,49,97,84,90,415,75,94,91,150,0,191,0,62,76,0,86,67,234,61,0,68,579,193,54,232,207,0,99,166,0,289,65,485
2023-03-11,79,64,67,85,80,110,501,71,171,86,187,0,264,0,69,78,0,96,72,225,74,0,75,453,215,56,274,330,0,84,163,0,490,56,471
2023-03-12,84,51,54,100,71,82,542,101,212,95,227,0,258,0,59,60,0,101,79,270,88,0,84,629,217,66,299,277,0,74,169,0,548,63,587
2023-03-13,84,62,64,85,101,84,479,96,208,93,184,0,252,0,74,70,0,86,81,238,77,0,54,689,200,62,296,205,0,70,158,0,433,66,582
2023-03-14,81,62,81,86,79,76,423,50,121,95,157,0,218,0,59,66,0,100,84,215,91,0,62,610,155,55,229,163,0,107,130,0,412,65,468
2023-03-15,72,58,55,79,91,99,387,79,128,104,118,0,180,0,70,66,0,79,65,172,79,0,66,457,117,63,215,132,0,70,124,0,257,74,365
2023-03-16,91,62,62,92,80,73,375,73,105,88,123,0,184,0,62,68,0,94,65,171,80,0,73,279,138,51,229,182,0,71,111,0,371,56,362
2023-03-17,74,64,58,74,97,91,330,78,134,85,174,0,206,0,67,72,0,93,90,237,85,0,66,596,175,61,237,152,0,87,150,0,341,62,484
2023-03-18,77,68,52,97,88,100,475,77,175,100,195,0,292,0,54,70,0,104,76,233,67,0,74,514,188,57,265,296,0,82,161,0,506,57,537
2023-03-19,78,52,73,95,79,84,535,79,196,85,216,0,239,0,70,68,0,117,65,294,81,0,63,647,233,64,275,216,0,85,163,0,600,67,535
2023-03-20,80,67,60,89,68,84,554,74,170,101,194,0,251,0,68,65,0,101,83,294,93,0,79,533,217,61,281,246,0,98,204,0,411,55,560
2023-03-21,80,58,56,101,74,78,418,56,151,95,162,0,189,0,59,70,0,95,81,247,60,0,67,569,155,56,223,153,0,76,111,0,218,72,405
2023-03-22,88,61,67,81,56,86,361,91,83,92,129,0,185,0,44,59,0,99,73,184,101,0,62,326,145,62,213,166,0,71,114,0,306,58,394
2023-03-23,81,50,52,87,85,82,301,72,120,97,126,0,155,0,72,75,0,96,71,227,75,0,75,422,121,54,203,164,0,89,112,0,310,74,399
2023-03-24,72,60,73,85,95,92,433,127,109,97,161,0,173,0,68,71,0,94,90,244,72,0,67,434,166,59,239,172,0,82,153,0,413,59,487
2023-03-25,88,60,58,95,85,76,440,66,151,94,199,0,240,0,60,77,0,96,78,242,78,0,73,676,216,55,285,186,0,77,214,0,490,73,497
2023-03-26,79,64,55,83,65,54,540,72,203,86,222,0,265,0,59,62,0,81,95,291,84,0,71,560,222,62,304,272,0,93,192,0,589,61,604
2023-03-27,77,59,72,87,75,72,508,86,141,98,204,0,278,0,75,69,0,83,73,277,87,0,67,538,193,62,268,180,0,86,165,0,507,62,547
2023-03-28,69,49,46,100,97,79,319,79,129,92,157,0,191,0,76,64,0,83,86,218,88,0,64,369,204,51,243,159,0,75,111,0,375,55,408
2023-03-29,95,73,74,84,77,106,385,122,90,94,108,0,153,0,66,65,0,87,77,187,71,0,68,455,142,61,207,103,0,65,73,0,299,59,414
2023-03-30,84,57,78,95,87,81,282,88,124,101,128,0,151,0,72,85,0,98,71,170,94,0,68,588,144,59,199,201,0,74,123,0,254,56,356
2023-03-31,73,65,54,87,74,73,362,104,149,92,146,0,226,0,60,50,0,101,77,256,78,0,75,416,162,62,227,158,0,92,106,0,361,70,461
2023-04-01,96,49,52,74,72,69,560,73,201,94,200,0,242,0,56,72,0,84,69,255,77,0,64,762,185,62,289,176,0,98,212,47,556,62,551
2023-04-02,65,64,85,88,86,78,527,94,179,93,207,0,231,0,68,64,106,99,84,248,63,0,55,630,217,63,300,277,0,69,197,0,496,67,570
2023-04-03,82,59,57,86,80,92,482,81,178,90,207,0,196,0,70,73,0,76,85,258,58,0,68,641,209,50,264,284,0,82,173,0,495,57,526
2023-04-04,76,64,59,85,87,83,442,78,125,98,151,0,199,0,62,65,0,111,97,233,82,0,80,341,138,63,247,217,0,109,135,56,424,63,448
2023-04-05,88,66,45,99,83,73,424,87,80,94,120,0,203,0,83,60,93,99,85,198,74,0,71,340,142,61,187,130,0,82,125,0,293,70,379
2023-04-06,77,61,66,99,69,73,269,71,120,83,121,0,206,0,60,74,0,81,88,202,75,0,87,483,138,62,204,120,0,79,94,8,181,57,410
2023-04-07,69,53,69,83,66,88,457,97,144,107,148,0,166,0,63,71,0,107,66,216,73,0,68,482,165,53,253,245,0,95,116,66,372,64,466
2023-04-08,88,64,55,93,77,83,582,63,160,94,203,0,254,0,44,75,28,88,78,261,76,0,63,611,208,62,264,246,0,82,210,0,493,55,521
2023-04-09,76,55,50,88,91,112,564,87,166,99,214,0,307,0,71,63,84,99,80,262,90,0,69,655,215,62,317,181,0,112,124,0,553,58,610
2023-04-10,79,62,75,90,78,96,487,63,183,107,223,0,267,0,67,70,0,97,66,284,71,0,60,451,208,56,274,306,0,91,149,148,514,58,515
2023-04-11,66,57,80,95,77,95,399,83,135,92,167,0,239,0,57,73,29,89,82,221,93,0,83,354,143,65,238,247,0,65,97,143,443,53,440
2023-04-12,93,65,43,90,73,82,373,69,122,89,113,0,149,0,68,72,0,95,79,175,55,0,65,440,171,62,200,114,0,82,110,0,276,61,408
2023-04-13,64,58,72,78,82,94,455,115,67,97,116,0,205,0,51,58,0,88,85,209,82,0,82,414,117,63,196,158,0,84,120,0,274,65,358
2023-04-14,80,51,54,95,97,91,437,101,150,95,157,0,192,0,60,74,40,82,74,195,77,0,66,443,138,52,239,189,0,80,132,0,405,70,449
2023-04-15,77,68,56,88,86,95,519,79,153,95,202,0,217,0,72,68,0,85,87,305,68,0,84,422,232,62,292,160,0,82,210,0,488,71,542
2023-04-16,75,61,69,95,77,75,496,86,182,95,208,0,275,0,60,75,6,97,78,258,64,0,76,565,243,59,291,225,0,68,193,0,490,72,600
2023-04-17,77,57,82,85,73,85,472,58,183,91,196,0,285,0,80,69,69,93,85,213,92,0,69,560,200,66,275,205,0,93,200,88,377,65,510
2023-04-18,94,59,63,91,101,68,334,91,124,97,152,0,176,0,64,58,46,104,78,217,64,0,84,506,205,57,226,140,0,80,127,70,419,67,423
2023-04-19,89,60,71,79,66,95,370,104,108,97,130,0,174,0,66,73,0,94,83,195,66,0,77,384,124,62,207,103,0,74,73,4,362,47,377
2023-04-20,80,58,61,90,89,82,386,79,100,88,123,0,210,0,90,79,45,103,82,161,69,0,73,268,130,63,215,189,0,93,100,0,352,55,398
2023-04-21,82,67,50,102,75,103,343,97,154,93,165,0,255,0,50,64,0,102,87,249,72,0,74,464,144,54,230,220,0,84,136,125,285,62,471
2023-04-22,86,61,69,84,77,113,604,62,191,98,189,0,245,0,59,78,0,86,85,286,91,0,62,470,241,65,276,223,0,74,177,8,487,60,458
2023-04-23,89,54,61,92,78,69,526,57,161,91,225,0,266,0,56,62,5,108,78,290,80,0,67,608,188,54,295,181,0,84,198,0,491,68,624
2023-04-24,78,66,58,82,86,80,538,85,156,105,181,0,283,0,59,64,13,88,81,282,72,0,68,676,188,63,281,212,0,96,181,128,464,60,560
2023-04-25,81,52,47,94,77,83,554,89,147,93,157,0,208,0,74,77,10,102,80,184,81,0,92,423,117,61,234,203,0,78,154,35,459,66,438
2023-04-26,62,66,52,74,78,83,430,81,94,96,107,0,187,0,61,62,83,83,79,189,66,0,67,216,121,55,217,104,0,94,108,2,422,69,373
2023-04-27,101,64,50,101,58,87,399,73,97,89,111,0,172,0,55,75,0,97,83,171,88,0,73,460,141,58,197,163,0,74,76,0,260,61,407
2023-04-28,77,53,56,102,91,92,413,84,125,103,147,0,177,0,66,60,0,104,76,221,67,0,59,375,208,63,250,239,0,100,136,0,363,56,489
2023-04-29,76,68,53,84,106,84,471,107,216,93,187,0,217,0,63,75,78,84,76,263,73,0,71,572,190,64,266,285,0,75,188,0,413,61,504
2023-04-30,77,73,38,89,87,90,472,86,172,90,223,0,299,0,67,63,9,96,87,311,90,0,73,641,239,54,302,220,0,57,192,79,539,60,609
2023-05-01,76,49,65,84,80,115,477,83,175,99,200,0,254,0,68,71,0,103,69,301,92,0,83,561,220,69,279,226,0,99,194,0,532,56,507
2023-05-02,68,56,54,86,88,84,392,63,126,91,150,0,166,0,76,70,78,96,72,229,70,0,67,424,161,59,236,142,0,96,151,12,358,62,410
2023-05-03,100,57,73,87,84,87,282,75,100,97,117,0,185,0,63,63,10,85,71,171,74,0,65,479,125,59,210,83,0,87,87,109,283,66,398
2023-05-04,80,57,78,94,72,78,442,85,86,84,114,0,155,0,52,72,0,102,84,175,90,0,78,477,164,58,206,227,0,81,107,17,334,67,408
2023-05-05,74,65,55,81,81,105,406,57,158,98,156,0,231,0,41,73,0,80,82,172,89,0,75,554,178,64,233,235,0,76,161,8,361,53,445
2023-05-06,80,57,33,89,87,70,465,75,153,100,179,0,218,0,56,70,0,95,64,269,81,0,72,464,212,55,271,244,0,84,193,25,413,58,473
2023-05-07,87,69,57,97,88,85,586,98,221,102,214,0,319,0,44,64,95,71,62,282,98,0,68,512,231,60,310,239,0,93,166,52,548,65,561
2023-05-08,82,52,68,84,78,64,499,94,187,92,202,0,241,0,53,77,33,92,77,315,91,0,76,503,189,56,273,312,0,77,136,16,504,60,545
2023-05-09,69,63,51,92,81,82,487,87,114,94,166,0,186,0,48,62,8,86,77,235,80,0,63,403,178,48,231,121,0,85,165,3,307,77,520
2023-05-10,87,51,64,89,69,105,331,81,112,99,109,0,182,0,65,72,0,96,74,211,88,0,68,313,109,60,194,200,0,84,120,0,397,62,389
2023-05-11,82,66,71,89,76,95,318,77,90,92,109,0,172,0,66,82,0,88,79,173,77,0,63,297,155,65,209,134,0,106,129,99,230,64,385
2023-05-12,81,54,49,84,94,91,452,93,125,96,146,0,183,0,80,87,0,90,69,273,60,0,70,469,172,65,240,241,0,58,107,0,454,69,463
2023-05-13,75,66,72,102,80,95,501,74,181,95,189,0,242,0,73,79,66,85,85,298,101,0,76,572,225,65,277,185,0,91,186,127,495,55,535
2023-05-14,70,64,57,86,91,94,564,89,199,102,216,0,249,0,67,82,35,100,76,295,99,0,66,653,230,57,309,306,0,91,159,0,459,72,592
2023-05-15,88,52,71,84,84,88,462,73,177,92,194,0,260,0,63,81,0,98,76,216,60,0,76,533,211,66,260,244,0,69,199,94,514,72,491
2023-05-16,70,66,65,97,69,77,432,97,124,110,174,0,225,0,55,54,22,105,75,263,80,0,81,446,145,57,251,209,0,97,130,0,347,64,444
2023-05-17,84,56,68,82,98,78,354,62,80,93,125,0,178,0,59,55,60,100,70,208,95,0,81,376,140,63,186,199,0,85,111,37,342,66,441
2023-05-18,85,49,33,82,80,78,389,85,93,98,111,0,182,0,55,81,0,82,82,210,65,0,80,451,111,59,215,139,0,84,117,0,264,58,367
2023-05-19,78,70,62,89,91,90,504,89,144,91,159,0,201,0,75,73,44,100,88,224,76,0,81,626,155,53,244,182,0,81,129,14,382,60,433
2023-05-20,78,74,50,95,55,113,523,93,175,93,193,0,252,0,67,66,0,87,80,228,59,0,56,618,203,64,269,202,0,87,118,100,459,57,526
2023-05-21,80,54,66,96,86,96,472,71,224,93,208,0,274,0,61,82,43,92,83,194,64,0,88,634,198,60,302,286,0,68,225,145,514,61,617
2023-05-22,87,53,48,89,58,90,452,93,186,96,187,0,258,0,58,56,21,92,76,226,82,0,52,523,198,56,263,200,0,98,188,0,335,61,522
2023-05-23,78,58,67,85,61,87,490,82,128,89,141,0,180,0,51,61,115,102,66,225,63,0,74,407,162,63,242,172,0,73,144,22,350,70,440
2023-05-24,77,68,72,92,75,66,277,72,118,95,116,0,168,0,55,84,35,117,86,209,78,0,77,347,153,57,205,120,0,95,71,0,312,58,382
2023-05-25,92,60,63,87,94,101,421,88,112,96,125,0,131,0,55,72,0,80,80,173,70,0,62,457,149,62,203,89,0,86,91,31,321,53,389
2023-05-26,76,47,68,89,73,66,467,93,152,98,142,0,234,0,67,78,84,87,89,249,84,0,64,544,197,64,237,216,0,81,195,83,355,54,441
2023-05-27,76,65,60,85,79,118,520,69,184,94,197,0,237,0,81,64,37,94,71,314,66,0,64,490,211,58,282,273,0,80,198,0,499,68,580
2023-05-28,73,71,57,112,74,89,569,98,221,104,224,0,278,0,42,69,55,98,86,263,86,0,69,515,226,61,315,279,0,91,203,62,540,58,539
2023-05-29,84,54,67,100,96,92,521,99,159,95,176,0,294,0,72,73,143,93,74,259,92,0,65,565,186,54,273,199,0,73,194,117,485,67,490
2023-05-30,86,54,67,93,78,70,384,63,124,97,144,0,197,0,67,73,16,79,62,204,86,0,77,426,173,64,238,178,0,93,130,78,517,61,496
2023-05-31,79,65,39,95,91,87,295,105,79,88,136,0,180,0,56,68,0,85,71,149,58,0,61,383,125,58,204,204,0,76,73,39,317,64,344
2023-06-01,72,65,53,77,84,85,409,84,96,106,106,0,184,0,74,73,0,100,79,218,81,0,81,447,118,49,208,200,0,84,84,0,248,58,426
2023-06-02,80,52,68,72,79,88,481,97,146,98,156,0,184,0,61,67,39,94,92,185,85,0,76,367,136,58,234,175,0,73,143,6,365,56,455
2023-06-03,83,57,67,83,71,97,496,78,221,89,195,0,235,0,58,70,0,97,80,293,90,0,72,561,199,55,265,210,0,83,166,147,514,61,515
2023-06-04,74,61,63,88,70,96,628,51,214,91,229,0,244,0,80,53,83,80,72,280,84,0,78,690,218,62,294,268,0,82,151,0,640,67,616
2023-06-05,93,64,65,82,74,88,540,96,195,109,189,0,243,0,64,71,121,92,73,274,86,0,61,344,219,58,280,223,0,97,182,0,479,71,532
2023-06-06,75,62,54,87,82,97,470,60,123,94,160,0,189,0,61,67,44,97,82,227,88,0,77,634,165,61,244,186,0,86,108,85,320,56,418
2023-06-07,84,56,77,95,89,102,326,87,90,110,110,0,221,0,55,73,75,85,67,186,77,0,78,386,116,62,204,180,0,92,94,0,314,62,379
2023-06-08,71,67,57,82,67,95,410,59,96,85,133,0,201,0,79,71,0,82,70,170,78,0,73,507,167,59,215,55,0,76,140,70,299,58,408
2023-06-09,63,56,75,87,76,91,484,102,138,86,149,0,205,0,58,84,0,110,65,245,104,0,71,458,159,64,226,150,0,95,134,0,347,56,417
2023-06-10,85,57,75,92,74,99,443,96,178,93,208,0,209,0,63,69,0,101,85,226,68,0,63,568,244,61,258,192,0,91,168,138,482,63,540
2023-06-11,73,61,47,86,103,81,609,83,176,100,205,0,251,0,49,76,31,93,85,309,83,0,80,726,258,62,307,200,0,67,203,0,524,68,602
2023-06-12,81,56,59,91,75,95,534,99,189,102,207,0,214,0,65,69,0,94,82,289,62,0,58,641,213,59,288,221,0,101,178,53,629,59,518
2023-06-13,79,65,78,93,84,85,443,90,118,87,151,0,253,0,72,70,81,91,83,209,67,0,73,451,171,60,241,211,0,77,141,35,382,57,437
2023-06-14,83,66,66,75,82,86,318,85,49,103,113,0,147,0,71,78,3,94,68,216,91,0,68,418,153,69,198,155,0,88,123,228,248,70,412
2023-06-15,87,60,51,95,77,85,379,68,113,92,130,0,194,0,84,64,0,102,73,193,75,0,63,428,139,60,202,140,0,80,130,40,183,59,381
2023-06-16,87,51,47,94,90,74,499,58,139,97,148,0,185,0,61,69,19,85,67,213,74,0,58,472,146,75,237,234,0,89,114,37,379,68,415
2023-06-17,81,63,75,100,72,76,506,86,182,95,202,0,246,0,65,70,0,78,68,246,92,0,73,619,195,51,274,192,0,108,171,116,319,59,553
2023-06-18,78,62,65,73,86,77,559,93,198,96,212,0,279,0,65,79,0,89,72,333,66,0,67,537,205,58,296,245,0,86,218,0,565,59,610
2023-06-19,85,56,64,100,89,107,514,99,170,100,209,0,273,0,78,69,9,95,92,279,96,0,73,682,228,65,292,211,0,89,171,43,434,52,491
2023-06-20,83,46,73,91,67,100,437,74,151,98,151,0,236,0,67,72,49,103,63,199,105,0,88,358,168,58,230,211,0,88,172,117,367,62,487
2023-06-21,82,59,63,77,66,92,257,83,128,102,110,0,157,0,59,75,9,100,82,212,82,0,74,445,122,59,218,126,0,67,103,0,310,67,320
2023-06-22,76,57,77,87,96,108,343,81,61,93,128,0,149,0,52,51,72,94,73,142,70,0,69,434,126,63,200,187,0,71,120,230,372,68,385
2023-06-23,84,56,60,93,51,82,426,101,129,106,141,0,199,0,87,78,24,81,79,273,80,0,71,435,182,61,242,163,0,69,138,0,286,61,469
2023-06-24,80,60,62,95,81,84,535,65,163,89,201,0,254,0,65,67,71,84,88,279,89,0,68,349,211,58,264,261,0,95,202,31,539,55,560
2023-06-25,94,69,54,102,83,108,419,80,174,96,220,0,301,0,79,78,67,103,64,212,73,0,61,574,220,58,313,323,0,94,193,0,522,70,569
2023-06-26,79,54,49,77,88,90,449,101,172,102,178,0,231,0,71,68,21,75,72,201,97,0,70,554,224,65,280,235,0,98,149,54,583,58,526
