Date,WDZ,YXF,GLQ,WXV,WFI,TLJ,VLS,SJU,XPE,ZJB,QRY,ZPL,PDT,UZO,BKI,YRU,PXI,BQV,ZLH,TRV,QJL,YVW,ZFX,VRD,XJT,WRL,AEQ,SPF,RDA,XLA,XFP,XXO,DKS,CQC,BEY,AXM,AWF,UFY,CWN,YDI
2019-02-13,80,72,57,97,77,85,63,568,95,0,239,57,268,74,0,71,491,0,63,81,251,0,81,72,69,71,0,544,579,84,58,102,201,179,206,59,180,85,226,0
2019-02-14,82,58,61,98,82,84,65,467,71,0,233,64,252,64,0,62,372,0,62,74,219,0,102,68,87,89,0,474,484,82,43,78,190,145,194,55,145,74,187,0
2019-02-15,85,88,53,79,81,82,62,413,80,0,197,66,199,75,0,63,370,0,69,72,217,0,76,41,71,83,0,322,411,78,72,96,135,99,100,52,90,60,143,0
2019-02-16,81,75,72,87,90,86,56,411,77,0,165,66,213,68,0,80,360,0,48,78,167,0,89,75,83,85,0,347,421,82,60,87,134,97,126,58,113,70,139,0
2019-02-17,87,82,59,91,81,82,66,465,61,0,235,51,234,69,0,70,391,0,70,83,239,0,116,58,84,86,0,422,487,97,62,91,155,138,164,60,131,58,165,0
2019-02-18,81,84,59,98,79,86,66,552,79,0,338,47,290,76,0,63,560,0,61,67,266,0,74,67,53,75,0,551,584,81,65,86,244,179,178,60,178,63,232,0
2019-02-19,79,61,48,83,81,83,61,600,78,0,261,54,289,72,0,53,613,0,53,74,276,0,67,63,92,85,0,509,591,86,69,90,196,201,231,45,195,70,251,0
2019-02-20,75,77,56,90,80,77,64,568,76,0,239,68,257,64,0,67,493,0,63,75,281,0,114,71,77,76,0,581,582,100,53,80,205,184,203,62,177,50,233,0
2019-02-21,87,81,68,89,78,87,65,459,85,0,209,71,247,62,0,106,367,0,62,78,201,0,94,64,76,84,0,403,487,101,57,85,112,140,184,53,146,65,188,0
2019-02-22,81,83,53,101,84,85,55,396,77,0,221,68,193,62,0,45,413,0,72,69,209,0,80,61,90,85,0,411,427,92,91,83,120,103,135,81,94,63,154,0
2019-02-23,79,90,55,81,80,84,70,378,65,0,178,63,213,73,0,62,312,0,71,77,179,0,72,75,91,93,0,261,419,95,72,94,114,100,115,54,104,70,158,0
2019-02-24,83,86,55,98,80,83,56,488,75,0,226,56,224,72,0,60,393,0,65,77,234,0,93,72,75,82,0,444,485,77,58,89,149,143,166,68,147,71,177,0
2019-02-25,82,74,61,79,84,79,61,549,82,0,311,72,295,76,0,59,516,0,66,74,273,0,103,78,69,89,0,535,573,97,62,99,168,184,182,60,173,54,224,0
2019-02-26,78,65,60,94,81,87,63,593,70,0,306,54,308,70,0,60,544,0,54,71,307,0,89,60,86,81,0,595,604,79,67,90,220,204,225,62,195,60,240,0
2019-02-27,83,71,67,107,86,86,63,561,66,0,334,50,266,64,0,55,418,0,73,75,238,0,118,57,88,79,0,557,586,93,65,102,196,186,195,51,174,57,224,0
2019-02-28,84,92,59,93,84,76,63,501,70,0,212,70,253,76,0,63,414,0,83,74,235,0,128,59,74,83,0,423,488,82,54,72,157,140,140,57,144,74,187,0
2019-03-01,92,76,52,100,90,84,65,399,70,0,195,65,206,62,0,75,356,0,70,69,207,0,113,70,101,87,0,368,417,92,76,97,120,101,127,55,98,70,148,0
2019-03-02,80,65,54,93,81,88,62,419,71,0,138,62,164,78,0,56,348,0,72,78,146,0,96,64,85,77,0,318,424,96,76,93,121,109,121,49,102,64,148,0
2019-03-03,78,83,61,90,82,89,56,459,67,0,277,62,258,70,0,94,472,0,75,74,231,0,105,65,84,89,0,512,480,87,69,87,136,134,182,54,136,61,187,0
2019-03-04,78,76,53,89,76,83,60,561,68,0,217,73,240,75,0,73,470,0,63,67,260,0,106,78,77,79,0,492,568,71,59,82,212,179,185,73,184,63,238,0
2019-03-05,84,81,62,102,82,84,70,592,83,0,328,49,298,72,0,76,440,0,71,80,283,0,90,67,90,81,0,509,611,91,71,90,198,194,220,62,199,81,239,0
2019-03-06,75,79,58,89,81,76,59,557,73,0,233,44,282,77,0,75,517,0,66,75,284,0,112,68,78,83,0,577,595,85,64,95,168,184,197,64,174,71,218,0
2019-03-07,86,66,53,96,80,86,56,466,79,0,264,55,247,54,0,82,398,0,59,71,173,0,132,64,112,81,0,438,481,95,71,81,142,139,162,59,138,55,189,0
2019-03-08,89,85,58,99,81,87,60,435,68,0,161,68,222,68,0,60,302,0,56,81,200,0,67,64,61,82,0,322,426,85,70,104,142,107,123,55,109,57,156,0
2019-03-09,85,65,50,96,80,88,66,424,70,0,236,56,223,69,0,73,331,0,66,73,186,0,106,76,61,91,0,334,433,77,69,81,103,105,152,61,102,61,149,0
2019-03-10,81,60,61,100,83,84,63,474,74,0,233,76,238,61,0,97,372,0,84,65,238,0,132,57,74,78,0,460,484,88,78,87,147,142,176,42,124,59,194,0
2019-03-11,81,103,54,91,81,80,54,559,73,0,278,69,283,73,0,69,521,0,78,76,279,0,88,66,75,79,0,525,580,90,79,98,219,181,218,60,183,74,225,0
2019-03-12,81,66,60,92,84,89,67,575,72,0,280,60,282,66,0,79,511,0,67,74,305,0,90,55,47,77,0,510,611,84,77,87,258,204,190,70,202,70,244,0
2019-03-13,84,51,64,112,79,84,65,548,69,0,245,58,306,78,0,61,517,0,59,65,266,0,81,81,88,89,0,571,568,104,60,102,209,179,186,43,184,67,232,0
2019-03-14,78,88,63,98,83,80,66,474,74,0,256,61,235,69,0,83,396,0,65,66,226,0,82,49,68,74,0,398,491,74,37,94,188,134,201,64,131,44,177,0
2019-03-15,81,80,65,101,81,84,57,416,80,0,181,53,192,62,0,41,364,0,65,67,180,0,93,60,96,84,0,393,430,87,71,77,135,103,131,76,107,73,143,0
2019-03-16,80,94,57,98,85,88,58,413,70,0,130,66,189,72,0,80,344,0,67,70,174,0,101,63,68,92,0,442,417,87,49,82,136,106,127,53,84,57,155,0
2019-03-17,85,98,48,82,84,76,61,486,79,0,220,49,245,74,0,79,452,0,72,78,239,0,84,60,75,77,0,443,502,88,54,91,141,144,167,51,138,63,179,0
2019-03-18,80,71,62,82,80,91,65,544,73,0,353,64,261,71,0,74,525,0,64,67,292,0,90,66,67,78,0,494,570,87,64,99,171,184,203,67,179,67,219,0
2019-03-19,81,66,58,96,79,85,67,588,70,0,307,67,327,65,0,50,490,0,58,79,259,0,81,68,90,82,0,485,607,103,47,85,203,195,209,62,195,58,253,0
2019-03-20,80,56,46,81,81,86,60,563,73,0,260,62,279,75,0,58,552,0,67,69,245,0,94,63,96,91,0,505,574,70,59,80,183,186,201,53,180,63,205,0
2019-03-21,79,73,49,87,85,84,63,492,64,0,282,61,203,72,0,70,398,0,68,72,209,0,86,66,71,85,0,438,484,96,74,88,147,132,149,62,132,57,188,0
2019-03-22,82,101,53,82,88,75,55,409,74,0,228,64,211,67,0,65,373,0,68,80,177,0,66,60,68,87,0,411,419,79,71,91,153,107,136,63,104,64,148,0
2019-03-23,83,76,55,97,75,90,65,414,83,0,192,65,226,68,0,66,347,0,51,76,216,0,91,65,96,87,0,372,425,93,72,90,123,107,119,48,98,70,156,0
2019-03-24,83,70,68,90,80,78,62,476,84,0,207,58,235,72,0,72,439,0,58,79,221,0,99,58,113,70,0,282,491,81,61,95,154,142,186,68,133,69,173,0
2019-03-25,89,79,58,95,84,86,71,554,71,0,260,56,280,59,0,71,478,0,75,68,299,0,65,66,91,83,0,552,578,82,69,91,163,172,213,53,169,56,220,0
2019-03-26,82,75,63,97,81,88,59,598,76,0,270,49,289,78,0,56,585,0,63,77,287,0,85,60,70,82,0,538,604,93,62,95,230,203,228,69,199,64,242,0
2019-03-27,75,66,60,102,85,84,55,556,84,0,255,59,279,74,0,59,478,0,75,73,260,0,108,55,78,80,0,540,583,84,67,80,182,180,209,52,169,64,230,0
2019-03-28,84,88,58,96,80,82,63,468,64,0,211,74,203,67,0,68,382,0,66,70,219,0,68,62,89,84,0,408,470,93,70,94,185,142,149,65,131,53,176,0
2019-03-29,86,89,54,93,80,92,65,395,86,0,181,61,230,72,0,80,370,0,76,75,183,0,115,66,82,68,0,303,425,81,66,101,111,107,148,47,113,77,152,0
2019-03-30,82,81,61,89,85,82,53,408,74,0,176,73,196,70,0,75,279,0,75,76,185,0,109,59,66,89,0,367,409,91,65,80,134,112,124,68,107,66,143,0
2019-03-31,84,76,63,74,84,78,60,474,67,0,238,57,258,51,0,75,341,0,70,76,229,0,82,66,77,78,0,444,481,90,71,95,142,138,151,47,149,55,197,0
2019-04-01,81,69,54,107,80,79,63,561,65,0,291,53,260,65,0,62,538,22,74,71,245,0,83,65,72,80,0,509,561,79,83,96,191,181,193,70,165,86,228,0
2019-04-02,85,69,59,91,85,90,65,614,78,0,277,67,307,66,0,79,524,0,83,83,318,0,100,54,55,85,0,532,598,100,82,81,200,208,262,61,193,71,239,0
2019-04-03,78,68,55,79,91,89,68,568,74,0,264,61,287,54,0,71,540,16,57,72,240,0,60,64,87,79,0,571,572,89,70,100,186,181,221,64,190,53,202,0
2019-04-04,83,81,57,93,83,81,62,462,84,197,208,48,237,73,0,80,416,45,71,73,241,0,117,55,50,87,0,421,490,87,76,88,185,145,167,54,131,65,178,0
2019-04-05,80,87,49,86,78,79,52,401,69,0,215,68,181,72,0,61,370,0,64,75,197,0,108,68,60,77,0,339,415,86,63,83,145,102,127,56,111,62,155,0
2019-04-06,76,74,58,89,82,93,70,423,85,180,187,68,197,61,0,50,353,7,60,78,167,0,85,67,85,83,0,374,417,69,50,90,108,105,120,58,97,76,137,0
2019-04-07,84,86,58,99,82,82,66,493,71,0,187,63,236,69,0,60,397,0,58,77,215,0,93,61,83,85,0,425,517,96,74,94,123,137,168,50,155,67,184,0
2019-04-08,89,79,59,79,85,74,64,556,74,0,274,63,286,72,0,82,505,45,62,75,303,0,70,74,93,93,0,576,577,77,74,80,210,183,225,60,173,62,222,0
2019-04-09,81,66,54,82,80,91,62,591,84,0,337,77,343,68,0,60,460,0,77,77,287,0,109,56,60,85,0,607,617,69,70,92,249,204,240,58,196,62,256,0
2019-04-10,73,52,54,78,79,85,57,561,67,0,290,47,281,81,0,75,485,0,71,70,297,0,94,66,81,85,0,491,590,89,63,91,219,185,198,62,173,60,216,0
2019-04-11,84,86,54,103,82,77,66,490,84,0,240,59,224,70,0,78,333,0,67,72,207,0,99,64,79,78,0,407,480,82,71,85,160,141,149,71,151,70,173,0
2019-04-12,89,78,56,99,86,84,57,394,69,63,248,52,201,47,0,83,382,0,56,73,175,0,97,65,57,74,0,444,413,90,82,86,164,94,141,52,105,73,154,0
2019-04-13,84,66,62,94,82,85,67,409,76,44,206,72,178,74,0,84,359,41,62,76,196,0,120,53,82,84,0,463,428,88,75,94,116,108,132,64,103,60,145,0
2019-04-14,83,77,63,93,88,91,55,454,57,103,217,56,254,77,0,64,414,40,63,75,248,0,87,52,66,71,0,493,489,85,77,90,151,143,150,57,138,72,171,0
2019-04-15,76,106,51,89,84,77,62,560,72,41,260,72,275,74,0,48,442,0,75,76,252,0,90,66,79,85,0,495,558,94,47,83,155,183,216,74,174,58,227,0
2019-04-16,81,83,54,92,82,88,70,603,78,98,285,61,274,59,0,57,448,9,62,70,285,0,94,71,83,79,0,494,627,88,71,82,183,205,220,44,208,42,250,0
2019-04-17,82,74,57,89,84,82,63,562,70,0,264,46,294,76,0,55,454,70,65,81,282,0,82,64,80,84,0,553,574,85,68,89,221,175,182,52,185,70,215,0
2019-04-18,88,52,58,103,81,88,59,482,66,0,268,40,231,74,0,71,345,34,62,77,213,0,112,69,87,77,0,444,491,92,84,98,143,142,192,59,139,64,176,0
2019-04-19,70,84,60,93,78,86,60,432,62,97,207,58,199,72,0,62,415,0,73,74,174,0,91,60,85,87,0,421,410,88,61,90,107,94,163,73,104,69,155,0
2019-04-20,82,93,60,89,83,84,54,411,82,0,187,58,211,67,0,66,432,0,65,78,187,0,79,61,75,86,0,391,391,90,54,93,120,108,156,69,104,71,144,0
2019-04-21,81,77,54,104,86,81,65,470,80,24,270,54,220,69,0,81,310,48,59,75,224,0,68,68,91,76,0,526,477,81,57,84,120,142,147,61,133,75,171,0
2019-04-22,86,74,51,90,86,81,70,561,79,0,274,63,306,69,0,55,476,30,57,77,248,0,85,65,69,87,0,492,568,72,60,85,201,178,206,57,187,71,231,0
2019-04-23,83,77,56,97,82,94,62,588,89,0,305,49,306,65,0,70,510,0,72,78,293,0,89,70,72,75,0,604,619,82,71,88,226,210,211,52,196,72,241,0
2019-04-24,88,62,50,88,80,79,55,556,78,262,296,53,282,64,0,60,494,45,85,71,290,0,95,55,62,89,0,569,571,84,96,101,192,181,187,52,176,70,224,0
2019-04-25,83,79,52,99,82,88,61,493,85,0,172,64,233,85,0,62,435,48,57,76,213,0,85,67,71,78,0,503,484,98,69,93,135,132,164,54,140,65,176,0
2019-04-26,79,94,54,88,85,88,64,394,76,0,206,57,181,73,0,90,288,102,78,79,214,0,89,62,78,86,0,333,407,91,84,95,140,106,133,73,98,73,151,0
2019-04-27,84,70,60,90,84,78,65,414,76,27,202,57,208,74,0,64,278,35,55,77,250,0,129,58,76,71,0,338,422,86,69,80,111,107,124,55,119,60,138,0
2019-04-28,80,77,69,77,79,86,69,459,71,5,252,52,216,75,0,40,378,83,79,70,273,0,88,61,72,94,0,335,485,84,88,78,132,143,167,71,135,68,180,0
2019-04-29,82,78,58,94,86,93,55,561,79,0,230,62,299,71,0,62,415,0,64,79,242,0,77,65,83,81,0,468,555,89,52,92,174,178,216,65,171,67,221,0
2019-04-30,75,77,56,93,79,82,58,606,68,0,262,61,304,73,0,38,491,40,60,74,265,0,69,76,89,76,0,506,608,75,74,75,201,204,245,65,198,60,251,0
2019-05-01,84,111,59,92,87,81,66,570,77,124,266,52,287,82,0,79,480,19,72,77,267,0,79,61,67,82,0,588,574,81,64,89,205,192,222,61,184,73,217,0
2019-05-02,83,83,52,85,85,84,58,480,60,0,249,72,228,66,0,46,424,0,78,75,229,0,83,54,92,68,0,389,493,102,80,94,167,136,157,69,152,69,192,0
2019-05-03,88,82,61,80,84,82,64,412,74,4,181,53,191,70,0,68,291,0,54,72,188,0,87,62,83,80,0,438,412,85,76,85,110,97,140,53,98,69,137,0
2019-05-04,80,83,68,93,77,86,68,399,80,201,252,65,212,73,0,53,363,37,63,74,211,0,77,49,74,80,0,297,447,73,64,80,131,115,120,53,103,63,149,0
2019-05-05,76,77,44,95,87,88,58,467,77,0,248,49,231,67,0,58,446,41,67,74,231,0,83,65,100,84,0,355,497,98,46,105,170,140,163,60,146,58,181,0
2019-05-06,86,70,56,92,85,89,62,563,73,0,280,68,296,76,0,67,462,38,66,72,306,0,94,68,82,80,0,625,561,88,82,93,174,181,202,84,190,80,217,0
2019-05-07,84,96,59,90,79,78,61,609,81,102,211,44,309,65,0,42,490,124,65,77,283,0,95,76,72,74,0,663,591,91,57,99,219,208,204,66,203,62,243,0
2019-05-08,78,88,72,92,81,84,62,559,87,0,255,58,283,64,0,71,519,0,55,79,295,0,100,65,74,84,0,500,580,81,72,96,183,173,165,55,174,63,217,0
2019-05-09,81,72,57,82,86,84,68,494,66,11,189,58,208,80,0,42,410,0,58,77,206,0,100,78,93,74,0,394,482,76,70,100,136,141,179,58,142,69,183,0
2019-05-10,82,69,48,99,86,88,63,394,86,112,156,50,200,73,0,44,431,41,55,63,180,0,104,46,79,78,0,445,432,102,65,99,113,106,123,63,108,64,144,0
2019-05-11,85,86,51,87,77,87,58,416,91,10,161,61,191,69,0,66,351,3,67,75,208,0,106,60,70,76,0,344,436,78,58,106,137,108,117,53,108,73,145,0
2019-05-12,84,99,65,96,86,74,66,473,74,0,229,60,261,69,0,70,388,48,79,72,186,0,77,62,71,73,0,443,486,111,66,100,149,145,142,33,134,58,174,0
2019-05-13,78,74,55,81,85,88,63,553,79,26,312,62,268,61,0,47,486,34,76,72,280,0,96,60,75,82,0,467,585,93,63,97,182,182,223,61,176,73,231,0
2019-05-14,82,82,56,86,79,88,57,610,75,15,302,55,285,59,0,63,564,0,60,78,316,0,112,67,88,76,0,528,616,97,55,93,193,207,221,61,207,68,234,0
2019-05-15,87,53,62,96,88,91,60,574,79,0,261,64,280,68,0,65,516,3,74,71,282,0,73,77,91,75,0,526,560,82,61,98,232,182,188,43,175,78,219,0
2019-05-16,79,90,63,90,80,88,61,487,67,0,213,64,251,52,0,61,416,0,56,74,253,0,77,69,81,81,0,464,491,79,82,94,152,141,158,48,128,64,181,0
2019-05-17,80,77,60,98,84,72,59,390,76,115,175,72,203,77,0,77,354,14,59,69,201,0,100,58,78,90,0,409,410,92,90,88,135,110,114,59,99,54,159,0
2019-05-18,91,86,58,78,86,95,65,401,64,68,259,66,203,64,0,65,284,11,55,75,214,0,88,62,93,73,0,384,408,79,62,96,133,103,158,50,99,62,142,0
2019-05-19,80,66,60,93,80,88,59,479,73,9,229,65,264,67,0,64,479,0,78,75,244,0,104,71,75,80,0,431,484,73,81,101,199,133,141,64,135,65,164,0
2019-05-20,74,63,63,82,89,83,66,589,84,130,277,53,249,77,0,53,567,0,67,70,297,0,88,76,88,84,0,438,572,81,55,90,186,184,183,32,173,65,226,0
2019-05-21,82,68,48,105,78,84,59,593,74,29,277,69,293,69,0,51,458,66,70,75,317,0,66,57,79,85,0,540,617,67,93,94,216,196,220,77,194,64,250,0
2019-05-22,82,70,65,100,80,89,63,551,78,0,278,65,270,60,0,62,465,0,61,76,269,0,113,65,77,89,0,517,569,93,55,90,211,182,211,67,174,66,222,0
2019-05-23,69,82,64,95,88,83,70,479,69,0,241,65,246,73,0,53,348,130,73,75,209,0,101,60,87,79,0,520,480,94,101,88,137,142,154,41,147,60,161,0
2019-05-24,80,68,62,106,79,79,60,408,70,26,185,70,211,74,0,53,271,13,65,77,164,0,89,63,86,85,0,385,421,80,74,95,135,115,123,70,103,57,137,0
2019-05-25,74,76,55,101,78,61,60,413,75,135,216,64,216,72,0,52,301,38,64,80,189,0,98,71,73,86,0,464,427,92,68,100,137,107,155,63,107,70,150,0
2019-05-26,86,66,62,98,91,84,67,484,82,64,220,51,233,62,0,73,418,48,73,81,225,0,105,51,82,83,0,433,492,76,84,94,183,138,167,68,132,68,198,0
2019-05-27,77,65,63,96,79,77,61,550,68,23,316,69,270,74,0,76,417,14,54,69,258,0,102,55,87,91,0,457,574,91,48,105,219,179,212,61,182,68,220,0
2019-05-28,79,89,54,94,87,86,60,624,76,0,327,48,311,71,0,74,478,24,70,77,282,0,106,70,78,94,0,519,599,79,71,81,202,201,230,50,209,66,238,0
2019-05-29,84,81,58,103,83,87,56,552,79,72,288,65,284,71,0,71,529,0,64,67,267,0,85,67,74,76,0,615,566,87,75,99,207,186,233,66,183,62,225,0
2019-05-30,84,77,63,86,84,82,71,491,81,36,233,72,247,68,0,59,360,39,72,75,244,0,114,68,90,90,0,430,484,86,66,93,160,140,174,45,152,77,188,0
2019-05-31,75,69,61,84,93,86,61,427,93,0,206,59,201,70,0,50,337,53,51,71,197,0,89,45,69,76,0,310,447,85,68,87,153,110,104,69,97,66,143,0
2019-06-01,80,74,59,85,81,90,61,405,72,0,187,61,184,62,0,61,302,0,74,68,229,0,92,70,92,83,0,421,412,92,67,101,123,111,125,75,105,58,147,0
2019-06-02,75,76,53,85,79,84,59,474,57,58,174,69,235,68,0,80,388,40,70,75,243,0,113,64,65,83,0,413,481,90,59,79,165,142,152,55,125,66,168,0
2019-06-03,82,79,66,102,76,81,56,565,99,167,242,57,289,74,0,58,527,0,71,77,268,0,117,68,69,86,0,598,566,83,67,101,230,174,212,62,185,58,235,0
2019-06-04,82,97,57,80,88,82,66,587,81,77,267,59,308,79,0,56,540,0,78,81,269,0,69,61,61,73,0,704,607,87,62,109,247,205,225,49,197,59,231,0
2019-06-05,76,76,55,109,85,81,69,537,86,94,294,50,276,74,0,52,519,0,53,75,282,0,76,43,85,88,0,484,589,100,50,99,204,181,199,46,173,59,219,0
