Date,SDT,XWO,BWF,WVA,JJQ,CCX,UDD,UVQ,YCI,TVJ,YBS,TJN,ZQL,CWN,AKA,BKK,YKT,WBK,VPG,RPQ,ZWY,TPY,WKL,ACQ,VJV,WQW,BQV,SJE,XQE,XEZ
2019-06-04,0,167,197,821,142,0,286,452,137,282,1025,466,117,0,0,0,136,474,960,280,112,332,111,189,882,166,0,335,158,153
2019-06-11,0,161,173,858,143,0,425,415,125,262,1021,447,127,0,0,0,143,311,829,309,120,490,130,205,831,166,0,305,129,143
2019-06-18,0,176,167,830,137,0,306,325,123,279,963,456,120,0,0,0,164,413,838,299,75,431,116,156,822,188,0,320,152,169
2019-06-25,0,172,186,878,98,0,403,372,131,286,987,471,117,0,0,0,126,544,1032,292,147,304,135,160,875,132,0,335,138,157
2019-07-02,0,158,185,856,133,0,304,317,145,250,1027,449,117,0,0,0,127,516,899,312,125,443,112,164,865,197,0,313,127,177
2019-07-09,0,167,177,832,153,0,363,475,126,284,1001,440,131,0,0,0,120,387,811,279,106,374,148,207,1042,173,0,320,164,133
2019-07-16,0,174,199,819,164,0,342,327,128,270,1020,458,113,0,0,0,173,544,813,286,168,504,104,185,874,173,0,329,126,159
2019-07-23,0,159,173,844,121,0,366,347,116,268,1021,471,127,0,0,0,107,531,854,264,146,476,91,158,883,155,0,340,155,153
2019-07-30,0,168,188,839,121,0,389,393,126,266,1044,445,135,0,0,0,80,438,986,291,90,471,156,184,658,190,0,321,135,167
2019-08-06,0,164,182,853,163,0,409,416,130,285,1021,470,122,0,0,0,186,487,833,278,143,490,113,182,887,167,0,325,142,175
2019-08-13,0,171,174,835,120,0,426,409,133,287,987,450,110,0,0,0,207,443,769,309,161,429,141,175,884,145,0,328,172,152
2019-08-20,0,171,189,836,149,0,352,487,128,254,1022,458,127,0,0,0,147,572,894,278,163,330,98,206,1046,165,0,346,142,152
2019-08-27,0,164,185,862,130,0,485,370,143,297,1031,464,120,0,0,0,139,487,824,289,122,347,149,173,1001,187,0,334,137,148
2019-09-03,0,168,182,862,134,0,379,373,124,268,1028,473,134,0,0,0,118,427,764,299,139,384,126,185,772,179,0,316,134,165
2019-09-10,0,174,197,847,157,0,406,440,124,285,1046,457,117,0,0,0,194,485,796,297,155,356,107,173,944,177,0,306,168,165
2019-09-17,0,179,185,873,113,0,400,413,128,265,1054,459,114,0,0,0,164,394,825,301,139,422,111,164,900,162,0,353,130,149
2019-09-24,0,159,174,869,157,0,337,370,129,259,1052,467,125,0,0,0,178,478,872,304,133,312,124,87,808,205,0,329,123,166
2019-10-01,0,177,186,832,194,0,309,431,118,281,1040,470,129,0,0,0,196,580,957,324,109,335,128,143,1055,198,0,305,147,159
2019-10-08,0,170,194,818,158,0,309,479,138,299,1086,474,126,0,0,0,144,448,991,289,146,486,136,176,910,175,0,332,156,165
2019-10-15,0,179,189,878,152,0,310,527,134,286,1078,475,123,0,0,0,139,382,971,295,148,464,126,150,937,198,0,352,144,159
2019-10-22,0,162,181,855,150,0,320,459,139,273,1042,477,116,0,0,0,148,690,760,332,134,316,111,98,938,195,0,321,147,175
2019-10-29,0,169,194,843,138,0,354,431,137,284,1035,491,125,0,0,0,186,457,937,298,141,429,113,199,870,198,0,357,134,143
2019-11-05,0,178,177,890,147,0,446,479,123,287,1094,447,115,0,0,0,170,466,893,294,182,592,136,135,948,171,0,333,137,180
2019-11-12,0,188,197,883,152,0,288,361,136,277,1084,479,127,0,0,0,150,659,904,300,168,306,100,193,1095,221,0,337,166,152
2019-11-19,0,165,185,850,167,0,402,473,138,304,1026,470,124,0,0,0,145,550,969,303,144,436,114,185,927,197,0,367,133,173
2019-11-26,0,169,177,844,125,0,315,367,127,278,1049,487,129,0,0,0,135,429,923,273,144,309,115,165,758,181,0,344,160,159
2019-12-03,0,174,201,858,171,0,412,403,133,258,1021,467,138,0,0,0,177,530,787,308,130,510,123,227,907,180,0,339,143,164
2019-12-10,0,170,181,890,157,0,344,483,141,290,1061,501,124,0,0,0,162,412,905,306,147,539,122,141,1045,181,0,308,139,150
2019-12-17,0,169,189,918,165,0,409,407,131,299,1050,482,121,0,0,0,119,398,877,315,150,351,129,159,813,179,0,371,131,183
2019-12-24,0,183,175,885,136,0,333,374,124,275,1057,479,115,0,0,0,170,419,962,311,150,576,114,205,900,184,0,332,150,149
2019-12-31,0,168,201,899,195,0,369,373,134,296,1075,478,134,0,0,0,150,459,952,301,146,434,131,177,939,180,0,318,163,167
2020-01-07,0,173,177,893,137,0,319,422,137,288,1057,466,122,0,0,0,126,466,930,312,152,531,132,188,862,174,0,368,159,161
2020-01-14,0,177,180,831,181,0,392,382,124,253,1074,473,126,0,94,0,159,476,784,306,176,422,138,188,822,178,0,334,175,139
2020-01-21,0,174,207,832,132,0,389,474,140,305,1091,476,125,0,165,0,168,556,883,311,122,404,108,225,887,186,39,326,160,172
2020-01-28,0,167,184,844,139,0,279,481,126,286,1063,479,122,0,0,0,206,374,928,293,132,394,116,135,834,164,60,333,148,177
2020-02-04,0,171,194,838,164,0,384,390,137,283,1079,470,124,0,0,0,191,549,927,296,154,527,111,237,874,176,51,353,155,174
2020-02-11,0,169,184,855,154,0,412,448,123,272,1058,482,133,0,0,0,196,408,829,310,180,464,132,156,934,158,0,345,166,149
2020-02-18,0,179,181,864,151,0,310,430,133,295,1087,490,120,0,22,0,161,366,850,292,154,454,124,181,1043,179,0,348,152,167
2020-02-25,0,158,195,863,164,0,358,284,132,300,1056,454,127,0,0,0,139,299,938,320,105,444,116,151,1033,179,53,363,181,144
2020-03-03,0,187,172,839,168,0,427,451,133,282,1006,483,117,0,7,0,170,686,834,297,135,479,123,159,927,176,24,372,173,169
2020-03-10,0,169,193,884,125,0,343,355,132,254,1041,488,115,0,1,0,137,484,939,290,125,235,107,96,975,160,74,332,150,164
2020-03-17,0,172,193,837,170,0,332,306,135,286,1097,466,122,0,0,0,141,574,856,293,109,384,129,148,867,153,0,327,152,173
2020-03-24,0,183,190,864,158,0,427,384,131,297,1010,472,139,0,92,0,111,518,921,314,142,394,137,156,785,155,12,318,137,158
2020-03-31,0,172,181,909,140,0,409,500,131,270,1102,461,118,0,0,0,182,364,950,314,177,465,106,122,955,169,14,347,144,168
2020-04-07,0,176,189,865,109,0,359,451,120,264,1050,451,120,0,34,0,137,487,907,296,159,483,165,143,1036,192,0,329,116,175
2020-04-14,0,175,179,839,173,0,391,409,132,274,1045,469,120,0,3,0,171,622,958,313,158,460,122,219,899,168,0,328,138,148
2020-04-21,0,169,182,839,149,0,403,297,128,311,1076,464,130,0,0,0,175,565,902,333,132,331,126,172,909,180,31,340,136,177
2020-04-28,0,174,176,854,135,0,331,561,139,270,1083,478,117,0,0,0,178,314,903,314,145,477,123,210,1076,178,59,327,125,155
2020-05-05,0,174,184,816,154,0,399,359,125,272,1042,467,134,0,111,0,166,459,917,278,131,410,121,242,829,194,58,327,145,151
2020-05-12,0,165,180,903,146,0,367,304,118,273,1032,450,112,0,0,0,174,672,812,285,149,448,114,135,768,143,0,323,130,165
2020-05-19,0,158,189,849,125,0,345,361,131,308,1035,457,114,0,0,0,194,545,933,287,166,355,128,187,806,161,82,333,141,169
2020-05-26,0,174,193,814,133,0,340,333,128,283,1064,458,125,0,0,0,166,526,781,296,105,421,141,135,930,202,77,355,122,151
2020-06-02,0,172,186,841,128,0,339,479,132,253,1050,464,123,0,72,0,169,464,817,305,158,509,126,231,891,192,0,318,114,171
2020-06-09,0,177,169,887,102,0,401,326,134,291,1045,460,131,0,107,0,155,547,965,289,134,405,103,150,683,208,12,320,155,165
2020-06-16,0,175,189,825,152,0,404,462,132,235,1026,457,120,0,0,0,147,526,820,296,111,446,147,165,885,152,12,309,142,150
2020-06-23,0,175,200,832,169,0,289,411,123,270,1070,459,116,0,0,0,155,482,796,293,188,462,151,204,1003,213,23,316,143,154
2020-06-30,0,163,174,854,146,0,378,421,110,262,1044,467,118,0,61,0,108,490,873,262,133,286,130,193,823,181,64,333,150,170
2020-07-07,0,173,176,901,77,0,344,506,135,253,1037,463,113,0,0,0,201,443,897,296,130,419,128,165,1003,173,16,308,136,166
2020-07-14,0,166,203,837,151,0,383,353,131,277,1027,462,124,0,5,0,155,553,882,298,93,553,131,109,876,177,21,308,159,167
2020-07-21,0,171,173,822,158,0,258,388,131,265,1042,448,115,0,62,0,169,506,692,296,132,342,117,138,862,193,24,324,135,185
2020-07-28,0,179,173,843,153,0,419,339,132,291,1045,462,121,0,0,0,108,360,796,253,129,373,114,182,957,181,35,350,145,157
2020-08-04,0,169,197,848,167,0,396,454,138,319,1030,461,120,0,0,0,139,423,874,307,168,276,132,187,890,175,13,321,156,157
2020-08-11,0,175,169,869,113,0,350,403,120,253,1016,454,122,0,26,0,120,505,808,308,87,365,116,140,897,172,104,306,124,149
2020-08-18,0,170,185,859,91,0,348,381,124,262,1075,461,114,0,43,0,125,394,772,310,132,497,143,195,927,173,0,317,150,161
2020-08-25,0,178,189,863,167,0,362,362,129,255,1014,464,141,0,70,0,160,613,995,280,141,406,109,202,1105,186,0,333,149,161
2020-09-01,0,170,187,844,162,0,356,413,115,257,1059,462,123,0,86,0,114,562,808,290,184,509,111,176,918,164,73,336,129,153
2020-09-08,0,173,182,853,135,0,323,475,126,279,1034,472,126,0,0,0,160,444,766,294,141,322,94,118,929,197,7,338,158,160
2020-09-15,0,154,204,838,124,0,413,393,124,274,1091,450,105,0,0,0,167,521,1009,298,140,389,130,211,1072,177,0,322,160,150
2020-09-22,0,180,181,909,110,0,384,400,147,271,998,473,119,0,36,0,125,528,849,291,126,492,122,141,831,170,38,333,132,175
2020-09-29,0,182,197,844,119,0,370,379,135,284,1107,466,111,0,100,0,128,459,872,306,172,389,130,118,740,181,0,340,166,179
2020-10-06,0,172,191,885,125,0,355,418,129,281,1068,487,129,0,48,0,177,615,792,307,137,448,110,144,975,180,137,334,119,148
2020-10-13,0,177,188,860,142,0,397,410,130,253,1044,472,124,0,107,0,154,335,939,292,152,491,106,148,926,183,53,322,179,155
2020-10-20,0,177,181,841,154,0,370,514,136,276,1105,467,119,0,86,0,158,423,893,308,130,441,127,143,981,188,67,339,144,170
2020-10-27,0,173,177,877,116,0,353,420,128,297,1057,477,135,0,100,0,175,560,910,283,131,402,128,171,942,198,61,345,127,168
2020-11-03,0,172,196,833,150,0,353,367,139,324,1106,462,122,0,0,0,172,433,875,313,149,400,150,198,919,207,76,352,156,171
2020-11-10,0,178,191,883,163,0,415,351,127,262,1059,491,115,0,0,0,160,490,780,315,145,464,131,188,918,165,0,340,166,166
2020-11-17,0,178,184,871,137,0,330,477,142,286,1094,486,120,0,36,0,132,479,984,303,138,532,137,221,777,211,31,311,135,166
2020-11-24,0,178,191,892,154,0,368,360,125,290,1084,476,115,0,28,0,178,522,843,296,121,388,138,202,1211,180,0,341,140,163
2020-12-01,0,169,186,858,189,0,370,415,123,264,1074,482,130,0,123,0,181,476,993,288,117,489,116,231,831,188,84,332,156,146
2020-12-08,0,180,184,889,160,0,426,444,133,291,1083,475,122,0,0,0,147,494,944,327,164,418,136,175,870,192,0,369,162,180
2020-12-15,0,177,188,860,123,0,402,492,137,264,1082,475,119,0,12,0,146,579,924,299,129,317,139,149,985,193,60,346,145,183
2020-12-22,0,182,201,885,160,0,335,355,123,287,1027,480,128,0,63,0,198,484,914,304,133,423,114,167,974,206,66,371,143,160
2020-12-29,0,176,176,881,128,0,351,352,137,290,1092,470,117,0,66,0,209,464,836,309,131,539,145,227,997,207,78,373,149,144
2021-01-05,0,183,0,876,112,49,276,418,138,322,1071,499,0,0,80,58,140,517,931,306,156,375,112,145,1069,163,58,321,165,166
2021-01-12,0,178,0,871,131,0,332,423,127,269,1119,471,0,0,0,0,166,530,847,305,186,417,146,144,1024,194,109,357,132,176
2021-01-19,0,180,0,890,160,0,405,505,121,266,1141,461,0,0,27,0,158,470,952,273,103,346,149,142,1105,197,0,320,154,154
2021-01-26,0,171,0,844,123,115,402,416,132,294,1053,480,0,0,8,79,175,609,794,330,156,304,122,197,1042,192,7,356,165,168
2021-02-02,0,165,0,791,129,70,425,437,140,286,1064,484,0,0,22,0,128,504,861,312,143,315,114,123,911,189,23,380,135,163
2021-02-09,0,184,0,869,138,0,348,294,135,283,1076,482,0,0,12,95,196,539,910,286,162,385,120,194,781,205,0,352,159,181
2021-02-16,0,185,0,871,159,33,336,474,136,290,1048,486,0,0,37,0,160,314,819,301,124,301,135,214,932,212,71,332,170,151
2021-02-23,0,178,0,916,125,55,340,474,122,264,1106,477,0,0,31,0,111,533,914,326,128,379,122,206,825,167,95,345,142,169
2021-03-02,0,178,0,938,135,35,449,402,137,301,1058,477,0,0,13,112,123,608,864,286,130,483,114,170,749,195,213,354,142,165
2021-03-09,0,175,0,837,143,27,372,503,131,269,1111,499,0,0,102,90,121,439,892,283,158,381,106,155,1014,174,47,342,174,173
2021-03-16,0,171,0,881,190,82,301,406,135,274,1043,464,0,0,28,0,131,454,917,287,108,420,120,155,839,169,87,337,154,176
2021-03-23,0,173,0,865,132,79,286,423,126,274,1121,452,0,0,72,160,109,406,839,311,85,504,162,146,764,167,185,346,147,160
2021-03-30,0,184,0,849,162,48,360,326,124,287,1037,471,0,0,166,52,211,565,843,321,144,320,129,152,950,178,25,336,145,171
2021-04-06,0,173,0,862,166,0,330,431,133,243,1053,446,0,0,74,0,115,431,814,291,102,396,127,200,1057,213,27,320,168,162
2021-04-13,0,183,0,905,112,94,422,389,130,283,1088,479,0,0,47,0,154,604,831,287,128,538,93,143,948,199,0,318,122,158
2021-04-20,0,163,0,856,173,25,404,330,132,265,1105,474,0,0,152,90,162,475,835,283,119,431,144,183,818,168,154,321,150,146
2021-04-27,0,173,0,849,123,81,347,395,132,277,1017,464,0,0,40,66,147,428,883,293,124,501,156,171,870,212,132,347,162,183
2021-05-04,0,178,0,835,168,13,411,379,121,268,1106,484,0,0,16,113,162,466,745,292,169,455,122,211,929,182,68,347,129,188
2021-05-11,0,173,0,845,150,12,374,305,130,269,1063,456,0,0,130,41,132,480,952,276,154,383,139,168,1030,184,100,351,136,144
2021-05-18,0,189,0,889,155,63,327,427,131,314,1059,462,0,0,0,0,163,498,924,281,150,630,113,150,976,165,1,318,134,194
2021-05-25,0,168,0,864,162,30,316,320,117,288,1042,458,0,0,51,39,216,365,846,296,142,418,109,149,834,213,54,331,127,168
2021-06-01,0,174,0,824,117,105,355,388,124,249,1075,441,0,0,145,0,180,486,841,298,146,370,115,196,893,207,54,329,160,174
2021-06-08,0,176,0,862,162,46,293,370,121,284,1068,464,0,0,89,85,148,476,749,294,65,402,119,222,1009,201,0,325,183,145
2021-06-15,0,179,0,899,167,0,384,377,132,296,1053,472,0,0,133,112,143,502,897,281,167,402,131,211,977,200,60,330,144,157
2021-06-22,0,162,0,868,142,56,414,257,126,265,1043,457,0,0,140,107,194,630,897,302,135,331,98,200,799,178,0,346,134,165
2021-06-29,0,176,0,823,163,0,373,423,136,268,1052,481,0,0,0,151,164,571,924,277,163,560,99,165,953,176,86,334,145,165
2021-07-06,0,178,0,838,151,93,361,317,125,277,1064,452,0,0,132,47,135,653,869,292,58,365,102,160,750,153,137,307,150,165
2021-07-13,0,168,0,891,165,35,324,504,137,266,1033,448,0,0,0,0,186,420,858,273,157,339,104,194,1033,161,47,314,134,174
2021-07-20,0,186,0,833,142,124,297,341,133,273,1091,458,0,0,86,29,123,413,818,263,129,539,140,129,1030,195,30,340,131,192
2021-07-27,0,166,0,912,151,107,330,350,125,255,1096,465,0,0,117,163,149,331,910,285,189,365,116,133,924,173,1,348,164,172
2021-08-03,0,181,0,811,138,33,346,401,140,246,1072,462,0,0,69,39,185,462,831,298,143,513,147,169,895,181,0,328,145,164
2021-08-10,0,183,0,849,169,123,268,503,123,280,1033,443,0,0,15,35,187,494,890,299,132,428,104,143,946,168,154,351,145,174
2021-08-17,0,164,0,894,139,41,316,396,130,276,1030,476,0,0,78,0,190,496,926,293,169,579,134,125,851,195,118,313,159,164
2021-08-24,0,184,0,841,143,47,409,404,123,292,1078,473,0,0,78,119,149,522,868,281,115,445,133,185,912,191,153,343,138,179
2021-08-31,0,177,0,856,135,21,366,324,136,244,1087,455,0,0,16,152,173,563,960,291,121,452,127,275,913,187,15,341,150,171
2021-09-07,0,171,0,868,140,118,401,400,123,292,1067,465,0,0,98,19,173,378,765,290,112,434,117,162,975,184,41,338,163,163
2021-09-14,0,171,0,894,159,86,317,331,143,307,1074,456,0,0,0,135,114,393,854,294,105,446,126,165,751,183,85,347,114,164
2021-09-21,0,172,0,837,162,88,344,439,126,259,1103,483,0,0,43,11,160,466,932,278,120,486,111,233,997,178,154,368,153,187
2021-09-28,0,195,0,899,159,112,265,455,127,268,1051,451,0,0,80,109,148,549,813,297,182,427,134,139,858,180,96,325,172,166
2021-10-05,0,173,0,852,138,70,352,327,127,303,1095,474,0,0,223,6,120,465,857,304,153,413,98,231,847,188,44,319,142,152
2021-10-12,0,182,0,862,113,0,398,465,124,273,1067,463,0,0,61,51,127,476,801,319,127,526,126,208,872,192,119,343,168,159
2021-10-19,0,166,0,876,141,83,355,408,136,264,1162,497,0,0,237,205,132,302,961,273,167,525,114,173,881,180,79,336,135,156
2021-10-26,0,187,0,892,161,168,431,377,121,279,1101,474,0,0,0,199,130,476,904,301,136,385,169,150,980,174,0,357,177,174
2021-11-02,0,177,0,861,103,110,408,435,142,308,1109,482,0,0,0,251,185,492,819,286,145,480,126,248,956,183,131,345,155,160
2021-11-09,0,177,0,855,182,82,239,428,125,270,1129,476,0,0,119,83,151,590,962,312,149,417,100,170,951,175,130,354,118,182
2021-11-16,0,187,0,916,153,115,274,491,135,261,1107,470,0,0,36,180,174,631,803,296,85,476,112,159,847,212,44,364,161,173
2021-11-23,0,181,0,859,158,67,312,410,129,301,1079,485,0,0,0,145,95,484,922,304,137,470,111,131,878,208,142,371,168,163
2021-11-30,0,182,0,922,168,149,358,420,130,294,1088,469,0,0,59,62,186,501,937,276,139,529,168,156,1028,178,185,378,115,170
2021-12-07,0,182,0,857,161,75,322,362,137,280,1134,471,0,0,184,87,109,522,878,324,124,416,135,189,1101,145,0,366,186,165
2021-12-14,0,177,0,850,119,61,440,361,131,260,1121,485,0,0,81,155,109,439,925,310,124,504,128,179,790,165,58,343,143,183
2021-12-21,0,183,0,923,161,153,419,471,139,320,1078,493,0,0,80,24,144,363,756,288,120,446,103,159,1011,189,106,343,154,180
2021-12-28,0,178,0,869,192,204,449,388,129,268,1050,480,0,0,124,174,139,358,899,297,158,541,120,208,972,172,159,340,143,154
2022-01-04,0,171,0,880,168,75,326,453,121,297,1122,483,0,69,182,111,172,692,802,268,133,493,125,134,762,224,136,344,159,188
2022-01-11,28,189,0,885,111,33,435,342,135,317,1138,479,0,0,36,78,183,379,904,309,135,470,148,165,1113,148,190,344,154,179
2022-01-18,0,174,0,890,118,197,426,438,130,288,1107,493,0,0,114,159,182,388,827,324,138,507,104,176,942,193,72,381,138,172
2022-01-25,12,172,0,884,160,76,478,477,121,267,1136,470,0,9,161,142,217,394,807,303,120,446,100,195,1001,201,87,352,154,147
2022-02-01,42,185,0,874,143,164,355,460,130,272,1123,469,0,43,0,130,62,441,924,301,184,425,97,204,943,201,122,380,159,173
2022-02-08,47,177,0,863,99,82,379,511,126,271,1087,487,0,1,0,142,193,487,899,303,110,431,130,168,894,177,131,373,130,178
2022-02-15,42,184,0,857,124,83,435,442,139,276,1074,487,0,146,101,90,154,493,825,308,181,404,142,215,912,189,186,375,149,170
2022-02-22,23,177,0,876,154,67,349,397,139,262,1101,472,0,40,111,166,145,385,836,294,105,325,119,196,981,164,110,327,141,172
2022-03-01,3,199,0,904,132,178,450,447,128,288,1106,482,0,201,48,240,172,491,863,285,168,652,125,129,1011,166,86,337,123,162
2022-03-08,87,174,0,839,151,182,350,450,138,319,1081,487,0,9,147,68,135,495,980,279,151,411,119,161,1064,205,143,357,133,157
2022-03-15,14,180,0,889,140,135,343,434,125,262,1062,475,0,32,0,86,133,426,788,308,118,412,107,205,913,205,173,333,151,161
2022-03-22,86,169,0,880,114,104,394,461,117,254,1085,466,0,0,121,143,199,445,808,294,163,386,129,193,850,212,75,348,114,167
2022-03-29,84,176,0,821,135,173,413,356,141,279,1130,470,0,96,146,70,138,618,828,302,162,252,101,202,895,170,17,349,128,160
2022-04-05,58,187,0,852,129,253,362,467,112,293,1082,476,0,91,40,88,192,443,848,300,139,475,119,189,857,142,0,369,170,175
2022-04-12,27,180,0,891,155,85,403,420,138,258,1107,458,0,0,189,142,197,561,1002,292,143,487,90,189,821,168,0,327,134,157
2022-04-19,69,175,0,865,143,74,364,400,128,305,1126,487,0,84,159,111,132,426,963,276,132,548,124,170,879,188,16,344,158,174
2022-04-26,127,177,0,849,148,76,381,417,134,259,1090,464,0,197,45,171,157,361,799,263,190,510,127,172,1022,198,0,311,132,169
2022-05-03,54,184,0,851,148,143,415,356,128,289,1116,448,0,1,175,189,172,291,789,293,118,385,103,203,746,196,219,334,174,144
2022-05-10,113,171,0,854,136,168,344,241,126,265,1053,444,0,79,95,146,201,421,858,294,121,309,127,198,997,196,80,336,147,152
2022-05-17,90,184,0,869,116,204,373,374,118,265,1069,459,0,0,16,166,165,579,753,306,165,328,126,196,699,184,194,336,150,169
2022-05-24,69,193,0,886,112,138,361,507,125,253,1062,481,0,71,29,94,192,498,833,268,130,399,132,162,887,142,106,339,155,184
2022-05-31,124,174,0,816,135,142,340,362,125,279,1115,468,0,187,105,314,86,669,661,271,128,243,124,159,861,167,119,327,147,164
2022-06-07,166,172,0,842,162,141,360,379,133,273,1082,458,0,23,30,268,182,485,987,293,144,394,108,199,946,194,196,344,155,180
2022-06-14,67,184,0,869,131,171,367,407,141,258,1081,464,0,53,237,91,182,439,882,297,87,384,108,134,921,185,152,323,139,170
2022-06-21,68,181,0,867,134,179,384,408,140,291,1098,457,0,162,41,248,142,620,965,286,130,346,128,163,879,203,82,321,148,174
2022-06-28,129,176,0,857,132,91,427,479,132,254,1057,459,0,85,167,156,174,421,768,280,146,478,129,185,887,153,152,324,154,161
2022-07-05,87,179,0,921,155,123,384,413,126,289,1061,472,0,164,129,108,211,466,719,272,101,418,105,146,922,181,84,346,156,162
2022-07-12,175,176,0,830,149,97,441,396,131,267,1047,451,0,120,22,167,147,406,850,276,108,321,119,165,1035,206,70,355,156,164
2022-07-19,102,175,0,832,142,139,376,504,120,266,1059,489,0,31,0,39,151,447,737,295,129,342,124,195,803,198,12,348,161,169
2022-07-26,123,180,0,858,147,176,370,345,133,253,1091,470,0,174,58,171,137,516,832,276,124,521,110,131,962,167,132,325,146,156
2022-08-02,179,170,0,834,129,229,381,500,126,281,1122,469,0,192,6,169,169,456,753,291,117,451,130,114,903,183,200,331,113,163
2022-08-09,112,187,0,858,142,155,351,363,134,273,1066,456,0,0,42,116,137,501,898,293,120,409,118,207,1040,211,118,356,148,165
2022-08-16,160,174,0,869,131,195,341,386,122,262,1115,469,0,24,123,129,163,428,895,286,146,306,142,181,872,167,113,339,147,181
2022-08-23,246,188,0,882,101,173,370,472,125,281,1078,485,0,88,11,119,192,493,949,285,110,414,135,145,986,189,41,317,149,174
2022-08-30,99,172,0,915,121,147,409,414,134,271,1101,468,0,127,33,280,146,387,852,274,112,338,113,201,1119,200,218,349,136,173
2022-09-06,158,180,0,875,113,142,364,419,129,294,1097,476,0,143,35,199,167,508,939,291,54,370,143,253,934,207,124,342,114,166
2022-09-13,151,183,0,912,114,234,401,408,129,254,1114,461,0,106,69,337,160,406,868,299,146,372,138,119,928,177,194,332,138,182
2022-09-20,169,182,0,865,138,172,367,353,139,279,1105,456,0,205,35,281,102,639,868,285,179,214,129,168,930,171,20,334,152,169
2022-09-27,157,174,0,898,137,141,348,353,132,273,1121,460,0,250,122,155,179,408,870,276,134,434,135,205,727,192,97,342,188,171
2022-10-04,207,184,0,897,168,215,375,456,152,288,1077,484,0,159,178,249,137,323,795,283,193,449,108,186,886,210,161,332,157,182
2022-10-11,170,182,0,857,123,256,392,416,125,262,1114,456,0,273,64,80,177,519,840,310,127,400,134,155,1020,186,236,340,122,184
2022-10-18,100,174,0,831,171,94,262,417,119,280,1144,470,0,115,109,194,136,620,885,280,136,440,109,200,1043,178,40,337,166,159
2022-10-25,198,187,0,918,156,210,385,446,127,302,1116,478,0,73,160,198,197,473,941,301,131,420,123,145,891,181,186,336,156,186
2022-11-01,160,179,0,858,116,246,438,459,130,285,1124,478,0,203,166,191,121,410,979,285,124,403,124,146,867,203,258,378,152,185
