Date,AIO,VBO,UJB,SPC,QUF,GIN,ZIG,HWR,ICK,ZWJ,WPT,VCF,VKP,ZCW,WQK,RVP,FOX,SJR,XKX,TVW,QOU,YQR,YWC,WBY,XCM,VVE,WWU,VPA,IIU,GCC,UPM,RIK,AQZ,TBH,BCD,WHI,UVL,RBZ,HOF,FWI
2023-02-07,109,374,385,403,0,68,58,94,51,0,961,81,74,68,75,351,70,314,70,469,0,88,76,810,82,896,59,94,90,67,566,0,0,361,60,754,72,0,58,71
2023-02-08,93,512,321,340,0,65,69,93,127,0,887,62,72,60,67,328,76,277,92,503,0,82,86,920,100,1013,72,100,45,66,443,0,0,294,51,815,75,0,86,61
2023-02-09,103,430,394,339,0,52,65,67,93,0,865,87,60,64,70,330,65,292,77,363,0,86,78,705,74,826,60,90,94,59,429,0,0,325,62,793,77,0,69,47
2023-02-10,72,563,414,376,0,62,88,96,86,0,943,79,74,86,73,339,79,320,80,468,0,93,94,764,97,945,53,78,62,56,517,0,0,358,55,905,73,0,74,39
2023-02-11,85,551,537,395,0,62,78,107,120,0,1020,64,60,70,53,406,51,359,82,539,0,88,89,928,103,944,65,110,103,64,580,0,0,356,61,949,69,0,57,63
2023-02-12,78,568,426,469,0,81,87,78,102,0,1093,86,58,60,66,413,82,376,75,537,0,85,84,956,91,839,56,65,80,55,561,0,0,394,63,1053,60,0,60,63
2023-02-13,88,553,541,432,0,59,73,92,99,0,1005,53,66,57,52,399,76,354,88,440,0,76,82,1030,92,896,65,93,74,58,590,0,0,384,62,884,59,0,75,78
2023-02-14,100,450,349,424,0,50,70,108,67,0,983,77,70,50,66,362,98,307,79,455,0,84,83,702,77,669,53,64,86,51,483,0,0,337,53,943,62,0,55,68
2023-02-15,97,399,307,347,0,54,80,70,91,0,924,67,65,80,75,325,76,280,76,513,0,82,74,823,100,1055,61,89,77,48,503,0,0,298,56,733,72,0,63,79
2023-02-16,98,359,327,327,0,42,80,104,93,0,878,79,58,71,78,314,70,285,91,451,0,76,81,826,99,728,63,88,80,64,446,0,0,275,50,776,80,0,58,69
2023-02-17,80,364,423,372,0,63,74,82,96,0,918,61,71,62,80,359,76,310,73,438,0,88,74,800,79,918,60,105,81,68,560,0,0,365,62,776,84,0,38,64
2023-02-18,99,505,446,414,0,52,70,83,96,0,1085,83,64,83,58,401,58,342,86,513,0,90,82,926,100,1039,53,67,87,61,516,0,0,379,65,948,77,0,77,73
2023-02-19,102,491,360,473,0,67,63,89,79,0,1042,50,66,77,66,422,85,393,77,434,0,97,79,806,89,1022,61,80,63,60,581,0,0,384,55,928,73,0,61,72
2023-02-20,88,586,470,414,0,67,63,81,74,0,1055,58,66,71,60,395,71,348,84,515,0,98,86,929,104,975,58,86,73,43,491,0,0,379,56,849,88,0,55,64
2023-02-21,87,533,571,373,0,66,75,70,86,0,974,66,60,78,64,355,65,314,90,505,0,79,76,924,91,828,64,56,74,65,513,0,0,363,68,872,67,0,46,93
2023-02-22,98,501,311,339,0,79,71,102,91,0,881,72,67,72,65,319,62,258,74,467,0,83,91,721,80,741,59,109,91,73,524,0,0,278,55,655,98,0,56,89
2023-02-23,92,588,319,372,0,62,98,63,79,0,862,63,79,77,80,305,58,296,83,482,0,80,78,787,96,797,54,86,86,66,530,0,0,300,56,766,63,0,35,88
2023-02-24,93,391,425,380,0,51,72,70,103,0,941,47,65,58,65,354,74,319,70,463,0,93,91,842,102,719,73,92,83,66,494,0,0,327,57,753,91,0,64,73
2023-02-25,118,500,422,411,0,63,66,97,111,0,1053,65,58,79,60,396,77,369,81,531,0,91,88,835,66,855,50,71,74,61,548,0,0,375,56,950,81,0,60,87
2023-02-26,67,524,350,478,0,59,65,92,89,0,1069,69,58,70,83,413,66,379,87,491,0,84,88,1023,89,892,56,61,85,74,549,0,0,423,59,956,80,0,47,87
2023-02-27,84,504,460,426,0,48,35,81,97,0,1036,77,72,73,72,394,87,353,77,582,0,84,94,904,102,827,71,75,83,73,589,0,0,339,64,972,84,0,51,71
2023-02-28,78,367,459,362,0,77,68,47,100,0,939,82,64,72,75,352,75,303,79,437,0,94,83,822,97,772,46,97,75,62,508,0,0,367,52,928,78,0,62,51
2023-03-01,102,389,334,325,0,64,72,101,91,0,882,80,68,84,69,317,74,279,88,443,0,97,84,739,113,727,56,79,77,82,484,0,0,299,61,866,59,0,63,63
2023-03-02,98,382,345,306,0,63,81,84,88,0,919,59,60,93,76,317,78,289,90,455,0,79,77,723,87,731,76,98,66,75,470,0,0,255,66,697,58,0,85,84
2023-03-03,86,464,471,387,0,50,70,78,85,0,959,83,70,63,69,356,89,298,77,414,0,89,95,869,83,963,51,61,79,53,466,0,0,328,55,882,81,0,64,93
2023-03-04,97,552,513,420,0,59,77,94,69,0,995,73,56,101,73,399,75,357,77,597,0,94,77,1018,103,874,58,64,91,46,620,0,0,425,53,919,71,0,58,71
2023-03-05,87,480,529,462,0,49,68,106,95,0,1088,67,71,47,68,414,75,381,80,523,0,88,87,868,89,1111,52,104,80,70,584,0,0,400,61,978,61,0,67,78
2023-03-06,98,518,587,421,0,81,70,68,98,0,1072,108,66,95,58,417,67,376,81,456,0,88,96,964,96,1048,58,89,91,59,533,0,0,389,59,943,75,0,58,77
2023-03-07,81,545,457,401,0,54,84,97,92,0,946,61,61,76,60,358,70,306,92,480,0,91,88,801,84,873,55,83,88,66,518,0,0,368,57,821,75,0,53,62
2023-03-08,98,374,419,389,0,53,61,85,107,0,841,67,66,82,73,325,73,283,82,433,0,99,93,823,100,1204,64,101,87,58,459,0,0,279,64,732,84,0,58,65
2023-03-09,94,360,295,323,0,50,63,91,75,0,874,88,59,89,70,320,72,285,74,410,0,96,87,688,86,920,53,92,86,76,437,0,0,305,58,784,62,0,51,87
2023-03-10,97,351,356,380,0,66,64,123,70,0,969,38,52,75,64,352,66,319,81,528,0,93,91,811,90,758,49,105,80,67,481,0,0,362,63,889,78,0,71,89
2023-03-11,94,441,338,451,0,40,79,68,111,0,1046,68,59,75,72,390,69,343,87,449,0,75,78,916,107,1031,52,73,99,69,566,0,0,354,55,1048,80,0,69,68
2023-03-12,91,601,544,429,0,56,53,128,69,0,1096,65,69,77,62,409,63,393,85,542,0,80,85,1073,84,1073,62,73,100,46,571,0,0,436,64,928,66,0,61,66
2023-03-13,106,534,488,421,0,36,66,40,66,0,1031,67,63,54,64,404,79,343,78,517,0,83,84,937,80,1058,55,96,77,65,597,0,0,372,53,947,60,0,82,73
2023-03-14,83,379,517,405,0,69,81,106,63,0,985,79,63,63,50,350,85,306,78,410,0,94,91,697,98,1087,57,56,106,49,488,0,0,339,65,805,89,0,71,59
2023-03-15,87,532,365,351,0,59,61,74,95,0,874,71,70,71,60,331,66,311,89,400,0,78,85,761,94,797,52,95,75,55,442,0,0,310,55,709,68,0,63,64
2023-03-16,93,282,428,309,0,92,77,77,92,0,895,91,58,75,85,322,64,280,99,433,0,96,76,686,106,861,61,72,78,51,500,0,0,261,61,785,88,0,83,88
2023-03-17,86,463,390,384,0,52,64,65,90,0,918,61,64,68,78,354,84,308,84,457,0,77,91,893,83,724,63,97,111,49,562,0,0,358,52,864,84,0,71,83
2023-03-18,101,495,453,465,0,68,56,123,108,0,1057,63,54,72,82,390,81,343,76,472,0,89,84,1087,86,1078,56,108,81,71,518,0,0,383,66,943,64,0,56,88
2023-03-19,84,484,481,434,0,73,68,66,90,0,1062,67,63,67,71,415,60,371,78,573,0,88,83,868,101,1035,55,75,93,61,580,0,0,401,63,966,87,0,71,64
2023-03-20,116,457,452,445,0,61,63,120,101,0,1075,68,62,53,68,404,71,357,89,522,0,81,90,876,111,1077,62,88,96,60,542,0,0,350,51,799,69,0,83,72
2023-03-21,84,403,485,366,0,63,67,107,89,0,926,70,61,68,63,350,77,335,78,471,0,90,82,834,92,972,65,85,102,63,524,0,0,333,68,794,82,0,76,53
2023-03-22,77,300,429,356,0,42,77,89,100,0,942,61,69,77,73,320,87,275,91,442,0,82,88,703,80,551,72,66,70,59,408,0,0,307,57,689,68,0,67,66
2023-03-23,87,486,365,338,0,48,62,91,82,0,893,55,62,77,68,314,73,281,79,379,0,102,87,723,79,935,52,78,76,61,515,0,0,342,49,749,76,0,79,50
2023-03-24,101,542,430,387,0,71,76,73,52,0,997,88,68,89,61,360,70,334,75,451,0,88,80,858,86,761,52,74,96,65,518,0,0,318,63,806,66,0,71,70
2023-03-25,89,526,525,443,0,60,62,68,96,0,1046,70,62,67,58,404,71,353,83,535,0,89,82,857,76,1016,65,46,100,70,573,0,0,395,59,871,76,0,54,75
2023-03-26,85,462,242,417,0,49,73,98,85,0,1074,81,63,69,72,422,57,374,70,520,0,90,79,981,115,1042,54,86,81,58,548,0,0,402,66,1028,61,0,54,67
2023-03-27,97,506,385,433,0,72,81,99,57,0,1047,62,64,55,65,410,76,347,77,543,0,99,66,1000,84,937,64,95,77,59,526,0,0,379,50,887,72,0,70,72
2023-03-28,83,432,386,413,0,43,66,82,114,0,911,61,67,70,65,366,82,318,74,557,0,76,89,811,99,770,57,94,105,55,557,0,0,344,57,919,71,0,81,91
2023-03-29,108,353,419,338,0,64,58,115,76,0,866,86,65,77,68,322,74,285,85,438,0,90,69,645,86,969,61,103,89,62,451,0,0,310,62,766,71,0,57,61
2023-03-30,91,332,349,320,0,56,71,84,90,0,887,74,77,62,57,330,72,280,86,434,0,100,73,834,92,826,58,70,79,65,519,0,0,304,61,813,65,0,69,90
2023-03-31,106,498,465,391,0,58,92,108,69,0,989,83,65,67,73,360,69,313,88,525,0,85,91,801,94,970,49,89,100,61,499,0,0,320,63,831,54,0,67,90
2023-04-01,85,360,429,438,0,56,73,91,89,0,1076,56,60,89,59,415,73,366,76,517,0,86,76,942,92,1085,67,105,78,68,517,0,0,435,53,908,79,5,62,67
2023-04-02,86,469,517,442,0,74,69,119,100,212,1120,71,77,74,50,421,80,373,82,448,0,95,76,864,101,720,56,41,72,74,557,0,0,394,63,882,75,0,60,66
2023-04-03,79,488,392,426,0,87,61,107,87,7,1020,84,85,69,68,406,75,332,67,606,0,81,85,896,88,905,53,100,92,45,571,0,0,388,63,983,69,0,53,63
2023-04-04,100,501,457,378,0,82,60,84,102,0,974,79,69,79,85,366,71,311,84,451,0,82,88,834,117,955,75,103,93,64,533,0,0,347,61,932,78,27,86,61
2023-04-05,93,436,439,356,0,47,77,69,101,0,857,58,72,73,64,327,63,300,92,367,0,87,86,851,73,813,62,69,87,75,443,0,0,311,58,706,81,10,53,84
2023-04-06,92,372,304,375,0,44,84,86,72,0,886,77,50,65,63,338,76,285,90,449,0,90,87,744,84,750,58,81,62,67,504,0,0,299,60,800,60,53,70,75
2023-04-07,84,410,361,371,0,57,64,96,89,0,933,54,71,81,73,356,81,329,77,527,0,84,75,886,97,983,52,101,60,66,527,0,0,282,58,865,54,0,37,46
2023-04-08,108,472,504,442,0,61,61,108,56,5,1056,56,69,61,59,397,67,343,78,554,0,96,90,838,65,952,51,66,94,67,501,0,0,361,56,971,66,18,63,63
2023-04-09,82,437,343,416,0,48,81,122,68,59,1090,66,61,78,69,424,77,386,92,544,0,84,92,904,94,1034,52,109,95,50,619,0,0,424,60,998,87,62,59,60
2023-04-10,86,570,445,456,0,64,56,63,63,114,1036,65,71,77,79,400,62,362,78,524,0,79,78,947,105,922,63,74,89,43,517,0,0,364,45,949,79,20,63,45
2023-04-11,80,465,458,371,0,67,77,109,111,67,967,69,58,66,68,356,85,328,80,439,0,90,87,930,97,631,58,78,49,70,488,0,0,323,61,931,71,0,52,83
2023-04-12,99,383,459,395,0,57,83,90,90,0,899,77,44,77,58,319,83,289,88,451,0,95,90,729,93,491,46,78,74,76,501,0,0,343,63,766,49,0,49,70
2023-04-13,90,356,419,341,0,71,64,96,74,0,884,66,67,52,70,342,64,266,78,435,0,83,75,694,115,1016,57,67,70,62,470,0,0,273,67,780,84,38,66,70
2023-04-14,91,519,499,384,0,64,67,82,93,75,989,75,60,63,61,353,83,318,83,491,0,89,85,993,97,905,57,97,91,67,559,0,0,331,66,838,76,47,63,76
2023-04-15,110,483,469,432,0,69,73,84,73,0,1047,35,68,78,71,404,70,380,82,619,0,88,76,934,83,1016,58,78,89,68,520,0,0,402,57,889,65,0,83,57
2023-04-16,86,482,444,427,0,50,63,94,84,13,1056,52,56,83,69,421,85,365,74,591,0,87,85,941,87,939,60,100,61,47,549,0,0,391,69,986,76,0,77,82
2023-04-17,97,413,400,395,0,56,93,71,74,145,1046,80,72,77,47,393,61,345,68,554,0,80,89,842,111,1160,64,60,57,61,549,0,0,370,56,968,78,0,72,53
2023-04-18,88,452,399,391,0,49,64,69,85,0,1020,81,68,78,58,357,74,326,74,445,0,92,94,807,81,784,59,87,61,60,512,0,0,369,52,803,74,34,68,88
2023-04-19,94,519,315,348,0,54,73,46,85,37,854,99,56,89,52,331,81,261,86,522,0,101,79,669,91,1037,47,74,59,45,507,0,0,324,69,779,81,9,65,52
2023-04-20,104,328,443,373,0,64,60,90,78,0,939,64,65,79,80,324,62,303,77,473,0,89,91,752,106,879,62,91,80,64,453,0,0,297,62,770,74,36,75,96
2023-04-21,84,488,418,384,0,70,79,65,59,0,1039,54,54,90,83,363,89,327,90,403,0,87,72,823,94,744,67,81,71,78,535,0,0,332,50,801,84,51,56,73
2023-04-22,70,533,399,410,0,52,63,78,99,79,1058,89,62,71,66,399,63,343,74,462,0,80,84,868,87,809,53,104,79,57,502,0,0,418,63,995,50,0,61,103
2023-04-23,87,575,497,463,0,69,75,91,91,0,1072,85,64,83,73,425,86,385,92,474,0,97,87,1020,86,903,61,60,77,50,571,0,0,381,63,924,70,28,64,74
2023-04-24,114,499,468,418,0,50,67,98,112,0,1014,57,58,76,67,389,93,352,71,469,0,91,78,933,89,945,66,86,99,51,591,0,0,338,65,900,75,16,56,72
2023-04-25,85,511,456,395,0,59,64,77,107,0,994,78,68,53,69,366,78,317,92,494,0,90,91,778,92,1051,60,88,66,72,464,0,0,366,59,871,93,0,78,80
2023-04-26,99,397,342,323,0,64,76,106,78,28,880,54,64,79,57,327,79,286,90,421,0,94,97,847,93,957,60,80,84,49,394,0,0,331,55,710,71,77,52,77
2023-04-27,85,300,290,366,0,54,77,97,78,0,851,70,71,82,62,319,64,292,85,490,0,92,80,748,75,717,57,73,89,68,546,0,0,268,53,846,88,102,71,79
2023-04-28,104,474,468,360,0,66,84,57,88,58,1006,64,65,67,59,358,72,315,87,459,0,83,83,699,94,974,57,89,78,58,572,0,0,331,62,718,78,0,70,81
2023-04-29,81,421,466,471,0,84,69,82,83,92,1012,72,57,72,57,395,67,380,81,580,0,89,77,971,92,970,56,45,71,60,498,0,0,423,64,978,78,17,78,85
2023-04-30,101,523,559,434,0,45,77,125,116,0,1124,75,67,58,62,418,64,380,87,574,0,95,84,1077,100,995,56,83,104,62,628,0,0,401,64,797,76,0,60,70
2023-05-01,80,584,445,445,0,63,74,82,80,52,1047,66,76,71,71,405,89,360,89,512,0,86,91,864,98,941,57,66,68,69,488,0,0,352,58,998,61,0,58,69
2023-05-02,95,475,533,379,0,40,43,121,115,0,952,63,62,59,64,374,84,315,78,400,0,88,83,815,94,778,58,101,80,73,516,0,0,349,59,621,80,0,75,76
2023-05-03,106,450,460,343,0,63,78,86,79,15,916,63,59,78,60,314,63,291,83,444,0,88,83,741,100,952,55,79,86,67,491,0,0,378,56,826,57,77,53,86
2023-05-04,88,260,457,392,0,71,68,116,84,25,919,69,62,76,64,321,76,273,73,529,0,90,85,757,106,898,61,57,92,59,473,0,0,260,63,757,67,0,55,57
2023-05-05,81,456,391,374,0,54,72,109,102,0,972,66,59,88,63,367,70,309,83,519,0,90,82,716,94,693,56,90,63,48,536,0,0,327,51,838,77,0,76,77
2023-05-06,93,459,405,397,0,57,51,67,126,116,1006,76,67,94,57,408,69,355,85,489,0,95,80,954,98,1265,74,81,92,67,508,0,0,408,63,926,82,0,66,94
2023-05-07,101,496,486,446,0,50,73,84,67,0,1113,61,54,82,62,408,101,379,91,566,0,96,75,987,101,846,63,89,78,49,605,0,0,375,65,1002,74,7,53,70
2023-05-08,104,521,369,428,0,68,62,90,68,132,1034,56,78,59,70,414,60,362,77,474,0,91,92,815,85,1041,51,91,90,60,623,0,0,353,65,898,84,20,52,69
2023-05-09,96,462,287,387,0,43,90,86,73,98,976,78,61,64,60,361,66,338,82,506,0,88,80,942,92,871,42,57,64,61,426,0,0,404,63,807,60,38,54,78
2023-05-10,90,523,389,341,0,67,76,110,104,0,932,85,63,73,70,318,66,267,94,416,0,96,88,691,80,767,54,86,84,56,483,0,0,290,53,720,78,43,81,65
2023-05-11,86,421,316,346,0,62,95,48,55,73,966,77,67,72,77,314,64,281,76,370,0,101,83,655,89,835,65,102,93,62,443,0,0,306,68,738,85,0,56,76
2023-05-12,90,475,550,412,0,57,52,76,72,0,990,58,74,59,65,368,83,317,71,435,0,88,89,856,94,986,51,91,59,50,520,0,0,317,56,901,73,20,73,88
2023-05-13,86,466,382,429,0,40,62,94,91,77,1050,90,60,65,56,396,71,364,73,505,0,85,72,930,63,983,60,96,82,68,597,0,0,409,61,969,82,14,72,82
2023-05-14,74,533,601,418,0,68,79,104,38,169,1066,66,67,73,68,425,55,375,99,580,0,101,85,949,88,913,63,94,74,56,543,0,0,406,57,1009,68,23,61,63
2023-05-15,100,581,541,431,0,44,62,98,85,9,1017,82,64,85,82,399,94,366,81,480,0,96,92,1031,79,1037,56,90,117,45,542,0,0,344,60,877,72,13,68,80
2023-05-16,103,414,375,393,0,54,76,85,82,108,977,73,72,79,67,367,59,307,80,419,0,86,85,712,106,822,48,104,80,54,491,0,0,332,61,771,69,0,67,75
2023-05-17,86,333,351,382,0,42,66,98,126,0,884,91,63,69,72,328,82,294,82,438,0,88,73,802,85,1166,68,68,83,58,534,0,0,354,67,814,81,0,68,62
2023-05-18,94,405,433,347,0,71,77,99,92,0,933,76,66,78,64,316,75,286,77,480,0,82,94,788,87,784,60,93,107,68,437,0,0,267,57,711,77,52,68,64
2023-05-19,75,479,292,389,0,71,72,89,85,75,985,57,66,76,66,359,68,314,83,465,0,75,76,948,104,894,58,82,99,71,528,0,0,332,68,818,48,59,73,59
2023-05-20,92,551,460,419,0,60,96,103,98,0,1064,65,58,72,66,406,72,364,84,552,0,80,85,777,95,1067,53,92,89,68,550,0,0,392,58,1033,79,55,36,78
2023-05-21,93,534,472,426,0,49,82,107,76,0,1084,67,52,83,72,420,79,373,80,510,0,97,90,904,82,1142,49,71,79,63,548,0,0,394,64,959,76,61,45,103
2023-05-22,88,441,411,428,0,83,54,77,98,32,1043,79,63,103,59,402,88,370,77,579,0,96,79,918,93,961,55,85,98,55,517,0,0,413,52,971,93,0,42,58
2023-05-23,91,519,293,421,0,49,66,103,92,0,973,63,73,81,71,362,59,330,67,519,0,91,87,756,76,948,53,96,74,75,510,0,0,357,63,866,82,75,75,80
2023-05-24,102,462,436,334,0,52,61,69,117,95,902,62,63,77,65,326,53,262,96,409,0,94,91,900,79,859,62,75,80,63,504,0,0,359,67,700,61,43,44,77
2023-05-25,91,396,417,381,0,47,69,106,59,1,894,90,56,78,68,331,75,288,86,510,0,94,78,697,106,910,57,90,82,43,449,0,0,287,54,724,87,0,74,81
2023-05-26,112,308,395,382,0,52,70,78,74,0,1004,69,59,68,58,363,65,325,86,392,0,85,88,792,96,780,59,84,84,43,533,0,0,330,62,915,84,30,59,52
2023-05-27,90,558,543,421,0,47,55,73,59,47,1054,83,73,79,70,407,84,379,99,587,0,93,77,952,91,819,59,126,89,74,519,0,0,376,59,972,81,11,48,99
2023-05-28,90,460,513,444,0,85,80,60,54,138,1096,52,59,72,70,415,77,364,80,538,0,78,90,1004,98,1055,51,109,96,62,630,0,0,410,62,921,73,45,66,68
2023-05-29,92,523,436,413,0,45,72,96,70,0,1089,78,72,80,50,400,65,375,81,561,0,100,77,844,110,819,63,106,94,65,554,0,0,385,69,858,86,0,69,80
2023-05-30,83,436,422,426,0,76,76,76,80,1,942,66,59,91,70,353,56,307,76,468,0,99,90,842,100,840,52,94,73,49,485,0,0,301,57,805,89,0,65,74
2023-05-31,95,407,278,329,0,64,61,96,65,93,902,90,56,75,68,325,79,286,69,528,0,93,79,884,116,852,60,108,86,53,436,0,0,324,67,709,78,36,51,66
2023-06-01,104,422,373,337,0,83,87,111,105,0,893,79,67,67,66,334,65,259,90,387,0,89,74,816,99,717,65,98,67,47,487,0,0,314,57,761,68,5,68,60
2023-06-02,85,400,408,407,0,70,66,94,60,0,981,63,69,66,75,361,68,331,76,471,0,95,77,809,76,825,59,70,109,70,541,0,0,326,57,821,70,83,54,75
2023-06-03,78,476,395,404,0,51,66,82,92,44,1096,68,58,82,62,405,74,371,86,518,0,94,79,947,110,1032,66,70,72,69,506,0,0,431,63,945,68,0,77,63
2023-06-04,105,392,464,442,0,69,78,71,92,15,1066,80,70,73,75,418,89,390,75,577,0,75,80,846,127,842,63,74,87,65,610,0,0,383,64,1069,74,6,77,83
