Date,RAH,TAP,XSV,QMD,EFN,NGB,YYO,WGR,TSE,NMO,BZM,VSM,ZSD,ENY,AEI,MUY,SGA,WMB,PAA,VYZ,PGL,XML,ZMS,OSG,UMU,NAQ,MAJ,WYG,YGY,DTJ,QSN,RGS,CFG,BTB,UGJ,SMM,CNQ,ATT,OMV,DZT
2019-01-12,835,86,85,451,118,0,0,70,85,0,79,69,0,114,0,264,970,99,528,70,318,68,61,297,63,372,0,88,67,70,759,429,63,84,91,755,60,59,315,56
2019-01-13,1012,76,87,364,72,0,0,70,78,0,85,57,0,73,0,331,1106,88,479,73,372,81,61,529,53,333,0,83,78,52,814,517,66,77,70,896,84,58,334,63
2019-01-14,1064,84,98,539,87,0,0,47,97,0,65,72,0,106,0,354,986,80,556,58,415,78,56,561,63,502,0,85,63,69,943,551,73,83,59,904,68,57,383,69
2019-01-15,1116,77,82,402,84,0,0,43,99,0,80,76,0,106,0,360,942,109,564,75,426,80,58,472,75,449,0,99,80,61,948,505,63,79,83,1052,53,64,404,57
2019-01-16,1080,62,90,413,100,0,0,69,86,0,63,67,0,83,0,402,1033,93,546,67,422,82,48,323,67,391,0,75,84,65,925,512,80,93,86,932,72,68,393,60
2019-01-17,802,77,85,564,93,0,0,58,77,0,55,63,0,94,0,335,809,93,526,75,368,79,57,442,80,314,0,89,57,75,831,455,66,71,81,951,52,50,355,63
2019-01-18,855,73,100,476,97,0,0,61,96,0,74,75,0,123,0,298,706,91,396,71,322,77,61,350,71,375,0,99,70,57,752,453,68,66,82,778,61,82,347,66
2019-01-19,772,87,88,465,95,0,0,64,85,0,81,64,0,90,0,226,794,83,444,60,347,82,59,477,66,335,0,105,67,56,761,429,73,89,55,871,78,58,333,59
2019-01-20,1043,85,84,381,127,0,0,55,100,0,81,75,0,70,0,291,982,78,525,64,376,74,61,571,70,425,0,80,78,55,828,498,75,75,65,1007,61,58,351,65
2019-01-21,886,81,82,564,90,0,0,64,107,0,80,59,0,82,0,328,1112,84,596,57,424,69,65,519,72,412,0,66,92,65,886,512,65,95,87,871,64,57,387,55
2019-01-22,1046,84,89,509,95,0,0,64,86,0,37,73,0,75,0,373,1138,79,552,69,432,68,54,395,72,363,0,96,92,68,949,504,73,82,69,1096,65,53,395,70
2019-01-23,835,88,89,386,69,0,0,41,89,0,63,58,0,86,0,348,921,90,516,62,422,81,62,541,65,415,0,77,85,44,919,522,63,75,78,932,57,77,383,61
2019-01-24,1261,83,97,463,127,0,0,52,65,0,72,66,0,72,0,351,796,91,464,50,370,69,61,447,68,423,0,87,108,71,826,490,76,77,72,901,80,76,338,60
2019-01-25,890,82,77,401,74,0,0,62,79,0,91,73,0,77,0,232,814,91,496,77,308,73,57,524,65,340,0,96,96,74,756,466,71,94,74,821,44,61,287,58
2019-01-26,923,76,92,474,77,0,0,53,100,0,91,73,0,66,0,324,620,93,426,65,324,73,56,467,65,311,0,98,105,82,786,492,63,69,77,848,65,66,308,68
2019-01-27,935,87,92,393,91,0,0,56,82,0,71,60,0,93,0,298,926,86,415,75,378,80,65,280,68,329,0,67,81,55,812,476,71,74,70,1004,42,66,393,72
2019-01-28,868,70,90,541,72,0,0,61,105,0,75,68,0,98,0,357,998,95,587,59,427,69,61,610,66,505,0,74,89,54,913,520,72,68,81,854,67,57,387,62
2019-01-29,1233,85,83,526,81,0,0,56,94,0,71,75,0,84,0,330,928,98,518,56,422,73,61,591,77,388,0,84,66,60,932,514,74,93,73,1102,46,58,417,58
2019-01-30,1044,83,91,562,90,0,0,83,100,0,91,54,0,69,0,317,968,107,707,70,426,76,64,460,58,441,0,108,95,62,920,511,64,98,56,930,61,56,357,61
2019-01-31,680,72,96,340,89,0,0,55,99,0,65,82,0,81,0,263,930,98,582,53,354,79,60,419,76,389,0,90,95,42,874,463,70,73,81,898,64,48,376,62
2019-02-01,1022,98,85,401,82,0,0,63,75,0,70,65,0,56,0,273,876,100,447,66,327,67,48,337,63,278,0,100,91,75,790,423,72,75,77,962,43,72,288,74
2019-02-02,550,79,87,446,100,0,0,68,101,0,72,71,0,80,0,283,899,89,548,75,335,80,63,470,69,398,0,95,86,51,796,427,76,75,70,809,81,60,270,65
2019-02-03,854,79,79,453,84,0,0,39,87,0,86,62,0,78,0,328,931,95,553,56,377,73,72,354,71,436,0,93,70,61,835,487,69,75,74,862,82,61,363,62
2019-02-04,1059,58,90,377,72,0,0,52,73,0,66,68,0,102,0,340,823,93,564,79,397,74,57,470,65,365,0,92,108,71,876,521,70,99,108,938,69,61,394,54
2019-02-05,1060,73,95,542,104,0,0,60,88,0,42,73,0,60,0,353,966,102,538,56,451,68,61,574,75,414,0,97,75,65,952,590,67,79,79,1179,65,59,419,67
2019-02-06,1128,79,90,448,71,0,0,57,95,0,106,69,0,114,0,371,1184,84,604,62,405,75,57,557,69,418,0,95,82,57,934,506,71,88,62,794,76,69,401,65
2019-02-07,940,83,96,408,92,0,0,47,89,0,67,70,0,91,0,344,792,105,520,67,366,77,65,421,63,352,0,74,85,66,818,471,68,87,62,1054,62,54,395,64
2019-02-08,891,80,85,407,113,0,0,45,88,0,87,54,0,76,0,282,726,86,426,63,331,81,65,510,67,446,0,95,108,64,765,433,75,65,59,725,35,73,315,64
2019-02-09,733,79,81,367,88,0,0,62,91,0,68,64,0,69,0,293,709,75,466,55,331,64,61,382,67,356,0,90,93,56,788,460,69,81,97,1015,66,50,327,58
2019-02-10,1096,75,89,463,79,0,0,67,78,0,68,68,0,73,0,311,971,91,552,66,385,78,55,430,72,330,0,106,48,47,835,460,65,83,55,1133,65,62,344,72
2019-02-11,1147,78,88,512,67,0,0,71,92,0,76,74,0,116,0,347,948,84,489,46,402,71,60,343,68,426,0,88,80,58,908,487,60,62,66,1081,64,67,368,58
2019-02-12,1023,84,98,435,113,0,0,39,93,0,72,74,0,71,0,374,968,96,602,57,448,85,55,466,76,537,0,76,70,81,956,553,75,81,80,1191,47,57,425,55
2019-02-13,1047,97,95,415,112,0,0,61,96,0,69,71,0,69,0,365,967,80,491,62,417,71,62,421,62,516,0,84,87,65,922,475,73,72,75,1076,50,69,443,59
2019-02-14,931,87,89,390,78,0,0,63,79,0,59,61,0,94,0,295,822,92,552,67,329,70,55,426,68,421,0,85,65,71,813,497,79,83,90,748,76,48,349,61
2019-02-15,989,80,96,452,113,0,0,59,89,0,74,74,0,86,0,323,867,85,529,63,342,77,60,247,73,409,0,88,73,61,756,427,61,48,103,766,62,80,336,56
2019-02-16,914,78,88,440,61,0,0,66,96,0,69,74,0,68,0,290,802,112,426,77,341,72,62,301,69,322,0,65,99,60,779,411,74,101,93,832,80,56,293,64
2019-02-17,1040,69,79,462,76,0,0,61,79,0,88,84,0,78,0,303,868,94,472,69,368,72,61,564,63,431,0,77,107,56,818,439,84,83,78,1039,47,53,327,45
2019-02-18,800,94,98,407,105,0,0,43,74,0,88,59,0,74,0,318,1001,89,569,75,443,71,68,384,78,492,0,85,72,69,896,506,66,87,54,884,48,71,399,66
2019-02-19,1206,74,100,469,98,0,0,50,90,0,58,69,0,59,0,384,1037,94,600,74,418,78,58,496,61,468,0,87,96,58,945,533,59,69,67,1000,62,59,409,65
2019-02-20,924,69,79,537,97,0,0,58,83,0,78,69,0,108,0,408,1012,84,523,57,424,68,62,495,72,465,0,103,84,66,926,512,61,84,83,942,74,68,380,63
2019-02-21,1087,97,87,433,106,0,0,62,86,0,74,66,0,48,0,320,876,76,515,65,371,77,56,384,75,327,0,94,90,50,847,515,76,92,103,998,81,59,339,50
2019-02-22,960,72,92,355,101,0,0,49,76,0,66,61,0,73,0,330,800,75,507,59,331,80,63,345,67,436,0,85,85,69,765,463,72,78,79,725,52,64,303,68
2019-02-23,657,91,88,450,57,0,0,60,89,0,77,66,0,91,0,257,873,86,479,73,343,70,58,323,61,296,0,84,102,55,755,460,75,67,72,846,55,59,318,71
2019-02-24,718,71,100,559,136,0,0,65,86,0,68,58,0,65,0,345,949,84,489,61,367,79,72,498,70,435,0,101,69,65,817,511,65,91,60,779,83,47,394,54
2019-02-25,1178,80,80,418,85,0,0,64,103,0,84,67,0,86,0,373,979,86,521,65,441,71,64,399,74,412,0,99,63,68,919,542,62,77,78,1097,52,70,410,68
2019-02-26,1376,78,99,560,74,0,0,74,81,0,67,65,0,83,0,349,909,90,609,61,428,76,61,540,67,430,0,67,84,64,921,483,76,79,68,1031,47,72,414,56
2019-02-27,954,98,85,573,89,0,0,56,97,0,74,81,0,59,0,382,920,68,702,52,422,70,58,522,69,372,0,76,87,57,936,532,72,69,66,973,74,62,394,77
2019-02-28,927,82,78,432,92,0,0,56,98,0,90,57,0,82,0,323,756,92,541,64,369,72,58,369,74,342,0,105,109,67,825,475,73,80,100,1095,83,55,332,61
2019-03-01,622,77,94,318,60,0,0,40,114,0,60,65,0,79,0,261,835,86,500,64,325,71,58,317,64,399,0,88,80,63,756,410,67,82,59,817,73,68,294,64
2019-03-02,1045,75,97,525,108,0,0,65,86,0,65,42,0,79,0,362,758,77,426,72,346,77,59,381,65,419,0,102,67,52,776,405,60,90,69,957,72,55,306,51
2019-03-03,1071,67,95,499,84,0,0,41,88,0,80,63,0,89,0,300,1027,111,496,59,388,81,56,433,72,441,0,79,79,64,860,451,76,75,80,928,80,70,372,57
2019-03-04,949,85,88,400,95,0,0,55,87,0,101,68,0,68,0,332,804,91,590,72,410,63,58,388,65,412,0,109,95,53,961,494,73,68,72,958,56,52,352,66
2019-03-05,1179,70,84,518,91,0,0,48,95,0,74,68,0,85,0,343,1224,87,555,54,434,79,67,387,70,363,0,76,116,57,954,528,72,87,61,913,55,73,438,60
2019-03-06,965,88,90,427,106,0,0,55,87,0,66,67,0,69,0,336,1217,83,552,66,407,63,63,582,68,420,0,72,77,55,908,535,77,79,109,880,65,56,397,65
2019-03-07,1137,67,91,416,89,0,0,59,83,0,69,74,0,91,0,265,789,83,418,71,359,74,60,363,83,367,0,104,104,57,832,444,66,74,103,1020,76,45,391,63
2019-03-08,918,85,95,513,93,0,0,60,76,0,84,82,0,98,0,289,935,83,372,64,338,76,61,360,61,348,0,78,79,69,777,472,74,69,74,846,58,74,341,77
2019-03-09,727,81,80,459,98,0,0,66,87,0,75,79,0,73,0,306,836,99,557,60,328,79,67,452,75,383,0,106,99,77,804,464,66,84,63,874,55,73,333,58
2019-03-10,810,79,88,431,74,0,0,58,84,0,91,88,0,53,0,311,865,99,451,62,373,74,63,392,67,366,0,94,91,66,816,474,73,86,94,950,56,63,346,62
2019-03-11,1132,78,87,448,118,0,0,68,89,0,77,62,0,97,0,327,950,106,565,74,392,70,57,484,66,449,0,66,78,69,896,540,73,76,57,818,66,59,400,59
2019-03-12,1150,92,98,459,100,0,0,59,88,0,80,76,0,56,0,317,1063,98,536,58,438,61,53,499,68,454,0,99,96,70,972,546,65,88,84,979,73,63,328,53
2019-03-13,1061,83,101,382,100,0,0,50,84,0,67,68,0,84,0,369,849,96,568,64,432,82,71,490,67,382,0,78,86,56,940,529,81,109,44,951,46,78,377,58
2019-03-14,782,101,94,440,79,0,0,66,78,0,76,83,0,94,0,319,970,97,503,64,361,73,59,359,75,382,0,87,82,61,819,499,66,70,60,1045,58,57,375,60
2019-03-15,701,62,91,341,83,0,0,76,99,0,78,70,0,69,0,307,682,102,422,60,352,78,66,422,66,314,0,70,96,70,759,462,73,88,73,882,57,57,314,67
2019-03-16,841,93,99,326,55,0,0,47,91,0,62,64,0,89,0,281,844,89,571,76,326,66,62,508,64,334,0,95,89,67,739,451,77,79,91,758,63,61,306,65
2019-03-17,1085,80,90,444,99,0,0,52,97,0,88,71,0,51,0,301,922,95,498,62,366,75,65,503,70,364,0,89,97,62,814,497,68,63,97,989,71,61,364,56
2019-03-18,1132,82,93,450,123,0,0,68,88,0,72,53,0,73,0,297,1051,85,527,63,430,74,57,566,68,386,0,93,84,63,902,517,68,86,74,761,61,61,383,53
2019-03-19,764,70,95,508,73,0,0,53,86,0,62,68,0,115,0,379,1100,88,545,65,436,77,69,511,69,486,0,91,76,64,953,552,72,91,86,826,58,60,435,66
2019-03-20,1316,85,91,482,98,0,0,67,86,0,65,62,0,79,0,378,883,100,560,65,438,82,67,571,80,316,0,89,83,56,915,543,68,83,75,961,53,77,420,62
2019-03-21,1104,82,96,448,65,0,0,51,93,0,78,63,0,67,0,344,910,93,532,58,352,72,58,397,68,356,0,104,54,70,857,492,75,69,72,926,47,63,410,64
2019-03-22,748,81,82,358,106,0,0,56,109,0,71,73,0,79,0,232,875,80,481,65,345,68,65,413,66,386,0,89,94,60,789,420,63,78,70,849,42,66,319,43
2019-03-23,644,81,83,425,78,0,0,62,96,0,71,69,0,83,0,311,1064,105,398,65,329,66,60,295,70,371,0,82,81,59,740,480,74,71,88,932,78,67,311,70
2019-03-24,1027,72,100,560,92,0,0,78,94,0,75,67,0,115,0,317,936,86,473,79,360,71,58,413,63,296,0,68,88,63,793,477,74,83,72,898,44,66,297,54
2019-03-25,1252,78,91,474,108,0,0,68,90,0,66,64,0,68,0,316,935,86,550,66,420,75,58,543,71,376,0,85,100,70,912,511,70,86,71,992,53,78,390,65
2019-03-26,975,82,89,497,94,0,0,50,93,0,74,72,0,96,0,428,890,82,506,66,440,75,59,445,67,511,0,79,84,59,970,512,61,101,85,954,54,53,386,70
2019-03-27,1100,92,95,507,85,0,0,64,86,0,72,67,0,84,0,336,1057,110,605,63,419,67,62,443,75,343,0,83,66,61,910,513,74,79,54,1011,61,61,389,63
2019-03-28,765,78,93,462,83,0,0,56,101,0,67,60,0,64,0,240,878,84,565,63,364,81,58,456,70,442,0,119,80,64,842,483,76,62,97,737,41,61,347,64
2019-03-29,1132,67,88,426,121,0,0,47,88,0,69,82,0,49,0,247,827,92,474,65,333,73,67,379,68,339,0,87,74,70,780,425,71,74,97,909,62,53,386,66
2019-03-30,920,66,90,399,76,0,0,53,85,0,81,57,0,99,0,251,779,103,529,73,337,75,55,431,63,290,0,75,102,58,772,428,79,75,68,606,61,57,334,65
2019-03-31,888,85,84,448,78,0,0,50,83,0,81,75,0,73,0,353,996,80,525,74,371,69,54,409,66,293,0,88,82,74,821,437,69,84,67,941,45,72,260,62
2019-04-01,1167,69,91,409,82,0,0,43,93,0,62,63,0,74,10,338,1054,79,490,58,419,80,66,365,76,405,0,74,48,51,930,500,69,100,61,945,70,58,403,67
2019-04-02,1069,81,88,547,80,0,0,58,81,31,86,78,0,79,0,345,1029,93,567,65,437,70,59,513,64,415,0,76,109,76,948,531,62,63,78,975,65,51,432,65
2019-04-03,1064,75,87,518,97,0,0,49,90,0,76,66,0,98,29,337,1028,77,626,59,439,69,61,472,77,409,0,93,83,63,895,538,73,71,71,1061,55,54,384,60
2019-04-04,856,90,96,377,99,0,0,73,83,0,85,53,0,104,53,284,850,84,528,58,367,56,62,446,69,283,0,63,109,55,867,489,79,67,80,751,52,58,349,55
2019-04-05,814,87,94,420,106,0,0,71,96,80,59,70,0,87,0,302,798,81,601,63,339,71,62,327,59,429,0,98,108,55,770,406,71,81,87,949,56,55,338,67
2019-04-06,1093,65,91,479,119,0,0,64,90,0,72,75,0,84,27,307,814,97,507,53,333,78,59,198,70,354,0,118,81,67,778,448,68,79,67,717,70,66,321,60
2019-04-07,1056,77,85,401,96,0,0,69,100,53,88,65,0,102,0,282,1131,97,600,57,384,74,73,531,70,320,0,86,83,54,831,490,72,69,73,961,68,71,340,57
2019-04-08,1166,75,97,371,112,0,0,40,99,111,98,57,0,60,11,390,901,86,602,60,411,78,64,658,73,379,0,75,86,69,923,566,70,78,66,1041,42,63,433,69
2019-04-09,1012,73,84,603,115,0,0,39,98,0,62,68,0,97,37,410,1183,102,678,56,432,83,60,659,69,371,0,104,100,70,964,587,80,68,68,1035,91,61,355,59
2019-04-10,1088,63,97,479,113,0,0,72,89,0,80,71,0,31,6,323,817,102,488,71,418,76,70,356,65,362,0,90,89,63,916,519,63,63,89,922,67,52,393,68
2019-04-11,1115,60,97,455,87,0,0,61,98,0,65,72,0,65,31,363,999,99,509,65,376,74,64,429,72,283,0,78,104,59,805,474,63,74,76,843,63,65,370,55
2019-04-12,833,77,93,421,105,0,0,76,93,0,57,79,0,70,12,314,794,76,502,62,350,67,54,396,73,337,0,92,76,72,767,397,76,75,64,835,72,64,361,52
2019-04-13,741,88,82,429,63,0,0,84,99,9,53,65,0,98,9,287,980,96,458,63,360,73,61,482,59,400,0,91,96,53,750,427,72,98,87,962,65,66,298,63
2019-04-14,972,81,99,498,94,0,0,60,99,0,62,71,0,74,26,352,823,109,459,70,365,75,74,506,72,343,0,67,82,62,830,445,76,84,69,868,59,64,342,60
2019-04-15,1001,71,87,485,72,0,0,55,101,0,57,61,0,112,3,372,913,80,504,61,399,75,57,499,72,386,0,96,100,70,929,519,67,58,59,943,51,56,379,75
2019-04-16,922,66,95,499,98,0,0,55,93,0,75,69,0,95,5,337,946,100,544,61,420,65,60,539,69,442,0,106,98,60,943,515,78,79,85,1057,61,52,399,76
2019-04-17,1086,65,95,525,81,0,0,59,89,11,70,72,0,93,19,363,959,99,606,63,431,77,56,498,75,337,0,85,84,60,928,528,71,98,82,1152,67,57,415,68
2019-04-18,728,78,90,406,88,0,0,64,93,64,80,68,0,65,0,304,914,83,521,69,387,75,63,404,87,348,0,93,91,57,868,467,73,76,70,751,62,75,345,70
2019-04-19,766,77,83,343,83,0,0,58,89,66,59,70,0,101,21,288,872,102,599,52,334,72,50,401,69,250,0,84,92,46,783,422,75,66,57,682,71,64,354,66
2019-04-20,834,76,90,332,101,0,0,39,85,74,90,61,0,86,0,276,797,76,502,71,352,76,66,444,67,440,0,93,84,59,788,471,76,82,75,860,66,78,316,59
2019-04-21,1013,91,99,375,85,0,0,54,85,0,73,70,0,82,0,344,899,107,590,65,388,69,61,437,70,267,0,113,65,73,812,472,68,80,70,1047,56,59,361,60
2019-04-22,1128,88,95,490,86,0,0,74,80,0,79,75,0,82,21,289,995,103,625,81,406,72,76,420,75,496,0,89,83,54,929,522,78,80,90,839,73,43,405,61
2019-04-23,1186,88,91,522,90,0,0,62,80,0,71,66,0,101,0,402,1109,95,532,61,445,71,59,500,66,460,0,89,74,67,955,571,78,76,81,1096,68,75,449,61
2019-04-24,1174,85,97,517,81,0,0,61,102,0,68,58,0,68,22,354,1064,79,484,68,425,73,65,412,84,309,0,66,74,58,938,534,67,71,100,1107,74,73,425,55
2019-04-25,740,85,90,443,102,0,0,51,87,0,70,68,0,87,7,277,899,99,498,65,371,70,62,374,73,323,0,88,111,83,830,495,73,70,69,875,59,56,375,59
2019-04-26,992,82,95,432,91,0,0,50,108,25,74,71,0,94,42,277,809,84,474,60,329,76,61,395,68,267,0,113,77,66,743,456,71,88,85,764,71,71,331,61
2019-04-27,544,83,81,507,83,0,0,58,94,0,72,72,0,99,0,324,772,111,492,64,324,73,61,492,79,352,0,93,69,47,725,462,67,101,73,965,48,55,329,58
2019-04-28,1204,90,99,359,98,0,0,61,88,31,57,79,0,94,36,363,961,99,559,63,382,70,61,416,67,351,0,89,75,76,867,491,75,76,90,915,63,71,335,47
2019-04-29,1132,76,80,486,90,0,0,58,83,14,64,73,0,86,22,307,1048,77,552,50,405,74,67,532,72,540,0,104,75,66,934,535,67,83,66,788,52,59,372,68
2019-04-30,893,73,108,456,124,0,0,49,93,0,82,63,0,106,15,360,956,96,590,63,429,73,58,566,73,561,0,84,91,67,955,533,78,90,65,1043,82,64,440,74
2019-05-01,1136,83,100,462,98,0,0,59,98,41,66,66,0,101,28,320,995,78,539,62,415,73,65,492,67,487,0,88,108,61,895,535,59,66,79,969,52,64,410,60
2019-05-02,875,80,94,293,101,0,0,65,98,3,59,70,0,85,19,318,957,81,513,73,395,80,69,416,71,339,0,96,45,72,859,438,74,66,83,900,63,60,320,58
2019-05-03,1066,83,98,417,88,0,0,64,76,0,74,64,0,73,0,300,829,88,416,59,336,77,64,394,74,328,0,74,112,61,791,398,65,87,59,859,69,66,313,60
2019-05-04,697,71,81,346,96,0,0,55,104,0,86,61,0,102,0,255,948,95,422,66,366,72,61,446,78,345,0,84,72,53,761,425,72,77,77,950,84,58,315,57
2019-05-05,981,79,93,426,101,0,0,61,75,44,80,70,0,97,0,230,849,88,549,61,376,65,61,571,77,298,0,82,106,49,812,482,68,86,75,852,86,55,316,66
2019-05-06,1193,83,91,490,72,0,0,75,86,14,58,69,0,114,16,336,875,88,600,71,395,71,62,514,68,431,0,70,77,75,943,520,60,67,78,978,81,69,394,77
2019-05-07,962,65,96,408,98,0,0,49,84,0,76,66,0,74,52,338,927,93,578,54,447,75,59,531,65,467,0,93,78,64,969,558,66,70,94,1032,63,81,411,55
2019-05-08,925,77,91,498,84,0,0,54,105,4,81,65,0,85,11,355,905,98,534,71,394,81,68,488,77,404,0,89,55,67,915,547,72,98,99,873,38,55,437,59
2019-05-09,781,77,86,393,81,0,0,73,73,2,70,72,0,70,0,314,831,100,483,63,394,73,62,573,86,396,0,85,77,54,814,474,60,81,51,833,74,79,344,61
2019-05-10,849,84,105,421,111,0,0,63,84,3,75,67,0,74,31,260,815,83,375,63,334,69,55,471,71,330,0,101,87,68,788,426,75,82,86,929,60,55,313,52
2019-05-11,876,78,84,424,97,0,0,70,89,34,67,65,0,42,0,258,843,89,497,62,354,69,73,432,74,357,0,70,122,70,768,484,74,62,71,769,64,62,309,61
2019-05-12,870,82,96,464,94,0,0,54,93,15,77,65,0,87,35,319,962,89,483,72,358,70,57,502,62,255,0,99,81,55,813,495,79,84,83,681,65,68,288,66
2019-05-13,1142,80,88,431,70,0,0,58,100,59,81,74,0,97,39,332,1028,81,546,59,423,75,58,379,77,417,0,68,83,66,913,548,61,74,72,910,73,61,486,51
2019-05-14,1202,73,98,548,103,0,0,56,89,8,70,59,0,92,47,366,928,94,564,66,456,75,60,323,76,458,0,89,91,71,967,540,76,94,74,946,65,69,381,68
2019-05-15,1105,85,88,418,103,0,0,61,84,0,69,72,0,104,2,342,848,92,542,66,417,59,61,422,67,467,0,107,93,62,910,487,71,90,99,942,68,59,351,62
2019-05-16,622,88,97,294,76,0,0,54,66,125,86,53,0,83,29,336,683,94,539,54,390,73,71,505,59,444,0,91,70,59,846,506,77,77,75,971,67,68,407,72
2019-05-17,1058,82,89,429,97,0,0,69,83,2,74,61,0,57,23,301,795,98,466,64,351,70,68,390,69,298,0,104,79,48,766,515,68,70,74,774,68,62,346,59
2019-05-18,1045,60,95,380,116,0,0,47,85,47,80,68,0,61,16,284,818,102,405,68,339,67,72,317,66,368,0,76,62,62,754,459,76,67,83,995,54,62,313,56
2019-05-19,872,90,102,509,83,0,0,46,80,58,69,80,0,82,8,319,835,92,514,68,373,81,66,407,85,349,0,89,92,56,855,477,69,96,79,803,67,59,324,65
2019-05-20,987,85,93,460,111,0,0,57,86,65,64,79,0,81,25,376,926,111,529,65,422,76,58,510,65,448,0,101,77,58,903,503,63,72,88,1055,71,52,350,68
2019-05-21,1059,78,88,584,61,0,0,61,83,0,101,75,0,90,0,368,1023,92,504,56,424,74,63,437,65,507,0,87,88,66,951,581,74,86,87,1180,62,62,411,58
2019-05-22,913,85,92,449,82,0,0,44,81,5,86,67,0,92,36,322,951,89,493,69,429,71,65,518,71,329,0,75,66,62,911,564,75,57,52,1062,57,50,402,67
2019-05-23,888,75,89,430,68,0,0,62,79,0,93,66,0,66,0,315,803,93,417,69,369,80,66,331,79,452,0,96,85,61,856,512,68,96,105,925,47,65,389,62
2019-05-24,721,77,95,298,97,0,0,63,91,0,75,54,0,65,18,336,652,98,426,60,325,75,57,537,67,283,0,74,81,73,739,445,76,70,82,834,79,48,329,59
2019-05-25,918,81,93,431,82,0,0,74,97,33,84,77,0,98,10,267,927,90,367,69,331,78,68,525,66,291,0,104,77,62,739,476,67,84,82,727,52,63,373,57
2019-05-26,1010,79,99,473,93,0,0,70,93,52,88,58,0,83,20,352,985,98,533,61,387,65,66,438,71,389,0,56,77,53,787,505,71,76,83,999,88,80,293,60
2019-05-27,936,85,90,482,118,0,0,47,93,0,74,65,0,66,9,380,1208,91,589,60,405,75,66,462,66,539,0,93,74,63,926,520,75,63,46,950,54,69,359,72
2019-05-28,937,66,95,396,82,0,0,51,100,10,54,61,0,61,5,396,992,101,533,60,446,78,64,527,64,492,0,99,84,55,992,539,69,76,71,986,55,58,387,56
2019-05-29,1194,90,91,490,117,0,0,32,88,37,64,68,0,118,15,373,848,103,514,67,435,76,67,487,70,505,0,80,95,58,899,512,72,72,90,1006,67,82,386,69
2019-05-30,931,77,95,443,70,0,0,58,96,48,94,57,0,86,27,309,862,98,567,54,356,72,59,476,81,391,0,108,85,73,819,449,69,87,71,841,54,59,332,60
2019-05-31,938,86,87,517,66,0,0,57,99,27,79,81,0,83,5,275,821,90,493,66,349,82,76,379,73,391,0,71,59,69,807,449,66,85,78,910,73,68,324,53
2019-06-01,880,77,92,405,85,0,0,50,96,15,97,73,0,93,34,275,774,92,497,69,334,65,62,402,84,412,0,109,96,68,743,421,59,87,78,823,39,66,381,60
2019-06-02,858,68,93,399,75,0,0,87,95,3,97,69,0,87,20,336,869,89,480,70,385,67,67,500,70,387,0,65,97,64,843,472,67,67,80,833,54,56,363,67
2019-06-03,1117,82,103,487,111,0,0,57,101,0,84,61,0,75,63,373,896,84,555,58,433,74,64,586,68,427,0,78,87,52,927,484,75,84,82,1038,81,88,459,53
2019-06-04,1133,61,96,654,113,0,0,67,99,19,61,69,0,101,11,368,1111,90,551,69,431,72,67,517,70,497,0,93,99,68,936,570,73,95,90,967,86,52,394,67
