Date,BTB,QSN,PGL,PAA,NAQ,WYG,YYO,ZSD,CFG,DZT,DTJ,RGS,NMO,ZMS,ENY,NGB,UGJ,SGA,MAJ,TSE,VSM,AEI,XSV,VYZ,ATT,QMD,XML,YGY,UMU,SMM,MUY,CNQ,WGR,EFN,OMV,RAH,TAP,WMB,OSG,BZM
2019-02-10,92,834,400,545,390,54,0,0,71,63,67,456,0,78,87,0,85,853,0,74,72,0,81,68,41,440,68,63,66,887,369,78,57,99,370,1022,74,87,407,75
2019-02-11,91,908,392,561,504,73,0,0,64,72,57,684,0,58,86,0,88,1006,0,83,88,0,97,66,50,490,76,82,78,937,353,68,68,86,389,1040,81,96,504,75
2019-02-12,73,892,411,524,433,94,0,0,56,69,69,546,0,55,82,0,72,932,0,82,62,0,92,58,65,486,81,76,61,1019,362,79,76,125,413,1287,75,76,438,72
2019-02-13,75,926,422,471,496,61,0,0,66,56,64,407,0,69,95,0,72,896,0,87,83,0,73,65,67,569,71,84,80,1013,355,67,64,82,368,738,85,99,412,77
2019-02-14,83,822,345,476,381,85,0,0,75,67,69,517,0,55,92,0,64,975,0,81,69,0,103,74,69,422,77,77,64,861,291,54,69,101,373,1067,77,83,362,72
2019-02-15,81,697,359,503,316,78,0,0,67,49,57,311,0,53,95,0,67,658,0,84,54,0,82,49,69,423,74,62,63,771,255,62,55,78,330,1123,74,97,346,79
2019-02-16,83,740,302,439,374,81,0,0,76,65,66,459,0,66,82,0,75,760,0,85,59,0,90,68,56,442,83,74,75,830,295,69,49,91,341,858,74,74,379,81
2019-02-17,80,858,362,493,454,69,0,0,71,54,70,599,0,61,82,0,73,1042,0,82,69,0,97,70,77,457,74,66,72,916,233,66,60,117,351,599,80,99,407,67
2019-02-18,96,901,434,527,472,78,0,0,70,60,65,475,0,68,79,0,77,856,0,84,75,0,92,73,54,488,71,77,77,996,329,71,38,111,397,1246,75,78,494,79
2019-02-19,79,908,441,569,462,66,0,0,76,67,71,465,0,54,92,0,76,1117,0,78,67,0,102,70,67,608,79,80,63,976,397,62,62,85,422,1054,83,90,524,69
2019-02-20,88,901,437,654,424,81,0,0,70,52,64,586,0,65,87,0,70,890,0,89,72,0,93,70,38,499,72,87,79,1019,330,75,78,135,392,922,77,101,394,82
2019-02-21,80,803,362,566,317,67,0,0,66,45,72,622,0,66,76,0,73,950,0,80,75,0,84,54,48,457,89,69,67,962,337,68,55,101,353,1104,71,82,396,72
2019-02-22,90,718,338,349,348,60,0,0,77,64,66,431,0,60,93,0,68,556,0,86,68,0,67,69,72,438,70,60,70,770,292,71,65,80,313,980,77,66,367,76
2019-02-23,95,774,334,543,375,70,0,0,73,53,66,406,0,49,81,0,74,663,0,88,86,0,77,77,84,441,69,71,55,807,195,63,63,105,296,810,76,86,394,71
2019-02-24,84,786,369,538,353,100,0,0,80,46,61,491,0,75,81,0,70,787,0,81,64,0,99,57,54,461,65,83,77,898,298,73,61,77,389,812,80,94,445,78
2019-02-25,87,918,429,620,461,86,0,0,73,41,70,473,0,60,83,0,66,844,0,78,57,0,95,64,54,500,82,68,73,973,305,62,61,131,361,780,71,95,454,68
2019-02-26,89,914,430,503,488,100,0,0,81,53,66,444,0,87,88,0,83,1143,0,80,67,0,89,49,45,443,73,79,66,1005,370,73,66,83,427,1214,80,89,431,75
2019-02-27,86,907,441,517,403,90,0,0,68,56,60,406,0,52,86,0,77,659,0,93,59,0,78,80,67,450,71,76,71,921,380,68,81,87,409,962,74,95,485,75
2019-02-28,69,796,371,512,407,92,0,0,70,71,70,377,0,44,84,0,81,589,0,79,71,0,83,57,61,410,78,72,78,935,286,70,67,89,360,1003,84,93,367,74
2019-03-01,91,688,336,410,431,56,0,0,80,58,70,323,0,43,73,0,92,769,0,78,75,0,101,68,71,468,65,60,68,809,346,64,62,110,323,1135,70,85,391,79
2019-03-02,82,751,356,396,334,86,0,0,62,56,63,465,0,60,81,0,93,431,0,82,65,0,81,64,62,417,77,55,63,809,238,61,59,95,345,802,84,87,392,81
2019-03-03,88,802,367,541,411,82,0,0,74,59,65,428,0,75,103,0,95,709,0,85,83,0,78,66,71,434,80,58,74,916,298,79,70,74,374,1197,72,87,403,73
2019-03-04,83,929,426,596,419,96,0,0,82,57,70,560,0,46,88,0,72,1095,0,83,63,0,81,68,38,452,76,72,69,948,286,62,49,105,343,975,75,96,420,67
2019-03-05,85,956,463,544,442,83,0,0,61,58,59,367,0,81,89,0,86,1093,0,83,73,0,93,60,53,579,85,84,75,1068,286,76,65,76,424,1242,79,66,457,79
2019-03-06,89,918,386,598,386,85,0,0,69,63,66,514,0,57,76,0,72,1375,0,90,77,0,95,68,58,447,72,68,66,981,431,55,78,81,391,899,79,94,449,76
2019-03-07,93,813,423,428,446,77,0,0,67,52,76,457,0,53,85,0,74,980,0,83,57,0,109,65,50,519,67,56,77,900,366,77,52,107,393,1002,83,92,470,76
2019-03-08,82,787,359,517,331,72,0,0,60,59,62,377,0,48,71,0,76,657,0,81,89,0,89,62,88,407,79,77,66,788,272,57,68,95,333,711,74,97,355,78
2019-03-09,87,757,339,451,374,86,0,0,75,67,57,576,0,73,78,0,62,960,0,81,98,0,84,60,38,337,70,108,74,801,260,68,51,83,299,856,76,77,368,78
2019-03-10,75,820,357,486,353,105,0,0,70,51,72,443,0,93,91,0,71,1136,0,76,60,0,77,79,67,509,78,82,69,876,266,73,72,67,378,1146,69,94,411,73
2019-03-11,87,908,422,476,490,68,0,0,77,52,66,471,0,56,106,0,76,831,0,83,75,0,93,58,47,551,78,59,69,964,325,69,57,80,407,951,81,75,483,77
2019-03-12,76,967,437,548,423,49,0,0,77,61,65,462,0,39,99,0,74,1150,0,83,78,0,105,54,49,546,69,91,75,1061,337,73,65,62,397,1212,89,94,437,72
2019-03-13,81,935,416,508,467,90,0,0,79,48,66,689,0,50,83,0,81,1276,0,92,74,0,90,56,28,422,74,81,69,936,417,69,65,73,401,981,78,91,442,84
2019-03-14,90,846,348,517,377,88,0,0,64,65,73,453,0,67,84,0,65,1327,0,93,85,0,87,66,65,452,85,67,77,901,313,63,62,105,356,889,82,92,429,73
2019-03-15,84,770,351,458,376,94,0,0,62,57,61,415,0,64,71,0,69,704,0,79,66,0,83,57,56,415,74,74,63,845,220,64,60,106,349,729,86,101,391,70
2019-03-16,76,763,350,402,290,80,0,0,73,54,56,435,0,71,105,0,78,554,0,81,71,0,82,62,39,477,74,75,62,798,161,77,52,104,312,842,73,61,355,66
2019-03-17,91,822,342,426,429,107,0,0,73,45,69,534,0,59,97,0,81,767,0,74,62,0,77,83,77,566,77,91,80,864,384,66,63,120,325,1093,78,92,402,80
2019-03-18,93,900,406,538,467,96,0,0,73,59,72,572,0,51,85,0,69,710,0,90,84,0,93,46,61,548,87,68,56,1034,283,80,74,115,359,1201,69,88,484,76
2019-03-19,79,940,430,605,361,68,0,0,80,62,55,353,0,66,88,0,78,1235,0,80,86,0,99,52,70,538,61,91,74,984,400,70,57,69,404,885,75,102,499,76
2019-03-20,81,946,399,483,441,95,0,0,84,58,64,454,0,74,85,0,67,830,0,85,78,0,95,53,46,505,69,81,72,957,382,56,62,93,393,1099,78,81,415,76
2019-03-21,71,800,392,474,446,84,0,0,76,58,63,441,0,66,77,0,83,1006,0,84,79,0,96,64,66,429,82,95,78,878,292,58,60,95,328,1086,81,86,345,69
2019-03-22,78,770,346,538,389,107,0,0,74,70,63,400,0,54,83,0,83,520,0,79,61,0,90,64,64,484,73,73,77,813,265,71,64,93,331,901,70,94,378,75
2019-03-23,87,733,358,511,403,104,0,0,75,50,76,344,0,61,61,0,72,948,0,78,84,0,88,66,54,359,80,73,64,850,227,80,52,83,304,1072,77,79,396,76
2019-03-24,76,845,380,565,373,87,0,0,65,48,67,356,0,57,72,0,79,1157,0,91,63,0,94,59,56,455,70,63,77,866,342,62,68,90,350,932,79,91,415,82
2019-03-25,85,907,438,558,370,83,0,0,73,47,65,710,0,56,92,0,73,1217,0,79,53,0,92,68,59,499,77,69,78,917,292,64,72,98,432,1020,81,86,416,74
2019-03-26,86,869,458,584,481,105,0,0,66,47,75,386,0,74,92,0,77,1302,0,84,33,0,79,61,42,522,66,70,60,1062,403,63,51,110,451,1235,79,95,496,76
2019-03-27,88,880,407,612,478,65,0,0,71,61,69,572,0,48,102,0,67,935,0,77,72,0,97,55,48,472,75,80,71,982,360,68,71,85,406,1191,77,93,501,81
2019-03-28,87,806,382,508,433,76,0,0,67,57,63,555,0,73,97,0,85,767,0,85,70,0,93,57,67,470,78,58,72,897,293,80,55,89,372,801,85,80,422,71
2019-03-29,73,759,348,533,299,74,0,0,73,68,66,281,0,64,73,0,71,814,0,81,71,0,87,57,63,475,78,76,77,826,211,59,68,72,344,975,74,77,319,82
2019-03-30,89,674,346,391,415,67,0,0,69,46,66,594,0,62,89,0,76,415,0,88,66,0,111,52,43,422,66,85,66,815,301,67,78,80,339,864,78,86,384,73
2019-03-31,72,837,341,594,403,80,0,0,64,56,65,403,0,49,98,0,79,816,0,78,69,0,78,56,52,458,75,76,58,878,312,66,54,108,373,909,80,93,389,70
2019-04-01,90,889,409,585,430,90,0,0,75,63,64,611,16,53,82,0,88,1091,0,82,63,0,78,66,49,478,73,91,75,1029,367,87,55,92,388,747,79,87,459,76
2019-04-02,75,965,409,518,518,82,0,0,66,69,72,559,18,74,97,0,78,923,0,91,73,87,93,71,47,437,72,103,72,991,333,64,49,93,429,1100,69,88,464,63
2019-04-03,81,904,431,479,381,88,0,0,64,53,60,475,0,56,77,0,77,552,0,74,58,0,72,73,61,483,83,70,86,946,340,55,65,68,401,912,78,94,464,85
2019-04-04,72,833,411,478,426,82,0,0,81,48,74,494,0,46,76,0,78,1063,0,82,65,38,107,60,63,473,80,73,68,886,351,72,65,96,365,845,77,75,424,74
2019-04-05,79,771,379,387,413,99,0,0,71,58,61,514,37,100,90,0,85,637,0,83,66,6,89,77,42,395,71,74,72,767,245,66,65,73,354,867,67,86,416,75
2019-04-06,85,764,317,584,371,71,0,0,75,63,68,381,0,63,80,0,84,789,0,93,58,58,85,64,27,520,73,73,65,836,227,67,57,98,326,756,71,101,425,76
2019-04-07,91,828,344,418,437,72,0,0,60,54,67,518,58,74,80,0,87,968,0,92,69,0,83,68,75,430,75,62,74,870,321,70,66,66,336,698,73,95,452,80
2019-04-08,84,893,430,568,500,88,0,0,73,61,65,626,71,85,85,0,76,914,0,80,68,0,86,45,28,455,77,70,82,958,401,70,79,106,393,985,72,78,435,90
2019-04-09,84,967,441,440,495,102,0,0,65,58,66,580,20,79,90,0,68,980,0,93,75,47,91,51,51,518,75,48,63,1000,338,67,59,114,405,1252,75,98,476,63
2019-04-10,80,904,403,549,465,95,0,0,69,57,64,515,37,57,67,0,91,1236,0,80,66,0,80,71,60,443,72,83,64,922,290,82,53,116,372,1018,70,77,406,78
2019-04-11,84,832,381,624,389,99,0,0,66,61,65,344,0,75,79,0,77,891,0,83,74,75,106,73,56,531,72,69,59,873,283,73,57,119,352,743,81,74,414,76
2019-04-12,78,758,332,411,361,70,0,0,78,47,66,311,44,65,75,0,76,886,0,78,83,19,113,55,49,440,69,73,77,803,271,73,63,80,346,773,75,80,389,83
2019-04-13,88,744,312,543,353,77,0,0,65,55,65,319,0,62,92,0,72,931,0,105,83,118,83,60,62,517,76,85,77,826,205,73,64,77,337,562,78,81,401,93
2019-04-14,87,824,348,479,411,125,0,0,71,66,58,409,133,91,97,0,65,919,0,89,83,0,88,72,39,498,75,82,71,862,420,76,49,104,356,759,91,67,448,77
2019-04-15,80,973,378,521,443,98,0,0,74,64,71,381,66,72,81,0,76,958,0,87,83,0,95,79,68,431,75,65,69,983,376,79,65,112,378,1222,78,87,470,79
2019-04-16,87,963,427,648,477,76,0,0,71,56,69,427,0,61,62,0,66,864,0,82,74,0,81,55,65,532,84,68,85,1040,414,63,64,88,418,1457,80,70,496,84
2019-04-17,83,908,405,490,451,80,0,0,69,54,65,531,0,58,86,0,85,1279,0,81,64,63,90,67,85,489,75,70,70,901,337,68,72,96,387,676,84,87,509,69
2019-04-18,87,832,379,442,426,82,0,0,68,64,74,613,23,79,95,0,70,879,0,92,68,0,87,61,48,380,75,70,69,822,294,80,52,97,351,949,75,77,406,77
2019-04-19,83,721,373,463,438,79,0,0,71,52,62,498,0,48,87,0,75,944,0,90,91,0,93,70,66,447,69,88,79,748,362,70,78,113,316,798,79,87,331,83
2019-04-20,91,791,317,437,360,71,0,0,73,63,72,540,51,59,91,0,93,728,0,82,54,28,97,63,80,500,67,77,60,811,239,71,62,96,332,776,77,81,370,76
2019-04-21,72,838,335,495,354,80,0,0,74,65,67,350,4,52,74,0,71,1132,0,77,76,52,93,57,59,435,82,84,52,851,309,57,56,94,348,953,70,75,424,75
2019-04-22,86,879,394,584,319,75,0,0,71,57,67,321,54,57,87,0,80,1096,0,92,64,0,82,64,79,490,74,72,63,959,325,81,46,90,394,1078,79,67,417,73
2019-04-23,91,959,414,545,492,71,0,0,60,58,66,486,16,65,90,0,72,901,0,75,76,0,83,58,89,405,66,75,73,1020,398,70,66,97,424,1298,85,83,485,80
2019-04-24,82,902,387,395,429,104,0,0,75,58,60,396,55,71,90,0,74,1115,0,75,82,58,88,71,63,555,74,89,75,990,311,57,67,83,398,695,83,83,430,72
2019-04-25,77,857,385,494,454,75,0,0,79,50,68,411,58,67,82,0,74,1080,0,84,69,0,89,69,55,467,80,89,79,875,246,70,50,75,352,1032,82,75,467,80
2019-04-26,90,810,296,583,304,91,0,0,72,67,69,178,90,63,80,0,73,845,0,76,87,1,102,59,62,443,66,76,63,843,234,58,72,81,317,920,60,77,365,81
2019-04-27,90,745,357,488,299,95,0,0,60,50,62,316,83,61,70,0,75,991,0,79,57,111,109,56,45,437,73,75,73,760,292,60,64,90,307,738,76,84,366,81
2019-04-28,97,795,356,645,415,96,0,0,68,54,71,537,95,61,84,0,57,1149,0,77,59,60,88,60,66,441,81,80,71,947,365,89,50,95,374,954,75,97,471,83
2019-04-29,80,914,428,436,427,80,0,0,71,57,75,421,0,39,92,0,66,1151,0,86,62,4,82,75,51,570,72,77,64,1019,309,80,60,74,404,992,76,76,379,75
2019-04-30,85,930,454,558,419,72,0,0,78,58,67,527,0,49,96,0,90,1336,0,81,81,0,104,49,77,522,74,86,64,996,469,68,63,63,423,840,69,98,555,66
2019-05-01,91,911,428,332,422,90,0,0,73,62,63,513,0,74,79,0,78,1054,0,90,78,0,98,65,43,459,71,82,64,1007,372,77,64,109,388,1244,72,86,444,67
2019-05-02,79,835,408,619,369,89,0,0,78,63,77,698,0,58,95,0,79,1114,0,82,83,19,102,53,82,484,82,78,82,895,336,68,58,92,383,1186,78,87,411,78
2019-05-03,90,749,304,487,318,91,0,0,65,56,67,406,51,58,84,0,78,650,0,78,60,100,77,69,45,399,71,84,63,826,273,71,55,68,348,959,84,81,300,67
2019-05-04,93,769,378,481,322,94,0,0,70,53,65,437,52,68,79,0,74,504,0,87,69,48,106,64,52,319,74,69,49,797,245,75,56,83,310,714,74,73,359,70
2019-05-05,76,832,396,465,423,79,0,0,77,61,67,403,0,81,93,0,72,602,0,86,63,61,77,48,58,466,72,88,61,845,296,65,58,115,363,653,80,91,439,72
2019-05-06,90,883,394,553,429,79,0,0,64,60,67,510,0,97,83,0,72,1032,0,90,85,0,93,57,82,501,82,85,69,908,292,71,61,84,421,899,82,87,462,78
2019-05-07,81,988,418,576,542,93,0,0,71,51,71,454,0,69,76,0,80,1074,0,77,61,12,96,57,65,554,63,85,73,1008,415,68,55,77,419,1000,80,84,481,76
2019-05-08,91,893,450,397,448,114,0,0,81,59,59,410,38,69,85,0,79,759,0,96,55,39,103,59,54,601,81,86,88,968,378,82,78,88,419,1077,76,76,453,78
2019-05-09,82,825,377,483,367,82,0,0,68,63,61,387,44,51,92,0,70,1002,0,79,71,2,80,72,34,503,72,80,59,877,270,61,58,72,358,836,69,83,364,73
2019-05-10,79,784,320,482,407,67,0,0,82,55,74,542,58,73,74,0,75,814,0,77,84,107,93,65,64,416,70,80,79,827,295,70,63,81,347,842,75,75,452,72
2019-05-11,97,711,342,593,311,90,0,0,80,62,62,323,17,57,90,0,62,639,0,84,71,0,99,60,42,421,73,82,72,824,188,70,54,107,320,960,70,72,364,76
2019-05-12,80,773,371,475,453,102,0,0,68,49,63,585,0,65,90,0,76,1150,0,82,81,0,107,57,61,424,73,81,69,858,264,70,49,71,341,1054,84,101,447,72
2019-05-13,80,911,427,567,465,96,0,0,66,66,79,558,23,69,91,0,88,1058,0,84,81,0,96,50,38,512,73,81,70,962,320,84,86,72,417,970,71,88,435,78
2019-05-14,81,980,399,493,469,85,0,0,77,52,67,464,0,56,84,0,75,886,0,88,68,62,79,60,74,506,73,93,81,945,348,63,59,97,410,843,79,89,460,74
2019-05-15,98,939,437,612,384,90,0,0,77,64,74,533,131,91,75,0,83,1124,0,88,76,72,89,50,62,584,86,83,59,987,313,75,55,86,371,1197,75,98,516,81
2019-05-16,79,832,350,353,363,85,0,0,66,54,66,471,0,63,98,0,87,740,0,78,74,0,102,62,58,461,70,98,65,922,326,81,57,106,356,1092,77,89,455,74
2019-05-17,80,726,338,517,420,112,0,0,70,57,76,321,31,73,79,0,69,840,0,88,84,58,81,60,48,414,69,96,67,799,240,70,69,101,328,671,75,81,368,72
2019-05-18,78,704,330,546,365,101,0,0,83,59,64,541,45,73,84,0,78,909,0,78,67,21,73,63,64,389,78,86,74,798,276,52,82,73,319,748,77,92,316,84
2019-05-19,87,834,380,475,388,85,0,0,67,64,64,420,74,57,94,0,76,1126,0,92,77,0,108,56,62,487,79,82,75,908,367,61,65,96,379,1093,70,95,470,76
2019-05-20,93,939,435,528,412,75,0,0,70,58,74,487,8,43,77,0,61,1032,0,78,81,130,113,70,63,509,73,100,60,977,391,82,72,80,415,892,67,90,412,68
2019-05-21,87,939,417,608,494,76,0,0,82,57,72,607,37,67,87,0,67,995,0,83,62,41,110,55,65,481,72,72,67,1037,386,69,70,90,433,1054,77,86,498,75
2019-05-22,83,937,410,497,532,92,0,0,80,55,67,552,0,64,81,0,85,906,0,80,69,40,91,67,72,550,72,79,72,947,354,82,60,98,419,954,75,80,468,82
2019-05-23,72,821,372,550,427,98,0,0,75,46,73,421,11,63,92,0,70,471,0,87,92,6,74,50,64,534,58,99,62,804,331,67,63,102,349,1038,75,92,424,81
2019-05-24,88,762,356,444,406,79,0,0,71,60,58,425,0,51,79,0,61,552,0,83,88,0,90,83,72,373,73,77,83,843,235,70,66,71,307,1123,73,92,390,71
2019-05-25,75,759,326,429,321,98,0,0,61,66,63,445,48,71,98,0,86,1058,0,89,68,0,81,61,67,425,72,83,67,777,338,64,55,89,353,634,66,94,356,80
2019-05-26,88,803,409,469,342,73,0,0,69,48,71,644,0,76,71,0,65,1210,0,78,94,0,105,84,84,408,73,73,71,831,347,78,51,133,363,1339,82,96,361,76
2019-05-27,81,875,422,580,469,81,0,0,64,55,61,572,20,63,79,0,81,1132,0,86,50,44,88,62,55,415,84,82,55,948,317,67,77,90,372,1213,77,98,444,81
2019-05-28,78,993,476,493,576,92,0,0,72,62,70,457,49,65,91,0,77,1160,0,86,75,79,108,68,69,540,81,79,84,1002,331,65,72,90,458,821,74,90,496,77
2019-05-29,85,938,372,587,432,87,0,0,77,66,71,577,0,70,104,0,84,1154,0,88,58,0,107,69,82,485,82,93,78,972,392,74,56,96,393,1122,76,76,560,78
2019-05-30,72,830,339,397,402,75,0,0,76,61,63,341,35,55,79,0,76,922,0,86,74,0,74,67,56,511,71,84,83,852,268,73,68,95,336,760,82,81,452,86
2019-05-31,87,773,341,501,324,93,0,0,72,54,67,334,0,61,76,0,85,985,0,82,81,15,88,55,70,448,68,89,62,814,240,61,58,92,314,810,79,69,364,72
2019-06-01,89,799,313,523,394,89,0,0,80,63,68,574,0,49,81,0,77,819,0,84,81,37,82,69,51,439,89,82,79,829,224,54,71,86,338,734,84,90,415,75
2019-06-02,87,824,348,358,316,57,0,0,66,54,67,414,0,53,94,0,82,682,0,79,86,44,95,58,50,535,79,77,66,915,312,61,54,95,352,1029,79,101,451,70
2019-06-03,88,902,386,591,450,94,0,0,72,63,62,302,0,69,81,0,80,1038,0,90,80,0,98,72,55,516,68,76,77,961,295,79,66,93,430,1270,70,87,496,78
2019-06-04,86,957,416,534,502,60,0,0,71,52,70,495,6,66,81,0,73,1117,0,82,66,61,81,67,62,513,69,92,80,1074,317,56,57,104,409,1153,78,96,424,81
