Date,MUY,OSG,ENY,BTB,NGB,XSV,ZMS,MAJ,YYO,OMV,NAQ,NMO,WYG,TSE,SGA,QSN,DZT,ATT,WMB,RGS,RAH,AEI,CNQ,VYZ,WGR,DTJ,BZM,XML,CFG,EFN,PAA,UGJ,UMU,ZSD,TAP,PGL,SMM,YGY,QMD,VSM
2019-03-09,262,399,82,85,0,87,77,0,0,342,315,0,76,84,922,776,61,53,92,589,1003,0,55,62,56,62,68,70,68,77,478,88,72,0,70,357,632,98,339,47
2019-03-10,298,374,76,109,0,103,34,0,0,404,392,0,93,93,1197,1029,66,65,101,407,958,0,61,63,61,53,67,74,64,87,547,63,83,0,74,360,849,81,161,52
2019-03-11,383,472,75,68,0,105,76,0,0,322,547,0,82,72,1063,785,73,64,83,601,1189,0,75,58,80,55,87,78,72,81,611,73,73,0,77,400,916,75,514,67
2019-03-12,363,485,91,83,0,107,65,0,0,420,404,0,103,118,1055,832,50,55,108,701,1059,0,71,63,77,47,67,70,72,129,546,79,81,0,68,454,957,87,472,70
2019-03-13,357,495,80,83,0,79,60,0,0,433,445,0,87,85,908,925,51,59,90,561,1069,0,64,56,57,60,63,86,73,85,586,91,69,0,98,413,1044,63,478,76
2019-03-14,315,419,82,106,0,133,70,0,0,365,432,0,84,63,1004,887,60,65,79,476,1077,0,61,68,41,53,66,66,70,63,517,64,67,0,67,376,810,100,403,76
2019-03-15,268,368,84,55,0,94,66,0,0,334,341,0,82,113,1066,720,63,66,77,427,634,0,69,71,43,86,81,72,74,74,390,80,68,0,96,360,785,76,448,66
2019-03-16,263,399,91,48,0,90,48,0,0,352,373,0,72,56,795,777,55,62,99,604,1072,0,69,61,52,65,74,70,66,101,482,64,65,0,103,350,751,81,560,73
2019-03-17,328,449,83,89,0,100,47,0,0,393,397,0,86,53,1005,816,62,52,86,424,811,0,35,64,60,60,77,66,81,87,549,67,64,0,64,377,879,81,371,68
2019-03-18,347,460,84,75,0,69,49,0,0,416,412,0,86,86,1383,781,47,47,95,467,933,0,68,64,61,80,76,83,73,99,533,75,69,0,67,413,876,68,418,66
2019-03-19,378,491,90,93,0,75,52,0,0,312,406,0,96,94,839,915,67,50,104,508,1407,0,54,56,57,69,81,69,68,93,591,70,64,0,87,431,1005,87,333,65
2019-03-20,326,473,92,94,0,101,55,0,0,388,475,0,88,68,626,886,63,61,120,397,1278,0,61,60,75,53,65,86,73,118,568,76,79,0,95,409,845,93,466,84
2019-03-21,315,410,75,69,0,71,64,0,0,273,454,0,78,121,928,882,52,62,91,558,952,0,63,67,44,68,79,61,62,100,508,70,71,0,67,367,910,88,395,79
2019-03-22,300,390,88,54,0,92,68,0,0,357,376,0,71,49,719,895,67,64,94,519,842,0,59,66,39,75,71,72,76,123,501,80,57,0,74,346,857,79,411,72
2019-03-23,282,419,89,86,0,81,64,0,0,369,336,0,88,72,1081,754,60,59,103,594,1205,0,53,73,54,64,58,59,65,104,494,80,67,0,104,346,791,87,442,65
2019-03-24,272,423,81,83,0,93,49,0,0,329,405,0,64,83,982,927,56,77,100,300,1070,0,44,59,50,56,78,74,76,82,493,75,53,0,53,378,1027,77,424,89
2019-03-25,390,461,96,41,0,77,59,0,0,410,436,0,95,102,1125,828,49,77,109,636,996,0,64,56,51,38,81,81,69,83,573,76,64,0,88,412,928,89,528,91
2019-03-26,369,477,86,80,0,92,84,0,0,384,469,0,92,92,1120,910,58,63,123,282,1170,0,72,66,65,80,75,72,78,112,580,78,67,0,71,432,1207,75,452,78
2019-03-27,362,448,85,98,0,85,50,0,0,394,459,0,81,85,865,913,69,70,100,553,1121,0,65,59,48,74,78,75,68,75,598,68,64,0,106,432,844,89,437,63
2019-03-28,322,429,87,84,0,68,72,0,0,358,358,0,60,74,1121,908,61,78,78,606,991,0,62,56,41,80,69,81,63,115,514,83,80,0,58,365,1045,77,403,70
2019-03-29,269,402,85,92,0,73,61,0,0,318,319,0,72,66,650,728,67,51,96,418,1050,0,79,63,62,53,64,69,75,89,496,64,86,0,107,343,545,80,313,63
2019-03-30,251,406,75,85,0,75,62,0,0,338,378,0,89,92,1061,733,57,57,112,474,1126,0,75,65,65,57,71,74,62,81,459,60,54,0,70,357,778,85,344,60
2019-03-31,315,426,87,73,0,101,60,0,0,352,407,0,79,67,862,722,49,50,90,326,963,0,70,61,64,70,90,52,71,89,500,59,84,0,83,368,720,93,149,70
2019-04-01,366,473,86,82,0,86,58,0,0,484,434,0,124,61,1016,986,42,75,91,510,919,7,67,67,55,80,79,88,78,76,556,91,71,0,72,424,979,72,607,66
2019-04-02,383,475,81,78,0,101,61,0,0,297,445,57,92,83,1193,955,71,55,98,591,1171,133,61,63,72,50,68,82,74,104,617,72,64,0,77,431,915,82,448,73
2019-04-03,349,455,83,95,0,87,80,0,0,488,513,0,88,97,1116,887,58,56,106,553,1283,0,66,62,60,49,73,68,70,72,514,68,57,0,101,421,1173,92,457,70
2019-04-04,311,445,75,69,0,75,56,0,0,374,417,0,84,88,1087,911,63,57,68,456,948,131,60,72,61,72,67,54,74,65,548,48,62,0,80,364,795,87,399,77
2019-04-05,279,384,82,106,0,99,51,0,0,255,389,0,83,50,790,737,63,66,102,393,1112,2,56,61,50,68,85,89,76,82,488,94,71,0,62,354,955,75,433,67
2019-04-06,278,388,84,80,0,87,47,0,0,269,329,18,82,78,792,703,63,47,113,479,951,70,69,72,64,63,82,73,66,120,453,87,62,0,65,321,673,66,484,85
2019-04-07,323,445,87,83,0,107,46,0,0,380,413,43,73,76,905,960,57,69,62,409,993,38,39,62,61,71,76,78,63,94,531,69,71,0,80,382,1102,85,354,52
2019-04-08,356,465,86,63,0,76,39,0,0,373,413,0,89,85,879,823,52,65,74,459,1278,1,51,59,54,62,80,82,74,102,548,92,78,0,80,421,998,83,571,76
2019-04-09,365,473,91,68,0,68,63,0,0,453,489,40,86,92,803,891,60,56,101,596,1142,0,59,65,61,57,79,53,81,83,570,38,65,0,86,440,999,90,522,78
2019-04-10,367,474,84,67,0,84,56,0,0,382,509,44,64,55,1024,921,65,59,116,548,870,0,77,57,75,67,77,52,65,113,559,87,60,0,94,435,995,87,389,58
2019-04-11,304,432,80,67,0,69,51,0,0,305,352,24,82,68,856,794,53,59,111,588,978,0,64,66,47,70,69,67,72,68,514,69,81,0,75,379,653,67,426,47
2019-04-12,271,385,77,89,0,100,61,0,0,318,326,36,71,91,939,783,66,65,85,422,928,33,52,62,62,84,87,67,64,71,503,78,75,0,84,357,820,98,432,72
2019-04-13,269,417,86,89,0,77,47,0,0,243,332,60,83,86,1164,735,48,56,100,480,933,0,79,72,57,66,81,83,77,93,470,62,90,0,70,318,677,92,443,56
2019-04-14,317,434,67,76,0,97,44,0,0,311,451,48,109,87,853,810,64,67,98,503,973,0,53,65,51,82,72,101,73,82,499,75,64,0,61,389,693,76,424,61
2019-04-15,348,440,82,61,0,61,48,0,0,436,417,33,91,51,1103,702,61,57,73,511,1312,0,49,56,53,69,73,85,73,93,568,88,53,0,93,432,1021,98,543,58
2019-04-16,373,462,96,88,0,72,63,0,0,382,422,0,97,61,1128,983,51,53,93,630,1174,0,68,62,69,72,61,72,68,87,597,66,76,0,94,438,1049,79,604,58
2019-04-17,365,470,89,87,0,78,59,0,0,362,449,11,76,70,875,931,67,61,99,479,1050,0,78,66,61,61,82,62,65,82,540,79,87,0,80,406,874,72,546,73
2019-04-18,329,423,80,104,0,97,55,0,0,294,388,10,74,68,1150,746,47,64,37,637,1029,11,77,80,42,63,68,77,74,79,536,79,64,0,82,375,997,86,441,59
2019-04-19,276,408,78,86,0,64,68,0,0,314,378,0,82,67,846,803,59,58,80,408,982,0,80,55,48,53,68,71,80,68,504,103,49,0,75,352,989,88,414,74
2019-04-20,275,387,91,68,0,89,37,0,0,271,327,30,86,87,1247,660,74,68,91,474,1346,7,55,59,52,63,72,60,66,74,425,80,77,0,82,367,787,61,402,81
2019-04-21,330,416,92,107,0,101,81,0,0,376,407,54,109,89,864,766,73,60,97,519,821,10,75,66,49,67,76,66,63,77,570,82,88,0,79,368,874,101,407,71
2019-04-22,343,476,81,94,0,81,63,0,0,379,460,70,81,87,743,938,64,54,84,524,986,17,76,55,84,70,62,75,72,78,551,53,55,0,85,436,988,67,464,73
2019-04-23,408,511,76,63,0,73,69,0,0,429,410,0,70,97,1069,850,36,67,98,569,1336,0,64,68,43,75,70,65,74,91,603,79,59,0,104,436,983,103,525,73
2019-04-24,336,462,80,102,0,66,37,0,0,429,463,0,78,53,1172,984,44,56,102,383,1318,0,48,65,43,63,65,79,74,90,553,71,62,0,96,412,1030,109,621,72
2019-04-25,320,421,90,71,0,64,88,0,0,371,397,28,73,86,726,887,62,52,80,635,891,66,59,54,72,61,65,70,72,82,493,81,72,0,77,386,696,79,410,73
2019-04-26,274,369,79,91,0,94,52,0,0,324,328,8,86,84,783,658,76,65,93,577,1123,3,78,58,75,90,77,72,66,85,452,88,70,0,66,343,806,65,439,63
2019-04-27,274,388,95,74,0,113,62,0,0,412,385,0,81,86,1111,676,60,65,99,466,800,69,70,60,38,40,85,79,76,77,542,92,79,0,86,319,685,81,361,70
2019-04-28,292,438,87,62,0,81,55,0,0,370,369,0,80,61,1125,907,67,51,105,360,1018,54,63,69,66,69,69,71,75,74,506,58,75,0,102,392,662,85,422,89
2019-04-29,361,498,74,90,0,87,54,0,0,324,461,0,88,76,1080,911,64,65,82,598,931,7,75,67,76,65,76,76,66,107,524,52,79,0,90,432,610,70,312,48
2019-04-30,373,482,79,84,0,112,62,0,0,454,406,40,79,102,1535,985,58,62,42,588,1099,45,51,72,74,60,67,64,69,69,589,64,68,0,75,466,1135,98,529,73
2019-05-01,379,446,75,75,0,60,61,0,0,443,476,18,86,68,1321,995,50,53,94,573,1093,13,50,66,46,61,72,94,74,59,592,66,52,0,65,405,814,67,537,71
2019-05-02,311,420,87,94,0,93,81,0,0,391,406,61,97,83,950,756,59,64,84,481,1140,76,62,68,81,74,86,59,74,89,488,61,83,0,60,375,1008,92,376,80
2019-05-03,288,413,81,67,0,72,52,0,0,334,317,70,78,102,828,741,73,65,106,588,905,27,46,63,60,53,83,83,70,86,508,73,74,0,94,351,824,84,387,54
2019-05-04,292,376,83,74,0,87,59,0,0,211,391,11,85,84,801,728,64,54,87,472,917,0,55,69,72,57,64,73,72,74,536,72,46,0,98,329,1003,72,426,88
2019-05-05,306,407,82,51,0,97,56,0,0,378,406,0,101,90,1296,824,68,50,91,457,946,12,66,65,55,65,73,74,67,82,519,69,69,0,111,398,997,86,383,72
2019-05-06,339,467,81,90,0,75,64,0,0,268,402,0,86,88,1059,817,63,61,107,445,976,0,73,60,59,66,64,55,65,101,519,79,64,0,84,416,961,92,249,94
2019-05-07,369,449,90,72,0,82,58,0,0,404,448,76,69,80,1196,989,55,68,78,502,1176,0,78,63,51,51,70,77,72,110,523,78,56,0,97,452,1210,79,528,68
2019-05-08,366,483,78,112,0,96,64,0,0,333,463,88,67,89,1016,1032,66,65,110,590,1078,18,60,54,57,76,69,73,78,62,591,60,70,0,82,411,896,67,479,72
2019-05-09,331,359,88,76,0,80,75,0,0,321,370,0,71,52,1275,664,64,58,140,584,1114,44,54,64,57,55,73,75,87,67,548,43,87,0,63,387,920,83,381,76
2019-05-10,265,393,81,110,0,117,65,0,0,355,310,43,82,69,766,784,57,64,114,561,827,0,56,70,54,74,68,63,77,80,445,88,66,0,61,335,893,76,439,70
2019-05-11,284,409,78,57,0,101,36,0,0,427,349,63,99,58,766,754,47,52,112,539,1182,42,58,64,53,54,83,74,75,93,510,77,70,0,59,357,870,99,409,48
2019-05-12,346,443,89,94,0,81,70,0,0,347,471,88,94,87,916,896,69,68,118,375,914,0,51,67,58,59,75,67,72,87,569,89,70,0,85,392,669,91,451,53
2019-05-13,357,492,83,83,0,70,64,0,0,366,440,23,83,83,1131,985,45,49,90,521,1135,93,60,62,47,70,78,66,62,80,543,80,73,0,89,422,1054,86,443,79
2019-05-14,367,482,79,76,0,94,47,0,0,434,406,19,96,95,881,857,50,64,56,569,1059,0,53,67,65,69,80,73,62,102,528,67,57,0,81,437,1057,69,594,91
2019-05-15,355,444,91,63,0,90,55,0,0,422,458,66,89,88,1418,703,72,60,82,543,1263,0,81,60,77,64,82,78,68,80,568,78,71,0,89,428,756,88,452,57
2019-05-16,308,395,78,107,0,87,79,0,0,413,416,44,71,77,1077,815,65,57,73,464,1016,41,59,70,44,73,81,72,68,71,543,78,78,0,80,374,1110,83,424,69
2019-05-17,286,404,85,123,0,114,64,0,0,222,361,0,66,73,823,854,60,67,104,292,927,90,60,62,82,51,72,66,68,113,457,75,64,0,75,383,974,91,288,68
2019-05-18,265,375,78,100,0,89,45,0,0,410,330,27,72,68,647,849,64,61,91,364,1008,0,69,69,61,64,65,70,70,98,491,68,71,0,85,309,676,83,430,77
2019-05-19,316,448,92,77,0,98,63,0,0,372,443,20,101,107,939,758,64,70,104,285,1231,0,60,63,57,69,66,76,69,90,548,65,71,0,80,412,829,82,359,79
2019-05-20,360,441,85,79,0,69,64,0,0,372,394,0,75,82,1185,943,72,47,68,388,1017,34,66,60,48,43,80,64,76,101,546,61,63,0,87,427,870,91,458,57
2019-05-21,383,467,87,98,0,75,68,0,0,467,481,70,102,99,1057,879,64,65,106,566,1159,61,76,55,70,77,75,81,63,98,590,90,62,0,53,451,1036,84,592,61
2019-05-22,359,461,78,84,0,80,58,0,0,343,393,7,90,56,1275,947,65,63,108,524,973,0,62,62,52,64,80,85,72,83,565,80,89,0,84,435,1025,71,637,60
2019-05-23,288,432,73,88,0,82,46,0,0,344,401,0,104,94,1142,760,64,53,117,315,1132,9,68,60,49,52,65,62,70,76,562,79,65,0,78,401,769,96,525,58
2019-05-24,286,407,82,59,0,79,51,0,0,307,283,63,77,70,632,710,54,63,65,457,926,63,63,67,55,61,82,45,72,59,450,82,53,0,63,364,546,81,438,81
2019-05-25,274,422,88,68,0,85,47,0,0,344,310,38,73,116,973,696,73,67,86,415,1010,0,70,73,55,69,81,48,69,100,491,62,72,0,88,339,1033,95,413,81
2019-05-26,328,406,80,66,0,107,64,0,0,389,381,0,81,91,992,906,51,61,96,436,1201,45,68,72,72,62,73,66,81,85,538,69,60,0,94,379,1018,74,577,73
2019-05-27,381,483,81,80,0,83,78,0,0,345,345,0,85,103,776,909,48,59,75,605,1007,3,73,62,62,86,69,74,70,90,596,83,79,0,67,428,983,67,626,78
2019-05-28,394,503,86,74,0,74,55,0,0,366,413,0,82,72,1088,868,64,55,112,646,1118,0,55,59,59,47,73,96,62,83,577,86,74,0,54,446,938,106,519,89
2019-05-29,343,477,76,37,0,88,53,0,0,392,409,61,86,97,1112,877,72,67,93,441,1156,126,64,72,54,77,84,97,71,67,536,77,87,0,96,453,1061,85,527,62
2019-05-30,305,432,88,74,0,79,46,0,0,413,400,30,97,75,1215,701,59,56,101,425,1137,0,74,59,55,65,68,69,74,85,532,53,59,0,105,375,879,75,441,83
2019-05-31,291,381,90,116,0,99,55,0,0,179,330,64,62,109,1051,665,71,60,93,322,895,22,77,66,62,49,71,72,71,110,503,62,66,0,73,348,717,90,237,69
2019-06-01,294,364,76,85,0,94,55,0,0,218,367,58,70,68,852,761,63,65,77,486,970,67,61,68,67,70,71,90,76,93,481,65,74,0,101,356,843,88,374,69
2019-06-02,299,402,84,49,0,83,54,0,0,236,458,44,91,93,1064,793,57,49,103,408,1249,0,82,54,40,64,78,77,72,132,470,72,62,0,64,392,899,97,579,91
2019-06-03,375,457,86,64,0,79,44,0,0,348,431,32,90,75,1069,936,57,63,80,537,1423,0,62,66,48,54,71,82,67,69,574,74,72,0,105,408,1248,88,402,66
