Date,WVA,CCX,YCI,UDD,TVJ,XWO,YKT,TJN,BWF,BQV,XQE,TPY,XEZ,WQW,AKA,CWN,SDT,RPQ,SJE,BKK,VPG,UVQ,JJQ,ACQ,YBS,ZWY,VJV,WBK,WKL,ZQL
2020-07-21,748,0,113,297,242,175,163,418,196,13,154,472,171,212,64,0,0,268,287,0,836,519,149,164,973,130,732,470,130,111
2020-07-28,1091,0,107,220,287,158,193,470,180,23,146,465,174,142,0,0,0,292,302,0,1012,396,141,165,944,74,928,444,119,117
2020-08-04,733,0,125,471,280,171,148,491,192,29,140,475,153,159,84,0,0,303,318,0,980,339,172,178,910,128,825,494,112,93
2020-08-11,800,0,118,282,298,180,201,454,171,24,131,442,160,195,0,0,0,315,309,0,763,396,146,171,894,170,1025,557,131,117
2020-08-18,896,0,147,302,283,160,167,469,180,33,111,480,243,181,0,0,0,266,302,0,640,486,149,156,954,152,1012,450,123,117
2020-08-25,902,0,138,262,259,161,201,469,167,25,164,446,220,155,4,0,0,340,294,0,1258,413,132,168,931,97,1362,569,122,116
2020-09-01,953,0,155,270,326,176,157,514,207,34,135,486,188,163,181,0,0,368,296,0,911,272,150,156,911,128,1040,507,134,125
2020-09-08,944,0,145,345,264,171,175,484,174,45,162,465,130,188,11,0,0,337,275,0,755,440,170,161,940,124,1086,519,116,107
2020-09-15,912,0,128,235,255,178,159,459,165,38,170,488,154,136,63,0,0,275,319,0,845,368,152,175,945,115,1066,523,127,100
2020-09-22,964,0,116,347,298,159,154,450,193,28,129,485,164,201,0,0,0,290,318,0,780,409,145,183,946,179,968,528,129,113
2020-09-29,1042,0,128,214,258,177,144,475,206,18,128,464,141,162,0,0,0,297,316,0,654,424,168,171,975,180,800,456,133,141
2020-10-06,773,0,110,412,250,188,187,474,187,48,172,473,205,184,203,0,0,293,294,0,1024,388,173,159,952,148,990,509,120,82
2020-10-13,666,0,122,436,258,167,145,476,175,42,131,484,132,155,54,0,0,299,293,0,773,466,156,170,953,159,1223,511,132,113
2020-10-20,786,0,132,279,365,181,182,499,214,29,142,498,122,191,129,0,0,305,318,0,836,373,158,170,976,166,1190,536,128,116
2020-10-27,981,0,106,337,243,153,119,475,193,34,120,487,139,225,301,0,0,280,307,0,944,422,178,147,949,115,991,546,110,121
2020-11-03,909,0,134,344,301,184,165,445,173,37,131,509,167,174,0,0,0,326,312,0,787,510,157,153,982,150,616,514,132,119
2020-11-10,736,0,157,375,280,167,135,466,228,46,154,450,183,186,30,0,0,308,305,0,662,334,156,171,938,145,1144,464,127,107
2020-11-17,701,0,113,368,282,173,156,502,159,49,148,503,197,163,245,0,0,309,315,0,1009,444,160,172,992,171,1316,524,127,115
2020-11-24,823,0,113,397,330,179,153,463,181,48,145,481,180,232,133,0,0,304,324,0,567,412,166,163,963,125,1118,580,131,138
2020-12-01,630,0,128,234,295,149,132,522,175,35,126,503,74,167,93,0,0,319,305,0,941,347,152,177,956,128,1016,505,137,113
2020-12-08,773,0,104,368,308,178,150,477,187,30,178,481,168,167,80,0,0,374,304,0,986,522,167,168,927,133,1296,551,127,102
2020-12-15,952,0,110,374,252,174,149,469,196,55,155,496,127,147,144,0,0,302,338,0,1077,401,147,159,998,150,851,510,115,109
2020-12-22,996,0,145,259,302,179,142,494,185,20,137,486,167,141,87,0,0,363,311,0,1074,409,142,180,960,109,760,495,135,105
2020-12-29,964,0,138,316,343,168,148,500,184,68,138,499,126,205,170,0,0,321,294,0,1151,493,173,156,1056,174,1049,483,123,110
2021-01-05,838,0,140,314,252,178,154,556,0,35,150,492,181,198,218,0,0,320,324,9,1187,276,171,171,938,137,976,476,127,0
2021-01-12,761,19,108,302,300,176,166,469,0,59,126,495,170,131,0,0,0,300,311,0,694,457,159,165,952,181,1314,483,129,0
2021-01-19,936,3,130,392,254,173,177,532,0,36,162,475,135,180,0,0,0,329,310,22,777,448,153,162,1018,158,1001,488,135,0
2021-01-26,683,44,109,357,284,176,89,461,0,52,195,493,143,167,262,0,0,335,303,12,1261,445,148,175,981,128,1057,539,129,0
2021-02-02,897,0,99,403,297,164,159,477,0,72,166,476,117,191,73,0,0,240,319,6,1039,438,175,172,986,172,1169,504,132,0
2021-02-09,621,35,99,402,281,178,145,470,0,72,168,492,184,166,109,0,0,361,313,25,748,325,156,171,984,153,906,488,124,0
2021-02-16,876,26,108,413,286,156,155,509,0,47,144,487,169,171,0,0,0,290,313,21,1212,299,165,193,940,125,1242,493,139,0
2021-02-23,765,39,152,350,365,182,191,500,0,49,165,509,158,133,35,0,0,305,323,10,973,507,150,163,943,129,886,480,119,0
2021-03-02,1048,0,114,325,271,167,133,483,0,44,146,503,180,198,0,0,0,275,313,16,898,498,160,174,947,130,1464,490,119,0
2021-03-09,865,31,102,359,316,166,136,488,0,55,203,492,136,169,222,0,0,303,302,19,1000,454,171,159,993,151,1207,483,127,0
2021-03-16,850,59,93,440,342,159,140,497,0,61,167,474,171,198,285,0,0,288,308,21,1161,488,151,172,924,146,1067,516,135,0
2021-03-23,700,0,147,332,298,187,168,502,0,63,154,493,106,218,0,0,0,280,296,37,1235,335,163,169,923,157,880,502,129,0
2021-03-30,990,24,127,350,293,164,167,471,0,41,151,470,198,173,72,0,0,271,325,35,686,396,147,163,915,159,1200,506,124,0
2021-04-06,727,40,122,327,300,163,147,463,0,61,141,494,200,217,0,0,0,309,307,33,863,480,161,173,1000,119,1290,488,126,0
2021-04-13,879,40,128,422,302,163,173,513,0,66,151,484,182,222,221,0,0,328,293,14,1078,452,157,149,925,141,1221,505,119,0
2021-04-20,904,53,130,376,283,161,179,427,0,47,147,458,122,181,25,0,0,279,313,45,1052,400,162,159,941,154,1065,491,124,0
2021-04-27,1044,16,165,393,280,167,162,499,0,52,142,472,109,170,117,0,0,290,296,54,596,377,146,149,959,115,1044,503,119,0
2021-05-04,866,40,125,233,243,168,180,482,0,56,120,475,165,168,85,0,0,284,293,31,934,422,167,169,899,116,1045,519,131,0
2021-05-11,801,63,131,209,238,178,127,518,0,74,150,464,149,167,186,0,0,271,302,32,947,520,149,157,899,194,1005,447,125,0
2021-05-18,1049,2,98,337,243,163,126,463,0,69,182,499,174,179,0,0,0,335,294,30,902,294,159,176,917,132,1170,522,119,0
2021-05-25,893,51,132,402,252,160,198,479,0,71,141,474,142,186,0,0,0,289,295,50,922,420,162,144,876,182,1297,480,127,0
2021-06-01,960,26,140,346,291,173,146,432,0,65,153,472,111,224,317,0,0,293,296,51,901,335,170,174,981,161,1028,514,121,0
2021-06-08,954,47,144,391,250,169,153,461,0,75,169,461,179,159,0,0,0,299,300,49,1146,318,158,171,975,145,1088,425,126,0
2021-06-15,850,0,74,302,326,168,171,470,0,72,132,522,199,142,127,0,0,302,285,72,1241,445,142,168,916,172,1225,504,132,0
2021-06-22,839,70,125,310,276,179,187,508,0,64,114,465,172,204,0,0,0,304,298,52,894,383,164,151,998,161,1189,534,127,0
2021-06-29,894,35,148,284,268,180,141,484,0,57,150,470,166,207,158,0,0,289,310,44,639,261,138,177,869,95,915,491,116,0
2021-07-06,795,88,125,294,279,173,116,500,0,67,147,454,168,189,48,0,0,294,292,44,1333,419,166,150,938,152,1056,532,122,0
2021-07-13,669,0,145,250,303,169,129,487,0,80,151,488,132,161,9,0,0,278,277,39,1143,340,162,165,944,121,924,465,126,0
2021-07-20,941,103,102,272,246,164,149,457,0,64,148,482,168,182,232,0,0,303,299,63,1034,450,144,172,1014,116,1316,541,124,0
2021-07-27,825,37,113,394,226,177,148,498,0,69,171,476,102,216,22,0,0,267,299,54,1056,407,170,165,906,123,1040,466,124,0
2021-08-03,933,28,102,410,279,164,148,452,0,57,172,451,156,169,50,0,0,305,304,52,642,399,149,171,911,142,1012,476,127,0
2021-08-10,794,61,129,356,314,176,145,477,0,65,136,466,157,191,154,0,0,282,317,70,809,322,163,168,978,146,953,496,137,0
2021-08-17,747,28,133,339,297,169,130,498,0,83,105,486,116,148,205,0,0,286,294,73,897,408,180,164,835,95,604,464,128,0
2021-08-24,603,56,137,330,305,164,183,494,0,58,145,504,157,215,60,0,0,243,312,77,781,390,151,160,905,142,893,542,124,0
2021-08-31,1075,69,151,249,277,160,161,521,0,90,144,482,116,163,0,0,0,319,292,64,952,442,157,164,879,168,1043,458,119,0
2021-09-07,1040,81,141,412,311,156,98,480,0,86,147,479,157,195,0,0,0,329,300,77,1002,376,157,167,976,124,1082,528,124,0
2021-09-14,868,81,85,487,258,184,137,501,0,61,154,518,120,192,196,0,0,313,305,117,1056,323,160,154,922,153,869,487,129,0
2021-09-21,735,67,96,392,262,182,165,444,0,96,208,481,157,204,234,0,0,320,293,89,953,416,150,176,992,153,927,505,127,0
2021-09-28,755,46,134,281,312,173,125,488,0,77,150,484,243,221,14,0,0,280,304,101,792,363,148,156,928,152,1013,549,137,0
2021-10-05,937,85,140,271,297,191,207,460,0,60,123,484,165,146,72,0,0,288,294,88,1239,404,163,171,933,221,1107,511,124,0
2021-10-12,788,54,129,365,319,173,193,523,0,86,152,483,115,156,164,0,0,297,297,93,1102,486,143,160,1026,130,830,542,125,0
2021-10-19,840,138,121,324,300,167,134,557,0,84,159,467,186,177,176,0,0,326,310,82,1097,437,173,162,945,166,1249,472,127,0
2021-10-26,988,138,75,219,282,165,156,523,0,82,133,503,162,196,84,0,0,316,310,115,844,430,161,173,1013,170,902,513,124,0
2021-11-02,680,114,107,432,250,178,149,516,0,106,124,499,161,156,0,0,0,328,323,83,617,402,166,164,965,138,867,521,121,0
2021-11-09,927,41,129,319,314,167,148,484,0,101,179,478,190,221,101,0,0,329,315,100,1123,427,157,175,971,120,845,491,129,0
2021-11-16,873,123,146,432,254,159,125,443,0,95,137,476,148,182,115,0,0,340,313,105,952,361,150,163,977,161,1035,547,136,0
2021-11-23,1055,121,123,386,267,189,207,501,0,82,140,501,195,183,0,0,0,341,313,114,838,467,157,183,1028,163,965,491,133,0
2021-11-30,819,124,137,314,326,175,209,510,0,93,146,525,146,209,110,0,0,295,315,106,796,403,141,155,958,143,1258,505,118,0
2021-12-07,863,151,134,308,277,174,151,511,0,82,157,492,244,217,0,0,0,298,294,114,1067,473,166,164,938,143,689,519,133,0
2021-12-14,724,102,133,427,305,188,142,478,0,83,127,496,141,198,31,0,0,306,316,110,693,407,171,174,1006,162,860,527,133,0
2021-12-21,866,83,130,358,247,179,166,509,0,86,151,501,193,202,56,0,0,312,308,99,1228,427,179,168,943,153,1003,553,121,0
2021-12-28,699,93,129,245,255,188,144,496,0,121,139,501,167,215,56,0,0,283,301,143,1165,500,143,168,938,158,949,559,113,0
2022-01-04,652,122,126,302,304,180,197,442,0,99,125,497,149,205,255,0,0,307,323,114,1147,476,167,170,932,145,892,517,126,0
2022-01-11,931,124,144,305,333,182,138,533,0,92,148,473,144,176,0,12,11,386,310,107,690,522,182,171,921,188,1091,494,127,0
2022-01-18,856,103,138,379,303,155,156,499,0,102,162,504,129,208,210,23,18,229,320,119,802,398,156,171,1012,146,803,518,135,0
2022-01-25,890,119,112,280,266,183,184,479,0,79,181,489,169,182,0,24,22,314,320,137,696,400,151,160,921,123,1070,522,127,0
2022-02-01,914,110,144,352,297,185,126,532,0,108,173,525,173,146,158,12,13,304,313,118,632,465,156,184,971,114,1027,504,116,0
2022-02-08,1038,213,116,321,270,172,140,523,0,104,138,476,155,193,109,31,6,323,301,150,978,452,172,157,1046,124,1345,505,131,0
2022-02-15,693,135,138,340,293,181,178,490,0,96,140,509,165,193,55,30,43,315,313,113,879,358,148,160,960,155,1208,516,126,0
2022-02-22,1079,72,140,356,331,176,169,470,0,101,146,493,186,162,273,0,60,237,308,129,719,482,176,169,930,149,1276,582,127,0
2022-03-01,842,100,148,287,236,162,179,449,0,107,132,504,173,223,106,63,29,293,312,140,993,238,155,161,910,124,830,497,121,0
2022-03-08,783,150,119,272,348,165,158,516,0,91,154,489,193,185,84,43,40,307,314,147,837,351,159,171,997,154,1109,464,135,0
2022-03-15,817,103,113,285,310,178,211,487,0,77,144,480,192,165,22,44,39,326,310,142,891,384,163,158,1012,149,708,516,132,0
2022-03-22,910,156,108,365,281,170,172,466,0,103,136,469,191,202,273,29,73,330,308,163,764,552,165,167,929,124,855,513,127,0
2022-03-29,791,120,111,389,286,182,181,424,0,117,168,515,204,196,17,0,63,320,323,143,933,474,150,164,889,117,905,528,118,0
2022-04-05,951,131,132,306,295,168,177,461,0,107,152,475,131,187,39,111,43,308,299,152,896,308,131,171,935,180,1121,499,127,0
2022-04-12,792,112,126,337,288,176,161,508,0,97,129,478,160,205,0,63,71,339,283,157,1020,541,172,161,885,121,1323,498,125,0
2022-04-19,845,146,104,332,307,182,142,510,0,114,117,479,147,150,0,62,67,383,318,137,1028,448,165,168,934,160,1190,550,129,0
2022-04-26,787,102,147,344,247,179,170,460,0,118,154,492,111,220,324,84,72,292,293,146,1148,411,165,173,906,133,1225,456,134,0
2022-05-03,907,188,97,356,239,171,165,461,0,112,132,503,101,172,103,62,72,301,304,138,875,457,173,171,886,189,1051,530,124,0
2022-05-10,692,132,123,338,361,176,188,495,0,114,133,486,206,207,64,50,73,317,304,152,698,418,154,163,924,108,1081,518,124,0
2022-05-17,966,172,125,416,266,171,187,466,0,121,133,470,139,185,159,102,124,322,290,151,929,474,148,154,874,118,1126,470,134,0
2022-05-24,871,132,154,352,284,176,141,490,0,100,165,498,127,183,0,98,96,267,275,170,895,381,175,166,968,191,872,548,131,0
2022-05-31,743,145,94,401,308,161,144,468,0,119,145,516,113,179,51,84,91,273,292,156,1061,356,150,184,933,178,1106,510,123,0
2022-06-07,908,183,133,331,258,188,130,467,0,98,167,478,163,158,85,75,77,248,290,163,646,467,165,157,922,160,1089,467,123,0
2022-06-14,855,189,128,314,310,180,114,503,0,108,136,453,211,166,0,98,123,277,292,160,811,457,145,135,888,133,1160,546,139,0
2022-06-21,866,199,140,314,258,158,136,449,0,105,125,477,103,207,12,103,126,333,310,172,523,374,157,175,895,128,802,512,135,0
2022-06-28,739,159,125,295,323,163,170,491,0,102,182,482,166,215,4,100,101,313,309,158,827,433,170,171,962,144,1209,487,121,0
2022-07-05,1013,142,101,363,312,176,171,474,0,118,155,476,123,189,0,66,112,324,304,174,849,346,151,176,909,153,913,486,132,0
2022-07-12,792,106,148,260,269,169,111,438,0,132,174,485,219,189,22,92,118,280,270,189,999,484,169,145,906,132,1110,520,110,0
2022-07-19,858,173,111,348,308,181,130,486,0,113,141,466,165,192,194,121,121,271,306,156,1077,449,144,172,905,114,1173,493,124,0
2022-07-26,1055,193,103,367,291,181,145,476,0,114,124,510,143,198,88,124,138,309,288,191,728,381,174,164,1053,168,1026,476,135,0
2022-08-02,800,163,118,143,300,177,155,464,0,130,140,491,162,167,160,124,150,300,293,193,991,351,145,161,969,157,749,533,131,0
2022-08-09,941,151,106,389,268,186,151,439,0,114,150,473,183,210,157,125,163,277,318,187,592,329,153,173,1026,171,891,513,130,0
2022-08-16,729,212,143,346,297,174,142,492,0,118,132,477,153,171,112,163,156,314,294,182,794,443,155,155,944,137,1144,443,122,0
2022-08-23,767,172,145,315,319,165,110,489,0,115,146,472,201,210,138,144,148,323,303,169,856,444,165,168,1048,146,964,532,140,0
2022-08-30,818,149,122,204,294,172,138,524,0,118,147,484,153,184,141,141,158,355,301,199,840,420,169,176,925,149,753,500,127,0
2022-09-06,768,175,79,364,283,184,121,537,0,126,130,520,166,174,113,144,166,341,290,200,769,338,153,159,965,153,1032,574,128,0
2022-09-13,897,192,150,265,301,165,154,466,0,129,154,493,162,210,79,136,155,310,289,191,800,364,160,145,909,185,1222,496,116,0
2022-09-20,731,164,153,367,294,163,143,532,0,139,114,483,184,192,146,130,152,317,294,210,1102,454,151,161,821,145,1148,473,112,0
2022-09-27,909,162,152,363,294,171,142,512,0,131,141,480,199,160,285,140,170,289,291,225,695,423,182,156,1033,182,822,483,136,0
2022-10-04,958,171,135,416,313,185,159,508,0,120,163,482,180,211,81,189,186,302,321,215,1238,409,140,183,902,130,1396,513,131,0
2022-10-11,977,176,126,337,300,172,157,524,0,141,150,503,115,193,10,181,205,302,321,205,715,450,184,163,933,150,904,538,129,0
2022-10-18,749,179,142,329,296,183,162,444,0,129,123,503,134,239,297,175,196,300,300,211,764,463,157,189,1001,202,823,559,138,0
2022-10-25,907,180,160,433,298,174,185,538,0,122,156,517,182,200,68,144,183,234,295,183,1343,590,144,170,919,129,891,503,129,0
2022-11-01,686,234,149,334,273,171,181,485,0,134,141,499,158,175,27,195,194,320,317,197,946,502,172,169,980,149,1027,467,116,0
