Date,YKT,TVJ,TPY,VPG,SDT,CWN,XEZ,BKK,SJE,XQE,BQV,RPQ,UDD,ACQ,YBS,AKA,ZWY,WVA,ZQL,WBK,BWF,YCI,WQW,UVQ,VJV,CCX,JJQ,WKL,XWO,TJN
2019-09-17,171,221,353,878,0,0,176,0,275,115,0,273,347,197,1252,0,133,647,116,498,174,138,166,412,1033,0,169,130,174,499
2019-09-24,176,344,507,922,0,0,155,0,269,142,0,276,282,228,940,0,143,957,126,479,185,146,176,429,1051,0,189,120,162,325
2019-10-01,208,217,440,858,0,0,157,0,301,147,0,273,411,164,340,0,138,770,114,721,210,164,174,365,1070,0,146,133,174,450
2019-10-08,189,210,391,884,0,0,149,0,328,150,0,318,318,156,1080,0,149,750,133,360,207,139,161,402,891,0,159,115,190,487
2019-10-15,180,312,328,934,0,0,158,0,364,162,0,326,350,189,908,0,128,623,119,488,192,120,188,402,954,0,171,146,183,511
2019-10-22,175,306,330,872,0,0,156,0,346,149,0,298,204,130,619,0,137,799,127,480,208,137,146,438,848,0,195,136,130,400
2019-10-29,119,277,412,930,0,0,164,0,313,136,0,245,312,222,970,0,129,897,105,564,183,124,160,399,1075,0,164,148,181,441
2019-11-05,187,358,438,873,0,0,138,0,252,173,0,361,281,167,785,0,138,890,121,517,194,124,167,422,919,0,186,130,185,476
2019-11-12,164,153,367,924,0,0,122,0,334,151,0,305,419,171,868,0,131,924,115,618,188,109,164,390,1005,0,139,132,174,424
2019-11-19,145,325,532,904,0,0,219,0,325,136,0,258,262,202,591,0,135,933,117,488,208,116,166,409,1063,0,178,110,158,346
2019-11-26,154,256,470,963,0,0,129,0,306,166,0,297,371,229,780,0,147,1075,110,663,165,135,197,418,1010,0,121,128,155,535
2019-12-03,174,273,365,929,0,0,176,0,259,154,0,300,346,130,915,0,136,810,116,504,191,142,168,421,827,0,159,106,156,444
2019-12-10,193,175,442,883,0,0,175,0,302,133,0,304,296,226,1010,0,155,814,132,542,201,98,183,442,827,0,176,116,185,391
2019-12-17,197,297,532,891,0,0,197,0,294,156,0,274,471,164,1074,0,133,1091,134,395,202,114,185,420,1010,0,152,125,206,409
2019-12-24,168,359,388,926,0,0,159,0,391,144,0,363,327,203,1055,0,121,789,139,718,179,140,171,405,1015,0,175,124,193,473
2019-12-31,193,244,393,913,0,0,189,0,266,131,0,312,320,224,930,0,138,885,135,589,203,140,159,479,1114,0,146,123,163,615
2020-01-07,154,255,497,941,0,0,168,0,382,166,26,264,421,201,817,65,155,871,121,571,168,146,163,401,910,0,110,128,197,424
2020-01-14,186,293,507,947,0,0,195,0,328,168,8,302,333,179,1113,0,129,708,104,556,198,158,167,463,822,0,141,109,153,498
2020-01-21,168,273,350,865,0,0,173,0,387,131,9,339,304,192,1039,0,142,1138,109,438,176,135,187,399,945,0,152,120,180,608
2020-01-28,214,287,419,918,0,0,171,0,311,156,52,304,368,238,1178,0,143,646,136,587,185,127,180,441,1120,0,147,106,177,469
2020-02-04,160,240,444,840,0,0,181,0,327,169,37,283,308,147,1200,4,123,755,137,404,210,132,179,420,934,0,195,119,159,482
2020-02-11,170,253,366,943,0,0,168,0,303,180,47,263,387,174,1007,54,147,898,139,377,193,140,169,419,1035,0,182,140,138,610
2020-02-18,142,317,433,909,0,0,151,0,427,146,0,295,308,133,764,48,152,814,134,454,174,138,166,409,852,0,188,128,215,400
2020-02-25,193,253,389,971,0,0,202,0,373,154,24,340,365,169,1011,51,137,895,131,538,214,135,177,413,1054,0,139,125,154,495
2020-03-03,157,298,476,895,0,0,222,0,327,169,0,308,383,189,955,0,124,735,136,557,183,122,185,434,1198,0,137,129,162,418
2020-03-10,163,293,364,921,0,0,125,0,325,158,0,289,450,207,863,100,130,661,132,515,210,150,183,402,953,0,167,118,191,405
2020-03-17,157,248,595,880,0,0,204,0,364,147,21,267,262,213,791,6,164,966,125,619,169,135,181,419,825,0,158,133,166,454
2020-03-24,133,366,478,883,0,0,156,0,413,157,16,300,277,93,1077,38,147,1023,117,589,217,169,175,453,830,0,149,126,179,466
2020-03-31,155,238,471,845,0,0,169,0,324,146,10,261,349,159,965,61,144,681,129,700,183,142,170,437,903,0,151,135,172,490
2020-04-07,200,309,284,917,0,0,176,0,253,152,36,341,344,140,557,61,137,642,130,358,206,149,172,411,1142,0,173,121,198,508
2020-04-14,196,246,387,890,0,0,157,0,274,169,33,275,388,138,1003,36,132,611,126,479,220,135,189,450,831,0,182,108,165,485
2020-04-21,142,325,500,860,0,0,164,0,348,144,0,323,326,219,1103,25,122,598,122,503,200,136,173,404,889,0,123,130,156,368
2020-04-28,189,291,425,845,0,0,211,0,346,157,0,292,401,216,1051,0,138,947,151,506,204,128,174,387,805,0,151,149,142,435
2020-05-05,151,251,385,893,0,0,177,0,261,154,0,310,240,200,920,0,134,850,133,447,191,113,176,435,1027,0,160,112,161,472
2020-05-12,176,196,496,910,0,0,160,0,308,139,31,288,219,224,950,45,122,899,129,508,215,122,160,404,838,0,145,148,161,497
2020-05-19,122,292,365,874,0,0,130,0,387,152,0,244,210,242,1243,109,115,848,122,560,196,122,157,435,903,0,175,139,165,502
2020-05-26,188,242,323,883,0,0,120,0,304,130,29,337,324,126,1123,18,135,1073,129,411,193,122,170,398,989,0,148,124,216,389
2020-06-02,175,224,431,909,0,0,224,0,370,169,32,249,394,178,1029,59,141,757,150,491,162,145,162,389,1039,0,143,117,192,539
2020-06-09,219,258,383,869,0,0,162,0,284,174,0,274,273,138,1013,0,118,965,102,541,184,142,177,406,890,0,172,123,157,563
2020-06-16,182,151,479,911,0,0,146,0,351,128,60,265,402,164,949,26,141,724,118,526,231,126,193,359,851,0,146,124,197,564
2020-06-23,117,287,474,957,0,0,176,0,323,141,21,285,217,192,797,29,141,1057,142,433,217,120,156,406,1022,0,134,111,167,400
2020-06-30,150,334,339,890,0,0,129,0,398,141,14,323,423,194,1006,0,155,702,131,827,214,139,160,428,970,0,101,118,168,363
2020-07-07,160,323,375,828,0,0,131,0,285,135,48,231,276,164,1004,0,123,957,140,445,177,129,171,429,1081,0,140,98,196,486
2020-07-14,186,293,479,947,0,0,161,0,342,142,31,340,325,210,921,37,124,694,116,591,204,132,171,380,995,0,133,134,142,542
2020-07-21,147,192,388,875,0,0,168,0,301,153,22,242,198,121,1250,14,134,945,134,475,195,112,166,416,903,0,123,124,202,490
2020-07-28,163,269,300,887,0,0,172,0,339,154,0,324,231,199,821,0,161,895,127,498,183,149,170,408,1000,0,200,119,147,485
2020-08-04,124,288,427,936,0,0,184,0,393,156,21,288,309,226,797,0,110,932,113,453,208,131,162,448,857,0,168,123,176,266
2020-08-11,151,295,428,850,0,0,194,0,275,161,39,302,329,136,981,0,145,870,129,576,190,126,167,373,1035,0,146,121,182,413
2020-08-18,161,261,460,932,0,0,199,0,261,162,23,279,210,177,905,24,128,1017,129,447,218,129,164,374,920,0,179,119,211,599
2020-08-25,151,292,397,850,0,0,202,0,279,150,33,238,209,165,1132,57,136,674,128,612,221,112,183,405,1035,0,151,103,166,407
2020-09-01,177,244,346,894,0,0,153,0,348,155,81,331,406,174,1119,46,150,848,126,502,164,150,174,401,961,0,139,134,144,342
2020-09-08,247,307,351,904,0,0,176,0,248,138,55,229,264,108,1342,16,122,947,141,523,200,130,156,393,877,0,159,129,160,419
2020-09-15,112,224,479,865,0,0,205,0,314,131,20,244,303,133,1308,40,131,943,114,315,214,118,189,421,943,0,169,122,202,499
2020-09-22,185,209,416,947,0,0,153,0,305,126,59,248,393,211,977,60,149,842,112,492,229,130,201,438,1098,0,144,126,163,309
2020-09-29,197,328,400,902,0,0,181,0,350,125,51,343,370,226,1176,17,132,769,131,567,176,158,189,464,966,0,125,117,179,575
2020-10-06,189,314,394,922,0,0,179,0,278,165,18,296,315,187,885,0,137,773,138,392,227,136,188,392,1138,0,166,123,149,503
2020-10-13,166,292,442,832,0,0,164,0,378,162,39,275,421,194,1096,41,136,895,116,565,197,128,175,439,952,0,170,132,193,508
2020-10-20,155,187,544,918,0,0,241,0,413,180,0,285,300,193,902,0,142,658,137,580,211,139,177,419,925,0,203,139,162,509
2020-10-27,118,238,349,902,0,0,111,0,327,165,80,311,340,246,803,77,140,509,141,400,191,136,171,452,1160,0,172,128,171,613
2020-11-03,185,216,304,950,0,0,199,0,348,168,73,335,363,173,1167,11,141,967,130,377,211,128,173,428,1074,0,167,135,134,432
2020-11-10,171,247,505,922,0,0,138,0,255,158,30,282,338,160,936,108,133,848,116,606,193,132,176,422,839,0,110,144,189,348
2020-11-17,190,256,515,893,0,0,176,0,286,148,31,299,293,195,859,81,141,949,119,401,190,164,151,424,874,0,133,135,172,317
2020-11-24,166,385,454,923,0,0,191,0,353,153,65,309,273,181,905,129,161,464,147,555,163,118,185,411,956,0,203,138,203,446
2020-12-01,183,139,360,887,0,0,207,0,425,144,50,355,419,181,1093,0,133,662,124,559,179,172,178,409,941,0,181,134,213,492
2020-12-08,199,283,422,947,0,0,160,0,295,175,43,278,374,181,1009,0,121,874,128,609,168,130,213,461,1012,0,191,108,175,386
2020-12-15,157,298,479,928,0,0,164,0,322,147,73,325,459,110,741,74,129,708,135,517,212,122,182,434,1115,0,158,120,195,443
2020-12-22,180,273,509,884,0,0,248,0,317,151,33,292,435,112,894,0,131,710,128,630,174,136,156,462,983,0,151,120,211,429
2020-12-29,161,278,419,902,0,0,160,0,412,149,50,349,231,98,902,30,142,1055,119,559,219,141,172,451,1082,0,191,132,174,414
2021-01-05,119,343,471,956,0,0,177,2,346,154,93,285,379,193,1174,0,148,875,0,588,0,134,181,432,1000,18,133,146,194,350
2021-01-12,184,315,519,957,0,0,151,0,336,145,52,341,371,157,1040,72,138,1004,0,444,0,154,170,418,860,0,185,126,176,446
2021-01-19,186,246,494,902,0,0,141,2,329,159,16,360,407,150,736,79,148,716,0,259,0,128,155,488,1026,53,166,146,188,630
2021-01-26,208,286,497,898,0,0,146,39,395,151,87,274,430,166,671,0,134,728,0,484,0,160,188,427,1025,61,131,127,197,495
2021-02-02,191,226,406,909,0,0,164,31,283,144,34,335,296,180,640,95,125,789,0,519,0,126,178,414,1014,0,102,130,188,438
2021-02-09,156,388,440,905,0,0,156,0,284,167,69,283,229,160,844,0,153,777,0,639,0,142,167,405,934,0,182,126,190,458
2021-02-16,153,407,376,902,0,0,89,59,399,149,47,280,270,168,928,59,127,815,0,624,0,129,157,461,1045,0,191,116,214,459
2021-02-23,176,373,502,912,0,0,150,33,332,153,71,237,243,195,960,52,113,764,0,581,0,157,178,408,1178,48,143,155,195,318
2021-03-02,164,214,463,911,0,0,137,7,227,151,83,307,474,203,956,87,138,885,0,386,0,134,193,447,1092,0,160,126,160,422
2021-03-09,191,330,504,911,0,0,179,1,361,158,28,271,378,156,1250,81,164,648,0,500,0,128,179,453,916,45,208,123,182,558
2021-03-16,201,242,423,948,0,0,208,0,329,159,79,347,347,214,769,80,156,963,0,494,0,139,191,432,1092,25,152,133,167,406
2021-03-23,136,334,391,885,0,0,163,31,322,156,45,310,269,229,878,13,135,940,0,650,0,148,175,420,1053,51,146,123,186,352
2021-03-30,147,293,450,953,0,0,169,35,334,144,65,280,288,197,847,69,139,752,0,528,0,147,146,444,954,0,149,132,190,493
2021-04-06,187,311,488,925,0,0,165,9,301,150,84,251,399,119,715,37,136,952,0,649,0,149,176,415,954,46,156,129,151,345
2021-04-13,200,317,451,949,0,0,186,38,356,153,44,259,499,141,1162,0,135,701,0,364,0,149,189,427,811,1,141,123,170,418
2021-04-20,153,258,595,861,0,0,133,59,382,168,64,254,260,127,979,29,117,707,0,482,0,153,178,435,909,51,130,116,166,387
2021-04-27,150,326,487,886,0,0,138,17,328,149,82,313,312,244,972,169,147,1044,0,683,0,131,192,386,965,27,182,114,151,513
2021-05-04,165,289,414,912,0,0,164,30,262,139,90,289,292,161,636,98,134,580,0,650,0,139,198,429,1134,54,211,114,170,282
2021-05-11,183,265,434,883,0,0,185,51,334,142,51,401,485,175,864,54,153,830,0,511,0,127,186,406,1151,44,129,125,183,429
2021-05-18,197,148,436,866,0,0,156,76,227,171,69,254,309,180,714,0,133,1181,0,635,0,107,175,446,1031,73,202,134,190,434
2021-05-25,165,258,354,899,0,0,193,53,401,146,65,234,379,186,820,81,124,790,0,504,0,113,169,380,1020,34,135,112,178,433
2021-06-01,161,320,282,958,0,0,168,59,317,173,81,299,220,172,1184,107,150,899,0,577,0,153,187,423,951,23,136,121,195,346
2021-06-08,155,251,485,874,0,0,162,23,321,150,45,340,394,172,1113,90,128,734,0,531,0,136,180,437,1100,27,133,111,164,453
2021-06-15,148,222,461,951,0,0,188,77,331,153,70,295,389,181,916,0,126,730,0,550,0,132,191,394,1006,46,162,96,195,434
2021-06-22,151,245,502,905,0,0,155,25,376,123,87,277,370,226,1029,0,125,574,0,692,0,117,162,427,1017,24,178,144,186,385
2021-06-29,201,281,444,914,0,0,187,18,310,143,77,249,318,201,929,39,149,741,0,706,0,119,191,402,963,5,124,126,186,384
2021-07-06,199,271,389,856,0,0,143,105,279,158,75,220,254,151,955,59,126,831,0,685,0,139,176,427,914,96,173,129,182,420
2021-07-13,135,264,469,905,0,0,161,64,336,138,62,316,360,150,1033,156,145,868,0,612,0,133,177,382,933,75,170,132,173,270
2021-07-20,156,390,504,894,0,0,164,84,311,128,68,311,352,157,1222,127,129,796,0,681,0,139,182,371,1210,63,131,128,148,452
2021-07-27,188,381,402,923,0,0,169,65,217,133,79,249,247,187,550,20,105,836,0,585,0,128,164,442,931,58,163,129,135,490
2021-08-03,147,294,387,873,0,0,148,70,424,147,95,285,295,135,1131,53,142,991,0,474,0,116,177,401,824,103,175,131,201,397
2021-08-10,169,308,280,942,0,0,194,68,300,153,65,263,337,138,884,79,130,775,0,571,0,143,191,419,1057,57,137,145,151,311
2021-08-17,114,288,404,911,0,0,174,66,379,158,96,286,361,162,503,33,153,687,0,405,0,132,181,427,829,94,173,113,185,601
2021-08-24,182,377,585,824,0,0,172,38,302,143,111,319,259,182,1336,87,137,1031,0,444,0,122,186,440,1147,28,181,134,152,306
2021-08-31,197,336,428,971,0,0,177,61,339,139,63,244,360,190,1189,73,145,844,0,631,0,135,198,414,883,20,132,114,147,455
2021-09-07,124,276,311,921,0,0,201,85,378,150,53,233,284,149,746,0,141,819,0,572,0,147,187,403,892,73,134,132,172,477
2021-09-14,141,409,534,884,0,0,122,71,358,150,95,359,413,171,1018,0,143,826,0,538,0,143,190,405,1111,52,214,120,172,391
2021-09-21,143,316,470,897,0,0,159,98,288,148,111,323,164,175,1028,163,140,951,0,421,0,128,192,432,962,45,165,115,148,551
2021-09-28,139,339,411,923,0,0,180,104,305,143,70,303,358,212,1071,81,126,1210,0,566,0,123,165,390,1037,70,142,143,141,591
2021-10-05,172,292,378,874,0,0,175,103,294,145,64,341,382,298,1245,85,151,1069,0,432,0,145,192,424,1022,141,197,124,180,344
2021-10-12,147,253,387,863,0,0,108,89,418,159,112,287,324,161,1290,159,133,728,0,680,0,136,183,439,916,48,136,130,184,479
2021-10-19,179,266,481,938,0,0,156,108,357,130,90,306,283,181,841,62,137,929,0,651,0,149,189,429,1145,62,162,128,176,425
2021-10-26,174,229,454,975,0,0,198,51,311,162,87,310,420,178,1129,111,148,745,0,472,0,128,177,429,941,83,126,129,175,451
2021-11-02,123,369,421,974,0,0,167,75,282,162,45,285,307,117,971,141,130,671,0,588,0,155,181,432,1146,63,171,114,199,571
2021-11-09,183,383,414,880,0,0,197,71,385,150,75,312,359,206,1235,0,109,882,0,453,0,126,174,414,1035,82,171,105,151,394
2021-11-16,142,248,386,882,0,0,200,82,283,141,103,321,469,141,740,117,152,947,0,413,0,149,176,457,921,162,155,111,155,490
2021-11-23,183,256,446,939,0,0,164,66,292,151,126,345,299,148,1084,86,150,896,0,543,0,133,162,405,961,78,185,136,195,528
2021-11-30,123,261,439,919,0,0,177,138,364,167,107,269,231,158,990,27,142,877,0,552,0,142,200,437,813,98,132,120,178,472
2021-12-07,216,255,359,912,0,0,175,104,353,176,96,248,419,167,840,69,139,655,0,633,0,132,167,389,945,72,169,139,191,489
2021-12-14,164,325,381,979,0,0,147,64,382,150,114,305,286,174,1108,66,147,967,0,573,0,119,191,449,1057,87,136,119,160,478
2021-12-21,109,293,391,941,0,0,126,105,304,148,92,298,326,249,946,0,134,936,0,568,0,140,164,451,1022,72,193,122,140,517
2021-12-28,168,276,523,956,0,0,147,141,360,174,100,327,326,184,923,0,145,1069,0,361,0,136,178,430,1042,121,159,144,170,557
2022-01-04,144,311,502,920,0,60,163,146,268,165,134,323,355,177,868,143,153,735,0,389,0,151,171,421,1116,88,156,133,209,377
2022-01-11,109,268,390,930,90,137,173,130,401,172,94,281,359,241,780,112,132,656,0,616,0,125,183,464,1272,49,175,119,172,511
2022-01-18,169,268,453,936,0,0,194,106,366,141,95,282,278,192,321,85,139,846,0,590,0,141,182,400,1079,52,168,137,186,430
2022-01-25,190,276,499,867,48,70,194,98,285,155,110,304,391,155,871,48,147,1075,0,410,0,145,177,437,1038,179,144,137,187,454
2022-02-01,178,303,436,977,42,0,162,131,374,153,88,359,294,186,933,81,119,688,0,553,0,123,178,389,1151,26,194,142,157,399
2022-02-08,170,311,428,940,52,191,153,139,299,157,105,324,206,213,1147,33,148,967,0,511,0,128,181,445,1045,37,163,121,196,303
2022-02-15,140,301,463,912,141,122,206,153,354,165,150,288,314,175,1011,61,148,557,0,482,0,138,188,423,1117,131,124,109,161,494
2022-02-22,178,273,457,900,3,28,191,129,402,161,113,354,343,181,823,35,129,946,0,672,0,135,188,450,1045,146,169,118,182,385
2022-03-01,186,315,490,884,0,0,213,126,319,164,109,291,396,162,1211,120,108,959,0,705,0,116,166,412,1119,103,168,136,194,559
2022-03-08,163,359,416,928,60,131,115,140,368,152,95,286,341,206,953,90,131,753,0,615,0,130,162,442,1093,226,158,136,155,510
2022-03-15,224,228,462,929,72,46,162,134,312,152,101,302,392,161,880,41,122,778,0,587,0,133,169,406,1119,140,178,132,174,460
2022-03-22,185,211,307,958,0,0,191,157,321,154,93,297,212,172,903,0,146,953,0,487,0,116,186,405,989,133,105,144,198,513
2022-03-29,173,358,534,954,0,118,183,100,335,149,113,286,332,213,1207,0,152,714,0,554,0,137,152,361,924,166,153,126,182,553
2022-04-05,179,303,405,922,109,166,192,159,353,158,93,325,343,108,1491,149,137,825,0,486,0,139,167,405,1062,149,165,128,153,457
2022-04-12,179,394,420,826,90,66,153,156,363,149,129,261,334,185,950,53,156,740,0,669,0,159,191,425,976,131,166,131,150,384
2022-04-19,190,294,422,947,83,130,146,137,286,121,91,356,332,223,1058,171,155,939,0,617,0,116,173,407,902,131,146,135,185,623
2022-04-26,154,274,406,912,99,58,188,202,271,137,112,200,352,157,1057,64,117,1033,0,697,0,146,170,409,978,136,161,102,155,514
2022-05-03,179,278,436,931,0,25,197,172,338,147,132,268,434,198,928,58,127,686,0,635,0,113,192,411,987,148,163,127,171,407
2022-05-10,172,308,426,890,111,244,223,139,330,159,143,297,300,172,943,119,146,870,0,458,0,123,173,414,1018,109,152,137,170,520
2022-05-17,176,361,430,984,95,172,161,148,361,136,81,237,255,172,862,96,144,593,0,429,0,134,181,401,1018,158,192,114,171,480
2022-05-24,137,268,430,929,211,160,147,152,330,141,109,300,562,187,863,134,141,1035,0,619,0,104,172,417,834,167,154,139,189,588
2022-05-31,225,319,623,918,70,119,151,165,361,155,117,274,300,112,627,24,148,742,0,492,0,122,182,419,1040,161,176,142,155,381
2022-06-07,204,288,438,916,145,138,172,166,280,165,113,382,351,182,934,85,113,911,0,590,0,97,198,388,968,98,157,130,180,323
2022-06-14,191,242,375,839,77,153,128,145,378,165,134,303,383,234,949,72,133,677,0,588,0,134,171,462,1129,185,176,104,178,488
2022-06-21,179,292,503,929,70,225,160,143,312,164,82,367,202,223,920,91,158,1066,0,503,0,119,152,462,925,244,216,125,140,605
2022-06-28,163,404,505,872,139,218,154,169,335,161,120,319,285,121,792,101,157,411,0,324,0,155,181,415,886,159,134,127,173,321
2022-07-05,118,217,482,960,157,122,133,156,363,148,141,313,470,184,740,80,129,987,0,561,0,146,170,404,1029,149,155,146,162,475
2022-07-12,175,253,497,926,215,138,154,176,303,141,114,304,357,152,974,92,145,866,0,537,0,120,193,447,1066,149,156,112,196,364
2022-07-19,157,278,331,867,144,256,146,177,322,149,135,349,314,179,901,53,117,903,0,592,0,116,188,407,1080,174,134,140,169,368
2022-07-26,157,224,522,911,140,164,177,207,315,158,116,329,255,169,659,90,143,1053,0,654,0,136,180,419,1160,202,191,117,169,543
2022-08-02,149,336,390,944,67,116,169,133,403,137,162,271,302,196,1115,96,146,838,0,525,0,117,179,444,1123,139,188,139,175,435
2022-08-09,191,347,471,867,243,170,141,181,319,156,118,310,293,169,826,103,131,987,0,569,0,149,173,398,1007,169,135,122,178,436
2022-08-16,183,228,396,911,157,134,168,214,357,136,99,329,322,242,389,136,133,895,0,590,0,110,197,399,1019,230,135,148,181,423
2022-08-23,169,280,443,920,144,0,145,150,290,131,126,318,277,113,1182,57,157,890,0,641,0,128,188,442,973,148,175,134,158,419
2022-08-30,174,215,536,931,142,303,201,173,352,178,147,296,297,210,1100,136,127,1081,0,454,0,145,185,411,1063,127,157,124,143,486
2022-09-06,111,324,378,847,201,232,93,198,294,158,107,280,368,227,1010,72,126,592,0,638,0,102,172,387,1103,151,170,116,157,418
2022-09-13,183,346,423,907,81,0,169,214,329,156,173,317,286,172,861,128,134,1049,0,458,0,151,168,431,806,167,175,140,184,607
2022-09-20,193,216,415,986,97,169,189,209,333,141,111,291,309,197,1017,125,151,873,0,474,0,130,186,435,967,171,155,132,160,548
2022-09-27,181,279,484,928,220,126,161,237,395,120,135,298,304,163,850,187,144,778,0,448,0,133,187,422,1000,163,196,153,145,549
2022-10-04,186,259,462,892,259,236,148,160,314,136,137,291,332,173,868,130,139,667,0,462,0,148,188,396,986,156,145,129,147,523
2022-10-11,197,445,403,933,264,282,198,204,305,124,183,376,248,139,680,156,125,765,0,572,0,134,166,446,993,117,165,101,183,419
2022-10-18,140,226,475,919,165,355,156,247,424,169,132,287,334,189,772,117,153,1030,0,624,0,138,160,421,921,181,115,137,170,610
2022-10-25,165,326,393,985,119,108,164,168,333,178,138,326,298,137,973,129,161,617,0,467,0,139,193,453,1132,205,173,139,136,503
2022-11-01,162,265,422,886,48,102,150,229,316,155,117,300,352,190,462,169,135,908,0,585,0,140,159,418,1001,150,107,121,164,439
2022-11-08,197,208,420,928,0,169,176,183,321,132,123,333,365,214,739,127,136,1101,0,577,0,158,160,421,1198,172,202,147,176,244
