Date,XEZ,YBS,CCX,VPG,TVJ,WVA,RPQ,SDT,BQV,AKA,ZQL,WQW,ACQ,YKT,YCI,XQE,SJE,WBK,VJV,UVQ,JJQ,UDD,ZWY,XWO,TJN,CWN,TPY,WKL,BKK,BWF
2019-04-16,157,1000,0,929,336,914,294,0,0,0,143,196,172,142,140,174,296,530,903,393,170,433,153,206,437,0,474,96,0,199
2019-04-23,160,1064,0,810,216,786,305,0,0,0,121,159,184,143,129,176,321,481,1021,393,141,382,135,150,438,0,373,104,0,167
2019-04-30,183,1224,0,903,271,754,314,0,0,0,113,184,172,152,124,194,310,495,918,409,141,351,140,159,433,0,500,120,0,203
2019-05-07,150,990,0,739,369,761,276,0,0,0,116,190,163,143,112,143,324,473,940,402,121,341,140,173,451,0,424,128,0,191
2019-05-14,153,1092,0,811,219,769,344,0,0,0,117,171,163,146,151,207,346,525,947,404,150,278,149,150,440,0,380,127,0,155
2019-05-21,160,1041,0,849,217,919,326,0,0,0,115,186,152,148,114,141,318,497,861,397,154,325,143,141,424,0,470,114,0,167
2019-05-28,169,1055,0,822,280,1008,267,0,0,0,124,189,146,147,110,159,308,389,989,397,140,328,157,134,423,0,399,123,0,167
2019-06-04,150,1024,0,885,288,950,301,0,0,0,99,161,151,164,129,175,325,579,952,410,136,367,140,172,433,0,369,125,0,174
2019-06-11,158,1019,0,872,275,839,295,0,0,0,134,185,154,147,131,126,324,420,935,415,144,295,137,141,438,0,459,122,0,182
2019-06-18,167,1156,0,1006,209,1036,293,0,0,0,134,212,169,159,123,203,314,451,942,383,150,343,143,164,455,0,485,133,0,145
2019-06-25,132,1054,0,747,265,821,250,0,0,0,118,152,162,148,116,131,304,446,882,403,168,250,122,138,449,0,438,112,0,157
2019-07-02,137,963,0,849,278,893,302,0,0,0,133,212,157,155,119,145,323,531,1007,407,126,302,151,149,428,0,376,71,0,172
2019-07-09,163,1070,0,1038,239,772,306,0,0,0,121,174,143,155,141,105,319,578,936,393,167,300,139,184,441,0,305,138,0,167
2019-07-16,176,1049,0,950,267,970,380,0,0,0,123,168,184,139,123,119,301,528,913,395,144,249,135,165,426,0,333,118,0,178
2019-07-23,125,1004,0,910,380,790,245,0,0,0,112,206,118,149,144,152,270,465,915,399,148,369,148,127,439,0,340,116,0,165
2019-07-30,141,1105,0,971,267,801,290,0,0,0,120,173,152,140,129,171,304,464,958,400,144,361,149,169,431,0,469,121,0,182
2019-08-06,134,903,0,969,306,957,305,0,0,0,152,179,161,145,133,91,295,589,936,402,160,306,141,173,433,0,371,123,0,155
2019-08-13,169,937,0,821,279,824,218,0,0,0,108,190,139,146,129,134,319,430,941,391,149,368,140,161,429,0,230,131,0,161
2019-08-20,137,960,0,1008,261,855,296,0,0,0,137,169,171,147,117,148,301,519,900,380,154,313,146,159,444,0,442,136,0,190
2019-08-27,124,1048,0,969,330,907,281,0,0,0,91,184,160,156,115,114,339,529,960,403,128,279,135,144,437,0,384,128,0,148
2019-09-03,138,928,0,870,382,786,250,0,0,0,131,189,138,168,132,167,314,513,963,407,154,405,149,164,436,0,468,122,0,158
2019-09-10,169,930,0,979,356,820,369,0,0,0,128,162,194,153,124,226,298,519,920,404,146,343,143,126,461,0,429,130,0,203
2019-09-17,150,1113,0,749,308,917,302,0,0,0,141,192,164,156,130,173,308,561,910,412,151,328,154,160,442,0,446,139,0,190
2019-09-24,190,951,0,681,254,847,284,0,0,0,135,234,173,147,160,123,332,473,968,401,161,270,130,135,430,0,517,110,0,154
2019-10-01,180,1070,0,857,289,662,298,0,0,0,126,183,164,150,124,168,314,495,938,408,115,290,148,159,465,0,381,110,0,145
2019-10-08,133,1213,0,811,263,1008,272,0,0,0,111,190,157,151,131,158,313,503,975,401,150,361,145,167,446,0,496,127,0,180
2019-10-15,148,1085,0,976,341,854,328,0,0,0,76,238,168,155,128,225,306,581,948,406,148,312,154,169,442,0,455,124,0,172
2019-10-22,111,1115,0,760,287,926,367,0,0,0,123,214,108,149,130,135,302,523,979,406,145,500,126,163,439,0,447,101,0,142
2019-10-29,183,1033,0,981,274,983,241,0,0,0,148,204,195,151,127,160,328,383,905,401,157,345,155,172,453,0,373,145,0,169
2019-11-05,166,1088,0,941,299,908,272,0,0,0,87,183,185,150,118,175,354,472,979,403,163,343,142,166,444,0,357,131,0,189
2019-11-12,156,969,0,687,199,1070,263,0,0,0,104,180,157,150,129,185,316,581,954,419,130,421,162,156,439,0,444,126,0,185
2019-11-19,160,942,0,841,248,929,202,0,0,0,130,214,172,159,125,170,310,511,958,424,140,338,140,183,462,0,450,150,0,159
2019-11-26,162,949,0,783,290,899,330,0,0,0,144,179,153,161,124,158,351,486,984,404,133,400,155,138,452,0,531,118,0,151
2019-12-03,154,1122,0,935,247,1052,240,0,0,0,130,229,138,152,129,173,327,438,962,422,132,324,143,154,459,0,374,108,0,181
2019-12-10,153,1285,0,774,258,810,235,0,0,0,134,163,157,165,123,119,338,554,1018,407,153,392,134,171,464,0,433,125,0,174
2019-12-17,160,928,0,967,290,905,218,0,0,0,138,201,174,166,125,103,357,564,931,419,125,445,139,152,458,0,509,113,0,151
2019-12-24,170,1041,0,1073,357,859,313,0,0,0,86,214,193,153,125,157,291,625,940,411,141,383,139,146,450,0,335,132,0,177
2019-12-31,156,1047,0,840,317,1063,316,0,0,0,123,175,193,163,129,149,315,470,977,426,155,346,152,156,449,0,499,127,0,175
2020-01-07,168,1008,0,854,385,942,354,0,28,0,140,199,155,130,149,174,337,528,976,411,174,368,151,173,450,0,439,112,0,171
2020-01-14,119,1144,0,761,241,792,306,0,0,41,110,201,187,159,129,124,308,530,1008,422,152,374,137,149,463,0,424,124,0,151
2020-01-21,129,1005,0,979,341,780,211,0,0,93,119,203,151,166,129,176,334,425,973,419,180,354,133,161,440,0,389,129,0,177
2020-01-28,174,1139,0,823,224,961,140,0,30,22,106,190,148,163,138,129,302,506,968,416,136,383,151,173,448,0,388,139,0,150
2020-02-04,132,1014,0,862,305,881,343,0,0,0,118,179,164,154,123,182,336,600,918,404,166,342,140,152,460,0,353,125,0,167
2020-02-11,155,1078,0,954,275,860,349,0,0,7,114,197,190,163,151,193,307,505,1045,412,133,368,150,164,457,0,408,120,0,174
2020-02-18,160,1130,0,921,312,909,382,0,29,0,129,214,114,148,124,203,334,457,854,426,154,344,167,146,436,0,440,129,0,178
2020-02-25,124,1001,0,747,306,858,375,0,12,0,103,213,179,168,139,175,341,565,937,397,145,329,141,158,451,0,426,113,0,191
2020-03-03,165,944,0,961,280,841,248,0,0,138,75,170,178,135,127,199,325,450,992,414,161,358,148,184,453,0,414,126,0,184
2020-03-10,163,1079,0,911,260,999,377,0,15,0,131,193,181,160,120,189,312,677,1011,399,147,318,152,173,454,0,454,141,0,187
2020-03-17,171,1066,0,987,234,984,423,0,27,188,156,163,148,143,134,153,326,493,1000,407,144,343,147,169,454,0,531,119,0,134
2020-03-24,139,1071,0,828,322,1006,305,0,40,0,119,200,130,156,103,124,332,486,1008,398,159,378,144,164,437,0,386,115,0,150
2020-03-31,155,1098,0,790,279,861,247,0,37,0,144,171,177,144,139,181,329,557,901,409,141,305,138,166,451,0,320,130,0,168
2020-04-07,163,907,0,971,322,937,238,0,8,178,110,207,158,162,134,145,313,555,1026,402,136,259,145,179,444,0,491,142,0,165
2020-04-14,161,1144,0,918,244,848,290,0,7,0,96,185,196,162,143,210,303,503,946,403,177,357,145,193,439,0,468,125,0,170
2020-04-21,179,1139,0,979,315,866,285,0,18,0,102,180,186,137,153,180,302,531,964,413,156,302,150,146,435,0,515,133,0,181
2020-04-28,133,1027,0,732,240,925,312,0,0,126,139,177,205,160,123,146,307,515,920,405,156,302,138,151,426,0,443,132,0,155
2020-05-05,151,948,0,903,440,1083,362,0,58,185,101,194,143,144,117,185,313,542,925,405,121,431,147,168,435,0,430,123,0,129
2020-05-12,166,1117,0,812,263,874,187,0,0,0,136,202,162,150,137,167,303,477,983,400,180,330,146,150,441,0,495,121,0,158
2020-05-19,138,1027,0,981,312,923,291,0,52,47,150,165,137,145,142,198,260,543,965,398,149,260,145,144,442,0,486,104,0,171
2020-05-26,172,976,0,697,285,947,311,0,12,13,104,189,185,156,137,117,291,601,930,403,141,295,155,173,429,0,437,124,0,144
2020-06-02,139,1075,0,729,259,815,281,0,0,0,141,218,139,144,130,155,294,559,989,396,155,262,149,166,418,0,327,94,0,148
2020-06-09,171,934,0,974,385,780,279,0,47,21,124,146,174,136,142,169,312,487,932,393,152,334,140,175,437,0,452,99,0,130
2020-06-16,133,1077,0,840,262,981,275,0,23,0,109,167,149,155,111,150,321,375,980,396,141,264,149,166,432,0,379,126,0,159
2020-06-23,154,892,0,758,230,809,182,0,21,0,112,186,160,149,117,171,286,448,911,392,159,389,139,178,417,0,386,122,0,156
2020-06-30,157,980,0,868,232,1012,221,0,52,17,125,162,183,154,139,122,297,470,994,386,130,237,144,141,427,0,445,125,0,157
2020-07-07,171,1266,0,804,297,857,341,0,0,39,104,170,133,152,133,185,316,528,968,379,167,350,146,164,425,0,366,129,0,163
2020-07-14,146,906,0,945,339,1026,355,0,20,49,111,157,180,156,123,124,334,660,944,398,155,348,152,170,432,0,512,125,0,155
2020-07-21,172,1082,0,867,305,926,297,0,50,49,143,196,154,153,135,137,318,429,920,390,166,282,144,181,434,0,527,103,0,118
2020-07-28,161,1120,0,934,255,985,171,0,41,71,127,178,188,138,134,165,300,575,1000,414,159,335,145,181,428,0,317,100,0,169
2020-08-04,158,1050,0,939,233,919,318,0,0,81,138,216,152,147,129,152,320,550,889,398,151,283,128,170,437,0,495,110,0,149
2020-08-11,152,965,0,805,270,927,234,0,22,61,140,196,144,153,139,127,300,418,959,411,148,391,142,161,432,0,448,133,0,197
2020-08-18,165,1044,0,812,247,756,209,0,0,0,100,185,120,163,128,131,326,585,980,401,133,304,139,177,434,0,401,109,0,174
2020-08-25,150,833,0,856,310,1010,273,0,12,0,144,190,165,141,135,205,296,519,983,405,158,374,151,164,432,0,451,110,0,163
2020-09-01,171,1014,0,956,239,953,412,0,33,75,124,171,154,153,139,97,319,496,942,401,168,288,147,175,424,0,416,134,0,172
2020-09-08,165,1061,0,845,305,895,343,0,17,0,116,181,163,130,136,173,328,496,943,398,159,475,133,168,445,0,550,102,0,170
2020-09-15,160,1063,0,770,252,1060,290,0,9,60,139,185,188,153,107,215,302,514,964,394,147,337,144,165,426,0,516,88,0,171
2020-09-22,163,1008,0,823,269,955,403,0,39,0,136,201,148,148,124,168,324,567,984,406,154,275,149,135,450,0,476,111,0,173
2020-09-29,119,1190,0,833,321,1094,288,0,74,155,170,202,179,144,130,170,309,434,1005,406,171,266,146,155,428,0,424,123,0,188
2020-10-06,175,1098,0,974,307,895,346,0,40,0,134,201,210,146,124,174,327,410,935,403,172,434,148,162,447,0,483,110,0,168
2020-10-13,169,1134,0,739,245,907,261,0,47,26,125,195,158,143,117,149,332,576,985,401,148,433,154,205,448,0,253,124,0,160
2020-10-20,169,871,0,782,195,1000,336,0,58,7,121,174,177,148,134,159,292,499,1020,415,152,358,151,186,435,0,416,109,0,213
2020-10-27,166,1083,0,757,326,898,291,0,71,95,164,198,209,147,140,135,345,638,971,407,142,348,140,171,446,0,403,96,0,148
2020-11-03,149,1072,0,809,249,1025,420,0,19,48,145,179,153,157,130,126,313,471,971,409,162,388,145,175,445,0,402,125,0,154
2020-11-10,160,1103,0,795,221,784,266,0,82,0,122,177,162,152,140,143,333,461,1010,405,151,275,142,160,454,0,410,142,0,158
2020-11-17,145,1065,0,1043,267,809,230,0,59,120,163,194,212,145,139,150,338,441,1006,407,147,280,135,185,444,0,548,102,0,142
2020-11-24,184,1251,0,748,306,944,301,0,62,53,116,195,178,154,126,163,314,526,917,395,160,324,160,135,452,0,474,138,0,144
2020-12-01,161,886,0,969,299,953,285,0,80,94,135,178,169,157,109,193,298,693,995,424,144,465,146,148,463,0,475,122,0,146
2020-12-08,162,1098,0,773,287,731,356,0,42,159,139,192,224,160,145,202,325,480,999,427,162,355,148,167,458,0,389,120,0,157
2020-12-15,166,900,0,800,266,955,304,0,30,128,123,220,185,143,126,140,334,546,1051,413,164,408,135,182,454,0,517,110,0,161
2020-12-22,154,1086,0,1050,254,1029,274,0,83,85,106,208,165,164,145,151,342,500,955,406,142,253,154,182,452,0,504,138,0,140
2020-12-29,166,1067,0,903,306,814,317,0,51,247,165,199,165,151,123,173,301,301,923,410,160,296,147,167,455,0,576,111,0,173
2021-01-05,175,1122,0,706,257,982,250,0,39,50,0,187,171,151,148,112,342,586,1040,417,136,375,142,153,450,0,553,130,16,0
2021-01-12,181,1212,7,850,334,1054,326,0,58,103,0,241,183,165,135,130,331,601,1002,413,147,378,130,158,459,0,354,113,5,0
2021-01-19,186,1021,8,841,274,977,365,0,48,2,0,189,133,148,118,129,355,511,985,412,143,384,149,173,463,0,494,135,0,0
2021-01-26,147,938,0,868,354,804,367,0,70,27,0,222,135,154,129,167,318,511,1008,402,174,367,154,160,465,0,469,143,23,0
2021-02-02,146,1137,0,968,302,830,298,0,39,184,0,185,160,152,138,141,293,564,990,399,161,370,145,182,454,0,524,135,0,0
2021-02-09,143,1003,19,964,294,977,320,0,45,0,0,183,156,164,133,148,351,425,1025,410,156,396,149,155,457,0,374,120,7,0
2021-02-16,141,855,0,841,403,979,229,0,69,0,0,238,130,161,113,150,352,550,938,403,183,341,140,165,452,0,472,124,25,0
2021-02-23,159,1057,13,924,351,985,276,0,51,14,0,196,101,152,129,141,287,543,1076,413,116,346,138,153,438,0,517,121,36,0
2021-03-02,159,1096,29,984,296,876,260,0,74,6,0,209,176,150,126,162,322,554,953,406,162,292,140,163,454,0,502,108,44,0
2021-03-09,151,949,26,875,273,952,245,0,63,19,0,205,159,158,120,147,314,634,1020,419,170,269,149,148,439,0,491,153,29,0
2021-03-16,160,1093,28,923,289,898,300,0,46,113,0,174,181,166,124,151,310,572,956,407,162,294,150,177,436,0,370,135,19,0
2021-03-23,174,1172,29,826,241,1037,205,0,60,60,0,172,176,142,161,162,329,557,988,401,126,329,129,171,430,0,428,132,64,0
2021-03-30,164,1129,22,865,291,891,242,0,80,65,0,206,151,160,150,132,295,585,985,406,133,375,144,178,449,0,487,138,41,0
2021-04-06,160,1124,32,852,247,793,356,0,51,63,0,193,138,148,151,164,335,471,934,412,160,261,153,153,437,0,428,118,34,0
2021-04-13,193,1246,41,794,238,1044,277,0,64,2,0,188,166,144,142,116,339,583,1052,383,169,338,152,158,448,0,327,113,6,0
2021-04-20,159,1007,27,847,240,1051,231,0,60,123,0,172,164,155,127,142,335,447,885,410,137,283,137,193,431,0,340,142,25,0
2021-04-27,152,969,41,824,262,1066,278,0,68,15,0,163,155,137,137,166,326,615,1013,414,147,281,144,166,432,0,515,133,42,0
2021-05-04,154,894,52,969,289,952,357,0,28,14,0,171,165,153,133,141,318,517,1002,396,136,262,147,125,432,0,576,113,18,0
2021-05-11,162,1174,38,848,244,718,260,0,93,69,0,178,159,161,110,179,308,436,948,400,143,320,142,159,435,0,467,108,39,0
2021-05-18,161,1203,27,805,351,908,333,0,74,21,0,199,180,156,152,176,286,536,995,392,148,279,150,162,435,0,471,120,49,0
2021-05-25,159,957,16,816,274,934,305,0,64,55,0,197,195,148,134,152,324,543,959,385,143,345,141,170,435,0,539,126,62,0
2021-06-01,137,927,38,1015,310,928,281,0,101,90,0,159,178,162,144,175,330,543,990,407,156,249,140,164,430,0,384,121,61,0
2021-06-08,196,947,55,939,321,862,170,0,37,23,0,206,156,147,140,123,302,512,978,406,152,343,146,191,426,0,404,110,50,0
2021-06-15,163,1216,41,785,310,929,321,0,60,51,0,195,196,143,134,142,313,571,956,393,155,302,148,180,438,0,446,145,42,0
2021-06-22,155,949,54,720,211,964,343,0,94,144,0,189,153,152,113,181,316,667,995,393,145,301,145,176,424,0,385,117,50,0
2021-06-29,161,942,37,821,326,877,291,0,81,125,0,188,136,137,128,150,286,543,1029,398,133,348,146,165,421,0,496,114,75,0
2021-07-06,144,1180,64,751,382,1036,262,0,50,0,0,191,189,130,107,129,319,458,966,385,109,352,135,143,427,0,468,138,82,0
2021-07-13,168,862,20,983,278,837,275,0,40,32,0,203,137,151,141,156,334,482,940,402,154,327,139,184,428,0,229,129,32,0
2021-07-20,151,1127,52,820,273,852,281,0,107,6,0,177,180,154,143,146,325,606,970,401,134,328,145,170,432,0,377,122,95,0
2021-07-27,143,1003,54,690,320,875,305,0,55,78,0,196,161,159,151,123,319,535,894,396,128,339,140,163,435,0,479,105,26,0
2021-08-03,169,999,62,791,279,928,227,0,76,88,0,196,161,141,140,147,326,466,976,397,119,336,146,144,423,0,527,125,90,0
2021-08-10,146,959,74,964,255,1022,334,0,87,59,0,212,147,154,129,106,295,469,1025,393,186,352,138,147,428,0,460,129,82,0
2021-08-17,158,1090,47,656,328,858,255,0,73,38,0,222,171,137,128,148,299,516,1022,397,152,325,133,181,437,0,430,126,70,0
2021-08-24,166,1226,85,875,313,888,281,0,101,181,0,200,181,160,125,151,303,566,1031,391,128,330,144,179,435,0,459,120,79,0
2021-08-31,156,1045,66,789,351,794,329,0,79,0,0,197,136,167,136,179,317,383,985,393,164,322,150,176,418,0,492,132,108,0
2021-09-07,155,930,42,780,320,914,227,0,85,169,0,159,191,157,141,175,330,466,961,396,111,355,158,140,441,0,492,132,109,0
2021-09-14,157,897,83,736,252,858,374,0,95,0,0,209,176,154,131,146,306,373,952,391,151,368,137,176,442,0,376,116,75,0
2021-09-21,168,1024,74,880,255,739,258,0,73,100,0,189,160,157,122,143,313,533,1030,408,143,332,139,158,446,0,360,119,98,0
2021-09-28,154,1059,69,930,207,1021,331,0,54,51,0,204,147,150,125,156,338,526,1024,396,153,391,143,158,433,0,499,137,81,0
2021-10-05,161,1055,98,921,194,772,310,0,96,27,0,197,192,160,139,138,305,477,995,401,139,406,140,180,427,0,487,127,92,0
2021-10-12,176,1050,59,999,259,882,395,0,110,103,0,195,155,139,136,124,301,434,952,391,134,284,154,160,446,0,517,121,83,0
2021-10-19,177,1167,83,765,292,998,200,0,61,157,0,214,191,160,149,173,311,497,1037,413,120,275,149,170,444,0,447,122,83,0
2021-10-26,150,1033,76,1017,248,926,291,0,78,0,0,187,152,157,145,144,321,620,1072,404,168,274,161,146,445,0,494,112,78,0
2021-11-02,156,1076,92,938,259,839,328,0,92,164,0,199,159,137,114,160,320,570,1026,417,145,253,152,165,460,0,380,111,118,0
2021-11-09,156,1017,61,902,301,859,293,0,110,47,0,183,193,150,125,158,327,558,971,411,160,310,139,195,448,0,518,104,100,0
2021-11-16,161,1039,89,701,283,817,286,0,78,69,0,176,136,163,134,151,339,454,1001,397,180,411,151,161,436,0,380,134,104,0
2021-11-23,168,984,88,1092,307,893,265,0,122,0,0,193,184,156,143,174,341,578,1016,419,161,340,144,163,455,0,379,122,109,0
2021-11-30,141,1153,120,899,293,904,281,0,88,132,0,193,160,152,120,148,342,396,1005,412,143,390,161,195,445,0,417,122,115,0
2021-12-07,166,1016,86,937,349,991,264,0,91,68,0,185,204,139,129,99,337,546,1012,412,115,361,144,132,444,0,331,138,103,0
2021-12-14,171,1158,68,1029,255,1077,335,0,118,173,0,179,145,155,143,177,333,513,1007,411,163,341,139,198,429,0,430,122,123,0
2021-12-21,153,1093,132,953,323,831,255,0,82,97,0,215,152,146,128,167,318,610,1006,407,137,317,145,181,456,0,455,113,118,0
2021-12-28,170,984,60,802,294,829,314,0,97,131,0,228,160,153,131,106,337,512,1017,408,165,281,150,188,451,0,365,109,113,0
2022-01-04,154,1123,109,882,297,834,267,0,94,46,0,217,200,156,131,173,329,487,981,411,150,306,136,136,439,45,481,126,130,0
2022-01-11,157,1010,120,817,326,858,314,49,132,121,0,213,150,159,125,114,333,479,983,418,145,347,148,177,442,18,415,129,128,0
2022-01-18,159,1062,134,919,303,921,272,55,79,95,0,198,171,163,136,147,342,470,1054,417,158,246,144,177,455,25,488,133,117,0
2022-01-25,149,1084,101,926,213,972,327,101,112,95,0,181,155,165,121,166,321,575,1014,412,147,342,153,135,442,32,427,137,118,0
2022-02-01,180,1067,92,744,278,805,243,8,72,124,0,206,180,142,133,151,347,577,975,403,161,318,159,159,452,43,394,122,144,0
2022-02-08,186,980,126,843,232,1063,343,0,123,176,0,161,192,142,138,115,327,594,1021,413,171,374,141,163,440,26,452,116,143,0
2022-02-15,172,1178,106,843,195,826,183,95,114,0,0,166,144,148,156,106,313,535,1002,399,145,424,148,153,445,41,471,111,133,0
2022-02-22,157,967,116,944,224,989,231,12,112,169,0,175,145,146,142,174,315,464,1019,419,142,296,141,142,437,35,499,125,141,0
2022-03-01,164,1171,101,951,298,933,218,0,77,60,0,211,247,153,134,161,294,492,1043,418,160,339,144,159,440,10,438,113,130,0
2022-03-08,144,936,123,653,286,957,292,78,102,54,0,206,155,150,128,165,319,541,1034,404,187,381,153,152,448,47,515,147,124,0
2022-03-15,163,1111,128,839,363,1056,197,0,138,28,0,252,139,157,159,197,339,451,982,411,133,280,131,121,436,44,411,121,164,0
2022-03-22,173,979,118,777,365,879,292,96,74,10,0,160,141,154,137,96,323,527,959,401,150,356,143,161,445,40,460,118,138,0
2022-03-29,149,1235,120,858,343,925,281,110,122,53,0,159,174,162,147,121,312,540,1066,415,138,327,132,151,430,37,467,110,181,0
2022-04-05,154,1006,119,894,300,1042,287,40,152,96,0,157,187,146,134,158,309,438,1034,393,133,336,145,135,440,58,458,108,157,0
2022-04-12,170,951,122,827,213,1060,387,71,86,0,0,207,161,155,121,180,301,379,979,397,165,295,148,146,429,49,434,127,173,0
2022-04-19,182,1092,142,877,344,791,291,73,82,78,0,206,149,140,141,114,327,386,1029,403,167,354,139,161,435,93,410,122,134,0
2022-04-26,158,916,93,840,232,983,275,114,129,87,0,201,175,160,137,148,309,564,959,402,153,289,151,131,436,56,452,131,157,0
2022-05-03,186,1075,148,859,296,955,307,139,106,234,0,180,167,160,142,146,349,449,1096,395,178,393,142,156,434,69,427,110,156,0
2022-05-10,172,1118,156,890,260,957,288,67,134,58,0,172,152,161,132,122,322,425,1049,384,151,406,145,188,438,97,503,130,164,0
2022-05-17,145,971,126,930,289,1026,350,111,114,129,0,179,170,160,120,150,318,718,1030,392,156,273,144,170,426,114,623,118,163,0
2022-05-24,181,845,128,882,203,1127,288,67,92,116,0,180,116,138,125,143,312,418,975,391,169,258,156,164,432,77,541,114,125,0
2022-05-31,177,977,143,651,265,1014,304,125,69,4,0,202,178,141,127,194,285,543,1002,394,163,307,151,174,425,89,433,116,174,0
2022-06-07,169,1042,157,747,325,1076,299,113,106,192,0,206,171,156,154,175,293,533,1045,407,115,322,139,183,420,95,407,132,149,0
2022-06-14,159,1019,123,1002,284,907,221,97,141,45,0,189,164,158,147,144,334,569,1044,393,138,337,148,167,430,84,481,101,169,0
2022-06-21,190,1054,163,834,311,1058,281,104,136,290,0,179,160,135,146,145,343,508,1056,394,172,380,141,177,417,102,442,136,203,0
2022-06-28,135,1042,148,889,274,835,275,145,144,35,0,223,139,147,134,146,316,617,1001,391,127,338,142,145,417,111,468,104,174,0
2022-07-05,192,960,123,658,251,1029,372,83,97,204,0,173,150,138,149,166,300,559,984,403,153,275,156,163,427,102,422,118,150,0
2022-07-12,175,1160,158,910,270,920,347,118,127,0,0,211,166,152,135,104,309,401,1003,398,156,354,158,160,430,148,496,112,174,0
2022-07-19,162,1035,163,821,302,889,255,191,95,179,0,215,140,141,137,178,273,585,1053,391,124,302,150,181,427,104,500,124,175,0
2022-07-26,190,1099,116,691,313,794,314,153,140,282,0,196,165,148,134,138,337,410,998,391,177,289,129,174,438,113,447,125,198,0
2022-08-02,192,857,157,890,190,968,232,100,129,112,0,164,178,142,145,146,348,506,1082,391,140,347,147,171,424,143,398,134,203,0
2022-08-09,163,1112,167,880,254,1013,269,182,99,0,0,191,134,131,137,184,323,516,1008,386,143,300,135,152,436,149,555,95,173,0
2022-08-16,134,1014,172,797,335,971,219,108,156,117,0,200,190,143,152,108,326,531,1069,398,149,273,147,159,439,120,489,126,178,0
2022-08-23,160,1063,159,790,269,1043,348,164,104,218,0,193,140,144,122,169,334,420,1014,396,131,345,150,164,425,141,514,103,203,0
2022-08-30,168,1095,181,822,279,1098,373,156,159,184,0,222,180,153,103,142,289,409,1020,395,160,289,144,149,434,153,428,134,182,0
2022-09-06,141,1016,143,1035,284,949,314,203,115,0,0,193,164,146,118,156,325,502,977,393,141,294,152,156,414,155,397,126,211,0
2022-09-13,131,871,179,817,291,790,384,187,107,311,0,194,137,141,141,141,316,430,1027,401,173,302,147,180,438,151,302,110,185,0
2022-09-20,147,1121,166,799,245,822,263,132,157,0,0,231,153,152,130,132,351,573,993,405,154,358,139,164,442,148,548,132,209,0
2022-09-27,157,1053,193,834,242,993,296,209,127,60,0,216,141,151,144,150,340,445,1009,403,146,319,161,154,433,197,416,109,197,0
2022-10-04,160,1051,209,883,319,835,303,178,94,219,0,201,152,155,173,140,293,501,1020,410,149,353,155,155,437,145,363,133,214,0
2022-10-11,153,1017,181,756,350,916,271,222,150,265,0,237,155,149,151,149,305,566,1065,397,128,308,145,161,439,186,474,113,217,0
2022-10-18,168,984,173,725,261,744,184,190,118,154,0,190,173,144,149,187,358,681,952,397,186,316,161,166,444,172,367,111,229,0
2022-10-25,144,1214,172,1005,284,910,292,216,149,282,0,213,200,156,143,196,353,519,1079,404,137,293,143,166,451,141,545,130,215,0
2022-11-01,165,1129,195,985,202,802,310,139,148,268,0,202,170,156,141,170,311,492,1015,408,183,240,161,170,454,190,475,112,205,0
