Date,XXJ,LRT,TDE,WRQ,QXC,URJ,TLP,NLQ,VUJ,OXV,PFN,MXL,XDV,UXT,LLJ,KFO,SXK,LXE,RDX,SRZ,NRB,OFF,WJG,YRY,MFY,KLZ,PRK,VDM,VAU,RLH,ULW,QRS,UOR,PLY,VXB
2023-02-04,68,0,86,66,254,85,79,194,418,173,508,0,90,88,0,0,105,59,61,87,0,225,82,80,176,0,184,98,432,54,68,238,593,234,79
2023-02-05,76,0,96,57,280,75,80,217,561,163,563,0,106,65,0,0,62,67,59,82,0,317,88,74,143,0,272,59,446,62,62,336,615,334,94
2023-02-06,96,0,83,65,244,79,71,201,526,206,522,0,91,82,0,0,96,65,52,69,0,273,77,92,176,0,217,59,523,51,61,236,550,277,96
2023-02-07,66,0,83,55,214,74,87,164,484,165,411,0,77,66,0,0,98,57,64,85,0,148,90,86,132,0,149,63,484,56,55,193,499,250,89
2023-02-08,58,0,73,61,161,73,81,124,479,101,330,0,103,69,0,0,84,66,66,76,0,163,78,82,92,0,150,53,309,72,66,144,416,168,103
2023-02-09,84,0,89,68,182,78,83,145,377,123,367,0,103,69,0,0,83,59,69,77,0,143,88,79,95,0,84,63,402,62,66,197,421,211,80
2023-02-10,77,0,91,70,210,79,80,147,518,138,414,0,101,83,0,0,94,63,73,102,0,178,84,77,128,0,138,103,551,66,53,251,499,267,71
2023-02-11,74,0,81,44,251,76,90,216,598,179,516,0,68,56,0,0,84,65,58,79,0,245,90,90,161,0,234,74,502,68,72,193,563,283,94
2023-02-12,78,0,67,72,257,70,84,211,567,164,511,0,72,84,0,0,103,60,76,91,0,283,85,75,163,0,197,52,619,70,58,297,606,286,96
2023-02-13,74,0,82,58,256,87,72,201,547,179,491,0,101,82,0,0,117,62,52,88,0,177,80,94,173,0,168,63,438,81,73,276,573,286,90
2023-02-14,81,0,87,58,221,78,81,165,384,121,433,0,79,65,0,0,76,64,63,88,0,237,91,68,168,0,177,60,422,60,65,235,496,277,89
2023-02-15,67,0,90,68,174,73,90,119,403,132,343,0,77,64,0,0,103,60,63,83,0,171,80,91,106,0,173,78,333,73,53,133,406,292,107
2023-02-16,68,0,83,51,176,76,86,138,462,130,354,0,82,76,0,0,60,62,61,87,0,170,86,92,109,0,161,88,455,55,72,173,442,195,96
2023-02-17,63,0,79,70,214,76,93,167,474,133,417,0,85,64,0,0,106,59,75,78,0,221,86,82,151,0,135,81,361,45,58,272,488,282,95
2023-02-18,78,0,77,49,247,84,69,200,517,149,498,0,92,77,0,0,104,61,58,101,0,245,87,77,173,0,120,64,495,65,71,326,564,225,106
2023-02-19,83,0,91,61,263,75,89,228,560,216,563,0,84,78,0,0,102,60,58,95,0,256,77,85,180,0,240,74,483,78,59,250,610,219,89
2023-02-20,75,0,81,47,245,74,80,202,573,203,525,0,81,67,0,0,91,64,61,97,0,301,94,77,148,0,159,82,547,47,64,276,561,309,106
2023-02-21,77,0,84,63,205,75,72,152,430,113,427,0,93,70,0,0,101,67,63,104,0,218,86,89,115,0,211,67,444,48,67,183,496,197,101
2023-02-22,66,0,91,66,177,64,86,112,514,101,331,0,83,74,0,0,87,62,57,82,0,196,90,84,92,0,118,83,477,56,54,197,429,259,101
2023-02-23,85,0,86,57,180,72,85,127,295,147,359,0,70,69,0,0,90,68,70,82,0,173,81,93,92,0,132,77,501,54,69,126,405,213,80
2023-02-24,68,0,84,76,215,82,80,165,557,150,431,0,74,75,0,0,83,57,61,79,0,212,93,86,121,0,175,69,414,42,67,218,500,277,100
2023-02-25,77,0,79,67,253,81,86,212,501,152,505,0,83,84,0,0,42,63,63,105,0,226,77,68,169,0,192,82,555,65,65,293,560,303,107
2023-02-26,79,0,78,52,262,74,91,213,599,168,548,0,84,63,0,0,125,68,63,82,0,226,91,78,200,0,170,72,534,48,63,275,623,318,93
2023-02-27,87,0,93,65,247,77,83,202,521,185,519,0,61,72,0,0,84,63,56,86,0,249,85,93,178,0,224,54,433,69,67,267,571,330,89
2023-02-28,75,0,78,59,204,72,71,160,422,154,442,0,102,85,0,0,108,75,62,69,0,219,81,82,118,0,123,57,476,67,52,212,467,220,104
2023-03-01,76,0,79,61,178,84,76,128,372,123,348,0,101,72,0,0,105,64,77,96,0,163,87,83,94,0,159,72,393,34,66,168,421,243,105
2023-03-02,73,0,73,83,175,73,83,133,397,106,358,0,93,78,0,0,100,65,53,105,0,193,93,76,64,0,87,71,449,68,66,174,423,158,92
2023-03-03,77,0,84,55,217,72,81,155,515,118,455,0,82,73,0,0,91,59,70,101,0,196,78,88,130,0,133,64,411,72,77,208,499,194,98
2023-03-04,82,0,83,53,241,71,86,206,601,182,512,0,97,60,0,0,94,59,58,78,0,282,88,74,158,0,215,74,542,79,55,260,564,312,78
2023-03-05,62,0,93,56,263,77,89,240,595,208,558,0,84,69,0,0,85,62,66,73,0,295,87,87,183,0,190,71,604,53,70,289,626,414,90
2023-03-06,69,0,90,65,260,83,77,202,508,216,517,0,73,71,0,0,80,60,62,84,0,249,87,88,157,0,167,78,508,63,57,229,560,277,92
2023-03-07,82,0,87,75,212,84,89,159,448,158,410,0,77,70,0,0,78,60,54,94,0,197,84,72,142,0,143,75,433,95,71,271,510,229,103
2023-03-08,79,0,94,61,171,71,82,122,448,112,343,0,81,67,0,0,84,65,66,78,0,183,93,84,116,0,95,53,454,64,57,190,412,204,94
2023-03-09,74,0,89,53,180,74,82,138,278,91,384,0,83,76,0,0,83,61,59,91,0,125,83,84,91,0,146,79,415,68,65,138,411,182,91
2023-03-10,74,0,86,64,203,73,73,162,419,202,417,0,92,70,0,0,88,66,69,54,0,276,76,89,118,0,187,61,352,70,60,217,477,248,85
2023-03-11,73,0,97,63,241,76,71,190,488,117,505,0,88,55,0,0,94,59,60,83,0,255,94,88,173,0,184,68,378,61,74,296,589,346,97
2023-03-12,61,0,97,58,268,79,90,224,676,156,544,0,67,69,0,0,92,61,62,89,0,236,85,95,189,0,267,83,627,63,55,350,611,314,84
2023-03-13,70,0,86,56,257,82,85,210,562,196,499,0,73,74,0,0,75,65,71,80,0,252,88,62,171,0,240,60,558,63,68,221,563,275,99
2023-03-14,68,0,71,64,211,81,84,141,557,168,429,0,90,74,0,0,99,62,55,85,0,220,88,65,127,0,139,87,570,55,66,241,491,220,84
2023-03-15,83,0,81,78,182,86,73,142,282,116,362,0,78,73,0,0,112,58,70,78,0,149,82,75,84,0,119,66,307,49,52,236,414,172,89
2023-03-16,56,0,75,66,166,83,80,132,361,88,348,0,81,65,0,0,94,63,53,86,0,193,85,80,95,0,108,66,350,50,73,181,434,175,97
2023-03-17,84,0,85,59,201,72,82,159,379,143,437,0,90,63,0,0,59,68,66,73,0,207,85,76,146,0,129,52,406,52,59,183,474,272,94
2023-03-18,83,0,85,60,260,82,89,207,457,184,495,0,104,72,0,0,95,58,63,96,0,229,93,63,157,0,253,79,543,61,70,265,578,300,82
2023-03-19,63,0,80,61,265,74,85,221,584,161,550,0,96,64,0,0,78,64,68,81,0,272,79,82,195,0,163,81,394,89,65,196,642,323,90
2023-03-20,52,0,85,64,245,84,82,203,525,152,496,0,92,82,0,0,98,66,62,83,0,251,88,74,162,0,195,63,554,64,68,242,569,330,85
2023-03-21,81,0,80,83,209,80,89,188,347,188,439,0,84,75,0,0,99,62,70,90,0,245,86,85,139,0,168,71,451,55,61,217,505,195,96
2023-03-22,78,0,81,71,176,75,78,127,237,76,351,0,94,75,0,0,92,67,52,107,0,170,93,87,100,0,132,111,178,59,58,160,389,284,71
2023-03-23,75,0,93,68,167,74,81,109,329,141,361,0,92,79,0,0,100,67,63,78,0,155,83,89,110,0,107,81,376,54,65,244,417,207,92
2023-03-24,76,0,78,63,218,76,75,169,447,154,429,0,71,70,0,0,102,69,71,87,0,187,85,77,106,0,156,99,426,76,74,225,487,175,98
2023-03-25,90,0,88,73,253,78,89,197,461,215,509,0,85,90,0,0,75,63,74,87,0,266,80,93,178,0,193,66,490,69,59,210,560,320,92
2023-03-26,66,0,92,69,267,78,76,240,527,187,552,0,89,72,0,0,97,64,62,83,0,339,92,91,189,0,142,71,503,63,75,263,643,325,78
2023-03-27,75,0,81,82,247,76,92,179,522,131,556,0,89,82,0,0,84,61,60,93,0,260,88,82,186,0,211,81,504,39,52,271,569,275,97
2023-03-28,90,0,86,63,197,75,75,171,358,110,441,0,98,64,0,0,92,60,51,76,0,214,82,82,102,0,104,73,423,60,69,207,477,201,78
2023-03-29,75,0,79,63,183,73,88,120,231,113,378,0,80,59,0,0,96,62,63,79,0,170,83,87,99,0,94,87,322,84,53,179,422,125,95
2023-03-30,68,0,96,83,175,80,79,129,418,102,369,0,98,84,0,0,113,69,69,72,0,158,96,79,99,0,64,61,322,63,72,182,401,196,73
2023-03-31,100,0,93,75,214,77,82,159,509,172,427,0,92,66,0,0,74,65,57,79,0,190,84,66,121,0,133,59,442,61,57,199,466,234,71
2023-04-01,68,0,97,52,252,79,83,218,427,137,515,56,75,76,0,0,85,62,61,79,0,259,81,62,175,0,217,56,536,59,64,246,588,317,89
2023-04-02,62,2,86,65,266,77,87,229,760,191,559,0,94,80,0,0,110,66,61,88,0,247,89,79,197,0,219,71,619,61,63,281,613,305,83
2023-04-03,64,69,93,54,254,81,79,200,623,139,516,0,65,71,0,0,105,63,66,84,0,209,97,77,164,0,180,88,572,61,66,287,575,261,98
2023-04-04,85,45,75,56,209,75,83,156,564,163,431,59,88,60,0,0,85,59,61,98,0,191,88,81,135,0,168,58,446,54,70,219,464,307,92
2023-04-05,71,0,92,76,173,81,73,144,279,125,389,0,89,80,0,0,92,70,65,101,0,150,75,73,98,0,91,74,504,69,71,187,432,247,87
2023-04-06,68,46,90,84,166,79,91,131,405,119,351,0,101,67,0,0,78,69,70,85,0,180,81,84,86,0,88,65,384,62,58,141,431,216,88
2023-04-07,79,0,92,83,200,77,75,167,379,136,452,11,79,58,0,0,83,62,58,80,0,224,77,77,138,0,98,78,437,60,61,245,492,288,99
2023-04-08,79,0,77,61,240,71,85,205,543,214,521,0,92,72,0,0,71,63,61,95,0,230,85,87,157,0,144,70,536,66,70,258,553,312,87
2023-04-09,64,64,92,61,270,79,94,207,728,213,541,55,92,73,0,0,59,61,60,96,0,262,95,65,198,0,170,66,525,65,62,287,632,319,90
2023-04-10,75,96,85,57,253,82,82,193,638,174,521,0,95,90,0,0,87,72,66,87,0,240,86,84,175,0,176,87,606,39,71,221,564,329,86
2023-04-11,89,0,74,46,206,87,82,152,403,119,445,40,84,58,0,0,104,56,63,88,0,177,75,89,137,0,153,93,496,49,80,263,482,316,102
2023-04-12,72,0,90,73,181,73,78,140,413,121,364,0,83,69,0,0,102,62,68,98,0,147,93,77,80,0,150,76,431,75,61,175,433,259,82
2023-04-13,71,0,91,57,171,76,91,135,485,118,396,33,86,74,0,0,97,68,54,80,0,143,90,87,91,0,143,54,413,75,63,174,399,292,99
2023-04-14,71,0,83,51,199,73,97,164,424,148,432,0,70,75,0,0,70,54,72,92,0,180,84,91,132,0,172,72,291,69,64,175,501,298,86
2023-04-15,89,0,63,58,246,80,74,194,504,109,501,25,76,79,0,0,75,66,56,83,0,239,90,82,192,0,142,46,463,67,67,248,574,336,102
2023-04-16,65,0,85,67,270,70,86,225,571,201,567,0,73,73,0,0,81,73,73,84,0,261,85,72,203,0,266,60,455,48,57,252,611,289,90
2023-04-17,74,70,80,61,249,79,70,219,531,211,518,22,88,75,0,0,101,67,56,82,0,278,87,82,174,0,162,66,427,79,62,276,579,250,76
2023-04-18,80,49,110,85,212,77,80,161,461,167,424,67,88,71,0,0,104,62,75,77,0,209,92,68,114,0,125,69,427,67,69,173,487,266,105
2023-04-19,74,0,75,62,182,76,88,127,401,136,373,103,87,58,0,0,81,67,58,90,0,196,78,98,101,0,116,70,397,62,53,161,408,233,81
2023-04-20,75,74,94,51,181,88,86,152,368,71,368,0,104,67,0,0,75,65,61,88,0,159,86,85,84,0,92,87,448,59,68,141,424,260,102
2023-04-21,92,0,87,61,202,75,81,159,506,164,453,0,106,74,0,0,86,63,62,78,0,213,90,102,111,0,155,65,387,58,64,212,479,257,85
2023-04-22,86,24,77,59,251,84,74,192,480,175,499,0,84,63,0,0,89,76,57,98,0,269,82,84,170,0,194,89,617,72,64,240,572,304,83
2023-04-23,74,19,92,69,270,75,87,211,587,201,550,29,91,88,0,0,72,66,50,83,0,256,95,90,210,0,176,90,543,47,67,278,620,244,91
2023-04-24,73,54,79,37,241,78,86,207,486,188,512,65,93,80,0,0,70,65,68,84,0,252,83,86,187,0,189,81,588,51,63,255,540,339,100
2023-04-25,63,0,88,67,212,77,77,167,434,162,436,24,84,71,0,0,79,54,69,94,0,199,88,96,128,0,163,60,333,44,64,200,495,223,84
2023-04-26,82,81,100,48,165,84,91,121,325,97,379,0,72,70,0,0,77,66,63,90,0,148,78,80,90,0,138,48,380,52,70,216,413,254,74
2023-04-27,89,5,84,67,173,80,74,141,352,163,371,4,86,50,0,0,85,63,62,102,0,159,83,80,81,0,144,75,541,50,70,177,409,130,86
2023-04-28,87,48,77,60,209,78,82,148,409,77,421,5,90,71,0,0,86,62,77,76,0,198,92,77,143,0,110,46,493,73,64,180,499,278,84
2023-04-29,71,20,75,54,247,77,89,220,597,146,523,17,89,83,0,0,112,62,72,83,0,245,86,101,190,0,166,43,490,71,65,297,587,303,87
2023-04-30,77,4,93,69,265,79,90,215,690,217,534,18,61,75,0,0,94,69,61,87,0,252,80,85,190,0,214,74,617,66,59,342,624,306,91
2023-05-01,86,3,86,73,241,77,80,211,443,220,508,5,99,80,0,0,105,59,63,92,0,247,89,91,157,0,214,77,588,75,67,227,559,256,91
2023-05-02,68,0,87,48,209,75,80,157,454,182,440,0,76,79,0,0,78,65,58,77,0,187,91,88,117,0,129,91,418,73,61,251,507,278,97
2023-05-03,68,0,83,61,170,72,93,138,427,125,381,64,88,59,0,0,116,69,62,96,0,167,89,84,95,0,141,70,304,63,68,163,404,248,98
2023-05-04,64,62,100,73,179,81,79,122,395,122,373,32,98,86,0,0,95,65,70,92,0,183,83,85,103,0,104,97,384,59,69,200,419,197,91
2023-05-05,55,0,90,65,212,85,73,143,478,174,448,45,83,72,0,0,77,67,63,86,0,211,83,93,132,0,108,55,438,40,59,248,494,308,103
2023-05-06,65,0,79,73,248,78,87,203,407,204,520,67,111,61,0,0,87,60,54,81,0,242,78,85,183,0,200,66,462,61,54,279,571,233,93
2023-05-07,71,0,86,61,269,71,85,233,633,188,549,55,57,80,0,0,99,68,65,91,0,282,90,72,194,0,195,62,538,60,73,251,616,370,91
2023-05-08,88,37,86,62,248,84,76,216,559,167,522,22,70,79,0,0,81,63,67,100,0,262,89,85,168,0,257,54,513,67,71,299,587,261,94
2023-05-09,69,0,80,63,209,65,84,162,468,113,423,26,77,60,0,0,97,68,75,96,0,199,87,80,118,0,198,88,504,55,74,222,473,320,74
2023-05-10,75,0,70,63,173,87,90,128,414,59,376,12,88,79,0,0,115,70,53,81,0,192,92,96,104,0,126,65,409,46,60,176,439,186,77
2023-05-11,76,54,83,64,158,78,79,128,536,96,374,29,55,70,0,0,95,62,67,73,0,156,81,83,59,0,119,78,436,68,78,175,419,271,87
2023-05-12,74,2,83,73,207,80,93,154,392,139,419,0,97,69,0,0,86,67,60,101,0,198,89,85,127,0,149,73,408,45,70,292,490,200,98
2023-05-13,68,0,71,77,252,77,78,214,451,173,520,52,86,75,0,0,71,62,74,75,0,274,87,81,164,0,154,78,397,71,70,272,567,272,76
2023-05-14,76,0,89,68,278,71,75,218,626,209,569,12,56,72,0,0,97,64,57,75,0,246,87,79,190,0,173,48,575,56,64,309,594,277,84
2023-05-15,84,70,99,73,241,77,86,219,468,157,508,7,92,73,0,0,105,55,68,89,0,237,87,81,176,0,236,76,456,44,55,271,570,273,91
2023-05-16,68,0,80,69,216,79,77,151,547,156,432,0,78,78,0,0,77,63,69,88,0,192,79,77,120,0,158,65,425,52,61,195,503,289,91
2023-05-17,80,25,90,57,172,78,90,142,476,76,390,0,79,68,0,0,80,67,58,73,0,177,92,92,103,0,127,71,494,51,56,186,404,220,93
2023-05-18,73,35,78,46,169,82,81,120,420,118,367,0,82,84,0,0,105,74,74,75,0,166,84,93,99,0,128,59,411,57,58,205,432,314,75
2023-05-19,78,0,91,63,209,77,81,177,379,140,410,46,71,57,0,0,108,63,53,99,0,209,97,79,108,0,103,66,389,76,49,233,481,288,100
2023-05-20,76,38,92,67,238,83,85,194,560,202,532,41,88,88,0,0,75,68,50,79,0,247,84,77,188,0,195,71,518,44,60,238,565,281,99
2023-05-21,79,40,85,61,277,74,86,240,578,211,545,14,77,76,0,0,94,71,69,89,0,247,79,73,169,0,169,56,595,45,61,321,618,280,92
2023-05-22,86,45,79,55,252,80,87,188,504,159,534,65,85,70,0,0,83,61,68,80,0,227,84,74,167,0,160,75,485,31,72,294,563,345,81
2023-05-23,54,0,102,68,201,82,76,169,302,142,431,0,93,71,0,0,74,63,75,75,0,227,86,76,142,0,131,76,475,73,71,164,504,202,97
2023-05-24,74,88,72,56,162,76,92,128,347,73,375,45,72,69,0,0,82,66,53,66,0,154,87,79,92,0,104,58,412,61,63,161,401,251,90
2023-05-25,70,45,77,56,164,78,76,125,457,112,383,72,92,56,0,0,76,67,70,85,0,160,92,83,81,0,71,52,251,63,63,197,423,206,94
2023-05-26,100,0,88,56,206,78,91,164,439,148,447,64,100,72,0,0,103,65,59,84,0,189,90,84,129,0,174,61,430,73,68,285,506,207,101
2023-05-27,74,89,89,71,248,80,79,223,590,165,506,0,88,70,0,0,72,69,65,75,0,232,87,75,183,0,242,60,502,51,74,218,571,348,97
2023-05-28,87,0,81,39,271,75,72,216,661,169,545,72,88,75,0,0,68,68,67,102,0,271,84,89,203,0,177,58,643,51,68,325,611,290,80
2023-05-29,86,89,100,68,254,80,85,204,550,187,538,0,80,63,0,0,63,67,71,91,0,252,82,86,186,0,214,84,579,51,69,317,568,297,90
2023-05-30,67,82,68,46,210,79,89,163,476,150,442,73,118,76,0,0,131,66,57,85,0,179,86,92,133,0,186,85,447,78,63,253,473,225,93
2023-05-31,77,0,69,68,174,74,85,123,388,90,380,14,74,58,0,0,101,59,65,90,0,204,87,90,79,0,66,70,267,71,68,141,422,208,86
2023-06-01,77,21,80,57,175,74,72,137,349,151,344,0,89,90,0,0,89,66,71,87,0,141,94,85,93,0,152,76,320,59,56,230,427,275,91
2023-06-02,64,0,73,45,207,77,94,149,489,172,449,0,92,69,0,0,98,66,54,99,0,237,79,78,126,0,189,50,402,66,76,259,464,358,83
2023-06-03,75,0,84,66,240,81,76,216,564,172,526,13,85,77,0,0,85,67,72,78,0,272,90,80,167,0,212,82,471,76,57,331,582,279,108
2023-06-04,70,115,70,37,260,76,84,242,529,208,534,0,78,71,0,0,72,67,61,80,0,250,86,70,198,0,200,84,620,52,76,217,627,351,119
2023-06-05,84,0,105,65,246,87,86,195,537,170,520,9,95,72,0,0,81,66,60,91,0,260,91,93,167,0,158,69,460,50,66,239,557,342,84
2023-06-06,76,0,89,66,207,82,87,170,417,94,418,32,95,82,0,0,82,67,73,64,0,243,92,73,118,0,157,78,450,35,66,212,492,265,95
2023-06-07,62,40,95,67,169,75,88,127,299,83,349,43,86,69,0,0,117,71,60,90,0,185,86,84,104,0,52,75,380,65,61,181,427,277,96
2023-06-08,77,0,89,60,177,73,77,125,433,147,356,101,77,62,0,0,109,67,61,84,0,186,85,88,113,0,120,66,370,64,67,114,401,235,94
2023-06-09,80,18,96,52,209,79,83,169,368,125,442,56,71,78,0,0,102,68,74,74,0,204,82,93,130,0,200,73,476,43,64,192,489,220,106
2023-06-10,80,0,90,71,255,78,83,193,626,172,513,10,83,64,0,0,63,66,62,78,0,244,92,82,184,0,150,81,450,64,62,291,568,282,89
2023-06-11,72,106,78,60,266,80,91,235,653,221,556,49,95,82,0,0,86,63,59,93,0,293,84,73,208,0,193,61,542,71,66,264,625,349,84
2023-06-12,54,43,93,63,244,81,96,206,560,199,545,32,67,75,0,0,99,63,63,76,0,194,87,80,194,0,198,53,306,68,76,282,579,298,102
2023-06-13,73,70,96,67,201,83,85,165,479,131,442,0,81,63,0,0,67,67,62,102,0,201,85,86,150,0,150,63,383,56,60,300,494,251,83
2023-06-14,90,0,81,35,178,79,83,119,363,114,359,87,89,80,0,0,96,72,66,88,0,162,91,76,118,0,130,61,283,77,58,196,403,182,101
2023-06-15,73,6,73,61,169,73,75,127,498,147,373,94,94,62,0,0,72,63,67,77,0,164,83,81,77,0,115,90,443,85,71,178,436,218,89
2023-06-16,83,118,76,52,213,85,85,166,454,149,429,5,74,71,0,0,103,65,65,83,0,203,85,72,152,0,155,72,485,61,59,213,488,346,113
2023-06-17,73,0,89,62,247,74,83,209,407,163,522,72,94,79,0,0,73,66,62,85,0,211,96,74,179,0,225,62,439,60,62,315,570,269,102
2023-06-18,84,19,90,57,265,84,82,227,585,230,577,0,91,72,0,0,85,73,59,78,0,257,85,89,198,0,233,72,488,61,64,305,584,280,77
2023-06-19,79,62,85,44,245,79,87,206,631,193,547,57,86,55,0,0,81,65,65,101,0,232,83,70,165,0,187,84,491,56,77,238,571,313,96
2023-06-20,82,0,72,70,204,79,79,154,417,133,419,14,90,86,0,0,106,68,59,86,0,246,94,91,139,0,154,78,494,71,62,187,496,266,75
2023-06-21,74,0,95,64,178,81,86,142,471,145,362,49,85,78,0,0,106,65,70,96,0,174,81,100,110,0,99,66,424,77,59,210,423,213,83
2023-06-22,75,0,84,73,162,76,80,109,376,142,362,91,86,64,0,0,96,64,65,65,0,176,81,83,95,0,147,69,370,63,61,193,423,225,83
2023-06-23,72,0,94,62,201,83,86,180,465,160,433,49,99,72,0,0,109,74,74,80,0,196,88,85,155,0,131,57,425,43,69,215,496,138,103
2023-06-24,75,11,81,57,240,75,86,220,628,185,514,13,86,71,0,0,43,66,58,74,0,253,90,86,153,0,223,87,523,51,60,234,567,319,86
2023-06-25,67,114,75,83,274,74,79,221,590,223,572,0,94,76,0,0,102,63,58,99,0,271,93,87,181,0,172,77,557,73,72,296,610,339,79
2023-06-26,70,0,82,68,245,78,90,204,595,188,507,22,80,43,0,0,91,69,65,80,0,238,83,86,171,0,179,53,401,63,62,281,573,234,100
