Date,BQV,RPQ,WBK,YKT,YCI,TVJ,CWN,WQW,JJQ,BWF,ZWY,TJN,ZQL,WKL,ACQ,UDD,VPG,UVQ,TPY,SDT,SJE,CCX,XEZ,AKA,VJV,WVA,BKK,XQE,XWO,YBS
2020-07-21,42,301,522,155,126,292,0,181,141,190,139,422,118,147,154,347,920,398,375,0,291,0,190,221,667,794,0,140,147,990
2020-07-28,33,254,407,158,127,224,0,203,154,187,140,454,145,113,196,337,936,389,494,0,312,0,167,6,1133,1032,0,138,206,962
2020-08-04,36,303,409,156,133,267,0,167,142,189,131,442,129,105,153,386,935,379,384,0,322,0,171,0,1061,880,0,100,141,936
2020-08-11,33,287,643,154,127,258,0,177,160,188,126,427,106,133,211,356,992,407,450,0,300,0,142,0,828,859,0,115,175,949
2020-08-18,35,267,481,147,128,242,0,168,189,185,139,430,126,115,181,344,899,417,440,0,321,0,174,107,981,775,0,158,165,940
2020-08-25,34,288,588,169,134,252,0,198,140,190,140,438,116,125,198,357,928,402,415,0,314,0,136,0,1078,913,0,192,249,978
2020-09-01,32,307,573,155,123,282,0,187,142,196,133,431,134,132,166,324,873,378,418,0,327,0,171,147,1251,886,0,152,179,910
2020-09-08,39,269,509,146,134,192,0,167,138,193,147,409,136,152,171,363,880,383,461,0,316,0,177,0,1021,953,0,124,194,956
2020-09-15,33,308,518,144,125,207,0,154,173,190,136,438,126,147,214,376,955,418,461,0,317,0,161,101,948,851,0,156,217,963
2020-09-22,41,305,480,179,125,275,0,200,141,190,135,449,120,98,172,350,985,394,447,0,322,0,190,174,898,1035,0,117,143,977
2020-09-29,40,321,490,149,139,286,0,155,205,181,133,438,148,125,195,357,903,374,475,0,316,0,192,0,1047,976,0,149,167,962
2020-10-06,46,274,452,151,127,301,0,192,144,191,136,467,121,152,180,324,896,420,439,0,319,0,188,0,739,848,0,190,177,958
2020-10-13,39,254,470,157,133,354,0,153,138,193,133,444,131,133,173,388,987,390,508,0,298,0,170,125,893,818,0,179,217,968
2020-10-20,46,304,300,135,126,306,0,183,185,190,139,449,125,99,145,356,887,392,395,0,323,0,174,0,928,938,0,131,131,978
2020-10-27,55,263,460,158,131,327,0,185,199,187,141,423,120,116,179,349,949,416,462,0,335,0,155,8,1050,841,0,167,167,961
2020-11-03,34,328,536,163,124,280,0,213,137,185,136,460,131,118,181,410,972,431,479,0,313,0,141,0,855,889,0,165,176,968
2020-11-10,41,292,429,160,132,166,0,156,166,190,136,472,132,104,150,411,1047,376,408,0,327,0,167,0,912,922,0,155,273,950
2020-11-17,48,331,502,172,140,299,0,221,138,198,126,474,109,111,187,373,918,435,412,0,324,0,134,0,960,747,0,137,126,972
2020-11-24,50,304,425,155,139,232,0,170,161,186,133,430,136,133,143,422,926,420,511,0,330,0,208,0,816,1032,0,117,181,949
2020-12-01,56,309,547,162,134,332,0,206,152,189,138,418,142,96,188,372,878,430,470,0,337,0,135,0,979,820,0,129,234,983
2020-12-08,60,369,542,146,133,268,0,131,138,195,140,474,142,116,154,338,932,407,463,0,335,0,156,216,1012,959,0,133,187,1007
2020-12-15,52,315,598,164,137,300,0,182,154,198,133,486,136,149,191,407,977,421,459,0,319,0,188,181,1217,938,0,135,163,992
2020-12-22,54,232,330,142,126,268,0,178,134,190,137,419,124,111,236,419,957,421,439,0,319,0,224,27,1100,934,0,205,214,1006
2020-12-29,53,313,553,162,133,131,0,167,162,199,144,403,133,143,167,429,934,383,347,0,332,0,161,123,949,780,0,168,238,1021
2021-01-05,55,312,442,162,129,273,0,145,181,0,146,463,0,113,134,410,1033,410,487,0,328,24,141,137,909,919,8,124,219,981
2021-01-12,47,292,468,170,126,273,0,174,139,0,135,470,0,142,165,371,866,370,419,0,340,1,196,249,917,1130,0,141,167,977
2021-01-19,56,349,662,163,135,367,0,142,176,0,138,406,0,130,211,445,879,416,463,0,326,9,143,0,945,1013,29,179,180,965
2021-01-26,55,308,465,160,132,250,0,217,186,0,146,432,0,128,139,373,1069,405,462,0,326,24,152,0,1014,881,31,136,129,964
2021-02-02,62,356,550,154,134,241,0,136,167,0,144,480,0,147,138,416,922,415,386,0,329,4,181,174,851,898,15,186,174,936
2021-02-09,64,272,564,153,128,328,0,250,163,0,142,449,0,131,162,400,921,416,436,0,331,24,176,89,1000,845,2,228,169,963
2021-02-16,67,344,468,139,130,257,0,185,179,0,142,492,0,104,134,391,841,429,523,0,311,35,191,110,1183,808,29,163,213,929
2021-02-23,55,299,504,175,138,341,0,188,141,0,134,443,0,119,160,291,933,391,487,0,322,17,139,1,1165,751,21,175,180,946
2021-03-02,66,280,560,150,140,201,0,192,142,0,127,466,0,130,133,406,1020,401,468,0,326,20,149,100,1034,835,2,158,183,981
2021-03-09,61,325,489,156,133,270,0,157,134,0,140,453,0,107,157,368,970,409,467,0,319,6,138,0,853,820,21,125,212,944
2021-03-16,64,305,503,161,125,236,0,194,136,0,140,441,0,112,134,345,902,422,376,0,325,49,163,211,969,794,57,189,214,950
2021-03-23,58,292,415,156,128,309,0,127,154,0,142,471,0,107,196,397,984,393,509,0,319,45,194,76,1116,898,24,114,180,948
2021-03-30,60,317,527,127,128,230,0,157,162,0,125,477,0,124,170,371,903,406,387,0,312,35,191,63,977,767,15,160,189,957
2021-04-06,63,297,392,162,131,318,0,138,158,0,136,504,0,145,151,337,986,414,403,0,332,13,169,151,976,893,17,172,153,1009
2021-04-13,64,285,452,163,134,331,0,205,188,0,149,433,0,144,215,334,879,405,387,0,320,29,181,254,1150,828,26,144,133,943
2021-04-20,65,299,469,182,124,204,0,194,151,0,128,446,0,111,181,380,922,398,415,0,312,34,187,153,871,991,16,80,169,963
2021-04-27,61,287,549,170,131,210,0,161,168,0,139,437,0,132,155,377,932,380,351,0,307,41,167,46,637,868,42,149,192,958
2021-05-04,69,321,422,131,134,340,0,162,147,0,135,473,0,151,205,342,1005,406,516,0,317,55,123,190,1107,734,24,141,210,918
2021-05-11,76,265,403,160,130,314,0,180,176,0,132,412,0,131,145,393,911,421,469,0,303,40,160,158,866,1086,40,136,195,970
2021-05-18,71,319,587,169,130,293,0,217,145,0,136,425,0,135,157,385,1059,390,478,0,319,45,171,102,926,862,29,178,217,1004
2021-05-25,73,294,381,178,128,305,0,144,187,0,134,429,0,111,219,338,935,383,378,0,308,24,174,58,845,901,69,187,172,933
2021-06-01,78,290,431,151,136,260,0,181,167,0,136,431,0,127,183,379,921,411,302,0,313,57,186,62,983,884,50,142,258,936
2021-06-08,67,317,460,158,129,297,0,149,149,0,132,436,0,139,156,319,916,401,510,0,311,49,188,64,938,997,82,167,191,919
2021-06-15,65,321,420,131,124,210,0,186,154,0,133,423,0,112,165,351,813,395,380,0,311,52,146,237,1181,884,51,156,184,946
2021-06-22,74,292,496,148,130,251,0,165,151,0,139,415,0,106,160,288,789,393,448,0,308,89,137,1,850,825,55,129,183,943
2021-06-29,81,313,470,154,137,236,0,194,143,0,130,442,0,111,175,426,963,419,465,0,300,67,176,0,1095,862,71,129,234,942
2021-07-06,75,312,446,168,130,130,0,146,149,0,135,422,0,95,187,364,935,405,382,0,301,38,175,88,1158,882,54,125,193,937
2021-07-13,80,293,535,167,129,282,0,201,168,0,130,420,0,113,174,306,832,376,419,0,311,52,155,85,715,878,79,195,191,943
2021-07-20,78,297,491,118,132,383,0,172,147,0,133,464,0,117,184,385,1012,410,571,0,304,41,173,0,984,701,55,137,170,941
2021-07-27,79,304,389,155,125,294,0,200,165,0,139,442,0,136,168,363,874,366,370,0,305,30,200,7,918,940,76,80,155,977
2021-08-03,76,307,373,156,130,225,0,233,184,0,126,441,0,100,155,367,864,395,403,0,306,75,150,149,1169,842,55,154,136,940
2021-08-10,79,300,506,167,127,296,0,148,171,0,135,485,0,123,154,350,952,400,436,0,316,67,176,128,933,763,82,173,138,966
2021-08-17,83,277,427,173,126,285,0,139,174,0,140,467,0,121,104,388,896,409,489,0,314,83,212,130,754,833,68,118,211,963
2021-08-24,78,330,318,151,127,276,0,181,190,0,138,428,0,130,175,424,962,414,532,0,306,59,154,152,890,785,84,157,141,965
2021-08-31,90,261,489,149,131,328,0,191,201,0,135,431,0,136,201,313,854,405,425,0,312,77,176,115,919,798,60,155,196,958
2021-09-07,88,262,592,163,127,212,0,176,170,0,142,491,0,103,185,335,976,387,392,0,325,80,181,157,807,978,91,113,236,971
2021-09-14,88,309,427,177,130,277,0,165,169,0,132,436,0,147,135,334,825,436,400,0,309,51,191,70,1048,864,73,160,190,968
2021-09-21,83,259,407,149,141,293,0,137,116,0,128,459,0,149,172,376,998,405,489,0,319,87,165,0,1171,667,76,141,207,930
2021-09-28,80,327,434,143,131,303,0,210,159,0,137,439,0,102,168,385,932,396,464,0,327,43,223,108,1116,842,105,145,174,976
2021-10-05,86,304,480,163,133,308,0,158,151,0,143,422,0,83,154,370,966,415,408,0,312,104,180,174,1112,844,89,158,179,969
2021-10-12,85,307,537,156,130,355,0,142,152,0,133,458,0,110,181,354,906,407,502,0,311,94,186,0,884,989,86,161,181,985
2021-10-19,91,318,415,175,133,334,0,202,173,0,146,458,0,147,135,450,959,383,494,0,332,87,136,55,768,880,97,176,228,996
2021-10-26,94,328,507,161,126,234,0,163,149,0,137,409,0,129,120,363,901,415,462,0,321,99,163,111,890,926,100,212,168,1008
2021-11-02,87,328,460,149,129,285,0,201,183,0,137,396,0,104,152,432,980,425,474,0,338,103,146,228,1054,1042,92,134,197,973
2021-11-09,85,331,494,157,130,263,0,133,149,0,136,474,0,116,156,420,923,402,477,0,338,81,161,195,938,827,104,127,197,986
2021-11-16,98,343,554,167,131,233,0,177,171,0,132,487,0,123,132,379,921,421,354,0,315,105,196,102,849,894,89,224,210,1007
2021-11-23,95,298,400,160,133,327,0,189,176,0,136,447,0,119,195,414,955,450,437,0,328,102,132,25,908,838,102,149,174,972
2021-11-30,96,271,530,143,135,281,0,196,163,0,129,443,0,154,182,399,928,413,388,0,333,109,193,153,915,900,108,132,205,955
2021-12-07,100,318,408,167,129,302,0,205,170,0,150,440,0,105,201,341,965,423,547,0,318,119,163,176,1256,934,110,172,160,1027
2021-12-14,92,260,271,156,137,337,0,154,175,0,140,482,0,123,158,395,938,411,397,0,326,109,185,165,1088,719,112,181,156,1014
2021-12-21,104,314,566,169,132,331,0,158,166,0,135,466,0,118,157,428,1054,419,502,0,314,100,177,157,1008,1019,110,215,154,975
2021-12-28,104,292,443,169,134,341,0,202,171,0,135,454,0,132,164,354,916,436,388,0,317,105,154,133,1024,717,126,105,159,1019
2022-01-04,106,292,448,158,141,300,1,171,163,0,137,490,0,123,184,426,922,412,499,7,338,109,190,0,752,807,129,165,216,1006
2022-01-11,97,345,396,142,127,295,12,171,163,0,131,463,0,117,188,352,908,394,448,23,330,117,154,15,876,878,120,152,210,993
2022-01-18,102,305,646,177,129,381,7,127,181,0,133,462,0,110,152,411,776,401,444,41,338,126,205,178,967,855,129,169,156,1002
2022-01-25,108,334,481,155,130,339,21,206,147,0,138,442,0,112,157,340,909,417,571,7,324,132,194,68,1050,819,127,160,223,985
2022-02-01,106,303,602,181,135,257,14,199,179,0,139,484,0,133,171,380,960,405,505,6,327,91,168,94,854,845,130,178,168,953
2022-02-08,107,327,329,153,137,293,35,175,141,0,137,420,0,109,177,352,943,441,439,55,328,119,159,65,812,821,128,174,187,955
2022-02-15,104,304,636,146,126,262,19,202,157,0,135,471,0,118,172,430,903,401,476,26,318,119,168,91,975,775,115,174,197,1000
2022-02-22,116,335,438,174,138,408,23,159,165,0,132,481,0,125,162,396,1070,435,436,42,334,106,154,153,1141,810,138,155,218,968
2022-03-01,110,318,636,168,127,223,45,138,156,0,141,437,0,133,174,416,944,414,451,61,322,110,165,12,1108,889,127,153,149,983
2022-03-08,125,310,588,157,131,298,29,111,139,0,132,477,0,125,178,400,996,435,524,45,322,142,179,0,663,1041,127,98,191,963
2022-03-15,106,274,395,160,132,224,40,197,158,0,147,437,0,126,141,380,866,405,392,44,328,117,155,119,1050,884,168,117,181,948
2022-03-22,110,352,452,149,137,297,47,169,165,0,139,455,0,98,178,361,981,427,446,73,310,148,158,208,1015,846,159,162,232,973
2022-03-29,107,328,466,163,127,255,54,164,173,0,137,485,0,90,188,409,948,402,406,117,314,126,177,109,1157,895,144,190,201,958
2022-04-05,112,292,476,145,135,342,47,132,217,0,135,502,0,133,198,368,1015,405,395,49,312,121,222,62,875,945,154,141,166,983
2022-04-12,118,318,450,159,123,264,46,186,149,0,145,465,0,133,192,332,834,420,442,74,311,126,176,83,1142,805,137,158,204,959
2022-04-19,114,301,481,182,134,327,57,206,128,0,140,488,0,108,207,367,946,408,394,78,311,143,192,0,1107,704,169,156,145,966
2022-04-26,112,276,404,148,127,239,73,208,138,0,134,431,0,117,175,336,876,397,402,78,310,145,196,49,790,951,140,140,185,919
2022-05-03,119,276,499,146,133,291,74,176,172,0,134,447,0,113,138,356,926,393,474,88,303,134,163,108,1061,872,125,143,168,1009
2022-05-10,120,276,539,176,135,315,79,201,180,0,128,461,0,124,170,360,772,397,498,92,318,146,177,279,1015,841,154,131,186,915
2022-05-17,119,293,453,133,132,279,69,167,143,0,134,447,0,108,173,491,872,399,425,84,318,136,109,166,925,934,164,148,192,965
2022-05-24,116,313,460,158,125,222,88,135,155,0,129,458,0,122,164,373,910,375,402,93,309,171,181,80,902,924,152,177,175,977
2022-05-31,113,292,539,157,132,238,84,227,163,0,134,466,0,129,165,364,903,430,481,130,304,159,153,25,854,1008,155,138,190,976
2022-06-07,118,288,502,158,130,264,86,193,153,0,130,400,0,111,183,369,939,404,419,131,324,132,134,172,904,799,165,148,201,946
2022-06-14,113,310,414,170,134,329,102,197,143,0,119,422,0,120,163,392,849,399,532,139,306,127,142,97,1075,847,174,146,163,982
2022-06-21,118,297,356,163,128,293,88,130,171,0,126,440,0,107,176,432,893,390,458,109,305,130,159,168,999,967,160,175,204,970
2022-06-28,127,277,497,169,131,293,89,174,110,0,142,424,0,114,142,380,874,423,440,161,312,179,143,130,1241,803,183,165,177,924
2022-07-05,125,305,418,150,127,196,109,164,170,0,128,454,0,76,153,381,934,391,440,130,305,150,166,53,1025,709,177,139,173,966
2022-07-12,122,363,531,178,125,274,120,169,160,0,125,454,0,131,187,384,922,420,450,141,316,173,210,140,1002,932,183,166,203,929
2022-07-19,119,283,400,125,133,336,110,165,111,0,138,484,0,93,145,373,989,390,496,132,320,137,210,196,982,821,165,113,173,914
2022-07-26,124,280,543,183,135,297,118,177,144,0,134,443,0,96,200,363,1026,401,501,145,314,177,144,128,963,706,183,150,217,923
2022-08-02,121,296,464,143,127,316,111,132,163,0,121,483,0,137,178,324,1008,398,447,144,314,164,150,161,1024,973,178,135,163,966
2022-08-09,131,315,392,167,131,317,122,186,155,0,136,479,0,104,168,356,961,393,484,158,303,148,180,150,923,897,184,169,209,978
2022-08-16,127,325,486,165,133,213,135,136,151,0,132,417,0,127,168,401,954,398,437,113,315,194,179,0,1090,871,201,138,260,1000
2022-08-23,128,381,476,148,123,377,155,120,161,0,134,440,0,126,138,381,843,410,452,158,307,166,175,86,1156,845,189,154,218,963
2022-08-30,128,270,597,141,132,324,131,207,176,0,137,453,0,146,160,344,904,410,309,158,320,168,167,280,845,920,200,126,192,940
2022-09-06,129,285,504,172,122,215,138,178,155,0,139,436,0,126,187,417,934,415,533,162,312,179,208,0,779,1094,191,114,210,958
2022-09-13,127,321,567,166,140,305,137,170,167,0,128,496,0,105,135,437,994,395,440,156,320,173,158,256,1153,948,219,157,241,966
2022-09-20,140,275,366,166,132,290,147,198,156,0,139,472,0,107,193,386,889,431,461,164,323,177,175,154,1008,896,201,176,155,968
2022-09-27,142,347,407,133,133,357,149,148,135,0,134,489,0,102,187,393,927,406,418,171,315,168,152,78,1109,800,189,132,176,983
2022-10-04,137,350,457,159,134,254,149,198,161,0,130,489,0,148,174,411,999,429,497,205,313,193,180,97,968,963,212,118,196,980
2022-10-11,141,309,448,165,134,242,174,172,185,0,138,512,0,113,105,362,909,427,462,183,325,171,179,94,863,815,210,157,203,921
2022-10-18,143,296,442,170,131,272,179,128,169,0,128,407,0,82,209,411,895,423,543,176,319,207,193,240,883,988,208,133,139,949
2022-10-25,141,300,326,168,133,247,167,151,189,0,140,420,0,146,143,450,1005,414,542,199,314,183,151,38,1001,1001,201,157,161,987
2022-11-01,136,315,508,158,132,367,171,187,130,0,136,442,0,130,217,381,926,413,389,233,314,206,179,216,930,876,202,147,197,993
2022-11-08,149,322,536,163,126,271,164,201,189,0,127,410,0,149,214,409,828,416,495,220,335,181,159,76,890,871,203,189,144,997
2022-11-15,137,283,513,160,139,297,195,216,158,0,138,466,0,136,206,356,934,411,428,242,337,222,181,97,1104,740,217,159,207,981
