Date,YBS,YCI,ZWY,RPQ,VPG,VJV,BKK,XWO,UDD,WKL,SDT,SJE,TVJ,CWN,ZQL,BWF,XEZ,WBK,TPY,UVQ,JJQ,YKT,BQV,XQE,TJN,CCX,WVA,ACQ,AKA,WQW
2019-12-31,1081,129,143,309,971,1142,0,169,294,109,0,378,272,0,141,225,159,455,405,341,137,103,0,172,484,0,853,157,0,219
2020-01-07,995,126,162,299,851,977,0,155,248,155,0,186,335,0,152,171,164,507,455,418,154,140,12,134,463,0,665,193,18,110
2020-01-14,1030,128,143,311,938,1131,0,185,366,120,0,360,308,0,94,193,156,510,465,353,107,80,121,130,467,0,813,173,62,129
2020-01-21,1074,133,130,307,929,970,0,190,397,114,0,243,284,0,128,200,163,498,465,435,193,109,28,154,479,0,722,166,40,190
2020-01-28,950,151,144,300,838,865,0,184,342,104,0,348,264,0,120,190,149,492,475,390,160,161,31,149,458,0,928,189,0,225
2020-02-04,958,121,141,297,894,1130,0,191,368,119,0,386,287,0,112,234,166,502,475,431,150,207,0,172,444,0,826,191,0,141
2020-02-11,1011,134,135,303,932,891,0,164,354,120,0,343,313,0,118,201,163,508,431,490,199,136,75,134,471,0,1006,173,0,229
2020-02-18,1109,126,154,282,943,1323,0,170,351,91,0,359,285,0,134,167,153,507,443,355,147,166,0,170,471,0,834,163,0,191
2020-02-25,1170,129,127,293,972,1007,0,177,465,109,0,324,354,0,121,198,148,491,392,448,139,178,0,130,471,0,836,166,0,141
2020-03-03,952,133,148,304,1027,1254,0,169,305,118,0,269,264,0,157,191,158,518,453,401,141,127,0,150,459,0,827,173,55,224
2020-03-10,1207,127,131,303,792,848,0,189,576,127,0,315,311,0,151,221,159,498,472,459,141,202,58,156,447,0,1043,197,17,203
2020-03-17,1008,144,157,292,851,788,0,170,398,159,0,363,263,0,137,169,154,530,415,394,205,153,5,174,468,0,764,157,44,153
2020-03-24,1175,139,133,289,963,916,0,149,431,99,0,307,332,0,132,191,157,504,458,372,131,173,0,145,472,0,825,172,9,163
2020-03-31,999,125,137,301,848,867,0,179,393,118,0,336,280,0,147,212,163,504,453,369,162,175,26,160,449,0,860,178,0,134
2020-04-07,1077,118,138,291,921,737,0,176,368,146,0,345,252,0,128,195,156,494,450,445,143,137,100,143,449,0,827,140,70,225
2020-04-14,1013,142,121,291,787,1090,0,164,266,110,0,349,245,0,149,169,163,483,432,415,167,117,0,171,450,0,616,191,0,191
2020-04-21,1039,125,143,291,958,1000,0,181,412,114,0,287,284,0,133,153,159,516,429,405,147,153,102,153,458,0,940,150,29,163
2020-04-28,1009,135,108,292,924,1036,0,147,475,112,0,304,297,0,113,240,160,473,392,374,169,115,131,134,446,0,751,153,47,120
2020-05-05,1020,125,127,274,885,1005,0,181,380,106,0,321,261,0,103,159,156,468,422,391,177,187,0,171,457,0,968,127,0,72
2020-05-12,960,145,118,272,903,1030,0,181,242,100,0,279,305,0,107,234,161,464,425,345,149,129,150,172,428,0,759,220,48,202
2020-05-19,1004,129,143,288,921,874,0,176,427,100,0,243,244,0,105,241,154,510,407,376,193,140,0,135,456,0,967,148,37,197
2020-05-26,1023,129,146,288,990,1108,0,173,386,103,0,294,288,0,105,133,156,482,397,402,168,137,298,140,453,0,821,137,63,235
2020-06-02,1048,122,116,274,840,896,0,170,368,127,0,256,327,0,136,219,162,486,480,420,200,121,0,165,442,0,887,180,59,154
2020-06-09,1122,115,158,292,904,869,0,202,355,123,0,286,268,0,143,218,153,465,449,360,164,173,10,167,454,0,876,198,0,195
2020-06-16,992,142,110,268,879,1089,0,144,485,123,0,291,326,0,161,166,151,492,378,354,177,142,0,158,442,0,756,148,39,224
2020-06-23,1001,132,134,281,802,1181,0,187,310,150,0,209,223,0,125,226,160,490,395,390,147,163,0,149,416,0,749,165,78,160
2020-06-30,963,125,139,274,831,1052,0,161,283,67,0,335,344,0,120,196,165,475,408,337,158,124,0,151,448,0,756,166,18,188
2020-07-07,859,125,145,276,945,935,0,170,268,133,0,308,269,0,126,184,147,512,446,350,167,149,42,143,453,0,667,176,40,168
2020-07-14,985,129,152,299,809,1092,0,165,290,137,0,342,338,0,123,196,159,488,408,309,164,135,206,132,443,0,784,191,0,198
2020-07-21,966,120,144,289,911,910,0,183,286,110,0,315,254,0,99,214,155,513,399,361,133,193,0,146,450,0,966,161,98,223
2020-07-28,1054,129,163,283,894,949,0,149,299,131,0,321,258,0,138,184,156,460,466,410,161,92,91,139,453,0,852,166,10,170
2020-08-04,1010,133,148,281,761,715,0,162,333,114,0,202,295,0,130,192,150,471,417,389,159,162,176,124,445,0,644,214,23,163
2020-08-11,1013,140,128,284,860,1005,0,160,281,121,0,240,278,0,139,228,164,489,442,372,161,138,93,121,445,0,874,156,51,158
2020-08-18,1028,130,131,287,843,581,0,190,363,97,0,362,253,0,140,177,154,477,358,434,144,149,128,152,446,0,984,142,49,208
2020-08-25,1151,130,149,296,924,912,0,146,292,133,0,272,236,0,116,177,153,501,449,364,186,210,0,151,435,0,711,180,70,234
2020-09-01,1078,139,130,283,900,1083,0,163,298,135,0,237,217,0,152,198,156,504,438,339,165,164,50,161,457,0,878,149,0,258
2020-09-08,1089,120,112,277,987,1188,0,163,240,83,0,379,267,0,113,171,161,476,386,417,129,120,113,129,452,0,944,180,0,125
2020-09-15,1079,124,152,272,972,933,0,166,325,136,0,331,312,0,168,174,167,488,455,453,187,114,161,132,454,0,817,111,6,206
2020-09-22,1086,126,139,290,918,936,0,177,400,104,0,427,314,0,104,222,154,517,454,375,156,189,97,134,455,0,710,156,70,214
2020-09-29,1042,141,119,290,937,695,0,158,326,111,0,284,331,0,152,186,159,501,441,430,165,114,63,160,454,0,799,163,62,180
2020-10-06,1042,130,158,297,865,1026,0,187,368,137,0,303,324,0,124,213,153,488,458,348,161,152,119,155,448,0,697,161,5,122
2020-10-13,1022,123,149,297,988,1231,0,152,339,103,0,345,261,0,143,195,162,515,412,367,170,135,93,167,462,0,947,113,45,138
2020-10-20,892,138,139,299,839,1007,0,174,269,101,0,312,221,0,110,189,162,505,378,455,168,149,0,184,444,0,842,169,0,169
2020-10-27,978,132,129,295,872,1185,0,170,362,112,0,262,313,0,137,207,173,497,472,414,113,185,107,153,461,0,787,198,62,167
2020-11-03,1001,130,155,294,777,852,0,193,356,125,0,346,275,0,109,247,158,539,465,392,160,211,59,130,476,0,746,191,39,163
2020-11-10,917,125,134,302,868,1013,0,154,262,104,0,431,270,0,138,215,153,494,399,403,152,199,45,131,452,0,881,166,32,174
2020-11-17,947,135,165,292,875,898,0,167,341,105,0,304,258,0,176,220,155,505,465,458,167,140,0,121,462,0,748,167,51,176
2020-11-24,1026,137,162,308,906,1028,0,154,474,113,0,311,254,0,152,194,164,513,419,401,198,158,178,152,474,0,891,215,0,228
2020-12-01,941,137,173,290,999,1139,0,178,421,143,0,222,362,0,159,160,157,520,418,317,130,235,0,133,458,0,613,171,84,175
2020-12-08,1032,118,165,294,873,1159,0,182,418,80,0,385,311,0,131,209,160,525,425,438,169,171,0,107,469,0,701,134,33,181
2020-12-15,1093,135,145,307,906,1001,0,170,349,128,0,401,253,0,136,218,164,502,422,417,179,174,12,126,451,0,660,189,0,225
2020-12-22,972,135,149,286,910,947,0,175,502,134,0,208,301,0,142,222,165,528,447,337,176,159,102,162,475,0,784,192,24,188
2020-12-29,1030,136,141,305,976,1083,0,173,341,116,0,331,271,0,150,184,158,517,410,348,158,173,67,151,454,0,860,187,0,175
2021-01-05,992,129,128,296,928,861,3,179,400,132,0,233,237,0,0,0,156,516,514,407,140,144,108,167,482,0,674,158,9,178
2021-01-12,1120,141,141,290,938,1043,26,145,273,108,0,319,319,0,0,0,163,500,447,378,167,190,56,173,450,51,918,197,19,171
2021-01-19,972,147,140,303,917,846,0,170,207,147,0,324,345,0,0,0,163,496,475,349,162,150,6,176,464,0,854,175,70,220
2021-01-26,872,128,172,306,938,1079,21,164,400,106,0,336,338,0,0,0,161,517,438,365,181,130,130,129,468,16,787,176,39,179
2021-02-02,1025,135,128,299,952,956,7,194,362,123,0,372,327,0,0,0,166,501,434,410,140,213,227,139,466,0,940,212,0,177
2021-02-09,1106,126,154,283,906,981,12,175,276,110,0,417,288,0,0,0,161,519,487,364,135,117,110,177,459,93,868,152,23,156
2021-02-16,987,145,128,298,938,1089,44,171,348,95,0,355,289,0,0,0,166,517,401,365,163,147,92,153,469,3,649,244,11,200
2021-02-23,896,126,151,294,962,1131,10,165,381,124,0,292,263,0,0,0,149,498,419,429,182,117,68,165,457,0,884,170,68,223
2021-03-02,1086,122,149,302,898,940,9,187,489,100,0,347,297,0,0,0,162,498,472,397,152,170,65,163,459,55,875,177,48,207
2021-03-09,884,139,147,284,857,1135,21,160,385,103,0,305,409,0,0,0,164,532,370,410,183,134,0,172,473,0,974,165,70,195
2021-03-16,938,134,168,283,757,1073,56,174,363,108,0,295,195,0,0,0,162,488,375,416,129,174,172,161,467,55,834,178,31,198
2021-03-23,1033,132,141,292,965,1016,35,173,386,101,0,283,297,0,0,0,160,508,412,391,193,122,37,133,453,1,792,163,56,119
2021-03-30,919,127,130,302,893,1178,17,165,308,128,0,319,250,0,0,0,162,520,413,343,168,158,47,148,456,25,841,184,14,175
2021-04-06,1141,126,135,293,936,815,25,183,394,131,0,294,319,0,0,0,157,497,420,342,146,174,0,152,465,39,868,149,53,180
2021-04-13,932,128,119,281,896,1072,35,184,349,142,0,367,235,0,0,0,169,518,427,394,183,104,81,166,455,14,896,187,63,179
2021-04-20,1094,125,127,286,967,912,24,162,386,123,0,326,277,0,0,0,148,502,385,338,196,198,61,182,456,20,952,205,40,203
2021-04-27,938,129,171,289,956,951,47,179,232,97,0,264,338,0,0,0,165,457,493,394,92,162,0,157,446,69,646,160,93,239
2021-05-04,1026,140,132,292,874,1052,57,151,393,101,0,216,278,0,0,0,152,518,481,378,136,145,0,137,444,52,819,155,73,209
2021-05-11,1019,128,126,279,876,1126,38,187,285,94,0,211,238,0,0,0,164,547,406,420,148,108,149,159,441,45,725,146,0,190
2021-05-18,793,133,145,286,875,858,59,160,285,124,0,224,279,0,0,0,160,477,392,308,169,147,248,127,438,0,849,200,9,237
2021-05-25,1056,122,135,282,840,867,40,155,503,127,0,347,253,0,0,0,160,484,409,400,141,185,0,137,441,44,883,126,127,233
2021-06-01,1038,128,143,273,956,1272,54,179,456,138,0,278,333,0,0,0,165,507,439,407,168,105,190,147,459,39,848,191,48,192
2021-06-08,958,141,126,278,879,939,33,165,359,84,0,340,257,0,0,0,157,517,447,369,113,142,120,164,438,75,829,170,0,190
2021-06-15,1020,133,129,288,809,1081,21,175,307,106,0,298,313,0,0,0,158,492,456,373,118,200,140,135,437,67,822,212,60,174
2021-06-22,996,127,144,303,946,903,58,173,320,126,0,323,289,0,0,0,160,494,487,402,139,174,44,129,433,71,723,174,42,173
2021-06-29,976,120,144,278,896,974,80,176,366,101,0,375,281,0,0,0,159,476,359,362,172,146,102,140,439,15,732,207,81,232
2021-07-06,1111,124,131,294,888,1027,60,157,373,114,0,347,280,0,0,0,155,499,489,295,131,129,30,145,433,36,841,163,46,231
2021-07-13,1012,127,163,275,863,1034,52,182,308,137,0,232,332,0,0,0,161,492,438,405,173,101,59,125,431,78,1054,198,85,157
2021-07-20,1047,128,167,276,805,922,102,173,332,108,0,323,236,0,0,0,164,442,455,346,178,123,35,187,438,106,739,162,51,145
2021-07-27,1036,130,121,297,912,1072,43,167,329,93,0,258,202,0,0,0,154,524,460,370,164,131,50,153,452,35,701,176,114,160
2021-08-03,935,133,125,269,939,1124,72,167,370,108,0,342,240,0,0,0,151,487,422,434,179,109,66,139,446,34,753,166,10,166
2021-08-10,995,137,130,278,883,871,61,165,363,105,0,283,269,0,0,0,161,487,391,307,147,138,82,122,453,88,852,177,20,185
2021-08-17,896,125,130,279,891,1071,48,153,346,137,0,309,309,0,0,0,160,493,399,350,161,202,0,163,438,94,805,134,99,115
2021-08-24,847,134,136,263,859,1032,122,174,336,137,0,322,305,0,0,0,159,492,389,419,137,134,90,207,454,59,834,147,126,176
2021-08-31,1091,135,142,281,806,867,77,178,323,149,0,348,291,0,0,0,163,513,411,319,184,165,0,129,450,57,684,234,56,160
2021-09-07,999,133,132,293,985,1110,52,156,366,126,0,283,332,0,0,0,167,477,468,364,146,130,109,120,431,2,813,163,67,163
2021-09-14,1049,132,167,303,877,829,95,186,317,120,0,352,290,0,0,0,159,515,380,341,165,88,0,138,437,105,867,175,35,165
2021-09-21,1105,130,117,287,992,1078,97,165,229,84,0,359,275,0,0,0,164,525,465,412,169,126,111,150,447,92,929,211,73,193
2021-09-28,997,126,138,299,840,1160,77,181,372,141,0,302,334,0,0,0,160,548,418,353,155,152,98,146,458,138,678,150,126,114
2021-10-05,955,126,135,283,925,812,79,181,327,102,0,374,223,0,0,0,162,518,450,406,148,259,289,165,458,74,1137,172,55,141
2021-10-12,979,129,137,301,864,1080,87,177,314,124,0,253,207,0,0,0,159,508,445,406,176,108,174,141,442,36,682,204,60,164
2021-10-19,1132,127,144,294,928,1003,103,177,305,80,0,284,356,0,0,0,156,505,402,411,140,109,78,204,444,40,868,126,101,228
2021-10-26,990,133,142,280,901,759,88,163,355,132,0,365,287,0,0,0,167,509,432,435,160,153,0,135,442,118,940,158,35,164
2021-11-02,1060,137,147,284,982,1007,131,167,401,104,0,171,426,0,0,0,168,520,442,393,175,187,214,168,447,138,919,202,22,207
2021-11-09,955,128,135,302,925,1176,100,163,326,102,0,331,270,0,0,0,164,494,391,483,168,213,254,158,461,59,945,150,110,193
2021-11-16,947,138,117,289,919,1135,109,163,374,94,0,434,335,0,0,0,164,525,423,317,175,155,197,141,466,72,866,177,57,237
2021-11-23,1001,137,128,297,927,1098,152,207,299,116,0,351,296,0,0,0,162,502,383,421,180,134,209,155,462,123,885,217,115,212
2021-11-30,1081,134,165,294,944,1036,121,193,424,146,0,375,358,0,0,0,164,516,480,421,169,174,220,198,463,91,800,202,82,221
2021-12-07,901,125,151,302,976,1040,117,194,329,112,0,322,294,0,0,0,162,534,499,410,223,148,127,134,445,82,842,131,70,169
2021-12-14,1253,133,137,293,900,988,70,186,370,138,0,371,290,0,0,0,160,502,503,454,170,174,231,152,463,128,697,177,38,185
2021-12-21,1112,135,121,299,943,1210,105,168,281,118,0,284,313,0,0,0,148,490,377,446,194,146,117,134,461,62,824,207,101,159
2021-12-28,1045,131,136,290,910,1290,112,197,480,106,0,395,380,0,0,0,164,518,437,406,151,147,74,137,466,140,898,205,36,168
2022-01-04,956,137,154,302,938,1017,100,180,352,104,28,322,239,0,0,0,159,542,385,324,201,157,0,158,470,142,918,187,126,218
2022-01-11,1002,136,91,296,955,984,161,176,407,129,0,313,243,0,0,0,156,501,467,406,193,141,17,181,452,104,849,178,127,226
2022-01-18,942,124,114,283,817,1250,91,197,447,95,0,275,321,20,0,0,167,525,473,407,206,186,196,127,470,90,867,164,100,121
2022-01-25,1118,133,140,303,861,1019,116,187,462,98,65,310,238,55,0,0,167,512,424,457,190,132,0,140,459,107,789,214,45,118
2022-02-01,1069,138,152,296,882,1442,168,188,408,92,20,331,247,24,0,0,159,518,460,428,183,149,271,160,449,37,752,160,59,195
2022-02-08,943,143,149,298,853,982,111,182,401,110,11,303,282,20,0,0,164,525,489,385,188,168,2,164,462,132,694,192,133,152
2022-02-15,982,135,133,307,1043,983,100,161,305,101,0,308,295,74,0,0,161,518,498,387,164,149,67,156,457,153,861,217,85,182
2022-02-22,1136,125,157,311,932,1225,129,200,438,100,80,335,275,154,0,0,162,518,441,389,130,182,0,213,470,134,866,167,93,206
2022-03-01,1029,129,143,293,946,1196,167,178,382,147,14,307,312,89,0,0,158,509,457,410,175,93,66,165,447,126,830,185,69,168
2022-03-08,1121,144,140,280,893,1082,146,172,476,129,44,375,290,0,0,0,159,516,486,375,137,184,198,158,445,45,881,179,96,133
2022-03-15,1055,122,126,285,947,999,138,173,255,124,59,337,361,9,0,0,165,543,424,431,134,153,109,183,431,104,906,178,150,212
2022-03-22,1068,143,131,289,984,1183,94,143,360,91,34,372,223,133,0,0,154,504,481,387,116,157,210,129,442,68,805,163,77,213
2022-03-29,1041,132,142,286,878,1118,149,187,427,142,57,305,261,175,0,0,164,514,491,370,141,178,0,149,464,163,723,176,110,148
2022-04-05,1031,135,155,281,982,980,152,176,305,145,93,371,321,68,0,0,155,534,489,388,127,183,0,137,457,167,788,126,109,174
2022-04-12,1014,129,122,270,787,990,171,171,403,112,36,215,243,45,0,0,160,495,396,322,166,164,240,120,451,214,720,180,35,193
2022-04-19,1058,125,154,299,800,1100,167,137,274,130,109,278,271,179,0,0,170,496,380,385,146,124,24,112,453,180,872,176,83,147
2022-04-26,1113,133,151,280,904,1068,158,160,382,95,66,376,346,114,0,0,158,527,430,306,114,172,58,110,455,137,644,164,20,158
2022-05-03,992,134,149,302,931,1167,160,190,489,124,64,227,307,53,0,0,153,498,353,414,179,151,51,142,436,142,573,188,112,232
2022-05-10,1061,132,128,284,889,1191,179,155,362,130,48,236,344,13,0,0,158,490,444,400,159,120,144,134,460,109,617,202,92,157
2022-05-17,992,120,139,276,929,1080,139,184,523,107,104,245,318,126,0,0,159,509,387,411,141,114,162,146,449,170,945,169,35,134
2022-05-24,1023,139,155,292,903,964,163,159,445,94,60,400,272,12,0,0,152,529,467,436,144,199,439,106,451,104,935,157,121,163
2022-05-31,1065,116,111,278,825,1109,169,174,373,98,141,254,292,43,0,0,155,489,407,394,179,166,82,183,453,166,855,195,100,184
2022-06-07,1058,134,152,290,809,1123,141,185,283,107,52,280,288,161,0,0,163,513,500,373,148,89,178,185,423,153,842,196,94,147
2022-06-14,935,129,130,290,958,1082,192,187,269,123,123,303,345,72,0,0,162,486,424,349,180,150,173,172,437,156,811,196,125,181
2022-06-21,1098,139,127,271,898,1117,187,167,508,91,128,288,223,41,0,0,175,487,422,359,154,146,0,131,450,119,874,212,101,210
2022-06-28,925,148,134,276,922,1104,156,169,384,121,117,361,291,82,0,0,158,511,474,433,161,200,147,151,437,138,792,150,109,228
2022-07-05,1053,123,136,283,919,1094,163,189,331,136,111,219,264,161,0,0,172,557,381,352,167,94,83,144,428,211,860,174,100,203
2022-07-12,951,127,113,280,826,800,170,188,394,141,140,222,199,199,0,0,166,489,379,422,160,194,197,153,439,132,876,159,63,163
2022-07-19,1019,123,147,282,823,1202,228,182,416,111,90,274,310,95,0,0,164,487,387,376,192,176,143,160,438,149,751,191,146,166
2022-07-26,979,129,107,268,861,1063,193,189,302,101,133,382,278,163,0,0,161,481,424,431,135,147,0,155,431,200,931,171,106,197
2022-08-02,1126,126,155,290,926,963,207,189,306,90,113,254,231,108,0,0,153,510,446,384,124,123,7,140,420,128,855,209,64,148
2022-08-09,851,131,109,267,838,1142,208,183,381,139,160,304,275,114,0,0,163,483,433,448,202,161,57,136,430,158,750,106,50,183
2022-08-16,929,124,141,286,865,1023,163,170,399,116,137,236,348,146,0,0,163,509,393,391,189,110,90,158,435,150,902,188,99,173
2022-08-23,886,134,125,279,955,961,172,194,331,136,196,295,256,176,0,0,169,518,399,440,126,174,188,141,438,182,888,200,146,169
2022-08-30,1172,131,133,279,841,1187,187,187,350,122,134,343,310,161,0,0,166,558,428,410,151,169,0,136,445,176,885,131,132,166
2022-09-06,823,129,144,283,870,1137,176,160,445,99,189,211,385,40,0,0,165,497,453,325,206,136,143,138,442,177,702,201,103,166
2022-09-13,1022,137,139,284,965,998,192,185,338,69,102,342,301,194,0,0,170,473,467,383,178,131,0,159,432,105,1066,154,66,145
2022-09-20,1011,126,146,294,1066,1086,202,178,369,138,192,367,275,58,0,0,166,523,467,363,161,156,170,135,449,192,852,188,108,199
2022-09-27,981,141,114,298,924,1095,206,168,394,92,198,363,368,308,0,0,160,515,423,351,143,148,104,136,468,191,1017,198,91,129
2022-10-04,1063,124,149,296,1022,1085,182,164,323,113,206,367,323,80,0,0,161,492,384,390,111,185,133,123,465,211,794,228,104,194
2022-10-11,906,134,159,285,915,1179,197,184,298,104,187,323,309,205,0,0,166,540,499,367,178,121,303,161,430,149,971,187,59,188
2022-10-18,1043,130,111,282,901,943,230,194,254,90,183,283,311,296,0,0,165,509,434,373,181,172,179,109,454,200,838,181,88,161
2022-10-25,932,139,164,293,893,1042,226,170,389,94,177,330,270,185,0,0,154,558,506,388,207,148,220,171,448,234,864,124,160,163
2022-11-01,909,130,146,301,935,954,189,177,218,123,186,387,301,265,0,0,169,530,431,323,189,127,0,171,455,149,808,216,150,188
