Date,XXO,WXV,GLQ,YVW,XJT,CQC,PDT,WDZ,BEY,AWF,BQV,YDI,TRV,ZFX,QRY,XFP,SJU,TLJ,ZJB,CWN,AEQ,VLS,PXI,RDA,ZPL,XPE,WRL,QJL,SPF,VRD,WFI,BKI,DKS,AXM,UZO,YXF,XLA,UFY,ZLH,YRU
2019-01-23,77,97,68,0,64,194,302,78,213,131,0,0,85,80,224,40,635,77,0,233,0,76,504,518,65,64,75,252,494,70,99,0,212,54,65,69,89,62,64,57
2019-01-24,107,86,62,0,75,144,244,96,172,111,0,0,91,81,215,83,543,85,0,178,0,62,401,409,62,67,80,226,587,63,89,0,160,84,47,75,78,51,37,70
2019-01-25,100,85,48,0,77,91,218,87,129,61,0,0,80,83,191,72,378,80,0,151,0,59,336,413,62,77,75,179,325,61,107,0,67,65,73,76,74,59,51,87
2019-01-26,106,98,73,0,79,87,255,84,135,65,0,0,85,81,249,88,410,89,0,127,0,72,344,382,53,78,67,183,368,65,84,0,126,58,76,76,76,56,75,70
2019-01-27,72,84,54,0,73,146,266,96,180,127,0,0,80,92,249,72,448,77,0,197,0,70,409,500,63,85,95,219,346,70,71,0,160,70,60,70,81,72,75,58
2019-01-28,67,80,52,0,88,196,274,75,214,184,0,0,77,78,235,63,474,73,0,241,0,52,505,503,49,59,75,259,516,66,83,0,181,63,66,68,87,66,69,71
2019-01-29,78,97,58,0,82,208,320,76,232,215,0,0,76,95,254,76,481,89,0,238,0,62,540,617,59,73,74,271,572,54,106,0,210,68,63,76,85,75,84,48
2019-01-30,98,89,55,0,74,127,280,94,207,200,0,0,82,79,299,84,619,83,0,228,0,75,489,618,61,90,90,249,496,56,82,0,236,52,65,67,77,60,49,75
2019-01-31,81,84,57,0,81,103,251,67,170,155,0,0,83,85,190,69,461,92,0,162,0,69,389,498,65,83,75,218,474,53,102,0,160,60,56,86,101,61,81,54
2019-02-01,83,77,58,0,99,108,148,98,141,111,0,0,70,91,208,68,408,76,0,143,0,54,326,407,46,89,66,177,399,53,118,0,132,67,70,71,89,62,46,84
2019-02-02,92,98,70,0,78,105,273,83,133,90,0,0,81,77,217,80,461,62,0,154,0,71,340,409,76,59,81,180,387,68,89,0,158,59,63,66,75,75,73,55
2019-02-03,99,89,48,0,86,148,221,95,171,175,0,0,79,92,196,66,435,81,0,187,0,67,412,479,56,79,104,218,494,47,105,0,171,70,65,87,64,68,66,62
2019-02-04,108,92,56,0,80,174,253,90,218,177,0,0,71,73,297,72,526,69,0,237,0,76,498,517,54,83,65,259,486,59,98,0,248,49,78,63,85,60,46,90
2019-02-05,98,91,56,0,65,197,317,103,239,178,0,0,79,96,279,65,649,85,0,260,0,56,531,575,68,63,67,264,592,44,99,0,213,46,73,75,87,58,48,65
2019-02-06,79,90,59,0,80,182,271,77,203,196,0,0,93,67,236,81,515,84,0,226,0,54,500,539,47,77,73,269,564,46,90,0,216,61,87,74,87,65,92,55
2019-02-07,91,95,55,0,70,154,282,76,174,114,0,0,74,97,209,70,404,90,0,181,0,64,406,450,61,76,87,215,510,53,95,0,162,51,42,72,98,54,65,55
2019-02-08,97,87,58,0,105,70,208,100,147,108,0,0,73,110,208,65,469,85,0,152,0,71,349,417,58,93,73,177,425,56,117,0,165,78,53,68,68,68,60,82
2019-02-09,78,91,57,0,70,105,164,88,137,134,0,0,73,80,190,81,326,78,0,139,0,66,342,406,63,63,66,182,344,66,105,0,87,44,75,72,87,61,63,46
2019-02-10,100,101,65,0,84,96,278,89,174,125,0,0,76,69,249,68,489,92,0,185,0,61,409,442,47,77,83,212,453,57,87,0,126,48,71,74,85,49,59,63
2019-02-11,81,88,53,0,75,162,270,70,212,177,0,0,82,87,239,83,588,107,0,232,0,75,508,587,59,86,91,257,501,72,82,0,202,66,95,72,95,67,60,75
2019-02-12,114,88,52,0,66,167,324,80,223,184,0,0,75,89,302,69,567,93,0,269,0,65,533,643,58,79,77,278,577,59,108,0,211,50,70,77,83,79,83,63
2019-02-13,114,90,63,0,90,150,293,103,215,196,0,0,72,103,271,69,545,91,0,233,0,65,480,554,53,74,74,257,625,70,81,0,197,53,76,80,78,65,72,44
2019-02-14,61,90,41,0,69,121,207,92,173,125,0,0,77,79,228,59,476,84,0,187,0,65,414,399,60,99,67,210,505,42,86,0,136,57,59,76,76,56,76,59
2019-02-15,83,95,66,0,84,90,245,88,140,95,0,0,77,80,204,72,382,76,0,142,0,62,334,443,52,86,92,187,325,46,74,0,168,46,71,67,86,70,75,59
2019-02-16,92,98,60,0,66,59,232,95,144,98,0,0,77,103,178,74,437,84,0,140,0,63,345,370,53,91,74,191,334,57,109,0,84,51,79,75,99,62,81,62
2019-02-17,113,94,62,0,77,136,243,82,173,149,0,0,64,69,225,75,449,88,0,190,0,64,414,586,61,90,82,218,416,60,81,0,127,43,68,73,73,71,59,69
2019-02-18,84,96,67,0,78,198,263,79,208,147,0,0,82,94,246,58,546,78,0,227,0,58,484,501,66,62,80,254,517,64,104,0,226,57,81,65,74,59,72,68
2019-02-19,59,91,75,0,85,199,281,91,224,212,0,0,66,80,267,84,623,89,0,232,0,64,527,657,47,88,73,271,579,52,94,0,234,69,76,74,83,56,76,66
2019-02-20,111,97,64,0,98,203,224,94,220,164,0,0,82,67,242,86,515,85,0,209,0,56,495,598,57,71,77,254,542,61,77,0,216,72,90,83,84,68,60,48
2019-02-21,111,88,57,0,68,103,232,76,173,146,0,0,72,104,189,70,509,106,0,199,0,63,391,447,56,95,67,209,431,41,72,0,179,64,71,71,89,68,62,79
2019-02-22,89,80,76,0,52,86,225,88,146,91,0,0,82,94,182,64,403,85,0,137,0,83,344,472,62,74,90,182,259,64,87,0,136,61,72,80,69,67,64,56
2019-02-23,110,97,57,0,65,83,171,94,131,108,0,0,81,67,204,64,361,86,0,158,0,68,346,426,59,101,83,180,255,57,83,0,139,67,51,77,89,63,53,68
2019-02-24,104,88,73,0,85,157,218,72,182,116,0,0,71,82,224,82,494,91,0,192,0,66,415,455,51,66,76,221,279,55,81,0,155,71,67,71,99,59,70,53
2019-02-25,88,89,55,0,70,162,297,92,206,175,0,0,78,100,280,71,543,84,0,224,0,78,485,593,60,80,70,262,561,55,103,0,180,60,89,78,80,70,64,74
2019-02-26,125,82,52,0,93,182,308,98,223,205,0,0,75,90,329,79,583,92,0,238,0,74,522,540,55,70,67,269,577,45,107,0,205,68,90,68,83,75,83,56
2019-02-27,90,91,68,0,63,156,357,72,218,187,0,0,75,99,317,65,540,94,0,233,0,49,494,504,68,69,83,259,526,59,90,0,275,71,74,89,81,47,88,74
2019-02-28,90,97,61,0,86,140,337,84,175,142,0,0,82,83,140,52,483,80,0,173,0,79,408,485,58,82,89,215,495,49,68,0,148,60,81,72,84,54,65,55
2019-03-01,83,95,55,0,59,114,236,93,139,128,0,0,74,84,128,78,355,82,0,162,0,51,327,378,65,83,80,176,447,68,83,0,135,45,67,75,75,76,56,56
2019-03-02,91,92,59,0,77,78,224,92,141,84,0,0,81,115,158,71,417,79,0,152,0,46,340,366,62,75,65,182,326,64,112,0,157,56,59,64,92,68,63,80
2019-03-03,86,79,54,0,82,169,267,95,175,130,0,0,77,80,195,74,457,93,0,190,0,54,403,421,64,81,80,218,443,65,84,0,142,53,93,74,75,60,64,55
2019-03-04,103,102,51,0,60,185,314,76,207,150,0,0,82,92,268,67,546,97,0,220,0,47,487,588,63,56,90,249,621,54,80,0,181,47,74,84,87,64,75,70
2019-03-05,107,92,70,0,84,185,348,67,241,202,0,0,80,107,218,85,629,78,0,259,0,67,544,587,65,47,73,283,607,46,80,0,214,34,72,65,86,66,69,59
2019-03-06,81,96,60,0,104,185,256,93,206,195,0,0,68,58,205,94,650,84,0,222,0,60,472,607,59,72,77,261,487,65,136,0,168,44,92,67,92,61,62,78
2019-03-07,75,95,67,0,74,163,212,93,158,132,0,0,73,87,217,81,402,82,0,182,0,67,400,417,64,67,66,208,485,47,98,0,84,56,81,83,84,72,57,63
2019-03-08,84,99,56,0,61,99,232,94,143,101,0,0,66,67,215,90,356,94,0,126,0,70,335,352,63,65,88,185,408,68,89,0,170,52,85,70,80,55,75,66
2019-03-09,95,92,71,0,96,126,199,92,138,91,0,0,76,68,201,52,437,80,0,167,0,45,345,336,67,80,74,193,395,51,97,0,135,66,76,71,102,54,70,64
2019-03-10,83,77,56,0,91,111,227,86,177,157,0,0,80,97,266,70,459,102,0,191,0,77,398,440,57,54,82,216,512,57,90,0,190,63,76,75,91,59,70,69
2019-03-11,129,95,58,0,64,182,341,94,223,179,0,0,78,83,300,66,525,83,0,242,0,64,497,508,63,90,78,263,549,64,80,0,188,62,58,70,76,38,74,76
2019-03-12,65,93,42,0,80,205,335,82,237,195,0,0,75,79,319,67,614,96,0,245,0,80,524,568,55,75,60,280,545,59,88,0,200,63,65,85,78,69,63,64
2019-03-13,82,94,69,0,85,170,339,87,209,175,0,0,71,92,266,66,574,95,0,224,0,75,487,532,60,82,67,264,620,46,108,0,209,73,79,72,71,79,51,58
2019-03-14,91,90,69,0,85,131,298,77,171,114,0,0,75,89,270,72,410,83,0,176,0,58,421,412,64,87,83,213,517,75,77,0,172,85,81,71,97,59,67,95
2019-03-15,102,84,77,0,72,111,199,91,138,109,0,0,75,98,197,66,438,96,0,151,0,49,323,421,49,71,78,186,364,57,110,0,135,60,64,74,87,65,68,66
2019-03-16,98,82,81,0,91,30,215,88,136,109,0,0,65,86,219,80,418,71,0,126,0,67,343,374,70,79,82,175,309,56,99,0,110,72,57,59,82,67,84,53
2019-03-17,91,92,48,0,86,155,285,96,169,151,0,0,72,90,238,56,429,77,0,194,0,66,414,461,58,83,78,204,508,65,76,0,127,57,91,87,87,68,76,57
2019-03-18,84,90,61,0,73,155,286,82,217,152,0,0,86,87,206,78,587,81,0,238,0,80,498,606,55,69,79,259,422,66,77,0,176,55,64,67,82,71,63,73
2019-03-19,91,86,51,0,99,193,274,97,239,176,0,0,76,82,259,77,546,88,0,246,0,64,518,619,59,85,81,281,605,55,85,0,201,51,82,82,70,70,77,53
2019-03-20,89,92,59,0,72,179,356,85,207,177,0,0,77,67,297,66,594,90,0,241,0,70,486,565,60,55,98,258,610,55,76,0,220,69,49,70,82,66,61,68
2019-03-21,99,96,54,0,81,141,282,83,172,165,0,0,78,101,188,86,448,83,0,189,0,57,411,451,54,74,80,226,438,39,58,0,105,63,70,64,84,65,60,58
2019-03-22,123,98,56,0,70,64,253,81,145,82,0,0,78,67,166,69,424,80,0,133,0,55,346,399,64,70,89,182,361,51,114,0,90,32,63,72,80,70,56,85
2019-03-23,124,92,80,0,92,97,217,86,132,123,0,0,91,89,181,70,348,86,0,161,0,71,334,391,61,77,73,182,372,39,98,0,116,71,74,67,93,62,41,89
2019-03-24,101,91,59,0,92,134,206,98,162,143,0,0,71,86,197,89,501,89,0,205,0,68,416,485,55,81,78,212,516,50,66,0,184,59,77,74,95,56,58,65
2019-03-25,86,83,56,0,72,194,253,82,226,165,0,0,75,87,245,75,517,79,0,224,0,49,500,556,62,70,87,268,605,83,84,0,218,60,78,82,96,35,63,67
2019-03-26,71,93,59,0,70,174,333,83,236,218,0,0,70,94,216,76,647,105,0,247,0,75,528,581,55,73,53,268,564,52,89,0,191,60,60,72,85,67,89,74
2019-03-27,86,79,52,0,74,187,304,100,214,179,0,0,77,80,265,88,556,75,0,235,0,77,485,572,59,93,100,256,494,67,95,0,235,60,78,69,78,58,72,55
2019-03-28,96,84,74,0,90,137,224,106,164,126,0,0,86,97,234,87,466,73,0,182,0,65,412,429,54,78,68,224,439,63,80,0,228,54,83,76,77,63,85,65
2019-03-29,121,90,64,0,79,83,236,66,144,106,0,0,69,79,101,62,377,89,0,126,0,61,328,424,64,93,88,182,433,36,81,0,97,78,57,73,64,56,74,55
2019-03-30,87,92,57,0,86,87,190,78,136,129,0,0,67,78,207,87,431,86,0,148,0,72,349,430,61,85,85,183,347,49,100,0,156,57,102,77,96,56,75,64
2019-03-31,102,85,67,0,81,124,283,85,177,146,0,0,77,84,218,75,418,91,0,183,0,61,399,526,56,92,70,228,536,70,91,0,189,57,85,79,98,72,90,51
2019-04-01,71,88,53,0,70,153,332,86,211,148,89,0,81,72,264,71,545,80,0,237,0,63,499,497,63,91,81,266,501,58,74,0,210,73,68,80,92,70,61,70
2019-04-02,81,93,59,0,61,225,320,88,235,181,0,0,70,95,305,81,618,73,34,248,0,56,539,559,51,45,60,283,519,53,88,0,244,53,62,75,81,59,70,64
2019-04-03,122,93,58,0,56,115,247,91,207,178,155,0,72,68,256,66,562,81,67,209,0,62,475,559,61,77,81,256,545,55,85,0,202,66,74,79,84,63,54,59
2019-04-04,97,102,59,0,58,133,264,83,174,148,12,0,86,89,218,63,432,92,0,195,0,64,425,463,56,89,78,211,501,66,90,0,168,49,82,72,88,64,69,80
2019-04-05,100,90,58,0,82,94,189,91,139,73,0,0,84,83,147,90,430,90,6,162,0,61,349,417,64,67,74,182,383,66,80,0,152,63,77,80,85,85,75,81
2019-04-06,85,98,65,0,47,88,224,79,138,106,0,0,76,103,164,69,372,73,0,155,0,65,328,410,58,65,78,184,410,62,118,0,75,87,64,68,77,61,64,61
2019-04-07,95,80,46,0,89,136,278,90,176,148,58,0,81,83,202,64,501,88,55,177,0,68,415,588,61,62,87,221,412,40,91,0,167,54,80,75,98,76,56,50
2019-04-08,88,102,67,0,102,199,280,98,224,158,1,0,75,81,230,55,638,88,0,236,0,79,499,555,59,87,90,265,514,64,112,0,168,66,80,78,79,55,84,65
2019-04-09,67,87,73,0,96,159,380,81,233,214,19,0,73,75,237,74,536,85,27,246,0,63,512,515,55,80,99,276,637,59,93,0,170,67,72,73,76,71,58,64
2019-04-10,82,89,48,0,92,162,356,92,214,197,63,0,73,87,255,67,533,79,0,220,0,70,502,595,53,84,70,259,597,65,105,0,155,79,75,61,83,71,76,61
2019-04-11,95,94,67,0,83,112,289,85,155,130,194,0,85,71,160,71,472,92,62,203,0,73,397,415,68,76,71,216,380,60,98,0,227,69,68,80,90,66,61,69
2019-04-12,109,104,55,0,59,88,249,74,141,95,126,0,73,89,226,69,370,78,0,138,0,67,332,400,58,81,89,190,313,62,69,0,144,54,70,82,85,65,73,67
2019-04-13,99,93,60,0,63,114,243,101,136,90,110,0,79,93,242,75,420,80,37,155,0,67,354,476,56,79,78,170,378,62,103,0,133,81,80,88,90,57,55,59
2019-04-14,91,84,65,0,77,166,238,82,178,142,22,0,76,94,221,58,469,96,30,184,0,57,412,402,45,99,78,223,413,58,84,0,156,52,61,80,92,56,75,65
2019-04-15,70,97,72,0,81,159,313,108,213,185,0,0,85,80,268,67,549,78,0,218,0,58,489,575,64,68,80,251,510,66,98,0,255,58,81,75,100,59,84,60
2019-04-16,99,95,60,0,113,201,300,88,233,195,0,0,77,91,278,83,600,89,0,249,0,70,534,581,60,69,72,283,518,62,100,0,193,67,57,76,86,58,55,50
2019-04-17,83,100,62,0,76,211,277,83,221,177,25,0,76,77,222,71,580,92,51,226,0,62,480,505,63,64,84,265,597,54,82,0,242,69,84,73,87,81,42,69
2019-04-18,75,95,43,0,63,161,273,73,177,128,83,0,68,78,205,75,451,84,0,207,0,71,399,397,52,90,75,217,408,71,90,0,172,46,74,66,73,66,74,69
2019-04-19,95,93,73,0,67,108,223,79,143,106,0,0,79,84,214,56,431,73,0,144,0,64,329,367,62,93,81,181,427,77,124,0,127,78,78,67,78,76,69,52
2019-04-20,100,88,52,0,73,97,212,89,140,138,58,0,84,98,167,81,375,90,0,142,0,63,366,417,54,60,66,186,430,51,92,0,139,57,68,63,79,66,89,76
2019-04-21,106,89,63,0,81,129,263,108,174,142,137,0,80,91,221,64,530,70,45,199,0,59,401,473,64,67,87,224,486,53,95,0,140,69,72,79,91,97,67,68
2019-04-22,74,87,53,0,79,151,292,99,213,146,46,0,77,85,259,73,527,81,0,219,0,84,493,540,52,67,101,262,529,37,100,0,244,78,72,69,69,53,59,60
2019-04-23,78,101,53,0,80,213,312,84,228,160,21,0,69,92,263,78,514,84,0,237,0,67,511,589,54,85,57,265,552,57,105,0,201,96,80,74,99,68,77,65
2019-04-24,98,87,48,0,92,188,320,98,218,163,208,0,75,99,345,60,609,78,125,249,0,62,485,653,64,76,92,260,488,63,96,0,159,40,62,84,79,72,70,68
2019-04-25,114,90,59,0,82,126,220,96,177,167,70,0,75,100,224,73,435,101,15,180,0,63,410,503,56,85,73,220,447,57,107,0,189,52,80,66,84,58,64,61
2019-04-26,98,90,60,0,84,170,261,98,142,100,57,0,77,82,223,81,445,71,0,136,0,63,323,470,49,89,77,190,418,58,90,0,151,46,79,78,89,77,64,49
2019-04-27,103,93,59,0,80,111,214,96,137,98,0,0,76,84,210,86,402,101,63,165,0,56,333,418,67,50,56,179,246,71,89,0,137,60,75,83,74,66,70,95
2019-04-28,114,82,72,0,78,125,243,97,171,155,133,0,86,98,192,72,434,84,0,194,0,58,425,386,55,74,74,224,496,80,75,0,170,70,63,71,94,73,50,79
2019-04-29,92,99,52,0,77,177,338,83,214,189,0,0,80,75,282,70,581,87,0,224,0,69,507,488,67,70,66,262,566,63,112,0,151,65,85,71,86,70,64,69
2019-04-30,83,97,30,0,101,191,314,84,242,133,63,0,63,92,233,74,450,73,0,259,0,67,530,516,55,81,75,281,582,43,79,0,205,65,70,76,81,58,96,58
2019-05-01,96,90,64,0,80,207,310,84,213,198,0,0,72,77,273,59,579,92,0,215,0,63,474,580,56,83,70,263,546,53,76,0,200,53,71,83,96,50,60,68
2019-05-02,89,94,54,0,52,148,257,85,164,144,91,0,85,99,218,101,455,89,0,216,0,65,422,362,56,75,91,215,502,63,89,0,154,76,66,68,82,75,73,51
2019-05-03,95,99,68,0,69,133,187,79,139,113,0,0,74,77,184,66,488,77,0,149,0,65,337,253,55,84,75,188,460,71,87,0,128,79,85,74,76,52,77,77
2019-05-04,108,84,55,0,67,76,267,93,144,96,33,0,68,90,240,74,461,78,0,136,0,66,317,426,64,80,72,186,456,93,81,0,77,63,68,72,86,75,62,52
2019-05-05,110,90,64,0,89,135,257,96,161,145,36,0,83,98,254,64,409,92,0,172,0,56,408,539,60,53,73,217,479,72,121,0,127,72,84,73,88,65,78,50
2019-05-06,112,98,60,0,101,172,260,96,223,203,55,0,70,88,244,68,597,98,0,240,0,64,497,523,61,70,71,265,466,61,71,0,216,49,73,78,84,53,73,59
2019-05-07,74,85,57,0,82,185,291,96,236,198,0,0,82,69,235,70,636,83,0,248,0,71,535,622,58,107,87,269,608,53,60,0,203,75,74,73,89,64,54,82
2019-05-08,94,89,69,0,81,200,279,86,214,190,0,0,82,83,260,84,633,93,0,228,0,66,485,554,50,54,84,258,516,53,69,0,222,50,64,78,75,63,60,87
2019-05-09,93,94,73,0,90,131,275,95,176,163,173,0,85,63,190,62,524,73,0,200,0,68,403,448,56,81,89,210,429,60,108,0,155,56,71,77,91,77,88,71
2019-05-10,112,88,52,0,80,133,251,94,151,127,48,0,81,85,215,79,424,94,0,155,0,58,353,377,61,88,76,194,301,66,84,0,135,77,73,86,102,57,69,51
2019-05-11,110,100,50,0,84,113,226,75,129,108,16,0,78,67,190,86,429,93,149,155,0,52,335,357,66,83,76,182,315,54,91,0,137,79,69,64,88,68,73,75
2019-05-12,98,91,50,0,52,130,309,91,163,176,153,0,79,97,226,69,521,75,0,186,0,60,418,438,54,91,74,209,383,59,98,0,146,52,53,69,84,65,76,77
2019-05-13,73,84,64,0,82,182,323,71,225,150,20,0,85,101,329,73,521,100,102,211,0,68,473,521,44,75,76,269,481,71,106,0,207,69,72,79,87,57,60,82
2019-05-14,102,89,69,0,65,206,237,72,247,209,29,0,79,101,231,73,578,88,0,235,0,61,536,598,56,58,72,276,552,64,62,0,219,67,91,70,79,48,51,83
2019-05-15,88,91,53,0,78,143,293,97,225,173,48,0,76,88,261,65,572,100,0,237,0,67,476,500,52,83,73,266,624,55,125,0,186,57,62,78,74,58,61,75
2019-05-16,99,88,50,0,93,193,257,84,180,127,60,0,57,106,221,79,539,78,0,195,0,69,408,423,63,56,72,210,490,62,106,0,151,50,92,82,84,68,52,69
2019-05-17,82,103,63,0,74,85,232,99,142,73,127,0,76,95,235,69,432,99,0,145,0,60,364,420,70,79,75,182,263,65,91,0,135,41,70,72,77,69,81,69
2019-05-18,98,93,71,0,86,99,185,95,134,79,253,0,86,91,175,85,356,78,0,161,0,64,334,419,49,73,80,184,321,54,82,0,147,63,52,76,87,74,54,68
2019-05-19,107,90,59,0,75,148,263,97,167,112,0,0,79,89,215,90,522,79,0,200,0,57,417,490,67,77,71,221,407,55,114,0,193,72,83,75,98,78,83,52
2019-05-20,105,88,65,0,78,163,375,76,215,216,107,0,74,97,271,83,577,83,46,229,0,68,500,547,61,79,95,267,459,62,94,0,200,53,87,73,81,73,79,56
2019-05-21,111,85,57,0,67,215,380,66,236,196,167,0,80,103,293,94,544,86,0,253,0,56,527,531,60,90,98,278,591,47,81,0,203,71,64,68,79,55,67,63
2019-05-22,102,83,65,0,75,151,248,93,220,179,100,0,85,85,338,77,573,91,0,226,0,61,483,545,56,72,90,258,551,56,109,0,156,70,81,79,90,66,65,59
2019-05-23,106,94,59,0,94,133,291,75,178,105,0,0,74,99,263,78,443,73,182,184,0,52,395,511,51,80,80,228,562,57,104,0,137,72,56,77,78,58,43,87
2019-05-24,77,91,64,0,102,116,196,90,134,117,39,0,80,83,168,61,453,81,77,149,0,65,348,397,59,49,84,184,421,46,73,0,113,64,88,80,86,75,63,81
2019-05-25,82,88,61,0,54,125,178,93,132,129,0,0,61,90,203,73,459,96,0,145,0,56,345,399,60,78,62,185,345,51,86,0,149,52,63,70,87,62,81,79
2019-05-26,105,93,61,0,58,148,224,86,167,145,116,0,80,84,243,70,518,82,47,179,0,63,408,489,60,63,73,227,484,59,79,0,161,49,78,70,91,52,78,69
2019-05-27,78,94,61,0,89,195,325,80,219,162,66,0,78,90,251,65,618,89,0,241,0,65,472,471,62,87,72,251,565,52,86,0,183,46,97,82,77,70,73,49
2019-05-28,99,91,67,0,65,192,341,76,237,164,0,0,71,101,290,71,577,86,0,242,0,70,523,714,50,78,88,277,632,63,95,0,225,78,63,74,73,74,89,75
2019-05-29,96,82,68,0,77,187,242,81,213,185,71,0,80,105,222,75,448,89,10,211,0,57,469,616,62,94,80,258,500,58,74,0,245,55,56,72,90,49,68,48
2019-05-30,80,95,60,0,104,139,299,65,170,101,113,0,81,84,220,79,514,86,114,187,0,48,408,397,56,61,88,219,428,68,81,0,146,64,89,77,87,67,57,72
2019-05-31,68,97,56,0,69,130,215,75,142,103,107,0,84,105,164,86,335,82,23,145,0,49,336,318,55,66,85,191,449,57,97,0,189,49,75,94,93,62,63,75
2019-06-01,104,81,64,0,76,82,205,87,142,100,16,0,85,91,216,76,408,78,68,176,0,55,345,357,69,81,61,188,554,74,137,0,178,71,71,78,73,63,61,61
2019-06-02,90,81,57,0,85,162,274,85,172,147,115,0,78,100,199,74,408,96,54,196,0,67,427,459,49,62,92,215,396,72,93,0,193,74,66,59,99,61,79,86
2019-06-03,78,100,60,0,65,156,299,61,219,187,140,0,74,81,254,72,507,87,160,231,0,72,481,547,63,79,79,261,509,62,88,0,211,72,53,68,89,69,62,51
2019-06-04,74,88,59,0,99,210,309,99,241,220,0,0,75,81,294,69,616,85,139,244,0,68,543,553,52,94,70,280,535,43,90,0,167,50,79,71,77,58,82,75
2019-06-05,93,93,65,0,72,196,314,93,218,170,0,0,74,84,304,76,497,92,46,229,0,68,484,568,61,78,100,268,449,77,71,0,176,58,88,79,94,58,47,62
