Date,SHI,VUV,QNM,ZOZ,DGG,OAQ,RTE,NGD,SZY,RBO,NSY,WAN,BAL,DAT,EUI,MGT,CUB,VOK,QHZ,MAJ,UAF,RNT,OSG,AUT,TNB,AOJ,COQ,VIY,BGW,UHQ,LME,ZGP,NMN,WUC,TTL
2023-02-23,0,0,90,70,46,268,81,350,93,66,178,113,64,77,91,179,68,117,77,182,0,0,272,54,0,84,59,152,84,0,172,54,397,95,48
2023-02-24,0,0,81,76,66,485,56,390,89,80,230,116,61,72,91,252,75,130,87,201,0,0,357,83,0,91,73,180,68,0,216,67,440,139,69
2023-02-25,0,0,73,82,80,537,62,533,89,87,247,200,56,93,95,271,76,166,74,209,0,0,504,81,0,75,77,212,89,0,267,29,546,175,58
2023-02-26,0,0,80,76,80,521,82,395,95,64,302,207,61,68,94,316,49,207,95,216,0,0,510,82,0,85,62,230,72,0,296,80,564,194,74
2023-02-27,0,0,72,118,56,517,84,544,75,80,250,148,64,87,78,337,78,199,78,232,0,0,528,84,0,76,57,215,89,0,283,59,533,177,62
2023-02-28,0,0,87,112,72,433,64,458,99,57,185,79,61,62,94,271,78,173,77,250,0,0,405,69,0,81,64,176,60,0,220,41,445,137,57
2023-03-01,0,0,81,97,50,455,85,566,101,69,151,83,64,71,101,252,70,92,89,116,0,0,372,74,0,86,58,151,86,0,169,79,393,101,61
2023-03-02,0,0,79,64,66,305,80,463,84,58,180,91,62,78,96,226,72,83,83,114,0,0,314,86,0,71,66,128,85,0,200,56,388,105,75
2023-03-03,0,0,67,101,57,353,81,535,98,62,219,181,69,93,85,275,80,132,84,206,0,0,405,83,0,76,73,171,77,0,168,54,436,137,62
2023-03-04,0,0,75,89,65,528,62,386,78,60,250,186,60,86,107,269,71,229,71,216,0,0,470,77,0,79,53,210,79,0,243,75,539,178,82
2023-03-05,0,0,81,86,63,579,74,526,72,65,278,225,68,73,83,236,72,161,90,302,0,0,570,100,0,74,71,228,65,0,293,76,583,190,65
2023-03-06,0,0,76,100,49,564,81,592,85,72,255,188,68,92,88,236,66,158,84,241,0,0,504,113,0,77,64,228,84,0,237,62,540,188,60
2023-03-07,0,0,70,86,51,406,84,541,87,62,217,125,66,71,81,242,65,133,86,189,0,0,420,82,0,72,71,176,79,0,177,37,453,131,67
2023-03-08,0,0,73,86,60,403,55,107,98,51,176,128,67,107,103,157,82,120,80,140,0,0,391,94,0,76,60,139,76,0,145,63,373,97,69
2023-03-09,0,0,76,90,74,313,85,310,91,58,195,75,70,80,66,207,62,87,93,136,0,0,352,82,0,80,68,126,82,0,203,58,385,96,71
2023-03-10,0,0,75,103,81,380,77,461,96,85,219,88,66,92,91,241,70,141,75,214,0,0,449,98,0,74,44,169,89,0,251,73,449,137,63
2023-03-11,0,0,80,84,65,440,90,547,104,77,271,155,62,86,102,303,71,180,88,216,0,0,478,84,0,72,70,204,73,0,220,50,545,175,56
2023-03-12,0,0,82,111,58,536,75,515,95,77,287,191,62,87,95,283,74,215,82,297,0,0,525,94,0,82,62,237,78,0,300,77,578,198,73
2023-03-13,0,0,84,83,47,453,47,582,102,92,273,188,69,103,88,242,76,202,76,234,0,0,508,71,0,76,50,211,69,0,251,53,558,176,62
2023-03-14,0,0,64,77,28,504,83,382,92,71,218,132,64,91,100,228,65,110,74,155,0,0,420,75,0,76,69,172,78,0,235,46,433,138,63
2023-03-15,0,0,78,95,57,426,78,420,87,68,176,79,59,95,94,230,78,131,90,252,0,0,333,109,0,78,78,137,85,0,194,55,387,112,71
2023-03-16,0,0,84,109,64,334,94,474,86,66,194,64,73,84,96,261,69,122,96,123,0,0,296,95,0,85,51,129,96,0,170,62,376,98,57
2023-03-17,0,0,84,83,48,398,82,541,84,80,217,90,66,94,98,224,62,130,78,196,0,0,475,77,0,78,70,175,80,0,222,55,448,134,55
2023-03-18,0,0,90,65,39,474,88,537,104,60,256,155,62,80,102,239,74,200,79,198,0,0,479,87,0,73,48,214,64,0,275,58,539,177,45
2023-03-19,0,0,76,88,46,576,55,432,87,83,276,195,59,85,81,276,72,200,84,249,0,0,545,108,0,79,58,229,70,0,265,48,565,195,54
2023-03-20,0,0,75,84,42,462,84,508,104,56,241,164,60,65,88,301,74,194,74,216,0,0,497,79,0,73,72,208,73,0,282,53,535,173,67
2023-03-21,0,0,92,78,68,398,81,434,83,92,221,87,64,78,97,215,62,139,93,210,0,0,405,88,0,65,45,179,69,0,212,53,468,135,74
2023-03-22,0,0,73,73,43,340,68,319,88,63,196,90,69,82,91,190,69,94,74,86,0,0,387,66,0,80,54,140,90,0,185,50,363,102,63
2023-03-23,0,0,74,104,67,375,76,364,90,100,177,60,59,87,97,197,71,112,84,211,0,0,307,94,0,69,56,135,70,0,159,83,381,104,69
2023-03-24,0,0,100,105,56,387,66,595,90,68,213,133,53,98,87,250,70,116,83,223,0,0,378,104,0,74,58,176,83,0,195,41,471,130,56
2023-03-25,0,0,82,86,62,571,82,568,113,62,260,185,68,90,110,324,77,182,84,205,0,0,468,68,0,79,71,207,89,0,264,68,542,181,65
2023-03-26,0,0,88,77,55,599,84,656,82,47,278,211,69,86,94,299,72,232,88,288,0,0,501,77,0,67,58,239,73,0,297,56,577,195,54
2023-03-27,0,0,85,96,69,510,80,552,84,72,261,186,72,94,105,344,73,209,79,198,0,0,486,81,0,87,60,217,79,0,295,69,522,178,66
2023-03-28,0,0,75,86,76,319,83,365,79,72,211,110,60,92,88,197,75,130,83,198,0,0,417,80,0,73,59,157,74,0,221,53,459,130,65
2023-03-29,0,0,69,104,67,342,67,383,101,58,179,99,62,90,79,218,71,107,87,172,0,0,351,107,0,74,77,143,72,0,143,66,400,104,76
2023-03-30,0,0,71,73,86,346,69,482,90,68,168,99,67,58,89,200,67,107,85,194,0,0,337,88,0,83,63,119,82,0,207,67,376,91,82
2023-03-31,0,0,81,100,46,398,52,420,95,72,240,134,64,97,91,220,77,145,94,180,0,0,408,61,0,76,46,173,78,0,171,40,443,134,73
2023-04-01,0,0,74,74,43,503,67,555,86,71,287,129,60,82,77,295,67,204,79,172,0,5,503,88,0,72,66,227,79,0,237,58,528,180,70
2023-04-02,0,10,80,89,69,510,72,644,80,76,268,230,65,90,108,297,75,242,77,250,0,4,524,86,0,79,77,223,70,0,316,63,578,197,80
2023-04-03,0,210,79,72,62,457,64,663,96,68,246,145,62,105,81,285,64,187,83,235,0,6,517,90,0,75,65,225,87,0,260,52,543,179,72
2023-04-04,0,50,77,97,75,482,81,551,102,58,210,127,68,111,90,231,76,146,83,179,0,12,445,72,0,88,55,180,72,0,215,50,449,139,65
2023-04-05,0,0,76,79,52,316,62,494,84,63,163,77,62,94,97,165,74,118,78,155,0,5,329,87,0,72,51,140,67,0,183,74,388,100,63
2023-04-06,0,0,74,94,63,389,72,404,89,62,159,72,57,54,77,253,70,138,68,166,0,13,395,100,0,78,76,141,80,0,192,44,387,107,67
2023-04-07,0,0,71,74,57,369,88,427,101,56,212,140,67,79,101,252,69,154,86,270,0,4,373,82,0,74,52,164,87,0,216,34,441,136,55
2023-04-08,0,41,78,86,60,482,91,555,80,70,283,138,65,77,103,327,61,142,80,265,0,10,503,89,0,63,52,213,83,0,279,72,532,175,63
2023-04-09,0,6,85,74,67,580,70,743,99,67,277,144,60,106,83,234,76,208,93,257,0,9,533,108,0,72,55,234,82,0,261,66,573,199,67
2023-04-10,0,0,82,99,55,522,69,518,88,55,267,189,61,91,92,320,80,202,84,209,0,10,506,82,0,89,84,215,75,0,222,55,525,173,52
2023-04-11,0,0,65,88,61,430,76,458,95,79,240,90,73,90,85,269,65,142,97,147,0,12,381,83,0,75,55,167,73,0,229,60,458,136,56
2023-04-12,0,85,88,103,75,346,96,472,100,67,182,73,64,105,94,244,70,117,98,130,0,16,342,72,0,88,52,141,80,0,215,69,383,99,53
2023-04-13,0,37,73,90,65,315,71,340,87,76,174,68,57,91,96,273,75,118,72,237,0,12,329,102,0,78,40,141,77,0,178,59,376,95,70
2023-04-14,0,100,88,82,68,449,84,544,79,78,204,129,52,97,97,244,66,116,88,262,0,11,396,87,0,81,58,160,86,0,234,44,459,135,62
2023-04-15,0,0,75,90,63,517,53,510,89,82,292,152,59,86,91,322,72,192,84,228,0,14,453,78,0,82,72,209,68,0,289,36,526,179,80
2023-04-16,0,0,77,99,55,539,73,856,87,54,282,202,63,93,78,302,73,189,86,236,0,11,578,83,0,88,71,234,82,0,336,54,580,195,73
2023-04-17,0,0,86,67,63,508,87,634,105,74,224,187,63,90,102,287,66,220,73,203,0,6,447,83,0,77,71,201,87,0,263,61,528,175,63
2023-04-18,0,163,75,113,67,430,78,556,106,78,224,75,68,82,81,209,79,147,76,153,0,14,400,85,0,75,61,171,71,0,237,52,452,140,64
2023-04-19,0,0,90,89,55,284,55,421,89,42,166,104,50,91,99,180,62,91,76,158,0,13,336,81,0,69,74,135,80,0,191,65,397,107,64
2023-04-20,0,186,72,92,58,334,80,387,76,72,157,166,62,69,107,174,73,95,90,131,0,13,308,80,0,85,62,135,73,0,136,42,374,99,63
2023-04-21,0,0,66,80,60,387,64,614,93,80,229,109,56,101,84,272,76,152,75,265,0,11,459,88,0,74,60,186,84,0,205,34,454,126,79
2023-04-22,0,72,62,93,82,509,80,602,90,61,267,166,64,96,90,233,73,163,70,246,0,10,547,95,0,73,60,204,70,0,284,48,537,183,64
2023-04-23,0,0,65,120,44,515,73,697,99,70,296,158,66,82,104,312,75,179,94,271,0,15,541,83,0,86,55,239,75,0,254,72,581,194,64
2023-04-24,0,59,84,90,61,472,90,531,95,74,259,174,65,78,82,282,68,168,88,178,0,17,530,101,0,79,67,216,98,0,281,63,539,178,57
2023-04-25,0,36,71,87,42,410,65,431,77,58,190,155,59,87,99,210,70,154,90,260,0,8,377,90,0,75,74,163,71,0,261,50,451,137,65
2023-04-26,0,0,78,84,57,361,56,291,90,65,182,90,71,80,90,230,72,130,78,92,0,15,415,59,0,82,63,150,70,0,189,65,377,102,43
2023-04-27,0,68,86,96,61,301,108,384,109,91,194,151,75,98,89,233,78,115,74,153,0,19,324,96,0,70,54,133,65,0,184,58,381,100,63
2023-04-28,0,0,82,89,70,462,77,347,94,64,245,176,63,74,83,239,69,185,88,164,0,13,449,105,0,75,56,177,71,0,193,46,436,134,73
2023-04-29,0,113,85,94,53,513,80,465,83,66,240,163,67,81,100,262,86,164,90,286,0,9,456,88,0,80,57,219,84,0,248,49,535,180,59
2023-04-30,0,0,73,92,71,600,83,580,104,83,247,231,74,88,102,382,73,195,76,230,0,12,412,95,0,80,68,238,81,0,294,46,586,201,56
2023-05-01,0,104,85,83,72,409,85,553,110,92,282,129,61,85,81,288,75,160,82,220,0,11,488,48,0,80,73,211,87,0,225,32,524,176,48
2023-05-02,0,41,85,106,60,443,67,662,82,79,251,118,55,75,95,294,76,147,93,245,0,16,377,74,0,87,71,175,77,0,223,70,456,133,74
2023-05-03,0,4,83,94,73,455,91,334,91,61,193,111,69,76,81,265,75,141,77,207,0,20,330,86,0,69,59,127,82,0,175,69,379,89,68
2023-05-04,0,0,89,95,68,380,71,440,94,65,193,121,56,72,90,235,67,119,86,179,0,12,354,99,0,78,69,140,73,0,170,73,384,105,57
2023-05-05,0,0,99,93,75,433,75,579,80,77,210,124,73,87,95,204,68,144,94,228,0,12,367,69,0,66,40,180,83,0,236,29,450,142,76
2023-05-06,0,96,67,65,61,486,69,511,93,70,267,145,56,81,99,261,78,234,74,226,0,16,468,88,0,84,50,215,71,0,272,69,540,175,66
2023-05-07,0,141,89,78,70,595,79,535,103,71,280,164,63,74,88,275,70,220,95,224,0,22,498,85,0,81,73,236,87,0,262,53,589,190,59
2023-05-08,0,0,75,92,51,504,67,580,94,77,248,174,62,94,102,323,60,173,87,178,0,8,560,106,0,83,59,218,77,0,283,74,533,182,74
2023-05-09,0,34,68,96,64,379,79,456,88,63,200,152,57,78,103,291,67,122,77,188,0,9,437,101,0,70,75,175,64,0,209,78,451,132,83
2023-05-10,0,116,87,73,60,359,77,542,93,74,157,122,70,91,121,229,67,145,86,150,0,26,281,85,0,87,51,138,85,0,161,43,369,99,67
2023-05-11,0,137,75,87,61,332,74,321,78,65,175,95,58,67,92,219,74,100,91,120,0,22,317,77,0,75,73,145,80,0,119,68,381,105,84
2023-05-12,0,0,79,69,65,422,81,449,95,45,239,117,65,88,84,228,69,148,89,191,0,19,402,84,0,78,49,168,87,0,225,61,455,133,63
2023-05-13,0,32,83,78,53,537,80,449,103,67,292,154,54,79,98,363,79,185,88,199,0,13,536,83,0,75,68,235,72,0,249,63,543,178,72
2023-05-14,0,0,73,81,45,482,89,580,102,51,255,173,61,72,94,293,65,242,78,321,0,4,549,75,0,77,51,245,87,0,276,38,565,200,72
2023-05-15,0,0,66,82,55,512,61,582,82,86,260,98,56,83,87,287,71,183,82,185,0,13,505,87,0,81,74,232,67,0,240,50,537,182,65
2023-05-16,0,16,79,101,64,413,82,624,102,85,177,117,70,119,80,231,78,153,81,189,0,23,390,97,0,73,50,176,83,0,224,52,443,129,60
2023-05-17,0,52,77,90,62,386,71,195,97,46,188,94,66,66,83,256,73,119,80,118,0,13,342,86,0,79,66,139,65,0,179,41,380,105,78
2023-05-18,0,5,82,102,68,394,58,578,93,89,184,109,68,79,98,194,64,79,77,140,0,19,314,95,0,82,55,141,84,0,212,69,387,100,60
2023-05-19,0,0,92,99,58,385,73,518,88,71,185,141,67,93,88,267,75,132,96,216,0,14,349,72,0,72,65,170,89,0,253,71,451,130,63
2023-05-20,0,0,61,79,80,480,82,508,84,57,241,169,62,77,99,309,73,195,82,245,0,19,502,93,0,78,73,221,72,0,285,59,550,171,66
2023-05-21,0,2,89,83,59,549,69,594,67,45,267,180,67,88,86,287,80,200,72,276,0,20,504,72,0,79,58,233,84,0,286,64,558,197,47
2023-05-22,0,103,81,104,81,466,91,583,99,57,261,185,63,66,98,288,72,186,75,273,0,18,523,97,0,80,59,213,73,0,297,37,543,181,69
2023-05-23,0,68,88,88,63,438,75,497,104,70,223,126,56,91,86,186,66,109,80,151,0,25,376,81,0,85,53,180,84,0,209,63,439,146,71
2023-05-24,0,15,91,82,55,331,87,280,104,68,189,58,70,77,93,223,71,131,76,146,0,24,305,91,0,75,67,139,73,0,169,60,388,96,74
2023-05-25,0,0,69,109,60,387,61,513,98,57,212,78,62,92,105,189,82,139,79,160,0,19,386,76,0,81,38,142,61,0,211,48,388,94,78
2023-05-26,0,0,79,92,83,376,83,467,92,63,223,135,55,86,90,276,61,169,90,182,0,21,388,94,0,76,68,187,83,0,210,67,446,134,58
2023-05-27,0,47,66,106,62,510,85,476,99,61,251,214,66,103,89,271,78,192,77,247,0,12,531,73,0,78,57,214,75,0,264,47,533,177,54
2023-05-28,0,17,81,93,41,572,73,661,97,73,286,154,66,75,100,320,70,214,79,303,0,19,547,98,0,73,64,240,80,0,270,54,577,203,73
2023-05-29,0,0,75,95,41,547,76,617,88,85,263,143,75,96,89,258,66,154,85,204,0,27,466,108,0,78,61,218,96,0,273,65,544,171,57
2023-05-30,0,52,75,99,73,394,68,545,104,40,213,57,62,107,90,139,80,105,91,174,0,24,404,81,0,82,66,169,84,0,227,52,443,134,59
2023-05-31,0,55,87,87,45,291,68,371,89,57,208,103,61,81,96,235,67,107,77,147,0,29,345,87,0,82,59,133,81,0,190,74,386,88,68
2023-06-01,0,53,80,93,50,364,49,571,86,86,192,122,55,100,86,185,65,111,101,224,0,26,316,71,0,79,56,147,83,0,172,51,368,104,75
2023-06-02,0,63,78,105,56,491,69,487,110,75,244,125,68,77,99,234,72,183,83,218,0,18,415,86,0,75,56,178,79,0,250,57,459,135,56
2023-06-03,0,0,76,97,55,563,80,444,90,50,260,162,62,116,97,304,76,237,80,283,0,20,463,82,0,74,64,211,68,0,299,61,549,179,71
2023-06-04,0,103,95,87,57,588,104,494,113,59,283,206,54,72,84,276,85,181,86,180,0,24,502,100,0,84,66,235,81,0,284,67,566,200,58
2023-06-05,0,0,91,113,58,484,73,511,89,46,248,191,68,83,97,325,63,157,68,278,0,23,453,71,0,69,61,209,76,0,236,74,539,185,71
2023-06-06,0,0,77,84,69,425,79,496,92,76,201,152,64,68,86,273,71,169,79,142,0,24,425,90,0,78,59,160,89,0,214,49,448,129,53
2023-06-07,0,0,67,89,55,333,89,420,96,50,183,85,65,109,100,201,67,119,81,168,0,27,279,94,0,85,67,142,77,0,189,78,373,105,82
2023-06-08,0,89,81,111,53,315,91,433,92,76,184,103,65,83,96,212,77,121,96,181,0,24,302,86,0,83,73,148,75,0,218,60,401,102,44
2023-06-09,0,45,101,101,60,359,59,587,90,70,224,100,63,96,92,287,66,147,73,143,0,17,334,70,0,71,79,186,85,0,199,62,440,138,71
2023-06-10,0,0,79,79,60,498,76,575,92,53,247,160,57,86,82,220,74,179,86,267,0,21,569,101,0,85,60,224,78,0,259,57,507,177,66
2023-06-11,0,152,72,100,34,543,81,465,87,60,278,146,63,95,102,286,78,218,81,196,0,21,522,76,0,87,50,237,74,0,278,68,592,192,69
2023-06-12,0,0,83,88,61,560,64,728,91,66,267,165,64,91,93,322,68,180,74,251,0,17,434,94,0,76,75,230,86,0,314,52,548,173,68
2023-06-13,0,0,85,93,57,390,59,441,92,85,215,96,65,90,90,208,74,119,92,184,0,34,366,99,0,76,64,180,75,0,203,55,444,136,75
2023-06-14,0,106,73,104,66,336,58,368,90,84,198,115,54,86,100,183,76,87,73,141,0,29,323,75,0,83,67,137,71,0,168,74,369,103,48
2023-06-15,0,0,98,90,47,385,96,531,82,85,174,111,69,94,81,245,72,113,96,161,0,29,312,89,0,74,51,141,86,0,184,53,379,103,67
2023-06-16,0,72,81,82,50,370,63,437,106,52,224,125,61,82,103,330,66,160,82,159,0,18,473,107,0,72,69,178,74,0,222,77,461,144,65
2023-06-17,0,0,66,106,57,435,73,508,114,91,252,218,67,79,97,252,74,150,85,296,0,30,493,77,0,91,59,216,82,0,252,43,526,171,71
2023-06-18,0,46,84,86,53,572,72,784,77,76,272,213,66,96,111,310,66,154,98,219,0,21,600,84,0,69,69,228,80,0,309,58,584,197,68
2023-06-19,0,63,68,119,53,568,107,556,107,63,274,146,59,89,99,342,75,148,74,231,0,18,527,88,0,78,44,209,75,0,255,80,522,181,67
2023-06-20,0,139,84,101,63,404,52,396,82,87,209,134,66,97,92,221,72,176,74,161,0,24,442,82,0,81,77,170,83,0,226,46,453,135,79
2023-06-21,0,0,76,104,68,380,71,439,100,61,196,73,58,94,86,197,68,104,78,112,0,30,325,65,0,87,56,135,86,0,201,52,386,101,58
2023-06-22,0,77,81,95,44,333,81,379,89,71,165,47,65,80,91,203,73,106,91,202,0,22,346,85,0,71,68,152,77,0,184,68,383,100,55
2023-06-23,0,119,88,90,57,455,78,431,104,53,226,137,64,102,78,242,74,154,80,166,0,24,343,79,0,82,62,184,79,0,244,65,456,131,73
2023-06-24,0,26,74,84,56,458,67,574,80,87,260,201,69,79,84,276,56,156,76,215,0,21,469,99,0,86,70,200,74,0,273,53,518,174,65
2023-06-25,0,158,77,78,55,520,78,579,98,80,275,223,60,86,91,323,62,219,82,285,0,31,489,85,0,74,64,243,90,0,300,39,577,194,70
2023-06-26,0,167,82,104,75,490,67,613,96,81,259,183,59,88,107,314,59,175,84,262,0,28,436,101,0,76,66,211,72,0,259,78,517,174,56
