Date,LTU,DTO,PFQ,GNL,HZQ,DSA,CNW,ZMY,LLK,OZW,NLT,END,CGV,RAN,HNV,EEC,AYD,YMQ,BMF,XSB,BSQ,MZO,HTF,DHJ,RFY,PLB,YGE,ZSJ,DZZ,QZF,OTL,EHT,DMN,IFI,NFH,FZI,IZX,CTH,GFA,ZYT,CYK,FTW,AGN,EYS,MTE
2021-01-20,75,87,75,79,81,858,70,0,90,97,75,100,792,1676,70,722,0,0,920,0,632,45,97,62,1694,92,65,0,68,78,79,83,1810,77,76,74,87,77,54,65,733,76,0,1022,57
2021-01-21,71,99,66,66,53,1061,78,0,74,106,50,94,794,1905,60,762,0,0,986,0,883,58,90,84,2091,69,64,0,45,74,88,74,1971,62,87,72,90,58,81,73,894,61,0,1058,49
2021-01-22,76,105,58,80,57,1229,82,0,57,111,100,83,719,2349,54,867,0,0,886,0,1129,72,96,92,2270,73,56,0,53,70,83,86,2044,83,82,92,81,89,61,80,871,63,0,811,44
2021-01-23,62,85,56,76,62,1098,75,0,83,93,68,104,861,1974,52,1081,0,0,930,0,624,76,86,115,2365,95,63,0,77,85,86,73,1980,86,90,100,99,72,59,69,772,69,0,996,71
2021-01-24,65,103,85,83,59,1372,55,0,83,97,69,91,724,2617,50,663,0,0,771,0,698,62,97,87,1636,105,69,0,42,73,82,74,1815,76,81,59,69,54,46,78,750,70,0,942,64
2021-01-25,81,92,77,73,51,873,72,0,84,100,60,92,738,2049,56,903,0,0,764,0,797,66,93,108,1476,94,61,0,72,79,80,72,1662,73,93,96,82,82,57,70,611,70,0,818,61
2021-01-26,72,65,58,68,71,984,77,0,70,89,60,77,555,1647,55,858,0,0,824,0,538,66,93,76,1725,67,79,0,55,60,95,76,1674,76,85,77,95,66,59,55,624,68,0,807,59
2021-01-27,70,86,99,78,70,1065,68,0,88,86,60,91,712,2089,57,764,0,0,673,0,886,67,84,91,1471,99,63,0,55,82,76,81,1811,86,84,72,67,78,86,72,853,69,0,827,65
2021-01-28,70,79,65,83,64,1091,75,0,99,113,56,94,779,2337,68,1071,0,0,938,0,708,82,97,63,2033,81,65,0,59,79,83,77,1974,99,82,66,94,74,61,63,825,69,0,959,67
2021-01-29,78,88,67,88,59,1154,53,0,83,97,61,74,790,2598,66,1318,0,0,959,0,849,76,92,95,2487,67,62,0,57,77,79,75,2055,81,82,96,98,57,60,60,766,63,0,1100,63
2021-01-30,83,93,65,57,56,1214,75,0,88,72,58,80,916,2661,66,957,0,0,941,0,928,51,90,66,2082,110,56,0,49,71,81,68,1993,91,85,64,78,71,55,63,741,64,0,935,45
2021-01-31,72,80,53,82,78,949,61,0,85,102,55,82,727,2697,52,932,0,0,889,0,669,79,91,76,1444,81,62,0,48,69,85,75,1807,81,86,96,86,58,47,83,799,70,0,943,51
2021-02-01,71,110,53,76,69,594,69,0,82,85,61,74,619,1735,62,913,0,0,747,0,960,61,92,111,1158,84,60,0,53,80,85,79,1668,68,79,69,86,51,69,64,625,68,0,712,49
2021-02-02,65,88,66,71,68,843,70,0,65,74,52,91,745,1391,54,761,0,0,673,0,490,65,95,79,1357,95,71,0,61,76,82,79,1678,83,80,101,68,81,47,59,744,70,0,880,66
2021-02-03,69,80,95,81,58,1024,66,0,64,98,68,85,697,1475,65,859,0,0,771,0,646,83,90,81,1793,74,58,0,55,70,82,81,1802,73,79,91,91,52,71,75,676,75,0,784,63
2021-02-04,69,79,69,78,66,956,84,0,77,98,60,83,681,2051,51,984,0,0,995,0,950,73,96,84,2085,95,64,0,49,74,80,76,1970,68,86,69,78,64,44,72,828,64,0,974,69
2021-02-05,61,60,62,68,70,999,57,0,72,105,69,76,810,2178,65,1089,0,0,1046,0,654,95,87,99,2592,67,65,0,64,79,89,85,2054,83,84,73,91,61,42,58,830,71,0,1132,49
2021-02-06,62,68,82,89,43,875,76,0,73,75,68,100,817,2124,63,944,0,0,918,0,814,83,105,78,1449,94,67,0,62,74,78,76,1974,88,88,76,81,66,58,65,773,72,0,1010,57
2021-02-07,67,76,75,78,71,921,55,0,79,65,70,85,738,2011,60,790,0,0,734,0,781,72,90,111,1625,85,57,0,63,66,90,73,1811,72,79,64,81,70,52,72,628,60,0,1117,64
2021-02-08,82,77,86,69,62,1059,63,0,69,95,65,74,555,2138,69,634,0,0,731,0,915,73,86,110,2022,98,75,0,54,75,82,66,1669,63,89,63,80,70,57,68,651,70,0,511,49
2021-02-09,79,101,62,66,33,901,88,0,76,90,61,101,636,1992,58,877,0,0,701,0,517,61,91,85,2216,68,55,0,62,66,77,72,1659,71,89,75,87,50,67,88,656,70,0,739,55
2021-02-10,57,84,79,83,68,1124,75,0,88,96,54,77,747,2311,66,809,0,0,834,0,996,81,99,86,1220,91,61,0,56,70,77,83,1791,83,78,100,79,59,59,52,793,73,0,1025,63
2021-02-11,75,71,118,87,59,1111,78,0,76,97,73,94,722,1966,43,822,0,0,917,0,824,78,89,77,2343,59,43,0,58,75,88,73,1975,62,87,69,72,68,56,61,888,64,0,806,44
2021-02-12,68,91,41,61,82,1168,66,0,49,118,67,98,838,2500,66,852,0,0,874,0,1317,78,99,95,1273,90,54,0,49,73,84,81,2039,81,76,83,88,80,64,73,898,69,0,1059,67
2021-02-13,80,93,61,87,58,1186,76,0,63,86,45,90,794,2093,69,1000,0,0,942,0,791,62,88,72,2113,99,54,0,53,72,76,75,1975,93,99,65,99,73,64,56,783,73,0,1039,62
2021-02-14,82,80,71,60,64,968,66,0,89,115,66,85,666,2440,50,695,0,0,831,0,670,58,98,103,2167,85,63,0,64,69,94,65,1813,82,81,90,83,50,56,70,713,70,0,826,70
2021-02-15,78,70,64,71,50,916,77,0,78,92,72,79,706,1121,65,861,0,0,716,0,710,62,91,92,1849,91,61,0,65,74,81,74,1665,83,99,112,78,72,60,74,679,77,0,1044,65
2021-02-16,68,82,62,76,69,972,69,0,73,88,75,78,659,2282,59,858,0,0,844,0,644,80,94,76,1632,84,45,0,74,66,84,87,1666,77,78,63,105,80,58,67,753,71,0,735,67
2021-02-17,78,73,78,77,40,926,59,0,90,76,84,90,786,1950,62,886,0,0,751,0,894,70,90,86,1846,96,72,0,59,72,81,85,1799,80,89,60,78,51,51,75,699,73,0,819,52
2021-02-18,57,74,81,71,44,867,67,0,73,90,60,100,813,1951,65,941,0,0,884,0,775,72,94,76,2270,88,71,0,53,80,85,79,1970,68,70,83,84,77,82,61,822,78,0,766,69
2021-02-19,73,76,84,79,70,1156,73,0,67,103,70,80,871,1347,53,997,0,0,1001,0,877,65,92,99,1876,86,67,0,67,72,79,70,2040,76,80,89,76,78,62,63,809,72,0,1114,60
2021-02-20,76,115,62,69,76,1123,69,0,111,77,67,80,781,2159,58,967,0,0,917,0,1038,73,95,116,1591,71,79,0,66,81,80,67,1996,84,74,69,64,66,79,62,805,67,0,789,65
2021-02-21,71,81,77,70,49,961,68,0,82,109,48,87,672,1847,66,710,0,0,817,0,786,62,83,106,1877,64,69,0,50,67,83,75,1807,88,90,49,95,62,57,57,657,63,0,981,62
2021-02-22,66,113,48,72,76,795,73,0,74,76,64,72,784,1771,58,843,0,0,736,0,536,96,94,99,1802,101,62,0,63,73,86,79,1663,76,90,65,71,69,83,73,734,74,0,544,71
2021-02-23,68,75,76,73,57,879,71,0,86,95,46,79,705,1259,49,841,0,0,903,0,593,64,93,107,1875,102,60,0,55,80,82,69,1655,80,82,96,86,65,62,74,649,62,0,999,58
2021-02-24,71,93,71,70,71,1077,82,0,73,97,55,86,683,2476,70,1014,0,0,879,0,894,70,93,72,2100,94,53,0,51,70,88,84,1797,70,89,61,95,76,65,70,720,64,0,995,55
2021-02-25,72,80,70,73,48,1144,60,0,84,85,61,111,867,2078,58,825,0,0,778,0,815,85,100,52,1750,94,67,0,56,71,82,73,1960,86,83,82,66,60,60,61,714,82,0,965,47
2021-02-26,74,92,72,89,73,1057,67,0,52,103,55,86,842,1852,54,1052,0,0,894,0,1106,66,89,101,2571,81,67,0,67,75,78,86,2036,82,76,93,88,69,52,67,973,70,0,1078,53
2021-02-27,74,96,65,82,62,1324,77,0,85,83,70,94,812,2637,53,882,0,0,848,0,918,63,97,102,1521,77,59,0,63,66,87,69,1977,69,91,66,88,69,58,66,825,73,0,962,60
2021-02-28,81,112,68,73,59,1080,82,0,63,91,56,86,671,1927,51,824,0,0,747,0,628,85,97,74,1448,89,57,0,67,78,77,75,1789,83,72,80,79,70,51,67,773,67,0,828,61
2021-03-01,93,97,69,75,55,664,63,0,67,98,68,81,672,1300,52,523,0,0,717,0,727,64,95,106,1583,89,56,0,75,75,87,79,1670,72,98,77,94,84,39,53,756,65,0,810,66
2021-03-02,89,92,98,90,44,1013,71,0,78,86,52,95,607,1596,56,691,0,0,735,0,522,68,97,67,2364,86,47,0,68,70,82,72,1665,87,74,86,99,63,73,60,642,68,0,898,46
2021-03-03,73,97,70,75,63,1011,68,0,68,102,73,62,790,1905,51,1208,0,0,808,0,1009,79,92,80,1788,88,67,0,52,80,81,88,1810,79,91,87,98,60,66,76,727,69,0,680,59
2021-03-04,83,97,81,77,69,961,90,0,90,87,63,75,756,1523,59,853,0,0,955,0,939,69,89,96,2194,69,60,0,72,74,86,73,1966,89,97,105,91,59,58,83,812,64,0,1047,63
2021-03-05,83,84,51,82,58,1045,68,0,76,110,71,89,793,2784,61,1068,0,0,1009,0,949,64,102,95,2262,70,62,0,67,79,89,75,2041,101,89,83,87,60,63,70,827,66,0,1153,55
2021-03-06,72,71,90,76,62,1013,68,0,70,102,53,82,772,2037,58,778,0,0,925,0,1083,61,91,83,1806,84,48,0,68,83,84,73,1960,103,79,95,71,69,55,58,703,71,0,916,64
2021-03-07,74,102,64,75,51,1146,64,0,99,80,62,104,682,2062,49,862,0,0,905,0,687,62,93,97,1199,112,57,0,52,80,88,79,1803,90,78,62,71,57,77,69,777,77,0,1148,57
2021-03-08,85,81,87,75,56,1158,70,0,70,88,67,94,674,2162,54,901,0,0,677,0,786,69,107,109,1265,78,65,0,80,73,82,73,1661,83,82,84,72,62,59,62,698,67,0,758,54
2021-03-09,72,82,61,88,67,1076,76,0,77,77,66,91,614,1468,60,897,0,0,784,0,829,80,97,86,2042,74,61,0,51,87,82,75,1657,67,81,95,82,72,71,66,640,58,0,737,61
2021-03-10,83,86,80,96,69,1116,78,0,62,100,93,88,746,2121,48,838,0,0,806,0,741,65,95,75,2120,89,52,0,52,71,87,85,1794,74,103,70,84,78,62,69,722,68,0,707,51
2021-03-11,75,56,58,81,62,940,81,0,72,104,64,87,846,1643,58,983,0,0,1001,0,688,74,92,69,2512,79,68,0,55,76,72,75,1963,52,93,66,90,67,69,60,654,73,0,1095,58
2021-03-12,74,95,59,75,52,960,75,0,83,82,64,92,803,2274,52,937,0,0,932,0,886,56,88,92,2405,73,75,0,41,60,86,87,2039,72,87,62,87,65,51,65,803,84,0,976,58
2021-03-13,82,70,60,82,63,1057,83,0,48,79,74,100,807,1821,68,868,0,0,890,0,811,74,88,114,1936,97,72,0,48,83,88,70,1970,80,80,67,89,47,63,73,797,69,0,745,61
2021-03-14,64,89,80,89,62,755,73,0,74,100,69,92,728,1896,59,775,0,0,814,0,898,61,95,65,1721,80,71,0,59,82,84,71,1806,92,75,89,94,84,43,71,766,69,0,961,69
2021-03-15,79,101,74,72,59,802,76,0,75,95,75,89,578,1617,65,874,0,0,734,0,900,92,92,68,1901,59,58,0,62,72,89,71,1658,67,71,69,68,67,82,53,703,65,0,871,59
2021-03-16,81,98,72,76,71,752,73,0,73,97,59,83,748,2035,50,989,0,0,804,0,678,70,89,100,1567,79,52,0,45,71,77,79,1671,75,80,63,99,75,48,65,567,72,0,895,40
2021-03-17,55,90,76,76,73,950,84,0,66,89,56,83,684,1385,63,1188,0,0,812,0,986,63,100,86,2012,104,54,0,61,61,81,77,1790,56,81,71,77,67,76,62,739,76,0,769,57
2021-03-18,68,79,67,78,66,1026,77,0,95,99,57,89,776,1697,64,910,0,0,1013,0,847,84,84,108,1790,81,71,0,59,75,86,81,1966,90,100,105,81,75,49,61,685,66,0,1102,57
2021-03-19,75,69,93,81,79,801,69,0,63,94,65,82,834,2473,59,1078,0,0,1022,0,756,50,99,73,2503,95,57,0,57,75,89,67,2043,70,68,118,74,53,50,61,812,72,0,1047,54
2021-03-20,70,83,71,90,62,1036,64,0,79,85,62,78,796,2512,66,709,0,0,913,0,720,58,96,90,1662,103,73,0,48,75,82,82,1972,92,87,78,90,91,59,52,768,66,0,989,77
2021-03-21,83,97,66,83,65,1073,62,0,81,95,69,83,710,1876,53,841,0,0,790,0,877,73,96,79,2019,104,60,0,60,69,91,77,1792,65,85,78,88,54,72,59,732,61,0,857,65
2021-03-22,65,72,66,64,73,1318,70,0,109,107,61,103,615,1329,54,832,0,0,753,0,604,68,89,120,1795,107,62,0,53,70,78,79,1660,88,77,75,87,64,63,91,608,66,0,688,46
2021-03-23,69,91,64,66,68,895,86,0,85,119,68,80,633,2039,58,786,0,0,813,0,784,62,98,79,1224,60,55,0,69,74,87,79,1662,80,92,65,81,53,72,64,743,69,0,957,55
2021-03-24,64,94,52,77,55,941,80,0,60,90,62,88,726,2306,59,797,0,0,780,0,737,54,92,76,1986,104,57,0,44,76,78,80,1800,72,74,91,67,79,29,58,712,73,0,1097,66
2021-03-25,85,81,68,74,40,1027,70,0,73,85,63,77,825,2379,66,1134,0,0,917,0,663,79,93,104,2333,100,50,0,61,79,85,74,1965,83,93,95,98,52,66,70,812,64,0,704,52
2021-03-26,85,80,52,64,77,1114,76,0,91,134,62,90,908,1873,66,1082,0,0,908,0,921,80,94,105,1901,107,61,0,69,79,75,77,2035,71,77,71,76,62,56,81,795,86,0,1072,48
2021-03-27,71,87,73,75,66,878,68,0,80,89,54,86,735,2036,53,1300,0,0,789,0,1112,76,96,73,1366,87,60,0,59,76,90,81,1956,76,74,76,87,69,50,47,819,62,0,874,63
2021-03-28,70,89,79,81,69,887,73,0,95,93,70,95,677,2029,49,847,0,0,945,0,920,70,97,56,2545,90,61,0,49,78,87,74,1799,86,93,68,95,71,76,48,655,77,0,727,64
2021-03-29,79,96,55,71,89,887,81,0,62,116,46,80,618,1736,63,873,0,0,779,0,777,70,95,107,1735,74,71,0,67,66,87,76,1645,67,89,105,77,68,42,81,603,79,0,828,56
2021-03-30,84,81,67,78,72,584,60,0,54,87,64,92,667,1770,54,1038,0,0,745,0,416,68,97,99,1264,77,70,0,62,75,78,83,1659,92,67,72,101,73,64,61,735,61,0,833,68
2021-03-31,75,84,73,78,66,1009,67,0,68,88,73,77,746,2121,62,859,0,0,870,0,762,94,97,98,1712,84,63,0,84,72,87,89,1794,74,94,63,73,54,58,71,770,72,0,1052,53
2021-04-01,71,84,50,81,89,1192,54,0,63,94,56,91,762,1946,65,1006,6,0,909,0,877,59,94,81,2288,76,51,0,49,71,89,77,1962,75,95,93,85,68,74,0,784,63,0,1111,75
2021-04-02,80,93,70,74,77,1016,79,0,81,81,55,104,888,2024,71,1008,12,0,885,0,739,56,92,101,2437,81,59,0,34,81,79,73,2043,82,83,57,72,77,63,0,910,76,0,916,70
2021-04-03,61,84,61,90,78,1045,76,0,78,90,58,76,789,1819,78,899,3,0,939,0,1010,79,97,88,1239,84,50,0,61,76,87,71,1955,63,67,89,81,75,49,0,893,71,0,900,56
2021-04-04,78,74,48,80,41,743,71,0,80,75,63,86,740,2151,61,742,8,0,866,0,788,82,90,86,1732,81,58,0,65,76,87,90,1782,84,92,77,96,68,44,0,684,70,0,1030,51
2021-04-05,72,84,60,63,45,975,79,0,55,94,51,82,738,1483,59,472,8,0,754,0,773,62,100,89,1598,70,64,0,52,76,81,78,1661,88,84,75,104,70,50,0,659,72,0,771,63
2021-04-06,77,66,83,67,86,951,62,0,55,88,68,95,784,1682,59,872,15,0,695,0,743,66,99,73,2196,65,41,0,65,79,85,76,1648,88,87,83,81,67,56,0,616,70,0,725,64
2021-04-07,82,70,84,81,59,831,79,0,83,70,69,86,815,2333,61,942,0,0,728,46,694,53,89,95,1738,84,64,0,44,70,81,71,1783,58,82,94,65,84,48,0,720,70,0,891,59
2021-04-08,82,111,75,67,63,1120,69,0,84,89,77,86,876,1958,67,1179,9,0,984,12,776,79,100,114,2184,74,64,0,66,84,90,77,1956,85,80,75,90,65,79,0,855,64,0,875,59
2021-04-09,65,83,103,84,78,929,90,0,73,90,73,82,827,1926,55,924,8,0,859,0,906,59,93,83,2408,98,60,0,64,67,81,84,2039,82,91,57,77,71,76,0,886,75,0,1084,84
2021-04-10,82,85,64,78,46,1207,72,0,78,82,57,86,756,2349,45,895,14,0,805,0,804,65,100,72,2525,100,52,0,39,60,79,75,1954,73,77,91,94,63,69,0,916,70,0,909,59
2021-04-11,75,76,61,65,47,1005,80,0,97,108,58,83,722,1744,49,870,8,0,935,0,760,79,90,91,1699,85,57,0,44,87,81,83,1789,83,91,80,77,66,54,0,707,76,0,947,68
2021-04-12,72,83,62,70,59,856,75,0,43,85,77,89,694,1975,63,894,12,0,768,0,934,71,90,101,1721,75,66,0,61,81,85,80,1671,75,76,98,82,74,63,0,664,65,0,926,54
2021-04-13,93,83,73,89,63,979,73,0,87,77,70,95,645,1414,73,665,16,0,768,48,611,61,100,73,1822,118,80,0,65,72,86,79,1661,84,91,82,76,66,67,0,705,70,0,632,66
2021-04-14,70,83,53,74,63,747,79,0,86,101,62,84,627,1922,59,914,7,0,787,28,746,59,98,69,2255,77,54,0,48,71,89,81,1782,66,84,58,97,77,81,0,735,71,0,933,40
2021-04-15,80,89,72,63,82,917,67,0,87,93,63,77,807,2510,52,1000,1,0,950,15,1052,62,96,85,1768,88,56,0,46,64,79,78,1953,79,87,69,65,59,55,0,848,69,0,1072,52
2021-04-16,64,77,64,77,74,1283,62,0,86,98,70,100,934,2191,67,1108,18,0,958,0,762,72,93,96,2214,80,54,0,60,73,84,64,2034,89,86,92,83,78,97,0,971,77,0,987,48
2021-04-17,73,76,86,76,60,969,62,0,60,104,61,89,824,1986,53,925,9,0,871,0,735,68,96,105,1871,69,55,0,68,75,85,74,1957,79,82,93,63,54,46,0,852,73,0,936,73
2021-04-18,73,86,84,89,33,728,62,0,72,95,61,108,713,1239,56,778,20,0,909,18,626,68,94,97,1802,64,63,0,55,73,83,84,1785,73,88,85,84,63,32,0,792,77,0,951,38
2021-04-19,73,90,93,78,74,1045,74,0,83,87,66,76,682,2062,69,954,16,0,733,0,802,69,92,98,1281,76,58,0,68,78,92,81,1633,89,79,70,76,52,82,0,754,67,0,782,58
2021-04-20,71,102,60,85,80,844,75,0,69,81,50,77,553,2233,58,735,7,0,835,77,677,61,99,65,2053,69,48,0,60,80,78,79,1663,74,80,54,77,95,41,0,687,75,0,801,61
2021-04-21,83,74,77,82,56,937,81,0,72,102,55,82,723,2629,57,981,13,0,770,117,654,68,98,99,2148,86,61,0,67,62,85,76,1783,73,68,94,64,62,67,0,772,73,0,1030,64
2021-04-22,74,88,81,68,64,1090,57,0,80,91,56,87,727,2329,64,1081,9,0,914,0,636,56,96,106,2115,80,62,0,61,81,83,79,1954,64,82,92,84,73,50,0,893,68,0,891,56
2021-04-23,86,84,66,72,52,1174,77,0,102,88,55,90,817,2555,58,895,27,0,920,0,1002,61,94,74,2717,103,78,0,75,81,93,74,2027,92,92,74,89,59,42,0,801,68,0,955,66
2021-04-24,75,76,87,79,62,1166,81,0,56,92,64,91,737,2286,71,1288,9,0,842,80,818,76,101,55,1871,95,58,0,53,66,80,84,1975,83,98,74,70,72,70,0,789,73,0,836,59
2021-04-25,69,91,57,74,82,1161,62,0,71,79,70,88,697,1757,66,919,12,0,830,141,890,50,91,124,2027,73,49,0,67,80,85,81,1773,89,98,64,71,76,62,0,676,72,0,626,58
2021-04-26,74,87,78,88,62,1130,77,0,71,99,58,77,692,1352,58,741,17,0,813,29,572,77,94,89,1864,84,63,0,65,70,80,76,1641,70,87,80,84,68,92,0,705,74,0,944,51
2021-04-27,87,90,74,66,56,925,76,0,67,98,70,98,696,2047,41,1078,13,0,794,1,469,91,100,106,2197,99,57,0,42,60,88,70,1642,115,83,82,88,66,62,0,704,80,0,879,68
2021-04-28,80,72,79,72,63,1132,71,0,59,63,63,86,688,1729,65,1036,12,0,789,9,1023,80,99,70,1245,75,66,0,52,82,81,77,1783,84,89,99,66,71,84,0,732,66,0,804,52
2021-04-29,88,84,54,82,68,1091,81,0,73,93,57,92,745,2899,59,887,15,0,991,195,1036,82,93,95,2122,75,56,0,62,77,82,81,1968,92,88,77,82,79,61,0,932,65,0,1044,69
2021-04-30,88,93,76,76,65,832,69,0,92,93,48,79,779,1977,63,973,16,0,915,42,1154,74,97,90,1455,90,69,0,50,78,91,78,2027,76,85,69,85,64,83,0,806,72,0,1195,54
2021-05-01,64,79,67,78,60,850,79,0,83,108,62,98,744,2086,60,1210,20,0,955,0,809,63,95,104,1995,73,59,0,42,82,83,78,1972,84,87,67,86,71,53,0,821,69,0,933,61
2021-05-02,82,84,67,76,61,960,70,0,84,104,70,79,751,1999,64,992,17,0,799,4,739,90,92,108,1878,74,62,0,72,75,80,78,1792,69,89,95,74,58,59,0,713,66,0,918,57
2021-05-03,83,91,69,76,79,1043,75,0,79,91,45,91,601,2049,61,868,16,0,732,250,711,61,98,96,1405,76,58,0,55,73,81,81,1641,83,88,82,54,71,59,0,695,67,0,796,68
2021-05-04,72,76,68,76,48,658,65,0,85,93,55,91,684,1794,70,799,9,0,807,0,476,94,102,75,1895,93,57,0,53,68,87,64,1651,88,69,114,73,71,73,0,670,68,0,874,50
2021-05-05,66,81,79,78,84,953,86,0,101,92,48,87,743,2175,51,977,17,0,802,0,792,69,91,73,1959,70,58,0,75,70,82,82,1791,78,88,59,67,55,57,0,707,64,0,814,62
2021-05-06,79,94,73,73,60,1077,81,0,97,106,70,83,764,1923,61,930,18,0,897,7,769,73,95,66,2004,71,69,0,58,77,86,68,1949,75,92,73,62,64,63,0,729,68,0,1061,54
2021-05-07,66,69,66,81,71,1016,57,0,89,89,51,89,856,1809,57,784,9,0,1035,0,881,86,99,110,2530,90,73,0,51,69,79,85,2017,78,81,101,86,50,78,0,908,63,0,970,42
2021-05-08,80,82,64,70,68,1159,61,0,57,100,73,77,970,1837,77,1002,22,0,890,20,1036,32,95,97,1858,105,70,0,77,74,84,82,1949,65,79,93,79,60,70,0,804,68,0,1089,54
2021-05-09,75,69,69,69,60,920,75,0,79,92,56,96,781,1830,48,972,17,0,823,0,776,66,101,97,1812,103,63,0,72,78,84,60,1786,75,92,69,64,71,66,0,723,68,0,781,56
2021-05-10,84,73,68,80,51,1178,70,0,76,95,69,96,693,1685,51,1081,15,0,767,133,704,69,102,116,2163,122,61,0,66,73,85,74,1650,84,93,96,87,50,36,0,755,66,0,732,66
2021-05-11,74,108,72,80,45,817,73,0,70,94,69,85,633,1726,70,1068,20,0,693,0,595,67,93,76,1892,41,55,0,57,72,89,81,1660,91,85,66,78,63,75,0,699,75,0,825,54
2021-05-12,72,76,82,84,55,940,73,0,73,91,57,99,749,1814,67,981,20,0,849,0,683,74,93,77,1458,87,58,0,65,81,82,81,1775,92,97,85,101,64,85,0,698,70,0,1024,60
2021-05-13,75,78,63,74,74,1044,66,0,83,91,67,84,733,1624,56,871,15,0,966,23,1123,75,102,104,1947,82,60,0,60,84,80,70,1951,68,86,72,82,75,41,0,751,66,0,757,62
2021-05-14,64,96,83,68,59,867,83,0,83,74,79,75,779,2257,66,1208,21,0,934,85,990,69,89,81,2606,91,57,0,57,80,83,77,2017,83,78,84,92,66,48,0,810,77,0,969,59
