Date,RLH,URJ,NLQ,OFF,YRY,KLZ,VUJ,SXK,NRB,VDM,MFY,SRZ,TDE,TLP,LRT,VXB,OXV,XXJ,WRQ,WJG,ULW,LLJ,RDX,VAU,PLY,XDV,KFO,MXL,QRS,PFN,UXT,QXC,PRK,LXE,UOR
2023-01-14,66,80,199,238,67,0,676,99,0,73,185,96,93,79,0,88,216,82,62,71,74,0,71,470,270,92,0,0,282,452,55,230,155,60,530
2023-01-15,63,65,233,241,81,0,708,80,0,65,154,90,86,57,0,77,213,57,62,103,60,0,63,533,334,81,0,0,286,514,67,270,232,67,592
2023-01-16,64,58,205,236,71,0,556,102,0,70,147,79,84,80,0,100,166,67,57,89,75,0,63,488,285,63,0,0,242,463,78,235,203,64,544
2023-01-17,50,94,156,196,77,0,479,64,0,60,143,94,94,91,0,93,179,75,52,92,60,0,56,393,265,85,0,0,239,382,75,191,171,57,449
2023-01-18,62,77,130,162,79,0,603,71,0,78,59,89,90,77,0,95,92,74,63,102,74,0,66,357,195,97,0,0,125,345,62,167,140,64,390
2023-01-19,71,91,133,158,71,0,455,88,0,58,94,94,76,94,0,96,92,70,61,72,66,0,69,349,229,76,0,0,135,395,68,175,163,74,396
2023-01-20,57,80,178,201,66,0,496,103,0,67,129,95,83,81,0,88,176,81,59,95,61,0,60,397,225,120,0,0,228,376,60,166,170,59,451
2023-01-21,63,51,206,241,73,0,648,80,0,68,160,98,91,84,0,93,247,82,59,80,76,0,68,483,282,82,0,0,248,450,66,236,224,57,536
2023-01-22,65,50,224,249,85,0,585,93,0,75,196,102,85,80,0,99,208,74,60,109,66,0,64,521,320,97,0,0,256,637,77,267,233,54,575
2023-01-23,59,91,200,235,90,0,532,92,0,69,166,84,80,80,0,98,222,74,63,88,69,0,55,493,302,82,0,0,261,457,63,229,215,66,546
2023-01-24,63,78,167,205,74,0,568,83,0,73,139,78,89,84,0,85,149,85,62,96,68,0,65,411,227,84,0,0,237,468,73,210,181,71,465
2023-01-25,58,74,136,152,74,0,307,80,0,58,92,95,81,83,0,102,111,64,61,98,77,0,65,329,186,91,0,0,195,349,60,178,83,56,391
2023-01-26,54,67,123,162,78,0,431,74,0,69,122,89,97,84,0,85,82,76,54,80,78,0,67,328,173,70,0,0,163,345,71,146,136,57,373
2023-01-27,61,85,166,201,66,0,465,90,0,63,129,91,83,82,0,88,117,93,61,100,71,0,69,399,166,83,0,0,207,537,58,181,167,68,447
2023-01-28,60,71,203,232,76,0,562,89,0,72,157,89,79,96,0,94,193,78,63,71,64,0,61,498,295,82,0,0,275,426,70,313,177,56,527
2023-01-29,65,74,230,265,80,0,674,98,0,69,146,95,86,75,0,97,226,74,70,89,81,0,64,529,355,89,0,0,262,571,68,269,218,68,594
2023-01-30,64,52,208,229,76,0,497,87,0,80,174,82,77,82,0,79,132,80,59,75,60,0,72,489,225,86,0,0,240,542,68,188,194,56,546
2023-01-31,54,102,170,191,74,0,541,71,0,76,94,93,86,90,0,112,105,69,50,80,77,0,58,409,148,97,0,0,229,428,70,292,157,69,451
2023-02-01,65,86,132,159,65,0,482,106,0,72,79,95,96,107,0,98,89,73,68,62,75,0,60,347,214,94,0,0,185,346,68,181,122,60,382
2023-02-02,47,89,132,153,89,0,388,80,0,80,100,71,77,76,0,85,76,90,56,65,67,0,60,351,177,97,0,0,178,504,82,177,100,64,385
2023-02-03,73,87,153,201,71,0,531,75,0,61,78,95,99,87,0,89,120,72,56,72,58,0,69,395,239,70,0,0,200,341,72,208,143,59,453
2023-02-04,65,80,215,244,85,0,490,88,0,54,139,84,81,80,0,93,154,71,60,93,71,0,59,487,226,60,0,0,241,365,65,201,208,58,538
2023-02-05,64,74,225,253,87,0,662,93,0,71,156,95,77,74,0,95,144,69,56,91,61,0,67,528,291,71,0,0,273,529,63,308,240,67,571
2023-02-06,60,64,207,237,69,0,567,82,0,68,119,96,89,90,0,101,163,95,61,81,65,0,60,498,249,94,0,0,227,460,64,236,206,71,542
2023-02-07,68,65,168,189,66,0,622,102,0,53,126,97,91,85,0,87,144,71,63,68,67,0,65,396,306,62,0,0,192,366,64,203,133,76,443
2023-02-08,51,88,128,164,65,0,441,81,0,52,81,98,86,80,0,83,119,74,60,93,60,0,70,338,175,96,0,0,226,386,67,133,116,55,382
2023-02-09,66,57,131,152,79,0,452,77,0,66,71,94,91,80,0,104,95,76,64,80,65,0,59,344,236,90,0,0,172,402,67,180,128,54,383
2023-02-10,58,63,167,182,79,0,381,85,0,62,105,89,82,87,0,95,80,72,54,96,78,0,66,433,273,108,0,0,220,436,70,243,168,57,450
2023-02-11,54,70,198,235,80,0,516,68,0,73,193,90,92,86,0,97,187,78,62,76,56,0,69,489,339,66,0,0,276,397,59,229,221,68,537
2023-02-12,58,52,232,254,61,0,451,103,0,59,189,97,83,76,0,90,227,88,50,81,74,0,53,541,305,78,0,0,270,632,65,240,190,67,560
2023-02-13,61,84,206,235,84,0,380,84,0,76,143,97,91,84,0,89,180,68,70,51,75,0,67,490,292,100,0,0,284,463,65,326,194,61,547
2023-02-14,69,84,158,204,78,0,552,95,0,80,95,80,84,71,0,97,126,63,50,97,68,0,65,403,180,73,0,0,178,314,60,308,137,59,455
2023-02-15,51,73,135,161,91,0,480,76,0,68,103,77,85,83,0,89,120,63,68,109,61,0,67,332,188,89,0,0,156,362,66,176,132,62,392
2023-02-16,60,83,138,172,74,0,427,82,0,71,29,99,82,97,0,81,42,89,63,77,72,0,62,326,201,86,0,0,164,402,64,139,140,66,376
2023-02-17,72,68,159,190,92,0,549,92,0,64,151,94,85,90,0,106,112,86,61,86,58,0,63,401,266,98,0,0,170,425,68,222,153,56,461
2023-02-18,63,92,209,225,74,0,610,104,0,63,127,90,92,71,0,98,164,60,63,103,73,0,64,494,224,87,0,0,234,555,69,282,190,68,541
2023-02-19,59,85,230,257,65,0,590,86,0,86,185,96,85,83,0,90,169,73,62,89,72,0,70,533,229,89,0,0,242,531,68,257,241,69,565
2023-02-20,72,77,200,240,67,0,432,89,0,76,181,96,101,102,0,86,256,50,57,89,68,0,60,485,236,97,0,0,222,575,76,175,207,75,540
2023-02-21,45,88,165,196,84,0,544,74,0,76,138,82,95,91,0,101,163,86,61,84,62,0,66,416,228,86,0,0,204,344,61,301,171,67,447
2023-02-22,66,71,140,155,71,0,327,82,0,81,76,103,78,86,0,89,128,94,53,100,94,0,66,358,175,96,0,0,188,338,76,202,104,61,387
2023-02-23,62,76,122,162,85,0,316,84,0,69,99,82,92,84,0,89,78,73,63,65,83,0,67,343,246,94,0,0,182,315,59,145,142,69,383
2023-02-24,64,83,170,198,72,0,530,89,0,73,130,98,81,75,0,99,203,72,64,100,66,0,64,399,228,93,0,0,224,436,72,178,184,62,458
2023-02-25,57,75,213,234,80,0,651,78,0,71,182,80,68,82,0,97,203,78,52,81,71,0,60,497,237,77,0,0,237,465,61,264,176,58,541
2023-02-26,67,59,225,249,81,0,584,93,0,74,184,98,75,86,0,92,202,82,65,88,77,0,65,519,237,102,0,0,281,531,70,215,219,47,573
2023-02-27,48,78,201,225,72,0,438,99,0,61,207,96,59,97,0,90,209,79,57,79,62,0,64,493,261,66,0,0,279,604,74,229,200,54,537
2023-02-28,69,62,168,197,79,0,509,78,0,87,107,104,104,82,0,106,145,83,59,84,66,0,67,406,231,106,0,0,171,395,62,213,167,70,442
2023-03-01,71,67,143,169,71,0,425,86,0,67,100,98,92,85,0,76,129,67,61,104,62,0,62,337,190,98,0,0,118,359,63,201,129,55,388
2023-03-02,60,53,123,150,77,0,582,70,0,56,100,98,90,69,0,89,81,89,68,78,44,0,63,345,215,98,0,0,214,281,70,108,166,70,389
2023-03-03,76,72,161,191,81,0,601,95,0,74,176,82,93,74,0,94,139,69,57,89,68,0,63,407,122,69,0,0,211,369,68,242,157,53,459
2023-03-04,65,53,195,241,78,0,629,78,0,63,179,85,96,81,0,105,181,92,49,87,60,0,63,502,351,70,0,0,223,462,69,255,196,69,536
2023-03-05,66,65,231,254,71,0,661,93,0,74,143,72,78,70,0,88,212,89,60,83,68,0,58,532,328,68,0,0,306,600,68,272,235,74,574
2023-03-06,56,88,203,226,83,0,576,67,0,61,207,89,86,85,0,90,153,72,66,87,64,0,67,505,252,63,0,0,235,406,61,232,188,60,534
2023-03-07,56,98,171,199,74,0,635,85,0,72,95,103,84,72,0,93,124,74,63,96,55,0,62,404,194,92,0,0,240,440,59,164,163,60,451
2023-03-08,60,65,140,167,73,0,416,90,0,76,88,83,82,90,0,100,95,82,61,80,80,0,67,328,244,85,0,0,181,412,74,193,80,55,388
2023-03-09,56,57,123,160,82,0,434,104,0,66,81,84,81,76,0,93,83,88,62,94,64,0,72,334,266,68,0,0,219,281,66,144,124,73,386
2023-03-10,45,49,162,188,84,0,423,98,0,62,129,81,87,91,0,93,145,83,54,72,57,0,64,415,291,82,0,0,191,395,71,207,157,58,457
2023-03-11,60,70,210,235,75,0,448,74,0,58,154,99,91,90,0,85,207,86,57,84,76,0,63,493,296,89,0,0,259,638,66,268,186,68,548
2023-03-12,74,69,226,255,78,0,611,78,0,61,167,97,85,84,0,91,182,98,61,87,57,0,64,532,346,80,0,0,245,492,65,178,198,60,580
2023-03-13,51,64,201,230,74,0,622,100,0,78,143,84,84,62,0,100,221,55,64,99,74,0,56,489,221,97,0,0,245,422,70,282,200,77,538
2023-03-14,57,40,170,206,62,0,426,85,0,83,93,99,69,85,0,84,133,69,75,91,76,0,69,409,229,82,0,0,176,524,68,164,165,70,455
2023-03-15,60,57,139,159,92,0,505,83,0,73,98,82,96,75,0,101,150,104,65,110,79,0,64,345,205,91,0,0,135,373,74,213,127,47,384
2023-03-16,61,63,130,143,79,0,379,69,0,81,82,84,84,84,0,89,120,81,55,88,86,0,65,301,196,77,0,0,202,422,60,187,89,82,380
2023-03-17,69,72,163,190,88,0,524,103,0,71,113,91,77,74,0,96,92,66,54,104,80,0,58,420,244,83,0,0,203,359,73,197,141,58,468
2023-03-18,73,64,205,245,65,0,544,74,0,66,180,95,84,78,0,112,186,68,48,67,72,0,66,503,289,78,0,0,273,471,63,325,211,59,532
2023-03-19,56,30,221,243,77,0,630,102,0,67,155,89,86,79,0,96,200,71,64,80,65,0,65,511,280,83,0,0,266,600,79,253,213,60,573
2023-03-20,52,77,206,235,76,0,568,78,0,63,205,94,79,90,0,98,160,71,60,98,70,0,61,489,327,107,0,0,251,469,67,322,180,68,540
2023-03-21,56,82,165,195,81,0,480,84,0,63,139,79,98,83,0,97,105,82,62,80,51,0,61,405,198,85,0,0,176,449,74,272,131,60,451
2023-03-22,67,73,130,160,77,0,425,85,0,73,90,104,88,84,0,98,23,98,49,69,78,0,71,344,191,101,0,0,175,339,69,238,67,57,397
2023-03-23,62,63,132,158,69,0,553,104,0,66,126,78,86,72,0,101,92,87,59,94,62,0,65,349,148,88,0,0,179,361,61,216,113,62,380
2023-03-24,56,78,165,202,80,0,435,60,0,75,145,95,91,79,0,92,164,100,62,99,61,0,62,407,221,76,0,0,154,395,64,278,158,55,453
2023-03-25,59,81,207,237,68,0,498,100,0,68,147,91,76,68,0,101,201,62,69,70,71,0,64,499,252,80,0,0,218,548,66,221,189,61,534
2023-03-26,65,69,228,247,82,0,595,107,0,57,172,90,89,74,0,109,183,63,61,83,80,0,57,531,337,87,0,0,255,570,53,284,237,62,579
2023-03-27,57,72,209,223,81,0,495,98,0,74,176,98,87,83,0,103,189,65,61,88,65,0,68,502,260,78,0,0,300,394,67,198,237,67,545
2023-03-28,62,83,169,202,77,0,470,98,0,61,109,90,78,71,0,93,166,72,62,122,76,0,63,412,184,94,0,0,219,424,65,225,174,59,449
2023-03-29,67,68,129,163,75,0,406,68,0,82,127,86,89,68,0,98,104,72,61,87,72,0,68,332,218,68,0,0,184,310,65,177,118,62,377
2023-03-30,58,74,128,148,80,0,622,62,0,65,94,89,77,80,0,102,111,69,60,94,44,0,65,355,263,84,0,0,196,311,71,199,108,67,380
2023-03-31,63,101,174,200,79,0,424,73,0,77,115,83,83,72,0,105,129,69,53,92,54,0,60,411,267,91,0,0,227,468,53,196,145,68,454
2023-04-01,56,77,208,238,58,0,643,97,0,65,182,109,90,80,3,74,165,74,55,96,69,0,67,492,333,94,0,23,243,503,65,231,200,62,542
2023-04-02,49,87,221,249,78,0,501,78,0,64,154,93,86,79,104,87,240,85,60,75,72,0,59,531,309,73,0,10,245,540,71,308,197,56,574
2023-04-03,55,72,202,242,96,0,709,85,0,62,192,92,68,79,26,89,124,91,68,84,70,0,66,487,281,87,0,10,257,463,77,182,193,72,535
2023-04-04,69,86,167,191,72,0,465,72,0,76,145,81,83,79,7,94,173,82,66,86,49,0,53,395,330,98,0,0,213,445,71,255,156,58,445
2023-04-05,69,59,132,165,70,0,388,103,0,66,63,84,81,78,0,90,118,64,53,98,51,0,68,353,199,85,0,14,145,366,64,179,111,63,391
2023-04-06,68,84,130,163,88,0,353,83,0,73,79,85,100,86,0,101,126,63,66,90,54,0,69,345,184,105,0,0,169,394,67,132,165,65,394
2023-04-07,61,73,161,185,71,0,476,95,0,63,109,97,92,75,5,83,121,76,56,117,63,0,65,405,270,86,0,22,205,493,60,153,125,69,461
2023-04-08,56,83,210,244,68,0,633,83,0,76,150,76,86,77,0,104,159,52,59,92,75,0,70,488,258,101,0,0,270,567,66,253,167,60,530
2023-04-09,63,96,230,244,82,0,476,72,0,64,202,98,75,68,0,97,175,96,60,87,69,0,63,534,281,48,0,0,248,531,77,320,217,61,577
2023-04-10,66,42,203,244,84,0,477,87,0,76,199,100,91,92,28,105,174,78,62,112,59,0,68,488,298,88,0,0,197,602,70,219,199,69,536
2023-04-11,57,67,169,193,68,0,452,86,0,79,153,81,95,81,42,100,120,56,60,80,73,0,65,417,204,88,0,16,191,464,61,270,129,71,441
2023-04-12,57,73,131,152,79,0,451,91,0,64,121,93,87,94,0,90,125,79,64,79,55,0,60,344,232,76,0,0,151,488,71,175,132,62,384
2023-04-13,48,96,131,157,86,0,536,88,0,70,92,87,66,88,27,87,78,90,64,118,65,0,61,353,236,89,0,42,197,244,61,147,128,56,385
2023-04-14,66,90,170,204,87,0,543,97,0,64,131,70,92,94,0,92,115,79,64,95,64,0,56,403,211,90,0,0,214,430,79,201,160,61,449
2023-04-15,76,94,200,222,82,0,651,84,0,68,180,94,91,64,68,81,166,79,55,92,75,0,67,480,353,75,0,0,261,486,60,214,248,72,542
2023-04-16,57,82,227,263,75,0,565,87,0,61,168,97,88,76,64,92,177,73,60,62,68,0,67,511,358,89,0,0,253,489,59,283,188,57,595
2023-04-17,56,76,208,238,83,0,482,81,0,70,146,90,76,79,11,94,212,77,66,96,78,0,64,486,249,93,0,44,212,427,75,211,198,66,545
2023-04-18,67,83,159,191,71,0,532,76,0,70,93,97,91,69,0,100,93,60,53,82,67,0,72,401,180,89,0,29,199,427,67,176,124,51,458
2023-04-19,59,72,134,156,79,0,295,87,0,73,81,89,85,89,0,95,109,75,67,68,64,0,63,343,135,89,0,37,214,347,63,187,142,68,383
2023-04-20,75,82,130,162,85,0,469,102,0,75,71,93,83,65,75,104,84,49,62,91,70,0,57,353,225,98,0,8,205,384,59,197,120,72,384
2023-04-21,55,70,165,193,84,0,449,84,0,69,123,89,67,102,55,81,143,88,57,89,48,0,73,394,200,77,0,14,254,359,70,233,142,51,448
2023-04-22,55,76,205,236,61,0,593,66,0,63,179,78,98,78,2,97,246,52,48,95,63,0,62,497,304,81,0,44,214,585,79,220,218,72,534
2023-04-23,57,64,235,251,69,0,680,95,0,77,186,93,98,80,0,83,176,71,72,80,71,0,58,540,282,96,0,0,254,704,65,328,212,65,575
2023-04-24,64,80,202,232,78,0,482,98,0,63,188,90,78,80,48,92,158,85,61,103,64,0,65,503,360,79,0,21,276,449,74,290,185,72,533
2023-04-25,53,63,169,191,68,0,485,78,0,70,166,93,96,85,4,97,147,72,63,86,62,0,68,413,228,101,0,51,219,447,62,225,132,61,444
2023-04-26,47,76,125,172,76,0,434,100,0,65,115,100,78,86,48,97,74,76,60,87,76,0,59,344,200,72,0,33,174,412,65,239,113,61,393
2023-04-27,47,60,117,151,75,0,462,78,0,56,82,86,92,87,19,94,127,61,62,94,70,0,69,338,188,77,0,2,144,428,64,160,103,80,390
2023-04-28,62,85,167,191,76,0,488,85,0,77,89,89,98,105,19,85,142,59,62,63,63,0,59,420,194,101,0,27,205,536,71,244,177,64,432
2023-04-29,64,53,207,216,80,0,529,76,0,52,167,89,78,84,11,83,170,69,60,87,62,0,62,491,339,79,0,0,269,415,78,284,192,67,533
2023-04-30,64,76,235,258,81,0,616,87,0,55,185,81,74,86,0,95,178,87,65,101,69,0,68,526,337,88,0,0,238,657,75,291,261,49,585
2023-05-01,62,99,209,234,70,0,556,89,0,70,178,95,73,88,0,90,194,73,62,86,77,0,58,497,263,57,0,10,231,520,60,188,207,63,537
2023-05-02,57,87,175,193,76,0,483,90,0,69,158,94,82,90,37,74,93,75,65,82,58,0,67,400,262,74,0,33,215,386,74,201,152,54,461
2023-05-03,54,80,124,165,81,0,428,97,0,74,102,93,97,88,3,98,121,93,56,107,72,0,61,349,115,101,0,22,180,395,66,149,132,63,383
2023-05-04,62,76,128,165,73,0,329,114,0,56,81,94,79,95,15,95,108,86,60,91,53,0,65,331,184,88,0,19,198,420,75,149,129,62,377
2023-05-05,55,71,162,197,82,0,351,94,0,70,132,78,86,76,0,82,118,68,53,74,69,0,69,418,296,106,0,0,215,469,66,230,144,59,440
2023-05-06,50,72,211,237,77,0,573,63,0,72,180,91,73,82,36,82,185,72,66,95,63,0,60,478,320,95,0,25,239,500,54,277,180,77,537
2023-05-07,69,56,238,252,78,0,572,96,0,79,226,94,83,104,15,95,209,73,59,87,69,0,69,536,299,70,0,25,285,504,71,247,236,69,576
2023-05-08,67,98,204,229,65,0,537,87,0,78,167,97,75,84,0,97,189,73,64,93,64,0,57,490,259,89,0,0,223,534,71,245,171,66,537
2023-05-09,65,68,159,200,75,0,551,79,0,65,98,81,73,77,0,95,137,82,67,82,59,0,64,396,286,86,0,9,213,463,66,290,115,71,459
2023-05-10,54,82,137,160,81,0,315,102,0,82,91,91,84,77,57,83,99,59,53,83,65,0,71,348,219,81,0,0,180,440,73,119,135,57,380
2023-05-11,61,62,125,161,80,0,327,72,0,47,44,90,87,83,52,86,90,70,65,103,63,0,57,340,103,66,0,0,207,432,69,223,164,63,368
2023-05-12,62,100,161,192,80,0,531,86,0,84,116,97,80,89,19,76,108,84,60,77,63,0,65,387,296,98,0,38,191,282,69,206,124,77,465
2023-05-13,58,86,217,217,73,0,523,84,0,66,176,88,84,80,10,89,203,75,57,87,67,0,66,496,310,83,0,58,223,396,63,286,195,66,540
2023-05-14,76,74,224,254,90,0,604,83,0,73,194,86,89,70,0,97,236,83,66,74,66,0,62,536,339,84,0,62,220,542,59,317,210,66,570
2023-05-15,53,45,206,245,92,0,432,78,0,84,146,94,103,90,111,85,135,83,64,103,65,0,64,472,290,98,0,52,296,530,72,210,203,72,529
2023-05-16,52,79,159,190,66,0,491,86,0,75,160,90,86,93,44,84,132,65,58,111,81,0,68,408,242,99,0,32,219,318,63,224,138,50,457
2023-05-17,66,69,125,162,74,0,451,86,0,81,114,88,86,98,3,111,67,83,56,98,65,0,64,317,169,85,0,35,191,411,69,168,134,59,365
2023-05-18,62,86,132,145,78,0,431,92,0,68,118,87,107,96,39,105,70,82,65,102,72,0,63,344,302,94,0,9,158,300,71,234,134,58,390
2023-05-19,64,98,170,189,75,0,322,77,0,76,167,97,79,83,10,99,136,65,58,87,66,0,69,416,226,98,0,62,183,602,67,201,183,72,462
2023-05-20,53,78,208,232,77,0,578,82,0,61,181,81,87,74,9,107,182,83,63,89,68,0,65,482,308,76,0,12,254,527,69,306,191,56,532
2023-05-21,53,82,231,255,74,0,732,77,0,75,205,95,87,88,31,91,215,83,68,77,56,0,64,539,340,87,0,15,276,660,66,306,214,63,560
2023-05-22,57,72,200,235,76,0,639,102,0,75,170,87,87,100,19,98,181,59,59,86,78,0,64,502,264,92,0,26,270,460,69,271,226,71,527
2023-05-23,62,62,163,189,76,0,382,88,0,59,128,87,90,91,85,85,103,56,56,105,75,0,65,411,254,103,0,45,171,483,56,271,132,62,447
2023-05-24,62,72,129,151,66,0,394,82,0,68,111,94,77,101,4,94,100,76,61,82,50,0,65,328,205,105,0,5,194,381,59,219,66,58,389
2023-05-25,64,73,136,159,84,0,362,64,0,66,100,95,95,80,13,95,56,58,65,65,79,0,56,336,197,84,0,30,156,399,64,181,113,72,381
2023-05-26,58,79,159,198,82,0,540,95,0,76,129,89,74,90,84,85,110,64,64,94,61,0,71,407,304,55,0,44,223,398,57,205,166,56,450
2023-05-27,61,83,216,235,81,0,526,88,0,76,201,85,90,94,46,90,167,75,52,97,70,0,59,506,270,79,0,4,239,573,70,228,198,64,530
2023-05-28,59,67,216,260,83,0,582,78,0,64,182,81,82,87,0,92,164,77,67,83,78,0,66,542,188,102,0,0,295,596,65,236,210,69,579
2023-05-29,54,74,217,236,68,0,593,92,0,73,200,98,68,84,51,86,135,78,58,78,63,0,60,494,281,81,0,28,223,612,65,287,192,61,541
2023-05-30,63,75,159,201,81,0,600,75,0,64,102,97,83,75,5,92,156,62,66,72,65,0,64,404,286,85,0,15,226,409,74,140,110,69,461
2023-05-31,57,56,141,166,80,0,360,101,0,66,70,85,87,75,24,86,124,91,58,103,66,0,63,353,265,80,0,88,157,390,63,153,99,63,373
2023-06-01,59,59,133,155,85,0,483,87,0,73,96,93,88,84,37,84,85,76,52,100,75,0,68,361,206,102,0,0,209,333,57,197,145,65,376
2023-06-02,62,90,160,181,92,0,446,76,0,78,128,92,98,98,28,103,159,67,65,62,65,0,68,414,281,73,0,65,165,495,71,229,150,58,454
2023-06-03,60,85,204,234,77,0,559,97,0,64,134,85,89,79,59,103,198,74,66,100,75,0,59,492,322,60,0,20,243,416,67,297,186,75,543
2023-06-04,68,94,233,255,71,0,674,85,0,80,201,103,82,78,23,93,214,101,58,90,66,0,71,532,291,101,0,38,266,604,66,252,227,62,575
2023-06-05,61,93,202,242,75,0,524,81,0,60,163,84,86,84,9,92,172,47,61,100,65,0,55,489,345,81,0,61,223,541,81,217,213,58,525
2023-06-06,52,74,163,180,68,0,456,79,0,64,143,71,85,77,18,94,138,80,70,96,57,0,69,413,249,63,0,45,230,520,64,228,175,74,436
2023-06-07,47,89,126,167,84,0,318,94,0,65,45,98,77,85,12,92,95,101,56,84,73,0,62,344,258,100,0,17,173,409,64,135,123,60,386
2023-06-08,65,82,136,154,72,0,478,90,0,75,70,90,83,77,47,95,81,68,70,129,70,0,72,352,198,90,0,41,148,418,63,110,137,59,376
2023-06-09,68,61,162,200,75,0,467,72,0,69,91,89,88,71,37,92,106,92,55,86,68,0,62,409,264,86,0,23,227,402,56,164,137,71,460
2023-06-10,61,91,202,224,78,0,605,96,0,70,177,91,91,91,19,84,161,65,58,102,74,0,62,485,290,82,0,17,216,383,76,260,160,64,528
2023-06-11,61,43,233,256,82,0,806,80,0,74,166,89,84,97,46,101,212,59,57,82,70,0,62,531,288,86,0,22,286,522,71,262,248,71,573
2023-06-12,65,82,200,241,87,0,599,98,0,68,151,101,76,79,26,93,165,68,63,103,81,0,63,479,281,79,0,51,210,401,72,276,206,55,535
2023-06-13,68,58,165,188,76,0,380,72,0,69,123,79,84,82,0,99,140,65,57,90,69,0,62,420,245,73,0,43,199,406,62,262,122,65,444
2023-06-14,50,70,131,165,59,0,173,97,0,74,120,95,77,84,0,96,132,75,67,85,57,0,65,338,231,92,0,15,170,373,61,173,116,64,387
2023-06-15,55,74,134,151,85,0,470,102,0,67,76,90,83,96,0,90,77,84,60,96,71,0,64,339,227,82,0,35,204,368,77,158,97,70,381
2023-06-16,44,80,171,189,84,0,412,90,0,62,135,89,82,83,57,82,144,71,61,99,73,0,65,426,227,62,0,31,230,459,67,173,149,69,460
2023-06-17,65,71,210,231,80,0,521,65,0,70,177,106,77,62,0,89,200,82,63,68,68,0,63,491,328,88,0,32,220,510,66,225,232,66,541
2023-06-18,64,68,220,264,82,0,618,87,0,88,175,94,89,90,8,77,168,75,54,87,78,0,66,530,293,74,0,0,267,641,62,215,233,53,561
2023-06-19,59,77,205,224,68,0,495,83,0,71,149,86,80,81,33,95,153,78,59,94,68,0,65,484,271,98,0,46,273,510,74,164,198,67,538
2023-06-20,57,61,166,199,85,0,407,74,0,73,137,83,87,85,0,92,162,58,62,85,60,0,64,409,259,96,0,77,192,571,65,269,199,69,440
2023-06-21,57,64,129,153,91,0,301,88,0,63,142,83,87,76,31,98,92,97,66,84,51,0,61,350,238,84,0,13,211,402,64,122,119,68,389
2023-06-22,54,80,129,157,66,0,269,107,0,76,94,89,80,79,0,91,80,62,55,110,77,0,63,330,194,91,0,30,176,413,61,203,127,63,378
2023-06-23,62,83,172,201,74,0,379,91,0,67,115,90,92,77,15,83,154,86,61,95,68,0,64,391,205,93,0,25,187,460,70,128,171,55,442
2023-06-24,67,73,217,230,76,0,612,77,0,69,159,90,82,93,30,107,184,57,68,99,59,0,61,487,288,71,0,37,225,579,72,326,191,65,538
2023-06-25,55,81,220,254,79,0,655,68,0,77,172,70,77,83,1,87,160,74,59,100,60,0,75,535,247,89,0,19,249,538,58,235,247,71,583
2023-06-26,61,95,202,225,76,0,554,89,0,61,170,102,100,95,52,95,172,55,74,88,70,0,62,489,328,87,0,57,252,692,67,270,232,73,534
