Date,SXK,URJ,WRQ,QXC,NLQ,KFO,ULW,VDM,PFN,NRB,UOR,LRT,PLY,KLZ,SRZ,VAU,VXB,VUJ,TDE,RDX,TLP,MFY,MXL,OFF,XDV,QRS,OXV,YRY,UXT,PRK,LXE,RLH,WJG,LLJ,XXJ
2023-01-24,87,70,63,206,123,0,70,64,435,0,532,0,282,0,105,254,91,469,88,71,76,114,0,193,82,219,193,78,70,134,63,61,103,0,73
2023-01-25,79,63,64,190,110,0,70,70,340,0,381,0,216,0,103,508,104,433,83,67,83,104,0,154,77,179,128,70,63,122,61,69,68,0,45
2023-01-26,81,82,47,177,120,0,88,70,348,0,453,0,177,0,94,229,86,362,81,68,92,98,0,167,78,170,139,78,58,127,56,39,99,0,75
2023-01-27,84,85,52,230,156,0,63,67,425,0,488,0,198,0,92,502,95,479,82,54,75,121,0,193,97,230,174,78,83,144,53,72,84,0,83
2023-01-28,79,79,42,228,191,0,66,71,506,0,566,0,201,0,93,719,87,537,89,63,78,174,0,245,98,291,207,90,70,180,52,57,88,0,65
2023-01-29,86,60,48,236,212,0,49,61,509,0,650,0,280,0,97,558,106,541,85,61,76,180,0,259,101,260,237,77,53,200,64,39,80,0,68
2023-01-30,87,63,57,260,184,0,60,68,509,0,531,0,256,0,89,685,92,534,84,64,83,177,0,242,75,272,200,84,68,196,60,70,83,0,88
2023-01-31,75,72,63,240,135,0,46,72,423,0,508,0,293,0,90,232,110,484,85,63,63,113,0,206,81,200,130,82,56,135,53,70,91,0,71
2023-02-01,81,78,63,170,101,0,75,73,346,0,447,0,186,0,80,436,95,374,79,54,87,117,0,160,80,222,115,96,70,110,53,54,73,0,80
2023-02-02,76,72,58,200,134,0,69,63,340,0,464,0,216,0,78,356,96,419,93,66,91,76,0,158,93,178,136,72,76,113,60,47,75,0,63
2023-02-03,77,78,52,173,191,0,67,75,422,0,487,0,230,0,90,444,90,483,79,69,66,121,0,195,88,207,190,68,65,145,55,70,105,0,91
2023-02-04,78,65,49,269,222,0,65,67,455,0,637,0,215,0,91,610,92,529,80,73,105,181,0,244,94,296,164,61,76,198,56,70,94,0,83
2023-02-05,83,78,51,241,197,0,69,66,550,0,630,0,383,0,84,403,95,582,86,60,88,191,0,257,91,284,230,92,67,207,61,60,74,0,58
2023-02-06,79,86,63,244,233,0,33,77,512,0,525,0,265,0,99,346,89,576,91,72,78,153,0,260,93,256,192,96,57,176,56,67,112,0,54
2023-02-07,81,59,58,237,166,0,68,65,426,0,415,0,254,0,80,451,87,514,83,67,86,132,0,171,85,235,171,100,72,121,66,56,84,0,74
2023-02-08,89,88,49,147,160,0,69,67,339,0,500,0,251,0,102,291,84,394,84,70,93,88,0,180,79,176,95,87,80,124,53,70,90,0,67
2023-02-09,85,73,66,169,83,0,47,69,344,0,422,0,210,0,88,237,88,391,88,73,67,92,0,150,86,165,127,58,99,113,61,54,113,0,76
2023-02-10,80,81,56,210,135,0,60,64,416,0,536,0,249,0,77,359,91,517,74,64,93,129,0,202,92,255,112,61,78,160,51,35,83,0,83
2023-02-11,82,75,54,247,205,0,41,72,510,0,554,0,156,0,93,577,108,533,90,75,85,156,0,226,82,241,193,83,78,194,67,51,79,0,61
2023-02-12,82,75,49,262,208,0,51,66,563,0,592,0,317,0,79,474,96,548,87,59,82,166,0,284,73,313,189,106,55,217,71,68,98,0,73
2023-02-13,85,85,52,245,218,0,62,71,474,0,610,0,249,0,103,525,88,573,89,55,72,175,0,239,87,258,184,88,45,210,62,78,74,0,91
2023-02-14,76,69,54,235,184,0,68,72,437,0,528,0,208,0,88,262,93,425,88,62,79,143,0,192,87,181,142,103,81,150,50,74,131,0,78
2023-02-15,76,68,55,220,139,0,57,65,357,0,445,0,168,0,88,592,95,449,80,68,79,101,0,150,93,210,131,81,52,114,51,66,88,0,84
2023-02-16,88,83,52,160,150,0,60,74,329,0,329,0,159,0,68,323,93,447,84,77,71,83,0,174,90,193,91,65,77,103,58,56,87,0,78
2023-02-17,82,74,63,197,135,0,58,66,429,0,585,0,290,0,77,399,92,463,91,64,87,125,0,202,75,241,159,70,85,162,58,63,85,0,70
2023-02-18,97,73,48,252,234,0,53,69,512,0,642,0,277,0,83,498,90,536,81,69,81,170,0,248,88,299,211,92,70,182,55,52,102,0,97
2023-02-19,84,74,58,303,202,0,51,70,522,0,589,0,280,0,101,463,88,592,84,60,86,175,0,250,85,305,219,82,45,212,54,76,75,0,78
2023-02-20,73,60,57,227,191,0,79,70,506,0,577,0,404,0,102,502,111,563,82,55,92,196,0,235,85,302,148,84,80,155,65,54,74,0,68
2023-02-21,74,90,52,183,145,0,60,72,391,0,479,0,301,0,107,565,88,496,91,68,76,109,0,197,95,213,170,66,84,161,59,45,92,0,77
2023-02-22,84,69,46,112,138,0,40,71,367,0,427,0,179,0,82,473,91,352,82,72,86,87,0,159,91,168,101,88,79,94,51,66,106,0,59
2023-02-23,77,87,70,155,114,0,63,61,335,0,388,0,246,0,98,304,90,410,81,77,75,112,0,177,71,169,115,91,75,112,48,57,81,0,68
2023-02-24,87,57,62,213,192,0,62,72,429,0,474,0,219,0,76,319,85,509,88,59,89,131,0,181,85,219,174,96,72,137,57,61,107,0,84
2023-02-25,88,73,59,281,198,0,62,75,542,0,585,0,224,0,97,448,94,585,92,70,82,171,0,254,84,276,204,84,49,194,66,68,91,0,58
2023-02-26,87,78,63,244,222,0,73,65,537,0,608,0,324,0,82,553,98,562,79,72,79,184,0,277,91,277,176,63,89,227,59,63,99,0,83
2023-02-27,84,86,51,299,226,0,58,63,487,0,600,0,261,0,89,546,91,576,94,59,86,153,0,241,90,212,163,69,68,190,56,56,70,0,97
2023-02-28,91,77,52,200,156,0,72,71,414,0,486,0,264,0,97,424,94,523,80,72,94,148,0,202,80,244,118,90,76,150,61,52,107,0,85
2023-03-01,85,65,50,152,105,0,60,70,351,0,455,0,320,0,85,329,91,373,85,63,81,75,0,160,86,184,119,91,68,117,58,48,94,0,58
2023-03-02,95,76,48,136,126,0,40,70,361,0,391,0,175,0,81,356,83,415,76,63,79,97,0,160,84,174,165,79,76,98,60,69,98,0,63
2023-03-03,86,72,66,143,159,0,59,71,424,0,547,0,209,0,94,338,93,471,100,61,87,135,0,190,72,244,128,93,66,127,65,70,79,0,78
2023-03-04,95,66,60,215,209,0,72,65,487,0,553,0,252,0,92,519,103,544,80,69,73,173,0,230,77,236,195,79,68,186,41,56,76,0,73
2023-03-05,88,85,46,260,233,0,64,67,511,0,540,0,272,0,87,445,95,559,84,65,80,186,0,257,88,270,219,71,57,212,59,63,80,0,80
2023-03-06,94,70,46,246,217,0,68,76,511,0,625,0,169,0,94,660,77,574,79,73,82,182,0,241,90,281,185,72,72,169,56,69,55,0,74
2023-03-07,76,65,48,216,156,0,65,68,437,0,441,0,202,0,85,438,93,518,85,72,81,149,0,182,75,206,185,92,69,118,61,54,85,0,79
2023-03-08,86,81,62,202,130,0,78,69,358,0,438,0,149,0,94,362,89,397,83,58,75,106,0,167,84,201,82,69,63,112,62,74,76,0,88
2023-03-09,79,76,70,210,123,0,54,62,333,0,405,0,172,0,80,464,99,405,89,62,88,105,0,171,79,176,111,103,76,93,66,68,82,0,82
2023-03-10,86,70,55,217,181,0,44,71,441,0,540,0,269,0,104,462,96,470,92,69,76,127,0,212,97,255,140,98,57,157,60,67,92,0,65
2023-03-11,93,55,68,286,194,0,79,68,504,0,543,0,254,0,82,594,89,544,82,64,93,158,0,233,85,248,215,88,61,205,56,62,100,0,80
2023-03-12,79,77,63,249,202,0,54,72,536,0,548,0,253,0,87,692,93,637,69,74,79,194,0,252,82,282,201,95,59,199,51,44,102,0,73
2023-03-13,93,71,54,216,203,0,71,69,478,0,614,0,258,0,92,546,94,529,86,66,81,191,0,244,76,302,191,79,66,215,67,57,78,0,66
2023-03-14,89,64,66,170,121,0,59,69,434,0,521,0,257,0,73,248,103,446,91,65,78,136,0,207,97,231,140,82,68,161,53,72,79,0,65
2023-03-15,96,63,63,224,122,0,70,72,382,0,318,0,170,0,96,306,95,418,97,63,83,99,0,173,95,163,112,98,65,113,59,50,67,0,66
2023-03-16,87,73,64,177,91,0,72,64,337,0,479,0,217,0,95,255,107,402,73,73,85,101,0,170,90,175,115,83,64,114,56,57,91,0,64
2023-03-17,81,68,62,185,132,0,74,69,416,0,527,0,302,0,98,313,84,487,87,57,93,139,0,195,94,211,188,91,65,142,66,67,94,0,66
2023-03-18,82,67,60,207,192,0,68,72,497,0,554,0,287,0,90,446,95,580,83,53,83,174,0,227,89,264,172,72,65,164,51,70,92,0,76
2023-03-19,80,70,49,313,197,0,52,66,527,0,614,0,392,0,91,573,104,551,88,64,89,171,0,255,87,281,214,98,69,215,59,47,78,0,86
2023-03-20,83,70,69,264,178,0,61,75,503,0,549,0,323,0,77,545,99,558,90,67,90,188,0,254,93,260,183,61,89,185,53,60,78,0,63
2023-03-21,74,87,53,237,130,0,80,66,425,0,371,0,165,0,89,397,85,490,86,65,72,148,0,215,73,230,128,77,70,168,63,52,95,0,87
2023-03-22,80,70,63,143,124,0,60,72,356,0,389,0,252,0,78,250,95,420,72,62,91,124,0,153,84,176,109,81,72,117,52,45,95,0,93
2023-03-23,81,68,48,165,119,0,55,71,372,0,402,0,173,0,100,299,103,433,97,69,80,100,0,163,93,182,146,65,72,141,58,55,93,0,56
2023-03-24,82,66,67,199,170,0,72,68,450,0,551,0,272,0,87,486,91,472,78,74,103,135,0,197,86,223,153,85,81,138,68,64,93,0,73
2023-03-25,89,68,41,230,160,0,76,62,506,0,598,0,200,0,85,287,98,543,96,69,94,171,0,254,82,277,185,83,84,169,46,46,91,0,88
2023-03-26,83,70,63,293,200,0,69,79,522,0,602,0,282,0,90,549,89,594,74,67,91,189,0,256,82,297,197,101,59,185,58,56,82,0,85
2023-03-27,94,57,53,214,197,0,64,64,483,0,534,0,283,0,73,504,108,604,86,67,83,156,0,241,95,252,202,66,56,179,42,58,92,0,74
2023-03-28,86,64,64,225,177,0,56,72,414,0,510,0,197,0,98,483,101,449,93,63,77,97,0,185,78,223,112,93,70,159,59,62,100,0,74
2023-03-29,86,85,53,154,101,0,58,64,366,0,398,0,252,0,88,494,93,447,86,68,94,74,0,159,89,192,88,92,53,112,59,62,108,0,59
2023-03-30,83,74,58,198,121,0,58,67,356,0,419,0,208,0,94,449,95,349,83,55,87,92,0,161,79,204,123,85,71,115,61,70,70,0,55
2023-03-31,83,68,63,246,156,0,83,77,413,0,480,0,212,0,95,483,86,492,83,47,77,104,0,214,92,197,163,103,56,160,60,58,77,0,59
2023-04-01,85,90,68,209,191,0,60,63,514,0,543,23,251,0,87,479,84,541,78,70,88,189,17,239,92,286,225,87,64,184,58,29,74,0,72
2023-04-02,97,54,57,258,177,0,56,71,542,0,571,10,297,0,88,540,95,609,91,58,92,188,0,252,81,275,214,91,68,203,58,61,88,0,78
2023-04-03,81,67,53,208,191,0,64,71,497,0,588,11,292,0,72,582,93,570,93,69,76,166,98,250,89,253,162,67,63,159,59,68,86,0,84
2023-04-04,78,75,62,229,180,0,64,67,449,0,483,0,208,0,82,497,96,478,79,73,91,127,0,213,87,226,122,85,59,145,62,54,67,0,66
2023-04-05,92,62,56,140,115,0,50,69,353,0,499,11,210,0,88,282,95,371,85,53,66,98,11,166,88,183,111,83,56,107,58,63,67,0,86
2023-04-06,87,74,45,184,117,0,79,60,362,0,324,7,211,0,77,338,94,461,84,61,76,103,0,162,75,211,125,90,65,105,66,74,77,0,79
2023-04-07,82,64,56,228,162,0,47,69,423,0,568,0,251,0,83,473,87,476,97,61,77,111,47,191,88,198,129,63,74,124,62,48,77,0,57
2023-04-08,83,86,65,248,213,0,62,70,510,0,624,0,258,0,97,528,107,614,79,54,79,166,0,258,93,266,194,74,58,185,57,40,88,0,73
2023-04-09,81,83,55,254,198,0,70,66,559,0,595,2,339,0,100,586,83,629,82,67,72,201,28,261,84,306,171,95,83,195,71,43,95,0,62
2023-04-10,79,78,51,256,196,0,55,70,503,0,605,14,280,0,87,530,87,577,85,58,76,173,0,234,92,253,144,68,64,190,50,48,83,0,61
2023-04-11,79,71,57,186,126,0,81,68,420,0,566,11,209,0,84,417,100,471,91,64,77,143,58,200,92,204,150,95,83,134,61,71,116,0,81
2023-04-12,91,65,57,184,131,0,68,68,321,0,366,21,195,0,95,304,90,410,91,59,70,103,24,157,94,182,131,70,66,113,65,64,54,0,53
2023-04-13,81,74,67,160,136,0,72,68,375,0,462,28,230,0,80,478,94,406,85,66,91,82,45,162,81,208,132,73,67,87,57,50,113,0,66
2023-04-14,93,80,60,229,183,0,72,70,420,0,516,5,161,0,104,367,92,480,81,59,82,100,8,197,90,216,134,84,83,147,76,67,79,0,73
2023-04-15,84,82,43,236,210,0,79,67,511,0,648,18,253,0,91,484,99,543,89,63,78,190,0,261,88,284,180,77,59,186,60,54,62,0,52
2023-04-16,90,83,60,249,238,0,61,65,549,0,542,13,264,0,95,588,106,586,87,62,85,203,89,259,93,279,174,78,57,194,57,55,97,0,75
2023-04-17,81,72,53,247,201,0,74,66,477,0,557,4,355,0,88,559,96,547,80,70,81,149,36,229,86,321,190,95,69,211,56,55,107,0,50
2023-04-18,87,84,54,148,140,0,72,67,446,0,537,4,291,0,104,443,99,467,76,80,79,125,0,218,85,229,118,75,80,156,58,47,95,0,96
2023-04-19,84,63,60,167,133,0,45,75,364,0,400,21,166,0,76,394,86,383,87,78,77,85,84,154,86,201,149,96,51,120,61,65,78,0,74
2023-04-20,80,86,53,165,131,0,59,61,364,0,389,0,170,0,87,414,89,375,90,69,92,94,2,164,100,179,90,80,62,94,53,41,105,0,57
2023-04-21,86,67,67,255,142,0,69,67,419,0,585,36,243,0,90,358,91,484,98,55,64,133,2,189,94,212,112,75,62,136,55,48,70,0,87
2023-04-22,80,70,51,254,157,0,75,77,516,0,580,3,237,0,90,436,106,578,83,63,73,153,0,248,75,267,212,80,54,185,55,59,85,0,80
2023-04-23,85,72,60,235,239,0,68,63,548,0,602,10,301,0,102,538,99,538,100,61,91,180,34,260,77,282,216,82,74,205,61,55,87,0,62
2023-04-24,72,85,63,271,215,0,56,69,523,0,571,24,325,0,94,368,96,580,77,61,78,185,5,253,95,287,208,73,50,172,54,68,78,0,61
2023-04-25,85,69,65,215,174,0,43,69,410,0,504,3,231,0,93,515,96,495,83,75,81,130,0,186,87,210,163,82,80,154,68,52,88,0,57
2023-04-26,82,72,63,177,94,0,56,71,332,0,462,14,223,0,100,390,95,422,74,64,89,77,34,173,77,198,133,66,57,104,60,60,81,0,59
2023-04-27,88,62,58,208,150,0,42,69,373,0,462,12,166,0,96,384,90,411,98,60,76,109,68,171,83,219,100,73,62,108,50,73,85,0,86
2023-04-28,85,81,53,148,148,0,42,61,421,0,418,8,173,0,78,478,97,477,79,70,81,100,4,194,77,221,134,85,47,146,55,73,117,0,70
2023-04-29,78,72,56,273,208,0,61,78,533,0,561,0,305,0,79,608,85,541,86,53,79,168,41,237,89,264,193,99,65,184,43,55,107,0,57
2023-04-30,82,87,50,316,230,0,74,64,544,0,609,15,268,0,95,643,85,637,102,65,81,180,56,282,96,281,230,65,66,196,60,67,91,0,80
2023-05-01,91,72,48,257,190,0,73,64,508,0,574,19,215,0,82,517,90,525,75,71,86,174,0,223,84,264,159,97,62,174,57,46,118,0,81
2023-05-02,85,65,55,185,138,0,70,66,416,0,507,12,216,0,99,313,104,492,86,71,60,134,45,204,69,243,153,68,73,160,65,65,92,0,52
2023-05-03,74,69,56,119,124,0,65,70,336,0,403,0,259,0,90,224,85,405,91,75,92,87,0,181,96,189,120,97,56,116,52,57,103,0,100
2023-05-04,84,66,56,187,116,0,41,59,373,0,426,20,118,0,83,336,87,439,78,57,82,110,0,165,78,192,147,71,80,135,57,54,80,0,56
2023-05-05,90,86,55,192,170,0,64,65,419,0,507,11,210,0,92,384,100,493,87,67,70,125,27,220,96,224,145,48,82,137,62,57,71,0,57
2023-05-06,85,74,55,274,224,0,70,63,507,0,546,30,312,0,92,427,90,543,91,61,85,166,71,220,89,277,186,83,78,222,57,50,84,0,69
2023-05-07,80,76,53,262,237,0,79,72,555,0,570,27,232,0,93,600,98,676,78,51,71,187,7,273,92,310,179,90,74,192,59,56,98,0,76
2023-05-08,85,79,59,225,188,0,52,66,506,0,499,19,274,0,82,433,91,536,94,57,74,185,0,236,88,259,202,66,60,198,66,61,103,0,62
2023-05-09,87,76,62,223,161,0,63,67,426,0,473,7,207,0,97,447,92,455,88,63,76,154,104,189,79,215,183,75,60,152,54,62,75,0,80
2023-05-10,77,81,53,149,141,0,51,69,390,0,421,17,181,0,98,274,95,388,81,57,76,129,0,175,87,160,132,71,69,110,60,59,120,0,72
2023-05-11,87,63,64,194,108,0,67,65,334,0,371,11,166,0,83,368,94,364,79,62,84,113,0,165,87,172,111,65,59,113,68,58,79,0,71
2023-05-12,92,89,62,212,150,0,32,69,433,0,497,4,149,0,85,443,100,522,67,62,77,123,0,195,84,238,99,83,54,142,56,58,89,0,78
2023-05-13,79,51,56,245,192,0,69,64,522,0,415,16,285,0,80,601,82,572,81,63,86,157,35,249,103,243,211,59,64,160,64,53,95,0,84
2023-05-14,88,69,66,237,223,0,48,70,567,0,591,21,307,0,99,628,101,585,83,77,86,200,140,274,78,266,201,85,68,191,63,59,101,0,70
2023-05-15,80,61,68,227,198,0,70,70,508,0,554,13,241,0,91,685,91,584,83,57,70,152,0,228,84,283,210,90,58,185,67,82,84,0,81
2023-05-16,87,67,68,228,141,0,46,69,413,0,439,17,252,0,96,492,101,460,93,66,80,154,21,216,87,209,166,108,69,165,51,70,68,0,75
2023-05-17,79,75,56,150,132,0,58,72,364,0,415,15,234,0,101,313,96,384,87,63,79,100,7,159,77,185,125,71,82,141,46,59,105,0,62
2023-05-18,88,84,59,199,149,0,60,69,330,0,370,11,218,0,92,330,94,402,96,63,72,128,0,175,96,155,96,79,38,128,56,56,60,0,99
2023-05-19,97,70,58,212,138,0,47,67,452,0,457,6,237,0,90,451,89,474,101,51,82,145,0,184,103,203,141,84,79,145,48,54,89,0,83
2023-05-20,92,67,50,237,179,0,68,67,525,0,585,16,273,0,91,738,97,564,86,66,84,180,80,255,83,237,159,124,75,184,51,65,89,0,76
2023-05-21,91,71,53,245,185,0,81,68,556,0,639,32,294,0,77,390,94,616,84,59,82,195,18,248,90,245,202,75,52,211,66,49,87,0,68
2023-05-22,75,72,57,280,214,0,64,66,510,0,673,8,313,0,81,502,95,630,85,71,75,160,4,255,89,261,170,68,86,184,65,46,133,0,66
2023-05-23,90,74,53,168,169,0,66,62,429,0,468,29,263,0,96,420,91,458,88,69,99,114,0,195,93,234,140,68,93,142,62,71,66,0,75
2023-05-24,77,77,47,152,101,0,63,68,348,0,480,14,278,0,89,418,97,357,95,64,90,104,112,149,77,196,112,71,74,93,62,63,113,0,67
2023-05-25,85,73,59,173,168,0,62,70,341,0,438,5,193,0,87,405,100,440,78,80,83,89,0,185,89,166,113,95,57,97,60,62,72,0,85
2023-05-26,92,68,58,219,131,0,57,71,438,0,460,26,212,0,68,379,84,448,95,70,94,145,24,216,85,221,126,92,58,157,60,43,97,0,89
2023-05-27,80,77,71,257,178,0,45,67,526,0,572,4,326,0,99,534,100,587,86,63,80,184,55,243,98,253,177,63,53,185,61,62,111,0,75
2023-05-28,92,52,54,259,253,0,50,70,522,0,680,3,245,0,91,613,97,615,66,64,84,189,53,267,83,284,210,87,63,214,56,52,68,0,73
2023-05-29,91,74,53,241,173,0,67,73,520,0,546,22,324,0,102,473,99,547,88,58,79,161,0,222,92,295,221,93,56,195,64,60,86,0,60
2023-05-30,91,69,58,218,188,0,63,73,417,0,464,30,261,0,97,357,89,509,85,63,85,128,66,206,78,193,141,82,69,156,56,66,97,0,80
2023-05-31,77,66,55,150,134,0,61,75,369,0,442,12,186,0,84,277,99,400,96,69,89,91,0,179,87,195,135,89,72,91,63,59,42,0,83
2023-06-01,91,62,60,178,112,0,69,63,377,0,396,28,221,0,91,241,91,396,87,59,105,124,43,167,77,191,134,67,73,112,60,40,69,0,75
2023-06-02,86,77,46,193,173,0,53,68,401,0,518,31,248,0,98,408,102,509,88,68,81,96,7,204,87,249,178,91,62,136,66,47,91,0,69
2023-06-03,86,78,67,259,197,0,74,70,548,0,636,14,288,0,85,562,89,561,92,57,66,164,6,253,77,257,209,110,73,177,61,66,87,0,79
2023-06-04,87,74,52,265,223,0,58,64,548,0,669,26,198,0,83,575,103,590,85,66,88,192,37,255,89,270,212,86,63,217,60,71,68,0,79
2023-06-05,80,60,73,234,165,0,61,71,558,0,511,17,285,0,94,554,90,539,82,65,84,181,45,236,86,269,201,78,85,151,60,52,91,0,101
2023-06-06,88,77,61,210,153,0,65,69,423,0,575,7,161,0,92,360,93,482,76,70,96,144,0,191,84,199,158,99,52,153,64,49,102,0,71
2023-06-07,85,69,52,174,95,0,62,67,349,0,380,24,197,0,87,410,99,369,104,59,103,112,54,173,80,197,122,69,61,155,63,59,84,0,76
2023-06-08,81,79,64,155,137,0,64,72,357,0,459,23,194,0,79,353,92,421,88,53,86,76,65,182,95,218,109,71,75,121,64,56,107,0,79
2023-06-09,91,76,68,170,122,0,79,66,419,0,462,14,248,0,100,489,96,491,103,67,76,118,28,177,82,210,124,86,55,129,56,56,92,0,81
2023-06-10,88,80,63,283,206,0,57,64,505,0,534,25,296,0,91,478,102,567,75,73,81,171,5,251,82,243,159,79,73,171,56,63,97,0,86
2023-06-11,82,75,46,262,149,0,75,67,553,0,631,21,292,0,80,509,84,618,83,54,84,187,73,264,92,302,233,99,48,235,61,58,97,0,83
2023-06-12,89,63,54,267,182,0,70,70,537,0,608,16,302,0,89,490,102,564,77,64,90,199,0,266,77,268,190,81,75,156,52,57,80,0,90
2023-06-13,83,77,61,158,176,0,71,66,424,0,407,29,133,0,103,559,88,515,96,68,71,145,49,202,90,219,150,81,49,134,58,60,111,0,67
2023-06-14,79,75,62,211,133,0,68,70,335,0,460,33,175,0,86,408,105,391,88,64,84,112,72,160,82,159,124,85,79,117,66,48,95,0,79
2023-06-15,77,77,61,165,125,0,78,72,364,0,435,27,155,0,99,358,92,406,76,64,81,98,43,172,91,219,114,79,41,129,69,60,54,0,46
2023-06-16,75,82,56,163,157,0,56,69,436,0,457,25,225,0,89,427,104,508,96,59,73,115,0,203,89,221,154,73,49,138,57,50,51,0,56
2023-06-17,72,82,63,273,222,0,50,61,526,0,588,12,246,0,84,488,86,548,80,65,81,187,46,249,90,249,185,77,52,183,54,66,86,0,93
2023-06-18,97,85,54,259,242,0,77,72,550,0,556,31,266,0,93,426,88,573,87,62,75,200,64,250,93,284,186,101,84,224,63,52,59,0,94
2023-06-19,84,90,67,277,176,0,54,65,494,0,598,17,218,0,83,571,101,558,96,74,88,178,36,255,81,253,209,103,50,182,57,62,82,0,43
2023-06-20,84,56,56,176,180,0,56,67,435,0,407,47,192,0,92,354,92,503,75,58,91,154,20,194,93,234,133,73,83,129,62,70,108,0,47
2023-06-21,86,74,59,132,148,0,65,72,370,0,397,35,151,0,92,243,83,421,97,59,83,99,86,151,87,149,113,86,43,109,67,57,91,0,86
2023-06-22,75,66,50,160,92,0,55,74,357,0,430,37,159,0,89,319,88,427,100,69,78,108,0,179,91,209,114,83,71,110,53,51,86,0,57
2023-06-23,87,69,51,207,141,0,42,64,445,0,543,34,227,0,95,324,86,461,80,64,82,141,0,220,95,239,123,55,89,125,60,63,102,0,67
2023-06-24,77,93,51,278,203,0,67,67,518,0,604,34,307,0,86,505,99,585,78,59,83,193,45,237,91,280,162,98,68,192,59,56,84,0,56
2023-06-25,93,54,58,270,209,0,58,66,535,0,538,14,303,0,91,489,110,604,94,65,78,221,0,269,88,264,209,72,82,193,66,56,97,0,60
2023-06-26,97,82,75,294,209,0,83,65,516,0,650,24,267,0,96,390,99,575,86,56,98,186,102,245,87,274,186,92,75,176,53,69,72,0,77
