Date,BCD,FOX,WPT,YQR,FWI,VBO,VKP,TBH,XKX,AQZ,VCF,UVL,QOU,UPM,TVW,IIU,ICK,YWC,WBY,UJB,XCM,SJR,HOF,QUF,ZCW,SPC,VPA,GIN,HWR,GCC,ZIG,WWU,VVE,AIO,RVP,RIK,ZWJ,WHI,RBZ,WQK
2023-01-26,69,68,869,83,64,420,64,295,73,0,69,65,0,388,447,79,92,88,888,317,79,268,54,0,81,384,75,48,87,65,69,58,900,97,322,0,0,783,0,67
2023-01-27,57,61,934,69,70,434,84,300,85,0,75,69,0,503,508,71,89,86,1124,462,98,343,56,0,84,402,78,54,68,64,74,65,966,71,360,0,0,830,0,58
2023-01-28,54,53,1017,80,75,505,40,387,75,0,64,73,0,527,429,77,85,63,1041,405,79,339,68,0,63,393,81,47,96,52,72,73,1055,97,432,0,0,921,0,60
2023-01-29,68,73,1055,109,66,492,70,380,80,0,75,19,0,584,729,78,86,83,1098,450,95,360,50,0,70,374,72,72,101,69,79,53,1090,100,456,0,0,980,0,64
2023-01-30,55,80,1030,56,66,464,58,334,87,0,77,85,0,460,503,74,87,86,1013,446,93,341,67,0,97,419,82,69,98,78,68,54,1053,96,403,0,0,921,0,60
2023-01-31,62,84,940,74,61,459,53,325,83,0,69,91,0,446,436,80,92,81,888,402,80,339,51,0,78,423,60,71,122,60,67,63,977,94,373,0,0,856,0,69
2023-02-01,65,77,866,85,72,373,58,274,71,0,61,54,0,438,208,81,82,79,905,406,96,282,48,0,85,401,84,60,71,49,73,53,904,110,340,0,0,787,0,61
2023-02-02,56,71,865,85,44,424,62,317,90,0,67,43,0,461,382,85,95,73,898,357,92,302,54,0,79,387,89,44,74,66,75,63,905,83,341,0,0,791,0,61
2023-02-03,50,65,944,83,57,465,66,391,83,0,72,68,0,500,615,77,90,114,874,410,85,319,72,0,74,385,99,78,107,34,66,48,967,106,357,0,0,842,0,61
2023-02-04,65,76,1018,75,72,538,71,372,77,0,71,57,0,488,417,74,86,91,1134,442,81,378,47,0,56,450,93,54,71,68,73,59,1048,81,424,0,0,912,0,55
2023-02-05,54,71,1063,77,61,489,59,403,89,0,63,77,0,578,649,76,89,75,1038,461,70,386,61,0,87,440,75,58,111,67,72,74,1092,91,406,0,0,977,0,69
2023-02-06,57,69,1027,74,52,471,58,400,78,0,72,90,0,534,421,75,92,79,1075,479,73,385,59,0,81,523,65,69,95,72,76,56,1049,125,393,0,0,933,0,55
2023-02-07,57,74,936,85,74,429,58,332,78,0,73,69,0,503,705,73,93,93,813,374,98,335,77,0,57,383,77,69,98,76,73,48,972,116,375,0,0,837,0,60
2023-02-08,61,77,873,84,68,411,70,279,73,0,71,74,0,440,330,84,84,72,844,390,101,294,57,0,51,328,89,64,104,64,74,65,902,62,353,0,0,764,0,61
2023-02-09,59,55,873,84,73,417,57,293,86,0,66,70,0,472,236,68,93,73,681,434,88,317,67,0,59,304,69,49,93,73,72,56,899,102,348,0,0,780,0,61
2023-02-10,56,65,939,101,64,440,46,303,93,0,61,79,0,468,478,79,86,108,879,358,97,376,76,0,76,393,66,66,96,52,70,69,969,91,400,0,0,831,0,65
2023-02-11,55,58,1023,68,80,478,41,372,79,0,77,75,0,582,367,78,85,89,969,407,91,406,47,0,78,493,78,51,86,65,68,65,1057,74,427,0,0,929,0,65
2023-02-12,64,71,1062,89,55,513,68,396,72,0,73,89,0,426,517,79,90,80,956,504,70,401,59,0,77,459,80,55,81,67,74,70,1090,91,445,0,0,965,0,52
2023-02-13,62,76,1021,92,67,517,62,385,87,0,76,91,0,532,417,68,90,78,998,445,93,381,65,0,75,400,86,60,97,59,76,65,1049,66,409,0,0,941,0,63
2023-02-14,54,74,945,78,66,436,54,304,77,0,56,73,0,477,449,81,92,87,693,451,101,330,83,0,74,357,76,49,65,73,71,51,971,100,376,0,0,857,0,70
2023-02-15,51,91,874,114,72,376,60,302,84,0,75,58,0,466,587,75,91,92,925,476,93,314,37,0,77,381,80,77,92,30,71,55,903,88,324,0,0,765,0,75
2023-02-16,59,60,866,95,69,414,77,297,83,0,78,90,0,467,336,80,89,43,846,386,85,279,61,0,82,355,81,44,93,58,75,78,901,120,310,0,0,784,0,68
2023-02-17,49,80,937,64,74,441,63,305,79,0,71,69,0,482,594,76,85,87,1023,424,76,332,72,0,73,390,72,66,95,79,66,65,970,60,392,0,0,845,0,62
2023-02-18,62,82,1033,95,84,463,75,402,78,0,70,59,0,550,477,80,88,80,896,439,103,354,46,0,78,440,56,43,113,72,72,56,1053,76,436,0,0,922,0,64
2023-02-19,52,71,1056,63,76,504,51,371,79,0,62,50,0,577,553,79,93,53,969,536,89,394,86,0,81,387,58,54,103,65,70,65,1102,83,441,0,0,980,0,66
2023-02-20,66,87,1024,84,60,475,60,380,89,0,77,91,0,481,637,69,86,51,1014,418,78,396,64,0,64,412,80,56,107,61,73,55,1050,104,452,0,0,929,0,68
2023-02-21,68,69,944,91,73,460,70,331,81,0,70,49,0,534,447,80,91,78,869,382,98,321,59,0,79,386,75,56,88,71,77,68,966,66,395,0,0,848,0,60
2023-02-22,61,84,878,85,67,402,71,270,72,0,62,76,0,469,535,81,89,86,736,413,84,293,61,0,81,411,82,75,93,52,71,58,903,118,355,0,0,770,0,57
2023-02-23,59,56,866,94,81,347,77,313,95,0,73,50,0,405,356,75,91,94,905,394,81,265,52,0,82,389,77,59,66,79,79,58,898,106,369,0,0,760,0,66
2023-02-24,57,54,948,66,57,427,61,312,72,0,73,82,0,482,316,87,84,71,1044,427,88,336,65,0,63,428,88,60,108,47,67,49,965,68,294,0,0,847,0,57
2023-02-25,57,67,1015,92,63,486,61,387,81,0,67,95,0,528,478,71,87,97,1055,460,97,331,49,0,93,416,78,49,98,41,72,44,1054,98,389,0,0,933,0,63
2023-02-26,57,67,1070,71,88,480,60,370,80,0,74,69,0,535,464,78,93,36,968,453,77,392,55,0,102,443,73,57,100,55,69,75,1094,105,455,0,0,950,0,60
2023-02-27,62,89,1031,93,67,501,75,375,79,0,70,85,0,500,526,75,82,58,931,405,96,367,62,0,50,408,80,62,102,77,71,53,1063,91,427,0,0,912,0,63
2023-02-28,55,71,936,93,80,454,66,330,77,0,66,61,0,427,573,75,91,88,863,425,89,345,60,0,51,385,80,69,76,78,69,55,969,95,396,0,0,861,0,72
2023-03-01,47,84,872,81,66,402,61,293,84,0,72,68,0,479,419,77,96,73,851,431,96,309,68,0,66,277,83,71,106,50,72,61,902,95,347,0,0,770,0,65
2023-03-02,61,81,880,81,58,379,59,335,87,0,72,76,0,433,516,78,85,91,885,484,77,283,54,0,78,295,70,64,137,78,74,51,897,100,362,0,0,771,0,71
2023-03-03,60,66,941,75,58,441,57,314,77,0,62,60,0,474,470,80,90,93,809,416,66,345,52,0,95,402,52,42,117,52,81,42,963,68,408,0,0,857,0,56
2023-03-04,57,85,1017,88,57,489,57,346,75,0,73,68,0,534,616,76,86,85,910,470,77,359,65,0,90,408,55,59,85,79,72,54,1050,92,405,0,0,944,0,69
2023-03-05,61,81,1070,91,62,516,44,358,81,0,73,71,0,496,604,80,94,76,1015,481,102,376,63,0,91,421,92,70,60,64,73,56,1091,103,426,0,0,975,0,67
2023-03-06,60,76,1032,74,87,474,76,344,88,0,71,78,0,540,494,69,86,65,1081,398,82,386,56,0,65,423,73,53,105,61,68,45,1060,92,407,0,0,918,0,67
2023-03-07,56,102,936,92,80,464,71,294,82,0,66,51,0,468,576,80,93,65,964,400,86,354,51,0,89,461,67,49,142,47,69,59,965,116,357,0,0,846,0,61
2023-03-08,61,50,874,79,71,391,61,276,82,0,72,82,0,426,510,75,91,78,740,450,83,287,56,0,77,351,72,78,91,70,68,64,895,87,359,0,0,753,0,67
2023-03-09,63,80,877,78,79,391,64,297,71,0,69,78,0,467,279,87,88,98,801,358,81,256,73,0,73,348,85,64,107,62,74,69,895,92,381,0,0,775,0,58
2023-03-10,53,60,943,86,77,454,57,329,87,0,76,70,0,478,519,74,83,91,1006,418,78,345,56,0,93,412,89,40,100,75,65,50,961,73,391,0,0,858,0,71
2023-03-11,61,68,1022,97,50,490,76,357,80,0,64,73,0,539,558,70,97,74,1053,486,108,351,71,0,76,416,71,45,110,91,78,67,1043,114,423,0,0,934,0,71
2023-03-12,59,77,1070,78,75,496,60,365,83,0,76,90,0,569,549,76,88,85,1072,513,77,402,53,0,77,452,93,64,83,83,70,55,1089,71,417,0,0,965,0,56
2023-03-13,58,65,1028,81,60,446,56,365,75,0,60,67,0,571,597,75,85,78,1125,400,70,381,59,0,85,491,77,74,78,64,75,50,1049,75,394,0,0,912,0,70
2023-03-14,50,84,939,77,67,421,59,351,84,0,76,53,0,558,546,77,93,86,1043,442,79,317,73,0,89,349,90,69,95,75,70,61,968,105,341,0,0,835,0,76
2023-03-15,59,60,874,57,68,401,65,339,89,0,71,78,0,412,417,86,88,68,906,336,89,268,59,0,83,391,98,61,122,63,74,56,901,93,306,0,0,763,0,66
2023-03-16,68,96,863,85,73,408,74,304,79,0,70,81,0,477,465,74,84,88,786,435,76,296,59,0,79,320,90,40,103,66,73,64,891,99,333,0,0,792,0,73
2023-03-17,57,70,946,77,88,442,41,395,75,0,70,69,0,522,602,78,80,75,821,393,88,342,66,0,61,410,71,48,101,77,66,43,966,79,386,0,0,850,0,71
2023-03-18,66,81,1025,94,70,467,60,390,84,0,63,97,0,507,464,80,87,76,941,460,94,388,55,0,61,466,79,31,94,50,79,44,1050,107,462,0,0,915,0,58
2023-03-19,58,69,1071,81,63,506,66,416,92,0,55,89,0,532,422,74,86,65,918,439,71,373,81,0,86,437,85,55,79,50,72,49,1081,118,452,0,0,972,0,68
2023-03-20,55,68,1032,104,73,451,63,394,75,0,68,69,0,590,510,77,90,73,1074,456,89,355,65,0,60,405,88,50,86,63,78,66,1046,99,402,0,0,931,0,62
2023-03-21,64,77,945,76,49,440,84,332,79,0,60,51,0,476,495,67,88,77,970,347,81,349,71,0,79,424,83,63,92,49,73,47,962,71,374,0,0,818,0,64
2023-03-22,56,70,885,112,73,397,62,306,78,0,59,67,0,468,371,83,90,96,786,315,97,270,63,0,69,286,77,48,91,70,70,57,891,93,312,0,0,778,0,67
2023-03-23,64,64,871,84,67,383,55,272,86,0,80,80,0,481,437,79,92,50,865,380,93,315,61,0,87,333,71,58,80,73,68,75,900,119,357,0,0,780,0,79
2023-03-24,56,65,953,77,69,433,68,360,80,0,61,70,0,483,358,75,92,81,763,403,86,313,67,0,67,418,77,69,92,64,69,50,958,108,382,0,0,819,0,54
2023-03-25,53,76,1027,77,65,463,57,375,77,0,67,57,0,502,574,68,97,59,1060,533,103,339,69,0,74,361,80,39,83,70,70,47,1045,97,420,0,0,930,0,57
2023-03-26,62,78,1060,67,71,498,73,410,74,0,68,56,0,569,561,79,87,81,1089,487,80,379,52,0,74,457,80,32,102,55,77,55,1084,109,457,0,0,955,0,49
2023-03-27,68,65,1026,115,85,499,62,422,82,0,69,71,0,513,678,79,91,84,989,445,89,396,61,0,79,439,77,66,97,45,81,62,1048,93,389,0,0,935,0,53
2023-03-28,55,74,952,68,85,398,53,328,83,0,83,89,0,526,396,78,80,76,818,392,92,333,68,0,75,412,67,60,109,65,72,64,966,72,383,0,0,830,0,74
2023-03-29,53,64,877,86,76,366,64,324,78,0,70,76,0,462,594,79,93,49,829,396,93,286,64,0,57,336,83,51,94,85,71,57,887,98,361,0,0,767,0,63
2023-03-30,59,68,868,70,70,417,65,258,94,0,59,73,0,469,458,82,95,71,896,346,98,291,71,0,79,384,84,57,96,65,71,59,885,90,324,0,0,793,0,57
2023-03-31,71,65,949,70,65,415,91,327,72,0,79,72,0,573,367,75,89,86,1024,440,87,333,77,0,81,388,78,47,103,65,69,66,961,100,428,0,0,825,0,62
2023-04-01,59,46,1034,100,82,482,54,397,86,0,78,76,0,536,382,66,86,61,1020,420,104,392,58,0,96,458,85,39,91,57,69,57,1051,85,431,0,53,917,0,68
2023-04-02,60,74,1061,75,74,493,58,354,80,0,59,74,0,540,550,73,91,101,931,561,61,386,63,0,69,432,53,72,90,54,72,57,1083,84,435,0,0,980,146,73
2023-04-03,62,62,1030,98,56,487,48,400,70,0,71,82,0,542,619,70,95,82,1002,486,87,376,68,0,82,422,84,48,106,56,70,60,1044,103,426,0,4,938,0,64
2023-04-04,47,63,947,59,76,427,64,358,84,0,74,53,0,498,384,83,85,64,1037,400,80,310,59,0,67,465,82,56,99,63,68,66,957,83,371,0,0,825,4,61
2023-04-05,61,66,880,65,55,413,89,285,90,0,72,73,0,442,708,71,98,75,737,405,94,308,60,0,92,279,71,58,122,76,74,47,899,95,346,0,125,776,199,61
2023-04-06,54,52,871,80,82,382,61,321,76,0,65,63,0,455,379,74,88,86,720,288,79,272,66,0,75,319,71,41,68,68,71,50,888,83,305,0,0,773,20,50
2023-04-07,60,80,953,77,58,477,39,332,80,0,72,86,0,463,504,69,81,86,873,327,102,332,65,0,89,397,100,52,81,57,76,56,964,113,371,0,0,833,0,62
2023-04-08,57,69,1027,101,88,469,69,382,82,0,62,69,0,523,485,78,92,91,1107,494,101,387,62,0,80,432,85,65,106,73,72,57,1040,95,409,0,30,940,0,67
2023-04-09,62,79,1070,85,61,461,60,354,90,0,74,78,0,567,567,73,82,78,1058,468,85,383,55,0,64,487,76,67,81,76,57,61,1084,103,425,0,0,956,0,71
2023-04-10,54,52,1022,94,56,551,65,364,78,0,73,62,0,554,647,75,94,57,1045,413,100,340,52,0,99,536,79,42,93,57,64,58,1047,111,397,0,0,915,34,72
2023-04-11,65,66,946,81,79,437,75,281,81,0,75,93,0,449,432,80,93,84,950,401,96,329,48,0,79,424,75,51,99,89,69,67,961,80,406,0,0,840,53,56
2023-04-12,58,71,878,92,84,440,65,323,79,0,80,39,0,374,538,75,97,87,755,415,89,297,88,0,78,350,78,69,89,52,68,56,892,80,333,0,113,779,67,63
2023-04-13,55,81,882,95,57,419,66,287,82,0,78,74,0,474,387,81,85,64,930,451,102,322,53,0,92,359,82,78,67,84,68,59,895,95,318,0,153,776,15,53
2023-04-14,50,72,950,73,68,456,72,306,80,0,64,79,0,518,354,85,91,74,969,449,95,314,71,0,88,396,84,70,54,55,71,72,963,88,408,0,0,828,0,61
2023-04-15,59,74,1027,98,62,463,63,350,84,0,59,69,0,475,564,78,97,49,950,526,73,381,69,0,58,426,82,50,103,63,67,53,1047,78,479,0,34,920,0,65
2023-04-16,62,81,1077,62,80,512,81,407,76,0,66,87,0,492,500,81,87,71,994,552,86,394,48,0,73,486,72,45,115,57,71,50,1082,79,433,0,40,972,110,67
2023-04-17,60,79,1029,85,65,500,59,374,84,0,65,71,0,560,372,75,85,73,1041,508,77,341,63,0,74,349,93,67,79,48,68,78,1039,76,446,0,0,891,0,70
2023-04-18,58,73,945,100,57,445,88,321,84,0,73,79,0,483,518,79,93,77,976,398,99,333,39,0,87,379,82,61,118,65,76,55,957,106,397,0,87,843,0,57
2023-04-19,65,69,882,69,72,419,68,296,73,0,71,68,0,488,484,77,85,102,848,373,79,299,64,0,87,412,88,46,107,31,67,65,895,86,367,0,65,786,130,54
2023-04-20,63,80,875,100,81,400,65,305,81,0,71,75,0,489,429,81,96,71,720,413,103,300,53,0,83,426,72,66,94,50,71,59,893,90,331,0,0,774,0,83
2023-04-21,54,71,942,86,55,428,65,357,79,0,68,81,0,513,608,77,86,71,847,391,87,307,44,0,62,383,75,54,78,49,72,67,957,83,364,0,0,856,0,66
2023-04-22,62,81,1041,76,55,450,73,406,84,0,70,104,0,592,515,75,91,80,879,465,78,369,68,0,70,445,84,70,102,47,73,52,1043,82,375,0,13,930,68,75
2023-04-23,67,70,1065,82,66,488,51,399,94,0,76,87,0,582,729,78,84,91,1034,495,73,404,74,0,73,470,85,50,101,76,73,54,1082,91,473,0,33,958,0,64
2023-04-24,54,83,1020,84,67,472,55,355,74,0,63,103,0,496,690,74,93,68,1050,439,91,363,57,0,76,451,72,45,99,64,67,69,1049,106,435,0,0,903,175,82
2023-04-25,56,66,945,76,64,411,73,321,70,0,74,82,0,474,608,75,90,68,954,509,90,332,54,0,72,413,82,61,110,64,73,54,962,91,405,0,44,845,13,68
2023-04-26,57,73,888,106,78,425,59,335,82,0,76,61,0,486,503,77,93,85,808,398,112,317,67,0,71,393,75,61,88,78,70,49,885,117,357,0,0,765,53,68
2023-04-27,63,73,881,67,78,410,58,288,93,0,67,64,0,431,315,79,92,67,879,353,86,286,57,0,64,377,88,60,87,57,77,66,888,88,331,0,160,773,79,63
2023-04-28,53,77,955,84,85,420,78,345,76,0,65,81,0,486,538,85,100,88,916,435,96,375,67,0,73,457,88,62,75,53,72,62,962,72,382,0,110,843,0,53
2023-04-29,66,69,1042,68,65,475,69,393,85,0,79,73,0,579,454,80,96,100,1017,470,86,371,63,0,82,415,85,65,85,66,70,69,1040,73,431,0,0,926,196,65
2023-04-30,53,78,1070,76,76,485,55,408,77,0,77,87,0,531,456,76,93,84,1044,529,111,399,56,0,56,454,69,39,104,81,78,60,1082,100,457,0,0,955,0,64
2023-05-01,68,73,1026,99,75,501,52,372,79,0,69,76,0,512,605,79,85,69,1007,459,84,352,63,0,89,423,83,67,109,54,64,62,1046,63,393,0,0,921,18,67
2023-05-02,58,83,950,83,60,427,62,297,85,0,64,59,0,526,474,79,91,72,844,388,92,337,59,0,62,369,61,75,107,65,76,67,963,73,377,0,62,836,0,73
2023-05-03,68,83,877,68,68,361,52,277,68,0,63,67,0,489,659,80,84,68,746,367,83,321,70,0,89,325,78,47,81,50,72,54,897,108,352,0,0,773,113,69
2023-05-04,57,83,884,96,62,407,60,337,83,0,70,54,0,453,415,75,89,85,848,424,81,289,64,0,78,388,95,44,78,45,73,45,892,97,322,0,80,754,64,66
2023-05-05,58,72,944,72,71,491,67,324,82,0,70,77,0,443,437,76,85,101,877,410,95,313,63,0,86,392,98,69,71,52,76,63,943,81,332,0,0,842,0,51
2023-05-06,63,58,1018,77,81,516,52,339,82,0,69,88,0,546,415,86,83,78,994,462,99,385,75,0,86,442,84,43,125,49,72,64,1038,105,400,0,0,902,0,71
2023-05-07,57,82,1066,94,74,522,59,412,90,0,71,75,0,564,399,76,92,45,994,527,74,396,73,0,59,479,86,73,118,71,73,63,1073,88,434,0,59,954,0,68
2023-05-08,63,81,1035,97,58,483,72,394,79,0,71,95,0,543,636,74,89,87,1070,426,85,347,68,0,87,413,89,63,96,64,69,69,1036,91,422,0,0,914,0,64
2023-05-09,64,84,947,57,75,445,58,348,77,0,65,68,0,526,459,80,99,83,999,428,104,309,62,0,90,494,65,54,109,60,78,57,962,91,366,0,52,848,0,67
2023-05-10,61,57,886,94,69,412,49,295,86,0,78,70,0,515,474,78,87,102,869,437,75,297,67,0,64,324,76,59,85,47,65,65,890,91,378,0,76,747,0,67
2023-05-11,62,89,883,75,83,442,52,320,77,0,65,74,0,424,446,79,90,50,851,453,96,281,70,0,54,387,68,54,123,51,76,52,893,97,348,0,0,780,138,71
2023-05-12,59,70,952,101,91,435,74,350,87,0,65,78,0,486,472,72,85,87,927,433,96,308,75,0,70,418,86,72,119,83,78,54,954,86,393,0,131,853,119,55
2023-05-13,59,78,1032,85,63,487,58,365,72,0,77,72,0,495,482,72,94,84,980,452,83,366,60,0,78,543,70,64,86,65,74,69,1042,87,429,0,20,921,76,68
2023-05-14,71,70,1068,88,68,515,76,400,86,0,75,72,0,561,544,83,83,70,983,534,71,382,71,0,72,490,85,53,67,70,77,61,1081,108,455,0,0,964,0,63
2023-05-15,55,61,1034,84,81,491,66,375,75,0,73,58,0,534,542,75,96,88,969,482,95,368,64,0,73,430,59,63,76,69,74,66,1037,101,424,0,0,906,58,56
2023-05-16,68,75,949,89,69,460,76,318,88,0,72,60,0,565,443,85,84,75,888,394,85,291,63,0,72,431,67,48,86,68,74,49,957,121,375,0,47,820,145,74
2023-05-17,54,71,894,89,56,413,38,295,73,0,65,73,0,500,505,72,92,51,860,372,87,318,57,0,85,313,79,75,105,61,71,70,890,113,376,0,0,780,47,70
2023-05-18,52,76,889,61,68,452,68,332,89,0,68,80,0,470,460,77,90,92,852,338,81,304,57,0,72,344,90,73,67,49,62,61,888,96,340,0,26,773,163,57
2023-05-19,60,81,952,83,70,410,54,290,77,0,72,80,0,504,431,79,81,74,973,427,94,361,60,0,66,370,71,66,103,75,70,71,956,103,338,0,166,830,0,66
2023-05-20,59,69,1022,56,60,509,62,363,78,0,66,55,0,558,578,72,89,84,870,418,81,349,49,0,71,396,62,58,80,64,77,51,1045,107,441,0,2,936,60,74
2023-05-21,64,66,1082,92,66,507,66,372,93,0,76,70,0,599,702,80,93,80,1110,421,104,377,66,0,79,453,78,29,50,57,72,59,1075,115,424,0,55,950,31,63
2023-05-22,60,76,1044,97,64,527,54,381,71,0,71,87,0,576,368,74,92,90,900,416,93,331,55,0,66,449,72,52,84,56,78,53,1037,71,417,0,51,945,0,56
2023-05-23,51,84,946,77,83,424,53,310,87,0,78,76,0,494,493,76,95,88,856,417,79,325,70,0,79,405,83,47,75,51,72,49,953,76,360,0,0,821,0,71
2023-05-24,54,72,879,81,75,376,46,332,74,0,65,106,0,418,388,85,92,79,795,333,93,307,64,0,86,368,81,47,76,67,66,45,890,92,362,0,74,771,259,68
2023-05-25,69,69,885,89,68,436,71,287,84,0,68,54,0,318,441,73,87,105,930,400,87,306,76,0,81,398,77,65,87,63,76,74,887,106,348,0,1,756,173,61
2023-05-26,57,61,950,106,62,425,48,335,81,0,69,70,0,446,579,69,96,60,906,394,76,331,56,0,97,472,70,61,89,49,68,59,951,77,449,0,62,834,162,70
2023-05-27,55,73,1047,74,78,474,64,360,88,0,71,43,0,524,537,79,89,69,1050,446,89,394,68,0,69,444,78,59,115,73,75,73,1036,104,438,0,0,917,84,60
2023-05-28,68,76,1071,74,60,524,68,389,75,0,70,91,0,545,487,80,84,78,1002,524,86,381,60,0,69,448,71,44,85,60,61,68,1072,88,464,0,12,968,27,54
2023-05-29,60,66,1034,82,72,448,72,370,70,0,69,84,0,542,403,76,95,70,966,480,86,389,63,0,90,444,84,54,81,79,63,55,1039,71,461,0,35,907,5,78
2023-05-30,54,65,945,108,72,444,49,362,84,0,72,72,0,447,390,79,89,59,948,393,93,323,70,0,68,333,71,76,93,60,73,66,958,84,381,0,66,811,0,58
2023-05-31,67,68,890,70,73,412,70,324,86,0,64,100,0,482,318,77,89,101,823,374,94,297,59,0,83,438,89,49,83,61,67,62,885,87,401,0,117,784,121,71
2023-06-01,62,84,878,59,73,407,46,271,87,0,75,71,0,521,392,74,88,83,654,345,78,295,61,0,76,360,96,70,84,90,76,56,885,120,332,0,0,760,0,73
2023-06-02,69,64,961,90,64,433,67,319,91,0,66,68,0,538,445,79,92,48,997,447,84,322,75,0,79,382,85,67,86,93,67,39,957,67,389,0,36,850,98,60
2023-06-03,53,70,1027,77,79,469,58,406,72,0,81,58,0,530,592,73,82,81,879,526,90,378,65,0,90,470,67,40,91,69,77,65,1042,79,458,0,0,922,25,61
2023-06-04,61,68,1060,80,48,534,61,386,77,0,65,77,0,576,528,84,88,96,971,502,78,376,53,0,71,480,101,59,113,78,78,62,1075,106,453,0,58,957,27,68
