Date,ZWY,ZQL,VPG,VJV,BKK,SJE,JJQ,YKT,UVQ,TJN,RPQ,UDD,SDT,BWF,WVA,XWO,YCI,CWN,BQV,ACQ,AKA,WKL,XQE,CCX,WBK,WQW,XEZ,TPY,TVJ,YBS
2019-04-30,139,121,942,835,0,299,141,133,359,560,289,369,0,121,823,243,93,0,0,159,0,92,126,0,537,115,175,509,275,993
2019-05-07,128,132,858,1068,0,297,153,171,386,412,347,359,0,185,813,176,146,0,0,133,0,124,141,0,436,140,144,382,287,946
2019-05-14,165,112,863,854,0,312,165,222,413,528,364,358,0,186,657,183,171,0,0,185,0,101,139,0,454,177,156,351,259,1051
2019-05-21,143,117,938,1078,0,320,142,192,380,365,333,360,0,192,1009,155,98,0,0,154,0,123,148,0,473,193,182,547,254,1104
2019-05-28,120,111,885,794,0,332,149,140,337,504,370,344,0,196,823,150,73,0,0,182,0,92,165,0,445,195,136,316,291,1115
2019-06-04,131,115,865,856,0,299,170,129,365,418,165,357,0,181,686,169,115,0,0,171,0,129,152,0,513,142,130,459,257,1056
2019-06-11,125,118,801,1021,0,303,157,141,391,458,371,361,0,158,918,156,120,0,0,195,0,100,133,0,529,158,119,474,304,868
2019-06-18,153,122,940,1140,0,300,144,118,390,541,270,350,0,178,883,194,96,0,0,138,0,110,140,0,485,132,152,436,274,1168
2019-06-25,138,105,855,920,0,313,163,159,363,347,321,359,0,172,704,125,190,0,0,167,0,123,159,0,553,224,155,486,262,824
2019-07-02,125,123,820,1056,0,292,179,88,390,569,283,361,0,190,818,167,93,0,0,171,0,126,151,0,485,164,182,355,254,1069
2019-07-09,150,120,894,672,0,290,150,120,357,320,271,355,0,151,667,182,118,0,0,158,0,92,145,0,479,174,121,449,257,1168
2019-07-16,144,135,863,986,0,307,150,163,371,557,279,363,0,186,844,178,134,0,0,187,0,124,149,0,462,129,163,355,320,1014
2019-07-23,130,121,819,835,0,318,160,148,388,380,281,358,0,164,953,197,154,0,0,171,0,130,167,0,541,190,170,445,265,821
2019-07-30,137,121,917,940,0,318,157,106,372,398,354,365,0,195,933,175,117,0,0,190,0,122,127,0,462,136,100,470,238,1089
2019-08-06,145,101,786,1021,0,290,130,124,363,438,271,349,0,177,918,164,60,0,0,170,0,101,168,0,455,190,146,431,287,965
2019-08-13,145,112,887,681,0,311,158,122,396,460,328,367,0,164,665,216,120,0,0,161,0,126,163,0,540,182,169,430,260,1030
2019-08-20,135,104,893,941,0,315,141,152,373,433,368,366,0,166,946,200,120,0,0,172,0,136,155,0,493,164,137,618,299,978
2019-08-27,146,123,819,856,0,315,147,152,393,457,220,367,0,141,801,238,104,0,0,142,0,133,125,0,520,151,163,454,259,1049
2019-09-03,133,118,1002,1239,0,296,163,147,350,432,290,356,0,222,866,181,142,0,0,180,0,135,157,0,490,190,149,359,298,1186
2019-09-10,151,128,890,951,0,328,167,179,403,491,305,352,0,140,919,138,133,0,0,176,0,94,165,0,557,149,161,520,285,808
2019-09-17,122,103,861,937,0,296,142,128,344,366,304,361,0,183,880,186,139,0,0,219,0,122,161,0,414,200,141,586,275,1054
2019-09-24,124,124,968,1065,0,323,169,144,409,486,278,357,0,186,868,171,150,0,0,171,0,127,153,0,496,180,182,294,273,1069
2019-10-01,136,130,843,947,0,329,153,107,388,343,370,365,0,145,826,168,125,0,0,195,0,113,159,0,494,161,174,461,240,938
2019-10-08,146,115,840,961,0,322,145,154,396,441,361,356,0,174,826,177,100,0,0,182,0,112,154,0,480,129,181,420,278,1120
2019-10-15,144,126,875,1057,0,293,178,166,382,500,390,369,0,190,828,153,109,0,0,170,0,117,136,0,493,155,154,521,300,1074
2019-10-22,166,120,815,1040,0,317,145,105,383,445,317,365,0,197,996,192,161,0,0,185,0,133,147,0,531,190,164,387,272,1159
2019-10-29,143,114,945,936,0,328,140,140,376,604,283,380,0,186,943,159,144,0,0,183,0,107,158,0,517,187,172,596,296,1011
2019-11-05,151,127,918,1304,0,296,162,163,376,511,379,385,0,144,769,170,140,0,0,153,0,109,156,0,479,145,140,529,315,1029
2019-11-12,142,112,927,993,0,334,170,134,382,459,242,376,0,196,892,185,116,0,0,152,0,97,163,0,465,131,177,499,306,983
2019-11-19,145,121,893,988,0,334,150,161,387,367,354,377,0,133,751,180,138,0,0,166,0,118,170,0,480,226,134,561,292,1118
2019-11-26,115,124,900,1029,0,331,171,161,388,397,384,371,0,180,755,177,154,0,0,183,0,130,153,0,407,160,143,431,318,978
2019-12-03,150,124,894,1220,0,327,152,184,401,564,432,374,0,213,711,145,106,0,0,167,0,116,151,0,427,192,175,396,279,942
2019-12-10,146,122,904,957,0,310,141,120,393,494,306,382,0,191,896,159,128,0,0,189,0,125,156,0,484,187,154,470,327,1045
2019-12-17,149,107,999,835,0,309,164,137,393,511,335,376,0,163,753,120,132,0,0,208,0,119,157,0,552,185,169,386,290,1047
2019-12-24,152,127,1007,797,0,332,168,173,395,564,285,367,0,215,858,139,114,0,0,210,0,106,143,0,497,177,140,387,295,881
2019-12-31,127,122,1019,819,0,318,157,150,377,494,329,387,0,180,954,194,133,0,0,194,0,127,129,0,458,161,181,554,284,1022
2020-01-07,145,133,958,855,0,318,162,150,345,559,204,392,0,181,902,140,136,0,20,180,63,131,149,0,516,178,128,471,300,1082
2020-01-14,155,123,968,1432,0,342,129,150,401,425,363,382,0,172,773,189,147,0,78,181,126,130,155,0,456,197,182,324,318,901
2020-01-21,139,111,865,965,0,312,155,162,428,479,315,387,0,127,962,228,156,0,0,183,76,127,177,0,531,202,155,366,298,1071
2020-01-28,142,105,935,1016,0,317,170,133,373,462,226,366,0,195,856,167,134,0,77,178,31,107,131,0,534,179,155,438,315,991
2020-02-04,135,139,888,722,0,336,161,157,400,475,261,374,0,167,786,198,96,0,0,175,56,137,181,0,485,198,131,473,276,1036
2020-02-11,164,136,943,1192,0,298,164,208,375,433,350,378,0,219,784,168,162,0,0,195,0,127,159,0,519,142,165,470,289,1044
2020-02-18,151,124,984,861,0,318,152,159,414,448,300,384,0,181,925,184,121,0,74,162,0,144,161,0,517,197,113,587,304,1044
2020-02-25,151,107,912,932,0,340,171,188,369,459,389,379,0,202,881,185,122,0,0,169,23,121,158,0,470,204,131,441,284,1110
2020-03-03,148,122,891,901,0,312,157,175,403,456,311,384,0,157,893,204,144,0,0,184,0,124,153,0,495,223,167,314,293,1088
2020-03-10,140,103,907,806,0,319,146,144,369,671,240,369,0,182,1021,124,125,0,125,182,89,139,144,0,572,174,164,481,276,1003
2020-03-17,144,131,955,973,0,315,170,119,399,488,286,372,0,200,850,160,102,0,119,191,0,91,138,0,456,163,133,478,259,1078
2020-03-24,135,134,947,786,0,285,154,166,360,404,330,372,0,123,784,165,185,0,70,177,0,127,137,0,484,143,133,324,300,942
2020-03-31,133,94,986,1124,0,329,161,188,408,567,299,361,0,147,885,148,118,0,0,166,0,118,156,0,482,153,99,312,307,971
2020-04-07,151,130,940,990,0,321,147,161,357,515,205,374,0,166,944,180,136,0,40,193,0,120,159,0,508,194,150,563,251,1059
2020-04-14,141,124,923,1033,0,303,138,194,371,483,326,365,0,175,837,220,79,0,0,199,76,122,153,0,427,190,191,456,281,1096
2020-04-21,128,115,772,1035,0,332,164,161,370,550,310,356,0,177,716,169,144,0,71,152,0,123,137,0,555,201,198,510,280,1078
2020-04-28,125,142,915,682,0,300,169,146,400,525,204,369,0,154,836,156,148,0,0,176,41,160,164,0,545,143,178,514,303,1133
2020-05-05,135,111,921,1182,0,337,138,195,410,384,260,366,0,211,876,172,152,0,53,146,23,150,145,0,480,189,180,486,296,1166
2020-05-12,155,116,993,930,0,296,164,155,395,514,334,373,0,165,917,225,105,0,103,162,96,125,159,0,567,226,149,324,277,1163
2020-05-19,133,117,747,725,0,304,174,158,354,358,348,353,0,149,972,175,129,0,34,167,50,120,133,0,403,148,172,399,264,1014
2020-05-26,155,106,912,1101,0,303,140,169,388,492,365,360,0,230,833,164,129,0,0,186,4,119,162,0,512,141,150,462,277,975
2020-06-02,137,129,895,1103,0,301,158,114,381,358,318,368,0,197,940,172,97,0,0,171,12,141,160,0,524,167,170,477,299,1191
2020-06-09,128,114,841,1025,0,315,142,169,374,505,235,352,0,188,808,181,115,0,139,182,59,116,160,0,413,187,180,500,261,1021
2020-06-16,131,110,970,795,0,332,170,168,402,586,305,362,0,142,892,198,156,0,71,159,39,139,153,0,503,124,176,397,318,1160
2020-06-23,133,127,838,1001,0,301,145,123,376,448,395,360,0,170,983,176,108,0,109,153,64,134,132,0,591,199,159,328,247,1007
2020-06-30,123,119,975,1098,0,295,160,161,369,433,439,360,0,119,969,210,147,0,0,193,58,122,136,0,487,121,147,546,291,1059
2020-07-07,137,110,851,1065,0,290,160,176,346,487,275,359,0,155,784,185,124,0,0,200,0,112,157,0,550,130,174,375,262,1100
2020-07-14,146,128,947,1045,0,287,148,180,374,311,361,367,0,136,713,160,121,0,0,180,75,131,163,0,441,159,137,295,287,1011
2020-07-21,147,112,910,1029,0,295,142,184,379,435,295,368,0,175,829,159,167,0,127,163,94,106,150,0,459,158,198,442,271,913
2020-07-28,130,127,853,1200,0,319,151,208,412,549,282,356,0,214,919,180,140,0,81,159,99,117,149,0,450,137,166,430,271,1063
2020-08-04,148,110,900,1106,0,305,157,171,374,409,345,354,0,154,1024,187,133,0,0,193,0,126,144,0,521,193,152,497,302,1058
2020-08-11,142,128,900,954,0,281,175,172,345,444,295,365,0,191,883,189,110,0,0,172,0,125,126,0,512,217,158,490,278,1023
2020-08-18,147,110,953,923,0,300,134,142,373,464,287,364,0,147,743,170,121,0,81,176,0,137,154,0,493,165,141,368,286,1089
2020-08-25,140,130,934,1162,0,309,166,175,362,456,348,361,0,187,804,186,152,0,158,183,41,94,141,0,424,154,147,276,262,1089
2020-09-01,128,120,912,894,0,305,145,182,396,345,351,367,0,185,879,215,83,0,210,167,56,129,148,0,429,234,139,469,305,1045
2020-09-08,142,122,995,943,0,311,144,188,352,423,275,376,0,149,891,179,138,0,104,203,0,133,132,0,511,205,192,437,289,996
2020-09-15,145,109,870,1008,0,333,156,123,380,469,466,367,0,202,851,205,129,0,0,142,0,142,138,0,493,192,153,313,262,1151
2020-09-22,133,107,890,931,0,329,157,201,373,433,326,371,0,165,788,180,134,0,0,172,87,111,164,0,488,215,159,376,281,1177
2020-09-29,153,124,856,857,0,307,161,122,441,425,334,365,0,159,605,127,190,0,63,172,0,114,148,0,502,176,134,363,294,1161
2020-10-06,131,125,903,936,0,328,170,165,364,620,364,371,0,193,889,166,116,0,0,177,0,111,169,0,510,168,176,419,273,1087
2020-10-13,161,104,920,982,0,310,141,136,393,576,324,376,0,168,1028,185,178,0,201,182,148,134,166,0,389,213,199,480,296,1173
2020-10-20,168,119,987,640,0,297,151,190,392,514,350,369,0,164,784,164,124,0,27,167,0,129,159,0,490,155,129,378,288,1100
2020-10-27,132,125,981,1164,0,326,162,150,419,561,280,370,0,181,914,191,100,0,24,202,54,130,145,0,460,199,181,544,301,943
2020-11-03,152,123,875,935,0,330,154,153,381,500,450,382,0,178,911,210,97,0,21,176,0,104,160,0,479,198,167,268,286,962
2020-11-10,155,132,957,696,0,316,160,132,374,539,324,376,0,181,773,150,115,0,99,195,7,128,161,0,377,211,132,403,296,1020
2020-11-17,160,117,969,918,0,323,169,196,376,391,347,383,0,153,929,163,109,0,0,180,33,124,130,0,510,143,154,457,288,1037
2020-11-24,146,119,913,931,0,308,146,143,334,577,312,377,0,181,813,201,120,0,0,184,0,135,136,0,523,205,137,513,300,1082
2020-12-01,134,130,1002,1138,0,335,166,145,380,529,294,384,0,184,928,208,126,0,180,175,1,114,158,0,507,155,138,480,270,951
2020-12-08,118,138,1000,1221,0,327,182,174,390,626,318,373,0,166,887,185,138,0,0,199,48,133,133,0,584,185,160,493,323,1077
2020-12-15,147,125,1005,938,0,319,147,160,368,332,280,386,0,195,862,132,146,0,17,202,38,119,172,0,499,183,160,435,302,1376
2020-12-22,148,111,885,932,0,326,153,171,403,463,180,382,0,164,888,171,124,0,34,190,63,136,143,0,464,128,176,281,269,955
2020-12-29,161,119,952,901,0,300,145,156,373,473,290,367,0,187,895,167,104,0,154,208,0,108,137,0,437,163,135,355,310,1096
2021-01-05,140,0,973,812,38,316,135,126,381,581,366,376,0,0,829,184,128,0,0,162,40,130,136,0,519,164,182,525,269,1252
2021-01-12,128,0,833,1262,0,330,151,193,380,579,350,405,0,0,810,183,120,0,168,206,0,129,143,0,393,205,184,385,303,1125
2021-01-19,131,0,936,1042,5,320,161,158,378,506,265,379,0,0,1044,194,116,0,82,203,77,137,161,30,495,163,160,481,314,1071
2021-01-26,125,0,992,986,0,325,151,171,410,502,337,378,0,0,895,192,145,0,70,175,0,110,177,7,565,143,139,554,291,1073
2021-02-02,149,0,972,832,0,311,167,146,366,354,357,376,0,0,916,210,70,0,0,214,110,134,135,68,563,121,171,371,295,930
2021-02-09,147,0,934,1036,0,328,150,151,374,538,255,388,0,0,778,158,141,0,60,201,0,137,132,70,384,213,182,511,285,984
2021-02-16,143,0,979,979,0,288,159,210,394,398,430,373,0,0,938,203,110,0,139,163,0,103,133,0,476,189,133,609,282,1111
2021-02-23,150,0,947,841,16,322,143,180,431,446,359,376,0,0,987,160,116,0,160,212,0,137,139,77,469,143,154,546,303,1206
2021-03-02,133,0,1096,835,37,322,168,184,388,404,346,378,0,0,985,201,122,0,7,182,16,122,168,3,469,224,123,501,307,896
2021-03-09,148,0,908,868,0,323,142,145,367,492,411,373,0,0,988,226,164,0,0,195,0,137,172,0,504,157,160,520,302,947
2021-03-16,163,0,981,1046,36,318,171,187,332,372,268,382,0,0,835,154,130,0,130,182,4,122,166,0,593,188,153,390,281,1004
2021-03-23,154,0,906,811,48,311,171,157,406,485,247,367,0,0,943,155,140,0,218,176,0,117,144,39,464,138,189,575,288,947
2021-03-30,131,0,893,740,32,314,167,149,359,525,231,363,0,0,929,201,130,0,52,169,79,108,149,45,529,192,179,396,273,1050
2021-04-06,151,0,970,932,34,316,171,142,391,465,373,364,0,0,1060,170,125,0,77,188,27,127,132,25,508,183,126,577,303,1064
2021-04-13,138,0,974,901,67,324,166,161,334,460,340,371,0,0,845,166,134,0,0,192,2,143,159,57,451,145,183,499,301,1061
2021-04-20,139,0,980,1190,57,300,155,169,421,363,260,368,0,0,813,194,140,0,42,194,84,113,166,0,605,162,168,505,276,892
2021-04-27,141,0,963,738,53,314,143,178,360,456,335,363,0,0,1074,174,139,0,87,182,68,147,152,74,449,153,124,445,247,1028
2021-05-04,154,0,949,1081,39,307,168,122,363,411,296,371,0,0,957,198,146,0,64,176,25,97,141,0,377,182,140,543,293,1094
2021-05-11,131,0,935,1208,29,298,158,186,367,488,282,367,0,0,834,185,161,0,37,197,82,127,152,66,454,222,170,215,291,935
2021-05-18,145,0,915,831,4,296,140,154,378,483,376,363,0,0,813,162,115,0,0,178,0,102,153,51,535,253,182,398,311,1183
2021-05-25,135,0,853,962,29,295,174,143,368,490,383,356,0,0,693,163,158,0,58,172,0,129,160,70,476,111,156,347,284,1050
2021-06-01,148,0,849,1021,68,329,146,187,342,507,379,374,0,0,790,225,117,0,55,173,127,121,154,0,395,182,137,373,297,1072
2021-06-08,151,0,810,908,57,310,148,131,371,315,356,369,0,0,783,195,115,0,77,183,92,134,152,54,498,167,128,475,278,939
2021-06-15,148,0,845,841,42,294,156,157,372,442,290,369,0,0,1127,148,157,0,130,187,84,145,120,91,461,145,167,470,267,1102
2021-06-22,133,0,911,915,0,283,144,178,359,429,274,359,0,0,1019,188,162,0,145,192,37,97,140,3,525,155,154,400,305,1132
2021-06-29,139,0,997,727,79,308,161,153,373,339,418,366,0,0,963,133,126,0,47,197,107,101,109,53,471,241,169,483,268,891
2021-07-06,168,0,970,930,53,315,164,170,357,526,377,364,0,0,1073,167,141,0,86,207,33,129,162,48,466,191,231,378,271,1076
2021-07-13,124,0,938,893,80,319,154,186,332,496,293,359,0,0,830,197,116,0,18,177,34,119,158,53,449,131,149,457,303,1100
2021-07-20,136,0,868,1033,80,282,148,153,369,498,326,365,0,0,715,137,112,0,1,155,10,147,166,98,497,216,172,479,253,1030
2021-07-27,140,0,988,1215,71,293,136,163,365,388,342,368,0,0,815,249,126,0,302,168,0,105,146,134,410,156,191,423,290,1069
2021-08-03,140,0,892,640,53,304,177,179,349,576,266,358,0,0,809,128,97,0,148,195,0,137,157,38,530,154,149,426,302,979
2021-08-10,133,0,812,879,38,321,152,150,311,573,305,365,0,0,943,184,163,0,54,187,94,158,140,0,558,220,127,508,276,1012
2021-08-17,132,0,943,922,56,302,151,147,340,470,285,360,0,0,1030,170,135,0,202,164,9,127,159,79,375,155,161,438,278,1014
2021-08-24,151,0,891,929,111,302,154,163,346,428,329,369,0,0,865,188,124,0,0,199,88,127,154,100,484,154,169,724,282,974
2021-08-31,136,0,921,926,87,308,151,173,362,440,316,369,0,0,881,197,173,0,33,187,50,125,175,2,442,132,199,430,293,1038
2021-09-07,135,0,995,1057,116,314,135,158,390,572,320,361,0,0,1095,156,128,0,0,160,133,141,151,89,524,149,167,449,303,950
2021-09-14,128,0,888,1011,105,312,177,142,379,484,364,378,0,0,1013,209,111,0,82,190,52,107,153,61,391,137,137,386,268,1243
2021-09-21,141,0,967,721,61,298,149,143,371,458,407,384,0,0,899,171,172,0,219,187,94,121,130,123,523,176,145,514,305,983
2021-09-28,134,0,1047,1059,71,323,157,153,360,461,225,390,0,0,943,157,102,0,145,183,103,141,143,125,489,206,146,425,295,1217
2021-10-05,153,0,938,926,68,298,148,207,406,639,430,379,0,0,876,172,109,0,180,168,0,107,148,75,468,185,167,384,307,1137
2021-10-12,137,0,910,1189,122,309,162,180,382,594,278,372,0,0,766,159,152,0,108,186,47,129,154,69,520,171,198,381,298,1075
2021-10-19,123,0,968,1073,161,308,160,239,368,599,217,366,0,0,781,188,129,0,0,183,85,105,138,67,467,154,149,507,266,1103
2021-10-26,127,0,990,776,73,325,139,165,368,465,261,368,0,0,1035,195,161,0,0,224,85,114,136,131,365,180,139,358,260,1015
2021-11-02,135,0,1004,1051,81,318,168,170,370,394,391,374,0,0,959,178,157,0,231,176,15,124,125,48,450,166,203,309,279,1194
2021-11-09,152,0,955,747,84,328,128,130,339,544,412,380,0,0,917,199,189,0,304,145,121,122,162,125,592,158,125,521,296,1065
2021-11-16,141,0,1049,1181,84,321,163,164,390,476,415,379,0,0,792,159,153,0,0,212,11,148,132,32,498,219,158,347,290,1019
2021-11-23,129,0,1040,842,132,297,142,198,367,551,292,386,0,0,1043,182,131,0,188,155,102,125,125,96,580,207,194,449,301,1016
2021-11-30,133,0,917,825,105,336,176,172,390,416,340,394,0,0,850,176,127,0,177,174,100,109,164,124,445,150,161,468,296,1346
2021-12-07,143,0,945,1036,116,311,162,183,396,420,426,384,0,0,710,138,138,0,48,204,106,140,141,114,441,165,157,368,295,894
2021-12-14,136,0,909,1234,71,303,175,164,395,545,361,396,0,0,1038,180,113,0,1,178,116,135,138,105,513,165,142,403,322,1124
2021-12-21,141,0,954,771,93,319,157,124,378,477,386,391,0,0,794,168,124,0,21,185,125,105,133,114,503,188,156,466,284,1234
2021-12-28,152,0,1029,870,106,333,169,166,373,533,329,377,0,0,962,168,158,0,98,183,82,139,160,81,519,182,167,504,310,1223
2022-01-04,141,0,1026,796,116,325,143,125,355,576,343,391,0,0,1033,160,139,7,0,191,120,137,147,187,498,138,159,460,334,1064
2022-01-11,134,0,942,1215,140,315,171,119,381,482,449,380,57,0,784,132,110,1,156,198,0,122,159,69,449,143,189,461,304,1056
2022-01-18,170,0,920,806,136,284,136,173,375,418,355,385,0,0,994,151,138,15,90,191,109,122,181,119,542,155,159,344,321,1000
2022-01-25,154,0,852,1022,88,329,178,161,409,536,362,389,33,0,720,180,113,21,78,203,95,140,134,70,565,170,189,490,300,1204
2022-02-01,145,0,1037,909,107,327,155,181,358,492,287,386,0,0,867,159,117,18,243,181,176,131,147,151,515,204,185,341,350,1100
2022-02-08,133,0,974,899,135,326,158,153,407,400,375,387,0,0,944,219,131,25,10,209,45,154,148,58,484,135,155,415,276,1034
2022-02-15,138,0,1025,835,143,326,151,160,381,470,316,384,16,0,767,161,150,28,0,210,106,126,167,207,369,214,177,408,276,1157
2022-02-22,142,0,982,908,84,302,167,184,356,359,252,376,0,0,983,195,110,39,183,181,113,147,133,101,495,213,168,337,292,981
2022-03-01,134,0,877,809,153,326,171,125,384,446,249,375,168,0,789,146,140,35,0,188,117,110,167,123,432,176,161,464,283,1184
2022-03-08,136,0,959,924,157,311,150,163,386,465,327,376,0,0,937,195,149,43,0,157,8,123,136,32,496,165,175,350,308,1169
2022-03-15,135,0,1051,1015,177,322,146,149,371,500,320,382,21,0,1087,163,142,39,110,179,102,131,139,157,608,168,164,392,275,1108
2022-03-22,131,0,902,1111,111,323,150,145,367,476,321,383,0,0,859,158,100,50,86,172,87,120,164,156,465,182,187,469,286,1001
2022-03-29,136,0,903,903,143,291,156,173,347,295,415,369,0,0,1033,133,81,50,94,191,145,109,193,151,440,130,148,393,305,986
2022-04-05,139,0,989,918,146,311,162,146,381,639,337,375,88,0,936,201,145,61,111,205,78,127,162,146,418,139,143,315,249,1166
2022-04-12,140,0,982,916,133,319,148,190,408,538,283,375,58,0,1041,216,143,59,276,200,122,123,175,117,469,190,185,436,311,1035
2022-04-19,119,0,889,940,150,287,159,128,344,523,234,380,19,0,955,163,135,56,224,164,15,118,163,148,491,178,231,597,310,868
2022-04-26,125,0,979,844,146,314,170,190,346,467,271,374,124,0,1050,109,111,68,118,194,43,109,138,109,585,157,194,446,290,960
2022-05-03,140,0,973,1070,133,315,150,150,357,482,314,361,61,0,888,163,129,71,76,185,72,102,159,167,424,162,187,455,295,1096
2022-05-10,133,0,969,1052,109,290,163,164,303,536,344,367,25,0,848,187,157,75,0,172,136,138,155,123,379,176,183,296,304,974
2022-05-17,143,0,869,999,151,300,142,124,381,570,356,370,20,0,845,225,114,78,275,191,91,135,135,106,512,164,123,598,252,1125
2022-05-24,116,0,996,1018,147,308,161,151,385,512,291,367,58,0,847,226,135,83,91,154,43,138,165,182,485,126,160,501,325,1112
2022-05-31,120,0,840,1061,130,315,155,133,350,453,321,368,0,0,1068,148,111,84,200,172,111,128,126,149,507,163,139,467,277,894
2022-06-07,128,0,918,867,213,293,140,164,346,348,327,366,117,0,988,153,113,93,205,181,84,126,155,186,447,157,136,298,304,1058
2022-06-14,121,0,990,890,172,307,161,147,348,504,265,363,105,0,625,216,132,94,132,168,153,115,160,86,462,171,164,544,288,992
2022-06-21,128,0,957,853,154,301,165,139,409,502,290,361,185,0,646,204,125,91,0,205,155,119,150,154,472,168,126,427,285,967
2022-06-28,147,0,1027,938,142,298,155,127,376,599,246,373,250,0,817,178,115,99,222,207,66,137,158,228,464,173,183,350,260,1100
2022-07-05,143,0,943,983,196,316,144,139,320,424,387,371,162,0,876,167,118,109,28,176,106,159,137,125,352,193,142,443,321,936
2022-07-12,125,0,948,894,199,303,172,150,370,446,329,361,0,0,899,233,157,114,83,169,53,118,156,94,463,131,136,469,266,1298
2022-07-19,126,0,962,827,194,297,143,176,370,534,328,362,99,0,771,164,129,115,273,181,81,126,134,148,460,167,179,441,291,963
2022-07-26,138,0,922,1042,172,285,135,164,362,465,270,376,18,0,940,201,109,116,338,182,0,125,146,211,480,129,190,431,297,1177
2022-08-02,160,0,977,1046,152,322,161,167,355,586,395,368,82,0,868,163,102,120,176,212,90,101,146,220,560,174,192,366,282,974
2022-08-09,121,0,1012,1013,212,303,156,134,374,589,237,366,69,0,1098,191,116,131,233,192,126,113,139,116,370,217,159,465,303,1124
2022-08-16,143,0,1091,662,173,296,175,180,366,633,304,360,93,0,919,194,105,132,129,186,18,137,162,181,459,147,181,330,302,1137
2022-08-23,145,0,882,918,150,285,151,195,370,424,351,371,391,0,889,199,161,136,179,166,60,123,153,141,493,161,168,464,283,959
2022-08-30,129,0,965,851,190,312,145,172,395,461,290,380,114,0,881,140,140,139,131,189,162,132,150,212,443,187,186,402,294,985
2022-09-06,151,0,980,819,215,310,143,168,355,341,283,374,211,0,893,202,113,136,124,204,41,115,128,120,470,197,137,312,293,1139
2022-09-13,151,0,983,790,193,296,169,122,339,400,379,381,121,0,1041,154,122,158,7,175,31,122,149,200,480,205,122,366,279,1185
2022-09-20,155,0,945,1039,197,316,166,185,390,394,401,360,186,0,798,177,115,153,228,190,80,155,156,164,448,138,139,496,294,1003
2022-09-27,161,0,992,776,182,329,140,184,345,510,282,377,259,0,902,211,136,145,37,177,197,113,165,215,452,158,218,390,310,1122
2022-10-04,138,0,901,777,239,288,154,182,382,466,296,390,156,0,935,204,103,157,246,204,151,82,171,237,497,180,176,378,301,1084
2022-10-11,144,0,914,1138,172,314,136,217,303,568,316,375,71,0,855,166,144,167,96,201,191,127,150,163,508,134,186,430,274,1058
2022-10-18,135,0,953,1234,256,320,170,209,343,454,287,374,0,0,979,200,114,174,134,168,103,112,151,113,513,192,156,491,262,1216
2022-10-25,129,0,1013,1015,215,303,179,192,359,487,360,386,296,0,835,231,100,182,192,187,123,146,140,212,465,175,152,623,308,1070
2022-11-01,130,0,1012,979,214,306,159,190,395,379,396,377,113,0,959,199,124,175,334,188,122,103,136,249,454,111,212,422,316,936
