Date,NLQ,VAU,UOR,RDX,LXE,NRB,LRT,KLZ,PFN,PLY,TDE,ULW,OXV,SRZ,VDM,QXC,UXT,TLP,XDV,VXB,RLH,YRY,XXJ,URJ,WJG,QRS,MFY,OFF,MXL,WRQ,LLJ,SXK,KFO,PRK,VUJ
2023-01-14,214,577,555,69,57,0,0,0,510,323,85,67,186,95,71,246,67,95,97,83,71,81,67,83,101,246,177,225,0,59,0,97,0,240,631
2023-01-15,270,512,592,74,63,0,0,0,529,275,84,73,190,95,70,278,83,58,55,69,72,87,87,71,58,294,195,218,0,66,0,79,0,247,696
2023-01-16,155,611,565,75,69,0,0,0,468,218,88,50,179,72,69,284,66,93,89,108,61,69,62,77,44,255,167,197,0,63,0,64,0,163,428
2023-01-17,155,300,481,73,62,0,0,0,419,217,89,56,110,101,64,214,82,70,93,101,72,77,71,69,94,233,147,191,0,69,0,84,0,133,569
2023-01-18,160,446,385,64,66,0,0,0,329,244,89,67,102,107,73,183,62,64,100,83,64,84,81,79,73,178,90,151,0,64,0,67,0,117,477
2023-01-19,93,365,413,71,57,0,0,0,335,142,76,63,109,73,78,164,61,91,95,109,43,77,78,76,102,203,126,142,0,55,0,90,0,151,470
2023-01-20,149,503,483,63,65,0,0,0,419,288,89,47,146,102,67,213,68,76,115,93,76,80,91,76,84,217,125,189,0,58,0,92,0,139,352
2023-01-21,219,468,569,70,56,0,0,0,442,309,80,60,172,90,68,221,80,69,102,97,65,73,80,69,85,267,172,193,0,57,0,89,0,140,718
2023-01-22,251,536,604,84,64,0,0,0,563,296,89,56,176,104,79,278,65,72,88,84,53,87,73,86,69,276,181,252,0,71,0,95,0,219,690
2023-01-23,184,492,566,61,75,0,0,0,512,368,82,61,177,89,71,265,64,44,107,92,87,73,60,72,60,268,188,231,0,53,0,80,0,144,610
2023-01-24,126,367,476,65,69,0,0,0,397,200,82,67,143,114,71,202,70,105,97,84,69,77,85,70,103,244,127,174,0,52,0,76,0,152,453
2023-01-25,154,395,410,71,74,0,0,0,347,220,90,59,89,91,78,218,74,93,59,82,57,75,95,79,80,179,114,187,0,65,0,83,0,100,461
2023-01-26,108,375,410,68,47,0,0,0,309,89,80,69,98,101,72,166,61,60,98,99,54,83,95,76,74,183,90,124,0,48,0,96,0,148,388
2023-01-27,159,451,488,65,80,0,0,0,413,253,83,67,144,99,71,211,77,101,85,88,53,68,77,70,74,228,129,191,0,70,0,70,0,147,464
2023-01-28,197,556,562,53,51,0,0,0,504,270,89,66,155,71,77,258,73,70,77,100,60,81,69,75,91,245,185,245,0,58,0,92,0,204,407
2023-01-29,224,503,601,60,67,0,0,0,543,365,84,67,166,85,57,291,61,61,73,83,64,80,76,74,80,294,200,254,0,56,0,85,0,216,478
2023-01-30,243,565,561,71,64,0,0,0,492,311,85,71,194,92,82,258,75,86,101,127,60,77,80,81,72,269,179,218,0,64,0,83,0,182,599
2023-01-31,129,416,481,70,63,0,0,0,374,212,81,54,135,84,65,232,73,83,121,94,66,70,65,70,86,239,135,210,0,56,0,56,0,152,393
2023-02-01,146,365,425,65,61,0,0,0,340,132,90,60,114,100,69,177,85,59,106,97,57,79,69,73,67,178,102,150,0,61,0,91,0,134,268
2023-02-02,122,370,388,67,60,0,0,0,352,195,91,65,87,84,71,165,63,101,103,92,52,79,92,74,91,191,99,140,0,65,0,70,0,106,398
2023-02-03,162,353,476,76,68,0,0,0,424,173,88,54,145,94,83,173,58,85,120,89,58,83,68,82,83,239,123,176,0,55,0,83,0,163,534
2023-02-04,225,530,581,61,59,0,0,0,475,273,81,63,177,92,70,229,74,51,71,88,69,75,62,70,85,294,185,218,0,51,0,85,0,211,563
2023-02-05,208,613,585,78,57,0,0,0,487,320,87,51,177,86,73,287,79,74,111,104,60,85,73,69,98,283,196,266,0,56,0,67,0,237,642
2023-02-06,195,492,569,75,49,0,0,0,497,223,82,75,185,99,71,251,67,66,94,80,54,75,63,87,76,257,166,241,0,61,0,73,0,188,674
2023-02-07,87,498,478,67,73,0,0,0,435,303,87,84,120,80,72,189,63,103,91,79,62,66,56,73,61,204,136,183,0,51,0,65,0,163,620
2023-02-08,120,359,415,70,71,0,0,0,362,223,88,47,114,96,74,146,75,95,121,91,67,86,70,72,91,169,113,158,0,55,0,83,0,105,455
2023-02-09,142,318,411,55,83,0,0,0,386,185,77,56,103,82,57,163,66,69,99,83,69,86,78,72,88,215,103,141,0,62,0,84,0,96,410
2023-02-10,194,519,474,61,63,0,0,0,406,239,82,61,124,84,68,214,69,72,84,81,61,58,82,76,90,219,123,207,0,54,0,46,0,169,507
2023-02-11,193,446,572,75,58,0,0,0,504,293,89,79,190,90,68,282,75,96,92,103,72,74,63,79,114,258,176,229,0,51,0,88,0,197,517
2023-02-12,209,578,591,59,65,0,0,0,515,278,87,48,180,86,63,254,76,60,58,73,68,85,61,72,99,279,201,262,0,59,0,98,0,224,720
2023-02-13,246,516,548,71,59,0,0,0,483,306,80,52,198,97,73,257,61,92,80,99,50,88,95,77,96,266,190,203,0,61,0,92,0,199,523
2023-02-14,228,408,474,67,62,0,0,0,417,215,88,72,122,102,77,228,76,57,91,96,77,86,89,82,74,245,123,203,0,57,0,68,0,152,344
2023-02-15,144,410,416,61,64,0,0,0,308,203,80,56,96,83,68,171,62,107,80,107,47,71,47,77,84,170,98,141,0,53,0,59,0,148,254
2023-02-16,137,321,425,70,61,0,0,0,314,184,84,60,92,90,64,172,72,76,88,89,94,86,60,75,118,196,101,130,0,62,0,97,0,114,434
2023-02-17,163,445,475,67,63,0,0,0,422,268,85,66,95,83,77,238,68,77,91,95,58,81,78,73,82,221,130,216,0,49,0,87,0,186,766
2023-02-18,223,440,551,70,70,0,0,0,500,249,85,61,187,103,68,241,76,78,85,71,70,77,66,81,77,267,179,262,0,65,0,71,0,203,667
2023-02-19,295,555,595,67,65,0,0,0,511,305,86,69,188,85,63,298,74,67,48,98,70,94,64,76,81,294,201,224,0,75,0,50,0,215,661
2023-02-20,243,537,568,69,62,0,0,0,522,217,85,58,191,87,71,273,77,45,66,101,57,80,55,73,62,283,180,218,0,66,0,78,0,207,585
2023-02-21,192,493,467,73,64,0,0,0,400,226,87,72,136,98,72,214,74,98,98,92,79,70,73,70,90,212,143,185,0,62,0,104,0,208,603
2023-02-22,125,409,415,62,68,0,0,0,323,231,93,62,57,85,68,171,67,75,108,104,77,72,70,77,82,177,97,198,0,72,0,118,0,85,310
2023-02-23,88,327,412,76,58,0,0,0,312,201,81,49,105,89,70,208,72,60,103,83,55,75,65,78,77,199,96,148,0,57,0,86,0,108,605
2023-02-24,233,506,481,52,62,0,0,0,436,314,78,59,127,101,68,220,71,81,72,71,67,88,86,81,84,215,142,215,0,67,0,82,0,168,514
2023-02-25,195,499,557,66,62,0,0,0,457,239,92,72,142,90,67,234,67,110,77,89,72,75,74,72,95,268,167,197,0,55,0,91,0,197,494
2023-02-26,281,489,613,64,61,0,0,0,526,350,86,56,202,81,82,266,79,88,87,91,71,72,70,72,90,316,206,279,0,76,0,82,0,230,755
2023-02-27,222,591,562,74,53,0,0,0,506,419,82,64,175,88,66,228,62,51,95,93,69,89,84,79,78,268,168,198,0,67,0,80,0,190,683
2023-02-28,177,402,478,64,53,0,0,0,394,214,86,57,134,94,66,215,82,75,108,99,62,74,68,73,46,216,150,207,0,68,0,103,0,150,429
2023-03-01,113,457,398,59,86,0,0,0,361,151,91,71,85,89,69,206,65,79,85,81,83,72,71,84,99,175,96,134,0,61,0,78,0,68,530
2023-03-02,69,323,400,68,62,0,0,0,314,187,82,60,102,69,75,180,67,69,66,93,58,80,77,86,104,208,102,113,0,65,0,85,0,122,415
2023-03-03,115,443,486,66,55,0,0,0,437,225,78,58,149,87,65,241,68,79,104,68,59,76,76,78,80,218,136,215,0,62,0,82,0,126,545
2023-03-04,209,505,544,72,49,0,0,0,498,263,87,67,173,93,73,260,71,108,60,100,73,85,69,81,66,286,182,244,0,60,0,69,0,192,568
2023-03-05,226,503,594,62,60,0,0,0,497,325,86,62,200,91,67,273,73,76,80,83,36,75,79,81,73,271,175,233,0,61,0,80,0,174,626
2023-03-06,216,587,558,70,54,0,0,0,492,257,84,67,171,74,72,231,74,72,111,104,63,82,58,68,82,259,191,229,0,69,0,68,0,187,609
2023-03-07,160,386,478,61,55,0,0,0,402,249,89,58,132,88,77,216,72,52,73,85,41,70,81,81,90,234,126,154,0,63,0,91,0,161,513
2023-03-08,216,418,416,69,59,0,0,0,346,193,81,68,95,89,72,187,79,80,92,91,63,78,80,72,94,175,95,148,0,60,0,86,0,123,472
2023-03-09,151,332,402,79,81,0,0,0,368,218,75,65,67,88,65,164,72,73,86,93,58,75,85,73,71,204,110,199,0,64,0,103,0,116,416
2023-03-10,184,357,465,68,53,0,0,0,374,265,90,61,153,128,64,175,65,90,103,63,70,79,61,73,98,232,132,202,0,65,0,85,0,183,536
2023-03-11,215,597,551,59,74,0,0,0,510,211,83,76,170,87,79,227,73,59,73,95,71,71,86,79,97,268,187,236,0,55,0,76,0,169,583
2023-03-12,263,628,587,71,58,0,0,0,525,300,83,49,204,93,69,285,69,92,92,94,68,73,67,72,81,279,180,263,0,54,0,78,0,195,515
2023-03-13,198,514,568,67,60,0,0,0,488,304,86,60,172,74,73,267,73,62,101,76,68,81,72,72,55,257,180,249,0,52,0,70,0,213,607
2023-03-14,166,441,471,69,54,0,0,0,404,289,81,63,140,89,77,202,59,76,65,88,76,72,68,71,86,228,139,154,0,58,0,62,0,144,531
2023-03-15,120,375,399,67,65,0,0,0,332,216,87,54,119,88,66,220,72,80,129,78,57,82,83,85,60,193,121,162,0,64,0,68,0,100,470
2023-03-16,130,253,392,80,72,0,0,0,357,262,86,64,124,91,68,207,73,105,72,92,76,84,64,72,94,212,78,152,0,72,0,81,0,90,307
2023-03-17,173,409,485,69,58,0,0,0,404,286,83,75,129,83,73,201,73,73,128,113,64,77,79,73,80,220,143,178,0,68,0,64,0,146,433
2023-03-18,232,504,567,66,67,0,0,0,534,258,83,53,164,84,74,241,72,83,73,82,62,82,59,72,73,260,198,253,0,66,0,105,0,194,616
2023-03-19,198,558,604,60,53,0,0,0,492,291,90,69,186,88,68,260,57,80,80,97,76,69,92,64,85,291,205,239,0,61,0,72,0,214,496
2023-03-20,211,500,566,74,62,0,0,0,476,284,82,51,147,80,84,266,81,112,79,116,60,79,82,76,96,254,182,241,0,63,0,82,0,182,605
2023-03-21,213,410,470,62,71,0,0,0,412,195,81,69,133,110,76,227,75,78,95,88,60,78,90,84,96,240,124,170,0,72,0,97,0,143,579
2023-03-22,189,439,405,77,62,0,0,0,354,258,88,68,102,115,73,168,67,90,73,79,57,77,59,78,69,170,101,154,0,70,0,89,0,114,392
2023-03-23,141,442,403,74,62,0,0,0,322,283,79,70,81,95,59,189,77,77,105,64,69,79,81,83,103,197,101,188,0,54,0,89,0,101,273
2023-03-24,114,479,494,75,77,0,0,0,357,204,84,63,158,92,65,201,64,88,98,108,63,82,72,73,71,232,121,197,0,55,0,102,0,145,472
2023-03-25,189,570,545,58,63,0,0,0,484,351,87,55,151,85,66,283,76,104,79,96,50,84,81,79,75,277,171,221,0,57,0,117,0,192,500
2023-03-26,198,525,603,64,64,0,0,0,504,242,85,61,207,91,73,275,75,93,100,49,57,79,80,69,84,291,177,211,0,59,0,91,0,200,660
2023-03-27,262,430,570,71,71,0,0,0,449,349,79,71,194,93,62,260,82,90,96,63,53,87,59,81,86,256,183,231,0,58,0,96,0,196,728
2023-03-28,237,491,473,61,66,0,0,0,417,216,90,88,123,107,73,232,71,98,96,92,69,70,60,78,85,243,143,189,0,64,0,69,0,152,495
2023-03-29,193,368,415,57,66,0,0,0,390,152,81,59,113,91,71,194,62,84,65,100,75,82,83,72,41,181,95,126,0,58,0,70,0,127,318
2023-03-30,124,504,403,69,68,0,0,0,337,207,86,50,107,83,70,184,68,80,103,91,72,78,71,64,103,170,94,164,0,56,0,112,0,141,472
2023-03-31,112,399,459,72,56,0,0,0,412,230,83,68,144,95,68,195,75,38,101,76,68,77,66,79,92,231,151,201,0,59,0,72,0,127,426
2023-04-01,215,469,562,59,42,0,43,0,501,339,83,67,163,93,67,251,69,77,112,94,46,79,87,79,79,273,173,224,0,50,0,111,0,178,569
2023-04-02,209,575,604,72,58,0,0,0,494,306,78,60,199,92,71,254,72,82,48,76,52,76,66,77,75,296,208,215,0,63,0,80,0,212,510
2023-04-03,233,607,564,67,51,0,0,0,537,286,85,63,156,96,73,281,71,90,84,80,57,76,72,78,82,276,175,230,0,64,0,99,0,217,584
2023-04-04,133,363,476,66,71,0,0,0,430,270,89,61,126,96,66,197,68,80,107,104,52,84,54,81,88,218,123,201,28,61,0,86,0,148,470
2023-04-05,120,454,400,61,50,0,0,0,382,148,75,59,99,90,79,180,59,88,74,103,57,74,76,76,60,186,97,171,0,60,0,59,0,147,369
2023-04-06,174,375,395,61,50,0,138,0,330,180,94,60,91,85,71,168,78,77,94,87,75,83,46,71,82,191,99,162,8,59,0,100,0,120,352
2023-04-07,150,385,476,67,59,0,153,0,405,213,81,65,136,78,80,213,85,75,104,90,46,78,73,77,62,225,144,176,0,71,0,58,0,151,443
2023-04-08,101,511,568,61,62,0,66,0,503,235,84,63,174,74,70,245,69,95,107,102,73,88,63,76,99,270,181,236,31,75,0,99,0,187,537
2023-04-09,228,633,586,59,60,0,0,0,578,289,79,86,209,101,59,282,72,62,90,78,72,82,69,79,82,289,188,256,9,57,0,95,0,254,625
2023-04-10,205,421,566,64,63,0,7,0,487,348,86,63,196,92,71,246,70,51,75,76,72,74,85,77,80,279,182,266,27,58,0,82,0,221,605
2023-04-11,176,299,471,76,52,0,0,0,381,186,79,64,123,61,76,231,71,80,86,99,62,90,70,79,90,211,135,198,0,56,0,71,0,160,605
2023-04-12,72,442,415,67,58,0,55,0,329,228,95,62,101,89,74,181,71,63,101,78,56,80,73,72,81,196,88,137,0,57,0,87,0,130,415
2023-04-13,110,398,408,76,80,0,60,0,335,181,87,63,116,98,69,184,69,81,82,94,51,82,83,76,116,218,105,180,37,65,0,84,0,152,520
2023-04-14,197,520,472,74,76,0,0,0,455,200,77,61,138,102,75,255,71,58,102,93,74,86,87,75,97,224,136,164,0,58,0,63,0,173,375
2023-04-15,265,525,553,71,68,0,0,0,485,250,85,60,190,75,74,265,58,58,126,92,64,80,88,81,98,244,179,253,30,63,0,113,0,168,661
2023-04-16,208,542,604,73,61,0,66,0,518,317,96,71,206,96,74,301,74,81,85,93,43,83,80,74,97,295,193,235,28,64,0,71,0,207,497
2023-04-17,209,562,560,65,61,0,0,0,486,269,86,69,194,85,68,272,75,53,60,107,52,77,52,72,73,283,203,235,0,65,0,97,0,167,643
2023-04-18,161,415,472,66,38,0,37,0,372,277,83,58,130,78,75,190,68,56,89,85,53,87,87,80,103,220,136,165,0,66,0,95,0,176,658
2023-04-19,116,335,403,56,66,0,0,0,350,141,78,64,97,96,67,193,70,47,115,101,58,76,59,70,89,217,92,170,34,72,0,69,0,124,450
2023-04-20,174,444,402,68,51,0,47,0,333,226,83,70,95,93,73,194,78,78,62,100,49,73,77,87,87,197,90,169,0,69,0,73,0,86,507
2023-04-21,132,424,482,68,55,0,0,0,422,232,80,70,110,96,70,197,68,65,83,89,64,83,65,73,108,220,119,181,2,51,0,89,0,162,508
2023-04-22,222,486,562,71,49,0,209,0,485,309,85,68,178,95,74,276,73,91,86,104,56,76,93,78,88,280,189,199,21,75,0,109,0,220,476
2023-04-23,229,600,598,60,65,0,9,0,563,418,81,60,212,90,78,263,67,75,90,70,52,87,70,75,92,289,210,275,0,69,0,95,0,226,721
2023-04-24,197,509,555,71,68,0,0,0,459,258,81,65,148,93,60,251,61,56,101,106,70,77,62,80,64,270,167,217,4,56,0,82,0,200,479
2023-04-25,154,368,493,63,68,0,0,0,431,320,85,71,132,107,70,232,70,51,71,82,70,76,81,72,62,231,131,220,35,71,0,90,0,161,546
2023-04-26,116,485,406,81,53,0,23,0,318,227,82,57,98,98,73,190,70,73,99,109,69,64,91,78,99,190,107,121,0,65,0,44,0,91,420
2023-04-27,136,344,401,69,62,0,135,0,347,178,85,50,100,91,75,237,87,88,89,99,61,83,66,79,77,186,80,177,50,68,0,97,0,117,449
2023-04-28,197,537,468,70,65,0,0,0,405,154,84,67,115,94,75,206,78,50,96,78,58,83,72,76,93,221,129,198,3,67,0,98,0,118,533
2023-04-29,193,583,557,66,56,0,0,0,518,326,92,67,201,68,78,256,67,68,97,82,67,81,67,80,99,268,172,251,0,64,0,90,0,223,700
2023-04-30,215,494,596,72,67,0,0,0,529,266,78,64,213,103,70,258,60,86,82,117,54,84,78,76,72,277,222,262,0,55,0,93,0,193,384
2023-05-01,254,471,554,65,63,0,0,0,490,322,86,70,189,89,68,230,74,92,87,80,65,88,62,75,98,247,192,258,12,61,0,103,0,197,483
2023-05-02,156,336,490,74,49,0,0,0,388,279,89,49,125,92,78,211,78,84,92,94,61,82,69,77,105,237,133,203,18,64,0,102,0,154,508
2023-05-03,180,395,411,64,50,0,4,0,282,180,80,57,102,79,70,158,77,93,107,73,64,85,64,79,78,191,95,155,33,59,0,63,0,129,315
2023-05-04,123,447,433,66,64,0,27,0,314,133,76,60,85,97,70,177,79,70,78,100,57,81,74,75,77,198,95,142,8,65,0,93,0,139,423
2023-05-05,202,448,487,57,58,0,0,0,439,185,81,75,144,75,80,217,65,104,112,110,86,80,76,78,85,215,134,166,26,68,0,47,0,148,479
2023-05-06,256,487,565,69,59,0,159,0,512,227,88,74,187,101,67,262,70,50,66,76,55,81,72,78,76,285,213,228,5,67,0,93,0,247,573
2023-05-07,241,656,604,71,57,0,32,0,567,271,84,72,202,101,69,240,76,97,91,97,51,85,93,73,87,269,203,206,33,53,0,107,0,196,565
2023-05-08,212,539,578,67,56,0,45,0,490,308,86,63,155,82,69,263,78,59,105,86,55,75,66,79,65,266,173,243,27,57,0,108,0,169,588
2023-05-09,139,349,476,70,59,0,60,0,447,236,89,63,157,103,62,204,72,108,80,84,77,82,69,74,105,194,140,163,0,62,0,104,0,149,509
2023-05-10,114,366,400,75,49,0,74,0,324,171,87,56,100,68,81,159,68,93,84,61,56,72,71,80,60,189,87,150,18,71,0,95,0,119,415
2023-05-11,136,413,393,69,56,0,44,0,336,192,72,75,80,87,77,191,74,108,73,89,58,81,86,76,66,180,95,196,24,65,0,57,0,93,405
2023-05-12,199,431,493,66,68,0,97,0,425,274,88,63,112,84,84,188,74,87,102,95,64,75,76,72,73,220,116,196,2,60,0,60,0,173,459
2023-05-13,235,544,558,70,59,0,16,0,491,125,88,69,201,93,67,281,68,94,91,110,50,74,79,76,92,270,165,218,0,61,0,99,0,203,573
2023-05-14,254,524,591,69,64,0,8,0,517,283,85,64,208,84,70,294,74,74,116,96,50,74,81,76,49,299,210,260,42,64,0,92,0,200,693
2023-05-15,165,544,551,72,64,0,0,0,528,258,82,63,170,84,69,249,66,74,93,105,71,76,80,85,57,262,172,189,25,65,0,109,0,168,580
2023-05-16,182,513,475,70,65,0,43,0,409,248,76,66,143,100,70,187,69,75,63,78,58,79,75,70,73,253,152,156,10,71,0,83,0,194,540
2023-05-17,150,385,393,60,65,0,0,0,333,229,92,63,90,91,80,200,75,81,75,103,57,73,73,82,76,190,98,155,15,57,0,93,0,113,280
2023-05-18,164,359,421,64,56,0,63,0,319,181,75,76,99,92,75,178,59,84,91,94,51,88,76,70,86,208,90,134,3,76,0,103,0,92,353
2023-05-19,168,398,461,56,54,0,0,0,429,148,90,65,119,84,74,218,81,97,87,101,72,76,67,83,78,206,159,168,13,59,0,65,0,158,288
2023-05-20,233,547,548,74,60,0,53,0,478,349,83,58,178,101,72,258,85,67,85,99,83,78,100,68,80,280,160,225,2,59,0,73,0,206,512
2023-05-21,239,514,590,64,70,0,125,0,544,303,88,60,199,88,75,287,69,97,89,77,62,76,68,81,88,281,197,227,28,67,0,82,0,215,582
2023-05-22,200,533,559,61,62,0,63,0,465,313,86,69,172,82,75,233,72,104,77,86,70,80,83,82,99,259,180,272,3,65,0,97,0,209,387
2023-05-23,185,495,491,66,58,0,0,0,438,289,87,59,147,97,67,194,65,52,75,107,61,78,83,71,78,225,132,191,41,65,0,79,0,140,569
2023-05-24,117,379,412,70,69,0,0,0,330,208,86,55,83,88,73,167,70,85,88,104,82,91,74,78,67,207,104,173,12,63,0,113,0,95,503
2023-05-25,182,318,403,69,47,0,0,0,333,168,77,67,112,80,75,177,77,106,118,86,57,78,83,86,85,198,99,131,0,65,0,86,0,116,462
2023-05-26,213,449,486,63,59,0,87,0,412,279,76,61,147,102,75,198,84,96,102,89,73,78,65,76,84,227,117,135,0,66,0,106,0,135,435
2023-05-27,228,536,552,65,60,0,0,0,477,250,86,69,169,90,68,294,71,63,105,92,70,70,84,74,89,258,177,233,35,61,0,77,0,199,458
2023-05-28,269,600,598,76,60,0,0,0,526,301,91,53,202,80,75,246,65,78,88,78,62,84,67,79,87,290,199,201,10,51,0,72,0,199,593
2023-05-29,267,484,538,61,53,0,28,0,516,242,89,58,133,90,75,277,73,88,89,89,69,87,78,72,104,273,181,214,45,58,0,84,0,185,636
2023-05-30,178,519,466,82,57,0,26,0,401,277,77,72,122,103,69,203,69,111,64,104,64,81,82,79,63,239,138,152,21,55,0,90,0,175,618
2023-05-31,158,319,414,80,49,0,46,0,319,182,84,55,89,94,62,176,74,82,102,83,70,74,62,78,84,176,94,160,40,62,0,76,0,128,352
2023-06-01,127,432,405,68,66,0,115,0,361,211,87,74,106,88,76,189,74,67,100,99,71,78,73,75,86,194,111,165,0,73,0,44,0,137,513
2023-06-02,180,402,467,73,57,0,0,0,438,177,81,71,124,73,69,228,71,82,100,90,42,76,68,85,80,234,131,167,0,58,0,89,0,154,446
2023-06-03,236,569,567,66,55,0,82,0,472,258,85,71,181,93,71,231,69,83,117,81,60,82,71,70,82,297,176,236,11,68,0,101,0,184,547
2023-06-04,291,592,580,61,55,0,22,0,493,307,85,60,201,121,67,272,65,62,110,89,55,93,74,79,87,307,191,271,40,60,0,85,0,220,676
2023-06-05,239,509,572,56,52,0,5,0,505,361,73,53,178,100,69,278,77,86,98,98,75,76,79,79,87,294,186,274,5,61,0,91,0,188,596
2023-06-06,226,413,475,71,55,0,130,0,415,285,86,61,138,91,68,225,70,56,75,97,82,77,63,71,103,213,129,158,21,64,0,69,0,159,459
2023-06-07,168,273,417,59,59,0,0,0,357,160,84,52,103,94,74,139,76,78,120,96,65,80,53,84,94,208,103,177,52,60,0,66,0,74,471
2023-06-08,145,358,402,70,60,0,0,0,343,258,91,72,84,89,68,214,73,93,86,114,66,80,55,73,56,185,103,148,36,61,0,85,0,87,457
2023-06-09,223,470,487,74,72,0,100,0,386,239,81,63,153,113,74,206,72,55,84,99,73,83,82,83,65,234,136,193,0,53,0,93,0,134,463
2023-06-10,181,556,539,64,64,0,0,0,518,322,72,57,182,107,72,258,64,94,99,62,68,73,71,73,92,277,171,176,23,56,0,88,0,191,619
2023-06-11,237,577,590,70,64,0,12,0,530,318,84,79,207,104,71,293,76,84,98,100,62,81,69,75,67,312,191,261,18,63,0,102,0,220,657
2023-06-12,223,587,553,75,57,0,132,0,437,284,91,44,189,99,75,223,72,78,81,67,77,75,73,82,99,280,177,300,20,59,0,89,0,210,476
2023-06-13,147,480,456,83,63,0,0,0,385,187,86,62,94,95,67,221,85,61,87,110,49,81,78,74,53,210,132,193,41,68,0,67,0,163,503
2023-06-14,161,289,415,80,55,0,47,0,316,184,88,65,109,81,72,197,75,113,104,79,71,83,67,72,103,189,111,130,17,60,0,114,0,145,493
2023-06-15,204,343,415,49,71,0,0,0,359,220,84,52,131,86,76,140,65,66,91,88,61,80,85,83,106,192,98,131,60,58,0,85,0,142,503
2023-06-16,181,493,474,69,60,0,125,0,362,233,86,60,151,93,70,225,63,83,85,82,57,78,80,80,101,234,153,197,20,70,0,79,0,162,448
2023-06-17,182,599,553,82,69,0,0,0,495,299,78,56,162,94,77,278,72,55,78,101,68,84,72,75,78,262,170,207,26,62,0,83,0,200,625
2023-06-18,261,561,586,73,62,0,0,0,514,311,89,63,213,90,73,237,81,95,96,86,80,81,71,74,81,286,191,241,12,66,0,99,0,215,798
2023-06-19,132,563,551,61,54,0,78,0,492,251,84,79,157,96,71,271,68,68,77,83,50,78,86,81,77,281,159,222,36,69,0,90,0,161,603
2023-06-20,171,448,463,65,64,0,0,0,427,168,81,59,149,88,70,175,65,112,63,104,65,82,71,71,91,226,158,210,4,61,0,94,0,139,503
2023-06-21,146,433,395,71,80,0,154,0,334,154,87,56,85,100,74,153,77,71,109,102,59,77,75,78,56,166,100,158,27,62,0,61,0,116,421
2023-06-22,168,370,415,64,58,0,95,0,322,167,83,58,116,84,67,167,83,97,70,115,67,87,65,81,97,205,100,158,0,76,0,83,0,104,465
2023-06-23,193,381,468,57,51,0,0,0,421,234,91,62,128,90,70,236,64,80,57,76,73,72,76,72,64,240,127,192,28,60,0,80,0,169,376
2023-06-24,207,578,562,62,68,0,64,0,487,366,80,67,178,81,74,263,60,47,95,87,63,84,89,72,82,279,171,247,26,59,0,93,0,182,657
2023-06-25,237,637,578,67,61,0,0,0,533,364,84,64,173,82,70,289,83,95,63,97,57,74,89,78,107,287,206,239,41,42,0,93,0,228,657
2023-06-26,213,495,550,66,62,0,42,0,521,287,82,65,182,87,61,252,72,105,100,79,73,81,98,81,83,264,191,208,22,61,0,86,0,210,630
