Date,EEC,DMN,RFY,ZSJ,AGN,RAN,QZF,END,DHJ,LLK,OZW,PFQ,HTF,EHT,DSA,MZO,PLB,CGV,IZX,DTO,XSB,AYD,YMQ,GFA,MTE,CNW,EYS,BMF,GNL,HZQ,IFI,DZZ,ZYT,NLT,FTW,CTH,HNV,YGE,BSQ,NFH,LTU,OTL,ZMY,CYK,FZI
2021-03-08,754,1677,1582,0,0,1475,80,84,87,72,86,69,92,63,861,68,86,606,85,76,0,0,0,63,26,61,824,717,77,63,63,65,68,70,62,66,69,58,707,108,63,68,0,647,78
2021-03-09,819,1668,1709,0,0,1998,79,89,92,77,91,68,94,72,871,48,82,642,87,88,0,0,0,56,75,66,929,955,78,64,90,60,71,62,70,74,70,76,748,97,65,77,0,658,75
2021-03-10,871,1841,2210,0,0,1472,78,98,89,77,86,71,96,60,994,85,89,659,90,88,0,0,0,56,78,61,946,620,82,75,69,54,63,68,72,70,48,53,798,93,89,83,0,685,91
2021-03-11,929,1964,2026,0,0,2948,80,77,79,81,95,70,88,74,996,79,81,763,90,71,0,0,0,61,69,63,1015,939,75,80,70,58,66,54,57,93,45,61,837,57,80,85,0,782,76
2021-03-12,954,2081,2199,0,0,2374,71,68,94,94,92,78,90,94,1085,62,74,827,77,86,0,0,0,59,73,66,1056,1088,79,66,59,58,73,89,50,66,75,73,853,70,60,80,0,814,84
2021-03-13,988,2004,2128,0,0,2462,87,95,90,81,85,69,97,69,1031,65,85,781,77,90,0,0,0,54,65,70,1032,942,78,70,85,58,75,63,55,78,50,63,878,74,70,82,0,793,83
2021-03-14,815,1825,1752,0,0,2412,74,82,78,74,87,70,99,59,938,70,79,706,84,82,0,0,0,47,48,70,943,860,74,59,75,63,56,51,66,78,70,60,751,100,101,80,0,746,96
2021-03-15,855,1720,1811,0,0,1587,67,88,95,68,93,67,84,77,906,74,86,576,83,100,0,0,0,63,79,61,833,691,73,67,66,59,69,66,78,58,77,59,747,119,78,87,0,626,87
2021-03-16,777,1692,2116,0,0,1743,78,74,105,69,88,74,95,61,876,68,83,627,86,77,0,0,0,63,64,74,886,887,78,70,69,58,77,57,51,47,76,64,699,88,95,81,0,641,64
2021-03-17,886,1809,1416,0,0,2021,82,103,118,66,82,69,101,74,959,62,84,727,68,81,0,0,0,62,68,68,956,765,77,64,103,57,60,53,85,65,61,68,801,72,79,80,0,718,75
2021-03-18,930,1990,2339,0,0,2521,74,97,97,91,83,80,92,73,1110,78,79,788,88,67,0,0,0,69,74,70,1000,909,80,70,70,54,74,73,80,60,48,66,835,92,85,85,0,837,87
2021-03-19,961,2038,1799,0,0,2376,72,83,82,74,96,67,102,100,1050,54,82,784,78,70,0,0,0,58,53,69,1000,942,73,88,61,61,72,55,43,60,40,64,928,82,70,86,0,850,92
2021-03-20,971,1994,1998,0,0,1871,82,85,92,84,85,66,92,70,1069,36,85,785,56,80,0,0,0,55,65,73,1020,876,79,66,67,59,64,73,78,56,66,67,871,77,70,82,0,785,79
2021-03-21,895,1846,1613,0,0,1580,71,93,98,70,86,75,83,63,922,63,83,696,76,76,0,0,0,66,74,66,960,869,80,72,90,62,63,58,68,64,61,55,832,100,93,70,0,720,83
2021-03-22,787,1710,1948,0,0,1708,76,77,72,71,95,68,98,74,848,49,72,642,97,74,0,0,0,64,53,67,872,883,78,73,88,56,80,84,87,58,57,71,701,84,73,82,0,599,70
2021-03-23,765,1656,1438,0,0,1384,81,105,93,81,113,70,91,59,919,87,90,614,101,88,0,0,0,58,52,64,858,767,71,64,77,62,63,66,44,70,47,62,684,92,78,80,0,616,83
2021-03-24,864,1814,1702,0,0,1938,75,96,94,74,84,75,98,92,953,69,78,674,66,86,0,0,0,61,70,73,979,1180,78,49,66,57,65,61,73,76,50,50,788,100,78,82,0,714,88
2021-03-25,937,1975,1952,0,0,2624,75,93,88,72,88,71,98,81,1050,71,80,768,103,70,0,0,0,54,63,62,1005,1020,82,68,92,61,61,54,58,69,58,59,820,78,83,88,0,764,75
2021-03-26,1017,2004,1933,0,0,2455,78,72,89,86,85,73,90,68,1121,48,85,782,91,66,0,0,0,64,58,67,1075,1093,73,76,68,60,71,56,73,66,66,78,907,85,71,78,0,819,99
2021-03-27,987,2016,1612,0,0,2410,83,98,92,73,89,68,96,95,991,104,77,781,109,85,0,0,0,60,58,75,1014,1063,82,74,81,71,66,63,66,56,57,81,788,114,94,83,0,786,79
2021-03-28,832,1829,1547,0,0,2144,72,77,100,89,88,68,93,67,922,54,87,726,73,97,0,0,0,69,72,63,965,963,74,62,79,62,85,64,101,64,81,50,822,101,48,86,0,719,71
2021-03-29,750,1715,1147,0,0,1579,75,82,89,79,95,75,98,74,918,64,84,616,76,92,0,0,0,73,56,65,864,916,72,58,100,59,67,63,60,61,38,66,749,117,59,75,0,641,91
2021-03-30,841,1665,1574,0,0,1495,84,90,63,72,97,68,94,62,871,70,74,658,98,85,0,0,0,47,49,67,887,760,78,68,63,61,63,59,82,64,72,91,757,69,58,76,0,671,85
2021-03-31,854,1888,1628,0,0,1786,80,92,86,71,90,70,88,68,1005,64,96,666,75,84,0,0,0,62,59,67,948,797,76,87,72,62,58,58,71,66,44,67,771,94,66,84,0,729,87
2021-04-01,948,2033,2017,0,0,2650,74,94,86,61,83,72,99,56,1028,75,74,767,91,75,15,0,0,65,54,69,1011,968,79,82,93,70,0,56,70,67,54,61,822,108,66,81,0,751,80
2021-04-02,1013,2060,1933,0,0,1806,81,102,96,83,96,76,90,97,1051,74,78,795,108,96,0,72,0,68,62,63,1096,1050,82,82,64,71,0,66,87,65,47,67,841,88,83,76,0,831,79
2021-04-03,942,1952,2101,0,0,2597,74,90,104,67,83,68,92,78,1033,75,80,776,71,77,16,0,0,62,42,75,1024,1040,77,64,89,65,0,59,76,84,64,60,865,70,81,85,0,800,82
2021-04-04,849,1809,1919,0,0,1810,70,80,90,79,94,71,95,70,1000,68,90,749,73,90,0,50,0,67,53,71,894,906,76,54,76,64,0,79,86,68,65,63,815,101,94,82,0,733,81
2021-04-05,840,1730,1449,0,0,1967,86,88,105,80,82,74,92,80,855,85,88,607,93,84,37,0,0,56,51,72,875,866,75,77,83,63,0,58,69,81,61,65,704,87,55,85,0,667,85
2021-04-06,784,1677,1678,0,0,1719,73,89,86,68,91,67,96,71,858,73,80,612,82,80,0,49,0,75,32,72,884,846,76,85,71,56,0,60,60,69,77,72,717,65,81,80,0,649,89
2021-04-07,841,1819,2038,0,0,2504,87,77,92,80,67,56,99,68,860,73,85,670,94,90,21,32,0,56,65,63,958,730,81,80,95,65,0,61,40,59,51,59,765,65,84,80,0,694,78
2021-04-08,890,2010,2457,0,0,1964,78,94,91,88,89,75,92,86,1044,57,80,801,83,78,27,119,0,60,45,61,1068,973,70,74,75,64,0,62,41,65,48,45,913,73,60,90,0,789,74
2021-04-09,972,2069,2274,0,0,1648,80,90,101,70,86,70,95,86,1102,75,82,785,100,88,0,0,0,62,53,68,1071,1016,78,85,98,53,0,54,47,64,47,65,878,98,64,69,0,832,82
2021-04-10,924,1952,2326,0,0,2834,63,88,84,72,88,68,96,54,1069,72,73,758,76,86,24,0,0,59,53,71,997,1037,82,70,79,62,0,61,75,73,71,69,830,80,71,87,0,756,78
2021-04-11,930,1812,1889,0,0,2438,71,81,98,81,96,64,88,85,991,66,84,693,102,78,0,66,0,67,77,67,955,791,79,87,84,65,0,67,81,66,55,55,751,87,86,77,0,717,79
2021-04-12,841,1686,1797,0,0,2103,80,71,85,74,81,66,96,94,864,65,88,655,93,89,48,117,0,48,49,72,876,914,71,68,45,70,0,70,58,68,69,86,732,73,70,80,0,661,77
2021-04-13,860,1668,1743,0,0,1863,80,87,93,72,74,71,94,76,928,68,94,597,94,85,0,0,0,69,41,66,884,818,77,76,80,57,0,67,56,60,51,65,722,83,80,82,0,636,80
2021-04-14,852,1820,1842,0,0,1488,81,87,90,76,85,72,97,101,949,80,81,692,87,63,0,56,0,71,68,71,869,985,75,54,80,60,0,47,70,72,64,61,796,76,84,84,0,678,92
2021-04-15,946,1966,1584,0,0,1310,71,77,90,85,74,69,90,72,1056,59,77,794,74,76,17,29,0,52,49,61,1006,907,80,84,100,58,0,64,77,75,52,52,814,116,84,84,0,852,82
2021-04-16,968,2087,2264,0,0,2168,75,92,85,77,103,70,99,71,1062,83,84,873,72,84,14,81,0,63,72,63,1080,948,83,55,64,62,0,68,37,63,62,73,956,98,57,79,0,834,79
2021-04-17,955,1990,2249,0,0,1407,80,84,93,76,81,73,96,57,1048,43,87,748,80,72,28,0,0,66,75,76,986,1091,72,67,63,65,0,67,71,61,65,69,805,101,92,73,0,791,77
2021-04-18,855,1817,2032,0,0,1964,76,80,69,73,84,73,86,70,877,76,79,697,75,81,22,42,0,60,70,69,964,924,74,57,88,59,0,60,93,64,53,55,772,79,75,84,0,710,105
2021-04-19,785,1665,1575,0,0,1467,85,68,97,76,91,69,99,72,879,65,81,602,94,84,26,103,0,66,53,72,913,933,79,65,85,53,0,68,70,71,49,65,694,95,79,77,0,616,63
2021-04-20,836,1707,1508,0,0,1466,76,92,107,75,99,80,98,86,909,84,89,624,105,78,0,0,0,55,72,77,877,1068,78,63,66,56,0,64,87,63,55,65,709,85,87,83,0,622,74
2021-04-21,849,1820,1882,0,0,1611,70,89,98,74,81,83,92,49,870,73,77,645,63,98,0,0,0,68,56,71,925,711,79,69,48,66,0,71,65,73,50,76,794,89,92,84,0,701,82
2021-04-22,937,2009,2173,0,0,2265,95,86,86,71,91,78,96,70,1046,50,77,771,83,92,59,0,0,69,42,70,1022,891,74,46,78,57,0,62,101,67,63,64,904,74,72,86,0,784,89
2021-04-23,996,2087,2165,0,0,2903,72,93,100,96,88,77,90,52,1111,60,86,854,91,90,0,61,0,66,76,67,1060,1172,80,49,86,57,0,64,79,76,55,60,903,85,68,83,0,858,104
2021-04-24,1004,1984,1746,0,0,2004,78,89,90,82,77,65,93,81,1112,85,84,785,72,79,26,0,0,62,59,71,989,1140,76,58,105,66,0,58,72,68,55,76,820,79,66,83,0,798,65
2021-04-25,830,1822,2166,0,0,1983,67,104,84,79,97,67,87,90,918,56,94,704,97,93,0,46,0,68,54,66,946,825,74,68,97,70,0,59,56,51,78,56,758,98,82,76,0,713,67
2021-04-26,812,1694,2042,0,0,2179,79,90,93,84,79,74,96,94,910,47,76,598,104,87,24,10,0,62,53,65,857,692,80,75,75,70,0,61,53,70,66,66,708,103,62,85,0,624,86
2021-04-27,787,1667,1643,0,0,2013,69,90,80,71,109,83,95,97,887,68,82,685,80,101,23,85,0,56,66,59,890,978,77,53,106,48,0,48,77,72,82,61,743,70,85,79,0,676,84
2021-04-28,831,1770,1852,0,0,2073,79,95,91,71,82,69,98,87,944,32,89,650,73,83,0,40,0,61,55,64,923,720,84,72,82,57,0,62,59,65,50,59,787,100,72,88,0,720,80
2021-04-29,989,1989,1638,0,0,1492,74,88,97,57,77,69,99,61,1031,94,81,774,96,79,0,79,0,52,47,64,1013,844,79,57,91,69,0,79,56,66,41,51,847,76,80,73,0,793,98
2021-04-30,950,2049,1845,0,0,2436,56,103,91,65,85,67,94,72,1043,58,78,816,80,81,49,95,0,54,70,67,1034,970,78,61,95,66,0,69,82,59,61,66,916,108,63,89,0,857,86
2021-05-01,1006,1975,2080,0,0,1860,77,87,98,86,91,70,86,79,1013,78,80,774,93,83,17,23,0,67,65,74,1018,866,75,73,78,54,0,53,32,68,63,60,836,89,66,81,0,805,76
2021-05-02,812,1845,1953,0,0,2353,73,104,87,85,94,69,106,94,1003,68,90,671,125,87,0,0,0,48,48,69,959,872,78,72,66,60,0,71,83,68,58,65,790,74,74,84,0,699,68
2021-05-03,809,1697,1696,0,0,1525,66,87,90,76,83,68,98,88,887,69,75,677,86,69,22,0,0,55,61,63,854,812,78,72,89,70,0,72,59,75,57,65,686,96,68,75,0,624,60
2021-05-04,860,1671,1734,0,0,1474,75,90,99,75,94,71,94,78,838,60,92,594,78,93,7,189,0,58,48,69,892,842,77,66,75,61,0,56,68,83,70,62,737,76,51,88,0,633,66
2021-05-05,945,1801,1549,0,0,2110,72,60,108,61,92,77,89,65,941,68,87,654,78,81,26,20,0,54,45,63,973,755,82,52,78,62,0,63,57,66,53,61,701,90,85,82,0,727,90
2021-05-06,942,1976,2252,0,0,2880,88,86,90,83,82,69,99,66,1129,73,79,774,90,106,35,0,0,61,52,66,1023,1022,74,52,69,59,0,56,67,64,64,73,871,91,80,77,0,780,79
2021-05-07,1033,2071,2114,0,0,2665,81,88,83,68,70,65,98,75,1050,70,86,803,76,86,0,4,0,53,57,65,1096,818,71,94,87,64,0,63,70,49,53,52,949,80,74,89,0,833,88
2021-05-08,996,2005,1700,0,0,2212,72,96,81,87,84,79,93,93,1036,56,80,783,112,78,62,113,0,65,60,59,1012,870,78,77,66,57,0,80,57,72,70,66,869,98,87,81,0,798,73
2021-05-09,856,1798,2034,0,0,1780,80,96,85,98,103,71,98,85,887,93,80,714,75,68,2,191,0,58,43,68,926,837,79,60,74,60,0,47,71,62,62,67,794,102,81,79,0,716,80
2021-05-10,789,1704,1647,0,0,2264,78,98,81,78,97,69,94,82,826,73,96,672,70,76,21,152,0,65,53,69,873,954,74,86,84,58,0,53,71,69,57,85,691,88,89,75,0,691,91
2021-05-11,782,1676,1397,0,0,1914,71,105,101,81,92,68,92,68,954,61,77,612,73,90,0,0,0,60,46,71,895,822,73,68,83,61,0,60,64,77,52,74,702,75,75,89,0,644,88
2021-05-12,866,1780,1658,0,0,2004,86,91,77,74,88,77,96,86,957,78,77,731,98,93,27,120,0,68,70,74,924,775,73,64,57,67,0,55,63,60,54,77,730,76,67,84,0,722,83
2021-05-13,951,1975,1819,0,0,2180,85,78,95,77,80,69,96,73,1176,65,77,777,83,68,16,20,0,71,65,72,1009,920,82,61,64,61,0,73,45,63,62,64,929,103,102,84,0,799,75
2021-05-14,988,2095,1376,0,0,2270,80,88,90,78,95,66,96,88,1057,93,84,803,89,93,17,0,0,61,58,74,1061,1035,74,68,101,56,0,73,66,61,55,60,885,85,90,79,0,825,83
