Date,GLQ,CWN,UZO,WXV,AWF,BQV,UFY,WFI,ZLH,AXM,VLS,QJL,XLA,BKI,QRY,ZFX,VRD,XJT,YRU,PXI,SPF,WRL,YXF,SJU,YDI,BEY,CQC,XXO,XFP,ZJB,ZPL,TLJ,AEQ,TRV,YVW,DKS,RDA,WDZ,XPE,PDT
2019-01-12,47,158,78,104,94,0,55,91,79,65,82,160,77,0,170,88,53,61,71,343,335,94,89,370,0,132,109,84,80,0,71,100,0,72,0,106,385,93,74,199
2019-01-13,55,184,65,85,114,0,66,86,74,56,45,219,66,0,202,91,48,72,56,396,412,73,77,446,0,144,145,82,68,0,58,71,0,87,0,155,456,87,74,255
2019-01-14,48,253,65,95,165,0,61,82,72,56,67,236,95,0,244,86,61,90,72,526,517,51,76,512,0,186,193,98,84,0,54,77,0,65,0,210,521,101,87,274
2019-01-15,64,227,68,70,179,0,73,76,63,45,70,266,92,0,257,103,60,77,75,540,540,104,82,560,0,201,202,84,72,0,49,65,0,69,0,185,672,95,69,313
2019-01-16,35,256,67,85,164,0,53,90,51,73,63,255,99,0,233,86,69,66,63,472,502,80,75,517,0,227,121,81,68,0,54,103,0,92,0,202,535,85,74,278
2019-01-17,48,211,71,75,143,0,68,87,69,62,61,192,89,0,200,97,58,67,60,407,415,89,87,435,0,173,102,96,74,0,62,63,0,67,0,169,385,93,73,226
2019-01-18,74,131,65,90,97,0,58,88,44,54,63,202,74,0,176,86,46,99,61,354,310,74,66,385,0,70,112,98,71,0,55,63,0,71,0,97,479,76,88,196
2019-01-19,39,152,65,84,86,0,64,98,61,70,69,175,112,0,170,85,65,74,62,345,371,73,84,368,0,161,61,90,71,0,62,94,0,70,0,137,417,71,75,209
2019-01-20,71,197,61,86,124,0,57,87,33,56,71,200,79,0,196,96,48,74,72,431,365,95,75,435,0,211,146,81,73,0,54,73,0,83,0,134,342,84,81,254
2019-01-21,45,222,61,103,167,0,61,89,62,57,61,244,83,0,248,74,61,100,55,500,546,66,62,528,0,180,184,103,77,0,63,61,0,71,0,203,503,90,49,277
2019-01-22,76,219,66,95,189,0,66,90,65,55,61,249,52,0,281,90,62,79,63,552,530,69,83,551,0,256,225,92,74,0,55,82,0,87,0,241,643,95,70,291
2019-01-23,60,242,71,86,201,0,54,90,91,72,68,270,70,0,272,66,62,79,66,498,498,66,71,533,0,192,161,90,71,0,48,91,0,75,0,179,758,97,70,281
2019-01-24,38,195,59,81,135,0,46,92,72,61,71,203,104,0,195,79,60,94,57,419,370,58,71,451,0,176,132,89,73,0,68,76,0,72,0,131,354,93,100,244
2019-01-25,62,169,72,96,108,0,58,90,47,48,62,162,51,0,161,76,53,66,67,340,351,107,87,374,0,129,96,76,70,0,51,62,0,70,0,112,360,82,90,212
2019-01-26,51,150,66,96,101,0,61,84,43,71,60,151,77,0,165,91,57,91,45,348,216,87,86,374,0,136,102,91,73,0,55,62,0,76,0,140,428,83,65,201
2019-01-27,46,188,71,87,113,0,59,91,75,67,80,220,89,0,198,86,75,117,66,414,330,78,64,429,0,154,148,112,75,0,57,65,0,85,0,177,543,94,68,244
2019-01-28,73,265,59,87,186,0,67,83,84,70,66,249,105,0,239,79,55,86,64,502,459,66,90,531,0,208,162,74,80,0,58,75,0,66,0,179,474,78,85,297
2019-01-29,42,245,68,87,193,0,64,91,82,57,60,271,96,0,273,94,58,83,67,537,563,89,76,566,0,233,197,89,79,0,72,55,0,77,0,200,641,90,87,288
2019-01-30,54,209,66,95,187,0,66,86,66,53,54,238,101,0,243,104,47,52,63,526,571,74,74,519,0,200,215,101,73,0,67,56,0,61,0,192,570,92,77,271
2019-01-31,73,183,69,84,134,0,62,92,59,59,71,217,71,0,201,90,53,94,56,420,424,99,64,449,0,115,140,86,75,0,62,92,0,78,0,143,425,84,95,234
2019-02-01,72,141,72,87,108,0,71,86,66,59,55,192,71,0,179,94,64,57,67,320,355,69,65,367,0,99,67,94,79,0,55,52,0,82,0,129,338,77,81,216
2019-02-02,59,164,68,77,96,0,70,84,79,58,76,143,90,0,192,108,54,83,63,322,390,63,77,368,0,113,107,85,72,0,49,72,0,64,0,111,363,103,82,194
2019-02-03,32,150,66,73,138,0,62,88,69,67,59,214,97,0,199,93,44,73,72,427,374,77,80,450,0,180,136,96,72,0,54,67,0,77,0,146,612,90,78,260
2019-02-04,43,223,65,74,179,0,67,80,87,63,73,220,109,0,239,86,70,74,69,517,540,65,71,526,0,235,199,99,70,0,58,62,0,82,0,212,614,86,79,273
2019-02-05,90,271,65,73,206,0,55,87,104,54,61,274,104,0,262,89,72,85,67,532,627,73,63,565,0,267,171,86,75,0,58,91,0,71,0,205,570,75,60,306
2019-02-06,51,248,69,77,170,0,69,91,49,66,64,271,91,0,237,88,51,78,72,507,508,89,76,519,0,205,192,83,76,0,56,82,0,81,0,227,508,84,83,270
2019-02-07,61,193,67,87,126,0,58,90,90,56,63,217,118,0,208,87,51,50,68,442,377,91,82,428,0,193,168,98,79,0,61,88,0,64,0,142,474,88,79,258
2019-02-08,38,177,70,94,92,0,61,87,59,70,64,169,103,0,165,96,56,65,59,355,252,80,79,384,0,68,55,84,76,0,63,74,0,73,0,124,548,98,75,197
2019-02-09,68,147,63,79,98,0,53,91,83,50,68,195,106,0,178,71,75,65,69,347,306,70,69,380,0,143,105,98,71,0,57,87,0,91,0,97,344,85,71,209
2019-02-10,60,182,66,93,131,0,71,88,74,68,66,195,83,0,207,66,45,87,59,414,415,78,70,438,0,182,107,101,75,0,53,90,0,71,0,124,523,87,77,237
2019-02-11,67,238,56,85,146,0,65,94,68,66,63,250,44,0,243,88,59,89,67,504,591,78,63,527,0,247,192,91,70,0,63,69,0,63,0,200,578,83,80,276
2019-02-12,49,246,68,76,200,0,64,90,53,69,60,254,83,0,272,108,46,56,79,529,615,92,75,561,0,236,213,79,73,0,55,91,0,79,0,244,635,87,58,289
2019-02-13,84,223,64,91,199,0,70,85,73,50,49,284,85,0,244,85,54,85,66,499,497,66,84,516,0,217,201,81,65,0,57,68,0,87,0,187,580,81,84,277
2019-02-14,58,147,74,86,124,0,59,81,83,69,69,209,73,0,201,92,56,75,62,405,376,79,63,447,0,208,138,95,74,0,59,96,0,73,0,121,547,88,95,249
2019-02-15,50,145,71,85,98,0,63,96,61,61,61,160,83,0,179,87,69,86,71,381,303,82,78,358,0,147,84,96,71,0,67,81,0,71,0,125,259,100,70,206
2019-02-16,61,157,72,78,98,0,54,83,77,70,71,173,124,0,171,93,58,67,66,350,375,74,65,374,0,123,105,90,75,0,57,81,0,72,0,118,419,81,89,211
2019-02-17,62,170,64,95,121,0,68,87,59,67,77,182,70,0,201,90,63,65,67,433,464,71,70,449,0,147,131,107,76,0,57,74,0,80,0,157,501,88,78,240
2019-02-18,82,193,69,76,159,0,83,89,58,64,49,267,78,0,245,88,62,77,58,511,536,105,76,532,0,257,169,88,70,0,56,88,0,75,0,205,629,84,66,286
2019-02-19,65,254,68,81,184,0,58,96,54,47,75,256,98,0,265,67,51,90,55,560,464,87,87,563,0,280,177,75,77,0,53,80,0,75,0,203,518,90,98,297
2019-02-20,74,222,61,90,161,0,57,87,88,57,77,241,84,0,262,89,59,112,42,510,514,77,85,527,0,162,197,109,71,0,54,62,0,70,0,205,527,91,85,278
2019-02-21,41,181,69,80,109,0,69,83,58,62,60,222,81,0,196,87,75,72,62,410,367,84,82,435,0,138,151,91,77,0,65,96,0,78,0,175,392,88,84,244
2019-02-22,82,169,66,82,122,0,67,95,59,67,76,178,86,0,172,71,57,83,61,340,364,68,73,383,0,91,91,82,67,0,54,71,0,87,0,96,326,67,78,193
2019-02-23,40,205,69,87,90,0,70,94,56,46,82,186,74,0,171,99,59,49,74,350,293,69,80,365,0,110,98,88,75,0,58,74,0,79,0,115,435,95,68,198
2019-02-24,70,181,66,85,133,0,56,87,62,56,77,191,84,0,204,80,49,78,64,398,384,65,76,440,0,164,97,81,74,0,52,103,0,76,0,117,452,89,85,241
2019-02-25,42,233,71,81,182,0,56,91,77,60,58,259,65,0,247,85,55,65,53,516,514,74,71,529,0,134,158,96,76,0,58,74,0,79,0,200,581,88,60,280
2019-02-26,64,268,59,76,193,0,62,86,81,58,63,251,87,0,273,82,63,72,74,564,576,81,76,575,0,226,207,97,72,0,62,79,0,65,0,214,655,100,96,314
2019-02-27,62,248,70,83,160,0,67,85,60,75,63,263,55,0,246,105,53,68,67,496,462,77,76,522,0,233,213,92,80,0,58,78,0,69,0,192,571,74,87,282
2019-02-28,71,213,74,87,133,0,57,90,85,64,68,215,66,0,203,94,58,82,69,422,467,85,74,434,0,123,144,77,78,0,46,89,0,91,0,152,337,89,77,233
2019-03-01,64,158,59,93,86,0,59,96,57,63,73,153,87,0,174,82,52,64,59,332,325,90,81,372,0,153,100,88,72,0,58,74,0,62,0,136,262,80,85,209
2019-03-02,51,129,67,83,128,0,62,88,60,53,56,175,68,0,173,88,59,76,70,344,292,62,64,379,0,152,109,94,74,0,56,99,0,72,0,133,432,90,69,198
2019-03-03,51,189,71,86,126,0,67,83,82,57,62,213,72,0,202,77,58,66,58,417,407,69,84,446,0,156,86,101,79,0,57,65,0,68,0,160,380,93,98,240
2019-03-04,53,217,71,97,191,0,57,90,73,65,62,265,74,0,263,97,61,82,51,465,481,97,70,535,0,208,176,99,64,0,62,77,0,81,0,184,477,99,82,285
2019-03-05,55,265,61,74,198,0,60,88,46,58,63,254,87,0,263,95,66,66,53,536,455,71,83,561,0,281,192,90,78,0,63,73,0,77,0,223,663,83,76,288
2019-03-06,36,226,72,94,172,0,63,89,82,46,54,255,82,0,247,86,49,70,56,502,398,70,94,519,0,191,180,88,71,0,56,70,0,64,0,174,456,77,62,285
2019-03-07,55,214,64,77,148,0,60,86,66,69,71,216,83,0,208,93,64,80,58,427,407,80,73,451,0,128,144,96,76,0,64,91,0,75,0,127,464,101,70,243
2019-03-08,80,178,59,99,88,0,70,87,56,35,71,177,85,0,178,81,58,80,66,341,360,79,80,372,0,170,111,102,70,0,59,66,0,86,0,127,427,81,71,206
2019-03-09,57,144,67,95,105,0,66,89,66,46,59,150,84,0,173,75,55,66,63,354,396,83,79,358,0,193,124,90,72,0,62,103,0,70,0,112,357,85,89,203
2019-03-10,72,182,65,106,139,0,61,89,52,64,70,233,86,0,203,111,48,75,63,431,530,66,91,453,0,164,90,109,72,0,54,84,0,80,0,148,509,80,75,237
2019-03-11,69,213,68,107,185,0,57,94,38,53,60,243,89,0,242,105,65,85,51,504,459,76,90,533,0,259,162,95,79,0,64,92,0,75,0,207,661,96,72,283
2019-03-12,56,263,75,86,192,0,59,96,70,66,76,252,64,0,287,94,66,93,72,539,553,80,87,584,0,197,205,104,68,0,53,76,0,67,0,235,607,84,77,301
2019-03-13,49,205,76,86,181,0,65,80,58,62,60,278,95,0,240,67,51,87,52,516,508,84,86,529,0,241,184,87,66,0,50,75,0,78,0,213,609,75,74,285
2019-03-14,33,206,67,77,134,0,64,94,66,62,65,187,100,0,193,94,46,64,50,433,388,83,80,432,0,161,150,68,68,0,58,84,0,74,0,141,587,94,107,230
2019-03-15,46,161,64,88,92,0,60,81,59,55,65,185,83,0,176,87,69,100,66,369,424,72,87,375,0,125,91,91,76,0,54,65,0,73,0,104,482,87,78,209
2019-03-16,71,184,62,89,104,0,67,92,69,71,74,174,95,0,182,108,54,68,66,336,393,62,102,383,0,101,83,87,76,0,66,85,0,78,0,132,459,67,62,193
2019-03-17,45,167,57,91,126,0,80,93,72,58,62,187,78,0,200,104,59,82,63,414,404,78,72,447,0,117,154,79,76,0,60,62,0,80,0,138,517,90,63,243
2019-03-18,55,216,71,88,179,0,70,104,83,38,63,271,116,0,247,91,69,96,74,501,555,69,80,513,0,241,151,107,68,0,60,75,0,71,0,218,470,85,64,282
2019-03-19,75,270,79,84,191,0,59,85,44,59,67,258,94,0,271,80,57,76,68,540,542,65,80,558,0,234,214,78,69,0,58,51,0,64,0,183,651,90,68,303
2019-03-20,52,221,67,89,164,0,57,93,75,59,72,254,99,0,245,90,54,68,67,496,526,77,80,518,0,217,186,101,75,0,60,68,0,85,0,208,536,105,76,285
2019-03-21,67,189,55,91,127,0,49,83,63,44,56,199,50,0,206,117,53,65,74,411,412,84,69,429,0,164,159,91,70,0,70,89,0,71,0,132,430,80,89,229
2019-03-22,50,165,68,84,104,0,64,92,72,57,73,177,93,0,175,74,58,57,77,330,410,84,59,369,0,100,163,88,78,0,48,71,0,79,0,137,455,93,69,220
2019-03-23,53,157,68,94,99,0,60,84,70,58,64,202,38,0,171,74,63,95,74,368,431,68,76,372,0,136,80,103,70,0,54,67,0,82,0,110,337,79,93,195
2019-03-24,58,180,67,82,116,0,64,89,42,57,68,182,86,0,205,87,71,87,74,423,396,81,66,449,0,219,135,90,70,0,51,82,0,74,0,130,437,98,92,227
2019-03-25,64,241,66,65,184,0,62,89,69,68,55,266,92,0,254,89,54,81,61,499,557,69,78,521,0,244,181,85,79,0,66,85,0,68,0,207,493,88,71,286
2019-03-26,38,286,68,83,200,0,56,88,64,66,77,284,115,0,254,88,52,79,71,554,538,76,80,575,0,225,229,92,67,0,45,97,0,77,0,246,677,78,82,302
2019-03-27,58,232,67,68,177,0,64,79,74,70,64,234,58,0,251,98,50,96,73,489,472,93,60,514,0,167,151,102,77,0,67,68,0,77,0,181,498,88,94,286
2019-03-28,51,176,70,104,140,0,50,94,67,57,55,226,69,0,203,87,56,67,84,424,368,68,86,455,0,142,157,79,76,0,61,66,0,73,0,146,582,90,80,226
2019-03-29,64,161,70,102,101,0,63,100,97,63,66,156,94,0,160,82,63,58,82,346,327,91,75,358,0,163,74,95,74,0,56,69,0,87,0,134,400,80,79,209
2019-03-30,51,176,62,89,106,0,63,92,40,64,73,165,103,0,178,95,65,76,66,346,320,77,72,375,0,108,142,104,78,0,66,84,0,73,0,115,337,90,75,200
2019-03-31,71,204,69,89,126,0,56,93,83,62,74,212,85,0,204,91,56,84,55,422,329,88,83,443,0,189,157,79,74,0,50,102,0,77,0,135,462,84,63,233
2019-04-01,35,226,80,85,161,164,62,92,65,69,62,265,78,0,242,73,58,60,62,522,482,96,76,533,0,268,163,77,77,12,60,83,0,67,0,199,676,90,91,270
2019-04-02,41,248,60,89,196,0,62,99,70,50,81,276,90,0,274,70,53,89,77,519,600,41,94,571,0,302,250,106,79,86,48,85,0,89,0,198,688,83,81,316
2019-04-03,64,183,68,87,189,0,60,82,57,53,52,246,65,0,240,109,74,72,61,508,471,95,49,523,0,199,221,93,77,0,52,83,0,68,0,201,509,89,82,278
2019-04-04,43,190,69,91,137,135,66,85,84,54,85,194,104,0,210,89,53,65,68,420,408,88,74,445,0,150,139,81,74,127,55,88,0,77,0,126,460,96,54,237
2019-04-05,67,159,70,89,88,0,54,93,60,67,73,145,104,0,180,92,50,84,56,345,362,73,74,375,0,158,98,86,80,0,58,84,0,75,0,113,365,84,83,188
2019-04-06,59,129,62,85,103,0,59,95,51,43,65,183,61,0,187,75,47,81,67,340,374,83,71,365,0,98,89,86,75,0,62,98,0,68,0,115,481,89,73,219
2019-04-07,43,203,85,87,127,140,56,89,62,57,72,223,67,0,217,84,61,98,55,420,343,82,75,425,0,161,155,92,71,0,61,86,0,67,0,149,455,77,83,250
2019-04-08,54,233,77,90,170,16,60,91,89,56,75,247,110,0,242,74,58,87,60,485,483,57,79,521,0,234,219,110,76,0,51,97,0,61,0,216,527,102,78,267
2019-04-09,49,289,67,100,176,0,60,93,67,65,73,275,76,0,260,87,58,89,57,542,595,83,70,582,0,233,179,100,72,7,52,91,0,68,0,209,631,82,79,301
2019-04-10,52,214,62,105,173,48,65,92,47,66,68,276,111,0,235,97,59,53,60,515,500,93,79,533,0,212,165,112,72,0,67,77,0,74,0,197,640,84,56,268
2019-04-11,74,188,74,76,129,0,59,87,69,46,56,213,83,0,199,94,57,81,62,438,341,81,59,437,0,236,140,93,75,0,65,79,0,80,0,156,494,79,62,255
2019-04-12,62,114,71,87,78,0,62,81,67,61,70,151,73,0,190,106,62,98,59,351,425,74,69,381,0,105,128,86,78,0,66,83,0,80,0,115,409,87,78,212
2019-04-13,67,155,72,66,120,104,52,92,65,62,68,193,82,0,182,79,45,73,73,339,309,73,86,373,0,79,115,88,71,0,59,86,0,88,0,129,375,96,75,196
2019-04-14,48,210,69,101,143,165,59,93,82,54,74,177,78,0,186,82,66,54,69,409,459,93,85,450,0,221,142,99,75,0,48,73,0,67,0,163,366,67,82,220
2019-04-15,55,201,73,74,161,0,59,93,67,60,75,265,83,0,254,95,64,103,56,497,472,67,72,521,0,158,161,78,71,36,60,66,0,77,0,197,477,94,53,280
2019-04-16,72,248,70,91,191,29,68,94,82,54,65,263,94,0,265,80,72,53,64,525,522,88,73,558,0,256,192,98,77,17,57,87,0,83,0,187,548,85,80,305
2019-04-17,58,240,64,79,193,0,68,91,73,63,70,257,80,0,247,71,56,100,62,533,520,81,102,535,0,223,190,96,69,0,73,73,0,86,0,214,495,90,92,288
2019-04-18,41,204,70,70,136,0,61,98,71,67,63,221,72,0,202,90,60,95,60,415,397,72,91,442,0,158,151,68,76,79,56,78,0,68,0,177,556,85,87,240
2019-04-19,54,198,72,91,105,64,68,89,79,64,56,180,91,0,184,91,47,86,67,347,419,70,92,371,0,163,119,100,74,0,59,110,0,71,0,104,371,77,65,203
2019-04-20,54,123,64,104,81,0,66,89,80,58,59,155,90,0,183,88,51,69,60,324,257,98,87,374,0,127,84,108,74,126,56,61,0,69,0,112,289,91,72,194
2019-04-21,51,232,69,77,143,36,60,90,46,60,58,217,94,0,211,89,65,78,68,437,451,77,71,444,0,177,123,95,79,87,55,95,0,76,0,145,526,82,100,232
2019-04-22,48,230,72,99,183,162,71,90,87,50,74,282,101,0,240,106,69,89,50,495,496,79,85,522,0,225,138,99,80,0,63,91,0,64,0,201,534,104,79,289
2019-04-23,57,215,61,82,199,12,59,101,66,53,49,252,122,0,267,102,61,67,62,532,463,97,87,552,0,267,188,87,74,27,57,84,0,77,0,244,405,80,69,293
2019-04-24,51,247,69,92,180,0,63,85,85,65,76,228,103,0,248,84,53,88,61,500,501,83,66,528,0,217,161,97,73,0,51,93,0,84,0,186,714,86,80,284
2019-04-25,42,175,66,85,130,35,67,92,77,58,74,208,72,0,210,87,55,50,57,429,415,78,56,451,0,155,101,89,79,115,67,93,0,80,0,159,483,81,73,236
2019-04-26,57,126,67,72,104,0,62,83,68,65,74,186,87,0,170,82,75,62,61,338,304,52,83,369,0,120,79,91,72,0,52,89,0,78,0,124,428,105,82,212
2019-04-27,57,173,72,85,87,108,69,81,87,74,67,185,79,0,180,103,60,84,57,359,422,84,76,375,0,74,97,100,80,27,57,86,0,71,0,127,459,77,80,206
2019-04-28,76,163,73,99,115,35,54,93,80,40,77,229,84,0,208,91,54,101,73,418,447,84,65,454,0,149,130,97,68,0,49,61,0,73,0,138,446,71,72,247
2019-04-29,82,230,66,95,176,0,67,87,76,64,50,237,61,0,261,64,62,62,65,487,502,95,95,515,0,235,207,85,74,101,59,95,0,82,0,189,538,92,68,273
2019-04-30,63,289,74,95,176,67,58,77,95,43,61,264,77,0,263,83,45,79,64,546,464,81,66,561,0,202,211,96,79,9,56,88,0,71,0,200,691,89,87,298
2019-05-01,36,196,60,72,178,128,67,84,70,55,80,266,59,0,251,94,63,69,71,512,517,87,74,531,0,179,140,89,70,0,58,113,0,53,0,195,569,76,71,272
2019-05-02,62,178,77,78,140,0,64,82,65,58,59,198,116,0,203,106,66,57,73,404,459,64,76,443,0,193,144,103,77,64,58,68,0,72,0,122,506,90,62,221
2019-05-03,56,164,71,94,101,69,77,98,52,57,77,170,57,0,176,77,42,78,53,354,348,95,83,370,0,101,90,90,80,14,58,106,0,77,0,143,533,88,66,211
2019-05-04,58,146,68,109,91,0,58,90,86,74,64,194,72,0,178,106,49,81,55,340,305,66,84,384,0,145,109,91,79,0,68,62,0,72,0,114,377,79,95,204
2019-05-05,69,206,64,110,141,73,50,84,81,64,54,215,108,0,209,104,71,86,49,420,344,81,72,437,0,156,153,92,72,67,61,72,0,64,0,146,359,94,82,244
2019-05-06,58,246,75,97,190,0,56,85,75,62,75,240,75,0,250,92,52,91,61,508,494,71,68,525,0,192,177,82,75,0,61,66,0,73,0,166,560,90,89,280
2019-05-07,67,269,80,91,198,0,67,84,78,58,58,256,77,0,256,91,58,82,63,537,483,102,78,557,0,220,150,95,74,135,48,90,0,67,0,239,486,81,76,297
2019-05-08,74,241,66,90,175,53,64,81,73,49,58,264,87,0,253,86,57,95,72,515,570,72,90,534,0,197,202,96,76,0,64,64,0,73,0,207,614,75,86,281
2019-05-09,67,190,73,96,109,98,65,85,68,49,58,247,68,0,202,83,55,70,66,405,329,76,84,448,0,115,174,97,73,1,51,92,0,59,0,183,495,86,77,247
2019-05-10,41,111,70,86,92,0,72,88,61,64,68,179,80,0,156,76,55,68,59,345,320,76,71,361,0,157,97,100,74,114,62,78,0,75,0,108,240,89,83,200
2019-05-11,71,159,65,87,99,106,69,95,51,57,56,127,104,0,176,90,73,66,58,354,361,82,62,373,0,92,123,86,73,0,59,88,0,78,0,119,376,92,90,202
2019-05-12,58,197,71,79,141,0,76,88,72,68,55,221,93,0,207,73,65,73,61,423,467,82,78,445,0,224,150,100,70,137,71,67,0,70,0,153,466,76,64,237
2019-05-13,41,223,69,88,179,0,61,92,59,61,55,268,86,0,259,95,59,77,56,491,469,72,77,533,0,160,197,98,73,9,57,92,0,80,0,183,575,85,65,271
2019-05-14,69,282,71,91,198,0,69,84,74,43,63,265,100,0,276,78,51,74,66,536,483,86,75,555,0,260,191,75,79,0,50,77,0,73,0,215,595,92,75,301
2019-05-15,63,241,61,75,189,52,60,93,75,32,84,232,68,0,250,86,51,63,67,499,491,103,78,527,0,171,192,98,68,0,44,69,0,62,0,184,639,104,63,281
2019-05-16,61,182,78,83,127,45,57,90,79,66,77,221,83,0,202,106,54,84,74,421,425,53,88,451,0,197,128,92,78,48,56,76,0,77,0,144,385,77,57,226
2019-05-17,65,158,68,96,90,30,60,90,79,50,67,210,82,0,175,84,72,66,69,351,298,69,76,375,0,153,117,99,74,42,48,91,0,74,0,119,250,77,87,209
2019-05-18,48,172,74,96,89,142,58,92,68,73,72,165,101,0,173,92,56,89,54,367,251,79,79,362,0,148,95,77,72,1,63,69,0,83,0,111,437,92,70,213
2019-05-19,58,188,67,89,136,0,67,79,76,59,56,198,78,0,203,97,63,95,57,423,346,79,75,449,0,194,161,110,69,22,64,57,0,81,0,151,563,70,85,220
2019-05-20,54,199,68,87,163,5,67,81,80,71,64,229,69,0,252,88,52,114,78,495,556,89,91,527,0,196,163,66,79,86,61,67,0,63,0,180,490,94,75,298
2019-05-21,79,240,67,98,205,62,65,85,53,64,64,281,96,0,283,86,57,119,69,546,480,94,79,569,0,207,211,87,78,23,53,82,0,78,0,220,558,91,79,284
2019-05-22,54,265,77,88,176,234,72,89,57,77,54,275,56,0,247,83,59,79,66,493,487,69,82,521,0,228,162,94,70,0,54,64,0,68,0,208,453,94,65,262
2019-05-23,51,201,69,99,137,31,58,84,75,72,61,170,88,0,212,93,65,96,62,403,314,64,79,439,0,159,152,98,73,0,64,110,0,74,0,143,499,87,79,245
2019-05-24,75,137,60,59,110,1,67,94,51,69,62,189,65,0,176,104,48,83,62,370,292,67,89,382,0,147,82,76,75,0,60,81,0,71,0,108,301,87,72,213
2019-05-25,52,163,67,78,92,44,67,80,63,67,73,180,107,0,181,89,61,68,78,350,409,82,80,371,0,96,141,87,80,46,70,73,0,73,0,116,369,79,87,193
2019-05-26,46,161,60,90,139,69,72,96,78,68,75,225,89,0,201,83,64,82,64,423,508,80,62,451,0,186,129,103,79,0,56,54,0,61,0,155,416,94,89,246
2019-05-27,62,243,66,72,188,64,56,94,52,56,56,259,100,0,257,78,50,89,48,504,489,76,62,525,0,229,193,83,73,0,61,85,0,83,0,208,615,76,64,274
2019-05-28,60,244,58,84,197,0,56,87,62,64,71,244,95,0,259,91,46,80,62,527,533,73,67,556,0,230,179,86,69,207,60,69,0,81,0,208,484,74,80,308
2019-05-29,97,270,71,85,175,57,59,95,97,61,66,266,107,0,255,94,74,75,65,497,437,74,73,534,0,208,183,94,76,0,49,96,0,85,0,218,542,83,79,280
2019-05-30,44,218,78,69,133,52,64,85,72,68,76,215,54,0,202,88,44,98,57,393,391,61,74,445,0,127,158,101,72,133,47,96,0,67,0,144,401,93,75,216
2019-05-31,60,148,62,76,98,5,68,96,75,54,86,175,57,0,181,85,57,75,47,353,345,73,72,393,0,168,51,96,83,0,65,83,0,66,0,113,354,88,88,205
2019-06-01,55,151,72,91,104,0,62,84,63,60,69,186,81,0,176,95,52,106,59,343,335,63,94,369,0,127,128,83,82,42,69,77,0,70,0,107,448,99,71,207
2019-06-02,68,156,70,70,134,0,57,87,57,56,65,192,94,0,204,83,71,83,57,392,429,83,84,431,0,219,166,101,75,0,47,82,0,74,0,158,499,86,78,243
2019-06-03,44,242,71,77,175,66,63,103,66,67,57,254,102,0,256,85,54,81,69,492,564,73,78,516,0,213,196,97,71,76,65,82,0,73,0,185,596,83,74,294
2019-06-04,59,262,59,72,179,143,60,86,77,62,75,318,108,0,254,69,49,65,61,559,507,91,85,575,0,182,250,98,70,42,71,100,0,74,0,211,552,92,59,282
2019-06-05,77,255,65,77,185,117,68,92,78,68,54,233,98,0,257,98,56,84,60,503,514,109,94,533,0,188,190,97,79,0,46,86,0,83,0,196,529,70,76,290
