Date,UGJ,VYZ,ZSD,DTJ,MAJ,VSM,QMD,SGA,TSE,BZM,OMV,AEI,MUY,PGL,DZT,ENY,SMM,RGS,WGR,EFN,UMU,NMO,TAP,PAA,NAQ,ZMS,CFG,XML,QSN,RAH,ATT,YYO,YGY,NGB,CNQ,OSG,WMB,XSV,WYG,BTB
2019-01-21,73,60,0,62,0,78,386,990,84,88,353,0,405,383,61,88,979,518,66,78,71,0,93,410,461,60,58,70,1075,1038,63,0,66,0,69,578,79,79,93,89
2019-01-22,82,66,0,57,0,74,431,1044,85,81,378,0,445,434,57,79,1073,542,55,87,73,0,88,644,445,60,67,76,969,1111,51,0,73,0,70,645,95,98,82,92
2019-01-23,70,75,0,63,0,69,526,990,93,69,419,0,348,381,67,80,1141,508,62,79,90,0,84,571,503,55,85,71,1015,1032,59,0,84,0,68,380,63,88,95,79
2019-01-24,82,65,0,74,0,74,520,936,78,94,346,0,372,369,63,80,726,481,54,75,62,0,63,449,395,55,67,71,1006,893,58,0,91,0,65,314,115,107,68,89
2019-01-25,72,65,0,57,0,62,406,865,84,58,301,0,268,329,60,68,791,398,64,89,86,0,73,433,357,46,58,70,767,920,63,0,64,0,60,295,115,82,86,89
2019-01-26,67,63,0,54,0,76,539,847,81,74,308,0,352,313,62,86,696,471,58,115,66,0,129,416,410,65,62,69,889,867,63,0,82,0,71,533,108,98,92,83
2019-01-27,79,69,0,84,0,79,255,917,81,79,325,0,258,330,71,87,995,502,57,101,75,0,84,371,325,50,79,70,927,907,55,0,86,0,67,363,79,88,104,78
2019-01-28,80,65,0,54,0,69,395,1005,90,72,387,0,372,391,59,87,1027,523,65,82,72,0,86,521,484,47,70,81,628,1046,61,0,51,0,71,402,80,78,78,84
2019-01-29,66,62,0,52,0,74,362,1042,83,81,358,0,376,419,59,89,702,575,79,82,74,0,78,600,363,53,54,74,889,1008,63,0,92,0,62,583,87,69,91,78
2019-01-30,60,69,0,62,0,64,440,991,97,78,426,0,372,407,57,75,739,523,66,91,60,0,95,565,396,63,75,63,667,1021,61,0,93,0,71,340,126,92,78,90
2019-01-31,78,73,0,66,0,75,391,925,88,63,329,0,315,354,58,82,1057,455,77,96,80,0,80,437,440,61,63,58,1076,1000,54,0,101,0,63,458,62,100,89,74
2019-02-01,75,59,0,71,0,68,454,838,82,81,328,0,317,294,55,85,810,436,77,95,77,0,65,436,354,71,78,88,716,898,57,0,66,0,72,359,89,129,89,87
2019-02-02,77,76,0,59,0,82,339,828,86,87,283,0,284,322,58,82,752,415,58,86,68,0,119,340,287,81,61,86,680,860,57,0,100,0,64,455,82,72,111,91
2019-02-03,65,71,0,64,0,59,323,911,80,74,335,0,232,351,68,69,1128,503,57,98,73,0,81,578,293,69,63,75,494,959,62,0,98,0,70,333,95,90,73,77
2019-02-04,71,65,0,55,0,74,501,994,90,77,360,0,405,406,56,88,809,503,64,98,71,0,82,477,472,73,82,68,943,1058,64,0,65,0,66,348,52,107,83,83
2019-02-05,69,55,0,68,0,72,482,1045,95,55,373,0,365,392,52,86,982,587,78,87,75,0,60,592,456,46,58,64,835,1051,61,0,99,0,68,461,88,83,61,88
2019-02-06,74,66,0,69,0,73,212,997,82,82,409,0,297,403,57,85,921,510,61,95,68,0,73,460,433,61,79,60,777,963,74,0,60,0,69,395,66,91,71,83
2019-02-07,64,65,0,55,0,78,363,930,81,78,375,0,321,345,64,76,710,439,66,85,58,0,56,389,459,53,59,72,856,982,59,0,96,0,61,319,78,73,91,88
2019-02-08,78,66,0,71,0,78,226,868,74,61,319,0,229,326,55,83,791,360,62,95,68,0,80,423,227,46,65,78,795,924,66,0,95,0,65,502,94,104,96,80
2019-02-09,66,63,0,57,0,68,238,856,79,90,277,0,258,316,60,87,728,449,65,90,77,0,76,447,359,69,66,78,818,839,58,0,63,0,67,352,117,94,95,87
2019-02-10,74,68,0,66,0,71,315,914,71,87,227,0,310,376,59,83,754,503,51,82,60,0,94,548,438,44,72,79,823,892,55,0,88,0,73,345,106,101,106,80
2019-02-11,68,68,0,58,0,74,514,993,91,73,373,0,316,385,60,87,1030,513,47,99,67,0,70,563,464,29,52,70,905,996,65,0,102,0,66,505,101,120,96,85
2019-02-12,68,72,0,62,0,64,552,1015,80,83,361,0,347,395,58,78,793,532,46,93,75,0,101,515,402,75,70,49,885,1079,56,0,82,0,64,463,81,88,93,86
2019-02-13,75,66,0,67,0,73,420,998,86,93,395,0,329,414,42,78,1067,552,55,92,67,0,95,451,513,45,72,87,769,986,57,0,85,0,65,589,78,72,81,79
2019-02-14,68,65,0,65,0,83,558,914,84,76,350,0,269,333,55,82,646,497,61,104,74,0,59,393,330,41,78,72,1104,950,59,0,81,0,69,368,114,66,82,91
2019-02-15,71,74,0,82,0,71,422,833,73,79,324,0,305,328,61,90,911,479,62,91,80,0,71,460,409,58,59,84,993,946,50,0,72,0,66,433,59,103,88,80
2019-02-16,83,63,0,63,0,65,409,845,88,80,304,0,343,331,53,76,919,489,65,70,61,0,75,685,293,49,73,57,743,875,64,0,93,0,68,389,77,103,80,79
2019-02-17,75,60,0,53,0,74,335,918,94,95,372,0,330,329,62,74,902,488,71,94,78,0,82,551,300,82,60,87,815,997,55,0,77,0,70,481,64,86,96,87
2019-02-18,68,70,0,52,0,66,426,999,77,83,306,0,370,407,60,87,931,567,80,91,67,0,74,392,320,63,70,92,940,963,62,0,89,0,77,511,61,105,85,91
2019-02-19,66,65,0,62,0,82,515,1038,80,83,365,0,434,440,63,80,1111,544,77,71,76,0,90,569,520,60,69,57,881,1016,67,0,85,0,63,665,96,85,83,79
2019-02-20,74,70,0,49,0,69,370,1008,87,79,336,0,305,366,47,87,737,461,65,84,81,0,73,494,506,80,70,60,933,1045,57,0,91,0,66,371,67,80,89,91
2019-02-21,82,65,0,56,0,67,530,934,75,67,330,0,257,351,66,73,921,441,51,85,61,0,74,461,271,37,67,70,706,972,51,0,76,0,65,355,105,112,92,80
2019-02-22,80,65,0,68,0,76,282,843,91,80,222,0,325,321,58,82,712,445,54,102,75,0,40,454,362,41,72,67,617,886,55,0,84,0,66,309,106,82,68,95
2019-02-23,85,72,0,63,0,65,257,823,73,81,330,0,296,315,57,84,815,421,74,90,74,0,82,384,261,72,72,90,618,848,57,0,104,0,68,461,63,104,92,72
2019-02-24,64,63,0,66,0,73,380,926,98,84,355,0,257,370,63,91,985,514,68,67,68,0,103,666,393,67,63,77,761,1000,61,0,69,0,79,437,80,75,85,78
2019-02-25,66,71,0,77,0,73,513,1011,92,71,358,0,349,415,49,75,1110,532,56,74,75,0,88,432,399,55,65,76,910,1037,57,0,84,0,68,429,84,75,83,91
2019-02-26,75,67,0,57,0,83,489,1030,99,78,383,0,324,398,56,89,967,483,74,86,81,0,72,554,451,93,67,64,817,1118,60,0,62,0,64,515,81,111,110,78
2019-02-27,81,66,0,67,0,68,615,1009,86,62,384,0,243,394,50,78,1127,505,53,87,64,0,80,640,485,66,71,73,843,1002,64,0,97,0,68,495,60,123,97,87
2019-02-28,82,60,0,70,0,59,572,927,97,78,353,0,324,355,68,84,1179,476,59,82,72,0,57,502,320,61,71,71,938,950,73,0,94,0,63,495,90,78,82,101
2019-03-01,67,51,0,54,0,73,325,866,82,72,290,0,320,345,54,84,745,469,55,87,66,0,81,572,450,54,81,91,1048,885,57,0,61,0,64,435,75,90,87,89
2019-03-02,84,61,0,66,0,71,352,827,78,59,336,0,255,305,58,77,798,423,72,85,77,0,82,435,381,71,66,104,766,831,62,0,97,0,67,321,91,89,81,90
2019-03-03,69,58,0,58,0,78,550,917,87,69,330,0,278,340,66,82,1006,466,61,93,81,0,108,588,421,68,68,56,937,938,59,0,92,0,68,379,75,69,101,92
2019-03-04,81,71,0,67,0,76,451,996,83,79,388,0,278,389,58,80,701,525,58,108,76,0,81,361,451,42,70,49,1065,1041,62,0,79,0,70,410,112,88,91,87
2019-03-05,88,71,0,51,0,64,412,1054,95,86,385,0,477,427,66,86,874,512,64,83,67,0,91,608,350,61,65,72,907,1085,67,0,102,0,68,558,74,112,92,69
2019-03-06,76,71,0,65,0,75,373,989,85,73,447,0,323,423,55,81,1067,541,50,101,65,0,68,505,431,73,61,78,842,943,60,0,111,0,68,362,61,92,101,87
2019-03-07,63,66,0,69,0,85,497,897,85,79,315,0,318,362,53,85,686,532,68,88,65,0,91,640,419,67,58,75,859,974,56,0,98,0,64,462,117,91,111,93
2019-03-08,84,63,0,70,0,65,442,847,76,83,332,0,221,295,60,82,721,389,56,95,72,0,68,516,360,67,69,64,814,923,67,0,112,0,60,339,105,109,102,85
2019-03-09,65,73,0,67,0,74,358,865,100,79,277,0,269,298,60,76,1011,501,77,81,73,0,101,338,324,61,55,75,751,931,50,0,113,0,68,189,78,86,84,88
2019-03-10,68,64,0,75,0,70,380,908,84,80,365,0,300,375,58,86,1010,490,65,89,72,0,66,464,298,75,79,78,785,963,63,0,75,0,71,461,75,62,83,91
2019-03-11,56,66,0,66,0,71,403,1000,82,84,278,0,400,376,47,87,877,433,58,73,70,0,90,480,401,57,72,82,636,1044,78,0,64,0,62,424,85,86,82,84
2019-03-12,85,64,0,65,0,74,445,1030,88,80,360,0,423,411,59,74,918,531,58,79,76,0,85,615,488,58,54,67,1041,1050,62,0,85,0,69,469,34,88,92,94
2019-03-13,72,66,0,78,0,56,469,1010,74,74,378,0,305,406,52,90,707,532,73,91,67,0,52,512,421,38,64,51,827,1031,54,0,101,0,71,503,96,99,88,82
2019-03-14,74,63,0,60,0,82,390,929,75,79,342,0,251,369,64,78,767,426,67,100,79,0,62,396,465,83,61,67,689,925,63,0,109,0,67,510,106,89,63,71
2019-03-15,82,74,0,60,0,71,277,849,77,77,297,0,285,311,66,84,635,420,70,93,63,0,84,380,321,61,65,86,963,872,69,0,85,0,71,487,70,82,96,79
2019-03-16,82,72,0,65,0,80,404,863,89,53,287,0,276,335,60,77,667,442,51,95,75,0,77,431,417,49,73,78,866,926,46,0,78,0,68,443,99,76,108,80
2019-03-17,91,74,0,58,0,75,289,906,79,70,316,0,356,348,55,88,876,475,58,102,78,0,91,438,439,42,81,53,798,910,66,0,78,0,68,333,62,78,108,81
2019-03-18,68,71,0,64,0,63,457,1011,88,62,359,0,401,398,66,76,1147,501,53,80,74,0,62,424,553,63,82,79,1096,961,73,0,67,0,65,449,81,86,100,89
2019-03-19,79,68,0,63,0,69,405,1043,84,65,357,0,439,411,58,82,1006,559,59,53,70,0,96,616,434,71,60,67,845,1087,55,0,101,0,72,495,107,119,91,88
2019-03-20,81,63,0,50,0,75,513,994,91,70,402,0,407,396,58,80,977,507,61,71,70,0,69,537,331,53,72,78,769,951,59,0,67,0,64,456,80,86,87,80
2019-03-21,88,72,0,59,0,73,491,906,82,93,356,0,290,355,56,86,822,485,59,85,71,0,65,427,406,56,69,78,988,1008,54,0,78,0,67,347,90,94,87,94
2019-03-22,79,67,0,67,0,77,475,844,73,83,320,0,280,354,62,88,599,447,71,106,75,0,64,562,301,51,64,89,617,893,57,0,99,0,77,388,108,105,57,86
2019-03-23,81,65,0,58,0,71,418,823,102,70,305,0,240,320,64,76,808,453,50,84,71,0,91,627,397,67,78,58,756,852,56,0,61,0,69,434,97,80,81,85
2019-03-24,82,68,0,55,0,76,425,931,72,89,317,0,307,324,51,68,724,480,45,91,68,0,84,363,390,66,64,73,740,930,64,0,108,0,60,453,87,101,77,92
2019-03-25,72,65,0,57,0,70,352,1008,78,66,329,0,331,391,67,80,729,517,55,95,63,0,87,471,472,71,52,71,975,1039,62,0,88,0,71,444,93,74,100,89
2019-03-26,67,66,0,68,0,72,569,1043,76,81,416,0,352,404,63,76,1042,565,68,92,69,0,93,501,399,66,75,66,898,1074,51,0,82,0,66,538,91,105,93,77
2019-03-27,82,68,0,65,0,69,372,997,88,86,364,0,372,427,71,85,1035,507,62,99,73,0,53,596,412,80,82,65,865,1085,56,0,80,0,65,383,74,84,79,94
2019-03-28,80,69,0,59,0,69,526,917,84,68,315,0,332,326,55,85,943,457,55,81,66,0,89,427,446,73,63,72,846,890,71,0,92,0,73,523,67,100,96,93
2019-03-29,84,69,0,57,0,77,354,823,80,76,301,0,260,343,51,78,774,429,64,96,74,0,57,428,367,62,83,82,671,851,52,0,94,0,61,391,75,95,98,91
2019-03-30,75,67,0,66,0,75,361,846,72,78,337,0,443,315,63,85,689,438,50,90,71,0,76,421,289,81,60,73,868,930,53,0,101,0,69,349,92,96,77,87
2019-03-31,62,68,0,69,0,71,383,907,83,79,370,0,427,341,58,89,872,463,69,115,74,0,98,470,305,66,55,67,913,1005,69,0,91,0,71,340,98,102,71,96
2019-04-01,63,63,0,65,0,67,554,997,85,79,308,0,340,412,51,90,994,535,59,89,77,57,83,538,521,67,75,75,991,1047,61,0,69,0,70,514,109,86,94,99
2019-04-02,73,61,0,56,0,71,535,1050,73,87,409,24,387,391,63,87,1037,492,54,85,71,0,83,471,380,50,68,70,1186,1108,71,0,96,0,65,415,86,81,92,80
2019-04-03,76,58,0,54,0,69,488,1000,91,76,366,24,368,410,59,79,893,533,61,75,70,5,93,533,444,49,70,63,892,1032,61,0,70,0,66,545,70,101,61,82
2019-04-04,66,69,0,63,0,76,514,917,85,79,293,14,324,310,60,96,1008,469,63,88,74,0,85,446,400,52,62,70,695,946,59,0,59,0,72,518,75,62,103,103
2019-04-05,76,66,0,40,0,67,391,862,69,67,252,34,326,335,61,75,686,446,45,84,74,0,69,460,416,56,75,56,727,840,63,0,59,0,66,431,85,90,85,92
2019-04-06,82,69,0,63,0,66,361,849,93,70,239,0,290,308,56,73,705,474,51,91,78,0,85,419,324,66,62,87,866,835,64,0,94,0,66,156,70,88,96,93
2019-04-07,75,60,0,59,0,77,313,933,81,85,326,13,335,366,58,88,953,473,61,97,73,48,77,374,377,56,80,63,470,993,69,0,90,0,69,429,84,95,95,81
2019-04-08,69,68,0,71,0,74,432,999,97,50,366,53,336,412,62,87,870,541,69,100,73,16,99,553,379,63,60,76,1097,1010,57,0,84,0,71,539,121,92,91,88
2019-04-09,89,72,0,57,0,65,521,1040,81,88,366,18,296,424,54,86,599,523,50,96,75,0,112,508,394,64,62,89,1001,1003,56,0,84,0,66,401,117,88,95,86
2019-04-10,67,72,0,61,0,72,359,1001,80,92,410,43,334,400,53,78,989,561,60,114,74,5,77,475,412,48,66,76,736,1065,73,0,88,0,68,321,88,123,63,77
2019-04-11,80,65,0,79,0,73,353,915,83,68,338,0,362,364,65,78,1038,456,54,71,64,0,69,595,362,60,66,88,921,1039,55,0,73,0,74,559,65,121,107,77
2019-04-12,82,71,0,64,0,73,376,823,87,78,319,12,244,355,54,90,990,428,51,78,88,0,112,473,189,67,66,75,626,829,63,0,77,0,62,255,50,124,114,81
2019-04-13,95,67,0,70,0,75,343,851,76,78,310,39,290,315,56,80,941,462,67,97,64,40,84,584,336,61,70,69,707,1016,57,0,87,0,73,493,88,98,104,77
2019-04-14,79,67,0,57,0,68,519,925,94,55,303,5,366,358,64,80,804,499,58,91,70,19,100,467,278,78,66,61,651,876,48,0,81,0,66,541,88,96,93,96
2019-04-15,84,67,0,56,0,68,534,995,79,88,360,0,368,396,54,98,851,543,61,96,69,6,107,551,462,46,61,76,900,999,51,0,93,0,67,441,98,97,114,91
2019-04-16,76,73,0,54,0,66,473,1024,88,86,414,30,371,422,59,77,1008,540,56,91,72,46,89,560,461,58,74,75,1071,1001,64,0,79,0,65,416,93,94,86,89
2019-04-17,91,69,0,70,0,75,508,1017,96,63,350,37,341,389,56,76,1154,500,69,92,74,8,81,557,295,44,78,74,733,1068,64,0,68,0,76,458,114,109,90,80
2019-04-18,80,66,0,73,0,76,318,938,86,83,271,37,365,380,61,87,871,488,57,91,81,0,80,497,430,50,56,83,1039,964,62,0,115,0,65,374,112,78,73,85
2019-04-19,71,70,0,63,0,65,423,852,85,80,262,0,155,315,52,88,837,412,48,85,64,0,90,362,267,49,60,75,645,865,61,0,62,0,69,431,92,101,79,88
2019-04-20,83,74,0,68,0,69,390,840,69,88,302,21,317,327,58,75,611,427,61,93,61,18,67,533,265,66,71,79,620,936,67,0,89,0,66,501,67,92,106,77
2019-04-21,61,73,0,56,0,74,295,922,83,70,364,0,349,350,61,90,1147,463,49,101,70,37,53,566,355,65,71,88,1053,916,60,0,80,0,63,398,100,123,79,88
2019-04-22,77,64,0,56,0,68,431,979,80,77,381,5,345,384,58,80,972,552,61,82,75,39,68,519,513,35,66,71,649,967,58,0,116,0,74,492,71,100,89,86
2019-04-23,64,65,0,65,0,78,450,1052,86,83,363,0,501,413,64,98,1129,553,54,84,77,2,93,458,566,72,68,67,998,1121,44,0,98,0,68,385,66,109,86,90
2019-04-24,71,70,0,54,0,68,453,992,86,52,371,8,345,412,56,83,987,518,71,78,71,0,88,574,417,56,81,85,1032,1053,66,0,85,0,64,478,71,111,93,83
2019-04-25,80,71,0,57,0,71,353,903,74,80,277,29,316,383,50,86,937,494,89,95,73,41,88,407,335,50,60,93,873,890,53,0,108,0,66,333,72,106,82,81
2019-04-26,72,71,0,55,0,74,562,852,85,90,286,0,405,312,62,87,845,403,61,78,76,29,90,493,311,67,60,99,727,869,68,0,83,0,72,491,95,69,83,84
2019-04-27,75,68,0,65,0,74,398,839,91,81,287,55,194,322,60,80,909,435,55,74,79,58,79,441,441,61,64,79,762,923,57,0,56,0,71,368,75,112,87,84
2019-04-28,61,65,0,49,0,61,308,910,90,80,302,57,325,345,62,88,740,478,57,89,74,0,80,498,313,66,64,84,752,931,84,0,79,0,69,381,83,73,102,85
2019-04-29,81,69,0,58,0,75,422,1012,82,83,369,17,365,376,51,81,873,512,68,110,67,0,95,589,281,67,69,64,806,1103,44,0,76,0,67,360,95,116,96,84
2019-04-30,87,63,0,69,0,74,541,1038,74,76,348,18,319,438,60,79,850,537,66,88,74,23,81,585,552,57,70,59,1259,1018,65,0,111,0,65,535,123,97,88,86
2019-05-01,70,67,0,72,0,69,363,1010,84,70,445,43,338,405,67,81,1015,548,69,84,79,18,60,635,436,70,51,70,1039,1018,49,0,99,0,69,391,80,106,109,96
2019-05-02,79,69,0,64,0,83,390,919,90,80,372,36,227,350,56,80,1162,488,64,83,76,35,97,397,404,60,71,60,919,937,63,0,81,0,59,436,97,82,80,83
2019-05-03,84,72,0,66,0,63,332,828,87,81,281,50,193,335,74,75,777,420,49,65,71,20,100,446,402,65,72,64,940,908,67,0,86,0,78,449,74,101,112,76
2019-05-04,69,67,0,56,0,68,516,853,84,77,376,0,310,293,52,76,804,465,71,101,68,26,90,377,393,63,71,87,580,934,71,0,91,0,69,334,85,110,90,82
2019-05-05,77,68,0,63,0,57,371,926,79,71,327,36,267,381,45,90,748,503,55,71,85,41,79,566,346,52,70,67,794,891,61,0,74,0,66,314,42,74,87,94
2019-05-06,74,66,0,66,0,77,539,1002,85,84,408,24,319,398,55,82,1064,548,68,90,74,7,99,501,494,51,51,64,979,1047,56,0,87,0,69,422,79,105,80,89
2019-05-07,70,69,0,58,0,72,582,1036,97,70,401,0,334,431,62,81,1060,513,65,81,74,0,70,527,449,72,66,80,778,1004,62,0,72,0,68,556,58,106,109,91
2019-05-08,72,75,0,74,0,76,573,992,80,83,364,0,355,398,55,85,902,502,56,78,63,24,75,480,357,50,78,82,1095,1101,48,0,81,0,60,627,58,60,77,88
2019-05-09,82,65,0,61,0,68,403,933,77,69,381,0,337,358,46,73,1048,461,56,76,72,61,75,542,403,59,56,78,837,924,72,0,111,0,74,384,84,84,105,82
2019-05-10,73,68,0,69,0,77,243,829,74,85,283,69,319,312,72,88,953,429,67,112,67,0,88,374,307,60,72,67,599,870,58,0,118,0,71,295,88,77,97,78
2019-05-11,68,65,0,60,0,70,511,837,87,72,319,71,255,331,53,82,589,409,68,93,76,30,81,408,306,62,79,88,629,879,64,0,89,0,63,197,78,94,81,80
2019-05-12,66,68,0,73,0,61,297,936,87,78,326,16,320,368,48,79,1089,433,53,73,75,0,91,381,299,66,58,67,869,898,63,0,98,0,69,480,98,84,75,89
2019-05-13,77,73,0,67,0,71,481,991,97,54,359,0,371,402,64,95,718,552,61,92,70,24,77,487,292,72,73,74,866,1042,65,0,88,0,65,497,74,101,92,93
2019-05-14,72,62,0,51,0,77,388,1051,83,89,362,0,430,418,63,78,911,550,43,70,74,0,64,539,403,65,60,72,832,1063,66,0,60,0,72,540,89,105,83,70
2019-05-15,79,71,0,71,0,73,479,997,84,87,350,0,362,385,60,78,973,506,51,86,79,30,100,391,523,59,74,97,836,1043,56,0,79,0,72,400,123,84,88,81
2019-05-16,72,69,0,80,0,75,267,911,77,85,347,53,356,397,54,86,715,471,67,85,70,41,79,569,460,61,59,83,882,932,67,0,64,0,68,333,89,102,88,85
2019-05-17,80,66,0,68,0,66,546,847,76,67,333,2,293,320,60,76,785,457,49,71,71,0,79,415,353,70,68,68,928,913,72,0,69,0,63,282,83,92,72,86
2019-05-18,82,71,0,66,0,78,362,838,91,91,293,18,252,305,64,84,822,463,52,89,81,15,77,406,310,37,68,93,757,965,48,0,93,0,67,386,94,100,84,86
2019-05-19,88,56,0,71,0,60,533,916,98,78,332,0,321,341,55,84,866,503,53,88,72,60,93,546,410,59,69,73,892,938,57,0,97,0,70,381,90,125,93,83
2019-05-20,73,77,0,73,0,73,412,985,90,79,340,5,353,394,51,72,930,516,51,78,73,0,51,417,481,52,54,76,744,1049,53,0,106,0,64,509,53,130,64,82
2019-05-21,79,70,0,63,0,73,489,1044,81,81,356,0,385,445,63,81,888,517,71,80,61,64,65,498,489,64,87,76,1143,1082,50,0,76,0,71,546,72,111,74,81
2019-05-22,77,63,0,60,0,72,394,1014,71,67,391,20,355,378,66,76,858,547,65,91,80,98,80,349,460,64,67,91,708,979,64,0,92,0,71,622,84,85,96,90
2019-05-23,77,77,0,60,0,75,328,913,81,70,366,0,274,374,55,75,1000,471,63,96,66,6,79,504,409,55,58,86,974,1050,70,0,103,0,63,347,94,110,87,84
2019-05-24,66,68,0,56,0,68,356,854,81,86,279,0,390,313,50,83,638,413,56,88,75,48,76,468,386,65,51,56,742,877,67,0,80,0,71,429,100,89,85,92
2019-05-25,91,70,0,61,0,67,257,843,74,91,245,69,312,315,62,88,663,458,64,89,78,31,71,320,244,57,83,67,999,849,50,0,69,0,67,366,93,61,92,86
2019-05-26,71,66,0,67,0,61,324,908,80,66,317,7,347,377,67,82,765,493,61,99,86,6,79,470,421,52,73,76,661,958,57,0,116,0,73,447,70,76,92,74
2019-05-27,85,61,0,72,0,65,482,999,92,64,379,0,389,426,59,79,1014,519,60,78,78,25,74,479,407,79,40,75,1033,1046,63,0,101,0,66,333,81,110,77,83
2019-05-28,83,66,0,61,0,71,350,1035,89,78,408,0,347,426,48,100,1156,552,67,69,81,0,105,419,540,57,63,62,821,1061,57,0,89,0,64,305,103,105,95,82
2019-05-29,81,81,0,61,0,83,419,999,81,82,342,20,301,398,62,83,830,494,61,104,64,10,93,521,396,64,55,86,989,1049,59,0,75,0,69,414,76,92,89,82
2019-05-30,71,73,0,62,0,75,473,918,89,90,361,8,217,358,54,88,1029,466,60,96,74,55,52,454,353,49,73,60,800,914,76,0,101,0,69,341,78,90,90,89
2019-05-31,76,63,0,63,0,76,329,842,69,58,325,13,261,334,57,89,962,458,60,94,78,14,93,383,318,60,50,59,611,883,59,0,102,0,69,408,108,108,92,85
2019-06-01,70,64,0,58,0,89,398,857,100,77,321,70,215,304,59,89,645,447,62,89,77,9,75,588,292,79,78,82,516,848,58,0,73,0,63,568,80,96,93,87
2019-06-02,87,65,0,64,0,67,475,908,79,45,357,0,277,352,58,78,921,443,55,90,70,72,90,460,307,74,79,72,844,935,55,0,73,0,73,509,85,107,102,90
2019-06-03,79,64,0,66,0,73,380,999,90,77,348,33,356,391,60,92,827,544,80,90,76,31,82,571,418,44,58,58,937,1035,53,0,54,0,63,461,61,108,64,79
2019-06-04,78,71,0,61,0,68,414,1035,74,77,409,6,278,441,54,78,1036,533,56,91,67,11,80,678,441,55,82,76,993,1129,65,0,83,0,71,562,35,121,87,68
