Date,BCD,SJR,HOF,RIK,ZCW,SPC,ZWJ,WQK,WPT,UVL,UJB,VCF,AQZ,XCM,IIU,VPA,WBY,YQR,GCC,FWI,QOU,UPM,ICK,WHI,RVP,VBO,YWC,RBZ,WWU,VVE,AIO,ZIG,XKX,VKP,TVW,GIN,QUF,TBH,HWR,FOX
2023-01-17,61,318,68,0,101,458,0,65,1136,70,363,69,0,90,73,71,754,96,66,61,0,475,69,878,337,404,67,0,69,897,94,69,101,71,541,65,0,316,100,65
2023-01-18,52,296,57,0,57,329,0,54,1137,75,329,67,0,97,85,87,718,85,77,67,0,436,93,756,414,355,91,0,58,822,90,74,101,52,446,38,0,275,76,75
2023-01-19,60,292,60,0,59,370,0,87,921,69,337,69,0,93,76,74,726,89,48,71,0,425,73,727,188,404,93,0,69,764,121,68,91,62,440,64,0,315,80,65
2023-01-20,61,325,51,0,88,336,0,55,1051,73,407,62,0,87,79,92,1016,79,82,65,0,453,87,909,457,426,81,0,72,907,98,69,79,60,508,57,0,341,85,72
2023-01-21,66,364,47,0,89,331,0,66,1041,68,436,48,0,75,65,73,961,89,49,85,0,517,74,830,359,436,100,0,65,1153,133,78,92,52,462,70,0,344,76,65
2023-01-22,61,381,58,0,62,425,0,57,995,73,491,76,0,74,77,76,1004,98,68,58,0,526,86,1077,413,480,83,0,65,941,92,68,85,66,511,47,0,500,76,76
2023-01-23,57,374,56,0,63,396,0,77,1099,74,461,59,0,87,52,83,826,82,59,64,0,508,71,1008,319,470,88,0,65,946,100,66,60,69,561,78,0,390,52,74
2023-01-24,60,344,54,0,83,428,0,73,927,77,398,73,0,79,90,88,935,85,54,89,0,492,97,867,453,446,84,0,73,915,93,68,89,62,452,48,0,277,68,82
2023-01-25,62,304,50,0,67,297,0,68,765,66,352,68,0,86,31,86,703,80,58,65,0,433,96,887,283,367,77,0,64,852,61,67,102,69,436,71,0,352,106,91
2023-01-26,58,292,62,0,86,365,0,58,882,75,379,88,0,100,87,65,935,79,78,50,0,450,78,799,332,401,102,0,55,815,74,79,107,60,571,72,0,319,113,83
2023-01-27,63,327,65,0,72,301,0,68,1084,75,411,72,0,99,62,78,915,77,75,51,0,465,62,793,305,401,75,0,65,837,89,72,69,73,446,54,0,374,103,80
2023-01-28,53,357,75,0,72,405,0,61,1329,70,410,71,0,91,87,71,1023,85,62,65,0,499,59,912,464,469,77,0,69,1070,92,62,83,58,583,79,0,370,99,80
2023-01-29,50,386,56,0,77,413,0,55,1122,79,465,59,0,89,64,62,892,87,76,72,0,532,95,922,398,496,80,0,60,957,79,72,84,60,535,63,0,356,71,77
2023-01-30,66,378,49,0,70,367,0,66,1100,72,436,70,0,92,64,89,961,84,47,78,0,503,92,1011,392,460,81,0,64,1090,77,75,138,51,568,68,0,361,86,84
2023-01-31,65,322,61,0,59,402,0,55,903,68,418,69,0,81,86,57,891,84,69,73,0,477,65,783,307,414,90,0,50,959,94,67,85,54,457,58,0,440,67,87
2023-02-01,45,296,58,0,95,250,0,59,900,72,383,69,0,83,85,66,815,93,82,60,0,451,82,802,261,392,84,0,57,1003,76,64,104,69,336,55,0,414,64,74
2023-02-02,52,292,50,0,54,315,0,60,921,77,339,70,0,91,88,62,868,87,58,84,0,430,105,839,332,384,83,0,70,908,89,63,101,65,400,50,0,331,72,78
2023-02-03,75,332,55,0,73,351,0,70,1360,72,413,72,0,81,64,106,850,79,53,51,0,451,79,764,419,419,81,0,54,971,123,50,68,55,436,53,0,475,84,76
2023-02-04,65,373,62,0,90,447,0,73,1212,72,465,88,0,96,70,74,936,83,62,80,0,520,77,1015,432,450,99,0,61,991,61,75,85,65,533,69,0,333,83,78
2023-02-05,61,378,53,0,63,415,0,60,1002,75,455,67,0,94,86,62,1012,85,45,61,0,516,85,1016,363,456,97,0,57,1019,99,66,68,53,561,76,0,363,119,89
2023-02-06,58,362,65,0,87,447,0,55,1045,74,405,53,0,84,72,85,928,94,67,72,0,536,94,997,447,405,94,0,71,918,83,64,66,63,435,58,0,425,85,76
2023-02-07,66,333,50,0,75,337,0,70,603,72,433,85,0,97,90,83,898,81,60,65,0,449,76,863,375,429,85,0,67,923,96,75,99,63,471,90,0,283,52,72
2023-02-08,61,292,59,0,93,336,0,54,734,68,321,76,0,98,83,75,849,87,54,55,0,431,70,912,320,393,83,0,57,900,86,57,114,81,363,52,0,296,102,91
2023-02-09,56,295,67,0,61,320,0,52,1037,71,381,72,0,92,62,82,789,101,51,58,0,421,91,820,270,427,86,0,60,862,104,69,97,57,514,70,0,392,103,69
2023-02-10,69,318,50,0,68,339,0,57,1154,77,403,75,0,74,97,87,952,90,70,58,0,478,64,812,310,417,93,0,71,869,89,79,100,61,509,59,0,325,65,75
2023-02-11,58,378,55,0,76,443,0,66,1121,68,398,80,0,95,72,94,950,89,69,76,0,524,78,933,353,496,71,0,52,940,50,63,81,58,521,73,0,312,70,73
2023-02-12,52,387,53,0,82,482,0,62,1235,78,481,61,0,90,73,76,1135,84,83,64,0,547,81,893,295,453,73,0,61,940,77,68,57,67,653,72,0,421,84,78
2023-02-13,49,368,55,0,77,451,0,59,854,67,417,70,0,80,96,73,969,94,70,65,0,499,74,930,329,489,89,0,60,1041,83,59,89,72,533,57,0,362,95,72
2023-02-14,59,330,62,0,69,433,0,62,1061,69,403,56,0,96,88,78,858,81,82,79,0,477,75,770,393,387,74,0,54,859,102,73,104,56,493,70,0,338,70,81
2023-02-15,62,283,69,0,78,281,0,62,831,88,369,82,0,82,66,62,908,77,64,85,0,445,80,870,319,404,81,0,66,922,82,74,97,54,485,69,0,272,109,69
2023-02-16,57,305,50,0,75,355,0,68,1012,76,365,58,0,94,74,100,781,88,59,73,0,423,89,830,352,363,76,0,67,801,102,56,82,66,457,55,0,308,97,78
2023-02-17,71,327,46,0,69,463,0,59,1093,83,411,58,0,98,88,82,806,90,79,78,0,498,81,942,280,417,98,0,63,981,95,73,111,49,517,76,0,352,110,92
2023-02-18,68,365,58,0,58,376,0,54,1227,68,433,57,0,95,60,74,1048,77,70,62,0,492,74,926,393,474,95,0,58,947,117,68,92,70,494,56,0,366,100,78
2023-02-19,53,383,63,0,89,381,0,63,1102,68,436,88,0,86,68,53,984,82,75,81,0,525,73,938,379,476,78,0,65,1126,105,80,105,69,569,64,0,322,89,82
2023-02-20,67,370,57,0,88,474,0,68,1147,68,447,52,0,95,76,91,1005,81,50,57,0,491,60,845,479,459,76,0,44,1073,75,63,94,55,520,48,0,394,88,69
2023-02-21,55,328,58,0,75,381,0,71,876,71,384,80,0,93,99,57,825,77,47,55,0,485,65,877,488,423,68,0,53,789,108,70,104,60,472,67,0,422,101,71
2023-02-22,59,293,65,0,65,362,0,61,751,75,390,56,0,100,69,99,697,83,56,66,0,427,72,817,457,391,82,0,63,812,89,66,93,76,445,58,0,362,101,80
2023-02-23,60,292,49,0,83,345,0,77,805,79,353,85,0,83,79,74,793,92,49,70,0,448,94,892,295,362,81,0,61,868,93,62,70,49,453,68,0,318,96,60
2023-02-24,65,327,60,0,60,343,0,67,902,75,412,55,0,87,87,60,815,75,81,65,0,465,104,874,291,440,65,0,69,868,90,73,45,72,504,59,0,303,81,83
2023-02-25,62,352,53,0,88,334,0,56,1329,64,449,64,0,91,70,68,863,93,47,61,0,520,78,875,465,500,79,0,55,1102,80,72,91,57,523,58,0,388,107,67
2023-02-26,55,383,57,0,72,402,0,49,1039,76,505,70,0,92,67,67,995,82,66,61,0,531,75,1066,449,467,89,0,65,982,83,67,107,60,628,61,0,345,80,80
2023-02-27,70,366,56,0,83,348,0,79,1060,69,470,98,0,99,88,69,1132,83,47,56,0,532,70,939,433,446,85,0,64,992,66,78,88,62,527,70,0,401,80,80
2023-02-28,45,330,60,0,67,350,0,67,997,77,394,64,0,93,75,87,882,80,65,73,0,473,71,778,386,392,79,0,60,871,100,69,81,55,351,75,0,361,111,85
2023-03-01,65,308,60,0,91,291,0,62,693,67,358,61,0,85,74,66,792,85,56,40,0,431,91,829,399,416,76,0,64,903,131,69,63,49,381,57,0,284,119,68
2023-03-02,52,298,47,0,57,377,0,53,724,64,351,64,0,100,65,85,848,77,71,85,0,444,80,757,253,359,72,0,67,817,104,64,79,72,452,54,0,227,125,72
2023-03-03,61,328,57,0,52,381,0,56,1078,80,395,55,0,95,78,76,820,85,65,71,0,466,84,835,339,430,82,0,58,913,79,68,69,65,492,71,0,363,85,78
2023-03-04,69,369,70,0,62,390,0,54,1171,83,421,41,0,103,74,51,892,97,60,70,0,538,83,1020,485,492,95,0,65,948,86,63,82,69,468,71,0,395,52,70
2023-03-05,56,390,54,0,91,464,0,73,1149,72,491,70,0,99,70,80,942,85,66,72,0,516,74,1012,413,473,75,0,54,1058,108,67,85,59,571,49,0,384,91,60
2023-03-06,60,362,55,0,96,403,0,53,1106,82,416,63,0,82,77,73,929,85,72,72,0,517,76,966,424,467,72,0,63,1120,81,62,88,64,558,60,0,348,107,79
2023-03-07,57,313,52,0,84,333,0,66,806,80,441,87,0,95,95,79,809,88,55,65,0,484,79,799,352,417,89,0,65,1003,112,70,100,67,454,70,0,220,107,83
2023-03-08,69,298,54,0,91,319,0,75,1011,72,336,75,0,90,60,69,719,81,53,77,0,419,112,856,308,384,91,0,68,769,90,70,85,60,406,60,0,370,94,79
2023-03-09,57,291,60,0,85,291,0,59,900,71,341,82,0,76,73,66,802,86,65,60,0,436,73,769,257,387,85,0,71,865,80,75,93,63,508,80,0,360,105,80
2023-03-10,62,325,64,0,71,347,0,66,1107,79,342,79,0,92,83,67,1059,81,61,49,0,476,101,806,394,428,75,0,62,894,90,62,85,70,411,67,0,371,81,75
2023-03-11,64,368,54,0,41,376,0,58,1305,82,448,61,0,87,95,64,1018,88,52,84,0,537,81,784,425,450,84,0,65,995,103,68,93,64,534,40,0,400,115,79
2023-03-12,61,382,59,0,80,436,0,58,1317,59,479,67,0,95,54,81,980,86,59,70,0,532,71,1033,451,448,75,0,56,1094,102,76,78,49,638,57,0,413,64,75
2023-03-13,56,360,73,0,74,424,0,68,856,76,438,84,0,100,42,60,850,87,67,63,0,523,81,1004,305,463,87,0,58,955,92,72,96,68,546,56,0,249,83,84
2023-03-14,59,323,55,0,64,327,0,74,995,66,351,52,0,84,51,89,711,85,67,56,0,452,74,908,364,430,69,0,55,998,96,59,100,58,544,54,0,408,96,74
2023-03-15,58,293,57,0,91,336,0,59,1019,66,362,78,0,91,88,92,767,77,50,64,0,428,91,830,345,421,84,0,64,787,60,71,67,62,415,65,0,277,93,60
2023-03-16,64,304,64,0,57,309,0,62,1392,77,370,61,0,83,81,79,829,92,76,60,0,427,97,842,417,381,78,0,56,897,82,84,103,58,459,57,0,301,55,79
2023-03-17,53,324,67,0,86,276,0,57,815,70,414,54,0,84,80,65,1042,80,70,84,0,473,80,788,291,386,86,0,64,953,93,74,84,68,446,58,0,375,110,79
2023-03-18,65,362,64,0,87,401,0,69,1068,76,462,79,0,95,95,102,987,77,75,72,0,530,95,1022,262,478,92,0,51,1020,107,72,98,74,532,53,0,298,79,77
2023-03-19,64,395,72,0,70,441,0,87,1211,71,442,54,0,95,80,79,1151,83,54,71,0,548,72,958,439,483,70,0,62,985,89,66,105,68,486,75,0,361,92,78
2023-03-20,64,363,46,0,66,422,0,60,1095,75,392,86,0,84,85,78,1071,92,55,95,0,518,89,872,517,474,94,0,60,985,47,68,74,63,445,64,0,322,83,81
2023-03-21,54,325,59,0,82,332,0,56,1121,69,401,58,0,97,68,69,877,84,61,66,0,452,68,745,340,431,100,0,61,1029,76,57,101,65,437,73,0,359,90,72
2023-03-22,64,295,54,0,69,284,0,93,992,74,358,80,0,73,49,82,784,96,63,84,0,443,78,841,317,382,84,0,75,940,81,71,98,68,402,54,0,371,90,79
2023-03-23,68,302,50,0,82,287,0,59,925,70,404,82,0,111,75,88,786,83,51,65,0,457,86,786,308,382,78,0,63,874,103,62,100,60,463,55,0,375,61,65
2023-03-24,61,315,55,0,93,330,0,78,867,87,400,68,0,91,83,67,792,85,53,66,0,471,89,889,352,403,92,0,62,924,70,64,67,61,369,77,0,407,90,99
2023-03-25,60,355,65,0,84,445,0,59,1188,78,422,102,0,95,76,92,1014,77,75,72,0,517,64,997,424,481,87,0,66,968,94,78,100,65,601,80,0,348,78,92
2023-03-26,64,389,54,0,64,492,0,63,1075,71,469,91,0,90,82,66,1042,88,72,85,0,523,50,984,472,468,70,0,55,1019,97,70,112,67,479,79,0,407,102,76
2023-03-27,53,381,55,0,72,439,0,71,1089,77,423,41,0,91,99,62,1021,88,82,66,0,519,100,935,344,454,68,0,62,1140,85,63,78,49,533,78,0,346,98,68
2023-03-28,67,324,41,0,58,310,0,58,1121,76,405,86,0,76,76,83,954,82,65,88,0,463,77,886,239,423,97,0,61,875,73,66,72,71,551,55,0,395,59,66
2023-03-29,62,289,51,0,52,312,0,60,986,81,357,79,0,86,84,84,846,91,76,55,0,426,81,836,385,391,76,0,65,800,100,69,95,59,393,71,0,258,100,67
2023-03-30,53,288,61,0,79,421,0,54,807,90,355,85,0,86,63,82,917,84,65,72,0,453,80,838,246,390,67,0,70,843,69,68,100,67,431,47,0,257,105,86
2023-03-31,67,332,51,0,83,364,0,50,923,80,409,90,0,87,84,76,783,70,48,71,0,465,78,835,281,404,78,0,61,860,94,73,86,70,514,74,0,387,101,69
2023-04-01,59,377,40,0,72,419,12,67,938,77,417,54,0,85,65,72,1009,91,68,75,0,518,93,897,516,425,68,0,61,1030,80,72,80,73,448,71,0,336,92,76
2023-04-02,64,404,56,0,68,407,0,43,1227,62,487,78,0,97,79,87,1158,87,76,74,0,544,109,959,470,505,74,74,58,1060,119,66,89,55,548,78,0,363,123,86
2023-04-03,58,359,54,0,72,407,13,50,1217,77,425,63,0,89,82,72,1111,85,67,84,0,510,64,835,466,483,88,0,61,992,100,74,98,64,557,70,0,459,97,84
2023-04-04,69,317,58,0,75,448,0,59,1092,74,393,76,0,94,81,78,844,76,61,58,0,482,79,871,355,427,78,34,70,847,88,64,76,59,539,50,0,344,113,51
2023-04-05,54,292,61,0,93,368,24,58,787,76,362,69,0,83,81,94,826,87,67,70,0,421,81,779,332,366,74,0,58,910,90,56,83,66,354,64,0,346,106,82
2023-04-06,53,309,60,0,88,307,63,68,858,72,366,84,0,90,76,81,888,91,59,70,0,446,90,750,249,423,89,67,55,785,81,65,80,55,471,50,0,299,60,74
2023-04-07,62,322,55,0,73,363,81,56,997,78,401,67,0,90,68,92,988,86,54,63,0,469,70,869,240,397,86,0,69,880,113,66,82,54,428,64,0,286,93,81
2023-04-08,63,364,53,0,46,396,77,70,1119,66,417,72,0,91,84,84,838,83,54,82,0,518,69,992,493,491,86,40,57,1041,60,77,91,65,555,66,0,328,75,81
2023-04-09,71,391,56,0,56,386,0,71,988,73,439,77,0,94,61,80,1083,95,56,68,0,544,101,1117,309,482,74,0,57,1001,89,70,111,60,493,65,0,439,81,85
2023-04-10,57,362,58,0,59,409,137,41,1112,81,440,68,0,92,87,47,842,85,59,69,0,521,75,1075,412,455,88,0,69,990,90,77,93,62,532,54,0,406,76,67
2023-04-11,55,319,45,0,96,363,0,58,761,75,376,85,0,94,67,74,968,73,75,67,0,470,90,762,437,408,94,100,59,887,73,71,77,65,415,53,0,355,87,80
2023-04-12,69,304,64,0,71,280,37,56,1077,75,370,64,0,92,64,69,742,98,60,65,0,438,70,760,184,396,74,0,61,762,83,66,122,58,492,74,0,381,88,79
2023-04-13,58,297,59,0,70,336,101,68,868,67,385,77,0,91,76,75,789,73,80,74,0,454,87,682,382,365,64,0,60,757,95,81,85,70,386,57,0,308,110,77
2023-04-14,61,314,53,0,59,436,0,58,953,73,362,63,0,102,74,81,851,84,88,65,0,476,67,805,469,426,90,0,57,776,106,68,69,52,500,72,0,398,71,87
2023-04-15,56,366,55,0,65,433,0,72,1071,76,447,74,0,89,73,74,896,79,67,69,0,499,97,938,451,445,89,0,61,965,99,65,90,68,540,71,0,350,89,67
2023-04-16,59,384,54,0,74,392,0,59,1237,65,449,60,0,81,68,70,955,89,50,61,0,552,67,962,396,490,87,56,62,994,81,59,73,71,589,52,0,392,105,85
2023-04-17,69,366,64,0,77,420,0,81,1061,82,464,72,0,86,65,85,999,83,64,54,0,507,98,970,359,500,99,177,57,961,76,68,113,68,497,61,0,340,102,73
2023-04-18,52,321,55,0,88,289,0,59,1008,72,398,72,0,90,82,88,946,82,81,91,0,487,85,831,284,413,87,0,64,953,110,76,74,67,555,69,0,471,94,79
2023-04-19,73,298,52,0,55,379,0,68,796,79,370,77,0,89,98,72,887,73,81,61,0,434,82,870,406,384,64,80,58,914,73,74,111,70,495,59,0,196,78,77
2023-04-20,60,283,54,0,76,358,14,66,889,84,376,70,0,86,105,59,743,89,56,75,0,449,70,751,229,382,70,0,64,768,103,62,74,81,439,57,0,261,77,76
2023-04-21,57,319,53,0,92,346,12,58,1017,80,349,71,0,79,45,76,785,92,77,59,0,477,96,888,377,423,94,0,66,944,91,74,79,73,425,73,0,283,90,75
2023-04-22,55,370,54,0,95,456,0,62,1037,71,411,81,0,84,87,71,1084,92,63,78,0,512,80,972,470,470,72,0,60,1006,91,51,100,66,607,63,0,379,113,79
2023-04-23,63,406,64,0,79,338,23,61,1010,63,441,54,0,87,73,59,1055,83,78,58,0,549,108,939,320,466,89,14,69,1015,82,59,84,49,552,59,0,404,108,62
2023-04-24,72,365,31,0,80,487,0,64,850,71,436,65,0,86,105,45,1058,74,56,70,0,507,77,1026,534,466,90,3,66,1038,93,89,94,59,533,60,0,365,99,69
2023-04-25,62,334,66,0,76,472,13,64,878,70,365,66,0,84,102,85,859,79,52,65,0,487,97,840,318,430,74,0,63,928,110,74,86,73,549,87,0,312,114,73
2023-04-26,58,285,72,0,63,251,76,68,1083,78,373,86,0,110,63,85,720,66,70,83,0,439,76,791,319,399,97,2,65,761,84,78,100,72,497,48,0,297,105,69
2023-04-27,61,298,53,0,82,371,50,73,920,68,378,72,0,83,77,74,783,84,60,77,0,459,73,865,275,375,77,0,59,841,123,69,74,59,594,65,0,304,82,60
2023-04-28,63,327,78,0,62,473,6,57,936,76,359,81,0,94,70,78,795,72,59,61,0,479,102,837,389,434,88,0,63,1107,77,68,101,66,409,70,0,365,76,79
2023-04-29,57,370,50,0,70,431,53,60,1084,79,459,70,0,109,118,58,928,86,70,80,0,533,81,782,372,431,65,52,64,929,95,60,100,56,512,51,0,328,61,70
2023-04-30,66,385,50,0,92,371,0,73,964,76,497,64,0,98,66,87,996,81,63,63,0,546,80,985,434,502,92,98,59,1021,81,69,100,46,505,56,0,416,109,87
2023-05-01,85,372,56,0,96,466,42,52,1102,70,415,93,0,83,85,68,1060,68,64,70,0,510,73,904,370,437,90,0,59,991,96,77,99,49,542,48,0,390,115,84
2023-05-02,69,333,48,0,82,405,0,61,1084,79,381,70,0,84,69,75,786,80,50,64,0,477,69,841,366,430,81,192,63,916,80,80,93,77,510,59,0,360,111,85
2023-05-03,70,292,58,0,77,441,93,59,964,63,337,67,0,103,91,77,760,83,56,55,0,455,61,769,270,386,79,0,59,827,85,60,70,45,511,78,0,355,105,78
2023-05-04,65,290,48,0,72,380,0,66,974,76,369,33,0,87,96,66,942,91,61,71,0,447,100,786,411,384,72,0,67,809,85,65,74,55,393,51,0,383,80,70
2023-05-05,62,316,60,0,56,386,47,69,1028,73,407,95,0,89,65,70,926,95,65,84,0,454,91,929,322,444,97,94,57,863,89,59,98,79,469,58,0,401,111,83
2023-05-06,51,367,49,0,72,396,0,54,1073,78,470,45,0,101,84,81,1025,88,73,51,0,490,81,884,469,461,90,0,56,1025,87,78,71,56,547,90,0,399,119,77
2023-05-07,69,387,56,0,56,435,37,76,980,69,403,88,0,101,81,88,1079,99,66,65,0,553,66,1002,392,486,77,0,63,1037,94,64,96,53,584,55,0,412,78,97
2023-05-08,62,375,63,0,73,462,0,50,930,71,456,71,0,87,76,80,893,99,78,69,0,542,76,1034,315,452,87,0,65,969,97,74,97,72,494,49,0,350,89,74
2023-05-09,52,319,47,0,66,266,0,71,976,76,380,83,0,102,76,66,855,92,73,69,0,458,87,907,188,434,76,32,60,957,99,73,101,67,391,75,0,396,86,79
2023-05-10,61,293,72,0,86,376,0,57,1097,81,378,63,0,99,79,89,799,78,64,78,0,440,72,739,224,380,86,0,69,799,77,66,75,60,403,59,0,312,83,79
2023-05-11,59,279,51,0,92,265,17,72,947,74,327,67,0,99,54,99,841,92,60,75,0,452,97,776,400,391,92,0,54,850,103,69,99,57,464,53,0,323,98,79
2023-05-12,70,328,55,0,94,391,64,47,843,60,393,80,0,92,74,81,895,79,46,52,0,473,92,997,396,425,70,0,65,841,86,66,85,57,471,69,0,327,65,85
2023-05-13,56,377,56,0,83,422,0,68,1054,78,437,51,0,92,79,64,1041,80,63,57,0,528,73,1020,478,447,80,0,58,1059,71,71,76,48,569,60,0,396,74,76
2023-05-14,54,393,60,0,76,471,5,63,1070,77,483,74,0,93,81,61,1009,89,73,67,0,529,73,959,377,453,96,26,54,960,104,66,76,63,573,42,0,394,99,78
2023-05-15,68,347,54,0,68,378,14,65,886,61,405,57,0,89,75,95,969,83,67,63,0,512,93,993,420,511,62,34,56,853,69,67,68,61,561,47,0,417,84,83
2023-05-16,68,316,52,0,79,330,0,45,970,82,362,81,0,91,89,72,945,90,65,77,0,481,89,800,370,388,76,34,57,921,97,68,65,63,511,69,0,404,105,74
2023-05-17,63,298,64,0,89,302,74,58,768,62,364,73,0,89,93,73,926,81,72,68,0,439,78,832,320,409,101,0,64,730,97,70,70,81,442,67,0,350,75,94
2023-05-18,64,287,51,0,62,292,0,51,870,85,373,81,0,92,83,82,797,81,57,94,0,444,60,704,280,419,91,79,59,893,84,72,76,58,452,66,0,355,92,84
2023-05-19,72,324,51,0,76,359,95,56,934,90,387,80,0,90,80,62,937,79,78,67,0,491,78,868,371,403,69,30,65,906,96,80,82,70,445,68,0,341,58,87
2023-05-20,69,372,41,0,81,419,42,73,1066,69,410,76,0,106,72,71,906,88,66,86,0,538,57,985,408,451,64,0,70,1072,78,58,79,61,511,60,0,330,76,80
2023-05-21,67,376,75,0,92,450,85,53,1114,75,465,92,0,93,83,62,940,89,54,86,0,545,76,1070,389,469,77,0,65,994,58,69,77,68,583,84,0,405,101,80
2023-05-22,58,367,45,0,90,383,154,63,973,71,456,61,0,73,75,71,1052,95,63,75,0,529,73,931,424,491,88,47,57,1046,76,76,90,58,509,74,0,438,69,83
2023-05-23,64,328,54,0,61,292,0,73,1030,74,369,88,0,102,77,76,991,85,80,74,0,462,85,818,301,416,83,10,55,1009,112,65,93,67,443,69,0,311,117,81
2023-05-24,66,303,57,0,82,334,0,63,1037,61,360,73,0,89,85,77,773,75,62,69,0,458,91,782,326,372,100,122,53,874,119,78,107,72,384,80,0,292,84,86
2023-05-25,70,298,60,0,90,349,42,80,862,65,393,98,0,67,56,84,862,78,68,68,0,420,70,812,408,397,48,0,59,742,107,73,84,59,430,59,0,307,100,88
2023-05-26,59,321,61,0,104,316,0,55,1096,75,380,59,0,69,74,89,972,86,66,68,0,471,99,873,382,435,69,64,52,943,87,73,80,59,500,50,0,385,98,73
2023-05-27,71,361,64,0,66,401,0,63,1083,85,416,87,0,83,100,65,934,84,41,75,0,533,71,833,463,454,92,70,70,971,105,71,89,58,436,83,0,412,94,74
2023-05-28,51,389,51,0,70,434,5,52,1134,79,461,57,0,104,95,66,969,79,46,76,0,564,69,1030,345,497,80,6,56,1126,92,69,77,62,453,62,0,453,85,71
2023-05-29,59,364,49,0,76,413,109,70,1043,78,392,65,0,101,104,78,1089,89,72,74,0,525,85,920,279,468,74,71,55,996,73,82,120,53,463,62,0,460,52,73
2023-05-30,59,323,62,0,80,435,4,68,999,70,404,54,0,89,83,78,848,71,62,87,0,475,102,876,395,412,85,14,61,917,86,69,109,62,368,54,0,259,94,70
2023-05-31,59,282,52,0,74,329,0,71,983,89,374,71,0,96,87,77,898,84,65,67,0,404,102,769,364,385,75,0,69,804,88,74,86,71,515,77,0,341,93,88
2023-06-01,51,297,55,0,80,363,3,71,1116,82,374,58,0,114,84,60,864,86,71,78,0,452,72,869,232,385,76,55,61,822,93,65,73,70,424,65,0,308,125,73
2023-06-02,53,328,65,0,56,412,0,66,1144,84,428,77,0,97,69,77,925,90,73,56,0,458,71,799,333,475,77,0,61,886,87,63,110,71,416,65,0,430,120,79
2023-06-03,69,372,58,0,88,391,27,65,1112,74,410,60,0,101,66,74,866,84,53,82,0,532,80,978,397,430,87,94,60,897,85,65,92,60,411,56,0,380,118,89
