Date,MXL,NLQ,QRS,TLP,PLY,VDM,YRY,PFN,WRQ,SRZ,RLH,RDX,XXJ,NRB,LLJ,ULW,QXC,MFY,PRK,UOR,KFO,URJ,OXV,VXB,VUJ,KLZ,TDE,XDV,UXT,LXE,VAU,SXK,WJG,OFF,LRT
2023-01-22,0,226,292,79,320,69,71,559,57,86,68,77,72,0,0,52,283,210,215,609,0,74,183,96,642,0,85,93,70,46,736,92,78,229,0
2023-01-23,0,230,270,81,264,78,64,485,65,90,52,53,76,0,0,57,253,187,168,591,0,86,149,95,694,0,89,98,64,66,561,71,76,226,0
2023-01-24,0,172,212,86,221,68,86,391,60,90,68,53,79,0,0,62,210,131,140,519,0,75,113,98,489,0,104,94,60,71,385,87,72,182,0
2023-01-25,0,118,182,79,288,55,82,294,75,102,52,74,68,0,0,66,199,59,124,442,0,64,84,87,305,0,80,91,91,59,304,76,105,159,0
2023-01-26,0,146,188,83,172,68,74,374,55,92,71,62,73,0,0,55,182,98,120,391,0,70,121,82,344,0,102,88,60,76,216,92,73,144,0
2023-01-27,0,204,243,89,237,78,80,402,57,88,60,65,74,0,0,37,222,105,130,475,0,75,129,76,401,0,70,84,77,67,359,82,93,193,0
2023-01-28,0,206,259,83,295,44,68,441,56,86,54,76,69,0,0,68,262,183,197,561,0,78,180,79,481,0,104,106,65,48,655,73,99,213,0
2023-01-29,0,241,277,66,231,73,77,566,59,90,80,62,69,0,0,62,300,215,213,645,0,71,236,81,574,0,88,84,44,82,694,91,69,256,0
2023-01-30,0,208,240,83,276,80,80,428,52,93,64,65,62,0,0,69,251,177,172,581,0,70,198,91,549,0,78,100,84,53,484,76,68,237,0
2023-01-31,0,141,248,80,221,69,77,394,63,91,64,61,68,0,0,73,213,140,148,536,0,70,113,90,464,0,72,70,76,55,394,69,106,185,0
2023-02-01,0,118,184,81,213,76,71,364,61,93,69,67,82,0,0,79,168,99,119,434,0,87,99,79,461,0,81,93,80,75,415,70,91,144,0
2023-02-02,0,135,193,87,158,72,76,348,53,71,45,54,52,0,0,59,199,128,111,383,0,70,133,91,332,0,90,105,65,55,274,77,81,153,0
2023-02-03,0,180,201,77,242,69,77,411,62,81,59,75,72,0,0,61,231,150,131,487,0,75,148,91,508,0,74,115,76,59,417,57,102,193,0
2023-02-04,0,206,251,79,240,87,77,471,59,87,54,57,82,0,0,59,245,174,192,568,0,87,170,69,505,0,85,89,60,52,456,89,81,220,0
2023-02-05,0,225,302,76,334,71,77,528,64,88,58,49,88,0,0,73,287,186,219,616,0,61,178,69,660,0,84,88,73,80,470,80,77,246,0
2023-02-06,0,209,272,79,257,64,74,507,58,100,55,66,76,0,0,54,266,180,187,598,0,70,179,77,523,0,95,113,62,61,590,98,92,232,0
2023-02-07,0,184,223,81,183,78,82,426,53,86,65,54,72,0,0,70,218,123,149,504,0,67,116,84,360,0,83,99,72,47,430,77,83,174,0
2023-02-08,0,115,178,85,153,49,75,399,60,98,60,57,87,0,0,56,192,106,131,450,0,61,106,93,387,0,80,88,82,48,395,75,65,161,0
2023-02-09,0,134,231,83,206,67,75,342,65,101,68,55,64,0,0,70,180,77,120,435,0,62,100,81,411,0,99,103,87,75,338,73,87,154,0
2023-02-10,0,177,224,79,242,81,71,392,58,101,56,66,75,0,0,62,228,139,135,437,0,72,140,84,519,0,84,99,52,55,318,70,100,186,0
2023-02-11,0,210,282,91,307,57,79,510,59,93,70,55,75,0,0,64,257,142,178,623,0,90,171,88,513,0,88,102,81,71,556,81,91,234,0
2023-02-12,0,209,304,85,338,72,80,505,55,95,57,71,79,0,0,57,289,204,203,619,0,77,168,71,598,0,90,81,52,60,498,72,95,244,0
2023-02-13,0,229,258,89,284,60,77,530,53,93,80,65,65,0,0,48,255,190,173,564,0,91,197,84,622,0,87,87,59,58,630,81,81,235,0
2023-02-14,0,166,214,80,196,71,75,373,66,94,53,61,90,0,0,70,225,159,152,499,0,73,145,80,507,0,96,90,76,73,374,89,81,184,0
2023-02-15,0,139,194,80,272,59,88,331,60,89,58,68,62,0,0,75,193,101,120,431,0,76,95,86,446,0,103,88,80,60,362,76,90,148,0
2023-02-16,0,151,179,84,251,76,70,383,55,83,57,65,76,0,0,53,206,125,91,458,0,58,93,96,412,0,91,114,70,53,304,79,80,135,0
2023-02-17,0,151,189,78,204,74,77,395,63,92,61,64,76,0,0,67,221,142,121,494,0,50,106,81,449,0,68,80,53,66,490,56,94,190,0
2023-02-18,0,220,251,86,273,65,97,465,55,81,82,65,77,0,0,63,259,161,161,570,0,65,188,74,563,0,92,82,66,47,465,99,75,222,0
2023-02-19,0,221,283,77,284,56,83,488,65,103,48,54,60,0,0,63,282,198,195,617,0,64,196,92,537,0,76,103,67,70,552,85,89,245,0
2023-02-20,0,168,266,84,298,71,85,500,56,86,53,62,82,0,0,61,258,165,236,614,0,84,155,93,480,0,78,98,89,69,458,94,77,231,0
2023-02-21,0,169,224,81,257,75,75,460,60,98,71,64,76,0,0,83,204,107,171,469,0,73,133,99,454,0,73,91,105,50,397,80,53,187,0
2023-02-22,0,156,174,74,202,57,85,324,66,85,64,60,53,0,0,64,191,96,111,431,0,74,114,93,324,0,83,85,56,58,363,92,83,150,0
2023-02-23,0,151,185,86,208,56,72,338,53,101,58,70,69,0,0,64,185,121,124,456,0,76,81,94,283,0,68,80,55,63,373,76,80,150,0
2023-02-24,0,184,214,88,220,83,86,462,57,82,58,69,78,0,0,63,233,99,142,528,0,65,119,75,497,0,80,119,64,77,431,99,55,175,0
2023-02-25,0,178,246,80,262,83,77,464,59,100,64,73,77,0,0,59,268,170,194,573,0,87,192,78,537,0,91,80,70,60,449,75,95,241,0
2023-02-26,0,229,266,78,299,57,80,515,57,85,77,65,73,0,0,52,277,198,196,623,0,57,143,81,642,0,67,105,76,54,650,98,81,246,0
2023-02-27,0,222,266,76,280,85,84,520,60,93,62,68,81,0,0,58,242,176,194,556,0,64,144,79,526,0,82,96,83,69,485,92,67,210,0
2023-02-28,0,184,178,90,259,66,85,394,57,91,49,70,81,0,0,77,237,95,150,484,0,63,35,86,470,0,96,90,73,72,420,90,86,200,0
2023-03-01,0,131,185,81,144,78,73,360,61,93,51,70,79,0,0,60,176,80,100,462,0,71,108,86,322,0,93,81,54,39,436,86,88,163,0
2023-03-02,0,144,197,78,139,51,73,273,49,85,46,60,83,0,0,64,184,80,123,437,0,65,116,89,382,0,81,93,65,52,497,72,74,151,0
2023-03-03,0,190,216,82,259,77,77,413,58,94,78,63,71,0,0,51,221,140,139,495,0,67,129,99,484,0,78,87,75,66,455,88,93,201,0
2023-03-04,0,202,264,78,286,89,65,515,67,96,62,71,86,0,0,61,257,184,176,570,0,68,219,86,592,0,68,110,73,64,359,84,99,200,0
2023-03-05,0,212,285,88,223,75,82,556,64,85,69,72,76,0,0,77,294,171,223,597,0,72,206,81,512,0,59,98,59,62,555,65,84,238,0
2023-03-06,0,221,241,76,339,87,83,478,52,95,70,57,66,0,0,57,253,195,177,591,0,65,165,84,559,0,92,108,76,66,375,91,91,217,0
2023-03-07,0,156,193,79,213,89,78,419,63,91,42,68,67,0,0,57,214,144,152,480,0,66,187,83,515,0,73,106,100,60,266,81,87,171,0
2023-03-08,0,133,140,72,188,70,78,359,68,88,60,55,63,0,0,68,187,101,120,469,0,63,106,83,359,0,75,97,59,57,324,71,68,173,0
2023-03-09,0,145,192,87,179,61,73,300,63,86,80,68,80,0,0,58,195,100,98,421,0,89,54,84,365,0,86,92,49,63,369,97,93,149,0
2023-03-10,0,176,212,90,265,77,79,402,59,95,58,68,87,0,0,60,234,124,159,542,0,78,174,89,451,0,81,95,62,66,332,72,107,176,0
2023-03-11,0,200,240,77,294,69,78,483,59,98,43,64,71,0,0,65,259,196,167,553,0,72,191,96,589,0,86,100,78,65,568,84,100,210,0
2023-03-12,0,242,256,83,315,46,74,529,61,88,80,62,70,0,0,74,285,201,231,614,0,74,193,76,637,0,114,97,76,50,598,76,102,237,0
2023-03-13,0,183,284,78,248,91,89,538,60,91,67,53,79,0,0,61,257,143,185,547,0,79,162,94,549,0,96,108,65,47,507,83,122,230,0
2023-03-14,0,182,209,79,226,66,72,449,59,95,59,68,92,0,0,63,224,149,157,522,0,72,123,88,422,0,49,84,81,59,357,78,88,181,0
2023-03-15,0,144,179,86,145,76,70,297,73,88,62,67,64,0,0,78,168,129,84,507,0,63,106,82,354,0,72,118,67,75,417,83,120,131,0
2023-03-16,0,144,167,79,173,86,62,361,62,98,62,61,64,0,0,67,184,87,106,373,0,57,112,74,481,0,82,93,68,73,318,83,85,162,0
2023-03-17,0,155,201,71,243,49,91,405,55,105,69,61,73,0,0,63,230,127,155,497,0,87,140,84,477,0,76,106,68,64,501,88,90,193,0
2023-03-18,0,220,265,87,275,82,83,532,56,84,52,72,74,0,0,63,245,177,190,584,0,86,158,83,422,0,90,103,65,68,489,85,59,255,0
2023-03-19,0,261,307,81,286,78,76,511,51,83,67,65,69,0,0,60,287,192,216,663,0,94,170,71,617,0,81,104,73,70,547,93,95,255,0
2023-03-20,0,226,294,79,305,50,81,517,57,85,64,64,62,0,0,62,264,160,196,536,0,83,188,90,541,0,97,114,90,62,467,74,124,236,0
2023-03-21,0,178,249,86,244,62,78,384,62,95,61,68,63,0,0,49,211,133,141,513,0,91,147,80,503,0,77,90,62,76,285,71,78,172,0
2023-03-22,0,161,197,75,158,85,65,363,66,89,61,63,77,0,0,47,192,74,121,435,0,56,87,94,301,0,90,102,65,68,369,68,76,157,0
2023-03-23,0,127,190,83,186,92,79,338,52,94,63,58,84,0,0,76,196,126,114,437,0,64,99,83,397,0,95,111,65,67,208,72,67,156,0
2023-03-24,0,169,247,84,248,60,79,396,65,97,56,58,68,0,0,59,217,171,143,460,0,78,147,82,502,0,72,72,66,71,450,72,79,199,0
2023-03-25,0,203,298,82,270,66,66,522,60,100,77,73,65,0,0,59,266,159,181,619,0,56,168,95,474,0,75,105,70,56,535,82,79,231,0
2023-03-26,0,233,264,83,314,66,76,531,69,88,51,65,85,0,0,79,274,188,201,594,0,54,198,87,569,0,87,92,75,70,617,78,76,249,0
2023-03-27,0,207,263,77,258,59,90,470,61,93,70,69,82,0,0,58,248,181,197,603,0,81,171,85,546,0,105,94,49,53,543,101,86,245,0
2023-03-28,0,125,220,84,238,52,67,439,59,91,61,63,87,0,0,53,223,145,139,508,0,72,128,69,406,0,95,100,70,66,477,80,80,193,0
2023-03-29,0,145,194,69,252,70,85,286,65,83,62,65,84,0,0,66,184,87,102,482,0,65,111,84,392,0,83,76,79,70,201,81,92,146,0
2023-03-30,0,128,223,90,177,60,78,405,64,99,49,52,78,0,0,70,190,111,126,418,0,75,101,97,438,0,83,92,71,57,256,98,84,169,0
2023-03-31,0,152,230,85,228,63,84,360,49,95,84,60,53,0,0,83,221,121,137,481,0,71,138,84,406,0,75,103,76,70,266,80,77,186,0
2023-04-01,0,201,294,92,251,69,70,501,54,91,64,67,83,0,0,58,278,182,198,615,0,73,159,92,520,0,83,79,77,55,437,78,87,237,39
2023-04-02,0,222,281,66,284,55,74,561,56,92,64,55,91,0,0,56,271,175,201,624,0,83,233,93,576,0,99,100,38,69,616,105,91,253,0
2023-04-03,0,208,292,82,245,68,79,440,73,82,65,66,79,0,0,67,261,153,176,603,0,70,178,94,695,0,88,96,77,76,580,72,55,258,16
2023-04-04,0,186,236,76,217,65,80,400,56,94,62,74,56,0,0,64,215,115,154,495,0,76,108,99,507,0,107,107,61,48,336,81,74,202,0
2023-04-05,12,139,195,86,203,88,77,393,61,100,51,65,64,0,0,75,184,111,123,412,0,75,91,87,401,0,92,93,68,67,248,103,102,156,2
2023-04-06,0,160,204,77,160,60,78,364,54,88,58,72,82,0,0,60,174,85,98,437,0,64,103,80,421,0,83,92,86,61,332,78,60,166,48
2023-04-07,20,169,222,92,272,68,77,401,56,107,42,66,67,0,0,70,219,127,146,457,0,89,78,75,525,0,78,97,67,80,402,72,84,182,2
2023-04-08,0,182,264,83,270,88,80,538,65,82,67,62,77,0,0,54,259,173,209,582,0,75,168,82,543,0,77,114,76,55,519,74,88,213,43
2023-04-09,0,259,268,73,265,66,71,512,61,84,69,71,82,0,0,42,284,142,200,626,0,75,224,85,583,0,78,112,71,52,465,74,93,268,1
2023-04-10,31,193,288,75,243,68,81,459,46,101,54,71,54,0,0,80,272,175,198,606,0,66,199,83,490,0,83,97,60,68,571,77,67,228,64
2023-04-11,71,165,210,86,210,79,78,458,67,90,65,64,83,0,0,65,218,153,162,550,0,73,147,80,473,0,75,77,84,69,387,65,84,191,25
2023-04-12,14,120,185,86,235,56,69,310,61,92,62,75,79,0,0,70,178,69,104,415,0,55,87,94,358,0,83,110,64,71,392,93,89,160,5
2023-04-13,5,137,216,80,148,72,82,375,63,85,70,69,68,0,0,67,183,108,109,437,0,81,103,86,459,0,73,100,75,65,430,75,85,146,46
2023-04-14,43,183,226,76,254,54,82,460,58,90,64,61,64,0,0,70,217,161,134,442,0,67,146,80,420,0,82,91,63,53,405,85,84,204,0
2023-04-15,0,218,261,67,273,74,72,474,58,94,58,57,80,0,0,58,267,158,194,626,0,82,160,90,535,0,97,116,69,68,520,77,78,225,0
2023-04-16,0,232,259,81,280,60,69,530,62,91,54,66,82,0,0,67,276,189,209,619,0,59,204,90,663,0,88,93,74,74,621,76,83,240,26
2023-04-17,54,206,273,76,287,81,87,538,64,100,69,62,70,0,0,57,269,192,180,582,0,76,169,77,542,0,72,93,42,60,620,74,104,237,49
2023-04-18,8,162,241,85,244,84,86,431,55,92,70,75,68,0,0,64,231,121,153,540,0,82,158,90,362,0,66,90,60,66,610,71,81,197,0
2023-04-19,30,142,165,99,190,60,72,352,58,89,61,69,87,0,0,69,178,104,125,421,0,61,94,81,460,0,87,105,66,63,282,79,85,145,0
2023-04-20,132,165,202,70,212,76,78,351,67,101,55,64,89,0,0,57,179,69,113,455,0,73,72,86,508,0,67,95,70,59,381,96,92,156,0
2023-04-21,92,143,234,86,262,81,73,445,56,91,63,63,79,0,0,74,223,123,129,518,0,65,135,89,458,0,76,94,79,58,387,79,115,194,6
2023-04-22,0,208,257,72,249,58,73,476,53,91,64,81,78,0,0,54,259,180,189,557,0,80,199,92,549,0,75,79,57,67,291,91,87,223,20
2023-04-23,0,228,255,81,336,54,74,560,62,84,57,52,91,0,0,62,285,193,226,598,0,75,200,94,602,0,62,106,70,57,647,89,97,256,6
2023-04-24,92,221,280,81,283,80,83,450,63,100,64,58,82,0,0,60,246,169,184,608,0,58,138,95,613,0,92,108,62,65,468,66,90,241,2
2023-04-25,9,208,238,76,229,70,74,445,63,90,70,66,71,0,0,61,214,134,159,509,0,66,149,86,484,0,64,109,70,74,563,81,73,212,16
2023-04-26,103,121,197,77,272,66,84,344,48,93,64,65,74,0,0,70,185,67,113,417,0,88,105,94,407,0,78,94,66,60,322,77,79,147,0
2023-04-27,129,120,187,80,217,65,69,364,67,89,57,70,78,0,0,45,185,113,94,435,0,90,110,101,435,0,79,115,53,66,277,83,82,159,45
2023-04-28,0,153,198,76,214,58,79,444,66,88,74,62,61,0,0,56,217,167,154,552,0,72,109,88,635,0,84,94,95,62,388,85,82,165,4
2023-04-29,0,225,287,67,255,66,73,505,61,96,65,55,92,0,0,47,263,151,185,609,0,93,201,77,679,0,75,92,53,50,379,58,59,210,0
2023-04-30,0,215,318,79,302,48,76,551,58,85,50,62,88,0,0,68,279,204,217,626,0,75,183,90,594,0,68,95,74,76,685,84,95,268,36
2023-05-01,88,218,251,82,276,53,87,513,58,98,60,77,85,0,0,59,259,161,185,565,0,78,145,92,595,0,79,124,81,58,466,87,77,242,75
2023-05-02,0,151,217,85,219,81,70,392,62,101,66,49,77,0,0,50,225,141,141,476,0,79,135,86,362,0,96,104,66,66,338,89,86,181,27
2023-05-03,0,170,190,71,188,41,75,311,57,90,76,63,89,0,0,78,183,103,115,424,0,83,119,93,354,0,64,96,81,53,225,96,82,152,23
2023-05-04,0,126,185,94,219,60,82,356,67,93,50,57,87,0,0,63,184,90,108,466,0,70,129,87,291,0,63,112,66,67,431,85,94,137,3
2023-05-05,37,144,223,78,200,49,78,421,56,96,72,69,89,0,0,59,221,102,135,527,0,82,124,90,400,0,79,98,83,79,441,80,80,186,18
2023-05-06,41,229,261,74,298,49,71,523,56,89,54,72,67,0,0,64,256,184,197,540,0,84,169,95,601,0,58,120,81,57,632,82,82,226,0
2023-05-07,0,194,274,80,280,69,77,542,60,85,70,61,84,0,0,68,274,203,217,640,0,73,222,86,708,0,83,102,85,55,563,67,121,235,0
2023-05-08,36,190,270,85,286,62,79,499,64,98,49,68,74,0,0,56,265,158,189,627,0,72,159,85,627,0,78,124,66,68,650,93,81,230,40
2023-05-09,0,191,196,70,244,82,81,394,52,91,69,61,61,0,0,67,219,146,167,500,0,81,156,82,519,0,80,116,61,73,408,101,74,191,0
2023-05-10,63,142,206,87,210,51,77,348,62,92,66,69,70,0,0,62,194,111,116,392,0,61,96,97,422,0,88,117,64,70,318,80,92,158,26
2023-05-11,0,140,194,77,208,72,85,333,63,94,63,69,88,0,0,73,181,85,111,501,0,81,97,88,416,0,87,89,59,58,303,92,83,139,37
2023-05-12,88,170,235,84,283,60,69,375,63,91,72,75,99,0,0,57,230,104,120,491,0,76,115,89,373,0,71,86,77,66,365,89,84,188,12
2023-05-13,0,235,251,78,247,60,96,457,63,96,55,69,75,0,0,79,251,187,193,582,0,78,195,97,597,0,91,113,59,68,537,83,85,215,0
2023-05-14,0,240,295,92,365,57,76,524,50,94,56,62,88,0,0,59,270,202,191,613,0,91,178,82,560,0,73,109,84,58,388,95,77,253,17
2023-05-15,119,219,297,82,314,57,78,479,58,101,69,50,85,0,0,47,258,143,206,579,0,70,179,95,566,0,79,103,61,73,522,85,79,235,2
2023-05-16,0,177,205,80,202,47,62,367,72,90,56,67,69,0,0,58,218,163,154,505,0,78,104,82,435,0,90,74,73,58,529,94,88,186,49
2023-05-17,114,126,174,93,241,72,72,336,60,90,73,72,71,0,0,64,197,92,107,466,0,90,119,89,432,0,72,101,71,72,343,88,115,143,0
2023-05-18,123,136,192,77,199,78,81,365,56,101,55,78,57,0,0,61,181,96,127,402,0,88,34,78,428,0,82,90,69,67,355,120,73,153,18
2023-05-19,51,173,224,79,199,65,74,450,46,79,74,62,84,0,0,66,207,93,118,536,0,89,158,98,361,0,79,101,52,84,398,72,95,181,43
2023-05-20,0,199,273,90,262,46,68,540,56,96,51,86,63,0,0,73,258,169,188,607,0,77,163,101,478,0,75,78,66,54,423,75,65,235,0
2023-05-21,10,241,272,72,280,72,82,526,61,77,88,77,70,0,0,57,275,171,170,605,0,96,180,67,506,0,77,97,55,70,496,79,82,250,0
2023-05-22,0,204,288,73,332,68,90,508,65,85,60,65,84,0,0,54,270,150,198,517,0,69,209,82,563,0,89,88,69,72,541,85,89,227,0
2023-05-23,0,169,210,77,224,57,75,432,61,92,52,66,89,0,0,70,214,124,147,498,0,88,127,101,480,0,60,77,70,71,279,91,73,189,32
2023-05-24,6,148,181,86,187,80,73,348,65,92,49,79,90,0,0,64,191,87,121,422,0,67,123,75,484,0,76,125,70,77,466,75,76,151,0
2023-05-25,7,164,199,91,113,68,73,311,63,89,63,70,82,0,0,70,182,79,122,418,0,61,126,88,387,0,84,84,86,62,222,97,99,132,8
2023-05-26,0,154,243,82,227,56,81,454,60,90,77,62,72,0,0,52,223,149,154,517,0,83,166,77,383,0,97,101,79,69,520,64,104,180,59
2023-05-27,0,250,261,82,184,44,65,452,62,92,76,65,86,0,0,64,250,181,179,574,0,76,175,85,527,0,81,120,72,75,676,92,81,215,47
2023-05-28,67,257,272,70,378,65,78,550,59,86,73,71,82,0,0,71,282,189,233,692,0,81,175,80,662,0,76,112,47,46,561,70,87,252,34
2023-05-29,0,196,259,82,264,59,77,515,61,103,74,62,76,0,0,56,255,191,190,620,0,80,197,80,588,0,76,88,74,58,605,87,96,234,0
2023-05-30,103,155,237,85,232,56,84,361,65,93,79,72,82,0,0,73,225,137,130,503,0,81,120,84,429,0,93,107,86,71,492,89,88,183,51
2023-05-31,25,144,190,87,246,75,74,356,68,92,66,64,68,0,0,63,180,79,118,453,0,84,85,96,467,0,63,95,94,59,351,65,70,165,15
2023-06-01,0,120,166,82,195,88,83,347,48,90,64,59,76,0,0,54,191,101,110,435,0,70,139,86,330,0,94,91,51,58,436,81,92,158,0
2023-06-02,59,153,242,79,180,65,88,436,64,93,61,73,70,0,0,54,221,157,168,527,0,76,107,90,496,0,98,110,67,70,511,71,93,186,0
2023-06-03,68,205,262,93,264,82,68,522,51,85,67,66,85,0,0,71,248,168,189,603,0,89,162,87,510,0,91,97,55,76,466,77,75,235,70
2023-06-04,19,220,313,72,307,71,75,585,62,100,54,64,63,0,0,64,269,186,209,657,0,79,187,86,657,0,79,105,63,60,639,95,87,273,33
2023-06-05,20,239,244,77,237,83,80,456,65,104,58,60,68,0,0,67,265,159,195,569,0,78,186,88,653,0,85,100,71,72,573,84,96,238,53
2023-06-06,106,181,215,75,203,94,70,443,56,90,54,62,65,0,0,61,219,156,140,514,0,91,141,89,502,0,71,112,86,65,497,81,97,197,10
2023-06-07,40,137,209,77,254,74,77,375,61,101,59,56,68,0,0,55,183,95,121,441,0,68,121,84,405,0,66,93,60,77,442,74,115,143,62
2023-06-08,46,136,201,95,186,54,93,264,69,93,56,66,62,0,0,74,192,133,109,457,0,70,75,99,430,0,80,106,47,66,387,88,100,157,88
2023-06-09,0,172,228,93,228,78,69,464,51,85,62,71,89,0,0,45,215,121,153,518,0,71,126,101,417,0,59,93,47,72,497,92,99,184,13
2023-06-10,197,221,256,86,265,49,71,558,53,93,60,71,66,0,0,70,261,173,190,591,0,86,176,79,618,0,76,104,54,57,560,82,85,236,13
2023-06-11,0,203,269,77,356,69,75,499,61,97,64,61,73,0,0,63,275,203,197,595,0,79,201,66,474,0,78,109,66,68,479,89,73,267,31
2023-06-12,50,225,232,82,340,44,73,519,61,105,70,71,73,0,0,71,259,192,170,536,0,69,170,89,579,0,79,101,72,68,438,89,75,232,0
2023-06-13,0,158,236,84,225,70,84,440,58,93,80,57,63,0,0,63,234,135,144,503,0,72,129,92,489,0,93,94,56,62,455,77,72,200,7
2023-06-14,75,145,202,85,188,79,71,274,69,94,64,67,64,0,0,64,176,113,117,436,0,75,60,100,366,0,88,107,69,77,486,94,82,167,37
2023-06-15,124,125,185,80,225,55,83,261,59,91,67,53,83,0,0,55,180,100,123,448,0,58,97,93,399,0,70,97,74,59,299,71,78,144,24
2023-06-16,136,176,224,85,248,67,71,385,58,88,51,70,74,0,0,67,221,116,135,509,0,66,143,80,517,0,97,105,66,67,528,79,78,188,23
2023-06-17,1,202,285,85,287,53,80,486,66,86,68,78,72,0,0,54,241,187,201,626,0,65,162,94,558,0,104,94,61,82,519,71,77,243,2
2023-06-18,170,219,292,85,300,80,75,554,60,94,52,59,76,0,0,60,286,174,234,649,0,72,219,85,520,0,76,127,77,65,557,90,94,256,46
2023-06-19,0,186,262,97,308,55,82,503,74,102,63,70,85,0,0,71,266,190,189,604,0,80,210,83,589,0,86,89,60,71,587,98,74,241,63
2023-06-20,0,181,250,67,241,79,73,447,61,80,76,75,83,0,0,80,212,112,144,522,0,78,137,90,415,0,83,91,58,76,345,80,85,193,0
2023-06-21,42,150,178,75,202,73,81,355,60,90,65,63,67,0,0,52,184,105,129,451,0,107,70,86,375,0,81,116,74,57,342,95,66,145,88
2023-06-22,25,127,205,76,120,73,80,386,67,104,56,57,73,0,0,69,191,63,114,421,0,75,124,99,345,0,83,100,69,68,499,80,92,151,38
2023-06-23,0,194,228,87,236,70,70,423,58,87,53,64,87,0,0,54,220,135,143,491,0,78,153,85,556,0,79,105,79,67,387,86,85,186,42
2023-06-24,58,198,254,77,287,64,93,495,52,99,66,61,75,0,0,61,253,162,178,583,0,66,160,79,551,0,87,112,57,57,572,90,68,241,69
2023-06-25,4,220,268,84,292,71,79,520,62,96,63,64,71,0,0,68,273,174,211,625,0,87,208,91,638,0,67,119,85,66,540,93,81,253,21
2023-06-26,108,208,287,77,313,76,75,537,56,85,75,52,77,0,0,62,271,180,207,664,0,82,207,89,534,0,86,110,62,60,443,77,66,214,29
